coord,sciname,tile,label
"[1843.8074074074075, 3508.785185185185]",Neisseriaceae,1,10123
"[1845.76, 3672.7333333333336]",Veillonella,1,10124
"[1848.8863636363637, 2826.0772727272724]",Actinomyces,1,10125
"[1845.9302325581396, 2975.2046511627905]",Pasteurellaceae,1,10126
"[1844.111111111111, 3473.896296296296]",TM7,1,10127
"[1857.568093385214, 1998.133073929961]",Pasteurellaceae,1,10128
"[1852.1308411214952, 3550.707476635514]",Pasteurellaceae,1,10130
"[1846.7042253521126, 3700.487323943662]",Pasteurellaceae,1,10131
"[1846.920634920635, 2392.2031746031744]",Actinomyces,1,10132
"[1846.9113924050632, 2954.372151898734]",Neisseriaceae,1,10133
"[1850.2692307692307, 3418.0230769230766]",Pasteurellaceae,1,10134
"[1847.4788732394366, 3439.212676056338]",Corynebacterium,1,10135
"[1849.5955882352941, 3785.210294117647]",TM7,1,10136
"[1848.7194244604316, 2041.053237410072]",Neisseriaceae,1,10137
"[1850.7075471698113, 2258.232075471698]",Leptotrichia,1,10138
"[1852.483870967742, 2294.664516129032]",Actinomyces,1,10139
"[1847.0, 2894.7730769230766]",Leptotrichia,1,10140
"[1847.3815789473683, 3026.85]",Neisseriaceae,1,10141
"[1850.4823529411765, 3462.3647058823526]",TM7,1,10142
"[1849.0632911392406, 2697.9670886075946]",TM7,1,10144
"[1848.4507042253522, 2790.557746478873]",Leptotrichia,1,10145
"[1850.4325842696628, 3755.9370786516856]",Rothia,1,10146
"[1848.5384615384614, 2410.2730769230766]",Actinomyces,1,10147
"[1851.0441176470588, 2434.4088235294116]",Actinomyces,1,10148
"[1852.1868131868132, 2531.6384615384613]",TM7,1,10149
"[1852.2327586206898, 2719.8931034482757]",Actinomyces,1,10150
"[1852.6, 3042.45625]",Fusobacterium,1,10151
"[1852.9574468085107, 2504.004255319149]",Actinomyces,1,10152
"[1854.0380434782608, 3249.0782608695654]",Pasteurellaceae,1,10153
"[1851.3152173913043, 2323.491304347826]",Fusobacterium,1,10154
"[1851.6, 2340.037037037037]",Actinomyces,1,10155
"[1852.9586776859503, 2855.071074380165]",Leptotrichia,1,10156
"[1852.7079646017698, 2874.7504424778763]",Leptotrichia,1,10157
"[1851.6962025316457, 2997.9670886075946]",Fusobacterium,1,10158
"[1851.5669291338584, 3103.5055118110236]",Neisseriaceae,1,10159
"[1852.4225352112676, 3450.2197183098588]",Pasteurellaceae,1,10160
"[1856.3940677966102, 2738.0194915254237]",TM7,1,10161
"[1851.9864864864865, 3120.9783783783782]",Neisseriaceae,1,10162
"[1861.225641025641, 3228.0]",TM7,1,10163
"[1851.3239436619717, 3811.5718309859153]",TM7,1,10164
"[1854.5263157894738, 2472.6526315789474]",Porphyromonas,1,10165
"[1861.132930513595, 2681.1649546827794]",Leptotrichia,1,10166
"[1853.7761194029852, 3498.838805970149]",TM7,1,10167
"[1857.8115942028985, 1965.8536231884057]",Pasteurellaceae,1,10168
"[1855.421875, 2276.178125]",Fusobacterium,1,10170
"[1856.4140625, 2836.8265625]",Leptotrichia,1,10171
"[1855.673076923077, 2934.628846153846]",Pasteurellaceae,1,10172
"[1855.588888888889, 2947.0666666666666]",Neisseriaceae,1,10173
"[1862.0380228136883, 3962.3984790874524]",TM7,1,10174
"[1861.6369426751592, 1952.1286624203822]",Neisseriaceae,1,10175
"[1855.0076923076922, 2369.330769230769]",Actinomyces,1,10176
"[1854.6415094339623, 2440.977358490566]",Actinomyces,1,10177
"[1863.967845659164, 3071.7350482315114]",TM7,1,10179
"[1863.2325581395348, 2387.336434108527]",Fusobacterium,1,10180
"[1856.837837837838, 2400.5594594594595]",Fusobacterium,1,10181
"[1860.5, 2490.4333333333334]",Actinomyces,1,10182
"[1858.4714285714285, 3137.75]",TM7,1,10183
"[1866.1196172248804, 3522.1167464114833]",Fusobacterium,1,10184
"[1862.6142857142856, 2057.4214285714284]",Neisseriaceae,1,10187
"[1861.7592592592594, 2961.424074074074]",Leptotrichia,1,10188
"[1856.9, 3427.84]",Neisseriaceae,1,10189
"[1857.5294117647059, 3485.835294117647]",Pasteurellaceae,1,10190
"[1859.8522727272727, 3092.6227272727274]",Capnocytophaga,1,10192
"[1859.4375, 3708.725]",Leptotrichia,1,10193
"[1861.5981308411215, 2813.71214953271]",Capnocytophaga,1,10194
"[1867.2592592592594, 3468.464197530864]",Fusobacterium,1,10195
"[1863.6515151515152, 2305.4863636363634]",Actinomyces,1,10196
"[1863.473282442748, 2414.287022900763]",Actinomyces,1,10197
"[1860.517857142857, 2512.635714285714]",Corynebacterium,1,10198
"[1860.0350877192982, 3395.880701754386]",Neisseriaceae,1,10200
"[1862.3870967741937, 3676.137634408602]",Veillonella,1,10201
"[1863.5112107623318, 3801.129147982063]",Streptococcus,1,10202
"[1862.4102564102564, 2040.3692307692306]",Neisseriaceae,1,10203
"[1861.4, 2569.8923076923074]",TM7,1,10204
"[1862.0272727272727, 2704.881818181818]",Corynebacterium,1,10205
"[1868.3666666666666, 3008.253333333333]",Streptococcus,1,10206
"[1864.1926605504586, 3290.673394495413]",Corynebacterium,1,10207
"[1865.8369098712446, 2558.8017167381972]",TM7,1,10208
"[1866.5885167464114, 2789.384688995215]",Pasteurellaceae,1,10209
"[1865.5263157894738, 2920.7473684210527]",Corynebacterium,1,10210
"[1866.1503759398497, 2972.9684210526316]",Corynebacterium,1,10211
"[1862.4126984126983, 3535.536507936508]",Leptotrichia,1,10212
"[1864.175, 3690.125]",TM7,1,10213
"[1866.5151515151515, 2459.978787878788]",Actinomyces,1,10214
"[1865.9787234042553, 2989.1]",Corynebacterium,1,10215
"[1873.26, 3163.928]",Fusobacterium,1,10216
"[1865.120481927711, 3357.0698795180724]",Veillonella,1,10217
"[1866.6194690265486, 1983.9982300884956]",Corynebacterium,1,10219
"[1866.5726495726497, 3116.9247863247865]",Leptotrichia,1,10220
"[1867.1195652173913, 3262.154347826087]",Corynebacterium,1,10221
"[1866.9107142857142, 2446.4571428571426]",Fusobacterium,1,10222
"[1866.1734693877552, 2521.1306122448977]",Capnocytophaga,1,10223
"[1866.6440677966102, 3504.438983050847]",Fusobacterium,1,10224
"[1866.5254237288136, 2013.9050847457627]",Pasteurellaceae,1,10225
"[1870.1115384615384, 2761.1576923076923]",Corynebacterium,1,10226
"[1868.090909090909, 3406.943434343434]",Pasteurellaceae,1,10227
"[1870.951923076923, 3433.35]",Selenomonas,1,10228
"[1868.7066666666667, 2322.12]",Actinomyces,1,10229
"[1867.77, 2371.62]",Actinomyces,1,10230
"[1873.08, 2576.576]",Neisseriaceae,1,10231
"[1869.0106382978724, 3486.940425531915]",Fusobacterium,1,10232
"[1874.3725490196077, 2100.070588235294]",Neisseriaceae,1,10234
"[1870.1776315789473, 2267.4092105263157]",Capnocytophaga,1,10235
"[1869.1166666666666, 2285.483333333333]",Corynebacterium,1,10236
"[1870.8636363636363, 2335.5454545454545]",Actinomyces,1,10237
"[1869.327868852459, 2718.534426229508]",TM7,1,10238
"[1869.2727272727273, 2859.884090909091]",Leptotrichia,1,10241
"[1873.7796610169491, 2887.374011299435]",Campylobacter,1,10242
"[1873.808743169399, 3381.1956284153002]",Streptococcus,1,10243
"[1870.7391304347825, 3976.0492753623184]",Rothia,1,10244
"[1872.6923076923076, 2422.4384615384615]",Actinomyces,1,10245
"[1870.3111111111111, 3044.4555555555553]",Pasteurellaceae,1,10246
"[1870.7, 3149.5249999999996]",TM7,1,10247
"[1870.902097902098, 3195.383216783217]",Selenomonas,1,10248
"[1873.065693430657, 3214.417518248175]",Veillonella,1,10249
"[1869.764705882353, 3901.4823529411765]",Veillonella,1,10250
"[1870.688524590164, 2024.550819672131]",Campylobacter,1,10251
"[1878.392857142857, 2352.2428571428572]",Actinomyces,1,10252
"[1877.4018691588785, 2398.085981308411]",Actinomyces,1,10253
"[1873.2626262626263, 2811.448484848485]",Fusobacterium,1,10254
"[1873.9527559055118, 2910.9228346456694]",Pasteurellaceae,1,10255
"[1878.2175925925926, 2933.7111111111108]",Leptotrichia,1,10256
"[1874.8969072164948, 1964.0742268041236]",Leptotrichia,1,10257
"[1877.0, 2471.5516129032258]",Actinomyces,1,10259
"[1875.2205882352941, 2536.555882352941]",Corynebacterium,1,10261
"[1874.7319587628865, 2742.641237113402]",Corynebacterium,1,10262
"[1876.3092783505156, 3106.9298969072165]",Pasteurellaceae,1,10263
"[1874.6666666666667, 3593.251162790698]",Veillonella,1,10264
"[1874.4037267080746, 3706.444720496894]",Corynebacterium,1,10265
"[1874.122807017544, 3032.178947368421]",TM7,1,10267
"[1876.1470588235295, 3278.2078431372547]",Streptococcus,1,10268
"[1876.5, 3297.895918367347]",Leptotrichia,1,10269
"[1875.8815789473683, 3317.277631578947]",Veillonella,1,10270
"[1875.341463414634, 2078.388617886179]",Neisseriaceae,1,10273
"[1877.3129770992366, 2489.302290076336]",Actinomyces,1,10274
"[1875.6883116883116, 3348.4701298701298]",Corynebacterium,1,10275
"[1877.1518987341772, 2669.144303797468]",Corynebacterium,1,10276
"[1876.794642857143, 2699.5553571428572]",TM7,1,10277
"[1880.7142857142858, 3054.78487394958]",TM7,1,10278
"[1876.65625, 3130.4541666666664]",Campylobacter,1,10279
"[1880.8804347826087, 2062.828260869565]",Leptotrichia,1,10280
"[1877.344827586207, 2314.11724137931]",Actinomyces,1,10281
"[1876.7032967032967, 2454.4131868131867]",Actinomyces,1,10282
"[1879.4, 2953.2235294117645]",Corynebacterium,1,10283
"[1879.4516129032259, 3182.935483870968]",Neisseriaceae,1,10284
"[1883.954248366013, 3361.554248366013]",Pasteurellaceae,1,10285
"[1879.7692307692307, 2034.2153846153844]",Leptotrichia,1,10286
"[1881.2857142857142, 2125.912169312169]",Corynebacterium,1,10287
"[1878.232142857143, 2439.85]",Actinomyces,1,10288
"[1880.3546511627908, 2841.9837209302323]",TM7,1,10289
"[1880.8314606741574, 3263.1955056179777]",Rothia,1,10290
"[1877.7272727272727, 3540.7515151515154]",TM7,1,10292
"[1880.3401360544217, 2730.1306122448977]",Pasteurellaceae,1,10293
"[1880.1272727272728, 2982.572727272727]",Pasteurellaceae,1,10294
"[1880.872340425532, 1953.9617021276595]",Leptotrichia,1,10295
"[1881.7943262411347, 2292.1390070921984]",Fusobacterium,1,10296
"[1883.7639751552795, 2865.910559006211]",Pasteurellaceae,1,10297
"[1884.6376146788991, 3427.1779816513763]",TM7,1,10299
"[1882.5054945054944, 1979.0285714285712]",Leptotrichia,1,10300
"[1881.1857142857143, 2015.2571428571428]",Campylobacter,1,10301
"[1884.341463414634, 2382.6081300813007]",Actinomyces,1,10302
"[1886.4810126582279, 2550.378481012658]",Pasteurellaceae,1,10303
"[1881.85, 3139.4833333333336]",Fusobacterium,1,10304
"[1885.0970873786407, 3245.396116504854]",Rothia,1,10305
"[1883.5855263157894, 3684.632894736842]",Streptococcus,1,10306
"[1882.4556962025317, 2511.8151898734177]",Actinomyces,1,10309
"[1884.8411214953271, 3342.0112149532706]",Capnocytophaga,1,10310
"[1887.4625550660794, 3405.4325991189426]",TM7,1,10311
"[1887.3373493975903, 3490.359036144578]",TM7,1,10312
"[1881.3968253968253, 3509.6]",Fusobacterium,1,10313
"[1884.2068965517242, 1999.5080459770113]",Leptotrichia,1,10314
"[1889.310924369748, 2113.3142857142857]",Rothia,1,10315
"[1885.3015075376884, 2777.6904522613063]",Corynebacterium,1,10317
"[1883.4234234234234, 3206.023423423423]",Corynebacterium,1,10318
"[1884.4375, 2186.365625]",Veillonella,1,10319
"[1888.5428571428572, 2306.847619047619]",Actinomyces,1,10320
"[1883.5, 2329.1]",Actinomyces,1,10321
"[1884.0188679245282, 2822.8264150943396]",TM7,1,10323
"[1885.896551724138, 3009.0758620689658]",Corynebacterium,1,10324
"[1886.8217821782177, 3030.9168316831683]",Capnocytophaga,1,10325
"[1886.8387096774193, 3083.188709677419]",Neisseriaceae,1,10326
"[1884.2372881355932, 3230.328813559322]",Pasteurellaceae,1,10327
"[1889.9107142857142, 3733.3738095238095]",TM7,1,10328
"[1888.6163522012578, 3448.348427672956]",Leptotrichia,1,10329
"[1887.5575221238937, 2173.5823008849557]",Neisseriaceae,1,10330
"[1885.0983606557377, 2408.9934426229506]",Porphyromonas,1,10331
"[1885.42, 2443.5]",Fusobacterium,1,10332
"[1887.7471264367816, 2709.749425287356]",TM7,1,10333
"[1886.03125, 3465.4125]",Pasteurellaceae,1,10336
"[1887.639344262295, 3718.567213114754]",Leptotrichia,1,10337
"[1888.135593220339, 2751.6338983050846]",Corynebacterium,1,10338
"[1887.1153846153845, 2899.953846153846]",Leptotrichia,1,10339
"[1892.2956521739131, 2994.1391304347826]",Fusobacterium,1,10340
"[1888.3285714285714, 3669.8714285714286]",Streptococcus,1,10341
"[1890.6554054054054, 2049.2756756756758]",Leptotrichia,1,10344
"[1890.8307692307692, 2479.230769230769]",Actinomyces,1,10345
"[1890.8468468468468, 2567.464864864865]",TM7,1,10346
"[1891.9242424242425, 2789.3424242424244]",Leptotrichia,1,10347
"[1892.451282051282, 2970.4666666666662]",Leptotrichia,1,10349
"[1895.5087719298247, 3046.942105263158]",Leptotrichia,1,10350
"[1894.0815217391305, 3065.295652173913]",Fusobacterium,1,10351
"[1889.7692307692307, 3168.338461538461]",Leptotrichia,1,10352
"[1890.017857142857, 3255.510714285714]",Pasteurellaceae,1,10353
"[1894.7552083333333, 3289.4333333333334]",Pasteurellaceae,1,10354
"[1890.9571428571428, 3500.885714285714]",Rothia,1,10355
"[1890.5283018867924, 1992.3358490566036]",Leptotrichia,1,10356
"[1890.1833333333334, 2091.6]",Neisseriaceae,1,10357
"[1890.0133333333333, 2457.6266666666666]",Actinomyces,1,10359
"[1893.2833333333333, 2502.616666666667]",Actinomyces,1,10360
"[1892.279569892473, 2941.6]",Corynebacterium,1,10362
"[1890.7719298245613, 3273.775438596491]",TM7,1,10363
"[1894.2571428571428, 2522.2190476190476]",Actinomyces,1,10364
"[1894.2912621359224, 3219.706796116505]",Capnocytophaga,1,10365
"[1892.1764705882354, 3320.2050420168066]",TM7,1,10366
"[1902.8885542168675, 1970.4463855421686]",Leptotrichia,1,10367
"[1892.6346153846155, 2271.1384615384613]",Corynebacterium,1,10368
"[1894.3192771084337, 3384.0698795180724]",Veillonella,1,10370
"[1896.5677419354838, 3478.1677419354837]",TM7,1,10371
"[1896.8455882352941, 2330.3867647058823]",Actinomyces,1,10372
"[1896.7167630057804, 2685.865895953757]",Fusobacterium,1,10373
"[1894.1911764705883, 1949.7323529411765]",Capnocytophaga,1,10374
"[1900.885, 2023.8049999999998]",Corynebacterium,1,10375
"[1899.844827586207, 2080.906896551724]",Leptotrichia,1,10376
"[1897.1649484536083, 2284.764948453608]",Leptotrichia,1,10377
"[1895.3255813953488, 2365.0186046511626]",Actinomyces,1,10378
"[1896.3103448275863, 2838.7724137931036]",Pasteurellaceae,1,10379
"[1895.2933333333333, 2859.6666666666665]",TM7,1,10380
"[1895.5421686746988, 3706.455421686747]",TM7,1,10381
"[1898.8076923076924, 2427.2923076923075]",Actinomyces,1,10382
"[1896.3731343283582, 2104.779104477612]",Actinomyces,1,10383
"[1897.591836734694, 2392.2632653061223]",Fusobacterium,1,10384
"[1901.1349693251534, 3112.201226993865]",TM7,1,10386
"[1900.4452554744526, 3202.7459854014596]",Corynebacterium,1,10387
"[1899.3636363636363, 3270.6113636363634]",TM7,1,10388
"[1899.3535353535353, 3338.3474747474747]",Corynebacterium,1,10389
"[1897.7142857142858, 2407.950649350649]",Actinomyces,1,10390
"[1898.0483870967741, 2473.9548387096775]",Fusobacterium,1,10391
"[1903.206106870229, 2536.0580152671755]",Streptococcus,1,10392
"[1902.6258503401361, 2914.0421768707483]",Pasteurellaceae,1,10393
"[1899.4512195121952, 3186.3073170731705]",Neisseriaceae,1,10394
"[1898.2898550724638, 3678.976811594203]",Veillonella,1,10395
"[1899.0285714285715, 2447.1714285714284]",Actinomyces,1,10396
"[1899.201923076923, 2647.609615384615]",Veillonella,1,10397
"[1898.560975609756, 2720.6975609756096]",Corynebacterium,1,10398
"[1899.8142857142857, 2951.714285714286]",Corynebacterium,1,10399
"[1899.9368421052632, 3133.915789473684]",Leptotrichia,1,10400
"[1899.1060606060605, 3150.7666666666664]",Leptotrichia,1,10401
"[1902.1719745222929, 3534.491719745223]",Veillonella,1,10402
"[1902.4666666666667, 2490.644444444444]",Actinomyces,1,10403
"[1902.9968944099378, 2743.7273291925467]",Corynebacterium,1,10404
"[1900.7575757575758, 3354.9484848484844]",Selenomonas,1,10405
"[1903.5973154362416, 2168.808053691275]",Veillonella,1,10406
"[1902.6064516129031, 2199.7677419354836]",Neisseriaceae,1,10407
"[1907.3517587939698, 2310.1527638190955]",TM7,1,10408
"[1902.939393939394, 2784.3727272727274]",TM7,1,10409
"[1900.9384615384615, 3094.476923076923]",Actinomyces,1,10410
"[1905.9918032786886, 2062.87868852459]",Leptotrichia,1,10411
"[1902.8085106382978, 2122.6]",Actinomyces,1,10412
"[1905.4333333333334, 2659.6499999999996]",TM7,1,10413
"[1902.4380952380952, 2803.5714285714284]",Corynebacterium,1,10414
"[1904.888888888889, 2848.5230769230766]",Pasteurellaceae,1,10415
"[1904.4126984126983, 3029.473015873016]",Leptotrichia,1,10416
"[1904.4101123595506, 3234.8865168539323]",Fusobacterium,1,10417
"[1903.6846846846847, 3305.0414414414413]",Veillonella,1,10418
"[1903.2739726027398, 2940.3123287671233]",Leptotrichia,1,10420
"[1905.556886227545, 3007.6299401197602]",Leptotrichia,1,10421
"[1904.6448598130842, 3255.4224299065418]",Pasteurellaceae,1,10422
"[1907.6190476190477, 3369.899319727891]",TM7,1,10423
"[1914.6615384615384, 3448.492307692308]",Capnocytophaga,1,10424
"[1906.3684210526317, 3687.7315789473682]",TM7,1,10425
"[1902.9154929577464, 2347.5436619718307]",Actinomyces,1,10426
"[1904.3333333333333, 3165.214035087719]",Campylobacter,1,10427
"[1903.5833333333333, 3426.8916666666664]",Corynebacterium,1,10428
"[1914.0945945945946, 2550.6675675675674]",Leptotrichia,1,10429
"[1906.4744525547446, 2821.505109489051]",Corynebacterium,1,10430
"[1905.8470588235293, 2885.670588235294]",Streptococcus,1,10431
"[1908.3374233128834, 2966.753374233129]",Corynebacterium,1,10432
"[1910.804347826087, 3312.7304347826084]",Neisseriaceae,1,10433
"[1910.8258426966293, 2006.0831460674156]",Corynebacterium,1,10434
"[1913.7489361702128, 2509.9531914893614]",TM7,1,10435
"[1908.4343434343434, 2762.6]",Pasteurellaceae,1,10436
"[1905.6336633663366, 3462.7980198019804]",Pasteurellaceae,1,10437
"[1915.9865229110512, 3714.04474393531]",TM7,1,10438
"[1908.3565891472867, 2042.8015503875968]",Campylobacter,1,10440
"[1909.723926380368, 2220.998773006135]",Veillonella,1,10441
"[1906.942857142857, 2433.1857142857143]",Actinomyces,1,10442
"[1909.7027027027027, 2673.9108108108107]",TM7,1,10443
"[1914.0670391061453, 2773.890502793296]",Corynebacterium,1,10444
"[1908.8255813953488, 2987.786046511628]",Fusobacterium,1,10445
"[1913.741935483871, 3088.5032258064516]",TM7,1,10446
"[1907.768115942029, 3413.8173913043474]",Corynebacterium,1,10447
"[1907.8333333333333, 3552.0615384615385]",Corynebacterium,1,10448
"[1907.0573770491803, 3781.239344262295]",Corynebacterium,1,10449
"[1908.3454545454545, 2357.3090909090906]",Fusobacterium,1,10450
"[1910.4126984126983, 2573.8777777777777]",Leptotrichia,1,10452
"[1912.4853556485355, 2705.1355648535564]",TM7,1,10453
"[1907.9666666666667, 3387.2]",Neisseriaceae,1,10454
"[1908.6923076923076, 1950.2730769230768]",Leptotrichia,1,10455
"[1910.7605633802816, 2601.8112676056335]",Leptotrichia,1,10457
"[1909.592105263158, 2629.6526315789474]",Porphyromonas,1,10458
"[1910.6875, 3149.301388888889]",Leptotrichia,1,10459
"[1911.142857142857, 2336.542857142857]",Actinomyces,1,10460
"[1909.5714285714287, 2402.135714285714]",Actinomyces,1,10461
"[1911.5380434782608, 3344.779347826087]",Corynebacterium,1,10463
"[1915.3589743589744, 3182.476923076923]",Pasteurellaceae,1,10464
"[1917.6081081081081, 2109.262162162162]",Fusobacterium,1,10465
"[1912.909090909091, 2415.8424242424244]",Actinomyces,1,10466
"[1913.6052631578948, 2859.7973684210524]",Fusobacterium,1,10467
"[1915.5681818181818, 2874.448484848485]",Pasteurellaceae,1,10468
"[1915.0416666666667, 3275.197222222222]",Fusobacterium,1,10469
"[1914.0692307692307, 3399.507692307692]",Fusobacterium,1,10470
"[1916.0588235294117, 2378.494117647059]",Fusobacterium,1,10471
"[1914.450819672131, 3056.5426229508194]",Neisseriaceae,1,10472
"[1912.987951807229, 3218.5397590361445]",Rothia,1,10473
"[1915.41592920354, 2480.9893805309734]",Fusobacterium,1,10475
"[1915.784090909091, 2904.7363636363634]",Leptotrichia,1,10476
"[1917.9174311926606, 3073.067889908257]",Pasteurellaceae,1,10477
"[1917.078947368421, 2200.6]",Neisseriaceae,1,10478
"[1916.6646706586826, 2447.959281437126]",Actinomyces,1,10479
"[1922.4087591240875, 2794.3372262773723]",Pasteurellaceae,1,10480
"[1915.3103448275863, 2921.065517241379]",Leptotrichia,1,10481
"[1919.2142857142858, 2233.6408163265305]",Neisseriaceae,1,10483
"[1915.4639175257732, 2643.146391752577]",TM7,1,10484
"[1918.0538922155688, 3025.402395209581]",Rothia,1,10486
"[1916.732142857143, 3385.403571428571]",TM7,1,10487
"[1917.5204081632653, 2083.273469387755]",Leptotrichia,1,10488
"[1917.2921348314608, 2807.937078651685]",Leptotrichia,1,10491
"[1921.2, 2992.3]",Fusobacterium,1,10492
"[1923.7478991596638, 3115.4823529411765]",Leptotrichia,1,10493
"[1918.5666666666666, 3291.788888888889]",TM7,1,10494
"[1919.1274509803923, 3433.335294117647]",Lautropia,1,10495
"[1921.7191011235955, 3796.8247191011233]",Corynebacterium,1,10496
"[1923.1463414634147, 3236.765853658537]",TM7,1,10497
"[1920.8309859154929, 3771.008450704225]",Corynebacterium,1,10498
"[1919.0632911392406, 1985.0810126582278]",Neisseriaceae,1,10499
"[1919.9125, 2318.85]",Rothia,1,10500
"[1920.6204379562043, 2426.0379562043795]",Actinomyces,1,10501
"[1927.0140845070423, 2348.407511737089]",Actinomyces,1,10502
"[1920.9444444444443, 2364.6555555555556]",Actinomyces,1,10503
"[1922.5472972972973, 2974.0594594594595]",Capnocytophaga,1,10504
"[1923.1151079136691, 3203.2258992805755]",Capnocytophaga,1,10505
"[1926.9071038251366, 3255.550819672131]",Rothia,1,10506
"[1921.920634920635, 3367.2666666666664]",Rothia,1,10507
"[1922.75, 2584.2428571428572]",Fusobacterium,1,10508
"[1923.4489795918366, 2659.477551020408]",TM7,1,10509
"[1924.4444444444443, 2829.1925925925925]",Corynebacterium,1,10510
"[1922.030303030303, 2952.221212121212]",Corynebacterium,1,10511
"[1922.164383561644, 3326.9972602739726]",TM7,1,10512
"[1921.949152542373, 2052.4389830508476]",Leptotrichia,1,10513
"[1921.6842105263158, 2065.4552631578945]",Leptotrichia,1,10514
"[1926.7540983606557, 2390.7311475409833]",Actinomyces,1,10515
"[1933.778947368421, 2522.6280701754386]",Leptotrichia,1,10516
"[1923.301886792453, 2867.8264150943396]",Pasteurellaceae,1,10519
"[1927.230215827338, 3150.9309352517985]",Fusobacterium,1,10520
"[1927.093023255814, 2412.053488372093]",Actinomyces,1,10521
"[1924.7605633802816, 3417.543661971831]",Lautropia,1,10522
"[1925.6214285714286, 2023.542857142857]",Leptotrichia,1,10523
"[1927.2921348314608, 2844.4426966292135]",Pasteurellaceae,1,10524
"[1925.1304347826087, 3042.2521739130434]",Leptotrichia,1,10525
"[1925.7473684210527, 3313.536842105263]",Fusobacterium,1,10526
"[1936.1756756756756, 3461.4333333333334]",Corynebacterium,1,10527
"[1932.0055865921788, 2195.8849162011174]",TM7,1,10528
"[1930.75, 2330.471794871795]",Actinomyces,1,10529
"[1925.7260273972602, 2618.8328767123285]",Leptotrichia,1,10530
"[1926.5689655172414, 2697.3931034482757]",Leptotrichia,1,10531
"[1927.9848484848485, 3000.3045454545454]",Actinomyces,1,10532
"[1926.5, 3217.0166666666664]",Rothia,1,10533
"[1927.4727272727273, 3784.8454545454542]",Corynebacterium,1,10534
"[1927.822033898305, 1955.472881355932]",Leptotrichia,1,10535
"[1929.2929292929293, 2221.0848484848484]",Neisseriaceae,1,10537
"[1926.4, 2926.6]",Fusobacterium,1,10538
"[1928.9661016949153, 1973.2186440677965]",Fusobacterium,1,10540
"[1928.5072463768115, 2210.9478260869564]",Neisseriaceae,1,10541
"[1929.5243902439024, 2473.709756097561]",TM7,1,10542
"[1927.672, 2640.368]",Neisseriaceae,1,10543
"[1928.358208955224, 2678.405970149254]",Leptotrichia,1,10544
"[1928.20987654321, 2715.1679012345676]",Selenomonas,1,10545
"[1928.9462365591398, 2729.0516129032258]",Corynebacterium,1,10546
"[1929.1844660194174, 2935.464077669903]",Actinomyces,1,10547
"[1929.8145161290322, 3376.4951612903224]",Corynebacterium,1,10548
"[1934.0921658986176, 2496.1437788018434]",Neisseriaceae,1,10549
"[1932.5, 2566.6915492957746]",Pasteurellaceae,1,10550
"[1930.1267605633802, 2606.205633802817]",TM7,1,10551
"[1930.5602836879432, 2899.564539007092]",Leptotrichia,1,10552
"[1931.1195652173913, 2130.904347826087]",Rothia,1,10555
"[1929.8765432098764, 2459.0444444444443]",Neisseriaceae,1,10556
"[1935.008064516129, 2590.0354838709677]",Fusobacterium,1,10557
"[1940.0451807228915, 2755.3981927710843]",Corynebacterium,1,10558
"[1933.204081632653, 3071.987755102041]",Actinomyces,1,10559
"[1932.1451612903227, 3431.0032258064516]",Fusobacterium,1,10560
"[1930.8412698412699, 2081.75873015873]",Leptotrichia,1,10561
"[1932.1913043478262, 2547.113043478261]",Neisseriaceae,1,10562
"[1933.125, 2772.209375]",Leptotrichia,1,10563
"[1936.1060606060605, 3016.440909090909]",Actinomyces,1,10564
"[1934.8039215686274, 2041.8156862745097]",Leptotrichia,1,10566
"[1937.304347826087, 2783.608695652174]",Porphyromonas,1,10567
"[1935.2173913043478, 2862.3739130434783]",Campylobacter,1,10568
"[1935.251497005988, 3164.845508982036]",TM7,1,10569
"[1932.7589285714287, 3336.858928571429]",Neisseriaceae,1,10570
"[1933.2413793103449, 2374.485057471264]",Actinomyces,1,10571
"[1935.3873873873874, 2811.3567567567566]",Corynebacterium,1,10572
"[1934.2298850574712, 3057.944827586207]",Pasteurellaceae,1,10573
"[1935.9209302325582, 3090.4093023255814]",Leptotrichia,1,10574
"[1936.967889908257, 3286.934862385321]",TM7,1,10575
"[1934.0, 2403.752542372881]",Actinomyces,1,10577
"[1938.728971962617, 2458.871028037383]",TM7,1,10578
"[1942.2864864864864, 2740.481081081081]",Corynebacterium,1,10579
"[1939.7803921568627, 3195.454901960784]",Pasteurellaceae,1,10580
"[1936.142857142857, 2006.8857142857141]",Pasteurellaceae,1,10581
"[1933.78, 2068.12]",Leptotrichia,1,10582
"[1941.7209302325582, 2620.7511627906974]",Pasteurellaceae,1,10583
"[1938.6153846153845, 2667.85641025641]",Actinomyces,1,10584
"[1935.3859649122808, 2688.0561403508773]",TM7,1,10585
"[1937.2967032967033, 2112.676923076923]",Leptotrichia,1,10586
"[1942.7966101694915, 2439.0858757062147]",Pasteurellaceae,1,10587
"[1938.3170731707316, 2957.640650406504]",Actinomyces,1,10588
"[1940.0181818181818, 2877.6363636363635]",Fusobacterium,1,10589
"[1938.9605263157894, 2918.573684210526]",TM7,1,10590
"[1940.4110429447853, 3038.366871165644]",Rothia,1,10591
"[1941.1084337349398, 2828.2144578313255]",Pasteurellaceae,1,10593
"[1945.4084507042253, 3130.2338028169015]",Leptotrichia,1,10594
