coord,sciname,tile,label
"[3223.2952380952383, 5560.761904761905]",Corynebacterium,5,8214
"[3222.630769230769, 5747.184615384615]",Capnocytophaga,5,8215
"[3223.1, 3838.614285714286]",Capnocytophaga,5,8216
"[3227.6111111111113, 3955.384259259259]",Corynebacterium,5,8217
"[3224.0581395348836, 3978.3720930232557]",Leptotrichia,5,8218
"[3227.520547945205, 4282.664383561644]",Capnocytophaga,5,8219
"[3226.8444444444444, 4510.585185185185]",Campylobacter,5,8220
"[3224.792792792793, 4579.720720720721]",Capnocytophaga,5,8221
"[3223.0923076923077, 5098.046153846154]",Campylobacter,5,8222
"[3222.0701754385964, 5128.701754385965]",Fusobacterium,5,8223
"[3221.5873015873017, 5257.253968253968]",Leptotrichia,5,8224
"[3226.377551020408, 4409.265306122449]",Porphyromonas,5,8225
"[3223.5, 4446.858974358975]",Leptotrichia,5,8226
"[3225.2555555555555, 4997.188888888889]",Neisseriaceae,5,8227
"[3226.0099009900987, 5037.188118811881]",Rothia,5,8228
"[3224.0, 5401.866666666667]",Leptotrichia,5,8229
"[3223.730158730159, 5438.253968253968]",Fusobacterium,5,8230
"[3226.511111111111, 4219.9]",Leptotrichia,5,8231
"[3226.5342465753424, 4387.082191780822]",Veillonella,5,8232
"[3228.388349514563, 5244.126213592233]",Leptotrichia,5,8233
"[3223.8076923076924, 5383.423076923077]",Streptococcus,5,8234
"[3225.8783783783783, 5680.608108108108]",Capnocytophaga,5,8235
"[3226.5684210526315, 5774.3263157894735]",Campylobacter,5,8236
"[3233.9735849056606, 3929.988679245283]",Capnocytophaga,5,8237
"[3226.681818181818, 4190.318181818182]",Leptotrichia,5,8239
"[3226.6140350877195, 4455.877192982456]",Streptococcus,5,8240
"[3226.7692307692305, 5180.415384615385]",Porphyromonas,5,8241
"[3227.377049180328, 4091.8196721311474]",Leptotrichia,5,8243
"[3227.7763157894738, 4371.3026315789475]",Leptotrichia,5,8244
"[3227.081632653061, 4535.193877551021]",Fusobacterium,5,8246
"[3226.509433962264, 4894.905660377359]",Veillonella,5,8247
"[3240.166666666667, 5396.429166666667]",Capnocytophaga,5,8250
"[3228.9052631578948, 5623.305263157895]",Streptococcus,5,8252
"[3227.677083333333, 5693.5625]",Selenomonas,5,8253
"[3230.114583333333, 3850.2395833333335]",Capnocytophaga,5,8254
"[3227.908045977011, 4692.471264367816]",Streptococcus,5,8255
"[3228.3529411764703, 4737.011764705882]",Gemella,5,8256
"[3227.578947368421, 4795.486842105263]",Veillonella,5,8257
"[3228.5238095238096, 4940.0]",Neisseriaceae,5,8258
"[3228.4084507042253, 5057.521126760564]",Rothia,5,8259
"[3229.119565217391, 5144.913043478261]",Leptotrichia,5,8260
"[3228.5140186915887, 5367.056074766355]",Corynebacterium,5,8261
"[3229.137931034483, 5578.637931034483]",Corynebacterium,5,8262
"[3229.8194444444443, 3824.625]",Lautropia,5,8263
"[3229.0714285714284, 3991.785714285714]",Capnocytophaga,5,8264
"[3230.107843137255, 4303.5]",Capnocytophaga,5,8265
"[3229.72602739726, 4467.698630136986]",Streptococcus,5,8266
"[3231.419847328244, 4554.702290076336]",Streptococcus,5,8267
"[3234.015625, 4265.7265625]",Leptotrichia,5,8269
"[3231.5894736842106, 4766.852631578948]",Leptotrichia,5,8270
"[3231.1728395061727, 5071.62962962963]",Rothia,5,8271
"[3230.9864864864867, 4614.27027027027]",Capnocytophaga,5,8274
"[3231.972602739726, 4666.602739726028]",Streptococcus,5,8275
"[3235.9904761904763, 4976.780952380952]",Capnocytophaga,5,8276
"[3229.125, 5019.027777777777]",Capnocytophaga,5,8277
"[3231.9756097560976, 5640.365853658536]",Leptotrichia,5,8279
"[3235.0, 5712.702127659574]",Capnocytophaga,5,8280
"[3233.293650793651, 3887.5396825396824]",Selenomonas,5,8281
"[3232.086956521739, 4128.811594202899]",Leptotrichia,5,8283
"[3233.2467532467535, 4153.714285714285]",Treponema,5,8284
"[3234.5572139303486, 4328.398009950249]",Capnocytophaga,5,8285
"[3231.3809523809523, 4650.507936507936]",Streptococcus,5,8286
"[3232.4933333333333, 5089.1466666666665]",Neisseriaceae,5,8287
"[3235.0344827586205, 5588.885057471264]",Leptotrichia,5,8288
"[3233.4112903225805, 5606.201612903225]",Leptotrichia,5,8289
"[3234.086956521739, 4005.6521739130435]",Campylobacter,5,8290
"[3234.2753623188405, 4167.753623188406]",Leptotrichia,5,8291
"[3236.9285714285716, 4179.883928571428]",Leptotrichia,5,8292
"[3233.0138888888887, 5293.680555555556]",TM7,5,8294
"[3233.551724137931, 5670.862068965517]",Corynebacterium,5,8295
"[3234.828125, 3814.25]",Prevotella,5,8296
"[3234.27397260274, 4059.1643835616437]",Neisseriaceae,5,8297
"[3234.818181818182, 4876.242424242424]",TM7,5,8298
"[3237.0, 5110.216494845361]",Capnocytophaga,5,8299
"[3234.7023809523807, 5205.535714285714]",Streptococcus,5,8301
"[3236.107142857143, 4593.5]",Capnocytophaga,5,8302
"[3235.777777777778, 4683.375]",Treponema,5,8303
"[3236.228070175439, 4808.798245614035]",Leptotrichia,5,8304
"[3235.6595744680853, 4911.468085106383]",Leptotrichia,5,8305
"[3234.75, 5051.294117647059]",Capnocytophaga,5,8306
"[3238.279569892473, 5736.516129032258]",Leptotrichia,5,8308
"[3236.34, 4016.58]",Campylobacter,5,8309
"[3237.392523364486, 4245.897196261682]",Leptotrichia,5,8310
"[3237.0, 4354.038095238096]",Selenomonas,5,8311
"[3238.6382978723404, 4199.159574468085]",Leptotrichia,5,8313
"[3237.6388888888887, 4399.027777777777]",Fusobacterium,5,8314
"[3238.8214285714284, 4568.238095238095]",TM7,5,8315
"[3236.094339622641, 5127.867924528302]",Campylobacter,5,8316
"[3240.7692307692305, 5263.25]",Rothia,5,8317
"[3237.9125, 5424.3125]",Leptotrichia,5,8319
"[3243.494680851064, 3869.505319148936]",Capnocytophaga,5,8320
"[3240.1875, 4862.90625]",Veillonella,5,8321
"[3238.5882352941176, 4889.564705882352]",Rothia,5,8322
"[3239.164285714286, 4959.885714285714]",Veillonella,5,8323
"[3238.382716049383, 5441.592592592593]",Leptotrichia,5,8325
"[3240.8389830508477, 5677.0084745762715]",Capnocytophaga,5,8326
"[3242.2982456140353, 3974.7105263157896]",Capnocytophaga,5,8327
"[3240.1525423728813, 4074.6271186440677]",Leptotrichia,5,8328
"[3238.4285714285716, 4751.196428571428]",TM7,5,8330
"[3239.7868852459014, 4989.786885245901]",Capnocytophaga,5,8331
"[3241.815217391304, 5227.163043478261]",Neisseriaceae,5,8332
"[3243.0, 3837.095744680851]",Capnocytophaga,5,8333
"[3242.2464788732395, 4034.3802816901407]",Leptotrichia,5,8334
"[3240.7037037037035, 4101.518518518518]",Leptotrichia,5,8335
"[3241.241379310345, 4420.0114942528735]",Neisseriaceae,5,8336
"[3243.992125984252, 4581.566929133858]",Porphyromonas,5,8337
"[3243.37899543379, 4718.059360730594]",Capnocytophaga,5,8338
"[3241.8777777777777, 5019.177777777778]",Rothia,5,8339
"[3240.157894736842, 5380.605263157895]",Leptotrichia,5,8341
"[3243.1753246753246, 5786.824675324675]",TM7,5,8343
"[3241.308510638298, 4389.478723404255]",Selenomonas,5,8345
"[3241.5, 5326.3]",Capnocytophaga,5,8346
"[3242.0, 5654.5]",Leptotrichia,5,8348
"[3242.4461538461537, 3995.4461538461537]",Treponema,5,8349
"[3243.1346153846152, 4064.1923076923076]",Leptotrichia,5,8350
"[3240.4814814814818, 4222.462962962963]",Leptotrichia,5,8351
"[3241.5576923076924, 4739.75]",Fusobacterium,5,8353
"[3244.584, 5159.68]",Leptotrichia,5,8354
"[3246.940594059406, 5198.168316831683]",Capnocytophaga,5,8355
"[3241.824074074074, 5757.9537037037035]",Leptotrichia,5,8356
"[3244.028846153846, 3910.75]",Corynebacterium,5,8357
"[3243.542056074766, 4433.691588785046]",Neisseriaceae,5,8358
"[3243.425, 4542.2125]",Streptococcus,5,8359
"[3245.5728155339802, 4939.553398058252]",Streptococcus,5,8360
"[3245.120879120879, 5035.197802197802]",Capnocytophaga,5,8362
"[3243.7200000000003, 5365.666666666667]",Leptotrichia,5,8363
"[3244.1044776119406, 4134.104477611941]",Leptotrichia,5,8364
"[3244.8217821782177, 4627.346534653465]",Rothia,5,8365
"[3243.9191919191917, 4648.949494949495]",Leptotrichia,5,8366
"[3244.5728155339802, 4788.854368932039]",Campylobacter,5,8367
"[3248.6107784431138, 5096.54491017964]",Capnocytophaga,5,8368
"[3244.0, 5240.422535211268]",Capnocytophaga,5,8369
"[3244.1794871794873, 5630.782051282051]",TM7,5,8370
"[3245.625, 4211.982142857143]",Gemella,5,8372
"[3245.7570093457944, 4299.663551401869]",Leptotrichia,5,8373
"[3248.5494505494507, 4369.258241758242]",Leptotrichia,5,8374
"[3244.9423076923076, 4445.7307692307695]",Porphyromonas,5,8375
"[3246.8521739130438, 4509.208695652174]",Leptotrichia,5,8376
"[3248.0650406504064, 4606.357723577235]",Neisseriaceae,5,8377
"[3244.55421686747, 4662.650602409639]",Leptotrichia,5,8378
"[3246.35, 5454.55]",Leptotrichia,5,8379
"[3246.265625, 3825.96875]",Capnocytophaga,5,8380
"[3247.27397260274, 3987.972602739726]",Leptotrichia,5,8381
"[3247.8387096774195, 4282.677419354839]",Leptotrichia,5,8382
"[3246.5959595959594, 4843.787878787879]",Leptotrichia,5,8383
"[3248.945945945946, 4920.873873873874]",Corynebacterium,5,8384
"[3256.995744680851, 5074.693617021277]",Rothia,5,8385
"[3247.890625, 3891.40625]",Capnocytophaga,5,8386
"[3248.897727272727, 4122.034090909091]",Leptotrichia,5,8387
"[3247.808510638298, 4158.095744680851]",Leptotrichia,5,8388
"[3250.173913043478, 4492.191304347826]",Leptotrichia,5,8389
"[3249.676136363636, 5306.926136363636]",Leptotrichia,5,8391
"[3247.9375, 5343.5625]",TM7,5,8392
"[3247.5855855855852, 5621.459459459459]",TM7,5,8393
"[3251.4146341463415, 5667.304878048781]",Corynebacterium,5,8394
"[3255.572222222222, 5697.188888888889]",Veillonella,5,8395
"[3248.344827586207, 3959.770114942529]",Rothia,5,8396
"[3250.103896103896, 4332.935064935065]",Corynebacterium,5,8397
"[3249.52, 4462.266666666666]",Leptotrichia,5,8398
"[3251.846153846154, 4091.3076923076924]",Leptotrichia,5,8401
"[3251.689075630252, 4316.411764705882]",Campylobacter,5,8402
"[3251.5454545454545, 4405.462809917355]",Capnocytophaga,5,8404
"[3249.903846153846, 4956.076923076923]",Selenomonas,5,8407
"[3250.689655172414, 5053.956896551725]",Veillonella,5,8408
"[3249.3900000000003, 5575.09]",Streptococcus,5,8409
"[3252.4222222222224, 4007.5222222222224]",Campylobacter,5,8410
"[3251.9848484848485, 4020.6060606060605]",Leptotrichia,5,8411
"[3251.471264367816, 4228.885057471264]",Leptotrichia,5,8412
"[3253.566037735849, 4814.6509433962265]",TM7,5,8413
"[3250.527027027027, 5725.135135135135]",Treponema,5,8416
"[3254.768115942029, 3848.6521739130435]",Capnocytophaga,5,8417
"[3251.155172413793, 4076.5862068965516]",Leptotrichia,5,8418
"[3258.163043478261, 4245.619565217391]",Leptotrichia,5,8419
"[3255.3854748603353, 4271.575418994414]",Leptotrichia,5,8420
"[3250.6935483870966, 4745.177419354839]",Capnocytophaga,5,8421
"[3252.96875, 4997.1875]",Capnocytophaga,5,8422
"[3250.9714285714285, 5128.885714285714]",Streptococcus,5,8423
"[3256.3577235772354, 5210.739837398374]",Capnocytophaga,5,8424
"[3252.735294117647, 5226.588235294117]",Capnocytophaga,5,8425
"[3251.1800000000003, 5436.68]",Streptococcus,5,8426
"[3251.237288135593, 5643.440677966102]",TM7,5,8427
"[3252.3050847457625, 4674.169491525424]",Campylobacter,5,8429
"[3253.94375, 4761.35625]",Fusobacterium,5,8430
"[3251.923076923077, 4778.892307692307]",Rothia,5,8431
"[3253.0506329113923, 4906.354430379747]",Fusobacterium,5,8432
"[3256.4848484848485, 5116.878787878788]",Streptococcus,5,8433
"[3263.6367713004483, 5190.493273542601]",Neisseriaceae,5,8434
"[3254.3142857142857, 4689.8190476190475]",Neisseriaceae,5,8435
"[3255.5697674418607, 4831.093023255814]",Leptotrichia,5,8436
"[3257.130769230769, 4868.530769230769]",Leptotrichia,5,8437
"[3254.3908045977014, 4893.172413793103]",Veillonella,5,8438
"[3255.9754098360654, 5775.704918032787]",Leptotrichia,5,8439
"[3257.6339285714284, 4528.178571428572]",Neisseriaceae,5,8440
"[3259.0462962962965, 4795.273148148148]",Prevotella,5,8441
"[3254.418367346939, 4976.15306122449]",Rothia,5,8442
"[3254.6575342465753, 5278.109589041096]",Fusobacterium,5,8443
"[3253.983870967742, 5373.08064516129]",Leptotrichia,5,8444
"[3258.2960000000003, 5744.023999999999]",Selenomonas,5,8445
"[3255.2156862745096, 3885.9607843137255]",Capnocytophaga,5,8446
"[3256.786516853933, 3931.955056179775]",Leptotrichia,5,8447
"[3255.285714285714, 4709.528571428571]",Veillonella,5,8449
"[3256.048780487805, 5412.451219512195]",Leptotrichia,5,8450
"[3259.2608695652175, 3947.0434782608695]",Leptotrichia,5,8451
"[3261.091503267974, 4476.555555555556]",Leptotrichia,5,8452
"[3258.851851851852, 5758.7870370370365]",Porphyromonas,5,8455
"[3257.47972972973, 4053.391891891892]",Leptotrichia,5,8456
"[3259.222222222222, 4183.902777777777]",Leptotrichia,5,8457
"[3257.0196078431372, 4201.490196078432]",Streptococcus,5,8458
"[3257.257575757576, 4629.015151515152]",Selenomonas,5,8459
"[3258.344827586207, 4731.379310344828]",Fusobacterium,5,8460
"[3260.1512605042017, 5302.117647058823]",Fusobacterium,5,8461
"[3256.8625, 5329.9375]",Capnocytophaga,5,8462
"[3259.576271186441, 5435.813559322034]",TM7,5,8463
"[3262.303703703704, 3859.1037037037036]",Campylobacter,5,8464
"[3259.5479452054797, 4109.506849315068]",Leptotrichia,5,8465
"[3260.3046357615895, 4143.483443708609]",Leptotrichia,5,8466
"[3257.5783132530123, 5016.469879518072]",Rothia,5,8468
"[3261.0934579439254, 5654.785046728972]",Capnocytophaga,5,8469
"[3259.220930232558, 5712.709302325581]",Capnocytophaga,5,8470
"[3260.325203252032, 3967.910569105691]",Capnocytophaga,5,8471
"[3258.6400000000003, 4345.693333333334]",TM7,5,8472
"[3260.3492063492063, 4394.619047619048]",Fusobacterium,5,8473
"[3262.8455284552847, 5245.447154471545]",Capnocytophaga,5,8475
"[3265.4766355140187, 5447.663551401869]",Selenomonas,5,8476
"[3266.9845360824743, 3826.40206185567]",Capnocytophaga,5,8477
"[3260.0133333333333, 3916.653333333333]",Leptotrichia,5,8478
"[3262.5079365079364, 4073.0238095238096]",Leptotrichia,5,8480
"[3260.2602739726026, 4213.931506849315]",Pasteurellaceae,5,8481
"[3260.4761904761904, 4426.238095238095]",Gemella,5,8482
"[3264.6, 4655.881818181818]",Selenomonas,5,8483
"[3268.040540540541, 5259.716216216217]",Capnocytophaga,5,8484
"[3260.171875, 5359.640625]",Fusobacterium,5,8485
"[3263.4496124031007, 5677.930232558139]",Capnocytophaga,5,8486
"[3264.3779527559054, 3900.0866141732286]",Fusobacterium,5,8487
"[3261.8026315789475, 4030.8684210526317]",Leptotrichia,5,8488
"[3262.927927927928, 4381.981981981982]",Streptococcus,5,8489
"[3261.25, 4558.45652173913]",Leptotrichia,5,8490
"[3260.6170212765956, 4585.170212765957]",Treponema,5,8491
"[3264.838383838384, 5031.111111111111]",Actinomyces,5,8492
"[3263.6176470588234, 4541.573529411765]",Leptotrichia,5,8493
"[3262.914285714286, 5423.628571428571]",Leptotrichia,5,8494
"[3262.4024390243903, 5462.085365853658]",Leptotrichia,5,8495
"[3265.5087719298244, 4004.1491228070176]",Selenomonas,5,8496
"[3266.7956989247314, 4415.322580645161]",Porphyromonas,5,8497
"[3267.609375, 4441.739583333333]",Leptotrichia,5,8498
"[3264.2, 4502.04]",Leptotrichia,5,8499
"[3264.666666666667, 5165.390476190476]",Fusobacterium,5,8500
"[3263.8144329896904, 5390.886597938144]",TM7,5,8502
"[3263.2972972972975, 5481.864864864865]",Capnocytophaga,5,8503
"[3264.3534482758623, 5626.603448275862]",Capnocytophaga,5,8504
"[3264.7666666666664, 4295.277777777777]",Leptotrichia,5,8505
"[3264.56338028169, 4682.408450704225]",Neisseriaceae,5,8506
"[3267.421428571429, 4845.964285714286]",Capnocytophaga,5,8507
"[3264.211267605634, 4961.070422535211]",Actinomyces,5,8508
"[3271.9842931937173, 4103.198952879581]",Leptotrichia,5,8511
"[3270.4161073825503, 4701.6912751677855]",Capnocytophaga,5,8513
"[3272.609756097561, 4772.115853658536]",TM7,5,8514
"[3265.9411764705883, 4922.905882352941]",Lautropia,5,8515
"[3264.797872340426, 5136.680851063829]",Porphyromonas,5,8516
"[3267.681818181818, 4456.00909090909]",Leptotrichia,5,8517
"[3266.4769230769234, 4717.953846153846]",Fusobacterium,5,8518
"[3273.241573033708, 4941.634831460674]",Capnocytophaga,5,8520
"[3268.343137254902, 3879.245098039216]",Campylobacter,5,8521
"[3268.0365853658536, 4171.719512195122]",Leptotrichia,5,8522
"[3266.916666666667, 4334.65]",TM7,5,8523
"[3267.779220779221, 4644.12987012987]",Leptotrichia,5,8524
"[3268.229885057471, 4748.712643678161]",Rothia,5,8525
"[3274.3358208955224, 4577.305970149254]",Streptococcus,5,8527
"[3268.1467889908254, 4611.54128440367]",Streptococcus,5,8528
"[3268.2307692307695, 5276.892307692307]",Capnocytophaga,5,8529
"[3268.9591836734694, 3985.8979591836733]",Leptotrichia,5,8531
"[3269.5084745762715, 4158.067796610169]",Leptotrichia,5,8534
"[3271.8278145695367, 4212.635761589404]",Pasteurellaceae,5,8535
"[3269.3908045977014, 4671.0114942528735]",Streptococcus,5,8537
"[3267.9137931034484, 4991.01724137931]",TM7,5,8538
"[3268.744680851064, 5324.468085106383]",TM7,5,8539
"[3273.5280000000002, 4192.7119999999995]",Leptotrichia,5,8540
"[3271.53125, 4260.614583333333]",Streptococcus,5,8541
"[3269.8965517241377, 4350.258620689655]",Capnocytophaga,5,8542
"[3271.5089285714284, 4858.526785714286]",Capnocytophaga,5,8545
"[3271.5232558139533, 5372.686046511628]",Leptotrichia,5,8546
"[3276.0423728813557, 4239.330508474576]",Capnocytophaga,5,8547
"[3273.4747474747473, 4811.737373737374]",Porphyromonas,5,8548
"[3270.666666666667, 4887.013333333333]",Rothia,5,8549
"[3271.010752688172, 5095.806451612903]",Actinomyces,5,8550
"[3272.9411764705883, 5294.411764705883]",Capnocytophaga,5,8551
"[3272.021739130435, 5791.304347826087]",Selenomonas,5,8553
"[3272.6800000000003, 4058.49]",Leptotrichia,5,8554
"[3275.75, 4126.385135135135]",Leptotrichia,5,8555
"[3273.2886597938145, 4323.7525773195875]",Capnocytophaga,5,8556
"[3273.9222222222224, 4626.466666666667]",Porphyromonas,5,8557
"[3275.740506329114, 5234.23417721519]",Capnocytophaga,5,8560
"[3273.1932773109243, 3920.218487394958]",Corynebacterium,5,8561
"[3275.8627450980393, 4304.892156862745]",Leptotrichia,5,8562
"[3274.8611111111113, 4831.759259259259]",Capnocytophaga,5,8563
"[3275.132743362832, 3941.9646017699115]",Capnocytophaga,5,8564
"[3274.863157894737, 5081.368421052632]",Gemella,5,8565
"[3274.675925925926, 5208.898148148148]",Capnocytophaga,5,8566
"[3275.1355932203387, 5222.322033898305]",Capnocytophaga,5,8567
"[3275.024096385542, 5401.686746987952]",Capnocytophaga,5,8568
"[3275.977900552486, 5760.53591160221]",Leptotrichia,5,8569
"[3275.7254901960787, 3864.725490196078]",Capnocytophaga,5,8570
"[3274.6027397260277, 5113.219178082192]",Fusobacterium,5,8572
"[3275.1076923076926, 5147.076923076923]",Neisseriaceae,5,8573
"[3275.49, 5432.6]",Porphyromonas,5,8574
"[3277.30303030303, 5475.848484848485]",Leptotrichia,5,8575
"[3279.1769230769232, 3967.223076923077]",Leptotrichia,5,8577
"[3278.691489361702, 4226.287234042553]",Corynebacterium,5,8579
"[3281.745173745174, 4281.532818532818]",Leptotrichia,5,8580
"[3286.0, 4339.861878453039]",Selenomonas,5,8581
"[3278.511363636364, 4357.318181818182]",Selenomonas,5,8582
"[3277.890756302521, 4398.873949579832]",Selenomonas,5,8583
"[3277.8811188811187, 4487.181818181818]",Leptotrichia,5,8584
"[3275.921052631579, 4550.118421052632]",Porphyromonas,5,8585
"[3281.894736842105, 4693.1894736842105]",Capnocytophaga,5,8586
"[3276.5333333333333, 4796.946666666667]",Prevotella,5,8587
"[3276.711111111111, 4903.011111111111]",Capnocytophaga,5,8588
"[3282.6824324324325, 5416.175675675676]",Selenomonas,5,8589
"[3277.922330097087, 5640.165048543689]",Corynebacterium,5,8590
"[3283.5976331360944, 4955.538461538461]",Leptotrichia,5,8592
"[3278.01, 5012.63]",Veillonella,5,8593
"[3278.753694581281, 5046.596059113301]",Leptotrichia,5,8594
"[3276.396825396825, 5122.428571428572]",Gemella,5,8595
"[3276.709090909091, 5157.545454545454]",Campylobacter,5,8596
"[3275.24, 5552.84]",Corynebacterium,5,8598
"[3282.352, 3880.768]",Veillonella,5,8599
"[3280.433962264151, 4026.4245283018868]",Veillonella,5,8600
"[3278.041666666667, 4146.125]",Leptotrichia,5,8601
"[3278.1964285714284, 5309.571428571428]",Corynebacterium,5,8602
"[3277.5945945945946, 5351.837837837838]",Selenomonas,5,8603
"[3280.0714285714284, 4046.6071428571427]",Rothia,5,8605
"[3279.3064516129034, 4465.8387096774195]",Leptotrichia,5,8606
"[3279.4406779661017, 4659.016949152542]",Fusobacterium,5,8607
"[3282.5233644859813, 4721.084112149532]",Leptotrichia,5,8608
"[3281.4875, 4994.85625]",Prevotella,5,8609
"[3281.846153846154, 5604.948717948718]",Treponema,5,8611
"[3283.328244274809, 4089.2137404580153]",Leptotrichia,5,8612
"[3280.4117647058824, 4503.705882352941]",Leptotrichia,5,8613
"[3280.479452054795, 4535.397260273972]",Leptotrichia,5,8614
"[3282.0731707317073, 4912.804878048781]",Capnocytophaga,5,8615
"[3280.4528301886794, 5271.320754716981]",Capnocytophaga,5,8617
"[3284.3526011560693, 3841.936416184971]",Capnocytophaga,5,8618
"[3282.822580645161, 3936.467741935484]",Capnocytophaga,5,8619
"[3282.6, 4012.7428571428572]",Capnocytophaga,5,8620
"[3293.723320158103, 4321.766798418972]",TM7,5,8621
"[3283.264705882353, 4679.519607843137]",Capnocytophaga,5,8624
"[3283.2168674698796, 4762.6024096385545]",Prevotella,5,8625
"[3282.1111111111113, 4969.650793650793]",Prevotella,5,8626
"[3282.4050632911394, 5169.493670886076]",Leptotrichia,5,8627
"[3281.44, 4413.62]",Fusobacterium,5,8630
"[3280.666666666667, 4517.588235294118]",Leptotrichia,5,8631
"[3284.076923076923, 4613.604395604396]",Leptotrichia,5,8632
"[3281.8630136986303, 4745.945205479452]",Actinomyces,5,8634
"[3284.6262626262624, 5027.828282828283]",Leptotrichia,5,8635
"[3282.968, 5386.048]",TM7,5,8636
"[3286.8625, 4890.51875]",Lautropia,5,8638
"[3282.5238095238096, 5491.349206349207]",Capnocytophaga,5,8639
"[3286.4363636363637, 3992.827272727273]",Leptotrichia,5,8640
"[3284.2058823529414, 4441.588235294118]",Streptococcus,5,8641
"[3284.573033707865, 5321.876404494382]",Capnocytophaga,5,8643
"[3286.556603773585, 5363.490566037735]",Capnocytophaga,5,8644
"[3289.5, 3956.2542372881358]",Leptotrichia,5,8645
"[3287.0761904761903, 4588.8190476190475]",Leptotrichia,5,8648
"[3289.88275862069, 4925.806896551724]",Capnocytophaga,5,8649
"[3286.9363636363637, 5094.690909090909]",Porphyromonas,5,8650
"[3285.05, 5466.816666666667]",Lautropia,5,8651
"[3288.252525252525, 5771.070707070707]",Veillonella,5,8652
"[3288.346153846154, 3825.7884615384614]",Corynebacterium,5,8653
"[3288.886524822695, 3860.631205673759]",Campylobacter,5,8654
"[3294.8263473053894, 4368.592814371257]",Capnocytophaga,5,8655
"[3285.764705882353, 4559.794117647059]",Leptotrichia,5,8656
"[3286.743119266055, 4865.48623853211]",Fusobacterium,5,8657
"[3287.1686746987953, 5194.963855421687]",Leptotrichia,5,8658
"[3286.2, 5259.854545454546]",Capnocytophaga,5,8659
"[3286.4375, 5572.2875]",Leptotrichia,5,8661
"[3289.9117647058824, 3901.901960784314]",Capnocytophaga,5,8662
"[3289.7317073170734, 4263.3983739837395]",Leptotrichia,5,8663
"[3289.4095238095238, 4815.9047619047615]",Neisseriaceae,5,8665
"[3288.7246376811595, 4980.420289855072]",Prevotella,5,8666
"[3287.8888888888887, 5134.95061728395]",Streptococcus,5,8667
"[3288.694214876033, 5447.454545454546]",Leptotrichia,5,8668
"[3290.865168539326, 5545.921348314607]",Corynebacterium,5,8669
"[3287.7155172413795, 3919.405172413793]",Capnocytophaga,5,8670
"[3289.903846153846, 3978.5]",Rothia,5,8671
"[3288.9253731343283, 4474.925373134329]",Leptotrichia,5,8672
"[3287.85, 5212.316666666667]",TM7,5,8673
"[3288.450980392157, 5559.3725490196075]",Treponema,5,8674
"[3288.6309523809523, 5589.678571428572]",Leptotrichia,5,8675
"[3292.582608695652, 4511.321739130435]",Streptococcus,5,8676
"[3295.471698113208, 4601.38679245283]",Fusobacterium,5,8677
"[3290.724489795918, 4788.551020408163]",Lautropia,5,8679
"[3292.5098039215686, 4845.366013071895]",Porphyromonas,5,8680
"[3288.528301886792, 5225.075471698114]",Selenomonas,5,8682
"[3291.7758620689656, 5280.5344827586205]",Capnocytophaga,5,8683
"[3289.846153846154, 5785.430769230769]",Selenomonas,5,8684
"[3292.136752136752, 4072.136752136752]",Leptotrichia,5,8685
"[3299.027932960894, 4196.307262569832]",Leptotrichia,5,8686
"[3295.610810810811, 4211.118918918919]",Leptotrichia,5,8687
"[3290.8142857142857, 4239.507142857143]",Selenomonas,5,8688
"[3291.446808510638, 4525.425531914893]",Leptotrichia,5,8689
"[3290.048780487805, 5078.59756097561]",Rothia,5,8691
"[3290.3389830508477, 4113.406779661017]",Leptotrichia,5,8694
"[3292.443396226415, 4183.132075471698]",Leptotrichia,5,8695
"[3297.2164179104475, 4770.820895522388]",Leptotrichia,5,8696
"[3291.802083333333, 5061.802083333333]",Rothia,5,8697
"[3291.823529411765, 5300.105882352941]",Leptotrichia,5,8698
"[3293.964285714286, 4024.3928571428573]",Campylobacter,5,8699
"[3292.6285714285714, 4134.0142857142855]",Leptotrichia,5,8700
"[3292.5538461538463, 4394.630769230769]",TM7,5,8701
"[3291.930693069307, 5110.930693069307]",Porphyromonas,5,8703
"[3292.835616438356, 4037.945205479452]",Leptotrichia,5,8706
"[3295.029197080292, 4302.3576642335765]",Leptotrichia,5,8707
"[3293.688172043011, 4639.258064516129]",Prevotella,5,8709
"[3296.815217391304, 4728.29347826087]",Leptotrichia,5,8710
"[3294.581818181818, 4753.090909090909]",Rothia,5,8711
"[3294.181818181818, 5665.625]",Capnocytophaga,5,8712
"[3294.6575342465753, 4382.767123287671]",Veillonella,5,8713
"[3299.156626506024, 5046.939759036144]",TM7,5,8715
"[3296.467391304348, 5400.891304347826]",Streptococcus,5,8716
"[3294.3714285714286, 5428.385714285714]",Selenomonas,5,8717
"[3295.341176470588, 5485.882352941177]",Campylobacter,5,8718
"[3293.9245283018868, 5755.245283018868]",TM7,5,8719
"[3297.3650793650795, 4152.142857142857]",Leptotrichia,5,8720
"[3295.425, 4410.1625]",Leptotrichia,5,8721
"[3294.975308641975, 4429.061728395061]",Leptotrichia,5,8722
"[3298.6960784313724, 4878.843137254902]",Rothia,5,8723
"[3295.1111111111113, 3936.222222222222]",Campylobacter,5,8726
"[3296.886363636364, 4545.238636363636]",Leptotrichia,5,8727
"[3294.950819672131, 4661.245901639344]",Capnocytophaga,5,8728
"[3296.5675675675675, 5387.27027027027]",Streptococcus,5,8729
