coord,sciname,tile,label
"[3107.1290322580644, 836.858064516129]",Selenomonas,3,6592
"[3101.9325842696626, 1321.0786516853932]",Leptotrichia,3,6593
"[3103.0714285714284, 1566.7755102040817]",Leptotrichia,3,6594
"[3102.477777777778, 1882.4]",Leptotrichia,3,6595
"[3102.7692307692305, 1044.1923076923076]",Leptotrichia,3,6598
"[3107.3644859813085, 1395.7943925233644]",Corynebacterium,3,6599
"[3104.028409090909, 1467.7670454545455]",Leptotrichia,3,6600
"[3102.65, 1578.2875]",Leptotrichia,3,6601
"[3105.2365591397847, 1127.9247311827958]",Campylobacter,3,6602
"[3105.5119047619046, 1087.8333333333333]",Leptotrichia,3,6603
"[3103.4406779661017, 1172.5254237288136]",Leptotrichia,3,6604
"[3103.9299363057326, 1610.1592356687897]",Pasteurellaceae,3,6605
"[3108.433628318584, 1802.1238938053098]",Leptotrichia,3,6606
"[3104.7605633802814, 1818.774647887324]",Leptotrichia,3,6607
"[3113.817777777778, 1840.2355555555555]",Rothia,3,6608
"[3111.0451612903225, 1898.6064516129031]",Rothia,3,6609
"[3108.178947368421, 1058.0736842105264]",Corynebacterium,3,6610
"[3105.5945945945946, 795.0135135135135]",Capnocytophaga,3,6612
"[3108.7888198757764, 945.2857142857143]",Corynebacterium,3,6613
"[3106.9397590361446, 1145.512048192771]",Campylobacter,3,6614
"[3105.326530612245, 1280.4285714285713]",Corynebacterium,3,6615
"[3111.0883534136547, 1661.309236947791]",Leptotrichia,3,6616
"[3105.9666666666667, 1765.4333333333334]",Capnocytophaga,3,6617
"[3107.566037735849, 447.1698113207547]",Corynebacterium,3,6618
"[3108.164556962025, 465.746835443038]",Corynebacterium,3,6619
"[3110.2394366197186, 580.4507042253521]",Corynebacterium,3,6620
"[3108.92, 598.25]",Capnocytophaga,3,6621
"[3107.6410256410254, 691.2948717948718]",Capnocytophaga,3,6622
"[3111.189024390244, 723.0243902439024]",TM7,3,6623
"[3105.6615384615384, 774.2923076923076]",Corynebacterium,3,6624
"[3118.644110275689, 1258.31328320802]",Corynebacterium,3,6625
"[3107.4444444444443, 1383.2698412698412]",Pasteurellaceae,3,6626
"[3107.5, 1754.2115384615386]",Capnocytophaga,3,6627
"[3108.8965517241377, 615.735632183908]",TM7,3,6628
"[3107.6769230769232, 925.5230769230769]",Corynebacterium,3,6629
"[3109.7741935483873, 1076.6666666666667]",Leptotrichia,3,6630
"[3109.1274509803925, 1218.735294117647]",Leptotrichia,3,6631
"[3112.551282051282, 1446.628205128205]",Leptotrichia,3,6632
"[3108.185185185185, 1637.1975308641975]",Capnocytophaga,3,6634
"[3114.672811059908, 552.5391705069125]",TM7,3,6635
"[3113.8365384615386, 811.9711538461538]",TM7,3,6636
"[3110.0476190476193, 965.3015873015873]",Capnocytophaga,3,6637
"[3110.5, 982.6509433962265]",Pasteurellaceae,3,6638
"[3117.0763888888887, 1864.8958333333333]",Neisseriaceae,3,6639
"[3116.3434343434346, 672.8434343434343]",Corynebacterium,3,6640
"[3109.4032258064517, 1021.2741935483871]",Pasteurellaceae,3,6641
"[3112.7032967032965, 1303.3626373626373]",Pasteurellaceae,3,6642
"[3118.3908045977014, 1510.287356321839]",Leptotrichia,3,6643
"[3114.977272727273, 1431.5454545454545]",Leptotrichia,3,6645
"[3112.4186046511627, 526.0930232558139]",TM7,3,6646
"[3112.8524590163934, 766.8196721311475]",Corynebacterium,3,6647
"[3116.2988505747126, 907.3563218390805]",Selenomonas,3,6648
"[3114.517857142857, 1203.8392857142858]",Leptotrichia,3,6649
"[3113.0309278350514, 1235.9381443298969]",Leptotrichia,3,6650
"[3112.052083333333, 1416.875]",Leptotrichia,3,6651
"[3113.565217391304, 625.8260869565217]",TM7,3,6654
"[3116.517857142857, 1045.375]",Leptotrichia,3,6655
"[3116.333333333333, 1352.968253968254]",Leptotrichia,3,6656
"[3122.1702127659573, 1681.686170212766]",Leptotrichia,3,6657
"[3114.4375, 863.953125]",Selenomonas,3,6658
"[3116.421052631579, 995.328947368421]",Corynebacterium,3,6659
"[3114.8, 1028.0833333333333]",Leptotrichia,3,6660
"[3114.051282051282, 1162.6538461538462]",Leptotrichia,3,6661
"[3116.5280000000002, 508.92]",TM7,3,6663
"[3115.0307692307692, 1180.0153846153846]",Leptotrichia,3,6665
"[3115.6868686868684, 1483.080808080808]",Leptotrichia,3,6666
"[3114.6746031746034, 1550.7936507936508]",Corynebacterium,3,6667
"[3118.5112781954886, 1631.9774436090227]",Corynebacterium,3,6668
"[3117.0638297872338, 779.9893617021277]",Corynebacterium,3,6670
"[3121.8674033149173, 1381.7016574585634]",Corynebacterium,3,6671
"[3116.988636363636, 1529.2727272727273]",Capnocytophaga,3,6672
"[3116.951219512195, 1878.6951219512196]",Prevotella,3,6674
"[3117.9634146341464, 498.390243902439]",TM7,3,6676
"[3118.3, 1105.7222222222222]",Leptotrichia,3,6677
"[3116.253333333333, 1774.68]",Streptococcus,3,6678
"[3118.1, 453.06666666666666]",Corynebacterium,3,6679
"[3117.5342465753424, 755.4657534246576]",Corynebacterium,3,6680
"[3117.5, 1123.0]",Rothia,3,6683
"[3121.214285714286, 1601.2244897959183]",Corynebacterium,3,6684
"[3118.125, 1721.340909090909]",Leptotrichia,3,6685
"[3118.3924050632913, 1823.7721518987341]",Neisseriaceae,3,6686
"[3128.026455026455, 533.1428571428571]",Corynebacterium,3,6687
"[3119.333333333333, 893.1515151515151]",Selenomonas,3,6688
"[3122.2542372881353, 952.6864406779661]",Corynebacterium,3,6689
"[3124.35, 1064.9785714285715]",Capnocytophaga,3,6690
"[3120.228260869565, 1194.5217391304348]",Leptotrichia,3,6691
"[3119.8432835820895, 1333.8880597014925]",Leptotrichia,3,6692
"[3119.5714285714284, 1284.2095238095237]",TM7,3,6693
"[3125.572549019608, 1468.513725490196]",Corynebacterium,3,6694
"[3120.171052631579, 1577.592105263158]",Leptotrichia,3,6695
"[3121.241379310345, 1787.103448275862]",Neisseriaceae,3,6696
"[3120.8082191780823, 485.2054794520548]",TM7,3,6698
"[3127.508379888268, 651.4413407821229]",Corynebacterium,3,6699
"[3125.7713004484303, 695.5784753363229]",Capnocytophaga,3,6700
"[3125.69756097561, 792.6439024390244]",Capnocytophaga,3,6701
"[3122.287356321839, 1300.4367816091954]",Capnocytophaga,3,6702
"[3121.27027027027, 1404.2972972972973]",Capnocytophaga,3,6703
"[3122.451612903226, 1758.8709677419354]",Campylobacter,3,6704
"[3124.3305785123966, 602.0247933884298]",Corynebacterium,3,6705
"[3124.2571428571428, 855.6761904761905]",Selenomonas,3,6707
"[3124.7123287671234, 1001.6712328767123]",Corynebacterium,3,6708
"[3125.471698113208, 1081.5]",Leptotrichia,3,6709
"[3124.9797979797977, 1746.5959595959596]",Leptotrichia,3,6710
"[3123.6265060240967, 1805.1807228915663]",Leptotrichia,3,6711
"[3124.3626373626375, 467.7692307692308]",Corynebacterium,3,6712
"[3124.6146788990827, 877.7981651376147]",Selenomonas,3,6713
"[3126.7014925373132, 920.9253731343283]",Selenomonas,3,6718
"[3126.083333333333, 1019.9444444444445]",Corynebacterium,3,6719
"[3127.753846153846, 1714.2769230769231]",Leptotrichia,3,6721
"[3129.7333333333336, 577.8833333333333]",Corynebacterium,3,6722
"[3129.849246231156, 1215.035175879397]",Corynebacterium,3,6724
"[3129.1344537815125, 1889.0084033613446]",Leptotrichia,3,6725
"[3129.061403508772, 765.7543859649123]",Corynebacterium,3,6727
"[3132.897637795276, 934.9763779527559]",Corynebacterium,3,6728
"[3128.719178082192, 1175.2808219178082]",Leptotrichia,3,6729
"[3132.847222222222, 1372.5416666666667]",Leptotrichia,3,6730
"[3130.2, 966.2588235294118]",Corynebacterium,3,6732
"[3128.9113924050635, 1114.2025316455697]",Leptotrichia,3,6733
"[3128.4901960784314, 1237.862745098039]",Corynebacterium,3,6734
"[3132.333333333333, 1528.7954545454545]",Corynebacterium,3,6735
"[3133.2556390977443, 1545.6315789473683]",Corynebacterium,3,6736
"[3130.7816091954023, 513.5057471264367]",Capnocytophaga,3,6739
"[3133.900621118012, 1147.5031055900622]",Capnocytophaga,3,6740
"[3133.0, 1414.7672413793102]",Capnocytophaga,3,6741
"[3138.954397394137, 1435.6514657980456]",Capnocytophaga,3,6742
"[3129.7692307692305, 1491.6307692307691]",Rothia,3,6743
"[3129.366197183099, 1559.5492957746478]",Capnocytophaga,3,6744
"[3137.485576923077, 717.0288461538462]",Corynebacterium,3,6745
"[3135.114864864865, 1047.527027027027]",Leptotrichia,3,6746
"[3130.079365079365, 1769.4285714285713]",Selenomonas,3,6747
"[3131.057971014493, 1816.5217391304348]",Streptococcus,3,6748
"[3133.576923076923, 749.5512820512821]",Selenomonas,3,6749
"[3132.287356321839, 816.4367816091954]",Corynebacterium,3,6750
"[3131.636363636364, 1126.141414141414]",Lautropia,3,6751
"[3132.567901234568, 1288.5802469135801]",Corynebacterium,3,6752
"[3133.3835616438355, 1853.164383561644]",Neisseriaceae,3,6753
"[3133.6184210526317, 678.5921052631579]",Capnocytophaga,3,6755
"[3132.5230769230766, 981.6307692307693]",Corynebacterium,3,6757
"[3134.8539325842694, 1270.6404494382023]",Corynebacterium,3,6758
"[3136.632911392405, 1357.4683544303798]",Leptotrichia,3,6759
"[3138.5777777777776, 1504.6444444444444]",Leptotrichia,3,6761
"[3135.0710059171597, 1586.2721893491125]",Leptotrichia,3,6762
"[3134.125, 1840.8035714285713]",Rothia,3,6763
"[3136.666666666667, 468.34722222222223]",Corynebacterium,3,6764
"[3135.42, 996.72]",Selenomonas,3,6766
"[3136.1060606060605, 1306.0151515151515]",Corynebacterium,3,6768
"[3140.645161290323, 1335.3494623655913]",Corynebacterium,3,6769
"[3136.4615384615386, 1632.8391608391607]",Pasteurellaceae,3,6771
"[3141.309523809524, 481.3619047619048]",Corynebacterium,3,6772
"[3136.890625, 548.234375]",Corynebacterium,3,6773
"[3137.929577464789, 776.3802816901408]",Capnocytophaga,3,6774
"[3135.0, 1254.5384615384614]",Capnocytophaga,3,6775
"[3136.6716417910447, 1652.7462686567164]",Treponema,3,6776
"[3134.9444444444443, 1791.5555555555557]",Neisseriaceae,3,6777
"[3140.3203883495144, 891.4757281553398]",Selenomonas,3,6778
"[3138.2241379310344, 913.1379310344828]",Corynebacterium,3,6779
"[3140.9933774834435, 1103.1920529801325]",Leptotrichia,3,6780
"[3143.418439716312, 1736.5815602836878]",Leptotrichia,3,6781
"[3137.9285714285716, 1756.1571428571428]",Selenomonas,3,6782
"[3138.043859649123, 800.8333333333334]",Corynebacterium,3,6783
"[3140.8633093525177, 1221.769784172662]",Corynebacterium,3,6784
"[3139.9300000000003, 606.8]",Corynebacterium,3,6785
"[3145.369565217391, 872.0108695652174]",Selenomonas,3,6786
"[3138.916666666667, 945.9333333333333]",Capnocytophaga,3,6787
"[3141.080459770115, 1453.4022988505747]",Leptotrichia,3,6789
"[3140.6203703703704, 1719.5092592592594]",Leptotrichia,3,6790
"[3145.035532994924, 624.6954314720812]",Corynebacterium,3,6791
"[3142.155172413793, 976.1724137931035]",Selenomonas,3,6792
"[3138.8311688311687, 1027.1948051948052]",Corynebacterium,3,6793
"[3140.9761904761904, 1773.1666666666667]",Campylobacter,3,6794
"[3146.2581967213114, 1807.0983606557377]",Porphyromonas,3,6795
"[3145.604166666667, 739.0104166666666]",Corynebacterium,3,6796
"[3141.1604938271603, 1567.0864197530864]",Leptotrichia,3,6797
"[3141.644444444444, 564.9666666666667]",Corynebacterium,3,6799
"[3151.5306122448983, 651.7020408163265]",TM7,3,6800
"[3142.0, 1083.2125]",Leptotrichia,3,6801
"[3141.7088607594937, 1491.367088607595]",Leptotrichia,3,6803
"[3143.1315789473683, 1672.1842105263158]",Leptotrichia,3,6804
"[3145.660714285714, 1688.3839285714287]",Leptotrichia,3,6805
"[3143.5119999999997, 1868.008]",Leptotrichia,3,6806
"[3144.6301369863013, 668.3698630136986]",Capnocytophaga,3,6807
"[3144.0123456790125, 838.5679012345679]",Selenomonas,3,6808
"[3144.178947368421, 1064.6421052631579]",Pasteurellaceae,3,6809
"[3144.883333333333, 1293.975]",Corynebacterium,3,6810
"[3142.791666666667, 1317.513888888889]",Corynebacterium,3,6811
"[3144.4285714285716, 1401.7402597402597]",Leptotrichia,3,6812
"[3145.8, 1473.4173913043478]",Leptotrichia,3,6813
"[3143.9397590361446, 1830.1927710843374]",Leptotrichia,3,6814
"[3145.05, 497.4875]",Corynebacterium,3,6815
"[3146.6507936507937, 1011.7936507936508]",Rothia,3,6818
"[3144.539473684211, 1039.2631578947369]",Capnocytophaga,3,6819
"[3148.1470588235297, 540.8137254901961]",Corynebacterium,3,6820
"[3144.5967741935483, 1132.0483870967741]",Leptotrichia,3,6821
"[3147.333333333333, 1898.119496855346]",Fusobacterium,3,6822
"[3147.9528301886794, 585.9905660377359]",Corynebacterium,3,6824
"[3145.1964285714284, 684.0892857142857]",Corynebacterium,3,6825
"[3145.531914893617, 763.7127659574468]",Corynebacterium,3,6826
"[3146.88, 1118.94]",Leptotrichia,3,6827
"[3150.0390625, 1197.5859375]",Leptotrichia,3,6828
"[3152.1339285714284, 525.7857142857143]",Corynebacterium,3,6829
"[3151.5196850393704, 991.4566929133858]",Corynebacterium,3,6830
"[3149.767543859649, 1525.1315789473683]",Corynebacterium,3,6831
"[3151.532710280374, 513.5327102803739]",Corynebacterium,3,6832
"[3148.418181818182, 1156.6363636363637]",Capnocytophaga,3,6834
"[3151.9655172413795, 1651.0474137931035]",Leptotrichia,3,6835
"[3150.5882352941176, 1771.129411764706]",Capnocytophaga,3,6836
"[3149.254545454545, 1860.2545454545455]",Leptotrichia,3,6837
"[3149.6470588235297, 1251.359477124183]",Leptotrichia,3,6841
"[3151.2741935483873, 1375.475806451613]",Leptotrichia,3,6842
"[3150.038095238095, 1702.7428571428572]",Leptotrichia,3,6843
"[3152.743902439024, 804.1219512195122]",Corynebacterium,3,6844
"[3149.6949152542375, 907.1694915254237]",Corynebacterium,3,6845
"[3150.901960784314, 1276.2058823529412]",Capnocytophaga,3,6846
"[3149.686274509804, 1544.2941176470588]",Capnocytophaga,3,6847
"[3152.314606741573, 813.7640449438202]",Selenomonas,3,6848
"[3153.318918918919, 1169.718918918919]",Corynebacterium,3,6849
"[3153.345864661654, 1328.6766917293232]",Corynebacterium,3,6850
"[3156.0592592592593, 1504.0962962962963]",Leptotrichia,3,6851
"[3153.0, 1614.6324786324785]",Leptotrichia,3,6852
"[3159.312195121951, 1890.0829268292682]",Fusobacterium,3,6853
"[3159.7169811320755, 962.1383647798742]",Selenomonas,3,6854
"[3155.272727272727, 976.8295454545455]",Selenomonas,3,6855
"[3161.979452054795, 1213.4109589041095]",Corynebacterium,3,6856
"[3153.439024390244, 1411.6951219512196]",Leptotrichia,3,6857
"[3154.4893617021276, 1790.6702127659576]",Leptotrichia,3,6858
"[3153.689393939394, 780.530303030303]",Corynebacterium,3,6860
"[3158.5905511811025, 889.0393700787401]",Selenomonas,3,6861
"[3152.958333333333, 1235.6527777777778]",Leptotrichia,3,6863
"[3153.1894736842105, 1591.6421052631579]",Corynebacterium,3,6864
"[3153.2394366197186, 1631.112676056338]",Pasteurellaceae,3,6865
"[3157.083333333333, 824.625]",Corynebacterium,3,6866
"[3154.6111111111113, 919.1111111111111]",Selenomonas,3,6867
"[3156.8488372093025, 1394.5348837209303]",Leptotrichia,3,6868
"[3153.633333333333, 1461.6]",Leptotrichia,3,6869
"[3156.936936936937, 1549.1081081081081]",Capnocytophaga,3,6870
"[3155.325, 555.6375]",Corynebacterium,3,6871
"[3155.8684210526317, 572.0263157894736]",Capnocytophaga,3,6872
"[3160.6024096385545, 610.3012048192771]",Corynebacterium,3,6873
"[3155.5, 705.6829268292682]",Corynebacterium,3,6874
"[3154.876923076923, 939.6769230769231]",Selenomonas,3,6875
"[3155.9735682819382, 1142.3127753303966]",Leptotrichia,3,6876
"[3156.536231884058, 1729.0579710144928]",Leptotrichia,3,6877
"[3155.232876712329, 1756.4383561643835]",Prevotella,3,6878
"[3159.979899497487, 845.4974874371859]",Selenomonas,3,6879
"[3159.96256684492, 1095.24064171123]",Capnocytophaga,3,6880
"[3157.1098901098903, 1447.967032967033]",Leptotrichia,3,6881
"[3157.1408450704225, 689.0422535211268]",Capnocytophaga,3,6882
"[3159.5545454545454, 721.1818181818181]",Corynebacterium,3,6883
"[3159.5409836065573, 795.0]",Corynebacterium,3,6884
"[3158.0125, 1073.2125]",Leptotrichia,3,6885
"[3158.9148936170213, 1355.3971631205675]",Leptotrichia,3,6886
"[3158.565217391304, 1488.7608695652175]",Corynebacterium,3,6887
"[3159.164556962025, 1531.632911392405]",Corynebacterium,3,6888
"[3160.25, 1669.9038461538462]",Leptotrichia,3,6889
"[3159.5915492957747, 1005.5352112676056]",Corynebacterium,3,6891
"[3157.673202614379, 1051.686274509804]",Leptotrichia,3,6892
"[3159.405660377359, 1565.801886792453]",Corynebacterium,3,6893
"[3159.7464788732395, 1840.3098591549297]",Neisseriaceae,3,6894
"[3169.751592356688, 1431.783439490446]",Corynebacterium,3,6895
"[3163.9506172839506, 1774.2469135802469]",Selenomonas,3,6896
"[3163.98224852071, 494.3609467455621]",Pasteurellaceae,3,6897
"[3160.55737704918, 670.1311475409836]",Corynebacterium,3,6898
"[3163.1075949367087, 1285.0949367088608]",Corynebacterium,3,6899
"[3163.0729927007296, 1309.4014598540145]",Capnocytophaga,3,6900
"[3166.8950276243095, 1473.0]",Capnocytophaga,3,6901
"[3163.6868686868684, 738.2323232323232]",Corynebacterium,3,6902
"[3163.636363636364, 899.7818181818182]",Capnocytophaga,3,6903
"[3162.6949152542375, 1258.7542372881355]",Leptotrichia,3,6904
"[3165.2178217821784, 1745.980198019802]",Rothia,3,6905
"[3167.4358974358975, 541.3653846153846]",Corynebacterium,3,6907
"[3168.386363636364, 1121.153409090909]",Gemella,3,6908
"[3162.9518072289156, 1869.313253012048]",Leptotrichia,3,6909
"[3166.8432432432433, 1177.1351351351352]",Leptotrichia,3,6912
"[3164.609375, 871.78125]",Corynebacterium,3,6914
"[3164.046875, 914.46875]",Corynebacterium,3,6915
"[3165.75, 1382.55]",Leptotrichia,3,6916
"[3165.132075471698, 1421.8490566037735]",Leptotrichia,3,6917
"[3165.3684210526317, 1631.0877192982457]",Pasteurellaceae,3,6918
"[3166.7910447761196, 1787.4776119402984]",Leptotrichia,3,6919
"[3167.6694214876034, 517.1404958677685]",Corynebacterium,3,6921
"[3177.411522633745, 859.687242798354]",Selenomonas,3,6922
"[3168.494623655914, 943.6129032258065]",Corynebacterium,3,6923
"[3167.5424836601305, 1240.5882352941176]",Leptotrichia,3,6924
"[3168.8382352941176, 1683.860294117647]",Prevotella,3,6925
"[3168.9684210526316, 1699.178947368421]",Gemella,3,6926
"[3167.75, 594.890625]",Corynebacterium,3,6927
"[3169.9646017699115, 629.7699115044247]",Capnocytophaga,3,6928
"[3174.1476510067114, 780.8590604026846]",Corynebacterium,3,6929
"[3166.581818181818, 1001.290909090909]",Selenomonas,3,6931
"[3169.2, 1042.45]",Corynebacterium,3,6932
"[3168.4788732394363, 1592.8098591549297]",Corynebacterium,3,6933
"[3167.9850746268658, 1140.5820895522388]",Corynebacterium,3,6934
"[3169.967391304348, 1763.0978260869565]",Pasteurellaceae,3,6935
"[3168.6153846153848, 1827.820512820513]",Leptotrichia,3,6936
"[3168.1805555555557, 1854.7777777777778]",Leptotrichia,3,6937
"[3172.4362416107383, 555.8791946308725]",Corynebacterium,3,6939
"[3168.6461538461535, 577.2461538461539]",Capnocytophaga,3,6940
"[3168.910714285714, 713.8928571428571]",Corynebacterium,3,6941
"[3171.898148148148, 975.5277777777778]",Corynebacterium,3,6942
"[3169.2469135802467, 1335.5802469135801]",Pasteurellaceae,3,6944
"[3170.3944954128438, 1516.0550458715597]",TM7,3,6945
"[3169.576923076923, 1536.6153846153845]",Capnocytophaga,3,6946
"[3169.883333333333, 829.9333333333333]",Capnocytophaga,3,6948
"[3172.655737704918, 753.0491803278688]",Corynebacterium,3,6950
"[3170.8282828282827, 1402.9292929292928]",Leptotrichia,3,6951
"[3177.3117870722435, 1450.2851711026617]",Capnocytophaga,3,6952
"[3171.481012658228, 1622.886075949367]",Pasteurellaceae,3,6953
"[3173.5842696629215, 685.1348314606741]",Capnocytophaga,3,6955
"[3175.4954128440368, 812.440366972477]",Selenomonas,3,6956
"[3171.813186813187, 1073.7692307692307]",Corynebacterium,3,6957
"[3178.2058823529414, 1101.3487394957983]",Campylobacter,3,6958
"[3173.9574468085107, 1352.2340425531916]",Leptotrichia,3,6959
"[3173.366666666667, 640.4833333333333]",Capnocytophaga,3,6960
"[3172.927272727273, 664.8272727272728]",Corynebacterium,3,6961
"[3173.6732673267325, 764.3861386138614]",Selenomonas,3,6962
"[3173.0588235294117, 883.6274509803922]",Selenomonas,3,6963
"[3180.4325153374234, 1571.7883435582821]",Corynebacterium,3,6965
"[3173.154761904762, 1727.4761904761904]",Leptotrichia,3,6967
"[3181.54748603352, 1846.0837988826815]",Fusobacterium,3,6968
"[3178.13986013986, 727.6363636363636]",Capnocytophaga,3,6969
"[3174.065420560748, 1019.7663551401869]",Corynebacterium,3,6971
"[3174.344827586207, 1061.8103448275863]",Corynebacterium,3,6972
"[3178.1132075471696, 1549.9433962264152]",Leptotrichia,3,6973
"[3176.0555555555557, 1609.4777777777779]",Pasteurellaceae,3,6974
"[3177.7088607594937, 609.4810126582279]",Corynebacterium,3,6976
"[3174.926315789474, 790.9473684210526]",Selenomonas,3,6977
"[3175.1935483870966, 1155.5806451612902]",Leptotrichia,3,6979
"[3176.709302325581, 1656.5697674418604]",Leptotrichia,3,6981
"[3177.1186440677966, 837.9152542372881]",Corynebacterium,3,6983
"[3177.3295454545455, 914.4318181818181]",Corynebacterium,3,6984
"[3178.7254901960787, 1028.1568627450981]",Corynebacterium,3,6985
"[3176.5428571428574, 1268.9142857142858]",Leptotrichia,3,6986
"[3174.6296296296296, 1297.1296296296296]",Corynebacterium,3,6987
"[3175.7432432432433, 1497.972972972973]",Rothia,3,6988
"[3178.159420289855, 741.5072463768116]",Corynebacterium,3,6989
"[3181.4361702127662, 899.9255319148937]",Corynebacterium,3,6990
"[3181.242105263158, 1639.5157894736842]",Leptotrichia,3,6991
"[3177.7761194029854, 875.4925373134329]",Corynebacterium,3,6993
"[3179.837037037037, 991.6592592592592]",Corynebacterium,3,6995
"[3184.012658227848, 1373.879746835443]",Capnocytophaga,3,6996
"[3178.7169811320755, 1530.301886792453]",Corynebacterium,3,6997
"[3178.0819672131147, 1750.5901639344263]",Leptotrichia,3,6998
"[3179.9204545454545, 1793.4431818181818]",Leptotrichia,3,6999
"[3179.3113207547167, 706.8301886792453]",Corynebacterium,3,7001
"[3180.688524590164, 675.311475409836]",Capnocytophaga,3,7002
"[3180.8831168831166, 1322.6038961038962]",Capnocytophaga,3,7004
"[3181.186813186813, 1485.8351648351647]",Rothia,3,7006
"[3181.8974358974356, 513.9230769230769]",Corynebacterium,3,7008
"[3180.392857142857, 595.7857142857143]",Capnocytophaga,3,7009
"[3186.5138888888887, 501.90277777777777]",Corynebacterium,3,7010
"[3186.278409090909, 528.2443181818181]",Capnocytophaga,3,7011
"[3181.9411764705883, 935.7450980392157]",Corynebacterium,3,7012
"[3184.892857142857, 966.202380952381]",Capnocytophaga,3,7013
"[3182.0978260869565, 1073.0326086956522]",Corynebacterium,3,7014
"[3182.5479452054797, 1138.7671232876712]",Capnocytophaga,3,7015
"[3184.292307692308, 1183.7846153846153]",Leptotrichia,3,7016
"[3182.534090909091, 1249.4772727272727]",Pasteurellaceae,3,7017
"[3183.344086021505, 1281.5806451612902]",Leptotrichia,3,7018
"[3186.068181818182, 1048.625]",Capnocytophaga,3,7020
"[3188.3595505617977, 1721.8370786516855]",Leptotrichia,3,7021
"[3183.743902439024, 1772.9268292682927]",TM7,3,7022
"[3186.4758620689654, 617.2275862068966]",Corynebacterium,3,7024
"[3187.2975206611573, 1335.0]",Corynebacterium,3,7025
"[3190.325966850829, 1591.8508287292818]",Leptotrichia,3,7026
"[3189.8712871287125, 1673.2227722772277]",Rothia,3,7027
"[3185.6603773584907, 1811.9150943396226]",Rothia,3,7028
"[3183.06, 1866.98]",Pasteurellaceae,3,7029
"[3192.124293785311, 1008.8079096045198]",Selenomonas,3,7031
"[3200.8044943820223, 1418.7460674157303]",Leptotrichia,3,7032
"[3187.9186046511627, 1743.9651162790697]",Leptotrichia,3,7033
"[3185.778761061947, 1826.8318584070796]",Rothia,3,7034
"[3186.326923076923, 814.0576923076923]",Capnocytophaga,3,7036
"[3186.8538461538465, 1405.2923076923078]",Treponema,3,7037
"[3192.386029411765, 1517.547794117647]",Capnocytophaga,3,7038
"[3189.673333333333, 1617.18]",Leptotrichia,3,7039
"[3187.875, 576.4125]",Capnocytophaga,3,7040
"[3187.068493150685, 651.1643835616438]",Corynebacterium,3,7041
"[3187.5324675324673, 885.5454545454545]",Corynebacterium,3,7043
"[3187.059523809524, 1229.6785714285713]",Leptotrichia,3,7045
"[3187.1463414634145, 1466.1829268292684]",Corynebacterium,3,7046
"[3188.7088607594937, 640.8227848101266]",Corynebacterium,3,7047
"[3190.506493506494, 1208.2857142857142]",Leptotrichia,3,7049
"[3188.1454545454544, 1363.7636363636364]",Leptotrichia,3,7050
"[3191.3370786516853, 663.4831460674158]",Corynebacterium,3,7051
"[3191.7115384615386, 797.5096153846154]",TM7,3,7052
"[3190.4615384615386, 1882.0865384615386]",Leptotrichia,3,7053
"[3192.8444444444444, 591.2333333333333]",Selenomonas,3,7055
"[3191.3478260869565, 759.6086956521739]",Leptotrichia,3,7056
"[3191.5274725274726, 825.2637362637363]",Corynebacterium,3,7057
"[3191.206896551724, 1088.9770114942528]",Capnocytophaga,3,7058
"[3190.0, 1149.8023255813953]",Corynebacterium,3,7059
"[3190.155172413793, 1648.5344827586207]",Leptotrichia,3,7060
"[3190.779220779221, 1699.6298701298701]",Leptotrichia,3,7061
"[3191.7432432432433, 1039.445945945946]",Corynebacterium,3,7064
"[3195.1592920353983, 1391.2566371681417]",Campylobacter,3,7065
"[3191.590909090909, 711.7159090909091]",Corynebacterium,3,7068
"[3193.7375, 941.4625]",Selenomonas,3,7069
"[3191.8117647058825, 983.635294117647]",Corynebacterium,3,7070
"[3196.5978260869565, 545.9782608695652]",Capnocytophaga,3,7071
"[3195.3086419753085, 696.1975308641976]",Corynebacterium,3,7072
"[3194.439024390244, 738.8048780487804]",Leptotrichia,3,7073
"[3200.1925925925925, 1774.6]",Leptotrichia,3,7077
"[3194.363636363636, 1133.8]",Capnocytophaga,3,7078
"[3196.6964285714284, 1243.7767857142858]",Leptotrichia,3,7079
"[3193.7, 1264.4777777777779]",Corynebacterium,3,7080
"[3199.07182320442, 1304.2154696132598]",Leptotrichia,3,7081
"[3200.1342281879197, 1556.9060402684563]",Corynebacterium,3,7082
"[3197.35, 1839.6416666666667]",Fusobacterium,3,7083
"[3200.610294117647, 774.125]",Leptotrichia,3,7085
"[3195.7631578947367, 926.9078947368421]",Corynebacterium,3,7088
"[3195.405797101449, 1068.927536231884]",Capnocytophaga,3,7089
"[3197.620689655172, 1120.948275862069]",Campylobacter,3,7090
"[3196.2803738317757, 1349.1401869158879]",Leptotrichia,3,7091
"[3197.891304347826, 1801.358695652174]",Leptotrichia,3,7093
"[3197.078431372549, 680.0980392156863]",Corynebacterium,3,7095
"[3197.7042253521126, 972.0704225352113]",Corynebacterium,3,7096
"[3202.422018348624, 515.394495412844]",Corynebacterium,3,7097
"[3201.3693693693695, 726.4414414414415]",Leptotrichia,3,7098
"[3198.4117647058824, 1057.4411764705883]",Selenomonas,3,7099
"[3200.559210526316, 1462.0592105263158]",Corynebacterium,3,7100
