coord,sciname,tile,label
"[3301.3419354838707, 2074.7290322580643]",Actinomyces,4,11175
"[3302.5841269841267, 2321.0126984126982]",Porphyromonas,4,11176
"[3302.288524590164, 2360.8295081967212]",Neisseriaceae,4,11177
"[3306.3176470588232, 2841.3176470588232]",Prevotella,4,11179
"[3302.56, 3493.3999999999996]",Neisseriaceae,4,11181
"[3309.484955752212, 1951.812389380531]",Prevotella,4,11183
"[3303.8878787878784, 2129.918181818182]",Leptotrichia,4,11184
"[3303.3241379310343, 2422.11724137931]",Lautropia,4,11185
"[3302.3887323943663, 2784.121126760563]",Prevotella,4,11187
"[3304.852525252525, 3329.640404040404]",Rothia,4,11190
"[3305.7774193548385, 3593.5354838709677]",Leptotrichia,4,11191
"[3304.85, 3606.54]",Streptococcus,4,11192
"[3307.006779661017, 2402.1254237288135]",Streptococcus,4,11194
"[3307.0086021505376, 2458.395698924731]",Streptococcus,4,11195
"[3304.6, 2657.6]",Actinomyces,4,11196
"[3305.373333333333, 3291.5333333333333]",Prevotella,4,11198
"[3309.672463768116, 3531.1]",Neisseriaceae,4,11201
"[3304.1294117647058, 3569.835294117647]",Streptococcus,4,11202
"[3305.303703703704, 3757.6493827160493]",Neisseriaceae,4,11203
"[3305.373333333333, 3792.786666666667]",Leptotrichia,4,11204
"[3306.453658536585, 2300.071544715447]",Streptococcus,4,11205
"[3308.7075268817202, 2703.3096774193546]",Prevotella,4,11206
"[3305.2666666666664, 2797.325490196078]",Prevotella,4,11207
"[3305.3246376811594, 2918.513043478261]",Neisseriaceae,4,11208
"[3307.975, 3195.028571428571]",Actinomyces,4,11209
"[3306.1, 3306.738888888889]",Neisseriaceae,4,11210
"[3307.5019607843137, 3696.227450980392]",Streptococcus,4,11211
"[3307.081012658228, 3734.891139240506]",Treponema,4,11212
"[3307.0117647058823, 2155.7372549019606]",Porphyromonas,4,11213
"[3306.3454545454542, 2220.8181818181815]",Actinomyces,4,11214
"[3308.625974025974, 2352.664935064935]",Actinomyces,4,11215
"[3308.3374999999996, 2935.7375]",Streptococcus,4,11217
"[3305.6704225352114, 3095.135211267606]",Actinomyces,4,11218
"[3305.977049180328, 3109.8950819672127]",Prevotella,4,11219
"[3312.1055555555554, 2061.7555555555555]",Prevotella,4,11222
"[3307.644776119403, 2097.286567164179]",Actinomyces,4,11223
"[3309.0951456310677, 2485.0951456310677]",Actinomyces,4,11224
"[3307.301754385965, 3444.8456140350877]",Neisseriaceae,4,11225
"[3310.470967741935, 3650.7774193548385]",Leptotrichia,4,11226
"[3307.47610619469, 3874.688495575221]",Lautropia,4,11227
"[3312.6792682926825, 2173.789024390244]",Streptococcus,4,11229
"[3308.85, 2561.6178571428572]",Lautropia,4,11230
"[3310.5166666666664, 2723.2166666666667]",Lautropia,4,11232
"[3309.3230769230768, 2814.576923076923]",Prevotella,4,11233
"[3308.957894736842, 2956.863157894737]",Actinomyces,4,11234
"[3316.480952380952, 3149.225]",TM7,4,11236
"[3311.3426470588233, 3465.6294117647058]",Neisseriaceae,4,11238
"[3311.75, 1992.8666666666666]",Rothia,4,11240
"[3312.4726114649684, 2239.3197452229297]",Streptococcus,4,11241
"[3309.8295081967212, 2501.8295081967212]",Neisseriaceae,4,11242
"[3313.4865979381443, 2761.6103092783505]",Actinomyces,4,11243
"[3311.1113636363634, 3482.7022727272724]",Neisseriaceae,4,11245
"[3310.7188118811882, 2376.065346534653]",Porphyromonas,4,11253
"[3310.745454545455, 2607.836363636364]",Actinomyces,4,11255
"[3314.1869565217394, 2993.8898550724634]",Actinomyces,4,11257
"[3310.951063829787, 3012.2382978723404]",TM7,4,11258
"[3310.394117647059, 3242.4431372549016]",Actinomyces,4,11259
"[3315.3473684210526, 2005.4631578947367]",Actinomyces,4,11260
"[3314.1862068965515, 2581.622988505747]",Porphyromonas,4,11261
"[3320.251162790698, 2663.576744186046]",Prevotella,4,11263
"[3315.170512820513, 2885.452564102564]",Prevotella,4,11265
"[3314.7379310344827, 3318.312643678161]",Lautropia,4,11267
"[3312.091228070175, 3839.8456140350877]",Lautropia,4,11268
"[3314.221951219512, 2045.6731707317072]",Prevotella,4,11269
"[3317.503846153846, 2311.859615384615]",Streptococcus,4,11271
"[3312.613888888889, 2775.988888888889]",Rothia,4,11273
"[3312.1499999999996, 3670.55]",Leptotrichia,4,11275
"[3312.5607843137254, 3748.403921568627]",Gemella,4,11277
"[3312.203448275862, 3771.8931034482757]",Neisseriaceae,4,11278
"[3316.7142857142853, 2905.038095238095]",Gemella,4,11282
"[3315.083870967742, 3019.906451612903]",Fusobacterium,4,11283
"[3316.678431372549, 3256.972549019608]",Prevotella,4,11285
"[3314.0210526315786, 3437.722807017544]",Gemella,4,11286
"[3315.221212121212, 3725.6757575757574]",Leptotrichia,4,11287
"[3318.1652173913044, 2146.991304347826]",Lautropia,4,11288
"[3314.8133333333335, 3543.3599999999997]",Neisseriaceae,4,11295
"[3315.4333333333334, 3560.1666666666665]",Neisseriaceae,4,11296
"[3316.9643410852714, 2423.336434108527]",Streptococcus,4,11299
"[3317.0874999999996, 2644.875]",Actinomyces,4,11300
"[3316.2206896551725, 2977.2666666666664]",Streptococcus,4,11301
"[3314.755172413793, 3100.61724137931]",Prevotella,4,11302
"[3318.3450980392154, 3175.541176470588]",Prevotella,4,11303
"[3317.2568627450983, 3350.2764705882355]",Actinomyces,4,11305
"[3315.885714285714, 3517.842857142857]",Neisseriaceae,4,11306
"[3316.3894736842103, 3574.9947368421053]",Porphyromonas,4,11307
"[3320.312, 3623.328]",Porphyromonas,4,11308
"[3320.587951807229, 2361.1542168674696]",Gemella,4,11309
"[3320.3121212121214, 3494.5545454545454]",Neisseriaceae,4,11310
"[3316.611235955056, 3858.0719101123595]",Rothia,4,11311
"[3319.3560975609753, 1961.0268292682927]",Rothia,4,11313
"[3318.553125, 2033.021875]",Prevotella,4,11314
"[3318.509090909091, 2214.312121212121]",Streptococcus,4,11315
"[3320.069026548673, 2469.2194690265487]",Porphyromonas,4,11316
"[3317.1, 2743.4688524590165]",Prevotella,4,11317
"[3317.614285714286, 2800.385714285714]",Prevotella,4,11318
"[3316.8999999999996, 3162.2]",Rothia,4,11319
"[3322.203305785124, 3838.385123966942]",Leptotrichia,4,11320
"[3318.991304347826, 2575.4695652173914]",Lautropia,4,11323
"[3318.6701754385963, 2630.740350877193]",Porphyromonas,4,11324
"[3321.373333333333, 2717.48]",Prevotella,4,11325
"[3320.251162790698, 3683.948837209302]",Porphyromonas,4,11329
"[3320.322222222222, 3763.0444444444443]",Fusobacterium,4,11330
"[3320.1277777777777, 1978.447222222222]",Prevotella,4,11331
"[3322.673770491803, 2120.4606557377047]",Streptococcus,4,11332
"[3322.657142857143, 2189.4095238095238]",Porphyromonas,4,11333
"[3321.3358490566034, 2293.1283018867925]",Streptococcus,4,11335
"[3320.9142857142856, 2343.7238095238095]",Porphyromonas,4,11336
"[3321.614285714286, 2386.1]",Porphyromonas,4,11337
"[3320.1408163265305, 2507.202040816326]",Gemella,4,11338
"[3324.216541353383, 2543.727819548872]",Neisseriaceae,4,11339
"[3323.0358974358974, 2826.721794871795]",Prevotella,4,11341
"[3320.5203539823005, 2923.2283185840706]",Actinomyces,4,11342
"[3324.244859813084, 3303.328971962617]",Gemella,4,11344
"[3319.050980392157, 3595.3450980392154]",Streptococcus,4,11345
"[3321.085294117647, 3802.1073529411765]",Streptococcus,4,11348
"[3320.6, 2275.536842105263]",Streptococcus,4,11349
"[3321.6108695652174, 2527.904347826087]",Streptococcus,4,11350
"[3322.8065217391304, 2680.958695652174]",Prevotella,4,11351
"[3320.33417721519, 2942.0430379746836]",Neisseriaceae,4,11352
"[3321.25, 2399.35]",Actinomyces,4,11357
"[3323.25, 3116.585714285714]",Lautropia,4,11359
"[3323.7111111111108, 3185.7111111111108]",Treponema,4,11360
"[3322.6, 3281.9731343283584]",Gemella,4,11361
"[3320.7315789473682, 3368.5605263157895]",Streptococcus,4,11362
"[3322.3647058823526, 3505.555882352941]",Neisseriaceae,4,11363
"[3321.9333333333334, 3751.1]",Streptococcus,4,11364
"[3320.3301587301585, 3815.3936507936505]",Lautropia,4,11365
"[3323.3462686567163, 3823.958208955224]",Streptococcus,4,11366
"[3322.853968253968, 2104.3619047619045]",Leptotrichia,4,11368
"[3324.34, 2439.12]",Porphyromonas,4,11369
"[3323.081818181818, 2860.163636363636]",Prevotella,4,11371
"[3325.5574468085106, 3331.046808510638]",Actinomyces,4,11373
"[3325.1, 3386.1819672131146]",Streptococcus,4,11374
"[3325.0621848739493, 3424.885714285714]",Campylobacter,4,11375
"[3326.449710982659, 3447.4554913294796]",Neisseriaceae,4,11376
"[3324.038596491228, 2246.6701754385963]",Streptococcus,4,11382
"[3325.1871559633028, 2325.921100917431]",Porphyromonas,4,11383
"[3323.304918032787, 2562.7803278688525]",Porphyromonas,4,11385
"[3328.1, 2871.02]",Actinomyces,4,11386
"[3323.5245283018867, 3882.052830188679]",Capnocytophaga,4,11387
"[3325.6, 1989.13125]",Prevotella,4,11388
"[3324.4793103448274, 2161.6]",Porphyromonas,4,11389
"[3327.7652173913043, 2221.5217391304345]",Streptococcus,4,11390
"[3324.677777777778, 2958.0]",Actinomyces,4,11391
"[3328.9098591549296, 3228.783098591549]",Prevotella,4,11393
"[3329.9962264150945, 3599.71320754717]",Streptococcus,4,11394
"[3326.5431818181814, 2066.884090909091]",Actinomyces,4,11396
"[3326.108474576271, 2134.5322033898306]",Actinomyces,4,11397
"[3329.519191919192, 2703.1656565656567]",Prevotella,4,11398
"[3325.927868852459, 3242.206557377049]",Prevotella,4,11399
"[3327.48679245283, 2410.3924528301886]",Streptococcus,4,11402
"[3327.867441860465, 3407.739534883721]",Leptotrichia,4,11403
"[3325.81875, 3551.209375]",Neisseriaceae,4,11404
"[3331.417391304348, 3671.1304347826085]",Leptotrichia,4,11405
"[3328.648, 3719.6719999999996]",Leptotrichia,4,11406
"[3327.555882352941, 3857.8794117647058]",Fusobacterium,4,11407
"[3332.881818181818, 2520.318181818182]",Porphyromonas,4,11410
"[3328.476923076923, 3781.1846153846154]",Treponema,4,11411
"[3330.1975609756096, 1952.3682926829267]",Prevotella,4,11412
"[3327.637037037037, 2029.211111111111]",Actinomyces,4,11413
"[3329.9333333333334, 2084.5166666666664]",Actinomyces,4,11414
"[3328.6740740740743, 2999.6185185185186]",Actinomyces,4,11417
"[3328.921428571429, 3099.4928571428572]",Porphyromonas,4,11418
"[3332.5259259259255, 2497.081481481481]",Porphyromonas,4,11420
"[3332.4095238095238, 2624.6]",Streptococcus,4,11421
"[3334.5556962025316, 2647.83417721519]",Actinomyces,4,11422
"[3331.0242424242424, 2730.539393939394]",Prevotella,4,11423
"[3333.721951219512, 2788.1243902439023]",Actinomyces,4,11424
"[3331.2031746031744, 2973.885714285714]",Actinomyces,4,11425
"[3329.9548387096775, 3011.0032258064516]",Prevotella,4,11426
"[3338.712359550562, 3359.6898876404493]",Streptococcus,4,11427
"[3333.5300699300697, 3529.641958041958]",Streptococcus,4,11428
"[3332.1588235294116, 2155.1]",Porphyromonas,4,11430
"[3331.869230769231, 2744.234615384615]",Prevotella,4,11432
"[3336.4699186991866, 2755.0552845528455]",Prevotella,4,11433
"[3332.0716981132073, 2770.4584905660377]",Prevotella,4,11434
"[3331.5866666666666, 3459.2266666666665]",Streptococcus,4,11436
"[3331.835294117647, 3864.992156862745]",Veillonella,4,11439
"[3331.625974025974, 2590.392207792208]",Actinomyces,4,11441
"[3332.325806451613, 2796.9709677419355]",Rothia,4,11442
"[3336.1576923076923, 2879.5615384615385]",Prevotella,4,11443
"[3338.3485714285716, 2897.4971428571425]",Actinomyces,4,11444
"[3331.6388349514564, 2944.0368932038837]",Actinomyces,4,11445
"[3331.9962264150945, 3211.9301886792455]",Streptococcus,4,11447
"[3332.05, 3320.05]",Neisseriaceae,4,11449
"[3333.2507936507936, 3611.980952380952]",Neisseriaceae,4,11450
"[3333.935664335664, 3652.4181818181814]",Streptococcus,4,11451
"[3332.75873015873, 2311.0285714285715]",Streptococcus,4,11453
"[3332.584375, 2575.115625]",Lautropia,4,11454
"[3337.721951219512, 2910.99837398374]",Porphyromonas,4,11456
"[3333.3142857142857, 3267.852747252747]",Prevotella,4,11457
"[3336.8118644067795, 3771.4644067796607]",Streptococcus,4,11459
"[3333.894117647059, 1976.070588235294]",Rothia,4,11460
"[3337.384722222222, 2129.9680555555556]",Actinomyces,4,11461
"[3337.367441860465, 2279.5011627906974]",Streptococcus,4,11462
"[3336.0126984126982, 2460.75873015873]",Gemella,4,11464
"[3338.118867924528, 3295.9396226415092]",Prevotella,4,11466
"[3333.6736842105265, 3476.621052631579]",Neisseriaceae,4,11467
"[3334.6684931506848, 3581.750684931507]",Porphyromonas,4,11469
"[3334.404511278195, 3696.787969924812]",Actinomyces,4,11470
"[3335.1154639175256, 3740.136082474227]",Streptococcus,4,11471
"[3335.0545454545454, 2011.221212121212]",Actinomyces,4,11474
"[3335.3586206896553, 2020.9965517241378]",Actinomyces,4,11475
"[3337.3079646017695, 2298.6]",Streptococcus,4,11476
"[3335.839436619718, 2351.938028169014]",Neisseriaceae,4,11477
"[3333.55, 2392.45]",Porphyromonas,4,11479
"[3337.992156862745, 2419.3843137254903]",Streptococcus,4,11480
"[3336.7384615384617, 2673.846153846154]",Lautropia,4,11482
"[3333.8599999999997, 3176.0]",Prevotella,4,11484
"[3335.2764705882355, 3569.7617647058823]",Neisseriaceae,4,11485
"[3335.570297029703, 2051.8574257425744]",Actinomyces,4,11486
"[3337.13164556962, 2376.8151898734177]",Actinomyces,4,11487
"[3336.8647058823526, 2566.644117647059]",Actinomyces,4,11489
"[3337.35, 2611.6625]",Streptococcus,4,11490
"[3336.570873786408, 2689.0757281553397]",Lautropia,4,11491
"[3334.490909090909, 2810.909090909091]",Actinomyces,4,11492
"[3335.5402985074625, 2848.8537313432835]",Prevotella,4,11493
"[3335.6, 3486.9399999999996]",Campylobacter,4,11496
"[3335.695890410959, 3875.9013698630133]",TM7,4,11498
"[3341.4934911242603, 1967.5349112426034]",Actinomyces,4,11499
"[3340.25, 1996.31875]",Actinomyces,4,11500
"[3335.9529411764706, 2110.247058823529]",Lautropia,4,11501
"[3337.6420168067225, 2250.6420168067225]",Streptococcus,4,11502
"[3338.9552631578945, 2586.8894736842103]",Streptococcus,4,11503
"[3338.2605504587154, 3828.132110091743]",Pasteurellaceae,4,11504
"[3337.678125, 2167.5375]",Streptococcus,4,11506
"[3337.2597938144327, 2198.7546391752576]",Streptococcus,4,11507
"[3339.197222222222, 2446.238888888889]",Streptococcus,4,11508
"[3339.325, 3115.4875]",Lautropia,4,11510
"[3339.028571428571, 3239.2493506493506]",Neisseriaceae,4,11512
"[3338.9670886075946, 3376.4481012658225]",Streptococcus,4,11513
"[3340.869565217391, 3509.104347826087]",Campylobacter,4,11514
"[3338.5115044247786, 3627.1486725663717]",Actinomyces,4,11515
"[3345.3191011235954, 3809.3921348314607]",Prevotella,4,11517
"[3337.4813559322033, 2481.7694915254237]",Gemella,4,11518
"[3339.976623376623, 3019.0155844155843]",Leptotrichia,4,11520
"[3343.4181818181814, 3339.078787878788]",Streptococcus,4,11521
"[3341.041860465116, 3394.66976744186]",Streptococcus,4,11522
"[3341.2, 2210.02]",Streptococcus,4,11524
"[3346.260869565217, 2340.0086956521736]",Leptotrichia,4,11525
"[3339.285714285714, 2555.557142857143]",Streptococcus,4,11526
"[3342.3785714285714, 3422.892857142857]",Neisseriaceae,4,11527
"[3339.8608695652174, 2064.7884057971014]",Streptococcus,4,11528
"[3341.960465116279, 2229.5418604651163]",Streptococcus,4,11529
"[3339.885714285714, 2824.225]",Prevotella,4,11530
"[3341.768, 3255.96]",Actinomyces,4,11531
"[3342.0153846153844, 3495.3999999999996]",Campylobacter,4,11532
"[3344.240625, 1951.4125]",Prevotella,4,11535
"[3341.286567164179, 2038.4805970149253]",Prevotella,4,11536
"[3342.0193548387097, 2098.7290322580643]",Leptotrichia,4,11537
"[3343.6236220472438, 2321.348031496063]",Streptococcus,4,11538
"[3343.2597938144327, 3002.651546391752]",Actinomyces,4,11539
"[3342.295652173913, 3101.5420289855074]",Leptotrichia,4,11540
"[3345.0660194174757, 3546.823300970874]",Neisseriaceae,4,11543
"[3344.475, 2627.0545454545454]",Streptococcus,4,11546
"[3341.689552238806, 2952.794029850746]",Prevotella,4,11548
"[3342.913253012048, 3729.4192771084336]",Leptotrichia,4,11549
"[3346.3115384615385, 2178.705769230769]",Streptococcus,4,11550
"[3342.581481481481, 2406.0074074074073]",Porphyromonas,4,11551
"[3345.8474226804124, 2529.764948453608]",Streptococcus,4,11552
"[3344.220253164557, 2725.1822784810124]",Prevotella,4,11553
"[3344.1, 2778.1108695652174]",Prevotella,4,11554
"[3348.625210084034, 2861.69243697479]",Rothia,4,11555
"[3344.1694444444443, 2923.725]",Actinomyces,4,11556
"[3345.8014925373136, 2981.20447761194]",Actinomyces,4,11557
"[3344.0024390243902, 3224.1853658536584]",Rothia,4,11558
"[3350.914516129032, 2438.3741935483868]",Streptococcus,4,11560
"[3346.370642201835, 2936.315596330275]",Porphyromonas,4,11562
"[3346.7704545454544, 2965.134090909091]",Actinomyces,4,11563
"[3350.0965034965034, 3278.565034965035]",Neisseriaceae,4,11565
"[3345.00350877193, 2086.1438596491225]",Lautropia,4,11566
"[3346.1857142857143, 2488.8142857142857]",Porphyromonas,4,11567
"[3345.703448275862, 2542.3586206896553]",Neisseriaceae,4,11568
"[3345.428125, 2800.85]",Prevotella,4,11569
"[3346.273469387755, 3315.202040816326]",Rothia,4,11571
"[3345.345762711864, 3445.0237288135595]",Capnocytophaga,4,11572
"[3348.9013698630133, 3579.8123287671233]",Neisseriaceae,4,11573
"[3349.41746031746, 3608.536507936508]",Streptococcus,4,11574
"[3346.1, 3687.7724137931036]",Streptococcus,4,11575
"[3346.6740740740743, 2050.9333333333334]",Gemella,4,11576
"[3346.6769230769232, 2077.953846153846]",Streptococcus,4,11577
"[3348.6, 3211.846753246753]",Prevotella,4,11579
"[3354.320207253886, 3459.6310880829014]",Campylobacter,4,11580
"[3347.41, 3838.1099999999997]",Leptotrichia,4,11581
"[3346.675471698113, 2243.8264150943396]",Streptococcus,4,11582
"[3350.0745762711863, 2511.3627118644067]",Streptococcus,4,11583
"[3348.0788732394367, 2885.6281690140845]",Neisseriaceae,4,11585
"[3348.794805194805, 3081.820779220779]",Prevotella,4,11586
"[3352.1575221238936, 3646.2902654867257]",Streptococcus,4,11588
"[3349.6133333333332, 2217.4666666666667]",Streptococcus,4,11592
"[3349.69375, 2376.00625]",Gemella,4,11593
"[3349.85, 2390.1526315789474]",Porphyromonas,4,11594
"[3351.3730061349693, 2705.7963190184046]",Prevotella,4,11595
"[3349.024657534246, 2812.1068493150683]",Rothia,4,11596
"[3349.838461538461, 3055.4307692307693]",Lautropia,4,11597
"[3347.4235294117643, 3483.4235294117643]",Neisseriaceae,4,11598
"[3350.6173913043476, 3884.5565217391304]",Gemella,4,11599
"[3352.6923076923076, 2402.2923076923075]",Porphyromonas,4,11600
"[3350.572727272727, 3526.472727272727]",Neisseriaceae,4,11602
"[3350.521568627451, 3658.9333333333334]",Streptococcus,4,11603
"[3348.2478873239434, 3746.205633802817]",Streptococcus,4,11604
"[3352.6840336134455, 2008.726050420168]",Prevotella,4,11605
"[3349.6512820512817, 2114.2410256410258]",Porphyromonas,4,11606
"[3351.1263157894737, 2747.6]",Prevotella,4,11609
"[3350.8954545454544, 3032.3727272727274]",Actinomyces,4,11610
"[3350.735593220339, 3365.0237288135595]",Porphyromonas,4,11612
"[3351.0109589041094, 3558.9424657534246]",Neisseriaceae,4,11613
"[3350.9037974683542, 3864.2455696202533]",Lautropia,4,11614
"[3351.512280701754, 2019.5649122807017]",Actinomyces,4,11615
"[3354.5591836734693, 2680.579591836735]",Prevotella,4,11618
"[3351.190909090909, 3381.884090909091]",Streptococcus,4,11619
"[3353.0415584415587, 3623.976623376623]",Streptococcus,4,11620
"[3352.4317757009344, 3672.52523364486]",Streptococcus,4,11622
"[3354.6105263157897, 2036.2105263157894]",Prevotella,4,11623
"[3352.5402985074625, 2305.092537313433]",Streptococcus,4,11624
"[3357.629761904762, 2457.4511904761903]",Streptococcus,4,11625
"[3351.6625, 2564.021875]",Gemella,4,11626
"[3357.367441860465, 3263.820930232558]",Rothia,4,11627
"[3359.944827586207, 3406.27816091954]",Streptococcus,4,11628
"[3353.503614457831, 3504.503614457831]",Neisseriaceae,4,11629
"[3352.9382352941175, 3716.585294117647]",Leptotrichia,4,11630
"[3353.6289855072464, 1983.2811594202897]",Lautropia,4,11632
"[3355.0196428571426, 2169.0910714285715]",Porphyromonas,4,11633
"[3353.3719298245614, 2363.2140350877194]",Actinomyces,4,11635
"[3359.372058823529, 2767.1073529411765]",Actinomyces,4,11636
"[3355.4333333333334, 2837.4333333333334]",Rothia,4,11637
"[3356.4166666666665, 3217.883333333333]",Prevotella,4,11638
"[3355.7472868217055, 3298.0651162790696]",Rothia,4,11639
"[3355.507692307692, 1951.876923076923]",Prevotella,4,11642
"[3361.012213740458, 2066.4473282442746]",Leptotrichia,4,11643
"[3353.6499999999996, 2140.4333333333334]",Streptococcus,4,11645
"[3355.859842519685, 2263.9858267716536]",Streptococcus,4,11646
"[3355.9125, 2414.959375]",Actinomyces,4,11647
"[3358.2262626262627, 2899.3474747474747]",Prevotella,4,11650
"[3356.434862385321, 3701.57247706422]",Streptococcus,4,11651
"[3355.0567901234567, 2582.2913580246914]",Streptococcus,4,11652
"[3356.416901408451, 2784.402816901408]",Prevotella,4,11653
"[3355.836842105263, 2915.2447368421053]",Rothia,4,11654
"[3355.5673913043474, 3237.545652173913]",Actinomyces,4,11655
"[3357.4571428571426, 2426.760714285714]",Lautropia,4,11658
"[3357.547368421053, 2999.415789473684]",Actinomyces,4,11659
"[3360.5249999999996, 3349.5]",Streptococcus,4,11661
"[3358.6459770114943, 2203.0367816091953]",Actinomyces,4,11663
"[3359.2083916083916, 2242.418181818182]",Streptococcus,4,11664
"[3359.2643356643357, 2321.418181818182]",Streptococcus,4,11665
"[3360.057142857143, 2487.5714285714284]",Lautropia,4,11666
"[3357.1476190476187, 2623.088095238095]",Lautropia,4,11667
"[3358.5561403508773, 2851.038596491228]",Prevotella,4,11668
"[3358.512280701754, 2126.6175438596492]",Streptococcus,4,11672
"[3361.16, 2185.83]",Neisseriaceae,4,11673
"[3361.9606557377047, 2727.6409836065573]",Prevotella,4,11674
"[3358.678651685393, 2931.0719101123595]",Actinomyces,4,11675
"[3359.5080459770115, 3096.703448275862]",Gemella,4,11677
"[3362.9814432989688, 3772.6206185567007]",Capnocytophaga,4,11678
"[3365.775824175824, 2049.8472527472527]",Actinomyces,4,11679
"[3360.028571428571, 2344.615873015873]",Streptococcus,4,11680
"[3362.3586206896553, 2564.7724137931036]",Streptococcus,4,11681
"[3359.6151515151514, 2882.948484848485]",Prevotella,4,11682
"[3359.536507936508, 3021.2666666666664]",Actinomyces,4,11683
"[3362.58947368421, 3423.936842105263]",Porphyromonas,4,11684
"[3358.4666666666662, 3478.4666666666662]",Campylobacter,4,11685
"[3362.144303797468, 3577.884810126582]",Neisseriaceae,4,11687
"[3362.8421052631575, 3743.536842105263]",Treponema,4,11688
"[3362.2603773584906, 3820.4616352201256]",Rothia,4,11689
"[3359.695890410959, 1994.641095890411]",Prevotella,4,11690
"[3363.9760683760683, 2300.0102564102563]",Streptococcus,4,11691
"[3360.587179487179, 2543.6]",Porphyromonas,4,11692
"[3361.7439999999997, 2660.1679999999997]",Porphyromonas,4,11694
"[3363.0166666666664, 2791.5166666666664]",Prevotella,4,11695
"[3363.6277777777777, 3074.5166666666664]",Leptotrichia,4,11696
"[3361.4539325842698, 3316.004494382022]",Prevotella,4,11697
"[3360.6689655172413, 3444.0597701149427]",Fusobacterium,4,11698
"[3362.557894736842, 3489.5052631578947]",Campylobacter,4,11699
"[3362.1925925925925, 2079.748148148148]",Streptococcus,4,11700
"[3364.3954545454544, 2158.4522727272724]",Prevotella,4,11701
"[3365.0130434782604, 2225.741304347826]",Lautropia,4,11702
"[3362.6546875, 2519.7171875]",Streptococcus,4,11703
"[3361.303703703704, 2598.1185185185186]",Actinomyces,4,11704
"[3363.8151898734177, 2803.650632911392]",Prevotella,4,11705
"[3362.353846153846, 2815.1692307692306]",Rothia,4,11706
"[3363.9358208955223, 2976.928358208955]",Actinomyces,4,11708
"[3361.7090909090907, 3392.5454545454545]",Leptotrichia,4,11709
"[3366.3407407407403, 3678.3703703703704]",Leptotrichia,4,11710
"[3364.404597701149, 2111.3471264367813]",Streptococcus,4,11711
"[3363.310843373494, 2282.9493975903615]",Streptococcus,4,11712
"[3369.8435897435897, 2629.971794871795]",Streptococcus,4,11714
"[3363.435616438356, 2704.9150684931506]",Gemella,4,11715
"[3363.067532467532, 2947.1324675324677]",Prevotella,4,11716
"[3363.557746478873, 2957.642253521127]",Rothia,4,11717
"[3363.1, 3784.24]",Fusobacterium,4,11719
"[3365.8244897959185, 3856.4367346938775]",Actinomyces,4,11720
"[3364.5827586206897, 2386.85]",Streptococcus,4,11723
"[3367.416176470588, 3250.2617647058823]",Actinomyces,4,11727
"[3364.558762886598, 3279.4659793814435]",Rothia,4,11728
"[3362.8903225806453, 3521.6]",Campylobacter,4,11729
"[3363.703448275862, 3611.6]",Streptococcus,4,11730
"[3362.6961538461537, 3636.7730769230766]",Streptococcus,4,11731
"[3368.4181818181814, 3331.728787878788]",Prevotella,4,11733
"[3364.8474226804124, 3840.19793814433]",Prevotella,4,11734
"[3365.2206896551725, 3870.2206896551725]",Lautropia,4,11735
"[3366.921428571429, 2029.3619047619047]",Actinomyces,4,11736
"[3364.6, 2146.1]",Actinomyces,4,11737
"[3366.358064516129, 3030.8741935483868]",Streptococcus,4,11738
"[3366.9103448275864, 3378.7896551724134]",Rothia,4,11739
"[3365.8051282051283, 3724.330769230769]",Gemella,4,11740
"[3368.6434782608694, 2012.0695652173913]",Actinomyces,4,11741
"[3369.3130434782606, 2500.6260869565217]",Streptococcus,4,11742
"[3369.39746835443, 2590.372151898734]",Porphyromonas,4,11743
"[3368.6694444444443, 2993.572222222222]",Prevotella,4,11745
"[3367.453333333333, 3369.8133333333335]",Campylobacter,4,11747
"[3367.550819672131, 3471.977049180328]",Capnocytophaga,4,11748
"[3367.6263157894737, 3801.2315789473682]",Fusobacterium,4,11749
"[3367.083333333333, 2372.45]",Streptococcus,4,11750
"[3369.1176470588234, 2405.176470588235]",Streptococcus,4,11751
"[3367.0823529411764, 2437.2588235294115]",Streptococcus,4,11752
"[3367.3884615384613, 2863.1576923076923]",Prevotella,4,11753
"[3366.6338983050846, 3550.6169491525425]",Neisseriaceae,4,11755
"[3370.5595959595958, 3710.3070707070706]",Streptococcus,4,11756
"[3370.7048387096775, 1953.5838709677419]",Prevotella,4,11757
"[3373.3475728155336, 2215.842718446602]",Actinomyces,4,11759
"[3369.4507462686565, 2268.405970149254]",Streptococcus,4,11760
"[3377.737254901961, 2550.2013071895426]",Streptococcus,4,11761
"[3373.3295081967212, 2673.3459016393444]",Lautropia,4,11763
"[3370.021875, 2692.94375]",Neisseriaceae,4,11764
"[3368.9559322033897, 3227.142372881356]",Rothia,4,11766
"[3370.1072463768114, 3533.9333333333334]",Neisseriaceae,4,11768
"[3368.8686567164177, 3600.4805970149255]",Streptococcus,4,11769
"[3370.0027777777777, 3661.1555555555556]",Streptococcus,4,11770
"[3370.2190476190476, 2124.3301587301585]",Actinomyces,4,11772
"[3370.8151898734177, 2362.9291139240504]",Streptococcus,4,11773
"[3370.656179775281, 2475.487640449438]",Streptococcus,4,11774
"[3376.0609375, 2577.1625]",Streptococcus,4,11775
