coord,sciname,tile,label
"[2673.109375, 3964.078125]",Leptotrichia,5,7830
"[2674.0, 4010.1392405063293]",Leptotrichia,5,7831
"[2675.241935483871, 4241.532258064516]",Leptotrichia,5,7832
"[2674.1879194630874, 4568.825503355704]",Leptotrichia,5,7834
"[2672.694736842105, 5199.494736842105]",Capnocytophaga,5,7835
"[2676.8859649122805, 5344.271929824561]",Capnocytophaga,5,7836
"[2676.3291139240505, 5641.037974683544]",TM7,5,7839
"[2675.969696969697, 3806.6060606060605]",Gemella,5,7840
"[2678.4409448818897, 3934.299212598425]",Leptotrichia,5,7841
"[2677.404761904762, 3948.8333333333335]",Leptotrichia,5,7842
"[2673.6415094339623, 3996.5849056603774]",Leptotrichia,5,7844
"[2674.2990654205605, 4110.392523364486]",Leptotrichia,5,7846
"[2674.6632653061224, 4326.540816326531]",Leptotrichia,5,7847
"[2674.4444444444443, 4442.259259259259]",Leptotrichia,5,7848
"[2676.877192982456, 4456.570175438596]",Leptotrichia,5,7849
"[2676.131868131868, 4958.175824175824]",Leptotrichia,5,7852
"[2678.4269662921347, 5597.202247191011]",Corynebacterium,5,7853
"[2675.5692307692307, 3833.353846153846]",Leptotrichia,5,7854
"[2675.4675324675327, 4258.922077922078]",Leptotrichia,5,7857
"[2675.314606741573, 4349.808988764045]",Leptotrichia,5,7858
"[2677.961038961039, 5019.311688311688]",Leptotrichia,5,7859
"[2675.360655737705, 5483.672131147541]",Pasteurellaceae,5,7860
"[2673.92, 5632.26]",Corynebacterium,5,7861
"[2673.3636363636365, 5726.818181818182]",Corynebacterium,5,7862
"[2673.492537313433, 5756.641791044776]",Capnocytophaga,5,7863
"[2679.741935483871, 4125.645161290323]",Leptotrichia,5,7865
"[2676.46875, 4228.375]",Leptotrichia,5,7866
"[2678.0873786407765, 4875.42718446602]",Leptotrichia,5,7869
"[2675.821052631579, 5055.9157894736845]",Leptotrichia,5,7870
"[2675.1754385964914, 5707.912280701754]",TM7,5,7873
"[2676.074074074074, 5747.685185185185]",Corynebacterium,5,7874
"[2679.03125, 4590.6875]",Leptotrichia,5,7876
"[2678.279069767442, 4623.709302325581]",Leptotrichia,5,7877
"[2677.5, 5091.767857142857]",Leptotrichia,5,7878
"[2676.56, 5260.12]",Corynebacterium,5,7879
"[2678.3846153846152, 5331.115384615385]",TM7,5,7880
"[2684.973509933775, 3821.9403973509934]",Leptotrichia,5,7882
"[2678.9545454545455, 3910.5151515151515]",Leptotrichia,5,7883
"[2677.6153846153848, 4073.0153846153844]",Leptotrichia,5,7884
"[2681.5604395604396, 4310.549450549451]",Leptotrichia,5,7885
"[2679.5405405405404, 4509.0]",Leptotrichia,5,7886
"[2682.1103448275862, 4830.841379310345]",TM7,5,7888
"[2680.6626506024095, 5454.506024096386]",TM7,5,7890
"[2679.910714285714, 5787.678571428572]",Capnocytophaga,5,7891
"[2679.137931034483, 3976.9310344827586]",Leptotrichia,5,7892
"[2679.6202531645567, 4097.303797468355]",Leptotrichia,5,7893
"[2680.586956521739, 5617.576086956522]",Corynebacterium,5,7897
"[2684.6436781609195, 4206.83908045977]",Leptotrichia,5,7899
"[2683.690476190476, 4222.571428571428]",Leptotrichia,5,7900
"[2679.6451612903224, 4525.016129032258]",Leptotrichia,5,7901
"[2684.2076923076925, 4704.661538461539]",Leptotrichia,5,7902
"[2680.285714285714, 4730.31746031746]",Leptotrichia,5,7903
"[2680.3380281690143, 5067.380281690141]",Leptotrichia,5,7904
"[2683.105633802817, 5541.098591549296]",TM7,5,7905
"[2682.5145631067962, 3876.378640776699]",Leptotrichia,5,7908
"[2680.124031007752, 4477.813953488372]",Leptotrichia,5,7913
"[2681.6027397260273, 4663.095890410959]",Leptotrichia,5,7914
"[2684.1603773584907, 4859.8490566037735]",Leptotrichia,5,7916
"[2683.676470588235, 5080.558823529412]",Lautropia,5,7918
"[2682.0307692307692, 5568.676923076923]",TM7,5,7919
"[2684.483870967742, 5520.440860215054]",Rothia,5,7925
"[2682.130434782609, 5763.710144927536]",Capnocytophaga,5,7926
"[2683.4545454545455, 5776.590909090909]",TM7,5,7927
"[2685.9552238805973, 5796.835820895522]",Capnocytophaga,5,7928
"[2686.123595505618, 4031.85393258427]",Leptotrichia,5,7930
"[2685.8076923076924, 4492.3557692307695]",Leptotrichia,5,7931
"[2682.7843137254904, 4990.843137254902]",Leptotrichia,5,7932
"[2683.494845360825, 5116.773195876289]",Treponema,5,7933
"[2682.9868421052633, 5205.355263157895]",Capnocytophaga,5,7934
"[2683.237288135593, 4426.033898305085]",Leptotrichia,5,7936
"[2685.478260869565, 4791.376811594203]",Leptotrichia,5,7937
"[2687.0779220779223, 5036.766233766233]",Lautropia,5,7938
"[2683.0363636363636, 5241.036363636364]",Capnocytophaga,5,7939
"[2687.6666666666665, 5270.4607843137255]",Capnocytophaga,5,7940
"[2682.6415094339623, 5689.867924528302]",Corynebacterium,5,7943
"[2684.7666666666664, 5699.3]",Corynebacterium,5,7944
"[2689.201834862385, 3807.0]",Leptotrichia,5,7945
"[2684.1176470588234, 4194.470588235294]",Leptotrichia,5,7947
"[2691.0307692307692, 4908.892307692307]",Leptotrichia,5,7952
"[2686.582089552239, 4930.671641791045]",Leptotrichia,5,7953
"[2684.714285714286, 5100.857142857143]",Leptotrichia,5,7955
"[2685.6666666666665, 5222.3015873015875]",Fusobacterium,5,7956
"[2686.8350515463917, 5473.051546391753]",TM7,5,7957
"[2687.0583333333334, 5668.891666666666]",Capnocytophaga,5,7958
"[2685.4819277108436, 5717.746987951808]",TM7,5,7959
"[2688.4086021505377, 4083.3655913978496]",Leptotrichia,5,7962
"[2686.310810810811, 4254.648648648648]",Leptotrichia,5,7963
"[2689.0, 4407.537735849057]",Leptotrichia,5,7965
"[2686.372549019608, 5025.823529411765]",Leptotrichia,5,7966
"[2689.3333333333335, 5130.481481481482]",TM7,5,7967
"[2687.4666666666667, 5181.4]",Fusobacterium,5,7968
"[2687.9866666666667, 5555.5599999999995]",TM7,5,7970
"[2686.064516129032, 5582.655913978495]",Corynebacterium,5,7971
"[2688.0281690140846, 4112.6760563380285]",Leptotrichia,5,7973
"[2689.703125, 4241.5]",Leptotrichia,5,7974
"[2690.404255319149, 4394.776595744681]",Leptotrichia,5,7975
"[2688.3456790123455, 4556.691358024691]",Leptotrichia,5,7976
"[2688.0947368421052, 4754.073684210526]",Leptotrichia,5,7977
"[2687.2982456140353, 4888.561403508772]",Leptotrichia,5,7978
"[2695.188034188034, 3998.6581196581196]",Leptotrichia,5,7982
"[2687.9555555555553, 4066.8333333333335]",Leptotrichia,5,7983
"[2689.975308641975, 4150.864197530864]",Leptotrichia,5,7984
"[2690.439189189189, 4175.790540540541]",Leptotrichia,5,7985
"[2687.9560439560437, 4380.516483516483]",Leptotrichia,5,7986
"[2687.189655172414, 4771.551724137931]",Leptotrichia,5,7988
"[2691.88785046729, 5156.710280373832]",Pasteurellaceae,5,7990
"[2688.64, 5253.84]",TM7,5,7991
"[2689.4150943396226, 5310.547169811321]",TM7,5,7992
"[2690.404761904762, 5438.166666666667]",Corynebacterium,5,7993
"[2688.5915492957747, 5486.366197183099]",TM7,5,7994
"[2691.237113402062, 5504.659793814433]",TM7,5,7995
"[2688.6626506024095, 5604.542168674699]",Corynebacterium,5,7996
"[2689.6119402985073, 5652.641791044776]",TM7,5,7997
"[2692.56338028169, 3914.788732394366]",Leptotrichia,5,7999
"[2690.3584905660377, 4515.056603773585]",Leptotrichia,5,8001
"[2690.0333333333333, 4544.983333333334]",Leptotrichia,5,8002
"[2690.948905109489, 4590.510948905109]",Leptotrichia,5,8003
"[2689.157894736842, 5049.368421052632]",Leptotrichia,5,8004
"[2690.0476190476193, 5143.023809523809]",TM7,5,8005
"[2689.4727272727273, 5191.545454545454]",Rothia,5,8006
"[2690.490566037736, 5389.622641509434]",Capnocytophaga,5,8007
"[2692.5128205128203, 4343.358974358975]",Leptotrichia,5,8009
"[2690.189655172414, 4689.3448275862065]",Leptotrichia,5,8011
"[2694.1103448275862, 4808.434482758621]",Leptotrichia,5,8012
"[2689.470588235294, 4973.294117647059]",Leptotrichia,5,8013
"[2691.2, 5781.74]",Capnocytophaga,5,8014
"[2691.1666666666665, 3866.037037037037]",Leptotrichia,5,8015
"[2690.4, 4050.173333333333]",Leptotrichia,5,8019
"[2690.206896551724, 4438.948275862069]",Leptotrichia,5,8020
"[2691.19696969697, 4529.666666666667]",Leptotrichia,5,8021
"[2694.9432624113474, 5006.2056737588655]",Leptotrichia,5,8023
"[2699.22602739726, 3833.2328767123286]",Leptotrichia,5,8024
"[2691.7843137254904, 4018.5882352941176]",Leptotrichia,5,8025
"[2697.786666666667, 4292.213333333333]",Leptotrichia,5,8026
"[2693.3711340206187, 4451.845360824742]",Leptotrichia,5,8027
"[2693.4558823529414, 4608.544117647059]",Leptotrichia,5,8028
"[2691.777777777778, 4639.902777777777]",Leptotrichia,5,8029
"[2694.8644067796613, 4715.127118644068]",Leptotrichia,5,8030
"[2693.15625, 4845.541666666667]",Leptotrichia,5,8031
"[2691.746031746032, 4981.285714285714]",Leptotrichia,5,8032
"[2696.9, 5066.038888888888]",Leptotrichia,5,8033
"[2692.7704918032787, 5282.5901639344265]",Fusobacterium,5,8034
"[2692.130434782609, 5339.188405797102]",TM7,5,8035
"[2692.0508474576272, 3900.237288135593]",Leptotrichia,5,8036
"[2703.768786127168, 4357.985549132948]",TM7,5,8037
"[2694.179775280899, 4870.370786516854]",Leptotrichia,5,8039
"[2693.0675675675675, 5354.540540540541]",Capnocytophaga,5,8041
"[2693.810810810811, 5740.324324324324]",Capnocytophaga,5,8042
"[2693.5384615384614, 3851.5384615384614]",Leptotrichia,5,8043
"[2698.6509433962265, 4257.801886792453]",Leptotrichia,5,8044
"[2694.315789473684, 4418.824561403509]",Leptotrichia,5,8045
"[2694.909090909091, 4495.969696969697]",Leptotrichia,5,8047
"[2692.9423076923076, 4786.0]",Leptotrichia,5,8048
"[2694.4545454545455, 4942.784090909091]",Leptotrichia,5,8049
"[2694.1016949152545, 5628.237288135593]",TM7,5,8052
"[2696.189655172414, 3883.1206896551726]",Leptotrichia,5,8055
"[2695.5616438356165, 4139.054794520548]",Leptotrichia,5,8056
"[2696.109090909091, 4316.127272727273]",Leptotrichia,5,8057
"[2700.283464566929, 4660.5511811023625]",Leptotrichia,5,8058
"[2698.0, 4675.22]",Leptotrichia,5,8059
"[2696.4939759036142, 4959.795180722891]",Leptotrichia,5,8061
"[2697.406976744186, 5097.813953488372]",Leptotrichia,5,8062
"[2695.8965517241377, 5450.706896551725]",Corynebacterium,5,8066
"[2695.7843137254904, 5461.0]",TM7,5,8067
"[2697.0348837209303, 4123.813953488372]",Leptotrichia,5,8070
"[2697.6776859504134, 4194.090909090909]",Leptotrichia,5,8071
"[2701.9947368421053, 4567.778947368421]",Leptotrichia,5,8072
"[2699.9880952380954, 5124.309523809524]",TM7,5,8073
"[2696.8169014084506, 5320.154929577465]",TM7,5,8076
"[2698.959595959596, 5399.808080808081]",Capnocytophaga,5,8077
"[2698.235294117647, 5417.225490196079]",Fusobacterium,5,8078
"[2698.609375, 4011.359375]",Leptotrichia,5,8079
"[2698.6060606060605, 4093.060606060606]",Leptotrichia,5,8080
"[2698.6521739130435, 4618.898550724638]",Leptotrichia,5,8082
"[2697.7619047619046, 5083.349206349207]",Leptotrichia,5,8083
"[2697.169811320755, 5110.698113207547]",Leptotrichia,5,8084
"[2697.2547169811323, 5230.537735849057]",Fusobacterium,5,8085
"[2697.56, 5328.28]",TM7,5,8086
"[2697.857142857143, 5645.785714285714]",Corynebacterium,5,8087
"[2701.614942528736, 3941.385057471264]",Leptotrichia,5,8090
"[2697.2758620689656, 3955.051724137931]",Leptotrichia,5,8091
"[2699.326923076923, 3985.3846153846152]",Leptotrichia,5,8093
"[2700.2359550561796, 4230.539325842697]",Leptotrichia,5,8094
"[2701.4634146341464, 4886.934959349594]",Leptotrichia,5,8097
"[2699.7037037037035, 4924.333333333333]",Leptotrichia,5,8098
"[2699.3669724770643, 5022.752293577982]",Leptotrichia,5,8100
"[2700.3552631578946, 5303.578947368421]",Corynebacterium,5,8101
"[2698.3636363636365, 5474.212121212121]",Fusobacterium,5,8102
"[2700.8082191780823, 5489.356164383562]",Fusobacterium,5,8103
"[2699.8596491228072, 5675.078947368421]",Pasteurellaceae,5,8105
"[2704.878260869565, 3925.782608695652]",Leptotrichia,5,8106
"[2701.2428571428572, 4214.314285714286]",Leptotrichia,5,8107
"[2700.0833333333335, 4274.6]",Leptotrichia,5,8108
"[2703.351063829787, 4529.265957446809]",Leptotrichia,5,8110
"[2703.251497005988, 4770.838323353293]",Leptotrichia,5,8112
"[2699.9117647058824, 5574.5]",Capnocytophaga,5,8114
"[2700.8492063492063, 5697.706349206349]",Corynebacterium,5,8115
"[2705.2911392405063, 5796.26582278481]",Corynebacterium,5,8116
"[2700.796875, 3973.21875]",Leptotrichia,5,8117
"[2703.0588235294117, 4067.029411764706]",Leptotrichia,5,8119
"[2700.9245283018868, 4548.471698113208]",Leptotrichia,5,8121
"[2704.1020408163267, 5185.418367346939]",Prevotella,5,8122
"[2704.2, 5250.027272727273]",Capnocytophaga,5,8123
"[2702.247191011236, 5535.842696629214]",Fusobacterium,5,8124
"[2699.68, 5717.38]",Capnocytophaga,5,8125
"[2702.1111111111113, 5782.825396825397]",Corynebacterium,5,8126
"[2703.3478260869565, 3806.7391304347825]",Leptotrichia,5,8127
"[2702.917808219178, 4459.260273972603]",Leptotrichia,5,8129
"[2702.4938271604938, 4832.061728395061]",Leptotrichia,5,8130
"[2701.1785714285716, 5361.839285714286]",TM7,5,8133
"[2704.391304347826, 5557.413043478261]",Corynebacterium,5,8134
"[2703.7927927927926, 5590.477477477478]",TM7,5,8135
"[2708.75, 3893.14]",Leptotrichia,5,8138
"[2706.1525423728813, 3905.0338983050847]",Leptotrichia,5,8139
"[2703.648936170213, 5045.574468085107]",Leptotrichia,5,8140
"[2702.96, 5266.42]",Capnocytophaga,5,8142
"[2704.890243902439, 5339.475609756098]",TM7,5,8143
"[2706.813953488372, 5656.488372093023]",Corynebacterium,5,8144
"[2704.15, 4022.4166666666665]",Leptotrichia,5,8145
"[2706.776595744681, 4033.744680851064]",Leptotrichia,5,8146
"[2706.242718446602, 4724.116504854369]",Leptotrichia,5,8148
"[2710.2280701754385, 5204.368421052632]",Rothia,5,8149
"[2707.478723404255, 5503.478723404255]",Fusobacterium,5,8152
"[2704.9204545454545, 3850.715909090909]",Leptotrichia,5,8154
"[2705.974358974359, 4162.410256410257]",Leptotrichia,5,8156
"[2704.449275362319, 4325.31884057971]",Leptotrichia,5,8157
"[2704.4307692307693, 4585.461538461538]",Leptotrichia,5,8158
"[2706.2108843537417, 4637.734693877551]",Leptotrichia,5,8159
"[2708.3333333333335, 4798.266666666666]",Leptotrichia,5,8160
"[2705.3673469387754, 4861.397959183673]",Leptotrichia,5,8161
"[2704.0555555555557, 5444.314814814815]",Capnocytophaga,5,8164
"[2707.659259259259, 5740.503703703704]",Corynebacterium,5,8165
"[2708.134831460674, 4397.269662921348]",Leptotrichia,5,8166
"[2706.9352517985612, 4436.5395683453235]",Leptotrichia,5,8167
"[2706.254901960784, 4846.058823529412]",Leptotrichia,5,8168
"[2705.4, 4946.883333333333]",Leptotrichia,5,8169
"[2705.450980392157, 5293.6274509803925]",Capnocytophaga,5,8171
"[2707.6470588235293, 3876.0117647058823]",Leptotrichia,5,8172
"[2710.0775862068967, 4102.5344827586205]",Leptotrichia,5,8173
"[2706.8714285714286, 4177.0]",Leptotrichia,5,8174
"[2711.7058823529414, 4334.571428571428]",Leptotrichia,5,8175
"[2707.785714285714, 4749.7]",Leptotrichia,5,8177
"[2710.6814159292035, 4818.769911504425]",Leptotrichia,5,8178
"[2709.939024390244, 5217.048780487805]",Rothia,5,8180
"[2707.6111111111113, 4240.518518518518]",Leptotrichia,5,8182
"[2712.837398373984, 4601.113821138211]",Leptotrichia,5,8184
"[2707.423076923077, 4611.423076923077]",Leptotrichia,5,8185
"[2709.206896551724, 5138.603448275862]",Lautropia,5,8186
"[2709.3898305084745, 5176.728813559323]",TM7,5,8187
"[2713.061403508772, 5313.245614035088]",Capnocytophaga,5,8188
"[2709.727272727273, 5763.090909090909]",Capnocytophaga,5,8190
"[2711.142857142857, 4132.65306122449]",Leptotrichia,5,8191
"[2711.774774774775, 4147.477477477478]",Leptotrichia,5,8192
"[2710.9375, 4267.046875]",Leptotrichia,5,8193
"[2708.178082191781, 4511.86301369863]",Leptotrichia,5,8195
"[2709.5308641975307, 5377.061728395061]",Capnocytophaga,5,8197
"[2709.2131147540986, 5517.622950819672]",Capnocytophaga,5,8199
"[2711.906976744186, 4003.4302325581393]",Leptotrichia,5,8201
"[2709.310344827586, 4412.775862068966]",Leptotrichia,5,8202
"[2714.1203703703704, 4900.5370370370365]",Leptotrichia,5,8203
"[2710.8478260869565, 4919.130434782609]",Leptotrichia,5,8204
"[2711.5714285714284, 5095.945054945055]",Leptotrichia,5,8206
"[2712.5766423357663, 5277.094890510949]",TM7,5,8208
"[2713.298780487805, 5353.5]",Capnocytophaga,5,8209
"[2712.507462686567, 4932.776119402985]",Leptotrichia,5,8214
"[2712.6575342465753, 4074.972602739726]",Leptotrichia,5,8217
"[2715.7058823529414, 4870.588235294117]",Leptotrichia,5,8222
"[2712.984, 5003.904]",Leptotrichia,5,8223
"[2711.3809523809523, 5630.047619047619]",TM7,5,8226
"[2713.6794871794873, 4051.2820512820513]",Leptotrichia,5,8229
"[2712.935483870968, 4118.016129032258]",Leptotrichia,5,8230
"[2714.7666666666664, 4255.733333333334]",Leptotrichia,5,8232
"[2712.3888888888887, 4673.388888888889]",Leptotrichia,5,8233
"[2712.125, 5024.285714285714]",Leptotrichia,5,8235
"[2712.346153846154, 5406.211538461539]",TM7,5,8237
"[2712.213333333333, 5454.386666666667]",Pasteurellaceae,5,8238
"[2715.288, 5534.08]",TM7,5,8239
"[2715.220588235294, 5603.044117647059]",Corynebacterium,5,8240
"[2714.626506024096, 5784.566265060241]",Capnocytophaga,5,8242
"[2713.7037037037035, 3859.962962962963]",Leptotrichia,5,8243
"[2714.4545454545455, 3965.6969696969695]",Leptotrichia,5,8244
"[2713.2452830188677, 4191.188679245283]",Leptotrichia,5,8245
"[2717.3971631205673, 4551.581560283688]",Leptotrichia,5,8246
"[2714.4606741573034, 4698.955056179775]",Leptotrichia,5,8247
"[2714.9655172413795, 4734.137931034483]",Leptotrichia,5,8248
"[2717.1375, 4986.625]",Leptotrichia,5,8249
"[2716.132075471698, 3987.245283018868]",Leptotrichia,5,8251
"[2715.1794871794873, 4450.705128205128]",Leptotrichia,5,8252
"[2716.133333333333, 4478.566666666667]",Leptotrichia,5,8253
"[2722.0309278350514, 4619.876288659794]",Leptotrichia,5,8255
"[2714.6949152542375, 5064.016949152542]",TM7,5,8256
"[2715.4714285714285, 5244.928571428572]",Treponema,5,8257
"[2717.3375, 5644.2375]",Corynebacterium,5,8258
"[2716.259259259259, 4202.740740740741]",Leptotrichia,5,8261
"[2717.3454545454547, 4293.927272727273]",Leptotrichia,5,8262
"[2717.981818181818, 4315.654545454546]",Leptotrichia,5,8263
"[2717.25, 4524.666666666667]",Leptotrichia,5,8264
"[2720.970588235294, 4753.705882352941]",Leptotrichia,5,8267
"[2715.9859154929577, 4785.718309859155]",Leptotrichia,5,8268
"[2720.2360248447203, 4842.068322981367]",Leptotrichia,5,8269
"[2718.0196078431372, 4887.9607843137255]",Leptotrichia,5,8270
"[2716.4305555555557, 5224.430555555556]",Veillonella,5,8271
"[2717.6901408450703, 5334.014084507042]",Capnocytophaga,5,8272
"[2715.8196721311474, 5430.639344262295]",TM7,5,8274
"[2717.1545454545453, 5667.454545454546]",Corynebacterium,5,8275
"[2719.373134328358, 4281.895522388059]",Leptotrichia,5,8276
"[2718.214285714286, 4465.442857142857]",Leptotrichia,5,8277
"[2727.0342679127725, 5073.0]",Capnocytophaga,5,8280
"[2717.478873239437, 5295.901408450704]",TM7,5,8281
"[2717.6075949367087, 5492.569620253164]",TM7,5,8282
"[2717.793103448276, 5557.086206896552]",TM7,5,8283
"[2716.6833333333334, 5575.683333333333]",Corynebacterium,5,8284
"[2724.2377049180327, 4011.811475409836]",Leptotrichia,5,8285
"[2718.7432432432433, 4386.3378378378375]",Leptotrichia,5,8286
"[2720.2631578947367, 4487.513157894737]",Leptotrichia,5,8287
"[2718.758064516129, 4961.177419354839]",Leptotrichia,5,8288
"[2718.3387096774195, 5747.935483870968]",Capnocytophaga,5,8289
"[2717.9016393442625, 3834.344262295082]",Leptotrichia,5,8290
"[2720.2622950819673, 3881.3606557377047]",Leptotrichia,5,8291
"[2719.920634920635, 4088.3492063492063]",Leptotrichia,5,8294
"[2720.4578313253014, 4857.22891566265]",Leptotrichia,5,8297
"[2717.703125, 5123.1875]",Leptotrichia,5,8300
"[2720.388349514563, 5154.504854368932]",Gemella,5,8301
"[2725.090322580645, 5446.096774193548]",Corynebacterium,5,8303
"[2721.057142857143, 5588.8]",Capnocytophaga,5,8304
"[2722.246153846154, 3946.6153846153848]",Leptotrichia,5,8305
"[2722.241379310345, 4181.459770114942]",Leptotrichia,5,8307
"[2721.5, 4430.375]",Leptotrichia,5,8309
"[2719.346153846154, 4508.288461538462]",Streptococcus,5,8310
"[2722.4655172413795, 4639.560344827586]",Leptotrichia,5,8311
"[2719.9220779220777, 5477.987012987013]",Fusobacterium,5,8313
"[2721.346153846154, 5546.653846153846]",TM7,5,8314
"[2723.2613636363635, 3809.4886363636365]",Leptotrichia,5,8316
"[2722.8224299065423, 3866.878504672897]",Leptotrichia,5,8317
"[2719.9, 4163.6875]",Leptotrichia,5,8319
"[2721.625, 4302.964285714285]",Leptotrichia,5,8320
"[2723.0, 4876.9875]",Leptotrichia,5,8321
"[2720.7115384615386, 3848.019230769231]",Leptotrichia,5,8324
"[2721.3975903614455, 3928.9638554216867]",Leptotrichia,5,8325
"[2725.2441860465115, 4213.511627906977]",Leptotrichia,5,8326
"[2724.494117647059, 4396.388235294117]",Leptotrichia,5,8327
"[2721.4305555555557, 4415.597222222223]",Leptotrichia,5,8328
"[2727.577319587629, 4495.9587628865975]",Leptotrichia,5,8329
"[2722.934426229508, 4679.770491803279]",Leptotrichia,5,8330
"[2722.961038961039, 4709.805194805194]",Leptotrichia,5,8331
"[2723.2060606060604, 5177.69696969697]",Prevotella,5,8333
"[2722.8591549295775, 5403.859154929578]",Corynebacterium,5,8334
"[2723.2428571428572, 5461.828571428571]",TM7,5,8335
"[2720.9552238805973, 5518.522388059701]",Capnocytophaga,5,8336
"[2725.822222222222, 4053.7555555555555]",Leptotrichia,5,8337
"[2722.6346153846152, 4099.0192307692305]",Leptotrichia,5,8338
"[2723.5625, 4540.171875]",Leptotrichia,5,8339
"[2722.709090909091, 4974.709090909091]",Leptotrichia,5,8340
"[2724.753968253968, 5274.626984126984]",Capnocytophaga,5,8341
"[2723.4943820224717, 5370.303370786517]",Capnocytophaga,5,8342
"[2726.696296296296, 5382.911111111111]",Capnocytophaga,5,8343
"[2727.3703703703704, 3890.5185185185187]",Leptotrichia,5,8344
"[2723.625, 3906.660714285714]",Leptotrichia,5,8345
"[2726.556603773585, 4031.0754716981132]",Leptotrichia,5,8346
"[2723.6666666666665, 4250.015151515152]",Leptotrichia,5,8348
"[2726.8333333333335, 4566.427083333333]",Leptotrichia,5,8350
"[2723.86, 4733.24]",Leptotrichia,5,8352
"[2726.448275862069, 4826.264367816092]",Leptotrichia,5,8354
"[2724.6346153846152, 5030.288461538461]",Leptotrichia,5,8355
"[2723.241379310345, 5612.327586206897]",Capnocytophaga,5,8358
"[2723.4313725490197, 5628.941176470588]",Corynebacterium,5,8359
"[2725.607843137255, 3974.764705882353]",Leptotrichia,5,8360
"[2725.2280701754385, 4064.3333333333335]",Leptotrichia,5,8364
"[2732.5690607734805, 4141.049723756906]",Leptotrichia,5,8365
"[2726.2264150943397, 4913.679245283019]",Leptotrichia,5,8368
"[2729.318181818182, 5018.386363636364]",Leptotrichia,5,8369
"[2725.7719298245615, 5198.684210526316]",Lautropia,5,8371
"[2724.96, 5303.02]",TM7,5,8372
"[2725.907894736842, 5418.315789473684]",Capnocytophaga,5,8373
"[2729.0, 5532.804347826087]",TM7,5,8374
"[2728.5263157894738, 3820.40350877193]",Leptotrichia,5,8375
"[2728.015873015873, 4075.2380952380954]",Leptotrichia,5,8376
"[2732.4444444444443, 4318.583333333333]",Leptotrichia,5,8378
"[2726.8983050847455, 4331.559322033898]",Leptotrichia,5,8379
"[2727.859375, 4950.5625]",Leptotrichia,5,8380
"[2726.7384615384617, 5105.138461538461]",Leptotrichia,5,8381
"[2728.4126984126983, 4118.936507936508]",Leptotrichia,5,8384
"[2727.9113924050635, 5124.962025316456]",Leptotrichia,5,8386
"[2727.7105263157896, 5217.368421052632]",Fusobacterium,5,8387
"[2727.6, 3833.1]",Leptotrichia,5,8390
"[2728.9054054054054, 3994.054054054054]",Leptotrichia,5,8392
"[2729.408163265306, 4444.455782312925]",Leptotrichia,5,8394
"[2727.968253968254, 4469.777777777777]",Leptotrichia,5,8395
"[2729.3454545454547, 4804.436363636363]",Leptotrichia,5,8396
"[2732.939597315436, 4934.067114093959]",Leptotrichia,5,8397
"[2728.116279069767, 5047.96511627907]",Gemella,5,8398
"[2730.030303030303, 5097.515151515152]",Leptotrichia,5,8399
"[2733.179775280899, 5352.471910112359]",Capnocytophaga,5,8401
"[2730.69696969697, 3851.6969696969695]",Leptotrichia,5,8403
"[2730.090909090909, 4198.9]",Leptotrichia,5,8404
"[2730.5254237288136, 4237.813559322034]",Leptotrichia,5,8405
"[2734.0, 4350.949494949495]",Leptotrichia,5,8407
"[2731.344827586207, 4572.293103448275]",Leptotrichia,5,8408
"[2729.2181818181816, 4745.345454545454]",Leptotrichia,5,8409
"[2732.764705882353, 5493.1882352941175]",Capnocytophaga,5,8412
"[2731.7464788732395, 4174.591549295775]",Leptotrichia,5,8414
"[2730.8166666666666, 4409.633333333333]",Leptotrichia,5,8416
"[2731.715909090909, 4508.727272727273]",Leptotrichia,5,8417
"[2732.3361344537816, 4587.01680672269]",Leptotrichia,5,8418
"[2735.105590062112, 4669.534161490683]",Leptotrichia,5,8419
"[2735.215277777778, 4718.034722222223]",Leptotrichia,5,8421
"[2731.9837398373984, 4772.3983739837395]",Leptotrichia,5,8422
"[2733.3061224489797, 4788.897959183673]",Leptotrichia,5,8423
"[2733.7088607594937, 5007.405063291139]",Leptotrichia,5,8424
"[2732.125, 5192.642857142857]",Fusobacterium,5,8425
"[2732.281690140845, 5431.183098591549]",Fusobacterium,5,8426
"[2732.3194444444443, 5574.666666666667]",Corynebacterium,5,8427
"[2735.1574074074074, 3957.7685185185187]",Leptotrichia,5,8429
"[2737.295652173913, 4290.260869565217]",Leptotrichia,5,8431
"[2732.150684931507, 4603.260273972603]",Leptotrichia,5,8433
"[2732.6964285714284, 4687.428571428572]",Leptotrichia,5,8434
"[2731.566037735849, 4976.698113207547]",Leptotrichia,5,8435
"[2733.2368421052633, 4986.684210526316]",Leptotrichia,5,8436
"[2732.828571428571, 5340.685714285714]",Capnocytophaga,5,8439
"[2734.0, 5765.53125]",Capnocytophaga,5,8440
"[2739.937984496124, 5137.2868217054265]",Leptotrichia,5,8444
"[2735.279069767442, 5480.802325581395]",TM7,5,8445
"[2732.0857142857144, 5518.4]",TM7,5,8446
"[2733.4741379310344, 5592.543103448275]",Corynebacterium,5,8448
"[2732.9166666666665, 5683.5952380952385]",Capnocytophaga,5,8449
"[2735.3015873015875, 3939.8571428571427]",Leptotrichia,5,8450
"[2733.8846153846152, 4161.7307692307695]",Leptotrichia,5,8453
"[2735.293333333333, 4278.786666666667]",Leptotrichia,5,8454
