coord,sciname,tile,label
"[3537.918918918919, 5439.635135135135]",Capnocytophaga,5,11306
"[3540.5477707006366, 5470.070063694267]",Rothia,5,11307
"[3543.623456790124, 5589.277777777777]",Prevotella,5,11309
"[3540.238636363636, 4033.346590909091]",Rothia,5,11310
"[3539.67, 4272.7]",Rothia,5,11311
"[3542.4536082474224, 5129.649484536083]",Rothia,5,11312
"[3539.243902439024, 5541.170731707317]",Fusobacterium,5,11313
"[3544.711267605634, 5715.007042253521]",Campylobacter,5,11314
"[3543.906432748538, 5736.918128654971]",Fusobacterium,5,11315
"[3547.494845360825, 3943.9329896907216]",Rothia,5,11316
"[3541.925925925926, 4128.098765432099]",Rothia,5,11317
"[3540.038961038961, 4430.974025974026]",Rothia,5,11318
"[3541.4554455445545, 4904.564356435643]",Rothia,5,11319
"[3540.4126984126983, 5629.31746031746]",Rothia,5,11320
"[3541.5, 3928.0]",Rothia,5,11321
"[3541.1296296296296, 4104.074074074074]",Rothia,5,11322
"[3543.9310344827586, 4196.770114942528]",Rothia,5,11323
"[3541.7012987012986, 4237.402597402597]",Rothia,5,11324
"[3542.4296875, 4322.46875]",Rothia,5,11325
"[3542.142857142857, 4653.896103896104]",Prevotella,5,11326
"[3546.395721925134, 4685.229946524064]",Rothia,5,11327
"[3541.136363636364, 4722.909090909091]",Rothia,5,11328
"[3540.828947368421, 5076.355263157895]",Rothia,5,11329
"[3545.732673267327, 5098.589108910891]",Rothia,5,11330
"[3543.597222222222, 5747.388888888889]",Rothia,5,11331
"[3542.134328358209, 3961.955223880597]",Fusobacterium,5,11332
"[3542.135416666667, 4782.947916666667]",Rothia,5,11333
"[3542.542635658915, 5019.372093023256]",Rothia,5,11335
"[3543.5434782608695, 5375.45652173913]",Rothia,5,11336
"[3542.6236559139784, 5404.801075268817]",Fusobacterium,5,11337
"[3544.085271317829, 5659.511627906977]",Prevotella,5,11338
"[3543.9764705882353, 4639.0]",Rothia,5,11339
"[3552.1554621848736, 4942.621848739496]",Prevotella,5,11340
"[3544.581081081081, 5061.243243243243]",Rothia,5,11341
"[3544.6829268292686, 5192.719512195122]",Rothia,5,11342
"[3543.774647887324, 5242.281690140845]",Rothia,5,11343
"[3544.603773584906, 5282.754716981132]",Rothia,5,11344
"[3547.2578125, 4445.203125]",Rothia,5,11345
"[3545.0223880597014, 4544.186567164179]",Rothia,5,11346
"[3547.4714285714285, 4734.307142857143]",Rothia,5,11347
"[3546.21978021978, 4919.219780219781]",Rothia,5,11348
"[3549.75, 5113.698529411765]",Rothia,5,11349
"[3544.354166666667, 5308.6875]",Veillonella,5,11350
"[3544.9466666666667, 5502.48]",Rothia,5,11351
"[3549.8513513513512, 3980.891891891892]",Rothia,5,11352
"[3549.6617647058824, 4224.470588235294]",Rothia,5,11353
"[3549.1785714285716, 4473.8125]",Rothia,5,11354
"[3546.577319587629, 4754.123711340206]",Rothia,5,11355
"[3548.0853658536585, 5687.256097560976]",Rothia,5,11357
"[3546.9416666666666, 3882.8416666666667]",Rothia,5,11358
"[3546.464285714286, 3910.6309523809523]",Rothia,5,11359
"[3547.625, 4831.642857142857]",Rothia,5,11360
"[3554.0696517412935, 4869.36815920398]",Rothia,5,11361
"[3550.09649122807, 5040.956140350877]",Rothia,5,11362
"[3547.5858585858587, 5173.050505050505]",Rothia,5,11363
"[3545.5875, 5225.2625]",Rothia,5,11364
"[3547.581818181818, 5572.381818181819]",Fusobacterium,5,11365
"[3551.2517482517483, 3863.713286713287]",Rothia,5,11366
"[3546.8076923076924, 4372.7307692307695]",Prevotella,5,11367
"[3546.529411764706, 4399.78431372549]",Capnocytophaga,5,11368
"[3548.369230769231, 4050.7846153846153]",Fusobacterium,5,11370
"[3550.9866666666667, 4089.633333333333]",Rothia,5,11371
"[3547.7547169811323, 4208.924528301886]",Rothia,5,11372
"[3550.6081081081084, 4265.783783783784]",Lautropia,5,11373
"[3548.9, 4297.115384615385]",Rothia,5,11374
"[3548.670886075949, 4422.620253164557]",Rothia,5,11375
"[3551.5913978494623, 5537.709677419355]",Rothia,5,11376
"[3551.4285714285716, 5552.087912087913]",Rothia,5,11377
"[3550.5128205128203, 4115.7692307692305]",Rothia,5,11379
"[3550.5272727272727, 4340.118181818182]",Prevotella,5,11380
"[3552.560606060606, 4850.083333333333]",Streptococcus,5,11381
"[3551.0298507462685, 5297.074626865671]",Rothia,5,11382
"[3550.5897435897436, 5453.333333333333]",Veillonella,5,11383
"[3548.4333333333334, 5636.433333333333]",Rothia,5,11384
"[3555.7837837837837, 3829.3837837837837]",Rothia,5,11385
"[3558.775510204082, 4251.224489795918]",Rothia,5,11386
"[3556.2418032786886, 4489.877049180328]",Rothia,5,11387
"[3549.375, 4808.972222222223]",Rothia,5,11388
"[3549.493670886076, 4966.151898734177]",Rothia,5,11389
"[3552.76, 5013.91]",Rothia,5,11390
"[3553.0759493670885, 3901.73417721519]",Rothia,5,11392
"[3551.4333333333334, 4519.533333333333]",Rothia,5,11393
"[3552.536231884058, 4931.101449275362]",Neisseria,5,11394
"[3553.140625, 5215.96875]",Rothia,5,11395
"[3550.315789473684, 5359.315789473684]",Rothia,5,11396
"[3556.450980392157, 5372.117647058823]",Rothia,5,11397
"[3550.9473684210525, 5390.754385964912]",Fusobacterium,5,11398
"[3551.076923076923, 5528.634615384615]",Rothia,5,11399
"[3551.227272727273, 3966.8030303030305]",Rothia,5,11400
"[3551.790322580645, 5767.403225806452]",Rothia,5,11401
"[3554.6846153846154, 5785.523076923077]",Rothia,5,11402
"[3558.41, 4023.72]",Rothia,5,11403
"[3556.2666666666664, 4383.133333333333]",Rothia,5,11404
"[3554.2315789473687, 4461.336842105263]",Rothia,5,11405
"[3553.4193548387098, 4569.021505376344]",Rothia,5,11406
"[3553.2950819672133, 4713.770491803279]",Rothia,5,11408
"[3553.2875, 4772.7]",Rothia,5,11409
"[3552.363636363636, 5084.163636363636]",Rothia,5,11410
"[3555.150442477876, 5139.194690265487]",Rothia,5,11411
"[3553.8133333333335, 5435.28]",Rothia,5,11412
"[3554.173333333333, 5484.493333333334]",Fusobacterium,5,11413
"[3555.6049382716046, 5616.975308641975]",Rothia,5,11414
"[3557.3258426966295, 5731.842696629214]",Fusobacterium,5,11415
"[3556.778761061947, 4037.8938053097345]",Prevotella,5,11416
"[3556.40625, 4076.4270833333335]",Rothia,5,11417
"[3555.9171597633135, 4132.171597633136]",Rothia,5,11418
"[3555.5495495495497, 4281.873873873874]",Prevotella,5,11419
"[3558.305194805195, 4977.019480519481]",Rothia,5,11420
"[3557.6643356643353, 5317.272727272727]",Rothia,5,11421
"[3556.594827586207, 5516.301724137931]",Rothia,5,11422
"[3553.8241758241757, 3927.78021978022]",Lautropia,5,11423
"[3560.084033613445, 4105.058823529412]",Rothia,5,11424
"[3559.88, 4652.845]",Rothia,5,11425
"[3563.375, 4791.736842105263]",Rothia,5,11426
"[3557.8831168831166, 4803.636363636364]",Rothia,5,11427
"[3560.5276073619634, 4886.331288343558]",Rothia,5,11428
"[3555.1855670103096, 5158.8247422680415]",Rothia,5,11429
"[3556.2758620689656, 5338.853448275862]",Rothia,5,11430
"[3561.7375886524824, 5408.5390070921985]",Rothia,5,11431
"[3555.035087719298, 5597.543859649123]",Rothia,5,11432
"[3559.58940397351, 3810.245033112583]",Rothia,5,11433
"[3560.51, 3959.8]",Rothia,5,11434
"[3558.705426356589, 4586.565891472868]",Rothia,5,11436
"[3557.375, 5206.583333333333]",Rothia,5,11438
"[3557.491935483871, 5241.282258064516]",Rothia,5,11439
"[3555.848484848485, 5470.848484848485]",Rothia,5,11440
"[3557.8311688311687, 5643.623376623376]",Capnocytophaga,5,11441
"[3560.065217391304, 5674.340579710145]",Rothia,5,11442
"[3559.3021582733813, 4358.280575539568]",Prevotella,5,11443
"[3557.26, 4399.28]",Rothia,5,11444
"[3557.6769230769232, 4741.046153846154]",Rothia,5,11445
"[3561.4920634920636, 4905.444444444444]",Rothia,5,11446
"[3557.3473684210526, 5069.8105263157895]",Rothia,5,11447
"[3557.1486486486488, 5493.675675675676]",Rothia,5,11448
"[3561.525547445255, 5749.751824817518]",Fusobacterium,5,11449
"[3558.0, 4432.69014084507]",Rothia,5,11450
"[3557.0, 5178.54]",Rothia,5,11451
"[3564.4124513618676, 4153.221789883269]",Rothia,5,11453
"[3564.5950000000003, 4413.965]",Rothia,5,11454
"[3564.6433566433566, 4551.664335664335]",Rothia,5,11455
"[3562.509090909091, 4677.109090909091]",Rothia,5,11456
"[3559.5081967213114, 5454.983606557377]",Rothia,5,11458
"[3560.9827586206898, 3846.293103448276]",Rothia,5,11459
"[3563.8831168831166, 4010.883116883117]",Rothia,5,11460
"[3561.834319526627, 4322.360946745563]",Rothia,5,11461
"[3560.217391304348, 4535.239130434783]",Rothia,5,11463
"[3561.0106382978724, 4634.0]",Rothia,5,11464
"[3560.4859813084113, 5029.3644859813085]",Rothia,5,11465
"[3563.4444444444443, 5275.598290598291]",Veillonella,5,11466
"[3564.0737704918033, 5297.991803278688]",Rothia,5,11467
"[3565.8849557522126, 3858.70796460177]",Rothia,5,11468
"[3566.0714285714284, 4056.160714285714]",Rothia,5,11469
"[3560.0, 4305.894736842105]",Fusobacterium,5,11470
"[3564.5862068965516, 4762.229885057472]",Rothia,5,11471
"[3567.1623376623374, 5690.181818181818]",Fusobacterium,5,11472
"[3562.802325581395, 5770.53488372093]",Rothia,5,11473
"[3571.4884792626726, 4722.9262672811055]",Rothia,5,11474
"[3561.423076923077, 4822.2692307692305]",Veillonella,5,11475
"[3561.7522123893805, 5194.407079646018]",Rothia,5,11476
"[3561.442857142857, 5391.085714285714]",Fusobacterium,5,11477
"[3565.119402985075, 5702.194029850746]",Rothia,5,11479
"[3567.7089201877934, 3879.788732394366]",Rothia,5,11480
"[3563.890625, 4209.203125]",Rothia,5,11481
"[3564.929203539823, 4230.95575221239]",Rothia,5,11482
"[3565.049019607843, 4451.901960784314]",Rothia,5,11483
"[3563.5373134328356, 4704.835820895522]",Rothia,5,11484
"[3566.477064220184, 5505.018348623853]",Rothia,5,11485
"[3566.2393162393164, 5578.974358974359]",Rothia,5,11486
"[3566.059523809524, 3900.654761904762]",Rothia,5,11487
"[3563.867924528302, 4175.584905660377]",Rothia,5,11488
"[3565.5858585858587, 4569.616161616162]",Rothia,5,11489
"[3566.0854271356784, 5053.361809045226]",Rothia,5,11490
"[3569.4461538461537, 3933.133333333333]",Rothia,5,11491
"[3565.631067961165, 3991.660194174757]",Prevotella,5,11492
"[3566.357142857143, 4187.157142857142]",Rothia,5,11493
"[3565.559139784946, 4268.688172043011]",Rothia,5,11494
"[3565.279069767442, 4839.0465116279065]",Rothia,5,11495
"[3563.9666666666667, 5089.116666666667]",Rothia,5,11496
"[3566.3978494623657, 5224.569892473119]",Rothia,5,11497
"[3574.158227848101, 5360.107594936709]",Rothia,5,11498
"[3569.211678832117, 5553.956204379562]",Rothia,5,11499
"[3573.0535714285716, 5594.261904761905]",Rothia,5,11500
"[3565.6617647058824, 5607.235294117647]",Rothia,5,11501
"[3566.592105263158, 5649.934210526316]",Rothia,5,11502
"[3565.21, 5716.59]",Fusobacterium,5,11503
"[3567.4647887323945, 4519.7464788732395]",Rothia,5,11504
"[3567.546875, 5349.671875]",Fusobacterium,5,11506
"[3565.450980392157, 5423.78431372549]",Rothia,5,11507
"[3567.274336283186, 5741.8938053097345]",Fusobacterium,5,11508
"[3567.0149253731342, 4341.358208955224]",Rothia,5,11509
"[3567.9714285714285, 4779.257142857143]",Rothia,5,11510
"[3567.3287671232874, 4965.273972602739]",Rothia,5,11511
"[3567.552083333333, 5006.552083333333]",Prevotella,5,11512
"[3567.278481012658, 5146.126582278481]",Rothia,5,11513
"[3568.2619047619046, 5630.797619047619]",Rothia,5,11514
"[3569.8, 5663.546666666667]",Rothia,5,11515
"[3576.254658385093, 3970.4037267080744]",Rothia,5,11516
"[3573.9262295081967, 4113.254098360656]",Rothia,5,11517
"[3567.5862068965516, 4594.086206896552]",Rothia,5,11518
"[3570.152380952381, 4610.428571428572]",Rothia,5,11519
"[3571.7628205128203, 4692.192307692308]",Rothia,5,11520
"[3567.114285714286, 4853.9857142857145]",Rothia,5,11521
"[3570.0, 5288.176470588235]",Rothia,5,11522
"[3570.0404040404037, 5446.989898989899]",Rothia,5,11523
"[3570.0185185185182, 3952.2685185185187]",Rothia,5,11525
"[3569.92, 4164.1]",Prevotella,5,11526
"[3568.813186813187, 4282.241758241758]",Rothia,5,11527
"[3571.0, 4374.851851851852]",Veillonella,5,11528
"[3573.185185185185, 4440.469135802469]",Rothia,5,11529
"[3570.867256637168, 4473.398230088495]",Rothia,5,11530
"[3571.348484848485, 4498.575757575758]",Rothia,5,11531
"[3570.2, 4620.781818181818]",Rothia,5,11532
"[3569.9, 4749.9625]",Rothia,5,11533
"[3575.130081300813, 4818.09349593496]",Rothia,5,11534
"[3572.0785123966944, 4918.971074380165]",Rothia,5,11535
"[3574.348623853211, 5105.376146788991]",Rothia,5,11536
"[3568.540540540541, 5474.7972972972975]",Rothia,5,11537
"[3572.320610687023, 4095.0687022900765]",Rothia,5,11538
"[3569.5, 5172.354838709677]",Rothia,5,11539
"[3571.0886075949365, 5335.544303797468]",Rothia,5,11540
"[3572.0434782608695, 5466.086956521739]",Rothia,5,11541
"[3571.5038759689924, 5535.147286821705]",Rothia,5,11543
"[3570.3846153846152, 4537.153846153846]",Rothia,5,11544
"[3572.666666666667, 5127.235772357723]",Rothia,5,11545
"[3577.8709677419356, 5192.741935483871]",Rothia,5,11546
"[3570.8101265822784, 5256.544303797468]",Rothia,5,11548
"[3572.181818181818, 5378.554545454545]",Rothia,5,11549
"[3575.8166666666666, 3824.65]",Rothia,5,11550
"[3574.0675675675675, 4345.959459459459]",Rothia,5,11551
"[3572.6233766233763, 4398.896103896104]",Rothia,5,11552
"[3574.385185185185, 4989.311111111111]",Rothia,5,11553
"[3573.25641025641, 5160.974358974359]",Rothia,5,11554
"[3575.6634615384614, 3840.2403846153848]",Rothia,5,11555
"[3573.197802197802, 4075.912087912088]",Rothia,5,11556
"[3576.0112359550562, 4431.056179775281]",Rothia,5,11558
"[3578.2814814814815, 4634.414814814815]",Rothia,5,11559
"[3575.3274336283184, 4948.353982300885]",Lautropia,5,11560
"[3572.9636363636364, 5243.745454545455]",Rothia,5,11561
"[3573.567901234568, 5322.518518518518]",Rothia,5,11562
"[3574.589285714286, 4300.133928571428]",Rothia,5,11563
"[3575.655172413793, 4865.873563218391]",Rothia,5,11564
"[3577.164383561644, 5789.273972602739]",Rothia,5,11565
"[3575.377551020408, 4033.7551020408164]",Rothia,5,11566
"[3575.3714285714286, 4180.5142857142855]",Rothia,5,11567
"[3574.264150943396, 4207.490566037736]",Rothia,5,11568
"[3579.6974789915967, 4662.605042016807]",Rothia,5,11569
"[3578.386363636364, 5269.511363636364]",Rothia,5,11570
"[3581.9005235602094, 5758.7172774869105]",Fusobacterium,5,11571
"[3575.2264150943397, 4329.377358490566]",Fusobacterium,5,11573
"[3577.048780487805, 5077.414634146342]",Rothia,5,11574
"[3578.5081967213114, 5521.147540983607]",Rothia,5,11575
"[3576.743902439024, 5728.073170731707]",Rothia,5,11576
"[3583.3037974683543, 3900.525316455696]",Rothia,5,11577
"[3582.8344827586207, 4064.937931034483]",Rothia,5,11578
"[3576.19696969697, 4144.772727272727]",Rothia,5,11579
"[3578.355555555556, 4565.2]",Rothia,5,11580
"[3579.053191489362, 4892.202127659574]",Rothia,5,11582
"[3580.5734265734263, 5223.132867132867]",Veillonella,5,11583
"[3580.7557251908397, 5428.351145038168]",Rothia,5,11584
"[3584.929133858268, 4193.3385826771655]",Rothia,5,11586
"[3578.2162162162163, 4250.364864864865]",Rothia,5,11587
"[3580.6907216494847, 4601.381443298969]",Rothia,5,11588
"[3578.0573248407645, 5398.598726114649]",Rothia,5,11589
"[3579.7462686567164, 5563.074626865671]",Rothia,5,11590
"[3583.085271317829, 3807.8527131782944]",Rothia,5,11592
"[3579.675675675676, 3921.054054054054]",Rothia,5,11593
"[3580.164705882353, 4217.682352941177]",Rothia,5,11594
"[3581.1602564102564, 4456.910256410257]",Prevotella,5,11595
"[3581.7011494252874, 4647.735632183908]",Rothia,5,11596
"[3586.673796791444, 4799.973262032086]",Rothia,5,11597
"[3580.5565217391304, 5028.217391304348]",Rothia,5,11599
"[3583.681818181818, 5040.018181818182]",Rothia,5,11600
"[3580.9255319148933, 5306.659574468085]",Rothia,5,11601
"[3580.9466666666667, 4590.413333333333]",Rothia,5,11603
"[3582.3861386138615, 5495.297029702971]",Rothia,5,11604
"[3580.897727272727, 5637.625]",Rothia,5,11605
"[3587.208333333333, 4045.7]",Rothia,5,11606
"[3587.9007936507937, 4266.539682539683]",Prevotella,5,11607
"[3581.1794871794873, 4310.051282051282]",Rothia,5,11608
"[3581.9289340101523, 4009.97461928934]",Rothia,5,11612
"[3587.293333333333, 4121.8133333333335]",Prevotella,5,11613
"[3582.1066666666666, 4168.84]",Rothia,5,11614
"[3585.160714285714, 4231.0625]",Rothia,5,11615
"[3581.2153846153847, 4380.384615384615]",Prevotella,5,11616
"[3584.298387096774, 4411.6612903225805]",Rothia,5,11617
"[3581.301886792453, 4482.584905660377]",Prevotella,5,11618
"[3582.625, 4521.443181818182]",Rothia,5,11619
"[3583.677419354839, 4762.408602150537]",Rothia,5,11620
"[3582.732558139535, 4780.406976744186]",Rothia,5,11621
"[3582.083333333333, 4881.4]",Rothia,5,11622
"[3582.5, 4959.865384615385]",Lautropia,5,11623
"[3584.655737704918, 4975.77868852459]",Rothia,5,11624
"[3583.516853932584, 5478.865168539326]",Rothia,5,11625
"[3583.0166666666664, 4285.183333333333]",Prevotella,5,11626
"[3583.224719101124, 4501.38202247191]",Rothia,5,11627
"[3583.8170731707314, 4581.1463414634145]",Rothia,5,11628
"[3584.948717948718, 4836.5641025641025]",Rothia,5,11629
"[3585.878504672897, 4938.327102803738]",Rothia,5,11630
"[3585.816455696203, 5654.708860759494]",Rothia,5,11633
"[3583.894736842105, 5739.578947368421]",Porphyromonas,5,11634
"[3586.762711864407, 3858.9745762711864]",Rothia,5,11636
"[3593.9670781893, 4314.674897119342]",Rothia,5,11637
"[3583.0535714285716, 4352.428571428572]",Prevotella,5,11638
"[3585.7478260869566, 4676.765217391305]",Rothia,5,11640
"[3588.6603773584907, 4711.188679245283]",Rothia,5,11641
"[3586.168421052632, 4923.3263157894735]",Rothia,5,11642
"[3584.6493506493507, 5610.714285714286]",Rothia,5,11644
"[3585.576923076923, 3987.474358974359]",Rothia,5,11647
"[3585.8658536585363, 4542.036585365853]",Rothia,5,11648
"[3595.2912621359224, 5008.776699029126]",Rothia,5,11649
"[3587.0, 5057.537931034482]",Rothia,5,11650
"[3591.9589041095887, 5098.931506849315]",Rothia,5,11651
"[3584.8115942028985, 5695.63768115942]",Rothia,5,11653
"[3590.5176470588235, 3844.0117647058823]",Rothia,5,11654
"[3589.151515151515, 3882.030303030303]",Rothia,5,11655
"[3589.2924528301887, 4360.490566037736]",Rothia,5,11656
"[3588.1610169491523, 5126.364406779661]",Rothia,5,11658
"[3589.7394957983192, 5180.789915966387]",Rothia,5,11660
"[3586.521739130435, 5241.507246376812]",Veillonella,5,11661
"[3588.06, 5773.26]",Rothia,5,11662
"[3587.8813559322034, 3945.101694915254]",Rothia,5,11663
"[3587.5, 4137.5]",Rothia,5,11664
"[3593.077519379845, 4149.643410852713]",Rothia,5,11667
"[3589.7928571428574, 4334.992857142857]",Rothia,5,11668
"[3592.119402985075, 4466.940298507463]",Rothia,5,11669
"[3589.653846153846, 4616.0]",Rothia,5,11670
"[3591.72602739726, 5143.917808219178]",Rothia,5,11671
"[3589.0, 5334.495238095238]",Rothia,5,11672
"[3588.2763157894738, 5448.618421052632]",Rothia,5,11673
"[3589.214285714286, 5460.991071428572]",Rothia,5,11674
"[3588.3939393939395, 5574.515151515152]",Rothia,5,11675
"[3590.4375, 4087.875]",Rothia,5,11676
"[3593.028846153846, 4179.307692307692]",Rothia,5,11677
"[3588.777777777778, 4854.041666666667]",Rothia,5,11678
"[3588.578947368421, 5296.2807017543855]",Veillonella,5,11679
"[3589.5, 5369.857142857143]",Rothia,5,11680
"[3589.5232558139533, 5415.7441860465115]",Rothia,5,11681
"[3590.3382352941176, 3931.0882352941176]",Veillonella,5,11682
"[3590.549295774648, 3957.2676056338028]",Rothia,5,11683
"[3590.3538461538465, 4724.707692307692]",Rothia,5,11684
"[3591.2666666666664, 5591.677777777778]",Rothia,5,11685
"[3594.9928571428572, 5674.664285714286]",Rothia,5,11686
"[3593.584615384615, 4213.115384615385]",Rothia,5,11687
"[3595.220238095238, 4294.208333333333]",Prevotella,5,11688
"[3590.777777777778, 4442.611111111111]",Prevotella,5,11689
"[3591.27731092437, 4561.050420168067]",Rothia,5,11690
"[3594.1034482758623, 4694.786206896551]",Rothia,5,11691
"[3594.8061224489793, 4993.897959183673]",Rothia,5,11693
"[3591.9375, 5083.8]",Rothia,5,11694
"[3593.306818181818, 5226.431818181818]",Rothia,5,11695
"[3592.6470588235297, 5507.294117647059]",Rothia,5,11696
"[3594.951612903226, 5724.491935483871]",Rothia,5,11697
"[3594.252747252747, 4482.791208791209]",Rothia,5,11698
"[3591.2033898305085, 4867.728813559323]",Rothia,5,11699
"[3592.322916666667, 5384.302083333333]",Rothia,5,11700
"[3596.3055555555557, 5556.060185185185]",Rothia,5,11701
"[3595.0927835051543, 3819.5876288659792]",Lautropia,5,11702
"[3594.261682242991, 4370.757009345794]",Rothia,5,11703
"[3593.7422680412374, 4389.80412371134]",Rothia,5,11704
"[3592.114285714286, 4426.185714285714]",Rothia,5,11705
"[3592.968503937008, 4820.2677165354335]",Rothia,5,11706
"[3605.0913705583757, 5158.370558375635]",Rothia,5,11707
"[3593.9666666666667, 5253.2444444444445]",Rothia,5,11709
"[3594.761363636364, 5277.698863636364]",Rothia,5,11710
"[3593.246575342466, 5534.493150684932]",Rothia,5,11712
"[3593.7397260273974, 3834.6575342465753]",Rothia,5,11714
"[3595.572916666667, 4105.65625]",Rothia,5,11715
"[3594.0102040816328, 4498.244897959184]",Rothia,5,11716
"[3592.8727272727274, 4533.836363636364]",Rothia,5,11717
"[3594.1125, 4885.2375]",Rothia,5,11718
"[3595.895348837209, 5399.093023255814]",Rothia,5,11719
"[3598.2066115702482, 5486.338842975207]",Rothia,5,11720
"[3602.1854304635763, 5711.569536423841]",Fusobacterium,5,11721
"[3593.492957746479, 5781.6056338028175]",Rothia,5,11722
"[3595.344262295082, 4020.9508196721313]",Rothia,5,11725
"[3599.065573770492, 4078.0737704918033]",Lautropia,5,11726
"[3595.7685185185182, 4954.37962962963]",Rothia,5,11727
"[3595.7049180327867, 5022.049180327869]",Rothia,5,11728
"[3595.707692307692, 5113.292307692308]",Rothia,5,11729
"[3594.189655172414, 5191.362068965517]",Rothia,5,11730
"[3595.770114942529, 5349.16091954023]",Rothia,5,11731
"[3600.587155963303, 4059.7798165137615]",Rothia,5,11733
"[3596.3529411764703, 4773.549019607843]",Capnocytophaga,5,11734
"[3599.2659574468084, 5170.595744680852]",Rothia,5,11735
"[3597.4655172413795, 5296.879310344828]",Rothia,5,11736
"[3597.5, 5324.315789473684]",Rothia,5,11737
"[3595.3599999999997, 5748.02]",Rothia,5,11738
"[3596.6111111111113, 4162.388888888889]",Rothia,5,11739
"[3597.868686868687, 4519.171717171717]",Rothia,5,11740
"[3598.76, 4597.58]",Rothia,5,11741
"[3596.8, 4658.1375]",Rothia,5,11742
"[3599.777777777778, 5214.0370370370365]",Rothia,5,11743
"[3596.3783783783783, 5696.662162162162]",Prevotella,5,11745
"[3599.340909090909, 4756.431818181818]",Rothia,5,11746
"[3602.9647887323945, 5313.5]",Rothia,5,11748
"[3598.989247311828, 5439.5268817204305]",Rothia,5,11749
"[3602.962264150943, 5642.8490566037735]",Rothia,5,11750
"[3599.416666666667, 3868.633333333333]",Lautropia,5,11751
"[3599.8888888888887, 3932.759259259259]",Rothia,5,11752
"[3600.5, 4247.5]",Rothia,5,11753
"[3603.375, 4617.5]",Rothia,5,11754
"[3602.156862745098, 4851.71568627451]",Rothia,5,11755
"[3606.707182320442, 4901.8011049723755]",Rothia,5,11756
"[3599.132075471698, 4908.754716981132]",Rothia,5,11757
"[3600.4234234234236, 4977.279279279279]",Rothia,5,11758
"[3598.1272727272726, 5473.50909090909]",Rothia,5,11759
"[3603.564705882353, 3985.8117647058825]",Rothia,5,11760
"[3604.196261682243, 4233.242990654206]",Rothia,5,11761
"[3601.0, 4347.086956521739]",Rothia,5,11762
"[3602.8088235294117, 4583.882352941177]",Rothia,5,11763
"[3604.059829059829, 5084.658119658119]",Rothia,5,11765
"[3603.817391304348, 5612.965217391305]",Rothia,5,11766
"[3604.5463917525776, 3922.7525773195875]",Rothia,5,11767
"[3601.2, 4199.507692307692]",Rothia,5,11768
"[3602.46835443038, 4451.797468354431]",Rothia,5,11769
"[3601.857142857143, 4674.6547619047615]",Veillonella,5,11770
"[3603.3186813186812, 4784.538461538462]",Rothia,5,11771
"[3602.9565217391305, 4920.391304347826]",Prevotella,5,11772
"[3601.3763440860216, 5030.430107526881]",Rothia,5,11773
"[3605.902255639098, 5363.736842105263]",Rothia,5,11774
"[3605.424778761062, 3965.477876106195]",Rothia,5,11775
"[3602.2380952380954, 4092.873015873016]",Rothia,5,11776
"[3604.737288135593, 4422.830508474576]",Prevotella,5,11777
"[3604.151515151515, 4739.727272727273]",Rothia,5,11778
"[3603.032258064516, 4437.064516129032]",Rothia,5,11781
"[3603.5, 4870.225]",Rothia,5,11782
"[3608.8456375838923, 5044.624161073825]",Rothia,5,11783
"[3607.0354609929077, 5060.099290780142]",Rothia,5,11784
"[3612.974489795918, 5500.872448979591]",Rothia,5,11785
"[3603.169491525424, 5765.152542372882]",Veillonella,5,11786
"[3605.4201680672268, 3903.563025210084]",Rothia,5,11787
"[3606.404411764706, 3944.6323529411766]",Lautropia,5,11788
"[3604.177215189873, 4127.746835443038]",Rothia,5,11789
"[3607.709090909091, 4403.545454545454]",Prevotella,5,11790
"[3604.7704918032787, 4719.459016393443]",Rothia,5,11792
"[3606.285714285714, 5262.34065934066]",Rothia,5,11793
"[3604.9193548387098, 5513.951612903225]",Rothia,5,11794
"[3608.142857142857, 5627.174603174603]",Rothia,5,11796
"[3604.950980392157, 5659.990196078432]",Rothia,5,11797
"[3605.7058823529414, 5733.329411764706]",Rothia,5,11798
"[3605.171875, 3853.5]",Rothia,5,11799
"[3605.2631578947367, 3886.1263157894737]",Rothia,5,11800
"[3606.0138888888887, 4011.9444444444443]",Rothia,5,11801
"[3607.176470588235, 4270.095588235294]",Rothia,5,11802
"[3605.3066666666664, 4539.013333333333]",Rothia,5,11803
"[3605.0, 4823.396551724138]",Rothia,5,11804
"[3608.597701149425, 5202.114942528736]",Rothia,5,11805
"[3611.7709497206706, 5471.569832402234]",Rothia,5,11806
"[3612.802197802198, 5583.653846153846]",Veillonella,5,11807
"[3605.173076923077, 5741.884615384615]",Rothia,5,11808
"[3607.383720930233, 5774.058139534884]",Rothia,5,11809
"[3610.168421052632, 4048.9473684210525]",Rothia,5,11810
"[3606.578947368421, 4810.263157894737]",Rothia,5,11813
"[3606.391304347826, 5144.376811594203]",Rothia,5,11816
"[3607.6103896103896, 5236.12987012987]",Rothia,5,11817
"[3607.6543209876545, 5454.283950617284]",Rothia,5,11818
"[3609.5894736842106, 4145.421052631579]",Rothia,5,11820
"[3613.666666666667, 4290.854545454546]",Rothia,5,11821
"[3607.2037037037035, 4834.407407407407]",Rothia,5,11822
"[3608.2, 5130.410526315789]",Rothia,5,11823
"[3607.1216216216217, 5408.905405405405]",Rothia,5,11824
"[3612.521739130435, 3810.355072463768]",Rothia,5,11825
