coord,sciname,tile,label
"[2837.366336633663, 3084.3366336633662]",Rothia,4,6195
"[2837.8823529411766, 3378.485294117647]",Veillonella,4,6196
"[2842.2162162162163, 3396.9662162162163]",Veillonella,4,6197
"[2837.16, 3495.9]",Veillonella,4,6198
"[2839.184210526316, 2063.1447368421054]",Neisseria,4,6199
"[2841.5476190476193, 2207.2619047619046]",Actinomyces,4,6200
"[2841.838383838384, 3699.9898989898993]",Neisseria,4,6201
"[2847.5033112582782, 2190.8344370860927]",Neisseria,4,6204
"[2841.1410256410254, 2249.371794871795]",Veillonella,4,6205
"[2847.385542168675, 2834.126506024096]",Veillonella,4,6206
"[2841.6875, 3362.402777777778]",Neisseria,4,6207
"[2839.7166666666667, 3520.8166666666666]",Veillonella,4,6208
"[2841.633333333333, 2144.9166666666665]",Neisseria,4,6209
"[2841.529411764706, 2405.823529411765]",Actinomyces,4,6210
"[2847.5855263157896, 2451.407894736842]",Veillonella,4,6211
"[2847.5738636363635, 1952.1761363636363]",Veillonella,4,6212
"[2842.670588235294, 2025.7764705882353]",Leptotrichia,4,6213
"[2841.672727272727, 2157.5636363636363]",Actinomyces,4,6214
"[2841.268656716418, 2974.059701492537]",Veillonella,4,6216
"[2847.772093023256, 3214.883720930233]",Veillonella,4,6217
"[2845.061855670103, 1971.2886597938145]",Actinomyces,4,6218
"[2850.559405940594, 2012.4059405940593]",Neisseria,4,6219
"[2847.470238095238, 2079.8333333333335]",Neisseria,4,6220
"[2843.8203125, 3107.5859375]",Neisseria,4,6221
"[2844.681818181818, 3418.0]",Veillonella,4,6222
"[2842.7654320987654, 3445.185185185185]",Neisseria,4,6223
"[2849.7615384615383, 3509.0384615384614]",Veillonella,4,6224
"[2845.767123287671, 1930.7465753424658]",Veillonella,4,6225
"[2844.706896551724, 2134.810344827586]",Lautropia,4,6226
"[2845.5087719298244, 3233.684210526316]",Veillonella,4,6227
"[2845.1369863013697, 3294.0410958904113]",Neisseria,4,6228
"[2847.222222222222, 2262.2287581699347]",Rothia,4,6230
"[2848.4819277108436, 2378.409638554217]",Veillonella,4,6231
"[2846.119402985075, 2497.582089552239]",Veillonella,4,6232
"[2847.6470588235293, 2511.1176470588234]",Lautropia,4,6233
"[2847.3798449612405, 2636.3875968992247]",Lautropia,4,6234
"[2844.3917525773195, 2761.0515463917527]",Selenomonas,4,6235
"[2848.3203125, 2990.703125]",Veillonella,4,6236
"[2847.1666666666665, 3033.0196078431372]",Rothia,4,6237
"[2845.7764705882355, 3333.070588235294]",Veillonella,4,6238
"[2849.2962962962965, 3348.7314814814818]",Veillonella,4,6239
"[2847.2307692307695, 3386.525641025641]",Veillonella,4,6240
"[2845.25, 3666.4523809523807]",Rothia,4,6241
"[2846.0, 2299.8529411764707]",Rothia,4,6243
"[2848.078431372549, 2941.6176470588234]",Veillonella,4,6244
"[2850.4666666666667, 3438.3454545454542]",Veillonella,4,6245
"[2847.835294117647, 3635.0117647058823]",Neisseria,4,6246
"[2849.3937007874015, 2099.007874015748]",Neisseria,4,6247
"[2850.2842105263157, 2166.4947368421053]",Actinomyces,4,6248
"[2852.525316455696, 2555.2974683544303]",Veillonella,4,6249
"[2847.6708860759495, 2577.6708860759495]",Veillonella,4,6250
"[2847.4594594594596, 2665.5]",Streptococcus,4,6251
"[2847.72602739726, 2876.4109589041095]",Veillonella,4,6252
"[2848.935185185185, 3531.435185185185]",Veillonella,4,6254
"[2852.9483870967742, 3724.5612903225806]",Neisseria,4,6255
"[2856.792270531401, 2537.304347826087]",Neisseria,4,6256
"[2848.186813186813, 2594.120879120879]",Veillonella,4,6257
"[2848.7462686567164, 2698.597014925373]",Neisseria,4,6258
"[2848.135135135135, 2955.6216216216217]",Lautropia,4,6259
"[2850.054945054945, 3176.395604395604]",Neisseria,4,6260
"[2848.076086956522, 3243.467391304348]",Veillonella,4,6261
"[2851.5891891891893, 3582.945945945946]",Neisseria,4,6263
"[2849.1894736842105, 3683.378947368421]",Rothia,4,6264
"[2852.090909090909, 2118.9300699300697]",Rothia,4,6267
"[2853.0258620689656, 2525.612068965517]",Veillonella,4,6268
"[2851.2604166666665, 2918.4375]",Lautropia,4,6269
"[2849.54, 3020.46]",Veillonella,4,6270
"[2849.2976190476193, 3493.9761904761904]",Veillonella,4,6271
"[2849.608695652174, 3797.144927536232]",Actinomyces,4,6272
"[2850.32, 2178.7799999999997]",Prevotella,4,6273
"[2849.4615384615386, 2745.046153846154]",Leptotrichia,4,6274
"[2851.1264367816093, 3278.8505747126437]",Leptotrichia,4,6275
"[2853.6267605633802, 2234.2042253521126]",Prevotella,4,6276
"[2851.144578313253, 2796.734939759036]",Rothia,4,6279
"[2850.285714285714, 3005.5873015873017]",Veillonella,4,6280
"[2854.3917525773195, 3085.783505154639]",Veillonella,4,6281
"[2854.221153846154, 3122.3942307692305]",Prevotella,4,6282
"[2850.2702702702704, 3476.4054054054054]",Veillonella,4,6283
"[2852.5038759689924, 2059.7131782945735]",Veillonella,4,6285
"[2852.235294117647, 2347.5]",Veillonella,4,6286
"[2852.064516129032, 2820.1290322580644]",Rothia,4,6287
"[2856.493670886076, 3701.0949367088606]",Leptotrichia,4,6288
"[2853.1917808219177, 2277.109589041096]",Pasteurellaceae,4,6289
"[2854.090163934426, 2415.6475409836066]",Rothia,4,6291
"[2854.452229299363, 2683.6496815286623]",Actinomyces,4,6293
"[2853.590361445783, 3106.2168674698796]",Neisseria,4,6294
"[2855.1682242990655, 3145.6728971962616]",Veillonella,4,6295
"[2854.4137931034484, 2204.2758620689656]",Actinomyces,4,6296
"[2857.2083333333335, 2929.416666666667]",Veillonella,4,6298
"[2854.21875, 3742.34375]",Actinomyces,4,6299
"[2859.8230088495575, 1910.4513274336284]",Veillonella,4,6300
"[2855.184210526316, 2151.0131578947367]",Rothia,4,6301
"[2862.6897959183675, 2658.751020408163]",Pasteurellaceae,4,6303
"[2856.7127659574467, 2725.2659574468084]",Neisseria,4,6304
"[2856.422680412371, 3189.7113402061855]",Neisseria,4,6305
"[2855.7692307692305, 1976.7564102564102]",Leptotrichia,4,6306
"[2856.958762886598, 2038.4432989690722]",Neisseria,4,6307
"[2859.1011235955057, 2962.2359550561796]",Neisseria,4,6309
"[2855.264150943396, 2974.698113207547]",Rothia,4,6310
"[2857.3703703703704, 3048.4074074074074]",Rothia,4,6311
"[2859.566037735849, 3464.3773584905657]",Veillonella,4,6313
"[2859.144927536232, 3608.630434782609]",Veillonella,4,6314
"[2859.128205128205, 3771.1153846153848]",Neisseria,4,6315
"[2861.5, 2894.2613636363635]",Neisseria,4,6317
"[2858.9444444444443, 3012.4444444444443]",Veillonella,4,6318
"[2856.5166666666664, 3265.5166666666664]",Neisseria,4,6319
"[2858.3870967741937, 3306.1677419354837]",Veillonella,4,6320
"[2858.2261904761904, 3660.190476190476]",Rothia,4,6321
"[2858.703125, 2325.6875]",Neisseria,4,6322
"[2859.675675675676, 2392.1486486486488]",Veillonella,4,6323
"[2862.377049180328, 2424.4918032786886]",Leptotrichia,4,6324
"[2861.2755905511813, 2470.299212598425]",Veillonella,4,6325
"[2860.6036036036035, 2786.2702702702704]",Neisseria,4,6326
"[2860.214953271028, 2141.2616822429904]",Rothia,4,6327
"[2859.0116279069766, 2505.1046511627906]",Rothia,4,6328
"[2865.707818930041, 2870.732510288066]",Veillonella,4,6329
"[2862.5, 3370.4836065573772]",Veillonella,4,6330
"[2859.1944444444443, 3684.1944444444443]",Neisseria,4,6331
"[2861.3783783783783, 2030.3513513513512]",Veillonella,4,6332
"[2870.849246231156, 2073.743718592965]",Pasteurellaceae,4,6333
"[2870.1116279069765, 2613.311627906977]",Veillonella,4,6334
"[2862.2935779816517, 2757.8348623853212]",Saccharibacteria,4,6335
"[2867.582474226804, 2773.7680412371133]",Leptotrichia,4,6336
"[2862.0654205607475, 3069.3831775700937]",Rothia,4,6337
"[2864.190045248869, 3425.366515837104]",Veillonella,4,6338
"[2864.3611111111113, 2367.935185185185]",Actinomyces,4,6339
"[2862.6296296296296, 2585.3611111111113]",Rothia,4,6340
"[2862.4266666666667, 2630.5733333333333]",Actinomyces,4,6341
"[2860.764705882353, 2738.4313725490197]",Leptotrichia,4,6342
"[2864.5632183908046, 3170.9655172413795]",Veillonella,4,6343
"[2861.357142857143, 3485.75]",Prevotella,4,6344
"[2863.885714285714, 2104.285714285714]",Prevotella,4,6346
"[2863.6774193548385, 2303.0129032258064]",Leptotrichia,4,6348
"[2861.9708737864075, 3231.6796116504856]",Neisseria,4,6349
"[2862.1382113821137, 3246.69918699187]",Neisseria,4,6350
"[2862.483870967742, 3321.666666666667]",Veillonella,4,6352
"[2862.693181818182, 3382.590909090909]",Veillonella,4,6353
"[2863.672, 3750.08]",Neisseria,4,6355
"[2862.5581395348836, 3784.197674418605]",Actinomyces,4,6356
"[2862.685185185185, 2190.8703703703704]",Neisseria,4,6358
"[2866.94708994709, 2211.2433862433863]",Neisseria,4,6359
"[2864.378048780488, 2599.987804878049]",Veillonella,4,6360
"[2864.873015873016, 2810.3492063492063]",Leptotrichia,4,6361
"[2868.740740740741, 2978.2]",Rothia,4,6362
"[2865.848214285714, 2992.607142857143]",Neisseria,4,6363
"[2862.885714285714, 3032.8714285714286]",Veillonella,4,6364
"[2867.2426470588234, 3133.1911764705883]",Lautropia,4,6365
"[2867.4375, 3331.9609375]",Veillonella,4,6366
"[2865.3195266272187, 3400.8224852071007]",Veillonella,4,6367
"[2863.0, 3634.173333333333]",Rothia,4,6368
"[2866.469696969697, 2257.931818181818]",Rothia,4,6370
"[2865.1129032258063, 2321.4193548387098]",Veillonella,4,6372
"[2871.3474576271187, 2825.737288135593]",Neisseria,4,6373
"[2868.2329545454545, 3209.340909090909]",Veillonella,4,6374
"[2867.9209039548023, 3355.429378531074]",Veillonella,4,6375
"[2865.529411764706, 2049.9579831932774]",Leptotrichia,4,6377
"[2866.5454545454545, 2162.3636363636365]",Neisseria,4,6378
"[2864.3, 2495.2571428571428]",Veillonella,4,6379
"[2873.1450980392156, 2841.670588235294]",Veillonella,4,6380
"[2865.377358490566, 3022.1509433962265]",Veillonella,4,6381
"[2864.48, 3281.0]",Veillonella,4,6382
"[2866.429411764706, 3508.6352941176474]",Lautropia,4,6384
"[2872.0251572327043, 3547.7232704402513]",Rothia,4,6385
"[2865.830985915493, 1953.5352112676055]",Actinomyces,4,6386
"[2873.660714285714, 2178.625]",Neisseria,4,6387
"[2866.516129032258, 2335.6290322580644]",Neisseria,4,6388
"[2866.7816091954023, 3533.4367816091954]",Lautropia,4,6389
"[2870.5714285714284, 3593.3492063492063]",Veillonella,4,6390
"[2869.4609375, 1971.0390625]",Actinomyces,4,6391
"[2867.8508771929824, 2241.315789473684]",Rothia,4,6392
"[2868.0165289256197, 2444.0]",Neisseria,4,6393
"[2872.201923076923, 2695.1346153846152]",Rothia,4,6394
"[2880.676595744681, 2910.7787234042553]",Actinomyces,4,6395
"[2868.562962962963, 2948.6074074074077]",Veillonella,4,6396
"[2870.2417582417584, 3680.6263736263736]",Neisseria,4,6398
"[2869.490909090909, 2003.3090909090909]",Veillonella,4,6400
"[2868.032258064516, 2086.935483870968]",Actinomyces,4,6401
"[2870.330097087379, 2116.7184466019417]",Neisseria,4,6402
"[2868.934426229508, 2481.1147540983607]",Veillonella,4,6403
"[2868.140625, 3559.546875]",Veillonella,4,6404
"[2871.1018518518517, 3577.648148148148]",Veillonella,4,6405
"[2870.242718446602, 1923.009708737864]",Veillonella,4,6406
"[2872.0677966101694, 2456.3644067796613]",Neisseria,4,6407
"[2871.469879518072, 3623.0361445783133]",Lautropia,4,6409
"[2870.0140845070423, 3668.2394366197186]",Veillonella,4,6410
"[2873.551724137931, 3733.4827586206898]",Pasteurellaceae,4,6411
"[2872.1652892561983, 3794.1404958677685]",Lautropia,4,6412
"[2874.1440000000002, 2286.312]",Neisseria,4,6413
"[2872.470588235294, 2522.3823529411766]",Actinomyces,4,6414
"[2870.5737704918033, 2571.688524590164]",Neisseria,4,6415
"[2871.0185185185182, 2743.3518518518517]",Neisseria,4,6416
"[2875.78612716763, 3153.4104046242774]",Leptotrichia,4,6418
"[2870.3658536585367, 3709.9756097560976]",Neisseria,4,6419
"[2874.5140186915887, 3759.5140186915887]",Neisseria,4,6420
"[2872.271739130435, 2348.554347826087]",Veillonella,4,6421
"[2874.8104575163397, 2409.4575163398695]",Neisseria,4,6423
"[2874.201219512195, 2554.8963414634145]",Veillonella,4,6424
"[2874.777777777778, 2647.830065359477]",Actinomyces,4,6425
"[2875.267123287671, 3187.664383561644]",Veillonella,4,6426
"[2873.5454545454545, 2132.018181818182]",Rothia,4,6428
"[2875.813793103448, 2927.6827586206896]",Neisseria,4,6430
"[2875.144278606965, 3649.9253731343283]",Veillonella,4,6431
"[2874.765306122449, 3121.6632653061224]",Veillonella,4,6432
"[2878.9691358024693, 3290.740740740741]",Rothia,4,6433
"[2874.816, 3307.0879999999997]",Veillonella,4,6434
"[2875.7200000000003, 2426.11]",Neisseria,4,6435
"[2877.4565217391305, 2635.641304347826]",Actinomyces,4,6436
"[2877.2981366459626, 3258.9192546583854]",Neisseria,4,6438
"[2874.9074074074074, 1934.3148148148148]",Veillonella,4,6440
"[2879.3893805309735, 1990.3805309734514]",Actinomyces,4,6441
"[2876.93, 2190.34]",Neisseria,4,6442
"[2873.813186813187, 2386.098901098901]",Neisseria,4,6443
"[2878.516129032258, 3054.709677419355]",Veillonella,4,6444
"[2875.1145833333335, 3081.802083333333]",Veillonella,4,6445
"[2875.3783783783783, 3093.445945945946]",Veillonella,4,6446
"[2877.611650485437, 3458.5533980582522]",Veillonella,4,6447
"[2876.3152173913045, 3610.108695652174]",Veillonella,4,6448
"[2877.8947368421054, 2369.6973684210525]",Actinomyces,4,6449
"[2880.660194174757, 2397.3106796116504]",Neisseria,4,6450
"[2877.9864864864867, 2583.2972972972975]",Lautropia,4,6451
"[2876.6875, 3023.65625]",Neisseria,4,6452
"[2883.5220125786163, 3487.1132075471696]",Neisseria,4,6453
"[2880.9127516778526, 3775.758389261745]",Veillonella,4,6454
"[2877.2168674698796, 2033.5060240963855]",Veillonella,4,6455
"[2878.061728395062, 2312.6543209876545]",Veillonella,4,6456
"[2882.3022508038584, 2797.2604501607716]",Actinomyces,4,6457
"[2875.8490566037735, 3236.3584905660377]",Neisseria,4,6459
"[2882.4141414141413, 3382.6414141414143]",Veillonella,4,6460
"[2876.8918918918916, 3507.1216216216217]",Rothia,4,6461
"[2882.2477064220184, 3566.357798165138]",Veillonella,4,6462
"[2878.4473684210525, 2060.407894736842]",Leptotrichia,4,6463
"[2880.267441860465, 2164.8488372093025]",Neisseria,4,6464
"[2877.578125, 2322.4375]",Veillonella,4,6465
"[2879.857142857143, 2500.3367346938776]",Leptotrichia,4,6466
"[2878.3818181818183, 2622.490909090909]",Veillonella,4,6467
"[2877.34, 3005.16]",Actinomyces,4,6468
"[2879.732558139535, 3037.0813953488373]",Veillonella,4,6469
"[2878.073529411765, 3225.0]",Neisseria,4,6470
"[2887.224489795918, 1947.9642857142858]",Actinomyces,4,6472
"[2880.19696969697, 2099.568181818182]",Neisseria,4,6473
"[2881.92, 2468.7]",Rothia,4,6474
"[2885.0131578947367, 2742.6447368421054]",Treponema,4,6475
"[2879.830508474576, 3113.186440677966]",Rothia,4,6476
"[2878.820895522388, 3420.417910447761]",Veillonella,4,6477
"[2882.9929078014184, 3475.54609929078]",Veillonella,4,6478
"[2878.9305555555557, 3688.2361111111113]",Actinomyces,4,6479
"[2883.223300970874, 2044.2135922330096]",Neisseria,4,6480
"[2879.857142857143, 2535.0476190476193]",Veillonella,4,6481
"[2881.9285714285716, 3168.3469387755104]",Rothia,4,6482
"[2879.836363636364, 3402.8727272727274]",Veillonella,4,6483
"[2881.0280373831774, 3528.1682242990655]",Neisseria,4,6484
"[2883.738738738739, 2014.3063063063064]",Pasteurellaceae,4,6487
"[2881.264705882353, 2779.6617647058824]",Leptotrichia,4,6488
"[2882.506329113924, 3323.26582278481]",Veillonella,4,6489
"[2887.2258064516127, 3347.516129032258]",Veillonella,4,6490
"[2880.3035714285716, 3438.8035714285716]",Veillonella,4,6491
"[2880.0, 3718.3050847457625]",Veillonella,4,6492
"[2883.7024793388427, 1909.01652892562]",Neisseria,4,6493
"[2881.114942528736, 1958.4252873563219]",Actinomyces,4,6494
"[2882.0779220779223, 1978.4545454545455]",Actinomyces,4,6495
"[2888.304347826087, 2228.4534161490683]",Neisseria,4,6496
"[2888.930107526882, 2271.3817204301076]",Veillonella,4,6498
"[2883.5757575757575, 2858.5656565656564]",Veillonella,4,6499
"[2889.7024221453285, 2963.6920415224913]",Neisseria,4,6500
"[2883.464285714286, 3205.964285714286]",Veillonella,4,6501
"[2883.6909090909094, 3360.418181818182]",Neisseria,4,6502
"[2885.285714285714, 3675.181818181818]",Neisseria,4,6503
"[2885.0291262135925, 3699.194174757282]",Veillonella,4,6504
"[2886.6567164179105, 2086.417910447761]",Leptotrichia,4,6505
"[2885.0, 2299.7846153846153]",Leptotrichia,4,6506
"[2884.6909090909094, 3137.2363636363634]",Veillonella,4,6507
"[2889.3944954128438, 3278.8899082568805]",Veillonella,4,6508
"[2888.2738095238096, 3411.7261904761904]",Veillonella,4,6511
"[2886.9277108433735, 3745.4578313253014]",Veillonella,4,6512
"[2885.521739130435, 2212.31884057971]",Neisseria,4,6514
"[2889.7388535031846, 2573.6178343949045]",Prevotella,4,6515
"[2887.44, 2595.5280000000002]",Rothia,4,6516
"[2890.0, 2668.046511627907]",Actinomyces,4,6517
"[2887.418181818182, 2762.3727272727274]",Leptotrichia,4,6518
"[2891.522267206478, 2941.352226720648]",Rothia,4,6519
"[2886.130769230769, 3240.6461538461535]",Actinomyces,4,6520
"[2894.434065934066, 2357.554945054945]",Actinomyces,4,6522
"[2890.7385620915034, 2378.6666666666665]",Rothia,4,6523
"[2888.6129032258063, 3003.435483870968]",Veillonella,4,6525
"[2890.5862068965516, 3020.8965517241377]",Lautropia,4,6526
"[2889.73, 1928.46]",Actinomyces,4,6527
"[2888.964705882353, 2553.364705882353]",Neisseria,4,6529
"[2892.270718232044, 2984.729281767956]",Neisseria,4,6530
"[2887.875, 3093.046875]",Rothia,4,6531
"[2889.1238095238095, 3606.4095238095238]",Prevotella,4,6532
"[2889.3793103448274, 3626.6436781609195]",Rothia,4,6533
"[2890.7652173913043, 2125.2608695652175]",Prevotella,4,6535
"[2891.449438202247, 2180.067415730337]",Neisseria,4,6536
"[2889.3846153846152, 2340.835164835165]",Actinomyces,4,6537
"[2889.1486486486488, 2522.824324324324]",Veillonella,4,6538
"[2889.392857142857, 2924.357142857143]",Lautropia,4,6540
"[2889.8936170212764, 3184.1170212765956]",Neisseria,4,6541
"[2894.1208053691275, 3457.5906040268455]",Veillonella,4,6542
"[2893.3253968253966, 3763.373015873016]",Veillonella,4,6544
"[2892.8783783783783, 2062.6283783783783]",Neisseria,4,6545
"[2891.2625, 2202.2625]",Veillonella,4,6546
"[2889.4137931034484, 2483.942528735632]",Leptotrichia,4,6547
"[2892.369565217391, 2636.5434782608695]",Actinomyces,4,6548
"[2892.8217821782177, 2872.108910891089]",Veillonella,4,6549
"[2891.685185185185, 2890.462962962963]",Neisseria,4,6550
"[2890.2820512820513, 3080.0]",Neisseria,4,6551
"[2890.048387096774, 3215.5967741935483]",Actinomyces,4,6552
"[2892.5163934426228, 3432.2377049180327]",Veillonella,4,6553
"[2889.7719298245615, 3501.0701754385964]",Rothia,4,6554
"[2894.1895424836603, 3552.424836601307]",Actinomyces,4,6555
"[2892.8308823529414, 3577.3382352941176]",Veillonella,4,6556
"[2894.976878612717, 3643.028901734104]",Veillonella,4,6557
"[2891.556818181818, 3659.715909090909]",Veillonella,4,6558
"[2891.3137254901962, 1983.7843137254902]",Actinomyces,4,6559
"[2892.2704918032787, 2003.8852459016393]",Veillonella,4,6560
"[2894.624060150376, 2416.96992481203]",Veillonella,4,6561
"[2892.6984126984125, 2611.9603174603176]",Veillonella,4,6562
"[2891.478260869565, 3723.405797101449]",Actinomyces,4,6563
"[2892.918918918919, 3787.0135135135133]",Veillonella,4,6564
"[2890.7692307692305, 1915.9807692307693]",Actinomyces,4,6566
"[2896.9664804469276, 2110.63687150838]",Veillonella,4,6567
"[2894.9222222222224, 2286.6]",Neisseria,4,6568
"[2896.02752293578, 2457.935779816514]",Veillonella,4,6569
"[2891.607142857143, 3104.25]",Veillonella,4,6570
"[2892.839285714286, 2537.5]",Rothia,4,6572
"[2898.217391304348, 2852.5652173913045]",Veillonella,4,6573
"[2896.373493975904, 3119.740963855422]",Veillonella,4,6574
"[2895.171052631579, 3142.144736842105]",Leptotrichia,4,6575
"[2892.8039215686276, 3263.1960784313724]",Actinomyces,4,6576
"[2901.945812807882, 3401.369458128079]",Veillonella,4,6577
"[2894.6447368421054, 3684.0]",Actinomyces,4,6578
"[2899.4470588235295, 2823.8823529411766]",Actinomyces,4,6580
"[2897.173913043478, 3056.452173913043]",Lautropia,4,6581
"[2898.128, 3306.76]",Actinomyces,4,6583
"[2900.950226244344, 3707.6425339366515]",Neisseria,4,6584
"[2894.7868852459014, 1966.4426229508197]",Actinomyces,4,6585
"[2897.992700729927, 2031.985401459854]",Veillonella,4,6586
"[2895.383720930233, 2144.686046511628]",Rothia,4,6587
"[2897.828571428571, 2175.7]",Neisseria,4,6588
"[2895.155172413793, 2247.5862068965516]",Neisseria,4,6589
"[2899.5940594059407, 2478.5643564356437]",Rothia,4,6590
"[2897.095238095238, 2651.0119047619046]",Actinomyces,4,6591
"[2895.53125, 2806.25]",Veillonella,4,6592
"[2896.3866666666668, 3040.4]",Veillonella,4,6593
"[2897.5638297872338, 3195.904255319149]",Neisseria,4,6594
"[2907.6725663716816, 2078.119469026549]",Neisseria,4,6595
"[2895.0344827586205, 2160.6206896551726]",Rothia,4,6596
"[2897.290322580645, 2259.8548387096776]",Veillonella,4,6597
"[2895.7166666666667, 2500.116666666667]",Neisseria,4,6598
"[2897.128, 2902.728]",Leptotrichia,4,6599
"[2898.151785714286, 3068.3035714285716]",Rothia,4,6600
"[2905.7824074074074, 3172.064814814815]",Neisseria,4,6601
"[2902.196581196581, 3380.3504273504273]",Actinomyces,4,6602
"[2897.8333333333335, 3594.916666666667]",Veillonella,4,6603
"[2898.7558139534885, 2401.953488372093]",Rothia,4,6605
"[2899.4387755102043, 2730.183673469388]",Saccharibacteria,4,6606
"[2897.2682926829266, 3156.4268292682927]",Veillonella,4,6607
"[2898.623188405797, 3671.333333333333]",Neisseria,4,6609
"[2901.87, 2185.89]",Neisseria,4,6610
"[2899.52, 2313.92]",Neisseria,4,6612
"[2905.0149700598804, 3520.368263473054]",Neisseria,4,6613
"[2898.883333333333, 2324.3333333333335]",Veillonella,4,6614
"[2913.205298013245, 2681.480132450331]",Actinomyces,4,6615
"[2897.8888888888887, 2793.7962962962965]",Neisseria,4,6616
"[2899.6984126984125, 3501.809523809524]",Veillonella,4,6617
"[2905.040650406504, 1907.8048780487804]",Neisseria,4,6619
"[2904.703225806452, 1980.632258064516]",Neisseria,4,6620
"[2900.5733333333333, 2045.3733333333334]",Veillonella,4,6621
"[2900.1, 2388.2571428571428]",Rothia,4,6622
"[2901.0, 2441.0298507462685]",Veillonella,4,6623
"[2900.2048192771085, 2763.0602409638554]",Neisseria,4,6624
"[2898.8545454545456, 3418.3272727272724]",Veillonella,4,6626
"[2909.1387283236995, 2010.5606936416184]",Pasteurellaceae,4,6627
"[2907.2214285714285, 2199.95]",Veillonella,4,6628
"[2902.6702127659573, 2842.531914893617]",Veillonella,4,6629
"[2901.527027027027, 3745.162162162162]",Lautropia,4,6631
"[2902.814814814815, 1930.4814814814815]",Actinomyces,4,6634
"[2903.4, 2491.614285714286]",Neisseria,4,6635
"[2901.656, 2552.816]",Veillonella,4,6636
"[2905.0129870129867, 2589.4935064935066]",Prevotella,4,6637
"[2904.8809523809523, 2628.9523809523807]",Veillonella,4,6638
"[2903.5975609756097, 1945.4756097560976]",Actinomyces,4,6639
"[2905.709677419355, 2714.483870967742]",Lautropia,4,6640
"[2909.197802197802, 2741.5384615384614]",Veillonella,4,6641
"[2903.245614035088, 2812.0]",Veillonella,4,6642
"[2902.5471698113206, 3207.3207547169814]",Rothia,4,6643
"[2904.3838383838383, 3229.4545454545455]",Streptococcus,4,6644
"[2905.284552845528, 3324.373983739837]",Veillonella,4,6645
"[2907.86231884058, 3474.5]",Veillonella,4,6646
"[2903.0, 3539.425925925926]",Pasteurellaceae,4,6647
"[2902.285714285714, 3626.5]",Rothia,4,6648
"[2905.727598566308, 2517.741935483871]",Rothia,4,6650
"[2904.017543859649, 2699.1754385964914]",Actinomyces,4,6651
"[2904.608695652174, 2782.0782608695654]",Neisseria,4,6652
"[2908.219696969697, 3136.840909090909]",Leptotrichia,4,6653
"[2903.62, 3610.76]",Neisseria,4,6654
"[2906.44, 3788.0]",Rothia,4,6655
"[2909.795031055901, 2242.2919254658386]",Veillonella,4,6656
"[2907.96875, 2332.6666666666665]",Veillonella,4,6657
"[2906.1186440677966, 2470.35593220339]",Rothia,4,6658
"[2906.4059405940593, 2663.6633663366338]",Actinomyces,4,6659
"[2904.746031746032, 3018.936507936508]",Rothia,4,6660
"[2906.072463768116, 3030.8115942028985]",Veillonella,4,6661
"[2906.1016949152545, 3260.5]",Veillonella,4,6662
"[2910.904191616766, 3281.3173652694613]",Veillonella,4,6663
"[2908.7301587301586, 3445.190476190476]",Veillonella,4,6665
"[2906.5172413793102, 2346.5344827586205]",Veillonella,4,6666
"[2911.0456852791876, 2573.1015228426395]",Veillonella,4,6668
"[2914.5241379310346, 2647.096551724138]",Actinomyces,4,6669
"[2912.5545722713864, 3087.4985250737464]",Veillonella,4,6670
"[2914.4285714285716, 3343.862068965517]",Neisseria,4,6671
"[2908.3917525773195, 3365.01030927835]",Actinomyces,4,6672
"[2906.986301369863, 3655.8630136986303]",Veillonella,4,6673
"[2907.958762886598, 3725.639175257732]",Actinomyces,4,6674
"[2907.7017543859647, 2169.3508771929824]",Neisseria,4,6676
"[2906.7638888888887, 2601.9305555555557]",Rothia,4,6677
"[2910.9085365853657, 3006.3170731707314]",Rothia,4,6678
"[2907.87, 3108.2200000000003]",Veillonella,4,6679
"[2906.94, 3455.1400000000003]",Veillonella,4,6680
"[2907.5138888888887, 3488.9861111111113]",Veillonella,4,6681
"[2907.5714285714284, 2134.285714285714]",Rothia,4,6682
"[2910.967391304348, 2618.173913043478]",Neisseria,4,6683
"[2911.434210526316, 2870.3486842105262]",Veillonella,4,6684
"[2914.6100628930817, 3156.4591194968552]",Veillonella,4,6685
"[2908.565789473684, 3242.0]",Veillonella,4,6686
"[2910.1666666666665, 3573.4607843137255]",Veillonella,4,6687
"[2911.041176470588, 3693.341176470588]",Neisseria,4,6688
"[2909.7974683544303, 1960.7721518987341]",Actinomyces,4,6689
"[2910.4285714285716, 1996.4505494505495]",Actinomyces,4,6690
"[2908.9032258064517, 2216.548387096774]",Neisseria,4,6691
"[2911.484210526316, 2384.5052631578947]",Prevotella,4,6692
"[2909.894117647059, 3429.470588235294]",Veillonella,4,6693
"[2918.4836065573772, 2053.8565573770493]",Neisseria,4,6694
"[2911.653333333333, 2102.746666666667]",Veillonella,4,6695
"[2910.3382352941176, 2124.176470588235]",Rothia,4,6696
"[2912.8216560509554, 2150.56050955414]",Veillonella,4,6697
"[2909.9322033898306, 2430.016949152542]",Veillonella,4,6698
"[2912.264705882353, 2928.4529411764706]",Neisseria,4,6699
"[2910.344827586207, 2975.1637931034484]",Veillonella,4,6700
"[2910.8117647058825, 2988.1176470588234]",Actinomyces,4,6701
"[2914.824324324324, 3298.3986486486488]",Lautropia,4,6702
"[2914.218543046358, 3501.0860927152316]",Veillonella,4,6703
