coord,sciname,tile,label
"[3272.0281690140846, 3903.8169014084506]",Leptotrichia,5,9311
"[3270.684210526316, 3970.842105263158]",Leptotrichia,5,9312
"[3274.5151515151515, 4118.018181818182]",TM7,5,9313
"[3272.0, 4162.842105263158]",Corynebacterium,5,9314
"[3274.9880952380954, 4283.3015873015875]",Gemella,5,9315
"[3271.633333333333, 4774.75]",Actinomyces,5,9317
"[3274.833333333333, 4793.25]",Selenomonas,5,9318
"[3272.0095238095237, 4204.428571428572]",Corynebacterium,5,9320
"[3271.6285714285714, 4570.657142857142]",Corynebacterium,5,9321
"[3281.0565217391304, 4630.904347826086]",Corynebacterium,5,9322
"[3272.327868852459, 4715.213114754099]",TM7,5,9323
"[3273.5243902439024, 5411.634146341464]",Corynebacterium,5,9324
"[3274.940366972477, 5738.105504587156]",Gemella,5,9325
"[3274.4523809523807, 3953.2301587301586]",Leptotrichia,5,9326
"[3275.726618705036, 4421.287769784172]",Corynebacterium,5,9327
"[3277.977011494253, 4691.729885057472]",Pasteurellaceae,5,9329
"[3276.8061224489793, 4746.632653061224]",TM7,5,9330
"[3273.994117647059, 4875.341176470588]",Corynebacterium,5,9331
"[3273.7547169811323, 4922.528301886792]",Corynebacterium,5,9332
"[3273.5441176470586, 4982.985294117647]",Corynebacterium,5,9333
"[3276.6829268292686, 5002.479674796748]",Corynebacterium,5,9334
"[3272.6470588235297, 5500.823529411765]",Corynebacterium,5,9336
"[3277.1807228915663, 4605.361445783133]",Pasteurellaceae,5,9337
"[3276.732824427481, 5065.763358778626]",Corynebacterium,5,9338
"[3276.0, 5084.5360824742265]",Corynebacterium,5,9339
"[3276.659793814433, 4582.917525773196]",Corynebacterium,5,9340
"[3274.866666666667, 5017.033333333333]",Corynebacterium,5,9341
"[3275.89156626506, 5030.060240963856]",Corynebacterium,5,9342
"[3275.8965517241377, 4020.9224137931033]",Pasteurellaceae,5,9344
"[3276.3214285714284, 4177.142857142857]",Rothia,5,9345
"[3279.666666666667, 4308.0]",TM7,5,9346
"[3283.3015873015875, 4450.878306878307]",Corynebacterium,5,9347
"[3276.660714285714, 4525.821428571428]",TM7,5,9349
"[3278.9156626506024, 4827.734939759036]",Corynebacterium,5,9350
"[3277.166666666667, 5176.535714285714]",Corynebacterium,5,9352
"[3275.5757575757575, 5459.80303030303]",Corynebacterium,5,9353
"[3277.5408163265306, 5531.571428571428]",Corynebacterium,5,9354
"[3278.495238095238, 4041.6761904761906]",Corynebacterium,5,9355
"[3280.9837398373984, 4763.422764227642]",TM7,5,9356
"[3278.085714285714, 5234.742857142857]",Corynebacterium,5,9357
"[3278.3086419753085, 4191.876543209876]",TM7,5,9359
"[3278.277777777778, 4342.333333333333]",Corynebacterium,5,9360
"[3279.4556962025317, 4494.177215189873]",Corynebacterium,5,9361
"[3281.65873015873, 4861.380952380952]",Corynebacterium,5,9362
"[3277.8627450980393, 5162.490196078432]",Corynebacterium,5,9363
"[3278.155172413793, 5269.362068965517]",Corynebacterium,5,9364
"[3280.8814432989693, 5711.819587628866]",Porphyromonas,5,9365
"[3279.1435897435895, 5785.266666666666]",Porphyromonas,5,9366
"[3283.046511627907, 3915.6976744186045]",Leptotrichia,5,9367
"[3279.777777777778, 4058.962962962963]",Campylobacter,5,9368
"[3278.5040650406504, 4074.8455284552847]",Capnocytophaga,5,9369
"[3284.1238095238095, 4383.866666666667]",Corynebacterium,5,9370
"[3278.6111111111113, 4709.722222222223]",Fusobacterium,5,9371
"[3278.6615384615384, 4725.246153846154]",TM7,5,9372
"[3283.935483870968, 4968.793548387097]",Corynebacterium,5,9373
"[3281.59649122807, 5151.508771929824]",Corynebacterium,5,9374
"[3283.027777777778, 3931.527777777778]",Leptotrichia,5,9375
"[3280.5826771653547, 4103.937007874016]",Corynebacterium,5,9376
"[3280.054945054945, 4254.824175824176]",TM7,5,9377
"[3280.5689655172414, 4356.206896551725]",Corynebacterium,5,9378
"[3281.4065934065934, 4536.274725274725]",Corynebacterium,5,9379
"[3282.781690140845, 4553.056338028169]",Corynebacterium,5,9380
"[3281.4193548387098, 5044.365591397849]",Corynebacterium,5,9383
"[3279.509090909091, 5138.49090909091]",Corynebacterium,5,9384
"[3281.046511627907, 5294.604651162791]",Corynebacterium,5,9385
"[3287.4545454545455, 5390.090909090909]",Corynebacterium,5,9386
"[3287.9126984126983, 3990.7698412698414]",Corynebacterium,5,9388
"[3282.8142857142857, 4463.842857142858]",Corynebacterium,5,9389
"[3292.2985611510794, 5314.327338129497]",Corynebacterium,5,9392
"[3283.8888888888887, 5436.37037037037]",Corynebacterium,5,9393
"[3281.072463768116, 5482.391304347826]",Corynebacterium,5,9394
"[3284.3534482758623, 4137.818965517241]",Streptococcus,5,9395
"[3282.576271186441, 4154.474576271186]",Corynebacterium,5,9396
"[3284.486301369863, 4214.260273972603]",Leptotrichia,5,9397
"[3282.3725490196075, 5106.235294117647]",Corynebacterium,5,9398
"[3289.925287356322, 4786.574712643678]",Actinomyces,5,9399
"[3285.75, 4808.555555555556]",Pasteurellaceae,5,9400
"[3283.2285714285717, 5370.242857142857]",Corynebacterium,5,9401
"[3282.982142857143, 5550.25]",Corynebacterium,5,9402
"[3290.846743295019, 5194.812260536399]",Veillonella,5,9403
"[3286.3888888888887, 3971.652777777778]",Corynebacterium,5,9405
"[3289.320261437909, 4367.2091503267975]",Corynebacterium,5,9406
"[3284.322580645161, 4412.129032258064]",Corynebacterium,5,9407
"[3287.2682926829266, 4434.121951219512]",Corynebacterium,5,9408
"[3286.1066666666666, 4479.413333333333]",Corynebacterium,5,9409
"[3288.5683453237407, 4944.3884892086335]",Corynebacterium,5,9410
"[3284.5714285714284, 5015.089285714286]",Corynebacterium,5,9411
"[3284.75, 5096.40625]",Corynebacterium,5,9412
"[3289.194029850746, 5414.619402985075]",Corynebacterium,5,9413
"[3286.107142857143, 4919.160714285714]",Corynebacterium,5,9415
"[3288.5547445255474, 5508.671532846715]",Corynebacterium,5,9416
"[3286.948717948718, 4326.602564102564]",Corynebacterium,5,9418
"[3288.135135135135, 5224.27027027027]",Corynebacterium,5,9419
"[3289.855555555556, 4837.833333333333]",Streptococcus,5,9420
"[3290.1709401709404, 4893.811965811966]",Pasteurellaceae,5,9421
"[3290.045977011494, 5129.333333333333]",Corynebacterium,5,9422
"[3288.876543209876, 5251.5123456790125]",Corynebacterium,5,9423
"[3292.715909090909, 4165.352272727273]",Corynebacterium,5,9426
"[3291.1326530612246, 4401.122448979591]",Corynebacterium,5,9427
"[3290.718309859155, 4683.267605633803]",Corynebacterium,5,9428
"[3290.3130434782606, 4984.626086956521]",Corynebacterium,5,9429
"[3296.792642140468, 5283.09364548495]",Corynebacterium,5,9431
"[3288.803418803419, 5338.854700854701]",Corynebacterium,5,9432
"[3292.072727272727, 5735.572727272727]",Gemella,5,9433
"[3289.551282051282, 4013.025641025641]",Pasteurellaceae,5,9434
"[3290.887640449438, 4580.505617977528]",Leptotrichia,5,9435
"[3292.425, 4738.208333333333]",TM7,5,9436
"[3290.5285714285715, 4955.342857142858]",Corynebacterium,5,9437
"[3292.254545454545, 5167.018181818182]",Corynebacterium,5,9438
"[3291.717391304348, 3888.8804347826085]",Campylobacter,5,9439
"[3291.9662921348317, 3944.2022471910113]",Corynebacterium,5,9440
"[3290.833333333333, 3954.5454545454545]",Leptotrichia,5,9441
"[3292.3582089552237, 4027.6567164179105]",TM7,5,9442
"[3296.2384615384617, 4225.738461538462]",Corynebacterium,5,9443
"[3290.1612903225805, 4599.532258064516]",Fusobacterium,5,9444
"[3296.6076923076926, 3858.8615384615387]",Neisseriaceae,5,9448
"[3293.795918367347, 4267.4795918367345]",Corynebacterium,5,9449
"[3291.392156862745, 4612.450980392157]",Selenomonas,5,9450
"[3295.8125, 5031.548611111111]",Corynebacterium,5,9451
"[3291.6805555555557, 5764.125]",Streptococcus,5,9453
"[3295.2264150943397, 4083.330188679245]",Pasteurellaceae,5,9454
"[3292.0754716981132, 4096.226415094339]",Pasteurellaceae,5,9455
"[3292.2745098039213, 4349.725490196079]",Corynebacterium,5,9456
"[3292.2799999999997, 4491.66]",Corynebacterium,5,9457
"[3294.3142857142857, 4510.638095238095]",Corynebacterium,5,9458
"[3297.8779069767443, 4668.4011627906975]",Gemella,5,9459
"[3298.567741935484, 4710.232258064516]",TM7,5,9460
"[3295.333333333333, 4999.89247311828]",Corynebacterium,5,9461
"[3292.95, 5542.516666666666]",Corynebacterium,5,9462
"[3294.7710843373493, 3915.253012048193]",Leptotrichia,5,9464
"[3294.9324324324325, 4181.824324324324]",Corynebacterium,5,9465
"[3295.4444444444443, 4198.488888888889]",Corynebacterium,5,9466
"[3294.027777777778, 4251.944444444444]",Capnocytophaga,5,9467
"[3295.479166666667, 4280.25]",Corynebacterium,5,9468
"[3295.0, 4907.237288135593]",Corynebacterium,5,9469
"[3293.952755905512, 5061.48031496063]",Corynebacterium,5,9470
"[3295.193181818182, 5082.977272727273]",Corynebacterium,5,9471
"[3294.92, 4048.346666666667]",Capnocytophaga,5,9473
"[3296.923076923077, 4113.384615384615]",Pasteurellaceae,5,9474
"[3301.7, 4565.625]",Corynebacterium,5,9477
"[3299.426356589147, 4761.914728682171]",Corynebacterium,5,9478
"[3295.5068493150684, 4819.369863013699]",Actinomyces,5,9479
"[3297.9057591623036, 4851.094240837696]",Pasteurellaceae,5,9480
"[3297.0, 5394.765957446809]",Corynebacterium,5,9481
"[3294.72131147541, 5441.868852459016]",Corynebacterium,5,9482
"[3295.383333333333, 5773.483333333334]",Leptotrichia,5,9483
"[3296.2, 4037.470588235294]",Corynebacterium,5,9484
"[3296.078014184397, 4063.9574468085107]",Capnocytophaga,5,9485
"[3296.241379310345, 4697.758620689655]",Corynebacterium,5,9487
"[3299.032258064516, 5097.951612903225]",Corynebacterium,5,9488
"[3296.96, 5235.38]",Corynebacterium,5,9490
"[3302.1417322834645, 5340.047244094489]",Corynebacterium,5,9491
"[3303.4912280701756, 5453.9473684210525]",Corynebacterium,5,9492
"[3297.867924528302, 5480.566037735849]",Corynebacterium,5,9493
"[3298.948717948718, 5527.188034188034]",Corynebacterium,5,9494
"[3299.027397260274, 4416.506849315068]",Corynebacterium,5,9495
"[3301.057142857143, 4583.933333333333]",Capnocytophaga,5,9496
"[3297.3846153846152, 4875.2692307692305]",Pasteurellaceae,5,9497
"[3298.981818181818, 5015.418181818182]",Corynebacterium,5,9498
"[3297.689655172414, 5049.413793103448]",Corynebacterium,5,9499
"[3307.074074074074, 5492.356481481482]",Corynebacterium,5,9500
"[3296.5254237288136, 5648.932203389831]",Corynebacterium,5,9501
"[3300.2012987012986, 4143.935064935065]",Corynebacterium,5,9502
"[3301.1785714285716, 5144.607142857143]",Corynebacterium,5,9503
"[3302.3050847457625, 5369.771186440677]",Corynebacterium,5,9504
"[3301.4576271186443, 4385.6016949152545]",Corynebacterium,5,9505
"[3302.177304964539, 4640.645390070922]",Selenomonas,5,9506
"[3299.0476190476193, 4774.857142857143]",TM7,5,9507
"[3300.375, 4918.34375]",Corynebacterium,5,9508
"[3298.073529411765, 5785.279411764706]",Neisseriaceae,5,9509
"[3298.156862745098, 5795.313725490196]",Streptococcus,5,9510
"[3300.7333333333336, 4344.483333333334]",Capnocytophaga,5,9511
"[3301.7329192546586, 4433.571428571428]",Corynebacterium,5,9512
"[3305.9172413793103, 4457.137931034483]",Corynebacterium,5,9513
"[3300.5975609756097, 4536.219512195122]",Corynebacterium,5,9514
"[3301.772151898734, 4550.113924050633]",Corynebacterium,5,9515
"[3299.78125, 4623.4375]",Corynebacterium,5,9516
"[3306.026845637584, 4124.006711409396]",Corynebacterium,5,9517
"[3301.107142857143, 4214.410714285715]",Selenomonas,5,9518
"[3306.0808080808083, 5204.515151515152]",Corynebacterium,5,9519
"[3301.6463414634145, 5256.341463414634]",Pasteurellaceae,5,9520
"[3303.465909090909, 3895.6022727272725]",Veillonella,5,9521
"[3301.464285714286, 4796.964285714285]",Prevotella,5,9522
"[3303.298076923077, 5219.009615384615]",Corynebacterium,5,9523
"[3301.6907216494847, 5748.381443298969]",Campylobacter,5,9524
"[3306.1223021582737, 3875.8489208633096]",Leptotrichia,5,9525
"[3303.144578313253, 4292.481927710844]",Corynebacterium,5,9526
"[3303.9836065573772, 4472.934426229508]",Corynebacterium,5,9527
"[3302.6285714285714, 4521.628571428571]",Corynebacterium,5,9528
"[3302.826923076923, 4930.423076923077]",Corynebacterium,5,9529
"[3302.56, 5356.64]",Corynebacterium,5,9530
"[3305.7307692307695, 4242.5641025641025]",Corynebacterium,5,9531
"[3305.572916666667, 4319.671875]",Corynebacterium,5,9532
"[3304.125, 4727.125]",TM7,5,9533
"[3304.0384615384614, 4803.576923076923]",Prevotella,5,9534
"[3304.5192307692305, 4888.557692307692]",Pasteurellaceae,5,9535
"[3305.2025316455697, 4975.835443037975]",Corynebacterium,5,9536
"[3303.3207547169814, 5114.132075471698]",Corynebacterium,5,9537
"[3315.5062034739453, 5225.436724565757]",Veillonella,5,9539
"[3308.869918699187, 5300.447154471545]",Corynebacterium,5,9540
"[3303.7037037037035, 5425.925925925926]",Corynebacterium,5,9541
"[3304.1917808219177, 3961.3287671232874]",Pasteurellaceae,5,9542
"[3307.4843049327355, 4015.04932735426]",Corynebacterium,5,9543
"[3310.9411764705883, 5125.274509803921]",Corynebacterium,5,9545
"[3311.6846153846154, 5511.446153846154]",Corynebacterium,5,9546
"[3306.4201680672268, 5614.605042016807]",Gemella,5,9547
"[3306.097014925373, 5763.44776119403]",Campylobacter,5,9548
"[3307.1782178217823, 4360.39603960396]",Capnocytophaga,5,9549
"[3305.3035714285716, 4400.339285714285]",Corynebacterium,5,9550
"[3305.8160919540232, 4490.0344827586205]",Corynebacterium,5,9551
"[3307.78125, 5652.927083333333]",Capnocytophaga,5,9552
"[3314.362068965517, 5677.994252873563]",Veillonella,5,9553
"[3306.0, 3972.942028985507]",Corynebacterium,5,9554
"[3307.246376811594, 4655.36231884058]",Leptotrichia,5,9555
"[3307.153846153846, 4813.576923076923]",Actinomyces,5,9556
"[3308.8899082568805, 4900.0091743119265]",Corynebacterium,5,9557
"[3308.15, 5068.03]",Corynebacterium,5,9559
"[3306.7818181818184, 5136.527272727273]",Corynebacterium,5,9560
"[3307.548387096774, 5273.032258064516]",Corynebacterium,5,9561
"[3310.3599999999997, 5436.826666666667]",Corynebacterium,5,9562
"[3309.510416666667, 5469.40625]",Corynebacterium,5,9563
"[3311.25, 3994.175]",Pasteurellaceae,5,9564
"[3309.9146341463415, 4184.0609756097565]",Capnocytophaga,5,9565
"[3309.705426356589, 4827.868217054263]",Gemella,5,9566
"[3308.5176470588235, 4955.941176470588]",Corynebacterium,5,9567
"[3309.326923076923, 5188.1442307692305]",Prevotella,5,9568
"[3309.339285714286, 3935.7321428571427]",Selenomonas,5,9569
"[3311.2666666666664, 4048.752380952381]",TM7,5,9570
"[3307.490566037736, 4691.358490566037]",Streptococcus,5,9571
"[3311.0945945945946, 4783.513513513513]",TM7,5,9572
"[3309.121951219512, 5415.9390243902435]",Corynebacterium,5,9573
"[3311.6705882352944, 3920.5235294117647]",Capnocytophaga,5,9574
"[3311.3525179856115, 4262.553956834532]",Gemella,5,9575
"[3311.576086956522, 4991.184782608696]",Corynebacterium,5,9577
"[3309.564516129032, 5088.758064516129]",Corynebacterium,5,9578
"[3311.366666666667, 5540.355555555556]",Veillonella,5,9579
"[3310.0245901639346, 5782.262295081968]",Campylobacter,5,9580
"[3311.4285714285716, 3855.9285714285716]",Corynebacterium,5,9581
"[3313.7932960893854, 4086.8268156424583]",TM7,5,9582
"[3314.1927710843374, 4195.8674698795185]",Corynebacterium,5,9583
"[3312.2626262626263, 4341.282828282829]",Corynebacterium,5,9584
"[3312.4024390243903, 4505.09756097561]",Corynebacterium,5,9585
"[3310.6567164179105, 4866.731343283582]",Leptotrichia,5,9586
"[3313.4806201550387, 5169.248062015504]",Leptotrichia,5,9588
"[3314.9329608938547, 4173.519553072626]",Veillonella,5,9590
"[3314.459259259259, 4747.222222222223]",TM7,5,9592
"[3311.4084507042253, 5043.281690140845]",Corynebacterium,5,9593
"[3312.272727272727, 3818.090909090909]",Corynebacterium,5,9595
"[3313.435483870968, 3981.1774193548385]",TM7,5,9596
"[3318.7027027027025, 4033.7364864864867]",Corynebacterium,5,9597
"[3312.9811320754716, 4389.358490566037]",Corynebacterium,5,9598
"[3314.15, 4769.0625]",TM7,5,9599
"[3315.578431372549, 4916.558823529412]",Corynebacterium,5,9600
"[3315.258064516129, 4935.0887096774195]",Corynebacterium,5,9601
"[3315.960526315789, 5011.0]",Corynebacterium,5,9602
"[3313.9803921568628, 5356.470588235294]",Corynebacterium,5,9603
"[3313.2950819672133, 5384.0327868852455]",Corynebacterium,5,9604
"[3313.19696969697, 5396.242424242424]",Corynebacterium,5,9605
"[3315.4736842105262, 4152.1894736842105]",Corynebacterium,5,9606
"[3314.927083333333, 4540.979166666667]",Corynebacterium,5,9607
"[3315.097222222222, 4579.527777777777]",TM7,5,9608
"[3316.3025210084033, 3901.159663865546]",Corynebacterium,5,9609
"[3314.666666666667, 3959.304347826087]",Leptotrichia,5,9610
"[3316.512195121951, 4065.256097560976]",Capnocytophaga,5,9611
"[3316.8035714285716, 4214.116071428572]",Leptotrichia,5,9612
"[3315.095890410959, 4374.356164383562]",Corynebacterium,5,9613
"[3316.090909090909, 4481.709090909091]",Corynebacterium,5,9614
"[3317.4, 4626.252941176471]",Corynebacterium,5,9615
"[3317.3835616438355, 5025.835616438356]",Corynebacterium,5,9617
"[3314.8901098901097, 5108.505494505494]",Corynebacterium,5,9619
"[3315.777777777778, 4138.925925925926]",Corynebacterium,5,9621
"[3316.2567567567567, 4444.986486486487]",Corynebacterium,5,9622
"[3320.7282051282054, 5320.148717948718]",Corynebacterium,5,9623
"[3318.1573033707864, 4296.865168539326]",Corynebacterium,5,9624
"[3318.515625, 4406.328125]",Leptotrichia,5,9625
"[3318.193181818182, 4425.011363636364]",Corynebacterium,5,9626
"[3320.261682242991, 4591.570093457944]",Pasteurellaceae,5,9627
"[3319.4504504504503, 4728.414414414415]",Pasteurellaceae,5,9628
"[3318.333333333333, 4795.928571428572]",Corynebacterium,5,9629
"[3317.5584415584417, 4844.7532467532465]",Streptococcus,5,9630
"[3318.8762886597938, 4967.927835051547]",Corynebacterium,5,9631
"[3316.805194805195, 5261.727272727273]",Corynebacterium,5,9632
"[3317.4545454545455, 5370.194805194806]",Corynebacterium,5,9633
"[3318.3478260869565, 3803.463768115942]",Corynebacterium,5,9634
"[3318.4326923076924, 3942.9326923076924]",Pasteurellaceae,5,9635
"[3317.354838709677, 4105.758064516129]",Corynebacterium,5,9636
"[3318.164705882353, 4521.882352941177]",Corynebacterium,5,9637
"[3321.429268292683, 5524.30243902439]",Prevotella,5,9639
"[3322.7709923664124, 4227.2900763358775]",Corynebacterium,5,9640
"[3323.900621118012, 4702.503105590062]",Rothia,5,9641
"[3320.2842105263157, 4880.621052631579]",Capnocytophaga,5,9642
"[3318.9857142857145, 5553.5142857142855]",Corynebacterium,5,9643
"[3322.652777777778, 3886.6805555555557]",Leptotrichia,5,9644
"[3326.3373493975905, 4684.654618473895]",Rothia,5,9645
"[3322.204081632653, 5248.275510204082]",Corynebacterium,5,9646
"[3323.0447761194027, 3813.0597014925374]",Corynebacterium,5,9647
"[3320.032967032967, 4322.010989010989]",Corynebacterium,5,9648
"[3321.1724137931033, 4564.724137931034]",Corynebacterium,5,9650
"[3321.5142857142855, 5413.066666666667]",Corynebacterium,5,9651
"[3324.6744186046512, 4244.569767441861]",Corynebacterium,5,9652
"[3323.9903846153848, 4669.557692307692]",Fusobacterium,5,9653
"[3321.445945945946, 5075.027027027027]",Corynebacterium,5,9656
"[3322.1612903225805, 5085.354838709677]",Corynebacterium,5,9657
"[3322.0, 5274.706666666667]",Corynebacterium,5,9658
"[3337.76401179941, 4022.83185840708]",Campylobacter,5,9660
"[3322.5806451612902, 4814.290322580645]",Fusobacterium,5,9661
"[3323.1627906976746, 4902.395348837209]",Corynebacterium,5,9662
"[3325.792079207921, 4078.207920792079]",Leptotrichia,5,9664
"[3325.584615384615, 4614.384615384615]",Corynebacterium,5,9665
"[3327.032, 4652.928]",Corynebacterium,5,9666
"[3322.9180327868853, 4824.131147540984]",Pasteurellaceae,5,9667
"[3324.340909090909, 5052.068181818182]",Corynebacterium,5,9668
"[3323.741379310345, 5123.310344827586]",Corynebacterium,5,9669
"[3325.456790123457, 3960.9753086419755]",Leptotrichia,5,9670
"[3324.1829268292686, 4125.780487804878]",Corynebacterium,5,9671
"[3327.690476190476, 4473.785714285715]",Corynebacterium,5,9672
"[3325.3888888888887, 4859.638888888889]",Leptotrichia,5,9673
"[3329.6149068322984, 4951.714285714286]",Corynebacterium,5,9674
"[3324.210526315789, 5191.877192982456]",TM7,5,9675
"[3325.291666666667, 5344.4375]",Corynebacterium,5,9676
"[3328.137614678899, 5440.770642201835]",Corynebacterium,5,9677
"[3324.4, 5462.981818181818]",Corynebacterium,5,9678
"[3328.75641025641, 5696.179487179487]",Neisseriaceae,5,9679
"[3330.1679999999997, 5792.984]",Streptococcus,5,9680
"[3326.0, 4255.038461538462]",Corynebacterium,5,9681
"[3328.8849557522126, 4383.557522123894]",Capnocytophaga,5,9682
"[3326.8125, 5004.0625]",Corynebacterium,5,9685
"[3328.9766355140187, 5148.22429906542]",Corynebacterium,5,9686
"[3326.166666666667, 5388.848484848485]",Corynebacterium,5,9687
"[3327.6509433962265, 5544.537735849057]",Corynebacterium,5,9688
"[3327.2235294117645, 3875.070588235294]",Corynebacterium,5,9689
"[3327.05223880597, 3981.582089552239]",Pasteurellaceae,5,9690
"[3330.971264367816, 4346.6781609195405]",Capnocytophaga,5,9691
"[3326.757575757576, 4460.348484848485]",Corynebacterium,5,9692
"[3327.1442307692305, 4753.7307692307695]",TM7,5,9693
"[3328.94623655914, 4439.4731182795695]",Leptotrichia,5,9695
"[3329.731884057971, 4597.471014492754]",Corynebacterium,5,9696
"[3329.016806722689, 5104.310924369748]",Corynebacterium,5,9697
"[3329.265625, 5404.59375]",Corynebacterium,5,9698
"[3331.3125, 5682.723214285714]",Leptotrichia,5,9699
"[3328.470588235294, 4104.764705882353]",Leptotrichia,5,9701
"[3329.858823529412, 4366.023529411765]",Campylobacter,5,9702
"[3328.482142857143, 5173.875]",TM7,5,9704
"[3333.1337579617834, 5367.923566878981]",Corynebacterium,5,9705
"[3330.5204081632655, 3901.408163265306]",Treponema,5,9706
"[3331.9506172839506, 4262.83950617284]",Corynebacterium,5,9707
"[3331.01030927835, 4783.515463917525]",Corynebacterium,5,9708
"[3335.079646017699, 5184.115044247787]",Selenomonas,5,9709
"[3332.7809523809524, 5298.219047619048]",Corynebacterium,5,9710
"[3335.957317073171, 4000.8963414634145]",Corynebacterium,5,9711
"[3332.2990654205605, 4043.9719626168226]",Campylobacter,5,9712
"[3331.603053435115, 4150.099236641221]",Corynebacterium,5,9713
"[3330.9620253164558, 4310.291139240507]",Leptotrichia,5,9714
"[3331.977011494253, 4498.908045977011]",Leptotrichia,5,9715
"[3332.9327731092435, 5498.117647058823]",Veillonella,5,9716
"[3331.27868852459, 4197.852459016393]",Veillonella,5,9717
"[3332.1805555555557, 4420.694444444444]",Corynebacterium,5,9718
"[3333.3465346534654, 4540.60396039604]",Corynebacterium,5,9720
"[3332.3, 3948.7571428571428]",Corynebacterium,5,9721
"[3333.730158730159, 4066.8571428571427]",Streptococcus,5,9722
"[3335.45, 4170.965]",Corynebacterium,5,9724
"[3333.2058823529414, 4323.794117647059]",Fusobacterium,5,9725
"[3334.1345029239765, 4633.339181286549]",Rothia,5,9726
"[3337.2057142857143, 4878.937142857143]",Treponema,5,9727
"[3333.105263157895, 4559.964912280702]",Corynebacterium,5,9729
"[3338.7522935779816, 4831.51376146789]",Corynebacterium,5,9730
"[3334.0243902439024, 4907.695121951219]",Corynebacterium,5,9731
"[3335.5904761904762, 5128.171428571429]",Corynebacterium,5,9732
"[3336.4851485148515, 5220.990099009901]",Treponema,5,9733
"[3334.6516853932585, 5277.460674157303]",Corynebacterium,5,9734
"[3336.126050420168, 3933.6470588235293]",Corynebacterium,5,9735
"[3336.1846153846154, 4298.107692307693]",Corynebacterium,5,9736
"[3335.259259259259, 4396.79012345679]",Corynebacterium,5,9737
"[3338.285714285714, 4581.492063492064]",Corynebacterium,5,9738
"[3335.75, 4768.416666666667]",Fusobacterium,5,9739
"[3335.0289855072465, 4971.971014492754]",Corynebacterium,5,9741
"[3337.34375, 5072.96875]",Corynebacterium,5,9742
"[3337.761006289308, 5469.333333333333]",Capnocytophaga,5,9743
"[3335.404761904762, 5570.428571428572]",Gemella,5,9744
"[3337.8190476190475, 4807.809523809524]",Corynebacterium,5,9745
"[3336.866666666667, 5030.742857142857]",Corynebacterium,5,9746
"[3336.8684210526317, 5055.578947368421]",Corynebacterium,5,9747
"[3337.714285714286, 5201.083333333333]",TM7,5,9748
"[3336.576923076923, 5245.576923076923]",Corynebacterium,5,9749
"[3337.0366972477063, 4116.064220183486]",Leptotrichia,5,9750
"[3337.7938144329896, 4934.484536082475]",Corynebacterium,5,9751
"[3337.786516853933, 4985.337078651685]",Corynebacterium,5,9752
"[3338.625, 5000.45]",Corynebacterium,5,9753
"[3336.8840579710145, 5086.27536231884]",Corynebacterium,5,9754
"[3338.4761904761904, 5413.111111111111]",Corynebacterium,5,9755
"[3338.974358974359, 4282.98717948718]",Corynebacterium,5,9758
"[3339.1216216216217, 4453.040540540541]",Corynebacterium,5,9760
"[3339.3150684931506, 5347.212328767124]",Corynebacterium,5,9762
"[3341.2095238095235, 5535.038095238095]",Corynebacterium,5,9763
"[3339.9411764705883, 5639.013071895425]",Streptococcus,5,9764
"[3339.123287671233, 3963.3287671232874]",Corynebacterium,5,9765
"[3341.420634920635, 4513.111111111111]",Leptotrichia,5,9766
"[3340.3189655172414, 4729.577586206897]",Corynebacterium,5,9767
"[3341.5454545454545, 5262.570247933884]",Corynebacterium,5,9768
"[3339.6461538461535, 5326.830769230769]",Corynebacterium,5,9769
"[3338.7058823529414, 5391.117647058823]",Corynebacterium,5,9770
"[3339.541666666667, 4215.125]",Corynebacterium,5,9772
"[3338.9607843137255, 4249.196078431372]",Corynebacterium,5,9773
"[3339.983050847458, 4860.779661016949]",Rothia,5,9774
"[3344.5042735042734, 5015.5641025641025]",Corynebacterium,5,9775
"[3341.929411764706, 3901.2]",Leptotrichia,5,9776
"[3342.0098039215686, 4091.450980392157]",Corynebacterium,5,9777
"[3346.148148148148, 4846.0370370370365]",TM7,5,9778
"[3342.3684210526317, 5518.652631578947]",Campylobacter,5,9779
"[3342.421052631579, 4059.1894736842105]",Corynebacterium,5,9781
"[3343.645569620253, 4466.164556962025]",Corynebacterium,5,9783
"[3342.6216216216217, 4619.810810810811]",Fusobacterium,5,9785
"[3341.5901639344265, 4657.270491803279]",Corynebacterium,5,9786
"[3343.7457627118647, 5580.5084745762715]",Gemella,5,9787
"[3346.324324324324, 3915.864864864865]",Campylobacter,5,9788
"[3342.934426229508, 4372.540983606557]",Pasteurellaceae,5,9789
"[3345.194968553459, 4604.1509433962265]",Rothia,5,9791
"[3343.490740740741, 5454.0370370370365]",Capnocytophaga,5,9792
"[3343.722972972973, 5609.844594594595]",Gemella,5,9793
"[3344.254901960784, 4201.588235294118]",Selenomonas,5,9794
"[3349.4748603351954, 4358.7988826815645]",Campylobacter,5,9795
"[3345.487804878049, 4894.451219512195]",Pasteurellaceae,5,9796
"[3345.9545454545455, 4926.409090909091]",Pasteurellaceae,5,9797
"[3344.2680412371137, 5042.309278350515]",Corynebacterium,5,9798
"[3344.666666666667, 5098.579710144928]",Corynebacterium,5,9799
