coord,sciname,tile,label
"[3604.114285714286, 1841.5285714285715]",Streptococcus,3,11704
"[3607.8901098901097, 589.1318681318681]",Actinomyces,3,11705
"[3606.4655172413795, 671.9741379310345]",Pasteurellaceae,3,11706
"[3604.9375, 1354.4875]",Neisseria,3,11707
"[3606.8901098901097, 1406.5384615384614]",Neisseria,3,11708
"[3606.6565656565654, 162.84848484848484]",Actinomyces,3,11709
"[3609.426966292135, 742.7752808988764]",Veillonella,3,11710
"[3607.4607843137255, 836.2647058823529]",Neisseria,3,11711
"[3607.677777777778, 867.0666666666667]",Neisseria,3,11712
"[3608.735294117647, 1622.578431372549]",Streptococcus,3,11714
"[3607.5882352941176, 103.07843137254902]",Leptotrichia,3,11715
"[3606.9076923076923, 952.7538461538461]",Streptococcus,3,11716
"[3609.469696969697, 1222.439393939394]",Streptococcus,3,11717
"[3607.256097560976, 1604.4512195121952]",Streptococcus,3,11718
"[3614.9823008849557, 83.35840707964601]",Neisseria,3,11721
"[3608.449275362319, 805.8840579710145]",Neisseria,3,11722
"[3608.1881188118814, 1272.8316831683169]",Streptococcus,3,11724
"[3608.55421686747, 1420.9759036144578]",Neisseria,3,11725
"[3608.222222222222, 1660.4537037037037]",Neisseria,3,11726
"[3611.834862385321, 1735.2660550458716]",Streptococcus,3,11727
"[3608.6712328767126, 1750.6849315068494]",Streptococcus,3,11728
"[3611.9814814814818, 1778.6296296296296]",Streptococcus,3,11729
"[3609.543859649123, 1805.5263157894738]",Streptococcus,3,11730
"[3610.787878787879, 266.3939393939394]",Actinomyces,3,11731
"[3609.8382352941176, 754.8382352941177]",Veillonella,3,11732
"[3608.75, 900.6206896551724]",Neisseria,3,11733
"[3611.6929133858266, 1133.275590551181]",Streptococcus,3,11734
"[3609.8790322580644, 1337.9516129032259]",Neisseria,3,11736
"[3608.4915254237285, 1557.2203389830509]",Streptococcus,3,11737
"[3613.0520231213873, 1575.1849710982658]",Veillonella,3,11738
"[3613.8098591549297, 350.11971830985914]",Streptococcus,3,11741
"[3613.1285714285714, 550.0357142857143]",Neisseria,3,11742
"[3610.3839285714284, 977.2589285714286]",Streptococcus,3,11743
"[3610.681818181818, 1443.7613636363637]",Veillonella,3,11744
"[3610.895238095238, 1458.3714285714286]",Veillonella,3,11745
"[3617.3427230046946, 118.1924882629108]",Streptococcus,3,11746
"[3611.877551020408, 229.22448979591837]",Streptococcus,3,11747
"[3611.34375, 284.359375]",Actinomyces,3,11748
"[3610.6233766233763, 503.09090909090907]",Veillonella,3,11749
"[3610.7706422018346, 719.2935779816514]",Neisseria,3,11750
"[3613.5346534653463, 820.7524752475248]",Neisseria,3,11751
"[3612.9484536082473, 1474.2474226804125]",Veillonella,3,11753
"[3615.522935779816, 1763.6422018348624]",Actinomyces,3,11754
"[3613.0, 21.03846153846154]",Streptococcus,3,11755
"[3612.2758620689656, 35.96551724137931]",Streptococcus,3,11756
"[3611.9714285714285, 395.6142857142857]",Neisseria,3,11757
"[3612.1388888888887, 474.6666666666667]",Veillonella,3,11758
"[3613.7692307692305, 786.9519230769231]",Prevotella,3,11759
"[3612.03125, 936.78125]",Streptococcus,3,11760
"[3615.6416666666664, 1309.7666666666667]",Streptococcus,3,11761
"[3611.527777777778, 1486.3472222222222]",Veillonella,3,11762
"[3611.5714285714284, 1712.8035714285713]",Streptococcus,3,11764
"[3618.726775956284, 183.89071038251367]",Actinomyces,3,11766
"[3615.155737704918, 770.155737704918]",Veillonella,3,11767
"[3614.469696969697, 1206.780303030303]",Streptococcus,3,11768
"[3616.0, 1255.578313253012]",Streptococcus,3,11769
"[3612.583333333333, 1387.6296296296296]",Veillonella,3,11770
"[3615.9811320754716, 376.0943396226415]",Rothia,3,11773
"[3614.7058823529414, 849.0735294117648]",Neisseria,3,11775
"[3617.6944444444443, 999.4375]",Streptococcus,3,11776
"[3614.3764705882354, 1153.729411764706]",Neisseria,3,11777
"[3618.4320388349515, 1859.2912621359224]",Streptococcus,3,11778
"[3616.897727272727, 53.84090909090909]",Neisseria,3,11779
"[3615.2285714285717, 322.6142857142857]",Streptococcus,3,11780
"[3615.620689655172, 451.3333333333333]",Streptococcus,3,11781
"[3615.2976190476193, 518.047619047619]",Neisseria,3,11782
"[3618.0, 679.1559633027523]",Pasteurellaceae,3,11783
"[3618.3125, 333.1875]",Streptococcus,3,11784
"[3615.392857142857, 620.125]",Actinomyces,3,11785
"[3616.764705882353, 885.1029411764706]",Neisseria,3,11786
"[3617.7200000000003, 1066.52]",Veillonella,3,11787
"[3617.88, 1360.03]",Neisseria,3,11788
"[3622.6971830985913, 914.3732394366198]",Streptococcus,3,11789
"[3619.139344262295, 1017.5491803278688]",Rothia,3,11790
"[3621.1929824561403, 1050.6666666666667]",Rothia,3,11791
"[3617.46835443038, 1096.26582278481]",Veillonella,3,11792
"[3617.3584905660377, 1190.4622641509434]",Streptococcus,3,11794
"[3617.4691358024693, 1235.432098765432]",Streptococcus,3,11795
"[3621.7642276422766, 1286.1626016260163]",Streptococcus,3,11796
"[3621.0927835051543, 1641.5670103092784]",Neisseria,3,11797
"[3624.6158536585363, 1672.7256097560976]",Neisseria,3,11798
"[3618.157894736842, 1839.0947368421052]",Neisseria,3,11799
"[3619.8360655737706, 38.57377049180328]",Streptococcus,3,11800
"[3621.127659574468, 145.4468085106383]",Actinomyces,3,11802
"[3619.714285714286, 441.2761904761905]",Streptococcus,3,11803
"[3619.481818181818, 865.6909090909091]",Neisseria,3,11804
"[3625.004329004329, 1500.844155844156]",Veillonella,3,11805
"[3619.6422764227646, 1611.439024390244]",Actinomyces,3,11806
"[3617.8617021276596, 1876.936170212766]",Streptococcus,3,11807
"[3622.6013071895422, 1895.2745098039215]",Streptococcus,3,11808
"[3619.920634920635, 463.95238095238096]",Streptococcus,3,11810
"[3621.552083333333, 557.7604166666666]",Neisseria,3,11811
"[3618.0, 655.780487804878]",Veillonella,3,11812
"[3618.9156626506024, 1177.9518072289156]",Streptococcus,3,11813
"[3619.4358974358975, 1519.371794871795]",Veillonella,3,11814
"[3621.324074074074, 1795.4907407407406]",Selenomonas,3,11815
"[3619.942028985507, 67.66666666666667]",Streptococcus,3,11816
"[3622.1610169491523, 316.6949152542373]",Streptococcus,3,11817
"[3620.8141592920356, 800.0353982300885]",Prevotella,3,11818
"[3620.290322580645, 985.7741935483871]",Streptococcus,3,11819
"[3623.6595744680853, 1321.276595744681]",Streptococcus,3,11820
"[3620.1034482758623, 1430.1896551724137]",Pasteurellaceae,3,11821
"[3621.53125, 1694.9375]",Streptococcus,3,11822
"[3621.7285714285717, 8.742857142857142]",Streptococcus,3,11824
"[3626.958823529412, 163.5705882352941]",Actinomyces,3,11825
"[3621.843137254902, 241.15686274509804]",Actinomyces,3,11826
"[3623.25, 285.65384615384613]",Actinomyces,3,11827
"[3624.407079646018, 417.3274336283186]",Streptococcus,3,11829
"[3624.3675213675215, 580.3247863247864]",Leptotrichia,3,11830
"[3620.0, 696.0344827586207]",Actinomyces,3,11831
"[3626.3, 272.5888888888889]",Actinomyces,3,11834
"[3621.354166666667, 491.4791666666667]",Veillonella,3,11835
"[3623.194174757282, 709.9611650485436]",Veillonella,3,11836
"[3623.1176470588234, 898.0]",Neisseria,3,11838
"[3623.291666666667, 954.3541666666666]",Streptococcus,3,11840
"[3621.886363636364, 1410.034090909091]",Veillonella,3,11842
"[3624.0550458715597, 1818.7064220183486]",Pasteurellaceae,3,11843
"[3628.411111111111, 217.24444444444444]",Streptococcus,3,11844
"[3622.92, 535.88]",Prevotella,3,11845
"[3622.863636363636, 1226.2121212121212]",Streptococcus,3,11846
"[3623.3786407766993, 1343.2524271844661]",Veillonella,3,11847
"[3622.7236842105262, 1750.2763157894738]",Streptococcus,3,11848
"[3624.7037037037035, 1082.1851851851852]",Veillonella,3,11850
"[3626.6640625, 1270.4140625]",Streptococcus,3,11851
"[3624.6442307692305, 1391.0961538461538]",Neisseria,3,11852
"[3627.6400000000003, 1724.432]",Neisseria,3,11853
"[3625.3599999999997, 400.76]",Saccharibacteria,3,11854
"[3631.37012987013, 726.9155844155844]",Neisseria,3,11855
"[3628.4927536231885, 825.3333333333334]",Prevotella,3,11856
"[3624.859375, 192.90625]",Treponema,3,11857
"[3626.6164383561645, 753.2602739726027]",Veillonella,3,11858
"[3627.271186440678, 1425.2203389830509]",Actinomyces,3,11859
"[3627.782608695652, 1657.7065217391305]",Neisseria,3,11860
"[3627.7619047619046, 1781.0]",Neisseria,3,11861
"[3627.269841269841, 504.57142857142856]",Veillonella,3,11862
"[3627.573529411765, 521.1911764705883]",Neisseria,3,11863
"[3631.3523809523813, 924.8761904761905]",Streptococcus,3,11864
"[3629.4, 1145.4380952380952]",Streptococcus,3,11865
"[3627.1168831168834, 1548.4415584415585]",Streptococcus,3,11866
"[3628.9327731092435, 360.218487394958]",Actinomyces,3,11868
"[3637.6462585034014, 472.65986394557825]",Veillonella,3,11869
"[3630.951923076923, 593.7980769230769]",Neisseria,3,11870
"[3627.6792452830186, 624.1132075471698]",Actinomyces,3,11871
"[3628.3599999999997, 741.12]",Neisseria,3,11872
"[3630.757281553398, 1116.388349514563]",Streptococcus,3,11873
"[3629.092105263158, 1131.6447368421052]",Streptococcus,3,11874
"[3629.0, 1299.5636363636363]",Corynebacterium,3,11875
"[3640.8875, 1571.0]",Streptococcus,3,11876
"[3630.075, 385.525]",Streptococcus,3,11878
"[3631.354838709677, 609.4301075268817]",Neisseria,3,11879
"[3630.201923076923, 636.6730769230769]",Leptotrichia,3,11880
"[3630.152777777778, 766.9722222222222]",Neisseria,3,11881
"[3629.4918032786886, 839.7377049180328]",Prevotella,3,11882
"[3631.5497076023394, 1247.157894736842]",Streptococcus,3,11883
"[3632.3888888888887, 1590.8333333333333]",Veillonella,3,11884
"[3630.532710280374, 660.9065420560747]",Actinomyces,3,11885
"[3630.6486486486488, 1371.0675675675675]",Neisseria,3,11887
"[3631.804347826087, 1459.3695652173913]",Streptococcus,3,11888
"[3633.0078125, 1624.28125]",Streptococcus,3,11889
"[3635.4054054054054, 14.27027027027027]",Streptococcus,3,11891
"[3631.554347826087, 341.8369565217391]",Rothia,3,11892
"[3630.9, 783.675]",Veillonella,3,11893
"[3632.032258064516, 861.6290322580645]",Neisseria,3,11894
"[3639.9040404040406, 983.2626262626262]",Streptococcus,3,11896
"[3631.7410714285716, 1029.1607142857142]",Streptococcus,3,11897
"[3633.4525547445255, 1096.4379562043796]",Veillonella,3,11898
"[3630.3934426229507, 1173.967213114754]",Streptococcus,3,11899
"[3637.43661971831, 1204.4014084507041]",Selenomonas,3,11900
"[3635.2388059701493, 1868.589552238806]",Selenomonas,3,11901
"[3634.048780487805, 253.96747967479675]",Actinomyces,3,11902
"[3640.803191489362, 305.72872340425533]",Neisseria,3,11903
"[3634.4262295081967, 458.10655737704917]",Veillonella,3,11904
"[3633.8160919540232, 971.080459770115]",Streptococcus,3,11905
"[3632.929577464789, 1404.8028169014085]",Neisseria,3,11906
"[3631.4, 1527.88]",Veillonella,3,11907
"[3633.436974789916, 45.285714285714285]",Streptococcus,3,11908
"[3633.123287671233, 61.9041095890411]",Veillonella,3,11909
"[3634.021739130435, 233.7173913043478]",Streptococcus,3,11910
"[3634.73417721519, 440.32911392405066]",Veillonella,3,11911
"[3637.530120481928, 678.4879518072289]",Actinomyces,3,11912
"[3634.375, 807.8645833333334]",Rothia,3,11913
"[3636.7333333333336, 1835.0074074074073]",Neisseria,3,11914
"[3635.9767441860467, 199.6046511627907]",Streptococcus,3,11916
"[3634.418918918919, 485.8783783783784]",Prevotella,3,11917
"[3633.918181818182, 539.4727272727273]",Veillonella,3,11918
"[3633.127659574468, 1437.276595744681]",Streptococcus,3,11919
"[3634.673913043478, 1746.5652173913043]",Neisseria,3,11920
"[3641.3275862068967, 1810.6091954022988]",Neisseria,3,11921
"[3635.90625, 32.234375]",Streptococcus,3,11922
"[3638.3596491228072, 893.140350877193]",Neisseria,3,11923
"[3635.666666666667, 1008.4022988505748]",Streptococcus,3,11924
"[3634.813953488372, 1066.0348837209303]",Veillonella,3,11925
"[3634.855263157895, 1229.1973684210527]",Streptococcus,3,11926
"[3635.470588235294, 1471.9264705882354]",Veillonella,3,11927
"[3637.099236641221, 709.9083969465648]",Prevotella,3,11928
"[3637.633802816901, 1078.225352112676]",Veillonella,3,11929
"[3637.166666666667, 1189.09375]",Actinomyces,3,11930
"[3636.684210526316, 1323.0]",Streptococcus,3,11931
"[3646.814207650273, 1477.6830601092897]",Veillonella,3,11932
"[3635.854838709677, 1608.1935483870968]",Veillonella,3,11933
"[3638.261363636364, 87.68181818181819]",Streptococcus,3,11934
"[3641.3622047244094, 290.74015748031496]",Actinomyces,3,11935
"[3639.2692307692305, 322.2153846153846]",Saccharibacteria,3,11936
"[3638.5108695652175, 1344.1195652173913]",Streptococcus,3,11938
"[3637.8823529411766, 1358.5764705882352]",Veillonella,3,11939
"[3638.0408163265306, 1707.0510204081634]",Neisseria,3,11940
"[3642.5087719298244, 504.5877192982456]",Neisseria,3,11941
"[3637.3050847457625, 1653.2542372881355]",Neisseria,3,11943
"[3639.6442307692305, 1849.798076923077]",Streptococcus,3,11944
"[3645.8676470588234, 97.49264705882354]",Actinomyces,3,11946
"[3640.49, 117.95]",Streptococcus,3,11947
"[3640.207207207207, 176.16216216216216]",Actinomyces,3,11948
"[3640.6388888888887, 398.6388888888889]",Streptococcus,3,11949
"[3641.0588235294117, 432.1764705882353]",Veillonella,3,11951
"[3639.1964285714284, 936.7857142857143]",Veillonella,3,11952
"[3645.819383259912, 1443.2687224669603]",Streptococcus,3,11953
"[3639.4202898550725, 751.3188405797101]",Veillonella,3,11954
"[3647.8086419753085, 795.8333333333334]",Rothia,3,11955
"[3640.490909090909, 1041.2181818181818]",Rothia,3,11957
"[3641.516853932584, 1158.561797752809]",Streptococcus,3,11958
"[3640.280701754386, 1169.7719298245613]",Streptococcus,3,11959
"[3640.1521739130435, 1279.8478260869565]",Streptococcus,3,11960
"[3641.30303030303, 1381.9924242424242]",Neisseria,3,11961
"[3640.4, 1420.28]",Streptococcus,3,11962
"[3642.040322580645, 1518.9354838709678]",Veillonella,3,11963
"[3640.940476190476, 1889.9761904761904]",Streptococcus,3,11964
"[3647.04, 189.728]",Corynebacterium,3,11965
"[3644.114503816794, 1300.8625954198474]",Corynebacterium,3,11967
"[3644.170886075949, 1688.4430379746836]",Veillonella,3,11969
"[3645.4609375, 1759.1640625]",Neisseria,3,11970
"[3642.35, 1787.6]",Neisseria,3,11971
"[3644.1754385964914, 149.94736842105263]",Actinomyces,3,11972
"[3644.4555555555553, 543.6777777777778]",Neisseria,3,11973
"[3643.326530612245, 646.9285714285714]",Leptotrichia,3,11974
"[3641.578125, 768.828125]",Neisseria,3,11975
"[3644.043010752688, 849.2795698924731]",Prevotella,3,11976
"[3645.4333333333334, 879.0583333333333]",Neisseria,3,11977
"[3647.247058823529, 910.7764705882353]",Neisseria,3,11978
"[3643.072463768116, 1536.0]",Veillonella,3,11979
"[3643.620689655172, 70.87931034482759]",Selenomonas,3,11981
"[3644.125, 131.9625]",Streptococcus,3,11982
"[3643.689075630252, 564.7394957983194]",Neisseria,3,11983
"[3645.2, 581.2631578947369]",Neisseria,3,11984
"[3648.64312267658, 1255.7137546468402]",Streptococcus,3,11985
"[3648.291304347826, 1402.1782608695653]",Neisseria,3,11986
"[3644.580952380952, 1590.3142857142857]",Streptococcus,3,11987
"[3644.729166666667, 734.6666666666666]",Neisseria,3,11988
"[3645.7692307692305, 1617.871794871795]",Treponema,3,11989
"[3647.6066666666666, 273.6533333333333]",Actinomyces,3,11990
"[3647.757575757576, 1016.89898989899]",Rothia,3,11991
"[3649.345588235294, 378.6029411764706]",Veillonella,3,11993
"[3646.2162162162163, 613.1216216216217]",Neisseria,3,11994
"[3647.8941798941796, 831.4021164021163]",Rothia,3,11995
"[3648.5172413793102, 860.1034482758621]",Prevotella,3,11996
"[3646.3766233766237, 948.6363636363636]",Streptococcus,3,11997
"[3646.898550724638, 1313.623188405797]",Streptococcus,3,11998
"[3646.9761904761904, 485.35714285714283]",Prevotella,3,11999
"[3650.1034482758623, 597.0172413793103]",Neisseria,3,12000
"[3651.8070175438597, 693.4298245614035]",Rothia,3,12001
"[3649.6497461928934, 1668.9187817258883]",Neisseria,3,12002
"[3648.759259259259, 1798.1296296296296]",Veillonella,3,12003
"[3648.6741573033705, 57.258426966292134]",Streptococcus,3,12007
"[3649.6869565217394, 223.82608695652175]",Streptococcus,3,12008
"[3649.8245614035086, 336.29824561403507]",Saccharibacteria,3,12009
"[3651.4555555555553, 513.4333333333333]",Neisseria,3,12010
"[3648.475, 1122.375]",Neisseria,3,12011
"[3648.916666666667, 1495.5714285714287]",Veillonella,3,12012
"[3649.6236559139784, 1645.2903225806451]",Streptococcus,3,12013
"[3650.1512605042017, 1712.4957983193278]",Neisseria,3,12014
"[3648.383333333333, 1824.2833333333333]",Treponema,3,12015
"[3651.4, 16.73]",Streptococcus,3,12016
"[3651.2393162393164, 357.04273504273505]",Streptococcus,3,12017
"[3650.697247706422, 418.54128440366975]",Streptococcus,3,12018
"[3652.1567164179105, 629.2537313432836]",Neisseria,3,12019
"[3650.9718309859154, 923.7323943661971]",Treponema,3,12020
"[3653.151079136691, 1029.546762589928]",Rothia,3,12021
"[3650.655172413793, 1067.0862068965516]",Veillonella,3,12022
"[3653.1975308641977, 1229.7037037037037]",Streptococcus,3,12023
"[3651.4, 1774.0153846153846]",Streptococcus,3,12024
"[3650.288288288288, 455.64864864864865]",Veillonella,3,12025
"[3651.957894736842, 526.5052631578948]",Neisseria,3,12026
"[3656.2572463768115, 665.9057971014493]",Leptotrichia,3,12027
"[3652.607142857143, 966.2053571428571]",Streptococcus,3,12028
"[3651.858695652174, 1047.9782608695652]",Rothia,3,12030
"[3648.642857142857, 1556.9642857142858]",Streptococcus,3,12031
"[3653.909090909091, 1628.5867768595042]",Selenomonas,3,12032
"[3654.1417322834645, 43.06299212598425]",Streptococcus,3,12034
"[3652.3846153846152, 240.0879120879121]",Streptococcus,3,12035
"[3651.4745762711864, 871.0677966101695]",Neisseria,3,12036
"[3651.292682926829, 1183.4512195121952]",Streptococcus,3,12037
"[3658.803418803419, 1198.2692307692307]",Neisseria,3,12038
"[3656.6974789915967, 1272.142857142857]",Streptococcus,3,12039
"[3652.1150442477874, 1725.0530973451328]",Neisseria,3,12040
"[3653.8345323741005, 763.9640287769785]",Veillonella,3,12041
"[3652.4927536231885, 808.9855072463768]",Veillonella,3,12042
"[3652.303370786517, 1083.9775280898875]",Veillonella,3,12043
"[3654.2125, 1216.7875]",Streptococcus,3,12044
"[3651.6470588235297, 711.7764705882353]",Prevotella,3,12048
"[3655.4324324324325, 1607.9054054054054]",Neisseria,3,12049
"[3655.9506172839506, 1885.2469135802469]",Streptococcus,3,12050
"[3659.16, 725.6133333333333]",Prevotella,3,12052
"[3655.3048780487807, 936.939024390244]",Streptococcus,3,12053
"[3654.722972972973, 1141.0743243243244]",Neisseria,3,12055
"[3653.633802816901, 1426.8169014084508]",Actinomyces,3,12056
"[3657.2333333333336, 1509.1777777777777]",Veillonella,3,12057
"[3655.6627906976746, 1863.5116279069769]",Veillonella,3,12058
"[3655.0506329113923, 213.0759493670886]",Streptococcus,3,12059
"[3659.079207920792, 1323.8415841584158]",Streptococcus,3,12060
"[3658.4025157232704, 1744.4842767295597]",Streptococcus,3,12061
"[3660.3664122137407, 555.7480916030535]",Neisseria,3,12062
"[3658.731182795699, 750.2043010752689]",Neisseria,3,12063
"[3658.587837837838, 1290.912162162162]",Streptococcus,3,12064
"[3656.056603773585, 1838.6698113207547]",Veillonella,3,12065
"[3658.5494505494507, 442.1978021978022]",Neisseria,3,12066
"[3657.576271186441, 544.9152542372881]",Neisseria,3,12067
"[3657.409090909091, 785.1060606060606]",Rothia,3,12068
"[3661.9411764705883, 1531.1691176470588]",Streptococcus,3,12069
"[3659.268456375839, 79.9261744966443]",Streptococcus,3,12070
"[3659.1290322580644, 167.23655913978496]",Pasteurellaceae,3,12071
"[3659.7075471698113, 283.50943396226415]",Actinomyces,3,12072
"[3659.7943262411345, 318.06382978723406]",Veillonella,3,12073
"[3660.6532258064517, 899.5]",Neisseria,3,12074
"[3657.940298507463, 1547.0]",Streptococcus,3,12075
"[3662.3, 29.92222222222222]",Fusobacterium,3,12076
"[3661.259259259259, 403.30864197530866]",Streptococcus,3,12077
"[3661.53125, 471.3828125]",Neisseria,3,12078
"[3660.0843373493976, 574.0120481927711]",Neisseria,3,12079
"[3661.705357142857, 645.8125]",Lautropia,3,12080
"[3660.8217391304347, 1378.2956521739131]",Streptococcus,3,12082
"[3659.5056179775283, 1585.752808988764]",Neisseria,3,12083
"[3664.488188976378, 147.81102362204723]",Pasteurellaceae,3,12084
"[3660.180327868852, 389.62295081967216]",Streptococcus,3,12085
"[3660.980582524272, 424.20388349514565]",Streptococcus,3,12086
"[3661.418367346939, 493.7755102040816]",Neisseria,3,12087
"[3660.237288135593, 616.3050847457627]",Neisseria,3,12088
"[3670.6359447004606, 855.8940092165899]",Rothia,3,12089
"[3662.8865979381444, 60.92783505154639]",Streptococcus,3,12090
"[3666.664596273292, 136.06832298136646]",Actinomyces,3,12091
"[3662.0632911392404, 604.2151898734177]",Neisseria,3,12094
"[3664.9397590361446, 954.843373493976]",Streptococcus,3,12095
"[3667.794871794872, 979.2628205128206]",Actinomyces,3,12096
"[3662.6235294117646, 1043.8823529411766]",Rothia,3,12097
"[3662.3675213675215, 1123.4102564102564]",Veillonella,3,12098
"[3666.1988304093566, 301.8654970760234]",Lautropia,3,12101
"[3664.560344827586, 362.08620689655174]",Porphyromonas,3,12102
"[3662.4150943396226, 377.50943396226415]",Veillonella,3,12103
"[3663.923913043478, 532.5652173913044]",Neisseria,3,12104
"[3664.6346153846152, 992.7019230769231]",Streptococcus,3,12105
"[3662.301886792453, 1172.6037735849056]",Streptococcus,3,12106
"[3662.2597402597403, 1809.4285714285713]",Neisseria,3,12108
"[3665.0149253731342, 200.5820895522388]",Streptococcus,3,12110
"[3667.5298013245033, 339.9337748344371]",Streptococcus,3,12111
"[3665.5555555555557, 701.425925925926]",Prevotella,3,12112
"[3663.1076923076926, 882.4923076923077]",Veillonella,3,12113
"[3667.9241379310342, 1064.9241379310345]",Veillonella,3,12114
"[3663.55, 1417.3375]",Streptococcus,3,12115
"[3662.0576923076924, 1691.1538461538462]",Streptococcus,3,12116
"[3662.7763157894738, 1789.592105263158]",Streptococcus,3,12117
"[3664.5, 1088.6341463414635]",Veillonella,3,12119
"[3664.846153846154, 1104.9358974358975]",Veillonella,3,12120
"[3664.988372093023, 1350.0581395348838]",Streptococcus,3,12121
"[3664.215189873418, 1486.6708860759493]",Streptococcus,3,12122
"[3664.4576271186443, 1826.5084745762713]",Treponema,3,12123
"[3667.6761904761906, 1872.3333333333333]",Streptococcus,3,12124
"[3665.5555555555557, 1895.8271604938273]",Streptococcus,3,12125
"[3665.2542372881353, 222.67796610169492]",Streptococcus,3,12126
"[3664.9651162790697, 451.5232558139535]",Neisseria,3,12127
"[3664.846153846154, 685.4615384615385]",Rothia,3,12128
"[3672.6372549019607, 1646.2892156862745]",Neisseria,3,12130
"[3664.916666666667, 1713.2166666666667]",Neisseria,3,12131
"[3666.677966101695, 485.22033898305085]",Neisseria,3,12132
"[3667.3263157894735, 507.2421052631579]",Neisseria,3,12133
"[3666.7654320987654, 796.641975308642]",Veillonella,3,12134
"[3668.5963302752293, 811.9449541284404]",Actinomyces,3,12135
"[3666.788888888889, 840.8888888888889]",Actinomyces,3,12136
"[3668.132075471698, 915.2735849056604]",Neisseria,3,12137
"[3667.794871794872, 1561.6324786324785]",Neisseria,3,12138
"[3665.849315068493, 1763.6986301369864]",Veillonella,3,12139
"[3669.8375, 183.05]",Streptococcus,3,12141
"[3667.883720930233, 262.3255813953488]",Streptococcus,3,12142
"[3667.448275862069, 713.551724137931]",Prevotella,3,12143
"[3668.365591397849, 873.4086021505376]",Veillonella,3,12144
"[3669.316326530612, 1221.357142857143]",Streptococcus,3,12145
"[3671.5032258064516, 1465.8]",Streptococcus,3,12146
"[3670.9493670886077, 632.8227848101266]",Neisseria,3,12147
"[3671.619565217391, 742.4782608695652]",Neisseria,3,12148
"[3667.0701754385964, 926.5087719298245]",Streptococcus,3,12149
"[3670.12213740458, 1152.0687022900763]",Streptococcus,3,12150
"[3667.745098039216, 1336.9411764705883]",Streptococcus,3,12151
"[3671.905660377359, 1733.1132075471698]",Neisseria,3,12153
"[3672.086956521739, 1797.4782608695652]",Streptococcus,3,12154
"[3669.4117647058824, 766.035294117647]",Rothia,3,12156
"[3670.156462585034, 1277.047619047619]",Streptococcus,3,12157
"[3675.347417840376, 1401.1173708920187]",Streptococcus,3,12158
"[3669.09375, 1546.59375]",Corynebacterium,3,12159
"[3670.698630136986, 1699.027397260274]",Neisseria,3,12160
"[3668.2166666666667, 1839.2]",Streptococcus,3,12161
"[3669.9473684210525, 17.24561403508772]",Leptotrichia,3,12162
"[3670.025, 42.6625]",Streptococcus,3,12163
"[3671.3975903614455, 100.28915662650603]",Streptococcus,3,12164
"[3670.8939393939395, 1077.6060606060605]",Veillonella,3,12166
"[3670.627659574468, 1305.468085106383]",Streptococcus,3,12168
"[3670.203125, 1627.890625]",Neisseria,3,12170
"[3670.2558139534885, 1674.4186046511627]",Streptococcus,3,12171
"[3670.890909090909, 409.2]",Streptococcus,3,12173
"[3672.879120879121, 433.04395604395603]",Veillonella,3,12174
"[3671.5, 1245.0]",Streptococcus,3,12176
"[3671.7228915662654, 1324.3855421686746]",Streptococcus,3,12177
"[3670.967391304348, 1608.4673913043478]",Neisseria,3,12178
"[3672.264705882353, 1854.3039215686274]",Streptococcus,3,12179
"[3672.753846153846, 163.66153846153847]",Actinomyces,3,12180
"[3672.904761904762, 559.952380952381]",Neisseria,3,12181
"[3671.767857142857, 576.0714285714286]",Veillonella,3,12182
"[3674.728813559322, 593.6016949152543]",Neisseria,3,12183
"[3671.72972972973, 658.3918918918919]",Lautropia,3,12184
"[3676.7421875, 683.4453125]",Rothia,3,12185
"[3674.0526315789475, 1008.8571428571429]",Streptococcus,3,12186
"[3672.6923076923076, 1442.3846153846155]",Streptococcus,3,12187
"[3672.228070175439, 1499.719298245614]",Selenomonas,3,12188
"[3676.137931034483, 1513.0689655172414]",Streptococcus,3,12189
"[3674.8050847457625, 1773.2033898305085]",Streptococcus,3,12190
"[3674.9819819819822, 119.93693693693693]",Streptococcus,3,12191
"[3675.3204419889503, 891.2651933701658]",Neisseria,3,12193
"[3674.095238095238, 1027.4880952380952]",Streptococcus,3,12194
"[3673.59649122807, 1233.1929824561403]",Streptococcus,3,12195
"[3677.2747252747254, 1358.6703296703297]",Actinomyces,3,12196
"[3673.2241379310344, 207.32758620689654]",Streptococcus,3,12197
"[3676.3736263736264, 222.87912087912088]",Streptococcus,3,12198
"[3681.3959731543623, 246.8724832214765]",Streptococcus,3,12199
"[3674.7954545454545, 387.8636363636364]",Veillonella,3,12201
"[3674.673076923077, 934.9615384615385]",Streptococcus,3,12202
"[3678.060606060606, 1050.6515151515152]",Streptococcus,3,12203
"[3674.5142857142855, 1718.5428571428572]",Neisseria,3,12204
"[3675.181818181818, 74.56818181818181]",Veillonella,3,12205
"[3674.9506172839506, 288.08641975308643]",Corynebacterium,3,12206
"[3676.9285714285716, 612.2571428571429]",Neisseria,3,12207
"[3677.91, 786.35]",Veillonella,3,12208
"[3675.8360655737706, 1206.688524590164]",Streptococcus,3,12210
"[3677.0746268656717, 1127.1641791044776]",Prevotella,3,12212
"[3674.8035714285716, 1176.625]",Streptococcus,3,12213
"[3682.271375464684, 1588.921933085502]",Neisseria,3,12214
