coord,sciname,tile,label
"[2916.518181818182, 5197.418181818182]",Veillonella,5,6745
"[2915.8625, 5792.3125]",Rothia,5,6746
"[2916.847222222222, 5252.625]",Neisseria,5,6747
"[2919.8814814814814, 5392.466666666667]",Rothia,5,6748
"[2915.672131147541, 5552.868852459016]",Rothia,5,6749
"[2918.9113924050635, 4213.860759493671]",Streptococcus,5,6750
"[2919.4848484848485, 4251.8]",Streptococcus,5,6751
"[2916.9807692307695, 4320.0192307692305]",Streptococcus,5,6752
"[2917.5441176470586, 5148.676470588235]",Fusobacterium,5,6753
"[2917.68085106383, 5524.648936170212]",Neisseria,5,6754
"[2918.296875, 5640.7578125]",Prevotella,5,6755
"[2917.9850746268658, 5320.805970149254]",Prevotella,5,6756
"[2918.904761904762, 5689.444444444444]",Selenomonas,5,6757
"[2918.0925925925926, 3924.037037037037]",Streptococcus,5,6758
"[2919.0545454545454, 5270.672727272728]",Treponema,5,6759
"[2918.681818181818, 5341.375]",Neisseria,5,6760
"[2921.3863636363635, 5421.590909090909]",Veillonella,5,6761
"[2918.9305555555557, 5578.388888888889]",Neisseria,5,6762
"[2920.6481481481483, 5562.5]",Veillonella,5,6765
"[2923.8073394495414, 5770.807339449541]",Neisseria,5,6766
"[2924.3360655737706, 3874.655737704918]",Capnocytophaga,5,6767
"[2922.2285714285713, 3809.214285714286]",Capnocytophaga,5,6769
"[2922.064516129032, 3970.016129032258]",Streptococcus,5,6770
"[2923.1439393939395, 4013.280303030303]",Streptococcus,5,6771
"[2922.0, 4229.0]",Streptococcus,5,6772
"[2923.6168224299063, 4311.757009345794]",Streptococcus,5,6773
"[2927.537878787879, 5292.30303030303]",Veillonella,5,6774
"[2922.203125, 5447.0]",Rothia,5,6775
"[2924.914772727273, 5745.704545454546]",Neisseria,5,6776
"[2924.04, 3858.11]",Campylobacter,5,6777
"[2928.0151515151515, 3895.401515151515]",Streptococcus,5,6778
"[2923.6464646464647, 4045.4545454545455]",Streptococcus,5,6779
"[2922.906976744186, 4121.604651162791]",Streptococcus,5,6780
"[2922.6451612903224, 4165.016129032258]",Streptococcus,5,6781
"[2926.1132075471696, 4274.1509433962265]",Streptococcus,5,6782
"[2923.418367346939, 5163.285714285714]",Neisseria,5,6783
"[2923.357142857143, 5371.107142857143]",Rothia,5,6784
"[2924.0, 5468.8117647058825]",Veillonella,5,6785
"[2924.2830188679245, 4092.3207547169814]",Streptococcus,5,6787
"[2924.56338028169, 4105.366197183099]",Streptococcus,5,6788
"[2923.225352112676, 4294.183098591549]",Streptococcus,5,6789
"[2928.588541666667, 5233.885416666667]",Veillonella,5,6790
"[2925.6716417910447, 5309.059701492537]",Neisseria,5,6791
"[2927.4555555555553, 5322.866666666667]",Neisseria,5,6792
"[2924.339285714286, 5491.044642857143]",Veillonella,5,6793
"[2924.328571428571, 5509.7]",Saccharibacteria,5,6794
"[2922.982142857143, 5601.607142857143]",Neisseria,5,6795
"[2924.530120481928, 5617.361445783133]",Veillonella,5,6796
"[2927.5441176470586, 5658.088235294117]",Veillonella,5,6797
"[2927.881188118812, 5723.821782178218]",Veillonella,5,6798
"[2924.215909090909, 3839.7613636363635]",Rothia,5,6799
"[2926.1911764705883, 5048.382352941177]",Rothia,5,6800
"[2925.363636363636, 5091.896103896104]",Streptococcus,5,6801
"[2930.1242603550295, 5114.337278106509]",Veillonella,5,6802
"[2926.2264150943397, 4073.9245283018868]",Streptococcus,5,6803
"[2929.1752577319585, 4154.762886597938]",Streptococcus,5,6804
"[2926.4262295081967, 5069.934426229508]",Veillonella,5,6805
"[2928.709219858156, 4197.50354609929]",Streptococcus,5,6806
"[2927.2631578947367, 4975.228070175439]",Neisseria,5,6807
"[2927.16, 5129.133333333333]",Capnocytophaga,5,6808
"[2928.2638888888887, 5784.527777777777]",Rothia,5,6809
"[2929.4297520661157, 4138.487603305785]",Streptococcus,5,6810
"[2930.875968992248, 4988.782945736434]",Neisseria,5,6811
"[2929.6744186046512, 5204.360465116279]",Neisseria,5,6812
"[2928.2941176470586, 5397.980392156863]",Rothia,5,6813
"[2927.1546391752577, 5680.845360824742]",Rothia,5,6814
"[2928.5087719298244, 3824.245614035088]",Neisseria,5,6815
"[2931.7314814814818, 4178.268518518518]",Streptococcus,5,6816
"[2929.333333333333, 5276.863636363636]",Neisseria,5,6817
"[2928.8387096774195, 5338.241935483871]",Fusobacterium,5,6818
"[2932.2962962962965, 5359.87962962963]",Neisseria,5,6819
"[2929.366197183099, 5629.366197183099]",Rothia,5,6820
"[2932.161616161616, 5263.919191919192]",Veillonella,5,6821
"[2931.2428571428572, 3919.385714285714]",Streptococcus,5,6823
"[2931.1463414634145, 3932.5365853658536]",Streptococcus,5,6824
"[2938.0137931034483, 4219.951724137931]",Streptococcus,5,6825
"[2935.171875, 5411.9453125]",Neisseria,5,6826
"[2930.754098360656, 5452.377049180328]",Rothia,5,6827
"[2930.84126984127, 5554.730158730159]",Veillonella,5,6828
"[2931.632911392405, 5590.708860759494]",Veillonella,5,6829
"[2932.086956521739, 5187.492753623188]",Campylobacter,5,6830
"[2935.527559055118, 5703.291338582677]",Neisseria,5,6831
"[2936.0133333333333, 3906.8133333333335]",Streptococcus,5,6832
"[2933.483870967742, 4002.967741935484]",Streptococcus,5,6834
"[2933.217391304348, 4249.420289855072]",Streptococcus,5,6836
"[2932.8714285714286, 4262.857142857143]",Streptococcus,5,6837
"[2938.375690607735, 5006.850828729282]",Veillonella,5,6838
"[2932.651515151515, 5430.590909090909]",Actinomyces,5,6839
"[2933.391304347826, 5541.695652173913]",Neisseria,5,6840
"[2936.990291262136, 5569.592233009709]",Rothia,5,6841
"[2936.423076923077, 3973.25641025641]",Streptococcus,5,6842
"[2939.4529411764706, 3985.8176470588237]",Streptococcus,5,6843
"[2939.0567375886526, 4076.028368794326]",Streptococcus,5,6845
"[2934.6533333333336, 3959.213333333333]",Streptococcus,5,6846
"[2935.848484848485, 4319.909090909091]",Streptococcus,5,6848
"[2934.6792452830186, 5371.88679245283]",Veillonella,5,6849
"[2936.354430379747, 5501.189873417721]",Rothia,5,6850
"[2934.962962962963, 5756.240740740741]",Rothia,5,6851
"[2937.9903846153848, 4301.653846153846]",Streptococcus,5,6852
"[2936.2380952380954, 5140.678571428572]",Fusobacterium,5,6853
"[2944.39336492891, 5484.663507109005]",Neisseria,5,6854
"[2936.2696629213483, 5601.741573033708]",Prevotella,5,6855
"[2938.6867469879517, 5770.120481927711]",Capnocytophaga,5,6856
"[2947.1806722689075, 4107.96218487395]",Streptococcus,5,6857
"[2940.2875, 4168.8125]",Treponema,5,6858
"[2938.472222222222, 5168.138888888889]",Neisseria,5,6859
"[2940.9262295081967, 5397.016393442623]",Rothia,5,6860
"[2939.0163934426228, 5719.688524590164]",Veillonella,5,6861
"[2939.9714285714285, 4026.7285714285713]",Streptococcus,5,6862
"[2937.434782608696, 4060.4347826086955]",Streptococcus,5,6863
"[2939.142857142857, 4285.805194805194]",Streptococcus,5,6864
"[2941.2266666666665, 5096.86]",Veillonella,5,6865
"[2940.4817518248174, 5219.890510948905]",Saccharibacteria,5,6866
"[2939.3097345132746, 5520.672566371682]",Campylobacter,5,6867
"[2938.855072463768, 5677.014492753623]",Veillonella,5,6868
"[2939.669642857143, 3821.5446428571427]",Neisseria,5,6870
"[2939.487804878049, 3863.0853658536585]",Selenomonas,5,6871
"[2939.4363636363637, 4237.345454545454]",Streptococcus,5,6873
"[2944.5588235294117, 5300.494117647058]",Neisseria,5,6874
"[2940.277777777778, 5330.666666666667]",Rothia,5,6875
"[2940.3626373626375, 3844.4725274725274]",Rothia,5,6876
"[2942.541666666667, 3877.516666666667]",Capnocytophaga,5,6877
"[2940.0281690140846, 4044.6338028169016]",Streptococcus,5,6878
"[2942.827868852459, 4092.6803278688526]",Streptococcus,5,6879
"[2939.592105263158, 4134.131578947368]",Streptococcus,5,6880
"[2940.253846153846, 5041.315384615385]",Fusobacterium,5,6881
"[2940.25, 5074.0625]",Neisseria,5,6882
"[2941.452173913043, 5445.565217391304]",Prevotella,5,6883
"[2941.25, 5646.79]",Veillonella,5,6884
"[2940.2075471698113, 5689.037735849057]",Neisseria,5,6885
"[2941.406779661017, 3919.491525423729]",Streptococcus,5,6886
"[2941.313432835821, 4194.268656716418]",Streptococcus,5,6887
"[2940.54, 4206.8]",Streptococcus,5,6888
"[2944.546511627907, 5383.976744186047]",Neisseria,5,6889
"[2942.531914893617, 5625.787234042553]",Rothia,5,6893
"[2946.3365384615386, 4958.8557692307695]",Veillonella,5,6895
"[2946.1287128712875, 4973.762376237624]",Corynebacterium,5,6896
"[2947.041666666667, 5184.864583333333]",Rothia,5,6897
"[2943.6984126984125, 5197.619047619048]",Rothia,5,6898
"[2944.1186440677966, 5782.779661016949]",Rothia,5,6899
"[2946.119402985075, 3933.9253731343283]",Streptococcus,5,6900
"[2945.015625, 4249.0625]",Streptococcus,5,6901
"[2945.481012658228, 5154.329113924051]",Fusobacterium,5,6902
"[2943.892857142857, 5545.732142857143]",Neisseria,5,6903
"[2946.81512605042, 5665.588235294117]",Neisseria,5,6904
"[2945.0, 3898.7831325301204]",Selenomonas,5,6906
"[2947.5632183908046, 4158.666666666667]",Streptococcus,5,6907
"[2946.2911392405063, 5240.544303797468]",Fusobacterium,5,6908
"[2948.626865671642, 4003.910447761194]",Streptococcus,5,6911
"[2948.3846153846152, 4016.8153846153846]",Streptococcus,5,6912
"[2947.75, 4145.838235294118]",Streptococcus,5,6913
"[2947.859375, 4266.5625]",Streptococcus,5,6914
"[2948.9690721649486, 4308.556701030928]",Streptococcus,5,6915
"[2951.234375, 5061.2890625]",Neisseria,5,6916
"[2947.7979797979797, 5261.545454545454]",Capnocytophaga,5,6917
"[2948.4444444444443, 5312.111111111111]",Rothia,5,6918
"[2951.5705128205127, 5427.326923076923]",Rothia,5,6919
"[2947.5967741935483, 5708.064516129032]",Selenomonas,5,6920
"[2947.4655172413795, 5353.396551724138]",Neisseria,5,6922
"[2947.777777777778, 5367.873015873016]",Rothia,5,6923
"[2950.8545454545456, 5463.054545454545]",Prevotella,5,6924
"[2949.826086956522, 3949.4347826086955]",Streptococcus,5,6925
"[2950.921568627451, 4989.156862745098]",Veillonella,5,6926
"[2952.6821705426355, 5534.968992248062]",Veillonella,5,6927
"[2950.3882352941177, 5612.105882352941]",Neisseria,5,6928
"[2953.373333333333, 5114.933333333333]",Neisseria,5,6931
"[2952.984375, 5505.0078125]",Neisseria,5,6932
"[2957.102189781022, 5753.299270072993]",Veillonella,5,6933
"[2951.75, 5788.964285714286]",Rothia,5,6934
"[2950.0, 4041.975]",Streptococcus,5,6936
"[2955.1111111111113, 4182.854166666667]",Streptococcus,5,6937
"[2954.916666666667, 4289.368055555556]",Streptococcus,5,6938
"[2951.831683168317, 3806.4554455445545]",Capnocytophaga,5,6939
"[2955.4924623115576, 5140.160804020101]",Rothia,5,6940
"[2951.326923076923, 5173.7307692307695]",Veillonella,5,6941
"[2954.163636363636, 5323.390909090909]",Neisseria,5,6942
"[2952.8382352941176, 5411.676470588235]",Rothia,5,6943
"[2954.059523809524, 5723.464285714286]",Neisseria,5,6944
"[2951.9137931034484, 5772.310344827586]",Rothia,5,6945
"[2956.4806201550387, 3837.937984496124]",Neisseria,5,6946
"[2953.9117647058824, 4207.669117647059]",Streptococcus,5,6948
"[2958.871794871795, 5205.967948717949]",Veillonella,5,6950
"[2952.462962962963, 5215.777777777777]",Rothia,5,6951
"[2955.7164179104475, 5273.582089552239]",Leptotrichia,5,6955
"[2954.21, 5584.16]",Neisseria,5,6956
"[2953.972602739726, 5686.287671232876]",Neisseria,5,6957
"[2958.029411764706, 3922.720588235294]",Streptococcus,5,6958
"[2957.1375, 4272.9625]",Streptococcus,5,6960
"[2955.5, 5337.628571428571]",Leptotrichia,5,6961
"[2955.318181818182, 5476.681818181818]",Selenomonas,5,6962
"[2954.734693877551, 5562.938775510204]",Neisseria,5,6963
"[2957.085714285714, 3964.385714285714]",Streptococcus,5,6964
"[2956.970588235294, 4064.4901960784314]",Streptococcus,5,6965
"[2957.130434782609, 4119.840579710145]",Streptococcus,5,6966
"[2957.1935483870966, 4138.629032258064]",Streptococcus,5,6967
"[2961.75, 4234.518518518518]",Streptococcus,5,6968
"[2958.014492753623, 4254.507246376812]",Streptococcus,5,6969
"[2961.048484848485, 5443.339393939394]",Neisseria,5,6971
"[2964.8, 5597.05]",Neisseria,5,6972
"[2960.038834951456, 4086.097087378641]",Streptococcus,5,6974
"[2958.8169014084506, 4167.267605633803]",Streptococcus,5,6975
"[2958.2666666666664, 5285.68]",Veillonella,5,6976
"[2959.551282051282, 5515.679487179487]",Rothia,5,6978
"[2959.157894736842, 3878.084210526316]",Rothia,5,6979
"[2959.090909090909, 5374.636363636364]",Rothia,5,6981
"[2963.6821705426355, 5394.232558139534]",Leptotrichia,5,6982
"[2961.0, 3903.278350515464]",Capnocytophaga,5,6983
"[2961.606741573034, 4047.9887640449438]",Streptococcus,5,6984
"[2961.9139784946237, 5075.41935483871]",Leptotrichia,5,6986
"[2961.289156626506, 5246.0120481927715]",Neisseria,5,6987
"[2962.0697674418607, 5697.220930232558]",Neisseria,5,6988
"[2961.697916666667, 3858.4583333333335]",Neisseria,5,6990
"[2966.311258278146, 4025.8278145695363]",Streptococcus,5,6991
"[2966.333333333333, 4198.638095238095]",Streptococcus,5,6992
"[2967.4640522875816, 5681.16339869281]",Veillonella,5,6994
"[2963.9491525423728, 3887.864406779661]",Campylobacter,5,6995
"[2962.0882352941176, 5166.779411764706]",Campylobacter,5,6997
"[2963.2772277227723, 5709.910891089109]",Neisseria,5,6998
"[2968.330827067669, 3934.5263157894738]",Streptococcus,5,6999
"[2963.822916666667, 4963.989583333333]",Veillonella,5,7000
"[2961.689655172414, 5219.103448275862]",Rothia,5,7001
"[2964.7380952380954, 5575.0952380952385]",Neisseria,5,7002
"[2963.435185185185, 5615.925925925926]",Veillonella,5,7003
"[2963.789473684211, 5638.368421052632]",Neisseria,5,7004
"[2963.5, 5739.273809523809]",Neisseria,5,7005
"[2964.610169491525, 4144.3050847457625]",Streptococcus,5,7006
"[2966.0439560439563, 4978.626373626374]",Veillonella,5,7007
"[2965.470588235294, 5349.85294117647]",Veillonella,5,7009
"[2964.313432835821, 5408.522388059701]",Rothia,5,7010
"[2973.2156862745096, 5791.895424836601]",Rothia,5,7011
"[2968.333333333333, 3806.814814814815]",Rothia,5,7012
"[2970.772151898734, 3828.006329113924]",Rothia,5,7013
"[2971.94964028777, 4073.26618705036]",Streptococcus,5,7014
"[2969.664772727273, 5124.698863636364]",Selenomonas,5,7015
"[2966.0545454545454, 5657.681818181818]",Veillonella,5,7016
"[2969.253164556962, 5782.405063291139]",Rothia,5,7018
"[2969.6532258064517, 3953.685483870968]",Streptococcus,5,7019
"[2971.2307692307695, 5086.423076923077]",Veillonella,5,7020
"[2967.7195121951218, 5362.634146341464]",Veillonella,5,7021
"[2966.085271317829, 5548.038759689923]",Veillonella,5,7022
"[2967.5701754385964, 3999.8508771929824]",Streptococcus,5,7023
"[2965.983050847458, 4107.389830508475]",Streptococcus,5,7024
"[2967.2, 4216.18]",Streptococcus,5,7026
"[2967.1129032258063, 5327.677419354839]",Leptotrichia,5,7027
"[2968.4430379746836, 5494.189873417721]",Veillonella,5,7028
"[2967.865671641791, 3973.686567164179]",Streptococcus,5,7029
"[2973.6415094339623, 5258.817610062893]",Neisseria,5,7030
"[2974.1724137931033, 5450.629310344828]",Rothia,5,7031
"[2973.5384615384614, 4248.965811965812]",Streptococcus,5,7032
"[2971.818181818182, 5521.00909090909]",Neisseria,5,7034
"[2968.3846153846152, 5562.711538461539]",Neisseria,5,7035
"[2969.470588235294, 4037.7843137254904]",Streptococcus,5,7038
"[2972.6236559139784, 4157.333333333333]",Streptococcus,5,7039
"[2973.078571428571, 4279.864285714286]",Streptococcus,5,7040
"[2970.8144329896904, 5103.226804123711]",Streptococcus,5,7041
"[2972.326086956522, 5273.239130434782]",Neisseria,5,7042
"[2971.3406593406594, 5723.505494505494]",Veillonella,5,7044
"[2975.1203007518798, 5309.0300751879695]",Neisseria,5,7047
"[2977.4240506329115, 4176.588607594937]",Streptococcus,5,7048
"[2973.5348837209303, 3849.5581395348836]",Prevotella,5,7049
"[2973.488888888889, 3870.3444444444444]",Rothia,5,7050
"[2974.083333333333, 3918.6833333333334]",Treponema,5,7051
"[2973.232142857143, 5338.625]",Rothia,5,7052
"[2975.333333333333, 5179.722222222223]",Neisseria,5,7054
"[2976.071895424837, 5195.986928104575]",Rothia,5,7055
"[2975.780821917808, 5533.630136986301]",Neisseria,5,7056
"[2974.360655737705, 5627.098360655737]",Neisseria,5,7058
"[2975.063063063063, 5768.504504504504]",Veillonella,5,7059
"[2979.8050847457625, 4142.9915254237285]",Streptococcus,5,7060
"[2975.572327044025, 5030.031446540881]",Saccharibacteria,5,7061
"[2974.969879518072, 5153.385542168675]",Rothia,5,7062
"[2974.462962962963, 5285.777777777777]",Rothia,5,7063
"[2975.157894736842, 5482.763157894737]",Veillonella,5,7064
"[2975.805194805195, 4088.0]",Streptococcus,5,7065
"[2977.0232558139533, 4115.093023255814]",Streptococcus,5,7066
"[2977.6352941176474, 5061.141176470588]",Neisseria,5,7068
"[2976.6301369863013, 5374.041095890411]",Rothia,5,7069
"[2976.746031746032, 5386.523809523809]",Saccharibacteria,5,7070
"[2977.185185185185, 5398.407407407407]",Neisseria,5,7071
"[2976.3055555555557, 5411.416666666667]",Veillonella,5,7072
"[2976.986301369863, 3891.8082191780823]",Selenomonas,5,7073
"[2979.1686746987953, 4221.1325301204815]",Streptococcus,5,7074
"[2977.7012987012986, 5046.194805194806]",Neisseria,5,7075
"[2981.9127516778526, 5216.906040268456]",Veillonella,5,7076
"[2980.748201438849, 5235.223021582734]",Veillonella,5,7077
"[2977.977011494253, 5580.022988505747]",Neisseria,5,7079
"[2976.842857142857, 5741.1]",Veillonella,5,7081
"[2982.015625, 3941.578125]",Streptococcus,5,7083
"[2979.2555555555555, 4233.955555555555]",Streptococcus,5,7084
"[2981.3125, 5674.215909090909]",Neisseria,5,7085
"[2978.9615384615386, 5704.615384615385]",Veillonella,5,7086
"[2982.9359999999997, 5425.464]",Neisseria,5,7089
"[2978.4666666666667, 5655.173333333333]",Neisseria,5,7090
"[2978.9491525423728, 5751.745762711865]",Neisseria,5,7091
"[2981.5641025641025, 4193.4358974358975]",Streptococcus,5,7092
"[2982.9333333333334, 4204.533333333334]",Streptococcus,5,7093
"[2980.9904761904763, 4259.580952380952]",Streptococcus,5,7094
"[2981.0843373493976, 5612.0722891566265]",Veillonella,5,7096
"[2988.0544217687075, 3906.639455782313]",Campylobacter,5,7097
"[2981.1355932203387, 4045.915254237288]",Streptococcus,5,7099
"[2984.409090909091, 4938.272727272727]",Veillonella,5,7100
"[2983.644444444444, 3983.0333333333333]",Streptococcus,5,7102
"[2981.728260869565, 4006.076086956522]",Streptococcus,5,7103
"[2982.145299145299, 5079.82905982906]",Rothia,5,7104
"[2983.7184466019417, 5564.116504854369]",Prevotella,5,7105
"[2991.9396984924624, 4058.618090452261]",Streptococcus,5,7107
"[2987.3939393939395, 4087.5454545454545]",Streptococcus,5,7108
"[2988.40625, 5293.75]",Neisseria,5,7110
"[2986.2389380530976, 5358.7522123893805]",Neisseria,5,7111
"[2985.426470588235, 3958.1911764705883]",Streptococcus,5,7112
"[2986.3088235294117, 4130.588235294118]",Streptococcus,5,7113
"[2986.2471910112363, 5125.865168539326]",Rothia,5,7114
"[2984.7692307692305, 5548.046153846154]",Neisseria,5,7115
"[2987.727272727273, 3835.0454545454545]",Rothia,5,7116
"[2985.830357142857, 3858.125]",Rothia,5,7117
"[2989.441379310345, 4158.331034482759]",Streptococcus,5,7118
"[2986.9589041095887, 5331.397260273972]",Neisseria,5,7120
"[2987.747252747253, 5507.615384615385]",Rothia,5,7121
"[2987.795918367347, 5594.336734693878]",Neisseria,5,7122
"[2985.818181818182, 5632.272727272727]",Veillonella,5,7123
"[2986.2037037037035, 3819.1203703703704]",Rothia,5,7124
"[2988.7241379310344, 4034.4712643678163]",Streptococcus,5,7125
"[2987.142857142857, 5107.871428571429]",Leptotrichia,5,7126
"[2986.505882352941, 5161.658823529412]",Rothia,5,7127
"[2989.6761904761906, 5695.2095238095235]",Veillonella,5,7129
"[2991.5302013422815, 5716.677852348994]",Rothia,5,7130
"[2991.0689655172414, 5790.612068965517]",Rothia,5,7131
"[2991.368852459016, 4271.44262295082]",Streptococcus,5,7133
"[2987.8852459016393, 5458.737704918032]",Neisseria,5,7135
"[2988.6712328767126, 5533.671232876713]",Rothia,5,7136
"[2996.55625, 5098.69375]",Capnocytophaga,5,7138
"[2991.6516853932585, 5482.041198501873]",Veillonella,5,7139
"[2991.589285714286, 5768.267857142857]",Veillonella,5,7142
"[2996.438596491228, 3891.964912280702]",Campylobacter,5,7143
"[2990.6400000000003, 5738.373333333333]",Capnocytophaga,5,7144
"[2990.3382352941176, 3921.970588235294]",Capnocytophaga,5,7145
"[2991.0, 4470.695121951219]",Streptococcus,5,7146
"[2991.6020408163267, 4522.897959183673]",Streptococcus,5,7147
"[2993.630434782609, 5062.336956521739]",Neisseria,5,7148
"[2994.7605633802814, 5261.521126760564]",Leptotrichia,5,7149
"[2991.290697674419, 5390.9534883720935]",Rothia,5,7151
"[2994.869565217391, 5754.45652173913]",Capnocytophaga,5,7153
"[2992.653846153846, 4011.903846153846]",Streptococcus,5,7154
"[2993.060606060606, 4214.348484848485]",Streptococcus,5,7155
"[2992.166666666667, 4247.736111111111]",Streptococcus,5,7156
"[2998.3074433656957, 4451.6763754045305]",Streptococcus,5,7157
"[2991.2115384615386, 4488.153846153846]",Streptococcus,5,7158
"[2992.507042253521, 5176.014084507042]",Rothia,5,7159
"[2993.191011235955, 5517.191011235955]",Leptotrichia,5,7163
"[2993.121212121212, 4024.7272727272725]",Streptococcus,5,7164
"[2997.94964028777, 4430.007194244605]",Selenomonas,5,7165
"[2994.3277777777776, 4543.2555555555555]",Porphyromonas,5,7166
"[2992.0877192982457, 5651.631578947368]",Fusobacterium,5,7167
"[2995.8924050632913, 3968.5822784810125]",Streptococcus,5,7168
"[2993.416666666667, 4121.9375]",Streptococcus,5,7169
"[2994.7608695652175, 4337.45652173913]",Streptococcus,5,7170
"[2995.505882352941, 4929.341176470588]",Veillonella,5,7171
"[2994.8032786885246, 5275.262295081968]",Veillonella,5,7172
"[2997.6416666666664, 3874.175]",Neisseria,5,7173
"[2995.8939393939395, 4101.393939393939]",Streptococcus,5,7174
"[2995.0875, 4194.425]",Streptococcus,5,7175
"[2998.6111111111113, 4234.236111111111]",Streptococcus,5,7176
"[2998.6846846846847, 5364.243243243243]",Neisseria,5,7177
"[2998.2344827586207, 5556.5310344827585]",Veillonella,5,7178
"[2997.7890625, 3993.4453125]",Streptococcus,5,7179
"[2995.1884057971015, 4178.275362318841]",Streptococcus,5,7180
"[2996.268656716418, 4387.373134328358]",Pasteurellaceae,5,7181
"[2997.1057692307695, 4504.067307692308]",Streptococcus,5,7182
"[2996.5128205128203, 5188.961538461539]",Rothia,5,7183
"[2999.6990291262136, 5218.271844660194]",Rothia,5,7184
"[3005.3838383838383, 5237.757575757576]",Rothia,5,7185
"[2996.333333333333, 5316.48275862069]",Neisseria,5,7186
"[2998.2363636363634, 5623.527272727273]",Neisseria,5,7188
"[2996.7375, 5663.675]",Veillonella,5,7189
"[2996.351851851852, 3858.574074074074]",Veillonella,5,7190
"[2998.628787878788, 3944.181818181818]",Streptococcus,5,7191
"[2998.577669902913, 4408.674757281553]",Streptococcus,5,7192
"[3001.918128654971, 4483.900584795321]",Streptococcus,5,7193
"[2998.2881355932204, 4954.771186440677]",Veillonella,5,7194
"[2995.723076923077, 5130.9384615384615]",Campylobacter,5,7195
"[2997.525641025641, 5149.948717948718]",Streptococcus,5,7196
"[2998.703125, 5531.3125]",Veillonella,5,7197
"[2998.024096385542, 5581.903614457831]",Neisseria,5,7198
"[2996.460317460317, 5677.015873015873]",Veillonella,5,7199
"[3002.3597883597886, 4288.455026455026]",Streptococcus,5,7200
"[2999.4690265486724, 5452.265486725664]",Rothia,5,7202
"[3001.4363636363637, 4080.9636363636364]",Streptococcus,5,7204
"[2999.2577319587626, 4367.907216494846]",Neisseria,5,7205
"[2998.658536585366, 5080.036585365853]",Treponema,5,7206
"[2999.9891304347825, 5338.663043478261]",Neisseria,5,7207
"[2999.5, 3820.0]",Rothia,5,7208
"[3004.7122302158273, 4039.0143884892086]",Streptococcus,5,7209
"[3007.824701195219, 4148.12749003984]",Streptococcus,5,7210
"[3000.1, 5168.9400000000005]",Veillonella,5,7211
"[3000.2631578947367, 5600.736842105263]",Rothia,5,7212
"[3002.4814814814818, 5610.79012345679]",Veillonella,5,7213
"[2999.6785714285716, 5740.142857142857]",Rothia,5,7214
"[3004.877551020408, 3848.387755102041]",Neisseria,5,7215
"[3004.3365384615386, 4219.75]",Streptococcus,5,7216
"[3002.2258064516127, 5642.397849462366]",Veillonella,5,7217
"[3005.30303030303, 4094.6969696969695]",Streptococcus,5,7218
"[3002.8773584905657, 5034.179245283019]",Rothia,5,7219
"[3004.264367816092, 5135.620689655172]",Fusobacterium,5,7221
"[3003.1015625, 5202.484375]",Veillonella,5,7222
"[3002.351851851852, 5306.092592592593]",Neisseria,5,7223
"[3003.565789473684, 5776.171052631579]",Rothia,5,7224
"[3003.1882352941175, 5434.047058823529]",Fusobacterium,5,7225
"[3002.621212121212, 5498.969696969697]",Rothia,5,7226
"[3005.166666666667, 5681.954545454546]",Veillonella,5,7227
"[3004.5662650602408, 5727.614457831325]",Neisseria,5,7228
"[3005.762886597938, 3833.577319587629]",Prevotella,5,7229
"[3004.566037735849, 4551.632075471698]",Porphyromonas,5,7230
"[3005.1923076923076, 5792.0]",Rothia,5,7231
"[3005.1625, 4004.675]",Streptococcus,5,7233
"[3007.666666666667, 4126.768518518518]",Streptococcus,5,7234
"[3004.9074074074074, 4185.185185185185]",Streptococcus,5,7235
"[3006.25, 4305.641304347826]",Streptococcus,5,7236
"[3005.2380952380954, 5695.777777777777]",Veillonella,5,7238
"[3008.4032258064517, 3811.7096774193546]",Rothia,5,7239
"[3006.35, 3979.5666666666666]",Streptococcus,5,7240
"[3006.8513513513512, 4019.3513513513512]",Streptococcus,5,7241
"[3012.6315789473683, 4070.7565789473683]",Streptococcus,5,7242
"[3009.425925925926, 4356.435185185185]",Neisseria,5,7243
"[3005.5142857142855, 4379.571428571428]",Neisseria,5,7244
"[3008.90977443609, 5269.233082706767]",Neisseria,5,7247
"[3006.928057553957, 5396.6834532374105]",Neisseria,5,7248
"[3006.392857142857, 5423.726190476191]",Neisseria,5,7249
"[3008.6697247706425, 5510.3302752293575]",Veillonella,5,7250
"[3007.125, 5569.421875]",Veillonella,5,7251
"[3007.7254901960787, 4201.088235294118]",Streptococcus,5,7253
"[3009.939393939394, 5049.69696969697]",Corynebacterium,5,7254
"[3009.7295081967213, 5163.237704918032]",Rothia,5,7255
"[3007.240740740741, 5655.833333333333]",Rothia,5,7256
"[3009.5, 4341.5675675675675]",Neisseria,5,7257
"[3009.5813953488373, 5118.627906976744]",Rothia,5,7258
"[3013.3053892215567, 5296.538922155689]",Neisseria,5,7259
"[3008.798076923077, 5465.028846153846]",Veillonella,5,7260
"[3007.7333333333336, 5708.64]",Rothia,5,7261
"[3009.989247311828, 3908.7204301075267]",Streptococcus,5,7262
"[3010.5194805194806, 5178.363636363636]",Rothia,5,7264
"[3012.8814814814814, 5255.474074074074]",Veillonella,5,7265
"[3011.2260869565216, 5547.791304347826]",Prevotella,5,7266
"[3010.090909090909, 5671.075757575758]",Veillonella,5,7267
"[3012.7518248175184, 5761.167883211679]",Neisseria,5,7268
