coord,sciname,tile,label
"[2404.237288135593, 5132.152542372882]",Selenomonas,5,4152
"[2404.7377049180327, 5414.237704918032]",Pasteurellaceae,5,4153
"[2407.3793103448274, 4089.462068965517]",Leptotrichia,5,4156
"[2405.424778761062, 4691.380530973452]",Capnocytophaga,5,4159
"[2406.0518134715026, 4908.740932642487]",Leptotrichia,5,4160
"[2405.4918032786886, 5216.163934426229]",Prevotella,5,4162
"[2403.4363636363637, 5522.318181818182]",Gemella,5,4163
"[2403.132530120482, 5602.3975903614455]",Fusobacterium,5,4164
"[2407.283870967742, 4383.670967741936]",Leptotrichia,5,4166
"[2405.869918699187, 4415.666666666667]",Gemella,5,4167
"[2410.3241379310343, 4663.517241379311]",TM7,5,4168
"[2403.6101694915255, 4675.1016949152545]",Capnocytophaga,5,4169
"[2405.5405405405404, 4928.945945945946]",Gemella,5,4170
"[2408.448275862069, 4994.565517241379]",Leptotrichia,5,4172
"[2406.324074074074, 5100.925925925926]",Leptotrichia,5,4173
"[2408.230769230769, 5228.658119658119]",Fusobacterium,5,4174
"[2407.6846846846847, 5240.972972972973]",Gemella,5,4175
"[2404.752941176471, 5628.0]",Rothia,5,4176
"[2407.154761904762, 4961.392857142857]",Leptotrichia,5,4177
"[2405.8846153846152, 5032.9358974358975]",Leptotrichia,5,4178
"[2407.164705882353, 5118.1882352941175]",TM7,5,4179
"[2407.3727272727274, 5580.454545454546]",Leptotrichia,5,4180
"[2405.6776315789475, 5696.019736842105]",Corynebacterium,5,4181
"[2405.9583333333335, 5765.583333333333]",TM7,5,4182
"[2410.066037735849, 3879.056603773585]",Prevotella,5,4183
"[2406.36, 4033.2]",Leptotrichia,5,4184
"[2412.2393617021276, 4142.069148936171]",Leptotrichia,5,4185
"[2405.875, 4272.277777777777]",Rothia,5,4186
"[2409.320224719101, 4598.971910112359]",Pasteurellaceae,5,4187
"[2407.1612903225805, 4647.193548387097]",TM7,5,4188
"[2407.3, 5375.5]",Treponema,5,4189
"[2406.8207547169814, 5489.830188679245]",Gemella,5,4190
"[2407.423728813559, 4002.186440677966]",Lautropia,5,4191
"[2408.795031055901, 4236.968944099379]",Rothia,5,4192
"[2408.46, 4321.5]",Pasteurellaceae,5,4193
"[2407.309090909091, 4735.363636363636]",TM7,5,4194
"[2405.6666666666665, 5189.5599999999995]",Fusobacterium,5,4195
"[2407.980769230769, 5293.134615384615]",Pasteurellaceae,5,4196
"[2407.9793814432987, 5661.680412371134]",Capnocytophaga,5,4197
"[2408.4225352112676, 4301.915492957746]",Treponema,5,4199
"[2406.983870967742, 4542.467741935484]",Prevotella,5,4201
"[2407.940594059406, 4624.930693069307]",TM7,5,4202
"[2411.442953020134, 5055.4697986577185]",Leptotrichia,5,4203
"[2408.4363636363637, 5204.4]",Prevotella,5,4204
"[2407.0666666666666, 5391.816666666667]",TM7,5,4205
"[2411.3548387096776, 5504.032258064516]",Leptotrichia,5,4206
"[2410.0, 5554.053191489362]",Leptotrichia,5,4207
"[2408.2037037037035, 5730.731481481482]",TM7,5,4208
"[2408.5846153846155, 3910.9384615384615]",Porphyromonas,5,4210
"[2409.0281690140846, 4282.422535211268]",Rothia,5,4212
"[2412.685039370079, 4774.330708661418]",Pasteurellaceae,5,4213
"[2409.6491228070176, 5430.754385964912]",Leptotrichia,5,4215
"[2409.014492753623, 5641.652173913044]",Leptotrichia,5,4216
"[2410.1486486486488, 3964.7297297297296]",Porphyromonas,5,4217
"[2414.4476744186045, 5325.273255813953]",Leptotrichia,5,4219
"[2413.9444444444443, 3831.277777777778]",Leptotrichia,5,4220
"[2410.3965517241377, 3865.5689655172414]",Prevotella,5,4221
"[2411.4150943396226, 4016.509433962264]",Streptococcus,5,4222
"[2412.0138888888887, 4444.805555555556]",Leptotrichia,5,4223
"[2412.272727272727, 3939.909090909091]",Leptotrichia,5,4226
"[2412.964285714286, 4110.741071428572]",Leptotrichia,5,4227
"[2412.170731707317, 4551.219512195122]",Campylobacter,5,4229
"[2414.852272727273, 4575.147727272727]",Veillonella,5,4230
"[2412.2280701754385, 4749.315789473684]",TM7,5,4231
"[2412.2285714285713, 4788.685714285714]",Gemella,5,4232
"[2413.4225352112676, 5029.0]",Leptotrichia,5,4233
"[2412.597014925373, 5280.417910447761]",Pasteurellaceae,5,4234
"[2417.323529411765, 5607.433823529412]",Prevotella,5,4235
"[2418.0476190476193, 4159.768707482993]",Gemella,5,4236
"[2412.8625, 4478.45]",Leptotrichia,5,4237
"[2414.536842105263, 4525.9473684210525]",Leptotrichia,5,4238
"[2413.362068965517, 4682.637931034483]",Capnocytophaga,5,4239
"[2417.8676470588234, 5178.088235294117]",Fusobacterium,5,4240
"[2413.19696969697, 3923.0151515151515]",Streptococcus,5,4241
"[2419.267123287671, 4457.657534246575]",Leptotrichia,5,4242
"[2416.025641025641, 4863.294871794872]",Leptotrichia,5,4243
"[2414.2241379310344, 5161.862068965517]",Fusobacterium,5,4244
"[2413.8947368421054, 5439.122807017544]",Leptotrichia,5,4245
"[2414.327272727273, 5680.745454545455]",TM7,5,4246
"[2415.15873015873, 3895.84126984127]",TM7,5,4247
"[2415.043010752688, 4043.043010752688]",Leptotrichia,5,4248
"[2415.315789473684, 4083.122807017544]",Leptotrichia,5,4249
"[2416.675, 4267.575]",Gemella,5,4250
"[2418.6936936936936, 4353.486486486487]",Porphyromonas,5,4251
"[2416.9266055045873, 4504.743119266055]",Leptotrichia,5,4252
"[2418.4222222222224, 4641.155555555555]",Corynebacterium,5,4253
"[2414.566037735849, 4890.811320754717]",Leptotrichia,5,4255
"[2416.3814432989693, 4984.505154639175]",Leptotrichia,5,4256
"[2417.980891719745, 5410.770700636943]",Leptotrichia,5,4257
"[2414.089285714286, 5448.803571428572]",Leptotrichia,5,4258
"[2415.016949152542, 5528.542372881356]",Leptotrichia,5,4259
"[2417.521739130435, 5635.25]",Leptotrichia,5,4260
"[2415.684210526316, 4176.842105263158]",Campylobacter,5,4261
"[2415.4375, 4833.9375]",Capnocytophaga,5,4263
"[2420.387931034483, 5747.956896551725]",Corynebacterium,5,4265
"[2419.26, 4699.9]",Leptotrichia,5,4266
"[2417.7118644067796, 4808.847457627118]",TM7,5,4267
"[2415.8846153846152, 4879.942307692308]",Leptotrichia,5,4268
"[2418.7410714285716, 5076.428571428572]",Fusobacterium,5,4269
"[2421.341040462428, 3993.64161849711]",Streptococcus,5,4272
"[2418.8596491228072, 4011.684210526316]",Leptotrichia,5,4273
"[2418.767441860465, 4189.732558139535]",Gemella,5,4275
"[2419.5204081632655, 4218.367346938776]",Gemella,5,4276
"[2420.464285714286, 5250.544642857143]",Rothia,5,4279
"[2419.7317073170734, 5577.524390243902]",Lautropia,5,4283
"[2417.9823008849557, 5773.592920353982]",Prevotella,5,4284
"[2427.8813559322034, 4302.175141242938]",Leptotrichia,5,4286
"[2419.065573770492, 4905.229508196721]",Leptotrichia,5,4288
"[2418.19696969697, 4930.515151515152]",Leptotrichia,5,4289
"[2419.254901960784, 5289.941176470588]",Leptotrichia,5,4291
"[2420.1728395061727, 5339.481481481482]",Treponema,5,4292
"[2419.7522935779816, 5359.385321100917]",Prevotella,5,4293
"[2421.776699029126, 5538.961165048544]",Streptococcus,5,4294
"[2417.3793103448274, 5670.4655172413795]",Capnocytophaga,5,4295
"[2425.8549618320612, 4204.0]",Leptotrichia,5,4296
"[2423.8518518518517, 4338.170370370371]",Streptococcus,5,4297
"[2422.102564102564, 4485.371794871795]",Gemella,5,4299
"[2424.442953020134, 5109.3489932885905]",Porphyromonas,5,4300
"[2419.6833333333334, 5190.683333333333]",TM7,5,4301
"[2420.0173913043477, 5306.356521739131]",Leptotrichia,5,4302
"[2420.1847826086955, 5691.695652173913]",Corynebacterium,5,4304
"[2420.5263157894738, 3845.3859649122805]",Leptotrichia,5,4306
"[2421.65625, 3864.5078125]",Leptotrichia,5,4307
"[2421.4883720930234, 3901.779069767442]",Treponema,5,4308
"[2422.8557692307695, 4323.067307692308]",Leptotrichia,5,4310
"[2424.3194444444443, 4741.069444444444]",TM7,5,4311
"[2421.144444444444, 5145.322222222222]",Selenomonas,5,4315
"[2423.1388888888887, 5653.5]",TM7,5,4317
"[2424.2962962962965, 4023.1296296296296]",Leptotrichia,5,4318
"[2422.235294117647, 4070.627450980392]",Streptococcus,5,4320
"[2422.2622950819673, 4237.573770491803]",Streptococcus,5,4321
"[2423.0285714285715, 5040.114285714286]",Gemella,5,4323
"[2423.175925925926, 5216.342592592593]",Rothia,5,4324
"[2422.871287128713, 3961.8514851485147]",Streptococcus,5,4325
"[2423.625, 4418.020833333333]",Streptococcus,5,4326
"[2427.193181818182, 4538.693181818182]",Streptococcus,5,4327
"[2422.3387096774195, 4920.451612903225]",Leptotrichia,5,4329
"[2425.358695652174, 5202.032608695652]",TM7,5,4330
"[2423.8, 5720.48]",Leptotrichia,5,4331
"[2426.958762886598, 3832.237113402062]",Leptotrichia,5,4332
"[2424.5409836065573, 3916.6721311475408]",Porphyromonas,5,4333
"[2428.222222222222, 4115.496296296296]",Gemella,5,4334
"[2423.8275862068967, 4396.482758620689]",Streptococcus,5,4335
"[2424.206611570248, 4591.826446280992]",Fusobacterium,5,4336
"[2425.3703703703704, 4762.7962962962965]",TM7,5,4338
"[2423.267857142857, 4799.642857142857]",Gemella,5,4339
"[2427.2134831460676, 4940.606741573034]",Leptotrichia,5,4340
"[2424.2911392405063, 5016.835443037975]",Leptotrichia,5,4341
"[2425.63125, 5482.0]",Leptotrichia,5,4342
"[2423.7014925373132, 5759.820895522388]",Prevotella,5,4344
"[2426.7027027027025, 5792.369369369369]",Streptococcus,5,4345
"[2432.1354166666665, 3812.625]",Leptotrichia,5,4346
"[2425.866666666667, 4094.8133333333335]",Leptotrichia,5,4347
"[2426.642857142857, 4286.342857142858]",Gemella,5,4348
"[2426.89156626506, 4368.89156626506]",Streptococcus,5,4349
"[2425.3636363636365, 4657.075757575758]",Capnocytophaga,5,4351
"[2424.6296296296296, 4674.722222222223]",Pasteurellaceae,5,4352
"[2425.8518518518517, 4711.728395061728]",Leptotrichia,5,4353
"[2426.253164556962, 4846.354430379747]",Rothia,5,4354
"[2424.191489361702, 4961.276595744681]",Leptotrichia,5,4355
"[2430.55303030303, 5088.242424242424]",Streptococcus,5,4356
"[2425.530303030303, 5228.424242424242]",Fusobacterium,5,4357
"[2425.3968253968255, 5444.857142857143]",Leptotrichia,5,4358
"[2425.8072289156626, 5596.493975903614]",Leptotrichia,5,4359
"[2429.404761904762, 3884.3333333333335]",TM7,5,4360
"[2426.176470588235, 3972.078431372549]",Leptotrichia,5,4361
"[2429.4108527131784, 4617.596899224806]",TM7,5,4363
"[2427.4776119402986, 5000.79104477612]",Leptotrichia,5,4364
"[2432.157894736842, 5626.637426900585]",Veillonella,5,4365
"[2430.1076923076926, 4248.7692307692305]",Gemella,5,4366
"[2428.272727272727, 4434.077922077922]",Leptotrichia,5,4367
"[2427.732142857143, 4819.642857142857]",Gemella,5,4368
"[2428.4891304347825, 5129.021739130435]",Porphyromonas,5,4369
"[2429.3856209150326, 5397.901960784314]",Leptotrichia,5,4370
"[2429.689655172414, 5424.668965517241]",Leptotrichia,5,4371
"[2426.3064516129034, 5558.274193548387]",Leptotrichia,5,4373
"[2429.3809523809523, 4169.507936507936]",Campylobacter,5,4374
"[2432.3130434782606, 4445.695652173913]",Leptotrichia,5,4376
"[2428.3614457831327, 4467.89156626506]",Streptococcus,5,4377
"[2427.627450980392, 4525.401960784314]",Leptotrichia,5,4378
"[2430.2772277227723, 4860.79207920792]",Leptotrichia,5,4379
"[2429.135802469136, 4879.925925925926]",Streptococcus,5,4380
"[2428.1728395061727, 4895.20987654321]",Leptotrichia,5,4381
"[2428.764705882353, 5156.8725490196075]",Fusobacterium,5,4382
"[2429.4, 5277.686956521739]",TM7,5,4383
"[2428.735294117647, 5510.1882352941175]",Prevotella,5,4384
"[2429.830985915493, 4559.098591549296]",Streptococcus,5,4386
"[2428.27397260274, 4783.424657534247]",Streptococcus,5,4388
"[2429.731343283582, 5733.074626865671]",Leptotrichia,5,4390
"[2430.625, 3942.6666666666665]",Streptococcus,5,4391
"[2430.310344827586, 4048.9655172413795]",Leptotrichia,5,4392
"[2431.5054945054944, 4261.153846153846]",Gemella,5,4393
"[2433.6511627906975, 5376.333333333333]",Rothia,5,4395
"[2433.9931506849316, 5457.315068493151]",Leptotrichia,5,4396
"[2434.215189873418, 5523.4177215189875]",Streptococcus,5,4397
"[2430.046875, 5567.625]",Gemella,5,4398
"[2436.521739130435, 4278.782608695652]",Gemella,5,4402
"[2430.9661016949153, 4381.745762711865]",Streptococcus,5,4403
"[2434.795620437956, 5063.656934306569]",Actinomyces,5,4405
"[2431.3037974683543, 5296.037974683544]",Leptotrichia,5,4406
"[2439.369230769231, 5694.082051282051]",TM7,5,4407
"[2433.315789473684, 4477.368421052632]",Leptotrichia,5,4410
"[2432.5625, 4641.375]",TM7,5,4411
"[2435.190476190476, 4834.166666666667]",Campylobacter,5,4412
"[2438.5407407407406, 4990.903703703703]",Leptotrichia,5,4413
"[2434.951048951049, 5177.909090909091]",Fusobacterium,5,4414
"[2433.8255813953488, 5326.174418604651]",Pasteurellaceae,5,4415
"[2433.315789473684, 5682.017543859649]",Capnocytophaga,5,4416
"[2439.532608695652, 4091.7934782608695]",Streptococcus,5,4418
"[2436.509090909091, 4183.609090909091]",Leptotrichia,5,4419
"[2435.227848101266, 4213.696202531645]",Leptotrichia,5,4420
"[2434.264150943396, 4698.698113207547]",Leptotrichia,5,4421
"[2437.4444444444443, 4866.525252525253]",Streptococcus,5,4423
"[2435.939655172414, 5775.0]",Veillonella,5,4424
"[2433.9636363636364, 3850.836363636364]",Leptotrichia,5,4425
"[2436.5853658536585, 4060.5853658536585]",Leptotrichia,5,4427
"[2439.355072463768, 4128.775362318841]",Leptotrichia,5,4428
"[2438.96875, 4147.6875]",Leptotrichia,5,4429
"[2435.3333333333335, 4653.0]",Capnocytophaga,5,4430
"[2434.962962962963, 4808.37037037037]",Campylobacter,5,4432
"[2435.976923076923, 4912.630769230769]",Streptococcus,5,4433
"[2436.0, 5045.272727272727]",Veillonella,5,4434
"[2437.1492537313434, 5246.5]",TM7,5,4435
"[2436.5154639175257, 4236.98969072165]",Gemella,5,4436
"[2435.3076923076924, 4512.288461538462]",Leptotrichia,5,4437
"[2436.647887323944, 4790.225352112676]",Streptococcus,5,4438
"[2437.2028985507245, 5202.057971014493]",Fusobacterium,5,4439
"[2440.059210526316, 5537.105263157895]",Gemella,5,4440
"[2437.851063829787, 5644.765957446809]",TM7,5,4441
"[2440.169696969697, 5715.448484848484]",Leptotrichia,5,4442
"[2436.2884615384614, 5757.538461538461]",TM7,5,4443
"[2437.8333333333335, 3901.484126984127]",Leptotrichia,5,4444
"[2441.0583333333334, 3957.641666666667]",Leptotrichia,5,4445
"[2439.18085106383, 4078.978723404255]",Streptococcus,5,4447
"[2437.8591549295775, 4166.633802816901]",Leptotrichia,5,4448
"[2437.5777777777776, 4314.9]",Neisseriaceae,5,4449
"[2438.3333333333335, 4370.013333333333]",Neisseriaceae,5,4450
"[2435.972222222222, 4595.944444444444]",Streptococcus,5,4451
"[2440.2048192771085, 4891.44578313253]",Leptotrichia,5,4454
"[2438.6013071895422, 4957.973856209151]",Leptotrichia,5,4455
"[2439.1034482758623, 4975.646551724138]",Leptotrichia,5,4456
"[2437.2156862745096, 5659.450980392157]",TM7,5,4458
"[2443.4528301886794, 4107.672955974843]",Leptotrichia,5,4459
"[2440.2551020408164, 4565.989795918367]",Streptococcus,5,4461
"[2441.6979166666665, 5101.947916666667]",Porphyromonas,5,4462
"[2439.9489795918366, 5747.030612244898]",TM7,5,4464
"[2439.762711864407, 3913.220338983051]",Streptococcus,5,4465
"[2440.156626506024, 4032.373493975904]",Leptotrichia,5,4466
"[2440.217391304348, 4334.246376811594]",Porphyromonas,5,4467
"[2441.7225806451615, 4352.3677419354835]",Streptococcus,5,4468
"[2438.7428571428572, 4662.4857142857145]",Capnocytophaga,5,4470
"[2441.635294117647, 4688.564705882353]",Leptotrichia,5,4471
"[2443.6603773584907, 4709.2169811320755]",Leptotrichia,5,4472
"[2439.56, 5022.536]",Actinomyces,5,4473
"[2443.4545454545455, 4730.645454545454]",Leptotrichia,5,4476
"[2441.64, 5195.04]",TM7,5,4478
"[2441.4242424242425, 5344.191919191919]",Leptotrichia,5,4480
"[2441.265306122449, 5611.122448979591]",Leptotrichia,5,4481
"[2441.2923076923075, 3975.476923076923]",Streptococcus,5,4482
"[2442.679012345679, 4494.555555555556]",Leptotrichia,5,4484
"[2441.823529411765, 5133.705882352941]",Porphyromonas,5,4486
"[2441.5232558139533, 5228.2558139534885]",Selenomonas,5,4487
"[2440.975308641975, 5433.9876543209875]",Leptotrichia,5,4488
"[2445.5934959349593, 5572.032520325203]",Leptotrichia,5,4489
"[2443.0281690140846, 3864.3380281690143]",Lautropia,5,4491
"[2442.564516129032, 3876.1290322580644]",Fusobacterium,5,4492
"[2444.9594594594596, 4776.675675675676]",Streptococcus,5,4494
"[2443.3617021276596, 4935.074468085107]",Streptococcus,5,4495
"[2443.623188405797, 5118.159420289855]",Porphyromonas,5,4496
"[2442.137931034483, 5357.396551724138]",Leptotrichia,5,4497
"[2442.5684210526315, 5395.884210526316]",Leptotrichia,5,4498
"[2444.065573770492, 3925.1311475409834]",Leptotrichia,5,4499
"[2443.3253012048194, 4417.22891566265]",Leptotrichia,5,4502
"[2447.1030927835054, 4458.948453608247]",Streptococcus,5,4503
"[2444.8255813953488, 4547.360465116279]",Streptococcus,5,4506
"[2441.528301886792, 5274.433962264151]",Capnocytophaga,5,4509
"[2446.5299145299145, 5290.376068376068]",Fusobacterium,5,4510
"[2444.913043478261, 3844.3695652173915]",Leptotrichia,5,4511
"[2443.6666666666665, 4012.5882352941176]",Streptococcus,5,4512
"[2444.042857142857, 4194.128571428571]",Leptotrichia,5,4513
"[2444.548387096774, 4529.758064516129]",Porphyromonas,5,4514
"[2446.89156626506, 5311.475903614458]",Leptotrichia,5,4517
"[2448.3611111111113, 5463.851851851852]",Leptotrichia,5,4518
"[2445.2619047619046, 5489.952380952381]",Streptococcus,5,4519
"[2446.8617886178863, 5557.089430894309]",Leptotrichia,5,4520
"[2447.7571428571428, 4228.885714285714]",Streptococcus,5,4521
"[2447.4873949579833, 4262.789915966387]",Streptococcus,5,4522
"[2445.58024691358, 4763.691358024691]",Streptococcus,5,4524
"[2449.1363636363635, 5420.018181818182]",Leptotrichia,5,4526
"[2447.198275862069, 5514.560344827586]",Gemella,5,4527
"[2452.69375, 3829.7375]",Leptotrichia,5,4528
"[2448.5, 3944.7763157894738]",Streptococcus,5,4529
"[2448.8615384615387, 4381.892307692307]",Leptotrichia,5,4530
"[2446.0, 4447.179104477612]",Streptococcus,5,4531
"[2447.1492537313434, 4880.432835820895]",Streptococcus,5,4532
"[2449.1382978723404, 3890.404255319149]",Selenomonas,5,4533
"[2449.632075471698, 4027.7735849056603]",Leptotrichia,5,4534
"[2449.1132075471696, 4049.377358490566]",Leptotrichia,5,4535
"[2447.656565656566, 4598.222222222223]",Streptococcus,5,4536
"[2448.3814432989693, 5151.773195876289]",Pasteurellaceae,5,4539
"[2449.161616161616, 5652.464646464647]",TM7,5,4540
"[2447.012658227848, 5672.962025316456]",Fusobacterium,5,4541
"[2453.112, 4145.184]",Leptotrichia,5,4542
"[2450.4, 4310.0]",Streptococcus,5,4543
"[2449.9363636363637, 4431.6]",Streptococcus,5,4544
"[2449.2941176470586, 5085.329411764706]",Leptotrichia,5,4546
"[2447.676470588235, 5374.754901960784]",Pasteurellaceae,5,4547
"[2455.1202531645567, 5443.430379746836]",Leptotrichia,5,4548
"[2452.1702127659573, 4244.351063829788]",Streptococcus,5,4553
"[2450.9, 4290.777777777777]",Streptococcus,5,4554
"[2454.684210526316, 4831.011695906433]",Neisseriaceae,5,4556
"[2451.408695652174, 5035.173913043478]",Actinomyces,5,4557
"[2452.126213592233, 5052.475728155339]",Actinomyces,5,4558
"[2453.5535714285716, 5193.982142857143]",TM7,5,4559
"[2449.7846153846153, 5726.892307692307]",Leptotrichia,5,4560
"[2450.1805555555557, 4632.083333333333]",Streptococcus,5,4561
"[2452.2608695652175, 4790.945652173913]",Actinomyces,5,4562
"[2453.725925925926, 4926.992592592593]",Leptotrichia,5,4563
"[2452.0, 4949.221052631579]",Leptotrichia,5,4564
"[2450.3888888888887, 5217.388888888889]",Selenomonas,5,4565
"[2452.425287356322, 5477.494252873563]",Leptotrichia,5,4566
"[2450.1954022988507, 5586.172413793103]",Leptotrichia,5,4567
"[2450.490909090909, 3814.0545454545454]",Leptotrichia,5,4568
"[2451.951612903226, 3910.483870967742]",Treponema,5,4569
"[2451.4794520547944, 4162.698630136986]",Leptotrichia,5,4570
"[2453.8125, 4184.3875]",Streptococcus,5,4571
"[2451.3391304347824, 4655.8]",Selenomonas,5,4573
"[2452.864864864865, 4897.135135135135]",Leptotrichia,5,4575
"[2452.1, 5331.566666666667]",Fusobacterium,5,4576
"[2451.490909090909, 5533.890909090909]",Prevotella,5,4577
"[2456.6213592233007, 3805.660194174757]",Leptotrichia,5,4578
"[2453.581632653061, 4214.4795918367345]",Campylobacter,5,4580
"[2453.772727272727, 4473.545454545454]",Leptotrichia,5,4582
"[2454.7741935483873, 4561.475806451613]",Streptococcus,5,4583
"[2453.090909090909, 4747.206611570248]",Fusobacterium,5,4584
"[2454.093023255814, 4870.279069767442]",Porphyromonas,5,4585
"[2453.528846153846, 5015.942307692308]",Prevotella,5,4586
"[2451.709090909091, 5110.836363636364]",Porphyromonas,5,4587
"[2461.5056179775283, 5407.837078651685]",Leptotrichia,5,4588
"[2453.102272727273, 5621.602272727273]",Lautropia,5,4589
"[2454.144927536232, 4129.768115942029]",Leptotrichia,5,4590
"[2454.214285714286, 4693.397959183673]",Leptotrichia,5,4591
"[2455.392156862745, 4855.686274509804]",Neisseriaceae,5,4592
"[2461.2043010752686, 4908.145161290323]",Leptotrichia,5,4593
"[2453.936936936937, 5178.387387387387]",Fusobacterium,5,4594
"[2453.578947368421, 4516.894736842105]",Leptotrichia,5,4595
"[2454.1720430107525, 4581.806451612903]",Streptococcus,5,4596
"[2455.2038834951454, 4674.038834951456]",Streptococcus,5,4597
"[2454.607142857143, 5237.446428571428]",Rothia,5,4598
"[2459.074712643678, 5254.270114942528]",Rothia,5,4599
"[2455.3286713286716, 5763.846153846154]",Corynebacterium,5,4601
"[2462.913875598086, 3849.9521531100477]",Leptotrichia,5,4602
"[2456.6708860759495, 3979.6708860759495]",Lautropia,5,4603
"[2460.825806451613, 4398.258064516129]",Leptotrichia,5,4605
"[2456.7014925373132, 4502.44776119403]",Lautropia,5,4606
"[2455.2950819672133, 4540.229508196721]",Streptococcus,5,4607
"[2457.142857142857, 5130.984126984127]",Actinomyces,5,4608
"[2456.4848484848485, 5161.787878787879]",Corynebacterium,5,4609
"[2456.4269662921347, 5275.0]",Rothia,5,4611
"[2458.3736263736264, 5718.472527472528]",Leptotrichia,5,4612
"[2456.268656716418, 4609.701492537313]",Leptotrichia,5,4614
"[2458.7012987012986, 4998.792207792208]",Lautropia,5,4615
"[2455.9814814814818, 3925.3518518518517]",Leptotrichia,5,4617
"[2458.409090909091, 4719.488636363636]",Leptotrichia,5,4620
"[2462.227272727273, 5096.977272727273]",Actinomyces,5,4621
"[2464.875, 5347.017857142857]",Treponema,5,4622
"[2457.99, 5501.58]",Actinomyces,5,4623
"[2455.9491525423728, 5666.830508474576]",Pasteurellaceae,5,4624
"[2458.8947368421054, 4170.543859649123]",Leptotrichia,5,4625
"[2463.7162162162163, 4987.006756756757]",Leptotrichia,5,4626
"[2462.2666666666664, 5778.342857142858]",Veillonella,5,4627
"[2458.8064516129034, 3965.8709677419356]",Streptococcus,5,4629
"[2461.551724137931, 3996.4712643678163]",Leptotrichia,5,4630
"[2459.4949494949497, 4077.5757575757575]",Leptotrichia,5,4632
"[2460.4126984126983, 4202.539682539683]",Gemella,5,4633
"[2461.1770833333335, 4410.635416666667]",Leptotrichia,5,4635
"[2460.912087912088, 4972.406593406593]",Streptococcus,5,4636
"[2473.489270386266, 5540.145922746781]",Gemella,5,4637
"[2463.8306878306876, 3894.5343915343915]",Streptococcus,5,4638
"[2462.169811320755, 3939.169811320755]",Streptococcus,5,4639
"[2460.3166666666666, 4098.716666666666]",Leptotrichia,5,4640
"[2459.4310344827586, 4275.706896551724]",Streptococcus,5,4641
"[2460.246753246753, 4320.402597402597]",Campylobacter,5,4642
"[2459.5652173913045, 4359.014492753623]",Streptococcus,5,4643
"[2460.9868421052633, 4444.25]",Leptotrichia,5,4644
"[2461.6021505376343, 4812.096774193548]",Rothia,5,4645
"[2460.8425925925926, 5686.555555555556]",Leptotrichia,5,4646
"[2460.366197183099, 5702.183098591549]",Leptotrichia,5,4647
"[2461.9333333333334, 5791.533333333333]",Leptotrichia,5,4648
"[2462.2083333333335, 3865.0138888888887]",Actinomyces,5,4649
"[2460.75, 4116.25]",Leptotrichia,5,4650
"[2463.0, 4577.234375]",Streptococcus,5,4651
"[2461.8356164383563, 4636.534246575342]",Streptococcus,5,4653
"[2460.0925925925926, 4649.925925925926]",Treponema,5,4654
"[2462.1492537313434, 4882.701492537313]",Streptococcus,5,4655
"[2463.511111111111, 4957.833333333333]",Leptotrichia,5,4656
"[2466.3375796178343, 5426.707006369426]",Leptotrichia,5,4658
"[2461.970588235294, 5635.573529411765]",Leptotrichia,5,4659
"[2463.315789473684, 3918.40350877193]",Leptotrichia,5,4660
"[2462.7179487179487, 4345.5]",Streptococcus,5,4661
"[2461.927536231884, 4623.159420289855]",Leptotrichia,5,4663
"[2465.153846153846, 5062.596153846154]",Actinomyces,5,4664
"[2462.9056603773583, 5294.584905660377]",Fusobacterium,5,4665
"[2464.218045112782, 5387.338345864662]",Treponema,5,4666
"[2465.109756097561, 5526.176829268293]",Lautropia,5,4667
"[2467.830303030303, 5611.10303030303]",Leptotrichia,5,4668
"[2464.227272727273, 5742.227272727273]",Leptotrichia,5,4669
"[2465.3888888888887, 4287.75]",Streptococcus,5,4670
"[2463.5576923076924, 4702.538461538462]",Leptotrichia,5,4671
"[2466.792899408284, 4771.863905325444]",Leptotrichia,5,4672
"[2468.2042253521126, 5149.422535211268]",Leptotrichia,5,4673
"[2469.4676258992804, 5228.654676258993]",Fusobacterium,5,4674
"[2462.55, 5590.45]",Leptotrichia,5,4675
"[2465.7631578947367, 4058.482456140351]",Streptococcus,5,4676
"[2465.139534883721, 4228.8488372093025]",Leptotrichia,5,4677
"[2467.1146496815286, 4529.140127388535]",Leptotrichia,5,4678
"[2465.169811320755, 4800.7169811320755]",Rothia,5,4679
"[2463.9423076923076, 5204.865384615385]",TM7,5,4680
"[2465.297872340426, 5324.3723404255325]",Rothia,5,4681
"[2463.864864864865, 5483.594594594595]",Prevotella,5,4682
"[2465.55421686747, 4598.566265060241]",Leptotrichia,5,4685
"[2467.0485436893205, 4926.990291262136]",Leptotrichia,5,4686
"[2470.112359550562, 5455.359550561798]",Leptotrichia,5,4687
"[2467.732673267327, 5571.722772277228]",Leptotrichia,5,4688
"[2468.4059405940593, 5648.846534653465]",Leptotrichia,5,4689
"[2467.564516129032, 3957.2741935483873]",Streptococcus,5,4690
"[2467.5588235294117, 4141.4607843137255]",Leptotrichia,5,4691
"[2467.6702127659573, 4244.202127659574]",Leptotrichia,5,4692
"[2466.4615384615386, 4263.879120879121]",Leptotrichia,5,4693
"[2471.6747967479673, 4423.5609756097565]",Leptotrichia,5,4694
"[2466.754098360656, 4664.44262295082]",Leptotrichia,5,4695
"[2469.4863387978144, 5117.147540983607]",Streptococcus,5,4697
"[2467.0864197530864, 5556.975308641975]",Gemella,5,4698
