coord,sciname,tile,label
"[3385.834375, 1509.265625]",Lautropia,2,4743
"[3387.6769230769232, 140.01923076923077]",Lautropia,2,4744
"[3390.19793814433, 1697.8865979381444]",Streptococcus,2,4745
"[3389.5724137931034, 1837.9655172413793]",Gemella,2,4746
"[3393.2884057971014, 1220.427536231884]",Corynebacterium,2,4748
"[3391.6833333333334, 912.2685185185185]",Rothia,2,4749
"[3390.4947368421053, 1316.2105263157894]",Lautropia,2,4750
"[3391.405309734513, 1541.6106194690265]",Streptococcus,2,4751
"[3391.5150943396225, 900.6698113207547]",Lautropia,2,4753
"[3394.5652777777777, 1864.6041666666667]",Treponema,2,4754
"[3393.9012552301256, 217.4267782426778]",Streptococcus,2,4755
"[3399.7498127340823, 1426.808988764045]",Prevotella,2,4756
"[3396.70243902439, 1570.790243902439]",Campylobacter,2,4757
"[3399.8073170731705, 22.46951219512195]",Prevotella,2,4758
"[3392.998230088496, 1673.58407079646]",Prevotella,2,4760
"[3397.99406779661, 97.35169491525424]",Streptococcus,2,4761
"[3394.307547169811, 115.99056603773585]",Porphyromonas,2,4762
"[3403.2185897435897, 1252.9166666666667]",Porphyromonas,2,4764
"[3399.885714285714, 419.56390977443607]",Gemella,2,4765
"[3396.574358974359, 622.8034188034188]",Campylobacter,2,4766
"[3400.334806629834, 1178.9392265193371]",Gemella,2,4767
"[3400.680459770115, 1517.4540229885058]",Porphyromonas,2,4768
"[3404.9616352201256, 1596.8962264150944]",Prevotella,2,4769
"[3405.06694214876, 509.5702479338843]",Leptotrichia,2,4770
"[3398.9098591549296, 1164.225352112676]",Leptotrichia,2,4771
"[3401.2515151515154, 1350.0151515151515]",Lautropia,2,4772
"[3408.2842105263157, 1551.8280701754386]",Rothia,2,4773
"[3401.753846153846, 1643.478021978022]",Selenomonas,2,4774
"[3402.803592814371, 1725.5209580838323]",Prevotella,2,4775
"[3405.926315789474, 142.11052631578949]",Lautropia,2,4776
"[3403.227737226277, 156.43795620437956]",Lautropia,2,4777
"[3402.2037735849053, 1487.622641509434]",Prevotella,2,4778
"[3397.56875, 1621.9583333333333]",Corynebacterium,2,4779
"[3406.1689655172413, 439.57327586206895]",Gemella,2,4782
"[3400.2487804878047, 1885.1414634146342]",Fusobacterium,2,4783
"[3401.171428571429, 201.46428571428572]",Lautropia,2,4784
"[3408.2020942408376, 903.3507853403141]",Lautropia,2,4786
"[3405.4611111111108, 1229.736111111111]",Corynebacterium,2,4787
"[3407.1324675324677, 1708.5389610389611]",Lautropia,2,4788
"[3402.8045454545454, 1282.0227272727273]",Lautropia,2,4790
"[3404.81, 237.86]",TM7,2,4791
"[3412.5533333333333, 1369.52]",Lautropia,2,4793
"[3407.6393700787403, 1535.2125984251968]",Prevotella,2,4794
"[3408.4704663212433, 48.46632124352332]",Gemella,2,4796
"[3403.56, 1303.44]",Porphyromonas,2,4798
"[3409.536305732484, 1324.1273885350317]",Porphyromonas,2,4801
"[3407.0137931034483, 402.12931034482756]",Gemella,2,4802
"[3420.1757575757574, 29.109848484848484]",Gemella,2,4803
"[3407.385123966942, 274.0]",Prevotella,2,4804
"[3405.7764705882355, 870.1372549019608]",Leptotrichia,2,4805
"[3411.662200956938, 1687.6842105263158]",Streptococcus,2,4806
"[3408.7676646706586, 124.25748502994011]",Lautropia,2,4807
"[3410.0137931034483, 457.58620689655174]",Lautropia,2,4808
"[3407.825806451613, 209.74193548387098]",Prevotella,2,4809
"[3409.010714285714, 226.41071428571428]",Lautropia,2,4810
"[3410.017910447761, 1296.6567164179105]",Actinomyces,2,4812
"[3411.1449735449733, 184.2962962962963]",Lautropia,2,4814
"[3410.8083333333334, 306.3229166666667]",Corynebacterium,2,4815
"[3419.984364820847, 850.3257328990228]",Leptotrichia,2,4816
"[3414.77037037037, 1503.2518518518518]",Prevotella,2,4817
"[3411.2666666666664, 1667.6129032258063]",Porphyromonas,2,4818
"[3410.072727272727, 1275.2]",Porphyromonas,2,4819
"[3412.884090909091, 292.0113636363636]",Leptotrichia,2,4821
"[3415.571751412429, 1763.7853107344633]",Gemella,2,4822
"[3419.0102564102563, 492.1025641025641]",Pasteurellaceae,2,4825
"[3415.71282051282, 620.6974358974359]",Streptococcus,2,4826
"[3422.5907407407403, 1236.837962962963]",Corynebacterium,2,4827
"[3414.383333333333, 1518.7666666666667]",Rothia,2,4828
"[3415.238655462185, 1655.7983193277312]",Streptococcus,2,4829
"[3414.234146341463, 1876.2560975609756]",Leptotrichia,2,4830
"[3416.2363636363634, 167.97727272727272]",Prevotella,2,4832
"[3418.8295081967212, 251.45901639344262]",Porphyromonas,2,4833
"[3416.574025974026, 417.5779220779221]",Gemella,2,4834
"[3418.22, 887.27]",Lautropia,2,4835
"[3420.371084337349, 1168.4096385542168]",Leptotrichia,2,4836
"[3418.361904761905, 1309.2142857142858]",Leptotrichia,2,4837
"[3418.0645669291334, 1610.4881889763778]",Prevotella,2,4838
"[3418.2946564885497, 1203.4503816793892]",Capnocytophaga,2,4840
"[3419.4815789473682, 302.19736842105266]",Leptotrichia,2,4841
"[3421.2166007905134, 379.0395256916996]",Leptotrichia,2,4842
"[3419.4032786885246, 1267.655737704918]",Leptotrichia,2,4844
"[3420.7972789115647, 1735.9659863945578]",Lautropia,2,4845
"[3419.835294117647, 102.52941176470588]",Lautropia,2,4846
"[3420.1, 201.99264705882354]",Prevotella,2,4847
"[3429.7006711409394, 1566.0486577181207]",Streptococcus,2,4848
"[3424.1284552845527, 1712.040650406504]",Streptococcus,2,4849
"[3422.2714285714283, 1217.7857142857142]",Corynebacterium,2,4850
"[3420.6618556701033, 1283.1443298969073]",Porphyromonas,2,4851
"[3425.3614678899085, 71.98165137614679]",Rothia,2,4852
"[3427.848, 1629.2]",Porphyromonas,2,4853
"[3423.7824324324324, 220.89864864864865]",Lautropia,2,4854
"[3422.6, 273.42857142857144]",Lautropia,2,4855
"[3422.885714285714, 1669.0357142857142]",Lautropia,2,4856
"[3429.816374269006, 155.33918128654972]",Lautropia,2,4858
"[3424.4385093167703, 1334.9378881987577]",Lautropia,2,4859
"[3424.8151898734177, 462.2025316455696]",Lautropia,2,4860
"[3428.3545454545456, 473.1727272727273]",Porphyromonas,2,4861
"[3428.8011494252873, 900.6609195402299]",Gemella,2,4862
"[3424.975, 1529.138888888889]",Capnocytophaga,2,4863
"[3432.4455598455597, 51.75289575289575]",Rothia,2,4864
"[3426.570588235294, 117.5]",TM7,2,4865
"[3429.725827814569, 177.158940397351]",Lautropia,2,4866
"[3432.3896995708155, 922.3304721030042]",Campylobacter,2,4867
"[3427.4695652173914, 1751.0144927536232]",Lautropia,2,4868
"[3431.536305732484, 322.9872611464968]",Corynebacterium,2,4869
"[3428.6869565217394, 1184.8012422360248]",Capnocytophaga,2,4870
"[3430.738211382114, 81.869918699187]",Rothia,2,4872
"[3433.9673469387753, 138.71428571428572]",Veillonella,2,4873
"[3430.0431818181814, 433.8693181818182]",Gemella,2,4874
"[3427.288524590164, 1298.5409836065573]",Leptotrichia,2,4875
"[3428.26, 1317.42]",Leptotrichia,2,4876
"[3433.5483568075115, 1768.1220657276995]",Prevotella,2,4877
"[3429.1833333333334, 233.61111111111111]",Porphyromonas,2,4878
"[3431.2896551724134, 264.11494252873564]",Prevotella,2,4879
"[3435.858064516129, 834.483870967742]",Leptotrichia,2,4880
"[3434.8295081967212, 1496.3360655737704]",Prevotella,2,4881
"[3429.4333333333334, 1695.628205128205]",Lautropia,2,4883
"[3428.003846153846, 243.1153846153846]",Porphyromonas,2,4885
"[3431.090909090909, 1255.3545454545454]",Corynebacterium,2,4886
"[3432.9418803418803, 197.45299145299145]",Lautropia,2,4887
"[3431.611235955056, 448.8876404494382]",Lautropia,2,4889
"[3431.3999999999996, 1513.6454545454546]",Prevotella,2,4890
"[3434.5545454545454, 1279.471590909091]",Leptotrichia,2,4892
"[3436.208695652174, 289.69565217391306]",Lautropia,2,4894
"[3435.746666666667, 397.04]",Pasteurellaceae,2,4895
"[3440.672202166065, 1595.2960288808665]",Prevotella,2,4896
"[3437.523423423423, 1822.2027027027027]",Selenomonas,2,4897
"[3442.536, 1216.056]",Corynebacterium,2,4899
"[3437.579797979798, 120.85858585858585]",TM7,2,4901
"[3436.9953488372093, 309.0813953488372]",Lautropia,2,4902
"[3435.9066666666668, 1198.1466666666668]",Capnocytophaga,2,4903
"[3437.478048780488, 1347.5853658536585]",Actinomyces,2,4904
"[3437.673394495413, 1738.6605504587155]",Prevotella,2,4905
"[3439.875229357798, 218.78899082568807]",Porphyromonas,2,4906
"[3441.5119999999997, 249.808]",Porphyromonas,2,4907
"[3437.816417910448, 382.2835820895522]",Leptotrichia,2,4908
"[3441.716438356164, 172.71917808219177]",Lautropia,2,4910
"[3437.3169811320754, 480.8301886792453]",Actinomyces,2,4911
"[3440.3608695652174, 1522.804347826087]",Streptococcus,2,4912
"[3438.7833333333333, 65.51666666666667]",Rothia,2,4913
"[3446.286046511628, 1531.8313953488373]",Selenomonas,2,4914
"[3439.49156626506, 1656.8072289156626]",Streptococcus,2,4915
"[3446.9372093023258, 1684.8654485049833]",Prevotella,2,4916
"[3440.1294117647058, 1707.1764705882354]",Lautropia,2,4917
"[3447.725541125541, 1299.7532467532467]",Lautropia,2,4919
"[3444.1877192982456, 1329.5043859649122]",Porphyromonas,2,4920
"[3442.580132450331, 1638.7748344370862]",Porphyromonas,2,4921
"[3441.671428571429, 278.3142857142857]",Streptococcus,2,4922
"[3443.384946236559, 101.48387096774194]",Leptotrichia,2,4924
"[3443.2728395061727, 457.858024691358]",Fusobacterium,2,4925
"[3445.813953488372, 354.2]",Campylobacter,2,4926
"[3445.260194174757, 895.5533980582525]",Treponema,2,4927
"[3445.090909090909, 1235.2818181818182]",Leptotrichia,2,4928
"[3443.9684210526316, 1267.657894736842]",Selenomonas,2,4929
"[3445.483928571429, 1805.7410714285713]",Porphyromonas,2,4930
"[3446.741304347826, 412.45108695652175]",Gemella,2,4931
"[3446.918681318681, 1185.6263736263736]",Capnocytophaga,2,4932
"[3445.3241379310343, 1312.9137931034484]",Leptotrichia,2,4933
"[3446.3912087912086, 1840.868131868132]",Streptococcus,2,4934
"[3453.157894736842, 232.1578947368421]",Porphyromonas,2,4935
"[3447.5824561403506, 1565.5964912280701]",Selenomonas,2,4936
"[3451.135, 1791.0]",Lautropia,2,4937
"[3447.579591836735, 83.28571428571429]",Rothia,2,4938
"[3451.0551282051283, 333.90384615384613]",Lautropia,2,4939
"[3447.1555555555556, 1250.1851851851852]",Corynebacterium,2,4940
"[3448.845283018868, 24.57547169811321]",Gemella,2,4941
"[3450.4571428571426, 148.0612244897959]",Lautropia,2,4943
"[3452.4571428571426, 275.6666666666667]",Lautropia,2,4944
"[3449.5037037037036, 1622.0740740740741]",Prevotella,2,4945
"[3449.06, 1771.54]",Prevotella,2,4946
"[3454.062962962963, 9.222222222222221]",Prevotella,2,4947
"[3456.111278195489, 1542.2406015037593]",Actinomyces,2,4950
"[3453.7666666666664, 1748.0797101449275]",Prevotella,2,4951
"[3451.4194444444443, 113.05555555555556]",Rothia,2,4953
"[3450.149019607843, 1280.921568627451]",Porphyromonas,2,4954
"[3459.1652173913044, 42.07065217391305]",Prevotella,2,4957
"[3459.24, 70.20571428571428]",Lautropia,2,4958
"[3451.488888888889, 202.80555555555554]",Lautropia,2,4959
"[3457.6790513833994, 390.4664031620553]",Leptotrichia,2,4960
"[3452.5, 1263.2]",Leptotrichia,2,4961
"[3453.109090909091, 57.09090909090909]",Lautropia,2,4962
"[3453.613888888889, 217.06944444444446]",Porphyromonas,2,4963
"[3455.193023255814, 242.48837209302326]",Porphyromonas,2,4964
"[3458.851908396947, 1826.7022900763359]",Lautropia,2,4965
"[3460.2918238993707, 293.4339622641509]",Gemella,2,4966
"[3459.08947368421, 314.7105263157895]",Gemella,2,4967
"[3456.8409638554217, 1198.1686746987953]",Leptotrichia,2,4968
"[3463.988349514563, 1560.2669902912621]",Selenomonas,2,4969
"[3455.091525423729, 1853.2033898305085]",Veillonella,2,4970
"[3457.0, 1247.9]",Leptotrichia,2,4971
"[3460.346753246753, 191.1818181818182]",Lautropia,2,4972
"[3464.692664092664, 371.55984555984554]",Leptotrichia,2,4973
"[3468.6093167701865, 1599.6180124223602]",Prevotella,2,4974
"[3458.5607843137254, 171.49019607843138]",Lautropia,2,4975
"[3457.938709677419, 1842.516129032258]",Streptococcus,2,4976
"[3468.428125, 129.28645833333334]",Lautropia,2,4978
"[3471.3633587786258, 1238.645038167939]",Leptotrichia,2,4979
"[3460.8795698924732, 1771.279569892473]",Lautropia,2,4980
"[3461.050704225352, 120.32394366197182]",Lautropia,2,4983
"[3462.220481927711, 1323.2289156626507]",Leptotrichia,2,4984
"[3463.227450980392, 1658.3431372549019]",Porphyromonas,2,4985
"[3461.1769230769232, 1810.1153846153845]",Streptococcus,2,4986
"[3462.8470588235296, 346.6]",Campylobacter,2,4987
"[3462.6, 1210.7727272727273]",Corynebacterium,2,4988
"[3467.001162790698, 1286.8720930232557]",Selenomonas,2,4989
"[3463.8976744186048, 1639.2558139534883]",Prevotella,2,4990
"[3463.7090909090907, 1672.2363636363636]",Prevotella,2,4991
"[3465.1283018867925, 268.9669811320755]",Lautropia,2,4992
"[3464.841071428571, 1579.107142857143]",Streptococcus,2,4993
"[3465.213333333333, 204.6]",Lautropia,2,4994
"[3470.445238095238, 1537.267857142857]",Prevotella,2,4995
"[3470.522077922078, 23.0974025974026]",Capnocytophaga,2,4997
"[3465.820588235294, 150.83823529411765]",Porphyromonas,2,4999
"[3467.8211538461537, 1267.576923076923]",Lautropia,2,5002
"[3470.346835443038, 1855.9367088607594]",Capnocytophaga,2,5003
"[3470.702564102564, 1684.3846153846155]",Porphyromonas,2,5004
"[3469.9932584269663, 4.044943820224719]",Prevotella,2,5005
"[3471.7811594202894, 328.39130434782606]",Prevotella,2,5006
"[3477.9777777777776, 1263.1185185185186]",Selenomonas,2,5007
"[3470.303703703704, 1616.2222222222222]",Prevotella,2,5008
"[3475.96690647482, 407.0791366906475]",Leptotrichia,2,5009
"[3472.1164835164836, 98.47252747252747]",Lautropia,2,5012
"[3473.9446327683618, 246.864406779661]",Treponema,2,5013
"[3473.212403100775, 1199.5891472868218]",Leptotrichia,2,5014
"[3471.055882352941, 1481.0294117647059]",Pasteurellaceae,2,5015
"[3480.304697986577, 1739.996644295302]",Lautropia,2,5016
"[3476.338461538461, 83.03846153846153]",Lautropia,2,5017
"[3479.633333333333, 166.83333333333334]",Gemella,2,5018
"[3474.983177570093, 1335.03738317757]",Streptococcus,2,5019
"[3472.4676470588233, 1709.264705882353]",Actinomyces,2,5020
"[3480.3902097902096, 1489.027972027972]",Leptotrichia,2,5023
"[3477.227450980392, 211.34313725490196]",Porphyromonas,2,5025
"[3479.1882352941175, 827.5784313725491]",Leptotrichia,2,5026
"[3473.5444444444443, 1308.2592592592594]",Leptotrichia,2,5028
"[3481.801793721973, 1838.1659192825111]",Streptococcus,2,5029
"[3480.4314606741573, 64.20786516853933]",Lautropia,2,5031
"[3475.975, 192.23611111111111]",Prevotella,2,5032
"[3480.4221153846156, 304.9230769230769]",Leptotrichia,2,5033
"[3481.083394833948, 848.5313653136532]",Leptotrichia,2,5034
"[3477.006976744186, 1696.4418604651162]",Campylobacter,2,5035
"[3481.263716814159, 1755.796460176991]",Lautropia,2,5036
"[3479.544, 1819.936]",Streptococcus,2,5037
"[3478.9953488372093, 229.2674418604651]",Porphyromonas,2,5038
"[3478.7772151898735, 1646.746835443038]",Prevotella,2,5039
"[3482.4461538461537, 1797.5615384615385]",Streptococcus,2,5040
"[3480.4141025641024, 279.7564102564103]",TM7,2,5041
"[3481.988349514563, 1317.6019417475727]",Leptotrichia,2,5042
"[3483.207476635514, 1524.411214953271]",Campylobacter,2,5043
"[3480.4235294117643, 1768.6029411764705]",Prevotella,2,5044
"[3478.293548387097, 1783.6935483870968]",Lautropia,2,5045
"[3481.4505747126436, 1278.942528735632]",Leptotrichia,2,5046
"[3480.6, 1625.3103448275863]",Prevotella,2,5047
"[3479.980952380952, 49.20634920634921]",Prevotella,2,5048
"[3486.5338842975207, 112.27272727272727]",Lautropia,2,5049
"[3485.2060606060604, 141.3030303030303]",Gemella,2,5050
"[3486.4053691275167, 1476.255033557047]",Leptotrichia,2,5051
"[3482.895238095238, 1555.847619047619]",Leptotrichia,2,5052
"[3486.8206896551724, 1654.1793103448276]",Porphyromonas,2,5053
"[3483.744385026738, 1929.8449197860962]",Lautropia,2,5054
"[3488.6380434782604, 14.516304347826088]",Pasteurellaceae,2,5055
"[3485.289189189189, 1303.7837837837837]",Leptotrichia,2,5056
"[3489.1555555555556, 1670.1262626262626]",Porphyromonas,2,5057
"[3487.9197026022302, 1581.3345724907063]",Lautropia,2,5058
"[3486.8371134020617, 181.94845360824743]",Treponema,2,5059
"[3486.2111111111108, 338.3333333333333]",Campylobacter,2,5060
"[3522.130421216849, 1216.3572542901716]",Selenomonas,2,5061
"[3485.4085106382977, 197.7127659574468]",Prevotella,2,5062
"[3489.322222222222, 1945.0555555555557]",Lautropia,2,5063
"[3487.06, 260.38666666666666]",Lautropia,2,5065
"[3493.1846153846154, 1331.0346153846153]",Porphyromonas,2,5066
"[3492.7689189189186, 317.3918918918919]",Streptococcus,2,5068
"[3488.1984251968506, 800.1181102362204]",Leptotrichia,2,5069
"[3491.950427350427, 1249.982905982906]",Leptotrichia,2,5070
"[3488.2708860759494, 1539.9367088607594]",Prevotella,2,5071
"[3492.056852791878, 1712.4365482233502]",Streptococcus,2,5072
"[3490.831578947368, 1818.5473684210526]",Prevotella,2,5073
"[3495.0888888888885, 224.39444444444445]",Lautropia,2,5074
"[3495.3, 51.61363636363637]",Leptotrichia,2,5077
"[3491.783098591549, 413.36619718309856]",Corynebacterium,2,5078
"[3496.087046632124, 815.3316062176166]",Leptotrichia,2,5079
"[3494.2737967914436, 1607.3582887700534]",Porphyromonas,2,5080
"[3491.9150684931506, 1631.3287671232877]",Prevotella,2,5081
"[3492.4977272727274, 128.6818181818182]",Lautropia,2,5082
"[3492.118987341772, 244.49367088607596]",Streptococcus,2,5083
"[3494.8758620689655, 396.5241379310345]",Leptotrichia,2,5085
"[3492.39012345679, 1184.7654320987654]",Streptococcus,2,5086
"[3495.6722891566264, 93.33734939759036]",Selenomonas,2,5087
"[3494.534065934066, 1768.5824175824175]",Lautropia,2,5088
"[3497.3074235807862, 1283.0524017467249]",Leptotrichia,2,5089
"[3498.405309734513, 854.6283185840708]",Leptotrichia,2,5090
"[3497.171428571429, 1196.5267857142858]",Lautropia,2,5091
"[3494.9917525773194, 1688.360824742268]",Streptococcus,2,5092
"[3495.861904761905, 278.48809523809524]",Prevotella,2,5095
"[3498.4173076923075, 207.21153846153845]",Corynebacterium,2,5096
"[3502.864864864865, 1802.5189189189189]",Prevotella,2,5098
"[3501.425396825397, 155.20634920634922]",Prevotella,2,5099
"[3498.6, 797.7636363636364]",Pasteurellaceae,2,5100
"[3499.394117647059, 1753.362745098039]",Lautropia,2,5101
"[3501.363975155279, 1781.5093167701864]",Streptococcus,2,5104
"[3500.4235294117643, 34.509803921568626]",Leptotrichia,2,5105
"[3503.961538461538, 184.0076923076923]",Lautropia,2,5106
"[3501.85, 1840.4375]",Leptotrichia,2,5107
"[3509.697378277154, 292.13483146067415]",Prevotella,2,5108
"[3503.212244897959, 334.5969387755102]",Streptococcus,2,5109
"[3502.6820895522387, 831.0373134328358]",Leptotrichia,2,5110
"[3507.102857142857, 1246.4685714285715]",Corynebacterium,2,5111
"[3504.7639344262298, 1564.6803278688524]",Prevotella,2,5112
"[3504.9779527559053, 17.8503937007874]",Corynebacterium,2,5114
"[3503.4961038961037, 304.038961038961]",Lautropia,2,5115
"[3504.0431818181814, 374.09090909090907]",Leptotrichia,2,5116
"[3509.1597014925374, 1652.1716417910447]",Prevotella,2,5117
"[3504.1757575757574, 387.42424242424244]",Leptotrichia,2,5119
"[3504.1232558139536, 1580.360465116279]",Prevotella,2,5120
"[3506.2923076923075, 1593.1846153846154]",Prevotella,2,5121
"[3503.723076923077, 1726.3538461538462]",Streptococcus,2,5122
"[3505.4303571428572, 1824.375]",Corynebacterium,2,5123
"[3508.3708333333334, 67.325]",Corynebacterium,2,5124
"[3505.6217391304344, 103.23913043478261]",Gemella,2,5125
"[3506.5148936170212, 260.51063829787233]",Prevotella,2,5126
"[3506.4571428571426, 909.0439560439561]",TM7,2,5127
"[3510.3972350230415, 1303.069124423963]",Corynebacterium,2,5128
"[3507.0886363636364, 1612.1022727272727]",Capnocytophaga,2,5129
"[3504.472340425532, 1738.5212765957447]",Streptococcus,2,5130
"[3508.2995708154504, 127.49785407725322]",Prevotella,2,5131
"[3510.7730769230766, 1323.7596153846155]",Lautropia,2,5132
"[3508.3448979591835, 1629.7857142857142]",Leptotrichia,2,5134
"[3507.750684931507, 171.46575342465752]",Lautropia,2,5135
"[3506.634482758621, 240.3448275862069]",Lautropia,2,5136
"[3506.483116883117, 1680.8701298701299]",Prevotella,2,5138
"[3510.5161676646703, 1707.874251497006]",Porphyromonas,2,5140
"[3513.176388888889, 846.9375]",Pasteurellaceae,2,5141
"[3510.5821428571426, 1266.5267857142858]",Leptotrichia,2,5142
"[3508.7642857142855, 1425.3785714285714]",Leptotrichia,2,5143
"[3512.220253164557, 1445.5443037974683]",Pasteurellaceae,2,5145
"[3514.6067567567566, 352.6756756756757]",Leptotrichia,2,5148
"[3513.9535353535352, 381.22222222222223]",Leptotrichia,2,5149
"[3512.8804878048777, 861.2682926829268]",Leptotrichia,2,5150
"[3514.4843930635834, 147.10982658959537]",Lautropia,2,5151
"[3512.960824742268, 198.8659793814433]",Prevotella,2,5154
"[3512.4225806451614, 1838.5483870967741]",Campylobacter,2,5155
"[3515.796428571429, 48.455357142857146]",Leptotrichia,2,5157
"[3513.625641025641, 310.8076923076923]",Lautropia,2,5158
"[3521.4418604651164, 1330.413953488372]",Lautropia,2,5159
"[3515.789189189189, 1790.8513513513512]",Lautropia,2,5160
"[3514.9827160493824, 1753.5432098765432]",Porphyromonas,2,5161
"[3524.3890909090906, 1762.7418181818182]",Streptococcus,2,5162
"[3517.4227848101264, 326.62025316455697]",Lautropia,2,5165
"[3523.753374233129, 567.0092024539878]",Campylobacter,2,5166
"[3515.72987012987, 886.2467532467532]",Leptotrichia,2,5167
"[3522.3685185185186, 906.6296296296297]",TM7,2,5168
"[3518.935483870968, 231.4258064516129]",Porphyromonas,2,5169
"[3518.0054054054053, 368.6216216216216]",Leptotrichia,2,5170
"[3518.6169491525425, 1732.7033898305085]",Porphyromonas,2,5171
"[3517.6183486238533, 1927.0091743119267]",Prevotella,2,5172
"[3527.7800766283526, 1240.2222222222222]",Corynebacterium,2,5173
"[3521.5384615384614, 1287.4717948717948]",Corynebacterium,2,5174
"[3519.1114503816793, 1613.9160305343512]",Prevotella,2,5175
"[3518.049438202247, 819.4269662921348]",Pasteurellaceae,2,5178
"[3524.2748466257667, 1412.0122699386502]",Leptotrichia,2,5179
"[3518.567213114754, 1689.1639344262296]",Streptococcus,2,5180
"[3523.672463768116, 1639.3623188405797]",Prevotella,2,5183
"[3524.208695652174, 21.154589371980677]",Leptotrichia,2,5184
"[3521.804918032787, 99.22950819672131]",Lautropia,2,5185
"[3521.2451612903224, 212.74193548387098]",Prevotella,2,5186
"[3522.878846153846, 838.7788461538462]",Pasteurellaceae,2,5187
"[3524.009090909091, 1190.6515151515152]",Selenomonas,2,5188
"[3521.146511627907, 1438.2674418604652]",Corynebacterium,2,5189
"[3523.864285714286, 180.36428571428573]",Veillonella,2,5191
"[3525.0615384615385, 884.2417582417582]",Leptotrichia,2,5192
"[3524.5625, 1454.075]",Leptotrichia,2,5193
"[3524.681081081081, 1564.5135135135135]",Capnocytophaga,2,5194
"[3524.695744680851, 1915.9787234042553]",Prevotella,2,5195
"[3529.995973154362, 128.09395973154363]",Lautropia,2,5196
"[3527.949315068493, 275.86301369863014]",Prevotella,2,5197
"[3527.5602649006623, 339.3841059602649]",Gemella,2,5198
"[3528.760839160839, 1619.7272727272727]",Prevotella,2,5199
"[3524.386885245902, 1660.9344262295083]",Prevotella,2,5200
"[3530.6, 79.56768558951966]",Gemella,2,5202
"[3526.4947368421053, 1714.6421052631579]",Campylobacter,2,5203
"[3529.38431372549, 200.47058823529412]",Prevotella,2,5204
"[3528.7472392638037, 1595.0368098159508]",Leptotrichia,2,5205
"[3528.6133333333332, 60.38666666666666]",Corynebacterium,2,5206
"[3529.104854368932, 154.6601941747573]",Lautropia,2,5207
"[3528.6266666666666, 798.1733333333333]",Leptotrichia,2,5208
"[3529.0189189189186, 112.41891891891892]",Gemella,2,5209
"[3528.6294117647058, 312.6397058823529]",Lautropia,2,5210
"[3532.1135135135137, 1281.972972972973]",Capnocytophaga,2,5211
"[3531.5663865546217, 1574.81512605042]",Leptotrichia,2,5212
"[3528.178431372549, 1739.6568627450981]",Streptococcus,2,5213
"[3530.8830188679244, 218.00943396226415]",Prevotella,2,5215
"[3533.7729323308267, 247.0751879699248]",Lautropia,2,5216
"[3535.402884615384, 803.6971153846154]",Leptotrichia,2,5217
"[3534.549790794979, 1265.376569037657]",Leptotrichia,2,5218
"[3534.6140186915886, 1678.5607476635514]",Prevotella,2,5219
"[3534.334439834025, 39.46058091286307]",Leptotrichia,2,5221
"[3534.1583756345176, 829.7868020304569]",Leptotrichia,2,5222
"[3536.851461988304, 1351.8654970760233]",Selenomonas,2,5223
"[3531.0226804123713, 1787.6082474226805]",Lautropia,2,5225
"[3538.288235294118, 344.72352941176473]",Gemella,2,5226
"[3531.3446808510635, 1923.6702127659576]",Selenomonas,2,5227
"[3536.3647058823526, 140.94117647058823]",Gemella,2,5229
"[3533.9720930232556, 291.16279069767444]",Corynebacterium,2,5230
"[3535.574025974026, 1938.844155844156]",Leptotrichia,2,5231
"[3541.022222222222, 1308.1222222222223]",Lautropia,2,5232
"[3536.5142857142855, 165.22857142857143]",Streptococcus,2,5234
"[3543.828956228956, 367.16498316498314]",Gemella,2,5235
"[3539.416, 1329.2]",Lautropia,2,5236
"[3543.8252747252745, 263.14285714285717]",Prevotella,2,5238
"[3539.1180722891568, 886.1325301204819]",Leptotrichia,2,5239
"[3538.6833333333334, 1721.7916666666667]",Porphyromonas,2,5240
"[3539.3107438016527, 1767.9421487603306]",Lautropia,2,5241
"[3540.2777777777774, 112.3]",Lautropia,2,5242
"[3537.869230769231, 179.46153846153845]",Prevotella,2,5243
"[3538.165789473684, 660.9078947368421]",Leptotrichia,2,5244
"[3538.9793103448274, 1295.9137931034484]",Lautropia,2,5245
"[3539.667226890756, 98.05042016806723]",Lautropia,2,5246
"[3542.4843537414963, 229.72108843537416]",Prevotella,2,5247
"[3543.975, 1230.875]",Selenomonas,2,5248
"[3544.092063492063, 1403.2619047619048]",Leptotrichia,2,5249
"[3544.868867924528, 1441.0566037735848]",Leptotrichia,2,5250
"[3543.4623188405794, 1630.7826086956522]",Selenomonas,2,5251
"[3546.4333333333334, 1913.5747126436781]",Gemella,2,5252
"[3541.2818181818184, 321.969696969697]",Lautropia,2,5254
"[3551.889340101523, 869.6395939086294]",Leptotrichia,2,5255
"[3548.133724340176, 1599.7976539589442]",Capnocytophaga,2,5256
"[3543.6826446280993, 1643.495867768595]",Selenomonas,2,5257
"[3542.9285714285716, 305.3285714285714]",Treponema,2,5258
"[3544.09, 1019.8]",Porphyromonas,2,5259
"[3546.875229357798, 1566.0]",Leptotrichia,2,5261
"[3541.885714285714, 1741.2987012987012]",Lautropia,2,5262
"[3552.445901639344, 995.127868852459]",Leptotrichia,2,5265
"[3544.3424242424244, 1658.719696969697]",Prevotella,2,5266
"[3551.383410138249, 14.262672811059907]",Gemella,2,5267
