coord,sciname,tile,label
"[3720.584507042254, 1023.669014084507]",Rothia,3,14149
"[3722.2608695652175, 1165.6]",Neisseria,3,14151
"[3718.59649122807, 1568.719298245614]",Rothia,3,14152
"[3720.84375, 1664.7291666666667]",Fusobacterium,3,14153
"[3719.2745098039213, 1696.4705882352941]",Fusobacterium,3,14154
"[3720.0, 1864.638888888889]",Fusobacterium,3,14155
"[3719.3272727272724, 445.3454545454546]",Fusobacterium,3,14156
"[3729.4601769911505, 866.5840707964602]",Rothia,3,14157
"[3720.1967213114754, 1121.4918032786886]",Prevotella,3,14158
"[3719.5, 1312.28]",Neisseria,3,14159
"[3719.6913580246915, 1381.851851851852]",Rothia,3,14161
"[3722.7402597402597, 1413.8701298701299]",Lautropia,3,14162
"[3719.8823529411766, 1874.3529411764705]",Fusobacterium,3,14164
"[3722.6197183098593, 78.49295774647888]",Fusobacterium,3,14165
"[3720.6909090909094, 606.6363636363636]",Fusobacterium,3,14166
"[3722.2837837837837, 1109.5135135135135]",Neisseria,3,14168
"[3721.1075268817203, 1486.6236559139784]",Rothia,3,14169
"[3722.784810126582, 1582.7088607594937]",Rothia,3,14170
"[3724.028301886792, 1805.2358490566037]",Fusobacterium,3,14172
"[3723.6574074074074, 149.87962962962962]",Veillonella,3,14173
"[3722.3230769230768, 271.38461538461536]",Actinomyces,3,14174
"[3722.9506172839506, 486.25925925925924]",Fusobacterium,3,14175
"[3727.0078125, 562.7890625]",Rothia,3,14176
"[3728.6949152542375, 595.9830508474577]",Neisseria,3,14177
"[3724.3972602739723, 679.0410958904109]",Fusobacterium,3,14178
"[3725.0263157894738, 810.1381578947369]",Rothia,3,14179
"[3724.3870967741937, 1511.2387096774194]",Rothia,3,14180
"[3722.5844155844156, 1761.857142857143]",Fusobacterium,3,14183
"[3721.6792452830186, 1885.698113207547]",Capnocytophaga,3,14184
"[3725.029702970297, 365.029702970297]",Fusobacterium,3,14186
"[3725.326923076923, 632.0673076923077]",Fusobacterium,3,14187
"[3727.305263157895, 917.1368421052632]",Veillonella,3,14188
"[3728.5733944954127, 1261.1926605504586]",Neisseria,3,14189
"[3725.8918918918916, 1327.7027027027027]",Prevotella,3,14190
"[3724.886956521739, 1431.3478260869565]",Prevotella,3,14191
"[3733.1809523809525, 100.62380952380953]",Fusobacterium,3,14196
"[3725.0299999999997, 166.35]",Saccharibacteria,3,14197
"[3726.9148936170213, 223.7340425531915]",Rothia,3,14198
"[3725.346153846154, 435.65384615384613]",Fusobacterium,3,14199
"[3727.0, 468.68918918918916]",Capnocytophaga,3,14200
"[3723.786666666667, 614.3733333333333]",Fusobacterium,3,14201
"[3725.752380952381, 301.3904761904762]",Veillonella,3,14202
"[3730.48, 747.456]",Fusobacterium,3,14203
"[3726.6049382716046, 1007.1728395061729]",Rothia,3,14204
"[3725.1168831168834, 1042.3636363636363]",Rothia,3,14205
"[3731.5671641791046, 1235.1492537313434]",Veillonella,3,14206
"[3725.4262295081967, 1304.4262295081967]",Pasteurellaceae,3,14207
"[3726.813559322034, 257.2881355932203]",Actinomyces,3,14209
"[3727.951923076923, 385.59615384615387]",Rothia,3,14210
"[3726.8591549295775, 397.5211267605634]",Rothia,3,14211
"[3727.2970297029706, 934.049504950495]",Rothia,3,14212
"[3728.194805194805, 1147.012987012987]",Veillonella,3,14213
"[3728.134328358209, 1752.1492537313434]",Fusobacterium,3,14215
"[3727.6623376623374, 1782.5064935064936]",Fusobacterium,3,14216
"[3726.0, 1829.1935483870968]",Fusobacterium,3,14217
"[3730.54128440367, 345.04587155963304]",Rothia,3,14218
"[3727.771929824561, 500.5438596491228]",Fusobacterium,3,14219
"[3728.2166666666667, 545.0666666666667]",Rothia,3,14220
"[3732.0076335877866, 716.3206106870228]",Fusobacterium,3,14221
"[3728.270833333333, 781.6145833333334]",Fusobacterium,3,14222
"[3730.8064516129034, 649.6129032258065]",Rothia,3,14226
"[3728.2763157894738, 824.4473684210526]",Rothia,3,14227
"[3728.0379746835442, 1065.253164556962]",Prevotella,3,14228
"[3726.8965517241377, 1398.8103448275863]",Prevotella,3,14230
"[3728.098901098901, 1739.3076923076924]",Fusobacterium,3,14231
"[3730.632183908046, 1892.8620689655172]",Fusobacterium,3,14232
"[3730.4262295081967, 66.88524590163935]",Fusobacterium,3,14233
"[3731.566371681416, 456.5929203539823]",Capnocytophaga,3,14234
"[3731.014492753623, 1476.4202898550725]",Rothia,3,14235
"[3729.3125, 1628.875]",Fusobacterium,3,14236
"[3731.602272727273, 1674.3181818181818]",Fusobacterium,3,14237
"[3731.142857142857, 1727.9142857142858]",Fusobacterium,3,14238
"[3730.905660377359, 696.811320754717]",Fusobacterium,3,14239
"[3731.186440677966, 1603.3559322033898]",Fusobacterium,3,14242
"[3736.992673992674, 852.2783882783883]",Rothia,3,14246
"[3738.1809045226128, 885.0753768844221]",Rothia,3,14247
"[3734.877551020408, 992.5816326530612]",Rothia,3,14248
"[3734.6907216494847, 1031.9381443298969]",Rothia,3,14249
"[3732.214285714286, 1705.1964285714287]",Fusobacterium,3,14251
"[3732.5060240963858, 202.6867469879518]",Veillonella,3,14256
"[3737.16, 330.8]",Rothia,3,14257
"[3732.075, 413.7]",Rothia,3,14258
"[3734.6417910447763, 1181.5671641791046]",Prevotella,3,14260
"[3739.8511627906973, 1346.7953488372093]",Rothia,3,14261
"[3735.2956521739134, 1527.5478260869565]",Rothia,3,14262
"[3736.3125, 1651.8333333333333]",Fusobacterium,3,14263
"[3734.0119047619046, 181.02380952380952]",Veillonella,3,14264
"[3737.9695121951218, 1047.8597560975609]",Rothia,3,14265
"[3735.098039215686, 1217.137254901961]",Lautropia,3,14266
"[3733.253164556962, 1318.0379746835442]",Prevotella,3,14267
"[3732.879310344828, 1838.396551724138]",Capnocytophaga,3,14269
"[3733.462962962963, 1875.1666666666667]",Rothia,3,14270
"[3735.794871794872, 507.8333333333333]",Rothia,3,14271
"[3738.6158940397354, 1129.6225165562914]",Veillonella,3,14273
"[3734.0408163265306, 1378.6632653061224]",Prevotella,3,14274
"[3734.363636363636, 1489.3030303030303]",Fusobacterium,3,14276
"[3735.5428571428574, 243.9142857142857]",Veillonella,3,14278
"[3734.9537037037035, 269.962962962963]",Actinomyces,3,14279
"[3735.3194444444443, 427.875]",Rothia,3,14280
"[3737.0697674418607, 921.0930232558139]",Neisseria,3,14283
"[3735.1829268292686, 959.719512195122]",Prevotella,3,14284
"[3735.532258064516, 1686.6935483870968]",Rothia,3,14287
"[3740.6258992805756, 1774.589928057554]",Fusobacterium,3,14289
"[3734.9245283018868, 1863.5094339622642]",Treponema,3,14290
"[3737.459459459459, 292.1621621621622]",Saccharibacteria,3,14292
"[3744.8888888888887, 538.6527777777778]",Rothia,3,14293
"[3740.1339285714284, 626.4642857142857]",Fusobacterium,3,14294
"[3738.7983193277314, 1104.9327731092437]",Neisseria,3,14295
"[3735.6290322580644, 1163.1451612903227]",Neisseria,3,14296
"[3737.237288135593, 1191.0338983050847]",Veillonella,3,14297
"[3737.0081967213114, 485.58196721311475]",Fusobacterium,3,14302
"[3737.065573770492, 552.4918032786885]",Rothia,3,14303
"[3740.396825396825, 979.4444444444445]",Rothia,3,14304
"[3739.196261682243, 1018.2336448598131]",Rothia,3,14305
"[3742.0731707317073, 1287.8699186991869]",Neisseria,3,14306
"[3737.3076923076924, 1419.7307692307693]",Rothia,3,14307
"[3737.492957746479, 1443.887323943662]",Rothia,3,14308
"[3738.584615384615, 1639.8]",Rothia,3,14310
"[3744.958525345622, 1752.63133640553]",Fusobacterium,3,14311
"[3737.3773584905657, 1791.9245283018868]",Capnocytophaga,3,14312
"[3737.7619047619046, 1845.952380952381]",Fusobacterium,3,14313
"[3737.194029850746, 375.6865671641791]",Fusobacterium,3,14315
"[3740.1704545454545, 448.3863636363636]",Fusobacterium,3,14316
"[3739.353982300885, 678.2212389380531]",Rothia,3,14317
"[3743.9285714285716, 731.8181818181819]",Fusobacterium,3,14318
"[3740.1967213114754, 1096.72131147541]",Veillonella,3,14319
"[3742.077669902913, 1541.1747572815534]",Capnocytophaga,3,14321
"[3740.21875, 86.734375]",Fusobacterium,3,14323
"[3741.5140186915887, 314.2429906542056]",Veillonella,3,14324
"[3742.779411764706, 584.7794117647059]",Fusobacterium,3,14326
"[3739.25, 640.7058823529412]",Fusobacterium,3,14327
"[3738.775, 1072.9875]",Prevotella,3,14329
"[3739.890909090909, 1333.8]",Rothia,3,14330
"[3742.0404040404037, 1408.1616161616162]",Rothia,3,14331
"[3742.551724137931, 1576.3706896551723]",Fusobacterium,3,14333
"[3742.2650000000003, 1611.875]",Fusobacterium,3,14334
"[3739.7464788732395, 1806.887323943662]",Fusobacterium,3,14335
"[3740.642857142857, 1204.8]",Lautropia,3,14336
"[3742.9222222222224, 258.26666666666665]",Saccharibacteria,3,14340
"[3740.9322033898306, 352.1525423728813]",Fusobacterium,3,14341
"[3743.169491525424, 562.0338983050848]",Rothia,3,14342
"[3743.090909090909, 611.6969696969697]",Fusobacterium,3,14343
"[3740.4626865671644, 828.6268656716418]",Fusobacterium,3,14344
"[3743.1627906976746, 1268.1976744186047]",Neisseria,3,14345
"[3743.977777777778, 1699.8222222222223]",Fusobacterium,3,14346
"[3742.945945945946, 402.63513513513516]",Rothia,3,14347
"[3747.3430656934306, 1555.2116788321168]",Rothia,3,14349
"[3743.8888888888887, 1675.9506172839506]",Fusobacterium,3,14350
"[3747.910569105691, 289.0813008130081]",Saccharibacteria,3,14353
"[3747.3627450980393, 661.7549019607843]",Fusobacterium,3,14354
"[3744.952095808383, 765.0479041916168]",Fusobacterium,3,14355
"[3743.156862745098, 809.9950980392157]",Fusobacterium,3,14356
"[3747.811188811189, 930.93006993007]",Rothia,3,14357
"[3743.9577464788736, 1395.2394366197184]",Prevotella,3,14359
"[3744.527777777778, 208.51388888888889]",Veillonella,3,14360
"[3747.4545454545455, 574.0519480519481]",Fusobacterium,3,14363
"[3749.5380116959063, 693.2514619883041]",Fusobacterium,3,14364
"[3745.3170731707314, 67.35365853658537]",Rothia,3,14366
"[3746.220338983051, 436.6779661016949]",Fusobacterium,3,14367
"[3745.2625, 466.3]",Rothia,3,14368
"[3744.6285714285714, 785.0]",Rothia,3,14369
"[3746.0198019801983, 1379.851485148515]",Neisseria,3,14371
"[3745.1923076923076, 1724.7307692307693]",Fusobacterium,3,14373
"[3744.825, 1855.6]",Fusobacterium,3,14374
"[3745.9661016949153, 597.271186440678]",Rothia,3,14377
"[3747.2, 1002.4769230769231]",Rothia,3,14378
"[3747.1827956989246, 1509.9139784946237]",Lautropia,3,14379
"[3745.875, 1823.984375]",Fusobacterium,3,14380
"[3753.3809523809523, 517.484126984127]",Fusobacterium,3,14382
"[3748.1570247933887, 1315.190082644628]",Neisseria,3,14384
"[3749.25, 1792.0714285714287]",Fusobacterium,3,14385
"[3751.1388888888887, 87.10416666666667]",Rothia,3,14388
"[3748.813953488372, 275.2906976744186]",Actinomyces,3,14389
"[3746.9861111111113, 371.80555555555554]",Rothia,3,14390
"[3753.5030303030303, 714.7757575757576]",Fusobacterium,3,14391
"[3751.719298245614, 899.8508771929825]",Rothia,3,14392
"[3749.5123966942147, 1233.7768595041323]",Veillonella,3,14394
"[3748.171428571429, 1589.3142857142857]",Fusobacterium,3,14396
"[3748.7058823529414, 1737.0441176470588]",Fusobacterium,3,14397
"[3748.7307692307695, 1891.3461538461538]",Fusobacterium,3,14398
"[3750.903846153846, 328.53846153846155]",Rothia,3,14399
"[3749.366197183099, 424.88732394366195]",Fusobacterium,3,14400
"[3750.247058823529, 1470.5058823529412]",Veillonella,3,14402
"[3749.5185185185182, 1665.2962962962963]",Fusobacterium,3,14403
"[3754.735632183908, 154.1494252873563]",Veillonella,3,14405
"[3750.278846153846, 241.56730769230768]",Fusobacterium,3,14406
"[3750.56, 481.36]",Rothia,3,14407
"[3756.579365079365, 831.7301587301587]",Rothia,3,14408
"[3749.6909090909094, 874.5636363636364]",Fusobacterium,3,14409
"[3749.4, 950.4777777777778]",Neisseria,3,14410
"[3751.5632183908046, 1069.0]",Rothia,3,14411
"[3749.5098039215686, 1087.3921568627452]",Veillonella,3,14412
"[3751.018181818182, 1152.5545454545454]",Veillonella,3,14413
"[3750.1631578947367, 1178.536842105263]",Veillonella,3,14414
"[3750.9074074074074, 1368.462962962963]",Leptotrichia,3,14415
"[3750.4444444444443, 1837.037037037037]",Campylobacter,3,14418
"[3751.818181818182, 174.01298701298703]",Veillonella,3,14420
"[3752.0666666666666, 745.047619047619]",Fusobacterium,3,14421
"[3750.981818181818, 1252.3636363636363]",Prevotella,3,14423
"[3756.1809523809525, 1766.0857142857142]",Fusobacterium,3,14424
"[3760.4638554216867, 560.0963855421687]",Rothia,3,14426
"[3755.6454545454544, 1528.1727272727273]",Fusobacterium,3,14427
"[3751.825, 1641.2375]",Fusobacterium,3,14428
"[3752.5849056603774, 393.49056603773585]",Rothia,3,14430
"[3754.9589041095887, 495.36986301369865]",Rothia,3,14431
"[3753.546511627907, 1110.5348837209303]",Veillonella,3,14432
"[3754.0, 7.385714285714286]",Porphyromonas,3,14435
"[3755.0238095238096, 449.8253968253968]",Fusobacterium,3,14436
"[3753.0, 1215.0804597701149]",Veillonella,3,14437
"[3754.6138613861385, 1608.5445544554455]",Fusobacterium,3,14438
"[3755.5555555555557, 1655.111111111111]",Fusobacterium,3,14439
"[3755.889705882353, 1714.8014705882354]",Fusobacterium,3,14441
"[3755.8039215686276, 1868.6764705882354]",Rothia,3,14442
"[3761.509433962264, 302.4654088050315]",Saccharibacteria,3,14444
"[3760.4, 405.8285714285714]",Capnocytophaga,3,14445
"[3755.943396226415, 506.54716981132077]",Fusobacterium,3,14446
"[3756.011111111111, 674.6777777777778]",Fusobacterium,3,14447
"[3758.3061224489793, 881.0816326530612]",Fusobacterium,3,14449
"[3755.2753623188405, 992.4202898550725]",Rothia,3,14450
"[3756.8045112781956, 1021.2932330827068]",Rothia,3,14451
"[3754.92, 1783.86]",Capnocytophaga,3,14455
"[3756.857142857143, 41.476190476190474]",Fusobacterium,3,14457
"[3758.210526315789, 354.82105263157894]",Fusobacterium,3,14458
"[3755.096153846154, 650.9423076923077]",Rothia,3,14459
"[3757.339869281046, 853.8300653594771]",Rothia,3,14460
"[3756.227848101266, 1129.0632911392406]",Neisseria,3,14461
"[3757.6964285714284, 1264.3035714285713]",Neisseria,3,14462
"[3755.75, 1438.0588235294117]",Rothia,3,14463
"[3758.789473684211, 1821.122807017544]",Fusobacterium,3,14464
"[3758.590909090909, 200.4659090909091]",Veillonella,3,14465
"[3757.3466666666664, 260.8]",Saccharibacteria,3,14466
"[3763.150684931507, 382.2260273972603]",Fusobacterium,3,14467
"[3756.3773584905657, 606.8679245283018]",Fusobacterium,3,14469
"[3756.953846153846, 814.1538461538462]",Rothia,3,14470
"[3757.8539325842694, 1046.8651685393259]",Rothia,3,14471
"[3757.581081081081, 1280.945945945946]",Neisseria,3,14472
"[3756.8545454545456, 1363.909090909091]",Leptotrichia,3,14473
"[3760.181818181818, 1397.0454545454545]",Prevotella,3,14474
"[3758.546511627907, 1423.1046511627908]",Rothia,3,14475
"[3759.285714285714, 1628.3412698412699]",Fusobacterium,3,14477
"[3759.685185185185, 281.31481481481484]",Fusobacterium,3,14479
"[3762.917293233083, 579.1578947368421]",Fusobacterium,3,14480
"[3760.021505376344, 634.4408602150538]",Rothia,3,14481
"[3759.4193548387098, 29.387096774193548]",Campylobacter,3,14482
"[3759.6984126984125, 235.15873015873015]",Actinomyces,3,14483
"[3759.8478260869565, 320.9673913043478]",Actinomyces,3,14484
"[3760.6081081081084, 754.1621621621622]",Rothia,3,14485
"[3760.4065040650407, 770.8943089430894]",Fusobacterium,3,14486
"[3761.6, 789.7538461538461]",Fusobacterium,3,14487
"[3760.625, 965.375]",Prevotella,3,14488
"[3761.112676056338, 1293.9154929577464]",Prevotella,3,14489
"[3759.3424657534247, 1304.7397260273972]",Prevotella,3,14490
"[3762.8766233766237, 1677.7857142857142]",Fusobacterium,3,14491
"[3758.2432432432433, 1696.8243243243244]",Rothia,3,14492
"[3758.470588235294, 1885.7450980392157]",Fusobacterium,3,14493
"[3759.1132075471696, 65.33962264150944]",Fusobacterium,3,14494
"[3761.3246753246754, 592.922077922078]",Fusobacterium,3,14496
"[3759.709677419355, 617.7258064516129]",Fusobacterium,3,14497
"[3763.6216216216217, 806.2702702702703]",Rothia,3,14498
"[3766.3419689119173, 981.958549222798]",Rothia,3,14499
"[3762.423529411765, 1009.3411764705883]",Rothia,3,14500
"[3761.9634146341464, 1195.6097560975609]",Veillonella,3,14501
"[3768.2522123893805, 1792.0]",Fusobacterium,3,14504
"[3765.8214285714284, 336.51785714285717]",Lautropia,3,14505
"[3768.1190476190477, 370.72222222222223]",Fusobacterium,3,14506
"[3764.73381294964, 534.2517985611511]",Fusobacterium,3,14507
"[3762.55421686747, 1559.6626506024097]",Rothia,3,14508
"[3765.9235668789806, 16.222929936305732]",Fusobacterium,3,14510
"[3765.261261261261, 99.73873873873873]",Fusobacterium,3,14511
"[3768.021276595745, 244.38297872340425]",Fusobacterium,3,14512
"[3761.9310344827586, 929.2413793103449]",Veillonella,3,14513
"[3762.314960629921, 948.9685039370079]",Rothia,3,14514
"[3770.620689655172, 1207.606896551724]",Veillonella,3,14516
"[3761.971153846154, 1335.1442307692307]",Prevotella,3,14517
"[3763.091954022989, 1379.0]",Rothia,3,14518
"[3764.227272727273, 1747.6363636363637]",Fusobacterium,3,14520
"[3763.7868852459014, 1488.655737704918]",Prevotella,3,14524
"[3767.0, 1499.3428571428572]",Rothia,3,14525
"[3765.450819672131, 1541.5901639344263]",Neisseria,3,14526
"[3763.8214285714284, 1734.1309523809523]",Fusobacterium,3,14527
"[3764.625, 220.0]",Lautropia,3,14529
"[3766.818181818182, 1591.0454545454545]",Fusobacterium,3,14530
"[3764.3974358974356, 173.89743589743588]",Veillonella,3,14532
"[3770.142857142857, 919.0357142857143]",Rothia,3,14534
"[3764.578947368421, 1099.4912280701753]",Prevotella,3,14535
"[3773.6231155778896, 1182.9597989949748]",Veillonella,3,14537
"[3766.135802469136, 1223.1975308641975]",Veillonella,3,14538
"[3765.7115384615386, 1255.0897435897436]",Neisseria,3,14539
"[3768.962765957447, 1515.781914893617]",Rothia,3,14541
"[3766.261363636364, 1577.909090909091]",Fusobacterium,3,14542
"[3765.0, 486.74545454545455]",Selenomonas,3,14545
"[3765.4285714285716, 551.25]",Rothia,3,14546
"[3768.7714285714283, 653.7238095238096]",Fusobacterium,3,14547
"[3766.908256880734, 1062.5688073394494]",Rothia,3,14548
"[3767.8677685950415, 1081.98347107438]",Rothia,3,14549
"[3772.1949152542375, 1115.7033898305085]",Neisseria,3,14550
"[3765.7941176470586, 1168.0882352941176]",Neisseria,3,14551
"[3767.5409836065573, 1463.950819672131]",Rothia,3,14552
"[3767.4675324675327, 1603.5584415584415]",Fusobacterium,3,14553
"[3767.990990990991, 1895.009009009009]",Prevotella,3,14554
"[3766.774647887324, 455.4225352112676]",Rothia,3,14556
"[3768.490566037736, 671.188679245283]",Fusobacterium,3,14557
"[3770.4025157232704, 732.069182389937]",Rothia,3,14558
"[3767.923076923077, 865.3653846153846]",Rothia,3,14559
"[3776.9255813953487, 56.818604651162794]",Fusobacterium,3,14562
"[3768.860759493671, 288.1518987341772]",Fusobacterium,3,14563
"[3772.559633027523, 606.6880733944954]",Rothia,3,14564
"[3772.1944444444443, 711.5972222222222]",Rothia,3,14565
"[3769.27868852459, 1771.704918032787]",Fusobacterium,3,14566
"[3774.8709677419356, 121.98064516129033]",Fusobacterium,3,14568
"[3769.8539325842694, 311.5280898876405]",Saccharibacteria,3,14569
"[3773.0151515151515, 506.5]",Fusobacterium,3,14570
"[3772.0462962962965, 825.9722222222222]",Rothia,3,14571
"[3768.240740740741, 1001.9814814814815]",Rothia,3,14573
"[3773.008097165992, 1142.6072874493927]",Lautropia,3,14574
"[3771.5033112582782, 1359.5165562913908]",Neisseria,3,14575
"[3768.614285714286, 1616.8857142857144]",Rothia,3,14576
"[3768.9833333333336, 1661.55]",Fusobacterium,3,14577
"[3769.8974358974356, 1409.7435897435898]",Rothia,3,14579
"[3771.3217391304347, 1449.504347826087]",Rothia,3,14580
"[3768.9298245614036, 1693.122807017544]",Fusobacterium,3,14581
"[3770.2875, 1864.85]",Capnocytophaga,3,14582
"[3775.242424242424, 74.5530303030303]",Rothia,3,14584
"[3772.7333333333336, 272.65]",Saccharibacteria,3,14585
"[3771.483870967742, 417.51612903225805]",Fusobacterium,3,14586
"[3771.360655737705, 896.4344262295082]",Fusobacterium,3,14587
"[3775.483870967742, 1319.215053763441]",Rothia,3,14589
"[3772.123595505618, 1422.5505617977528]",Lautropia,3,14590
"[3772.257575757576, 1757.621212121212]",Fusobacterium,3,14592
"[3776.75, 518.2013888888889]",Fusobacterium,3,14593
"[3772.6330275229357, 692.1926605504588]",Fusobacterium,3,14594
"[3772.5862068965516, 1645.8735632183907]",Fusobacterium,3,14596
"[3772.8591549295775, 1881.3521126760563]",Lautropia,3,14597
"[3776.3473684210526, 150.79473684210527]",Rothia,3,14598
"[3774.8877551020405, 191.69387755102042]",Veillonella,3,14599
"[3777.351851851852, 640.75]",Fusobacterium,3,14600
"[3772.341176470588, 1631.6117647058823]",Rothia,3,14602
"[3781.046052631579, 257.13157894736844]",Fusobacterium,3,14607
"[3774.097222222222, 441.52777777777777]",Fusobacterium,3,14608
"[3775.8199999999997, 625.54]",Rothia,3,14609
"[3773.9638554216867, 778.4939759036145]",Capnocytophaga,3,14610
"[3774.535714285714, 1055.5357142857142]",Rothia,3,14611
"[3775.3376623376626, 1814.7532467532467]",Fusobacterium,3,14612
"[3785.8382352941176, 367.8125]",Fusobacterium,3,14614
"[3774.730158730159, 493.95238095238096]",Veillonella,3,14615
"[3775.40625, 853.28125]",Rothia,3,14617
"[3776.909090909091, 933.9204545454545]",Rothia,3,14619
"[3775.279411764706, 1237.6911764705883]",Neisseria,3,14620
"[3779.977011494253, 1270.6954022988505]",Prevotella,3,14621
"[3775.3376623376626, 1288.2337662337663]",Prevotella,3,14622
"[3776.78125, 1474.03125]",Rothia,3,14623
"[3781.9294871794873, 1687.929487179487]",Fusobacterium,3,14625
"[3779.0858895705524, 1838.2515337423313]",Veillonella,3,14626
"[3780.2137404580153, 764.2519083969465]",Rothia,3,14629
"[3778.396825396825, 796.8571428571429]",Rothia,3,14630
"[3775.621212121212, 1101.6969696969697]",Neisseria,3,14631
"[3775.826923076923, 1345.8076923076924]",Prevotella,3,14632
"[3776.830188679245, 1703.377358490566]",Capnocytophaga,3,14634
"[3779.34, 1743.39]",Fusobacterium,3,14635
"[3781.059829059829, 95.85470085470085]",Fusobacterium,3,14637
"[3779.3875968992247, 207.2093023255814]",Veillonella,3,14638
"[3777.974683544304, 226.0506329113924]",Veillonella,3,14639
"[3779.0, 1337.4150943396226]",Neisseria,3,14641
"[3780.741935483871, 31.653225806451612]",Rothia,3,14642
"[3778.6723163841807, 461.70621468926555]",Fusobacterium,3,14643
"[3782.864864864865, 752.3108108108108]",Fusobacterium,3,14644
"[3778.6400000000003, 15.22]",Capnocytophaga,3,14648
"[3780.6190476190477, 389.4047619047619]",Neisseria,3,14649
"[3779.5072463768115, 549.072463768116]",Fusobacterium,3,14650
"[3787.9194312796208, 1157.9289099526065]",Neisseria,3,14652
"[3777.52, 1540.16]",Fusobacterium,3,14653
"[3780.4639175257735, 1561.9175257731958]",Fusobacterium,3,14654
"[3784.639240506329, 177.27215189873417]",Rothia,3,14656
"[3789.1034482758623, 400.35632183908046]",Fusobacterium,3,14657
"[3780.068493150685, 532.6301369863014]",Fusobacterium,3,14658
"[3781.268656716418, 1081.9402985074628]",Lautropia,3,14659
"[3781.194029850746, 1302.7761194029852]",Prevotella,3,14664
"[3783.940170940171, 1378.2136752136753]",Veillonella,3,14665
"[3780.7862595419847, 1667.2213740458014]",Fusobacterium,3,14666
"[3782.7619047619046, 431.35714285714283]",Rothia,3,14667
"[3783.679012345679, 667.6172839506173]",Rothia,3,14668
"[3781.935483870968, 882.8870967741935]",Rothia,3,14669
"[3785.572916666667, 1718.7291666666667]",Fusobacterium,3,14672
"[3783.2075471698113, 418.0]",Fusobacterium,3,14674
"[3785.4260869565214, 815.6434782608695]",Rothia,3,14675
"[3786.03007518797, 855.2255639097745]",Rothia,3,14676
"[3783.7457627118647, 897.8135593220339]",Fusobacterium,3,14677
"[3782.8245614035086, 1043.7894736842106]",Rothia,3,14678
"[3783.16, 1506.62]",Fusobacterium,3,14680
"[3783.0, 576.703125]",Rothia,3,14684
"[3786.318181818182, 838.75]",Rothia,3,14685
"[3787.990909090909, 1396.5545454545454]",Rothia,3,14686
"[3785.6279069767443, 1620.139534883721]",Fusobacterium,3,14687
"[3784.969696969697, 301.030303030303]",Fusobacterium,3,14689
"[3785.27027027027, 488.9864864864865]",Veillonella,3,14690
"[3785.7704918032787, 595.3770491803278]",Rothia,3,14691
"[3786.164383561644, 1525.0684931506848]",Capnocytophaga,3,14692
"[3783.8032786885246, 1596.1147540983607]",Rothia,3,14693
"[3785.2179487179487, 1776.2692307692307]",Fusobacterium,3,14694
"[3784.383333333333, 1796.2166666666667]",Fusobacterium,3,14695
"[3786.632911392405, 238.63291139240508]",Veillonella,3,14697
"[3788.9767441860467, 471.13953488372096]",Fusobacterium,3,14698
"[3784.9074074074074, 700.1481481481482]",Fusobacterium,3,14699
"[3786.31884057971, 729.2173913043479]",Fusobacterium,3,14700
"[3791.35, 738.5083333333333]",Rothia,3,14701
"[3786.0454545454545, 1094.7424242424242]",Prevotella,3,14703
"[3785.6, 1219.6133333333332]",Neisseria,3,14705
"[3787.389830508475, 1328.864406779661]",Rothia,3,14706
"[3787.5194805194806, 1641.5974025974026]",Fusobacterium,3,14707
"[3788.373333333333, 310.81333333333333]",Rothia,3,14708
"[3787.3684210526317, 921.7368421052631]",Fusobacterium,3,14709
"[3787.7162162162163, 1050.8243243243244]",Rothia,3,14710
"[3787.3432835820895, 1251.910447761194]",Neisseria,3,14711
"[3787.362831858407, 1413.0796460176991]",Rothia,3,14712
"[3790.078431372549, 1893.1764705882354]",Rothia,3,14715
"[3789.3370786516853, 19.44943820224719]",Fusobacterium,3,14716
"[3787.8644067796613, 140.45762711864407]",Fusobacterium,3,14719
"[3789.4424778761063, 163.86725663716814]",Rothia,3,14720
"[3791.1408450704225, 290.6901408450704]",Fusobacterium,3,14721
"[3786.65, 336.55]",Fusobacterium,3,14722
"[3788.5692307692307, 617.1692307692308]",Neisseria,3,14723
"[3789.439393939394, 279.77272727272725]",Fusobacterium,3,14730
"[3791.9803921568628, 324.47058823529414]",Fusobacterium,3,14731
"[3791.261682242991, 449.0841121495327]",Fusobacterium,3,14732
"[3793.558282208589, 506.18404907975463]",Rothia,3,14733
"[3791.6785714285716, 537.4880952380952]",Fusobacterium,3,14734
"[3791.9411764705883, 643.0196078431372]",Fusobacterium,3,14735
"[3789.0344827586205, 870.6379310344828]",Rothia,3,14736
"[3790.233009708738, 1452.009708737864]",Rothia,3,14737
"[3794.0679611650485, 81.6116504854369]",Fusobacterium,3,14739
"[3794.4795918367345, 931.3265306122449]",Rothia,3,14740
"[3792.59649122807, 1114.2894736842106]",Prevotella,3,14741
"[3790.604838709677, 1347.3225806451612]",Neisseria,3,14742
"[3793.865979381443, 789.1134020618557]",Rothia,3,14743
"[3794.9145299145302, 909.2649572649573]",Fusobacterium,3,14744
"[3791.0263157894738, 1193.4736842105262]",Veillonella,3,14746
"[3794.271186440678, 1234.2937853107344]",Neisseria,3,14747
"[3791.04, 1539.6133333333332]",Fusobacterium,3,14748
"[3791.6315789473683, 1827.5263157894738]",Campylobacter,3,14749
