coord,sciname,tile,label
"[2374.6582278481014, 4014.9240506329115]",Neisseria,5,3441
"[2374.0813953488373, 4117.360465116279]",Neisseria,5,3442
"[2375.1363636363635, 4266.893939393939]",Treponema,5,3443
"[2378.3492063492063, 5112.142857142857]",Corynebacterium,5,3445
"[2377.3553719008264, 5159.289256198347]",Treponema,5,3446
"[2376.1543624161072, 3995.4563758389263]",Neisseria,5,3447
"[2378.5, 4061.219298245614]",Pasteurellaceae,5,3448
"[2376.0, 4086.3]",Actinomyces,5,3449
"[2374.7936507936506, 4239.746031746032]",Pasteurellaceae,5,3450
"[2377.6153846153848, 4568.186813186813]",Treponema,5,3451
"[2376.9555555555557, 4848.185185185185]",Corynebacterium,5,3453
"[2380.719696969697, 5328.136363636364]",Selenomonas,5,3455
"[2377.08, 5403.453333333333]",Treponema,5,3456
"[2377.639175257732, 5579.474226804124]",Porphyromonas,5,3457
"[2378.2875, 3890.3]",Actinomyces,5,3458
"[2377.24358974359, 4030.6666666666665]",Neisseria,5,3459
"[2377.892561983471, 4290.975206611571]",Neisseria,5,3460
"[2377.2972972972975, 4436.801801801802]",Veillonella,5,3461
"[2377.7, 4638.00909090909]",Treponema,5,3462
"[2375.9438202247193, 4697.23595505618]",Treponema,5,3463
"[2379.3223140495866, 5259.2231404958675]",Veillonella,5,3464
"[2375.5882352941176, 5686.098039215686]",Pasteurellaceae,5,3465
"[2380.6763485477177, 3855.414937759336]",Saccharibacteria,5,3466
"[2379.8508771929824, 5075.271929824561]",Selenomonas,5,3467
"[2377.883116883117, 5439.441558441558]",Saccharibacteria,5,3468
"[2379.5853658536585, 3967.2073170731705]",Neisseria,5,3469
"[2379.4142857142856, 4183.314285714286]",Veillonella,5,3470
"[2379.139534883721, 4624.918604651163]",Treponema,5,3471
"[2377.25, 4672.673076923077]",Treponema,5,3472
"[2379.3951612903224, 4723.129032258064]",Treponema,5,3473
"[2380.252252252252, 4878.4324324324325]",Treponema,5,3474
"[2380.7319587628867, 4938.711340206186]",Neisseria,5,3475
"[2379.367088607595, 4965.632911392405]",Neisseria,5,3476
"[2377.4814814814813, 5137.9629629629635]",Corynebacterium,5,3477
"[2377.6973684210525, 5759.3026315789475]",Actinomyces,5,3478
"[2378.4, 4152.75]",Neisseria,5,3479
"[2381.156626506024, 4306.879518072289]",Veillonella,5,3480
"[2379.186440677966, 4951.6949152542375]",Corynebacterium,5,3481
"[2380.9174311926604, 5008.807339449541]",Actinomyces,5,3482
"[2379.8985507246375, 5225.768115942029]",Treponema,5,3483
"[2380.690265486726, 5241.566371681416]",Neisseria,5,3484
"[2379.5625, 5279.822916666667]",Actinomyces,5,3485
"[2379.923076923077, 4421.169230769231]",Treponema,5,3488
"[2386.404858299595, 4608.012145748988]",Treponema,5,3489
"[2381.0933333333332, 4789.346666666666]",Pasteurellaceae,5,3491
"[2381.0072463768115, 4987.094202898551]",Veillonella,5,3492
"[2393.6262886597938, 3953.105670103093]",Neisseria,5,3495
"[2387.464912280702, 4110.403508771929]",Neisseria,5,3496
"[2382.8217821782177, 4553.6435643564355]",Veillonella,5,3497
"[2380.1805555555557, 4752.111111111111]",Treponema,5,3498
"[2384.1666666666665, 5126.519607843137]",Corynebacterium,5,3499
"[2381.0152671755727, 5354.641221374046]",Veillonella,5,3500
"[2382.10843373494, 5564.433734939759]",Neisseria,5,3501
"[2386.7018633540374, 4216.341614906833]",Actinomyces,5,3502
"[2381.1555555555556, 4533.444444444444]",Treponema,5,3503
"[2385.5252525252527, 4712.818181818182]",Treponema,5,3504
"[2383.5154639175257, 4921.505154639175]",Veillonella,5,3505
"[2384.592, 5035.32]",Corynebacterium,5,3506
"[2382.675, 5529.825]",Veillonella,5,3507
"[2384.2475247524753, 4132.623762376237]",Neisseria,5,3509
"[2385.365217391304, 4197.95652173913]",Actinomyces,5,3510
"[2383.3389830508477, 4803.0]",Actinomyces,5,3511
"[2385.271028037383, 5721.878504672897]",Neisseria,5,3512
"[2386.6396396396394, 4043.5045045045044]",Neisseria,5,3513
"[2385.056603773585, 4390.7169811320755]",Corynebacterium,5,3515
"[2383.55, 4772.233333333334]",Corynebacterium,5,3516
"[2385.4, 5309.254545454545]",Treponema,5,3517
"[2385.0967741935483, 5495.075268817204]",Corynebacterium,5,3518
"[2386.728, 5699.376]",Corynebacterium,5,3519
"[2389.4761904761904, 4411.009523809524]",Streptococcus,5,3520
"[2385.096153846154, 4456.7307692307695]",Veillonella,5,3521
"[2385.0185185185187, 4487.351851851852]",Treponema,5,3522
"[2388.504, 4581.024]",Veillonella,5,3523
"[2385.883495145631, 5745.873786407767]",Veillonella,5,3525
"[2386.7037037037035, 3978.0864197530864]",Neisseria,5,3526
"[2386.1651376146788, 4245.697247706422]",Veillonella,5,3527
"[2386.4857142857145, 4475.042857142857]",Treponema,5,3528
"[2387.597701149425, 5425.241379310345]",Corynebacterium,5,3529
"[2385.265625, 5466.265625]",Veillonella,5,3530
"[2394.8169014084506, 5779.553990610329]",Veillonella,5,3531
"[2387.421052631579, 3825.0]",Neisseria,5,3532
"[2387.5113636363635, 4273.193181818182]",Treponema,5,3533
"[2391.4416666666666, 4524.941666666667]",Veillonella,5,3534
"[2386.516129032258, 4667.451612903225]",Treponema,5,3535
"[2390.5882352941176, 4863.169117647059]",Treponema,5,3536
"[2385.56, 5094.02]",Corynebacterium,5,3537
"[2388.5945945945946, 5368.986486486487]",Veillonella,5,3538
"[2388.4444444444443, 5443.0]",Rothia,5,3539
"[2391.342857142857, 3891.0]",Pasteurellaceae,5,3540
"[2391.0392156862745, 3931.843137254902]",Actinomyces,5,3541
"[2388.031746031746, 4010.5238095238096]",Neisseria,5,3542
"[2389.0689655172414, 4316.448275862069]",Capnocytophaga,5,3543
"[2391.4158415841584, 4510.346534653465]",Streptococcus,5,3544
"[2389.2195121951218, 4699.268292682927]",Treponema,5,3545
"[2388.2903225806454, 5070.817204301075]",Treponema,5,3547
"[2392.178947368421, 5410.221052631579]",Treponema,5,3549
"[2389.8105263157895, 5478.021052631579]",Selenomonas,5,3550
"[2390.095238095238, 4028.1071428571427]",Treponema,5,3551
"[2390.5777777777776, 4161.922222222222]",Neisseria,5,3552
"[2390.5765765765764, 5667.9639639639645]",Neisseria,5,3554
"[2393.91, 4096.9]",Neisseria,5,3555
"[2390.721649484536, 4683.237113402061]",Corynebacterium,5,3556
"[2395.151785714286, 4963.5625]",Actinomyces,5,3558
"[2398.1473684210528, 5550.5526315789475]",Actinomyces,5,3559
"[2391.4727272727273, 3874.7272727272725]",Actinomyces,5,3561
"[2392.303370786517, 3914.078651685393]",Actinomyces,5,3562
"[2391.647727272727, 3995.0227272727275]",Corynebacterium,5,3563
"[2394.6271186440677, 4147.322033898305]",Neisseria,5,3564
"[2393.7241379310344, 4338.459770114942]",Treponema,5,3565
"[2392.5180722891564, 4400.9879518072285]",Streptococcus,5,3566
"[2391.1685393258426, 4753.76404494382]",Treponema,5,3568
"[2392.2894736842104, 4789.026315789473]",Actinomyces,5,3569
"[2394.0446428571427, 4844.348214285714]",Veillonella,5,3570
"[2390.745454545455, 5338.472727272727]",Saccharibacteria,5,3571
"[2397.39375, 3839.6625]",Leptotrichia,5,3572
"[2393.5154639175257, 4628.845360824742]",Treponema,5,3575
"[2392.0, 4643.225806451613]",Treponema,5,3576
"[2397.9936305732485, 4935.363057324841]",Neisseria,5,3578
"[2392.2417582417584, 5200.1648351648355]",Treponema,5,3579
"[2391.109090909091, 5269.4]",Corynebacterium,5,3580
"[2391.8870967741937, 5381.177419354839]",Actinomyces,5,3581
"[2392.956896551724, 5516.146551724138]",Actinomyces,5,3582
"[2395.3485714285716, 4077.8342857142857]",Neisseria,5,3583
"[2392.551401869159, 4292.130841121495]",Veillonella,5,3584
"[2394.2666666666664, 4497.009523809524]",Treponema,5,3585
"[2392.6, 4909.88]",Corynebacterium,5,3586
"[2398.7286821705425, 4950.085271317829]",Streptococcus,5,3587
"[2393.1666666666665, 5116.305555555556]",Streptococcus,5,3588
"[2393.885057471264, 5221.218390804597]",Treponema,5,3589
"[2393.8358208955224, 4059.3582089552237]",Neisseria,5,3590
"[2394.890625, 4124.96875]",Neisseria,5,3591
"[2396.374149659864, 4441.557823129252]",Veillonella,5,3594
"[2395.377551020408, 4723.469387755102]",Streptococcus,5,3595
"[2394.1372549019607, 4826.058823529412]",Pasteurellaceae,5,3596
"[2394.364864864865, 5587.756756756757]",Pasteurellaceae,5,3597
"[2396.5675675675675, 4812.310810810811]",Veillonella,5,3599
"[2396.1046511627906, 5287.872093023256]",Saccharibacteria,5,3600
"[2395.53125, 5533.984375]",Veillonella,5,3601
"[2399.315789473684, 4171.736842105263]",Neisseria,5,3602
"[2399.0985915492956, 4227.274647887324]",Neisseria,5,3603
"[2398.2745098039213, 4994.294117647059]",Actinomyces,5,3604
"[2395.877192982456, 5060.0526315789475]",Treponema,5,3605
"[2396.466165413534, 5147.977443609023]",Streptococcus,5,3606
"[2396.9305555555557, 5248.722222222223]",Corynebacterium,5,3607
"[2403.7810650887573, 5464.80473372781]",Veillonella,5,3608
"[2397.2063492063494, 4043.15873015873]",Neisseria,5,3610
"[2399.671428571429, 4182.9]",Neisseria,5,3611
"[2398.735294117647, 5101.098039215686]",Streptococcus,5,3615
"[2397.7123287671234, 5236.479452054795]",Corynebacterium,5,3617
"[2398.5590551181103, 5316.669291338583]",Porphyromonas,5,3618
"[2397.2, 5759.98]",Veillonella,5,3619
"[2400.34375, 4468.645833333333]",Treponema,5,3620
"[2399.0344827586205, 4556.574712643678]",Selenomonas,5,3622
"[2399.8, 4645.15]",Treponema,5,3623
"[2402.564705882353, 4769.494117647058]",Corynebacterium,5,3624
"[2398.16, 4883.1866666666665]",Treponema,5,3625
"[2402.6703910614524, 5353.039106145252]",Streptococcus,5,3626
"[2400.443396226415, 5394.877358490566]",Pasteurellaceae,5,3627
"[2401.6143790849674, 5569.751633986928]",Selenomonas,5,3628
"[2400.7, 3862.190909090909]",Actinomyces,5,3629
"[2402.6685082872928, 3979.8232044198894]",Neisseria,5,3630
"[2402.968503937008, 4016.6141732283463]",Treponema,5,3631
"[2401.614457831325, 4391.734939759036]",Corynebacterium,5,3633
"[2402.4368932038833, 4424.524271844661]",Veillonella,5,3634
"[2401.96992481203, 4735.609022556391]",Treponema,5,3636
"[2398.3684210526317, 4977.157894736842]",Treponema,5,3637
"[2398.690909090909, 5277.618181818181]",Corynebacterium,5,3638
"[2401.939130434783, 3820.5913043478263]",Neisseria,5,3639
"[2406.6644295302012, 4244.436241610738]",Neisseria,5,3640
"[2403.181818181818, 4322.833333333333]",Neisseria,5,3641
"[2403.6796116504856, 4350.174757281553]",Treponema,5,3642
"[2402.0408163265306, 5425.4795918367345]",Corynebacterium,5,3644
"[2403.740740740741, 4824.814814814815]",Veillonella,5,3646
"[2404.4344827586206, 4913.993103448276]",Actinomyces,5,3647
"[2405.328, 5265.52]",Corynebacterium,5,3648
"[2400.5394736842104, 5692.118421052632]",Veillonella,5,3649
"[2405.0413223140495, 4306.628099173554]",Actinomyces,5,3650
"[2406.309090909091, 4581.936363636363]",Streptococcus,5,3651
"[2403.862068965517, 4659.471264367816]",Treponema,5,3652
"[2403.7916666666665, 4686.572916666667]",Streptococcus,5,3653
"[2402.2380952380954, 5076.047619047619]",Veillonella,5,3654
"[2401.46, 5133.54]",Streptococcus,5,3655
"[2404.2884615384614, 5169.576923076923]",Pasteurellaceae,5,3656
"[2403.3571428571427, 5451.885714285714]",Porphyromonas,5,3657
"[2403.3092783505153, 5592.309278350515]",Lautropia,5,3658
"[2406.060402684564, 5743.067114093959]",Veillonella,5,3659
"[2403.8101265822784, 4193.354430379747]",Neisseria,5,3660
"[2403.8255813953488, 4280.3488372093025]",Veillonella,5,3661
"[2403.098039215686, 4412.333333333333]",Streptococcus,5,3662
"[2403.275, 4484.4625]",Treponema,5,3663
"[2403.926315789474, 5013.852631578948]",Veillonella,5,3664
"[2404.2985074626868, 4003.044776119403]",Neisseria,5,3665
"[2404.6831683168316, 4112.138613861386]",Neisseria,5,3666
"[2403.9893617021276, 4264.265957446809]",Pasteurellaceae,5,3668
"[2405.2702702702704, 4672.216216216217]",Treponema,5,3669
"[2405.2027027027025, 4803.810810810811]",Veillonella,5,3671
"[2405.5593220338983, 5210.720338983051]",Veillonella,5,3672
"[2406.9411764705883, 5489.051470588235]",Veillonella,5,3673
"[2406.6447368421054, 4380.6973684210525]",Streptococcus,5,3674
"[2406.860465116279, 4619.709302325581]",Neisseria,5,3675
"[2405.1111111111113, 4751.646464646465]",Corynebacterium,5,3676
"[2404.2833333333333, 4866.1]",Corynebacterium,5,3677
"[2411.75625, 5124.94375]",Streptococcus,5,3678
"[2408.3566433566434, 5374.104895104895]",Porphyromonas,5,3679
"[2409.265402843602, 5710.336492890995]",Veillonella,5,3680
"[2408.841584158416, 5728.544554455446]",Actinomyces,5,3681
"[2406.5254237288136, 3895.601694915254]",Veillonella,5,3682
"[2412.1875, 3917.5763888888887]",Treponema,5,3683
"[2410.121495327103, 4214.476635514019]",Neisseria,5,3684
"[2405.975308641975, 4516.975308641975]",Treponema,5,3685
"[2407.310924369748, 4708.731092436975]",Veillonella,5,3686
"[2406.0689655172414, 5529.0344827586205]",Actinomyces,5,3688
"[2411.3939393939395, 3875.7151515151513]",Veillonella,5,3690
"[2407.5, 4091.7]",Neisseria,5,3692
"[2408.279069767442, 4539.240310077519]",Streptococcus,5,3693
"[2409.8023255813955, 5051.761627906977]",Corynebacterium,5,3695
"[2408.3153153153153, 5186.54954954955]",Actinomyces,5,3696
"[2406.3636363636365, 5513.145454545454]",Actinomyces,5,3697
"[2408.483870967742, 4028.6290322580644]",Treponema,5,3699
"[2406.87012987013, 4152.714285714285]",Treponema,5,3700
"[2410.125, 4787.708333333333]",Streptococcus,5,3702
"[2409.3039215686276, 4969.392156862745]",Neisseria,5,3703
"[2407.9454545454546, 5159.945454545455]",Veillonella,5,3704
"[2409.046153846154, 5253.415384615385]",Saccharibacteria,5,3705
"[2408.34375, 5408.046875]",Veillonella,5,3706
"[2408.698113207547, 4894.566037735849]",Actinomyces,5,3709
"[2408.449275362319, 5224.130434782609]",Actinomyces,5,3710
"[2410.15, 4131.15]",Neisseria,5,3711
"[2410.836363636364, 5111.927272727273]",Treponema,5,3712
"[2411.0281690140846, 5285.295774647888]",Fusobacterium,5,3713
"[2410.3225806451615, 5331.279569892473]",Actinomyces,5,3714
"[2411.3861386138615, 4045.108910891089]",Neisseria,5,3715
"[2412.443396226415, 4069.0754716981132]",Neisseria,5,3716
"[2414.0476190476193, 4595.7904761904765]",Streptococcus,5,3717
"[2418.2054794520545, 4854.3835616438355]",Neisseria,5,3718
"[2418.197247706422, 4337.4082568807335]",Treponema,5,3719
"[2419.622489959839, 4463.630522088353]",Treponema,5,3720
"[2413.2375, 4837.6875]",Streptococcus,5,3722
"[2413.5882352941176, 4934.313725490196]",Saccharibacteria,5,3723
"[2413.0697674418607, 5000.7441860465115]",Streptococcus,5,3724
"[2413.391304347826, 5092.413043478261]",Treponema,5,3725
"[2411.328125, 5137.3125]",Treponema,5,3726
"[2417.06993006993, 5387.811188811189]",Corynebacterium,5,3727
"[2414.9285714285716, 3935.410714285714]",Neisseria,5,3728
"[2415.8867924528304, 3986.5]",Neisseria,5,3729
"[2415.8705035971225, 4558.856115107914]",Streptococcus,5,3730
"[2417.4444444444443, 5244.931623931624]",Actinomyces,5,3731
"[2415.4576271186443, 5446.381355932203]",Actinomyces,5,3732
"[2414.8333333333335, 5558.702380952381]",Actinomyces,5,3734
"[2415.31007751938, 3850.8837209302324]",Neisseria,5,3735
"[2415.7109375, 4284.84375]",Neisseria,5,3736
"[2419.172131147541, 4609.254098360656]",Streptococcus,5,3739
"[2414.758064516129, 4732.8387096774195]",Streptococcus,5,3740
"[2414.0338983050847, 5065.966101694916]",Treponema,5,3742
"[2415.1, 5688.544444444445]",Veillonella,5,3743
"[2416.5, 3831.48]",Actinomyces,5,3744
"[2417.5971223021584, 3967.1079136690646]",Neisseria,5,3745
"[2414.6290322580644, 4405.967741935484]",Veillonella,5,3746
"[2420.90756302521, 4449.55462184874]",Treponema,5,3747
"[2414.7076923076925, 4476.076923076923]",Streptococcus,5,3748
"[2415.9714285714285, 4694.371428571429]",Veillonella,5,3749
"[2415.0, 4981.4029850746265]",Neisseria,5,3750
"[2415.3863636363635, 5294.0]",Fusobacterium,5,3751
"[2416.5675675675675, 5757.148648648648]",Neisseria,5,3752
"[2415.5333333333333, 5772.7733333333335]",Veillonella,5,3753
"[2417.2708333333335, 3807.78125]",Actinomyces,5,3754
"[2419.495238095238, 4178.838095238095]",Actinomyces,5,3755
"[2418.9326923076924, 4258.7692307692305]",Neisseria,5,3756
"[2417.373015873016, 4497.230158730159]",Treponema,5,3757
"[2418.032258064516, 4814.05376344086]",Actinomyces,5,3758
"[2416.964285714286, 5028.592857142858]",Neisseria,5,3759
"[2416.173333333333, 5171.666666666667]",Veillonella,5,3760
"[2418.0973451327436, 5791.6106194690265]",Veillonella,5,3761
"[2422.478873239437, 4143.985915492958]",Neisseria,5,3762
"[2416.7943925233644, 4758.822429906542]",Corynebacterium,5,3765
"[2418.3382352941176, 4882.617647058823]",Actinomyces,5,3766
"[2417.376811594203, 4947.333333333333]",Treponema,5,3767
"[2420.4056603773583, 4961.509433962265]",Streptococcus,5,3768
"[2417.2638888888887, 5505.513888888889]",Veillonella,5,3769
"[2416.4268292682927, 5525.109756097561]",Saccharibacteria,5,3770
"[2418.1923076923076, 4095.871794871795]",Neisseria,5,3771
"[2419.4675324675327, 4108.298701298701]",Neisseria,5,3772
"[2420.060975609756, 4165.756097560976]",Neisseria,5,3773
"[2422.349593495935, 4374.6016260162605]",Treponema,5,3774
"[2421.8067226890757, 4396.16806722689]",Veillonella,5,3775
"[2418.6724137931033, 4634.0]",Veillonella,5,3776
"[2420.182926829268, 4924.292682926829]",Treponema,5,3777
"[2427.610655737705, 5149.245901639344]",Treponema,5,3778
"[2418.4444444444443, 5312.444444444444]",Actinomyces,5,3779
"[2418.2, 5359.694117647059]",Porphyromonas,5,3780
"[2418.8947368421054, 3949.157894736842]",Neisseria,5,3782
"[2419.2950819672133, 4895.262295081968]",Actinomyces,5,3784
"[2419.3763440860216, 5201.677419354839]",Treponema,5,3785
"[2422.5842696629215, 5704.5842696629215]",Veillonella,5,3787
"[2420.326923076923, 4023.673076923077]",Treponema,5,3788
"[2420.4307692307693, 4056.6153846153848]",Neisseria,5,3789
"[2419.9473684210525, 4082.1403508771928]",Neisseria,5,3790
"[2421.0238095238096, 4435.452380952381]",Actinomyces,5,3791
"[2420.264705882353, 4575.308823529412]",Treponema,5,3792
"[2420.721153846154, 4674.048076923077]",Streptococcus,5,3794
"[2421.0224719101125, 4907.404494382023]",Saccharibacteria,5,3795
"[2423.7524752475247, 4991.405940594059]",Streptococcus,5,3796
"[2419.2745098039213, 5345.9607843137255]",Veillonella,5,3797
"[2419.285714285714, 5491.875]",Actinomyces,5,3798
"[2425.9814814814818, 4202.969135802469]",Neisseria,5,3799
"[2421.207317073171, 4306.182926829269]",Treponema,5,3800
"[2427.2748538011697, 4418.315789473684]",Veillonella,5,3801
"[2424.2842105263157, 4743.357894736842]",Streptococcus,5,3802
"[2421.8194444444443, 4775.333333333333]",Streptococcus,5,3803
"[2421.123076923077, 4796.584615384615]",Veillonella,5,3804
"[2422.2, 5229.8]",Actinomyces,5,3805
"[2422.574468085106, 5427.202127659574]",Fusobacterium,5,3806
"[2421.219178082192, 5740.7945205479455]",Veillonella,5,3807
"[2426.0593220338983, 3891.8050847457625]",Veillonella,5,3808
"[2422.75, 4133.116666666667]",Neisseria,5,3809
"[2421.9146341463415, 4706.536585365853]",Streptococcus,5,3811
"[2424.2911392405063, 5071.430379746836]",Corynebacterium,5,3812
"[2423.7611940298507, 4013.194029850746]",Corynebacterium,5,3814
"[2427.1603773584907, 4120.952830188679]",Neisseria,5,3815
"[2424.6666666666665, 4359.702380952381]",Treponema,5,3816
"[2422.4901960784314, 4528.588235294118]",Streptococcus,5,3817
"[2422.836363636364, 4538.090909090909]",Treponema,5,3818
"[2428.315476190476, 5180.291666666667]",Veillonella,5,3819
"[2425.259541984733, 4224.885496183206]",Actinomyces,5,3821
"[2431.7090163934427, 5114.110655737705]",Treponema,5,3824
"[2424.74358974359, 5215.7692307692305]",Actinomyces,5,3825
"[2423.9638554216867, 5328.0722891566265]",Actinomyces,5,3826
"[2423.3376623376626, 5414.662337662337]",Streptococcus,5,3827
"[2426.8936170212764, 5462.574468085107]",Actinomyces,5,3828
"[2429.3615384615387, 4240.323076923077]",Actinomyces,5,3829
"[2428.8152173913045, 3926.4565217391305]",Corynebacterium,5,3830
"[2429.112068965517, 5381.413793103448]",Corynebacterium,5,3831
"[2427.9811320754716, 5522.270440251572]",Actinomyces,5,3832
"[2427.5555555555557, 5777.736111111111]",Neisseria,5,3834
"[2428.0416666666665, 3998.1388888888887]",Veillonella,5,3835
"[2427.7340425531916, 4042.9148936170213]",Neisseria,5,3836
"[2429.9166666666665, 4646.380952380952]",Veillonella,5,3837
"[2429.2375, 4931.05]",Neisseria,5,3838
"[2429.6465517241377, 5266.206896551725]",Actinomyces,5,3839
"[2431.0363636363636, 5762.772727272727]",Veillonella,5,3840
"[2430.0, 4384.821428571428]",Corynebacterium,5,3841
"[2430.0973451327436, 4508.008849557522]",Treponema,5,3842
"[2427.48, 4683.426666666666]",Streptococcus,5,3843
"[2428.095238095238, 4953.68253968254]",Corynebacterium,5,3844
"[2429.7692307692305, 5302.846153846154]",Fusobacterium,5,3845
"[2429.5054945054944, 5543.0]",Selenomonas,5,3846
"[2431.06015037594, 3869.1353383458645]",Actinomyces,5,3847
"[2428.90625, 4323.625]",Neisseria,5,3848
"[2429.2923076923075, 4662.153846153846]",Streptococcus,5,3849
"[2427.85, 4837.333333333333]",Treponema,5,3851
"[2429.5737704918033, 5059.262295081968]",Selenomonas,5,3852
"[2435.766304347826, 5089.875]",Treponema,5,3853
"[2429.8644067796613, 5747.559322033898]",Veillonella,5,3854
"[2434.2680412371133, 4028.7113402061855]",Treponema,5,3855
"[2432.8214285714284, 4254.119047619048]",Actinomyces,5,3856
"[2431.3125, 4765.8625]",Corynebacterium,5,3857
"[2433.798449612403, 4804.186046511628]",Actinomyces,5,3858
"[2430.802197802198, 5283.3626373626375]",Actinomyces,5,3860
"[2430.734939759036, 5501.096385542169]",Actinomyces,5,3861
"[2431.298076923077, 5717.596153846154]",Neisseria,5,3862
"[2431.6034482758623, 3810.9913793103447]",Actinomyces,5,3863
"[2432.7659574468084, 3846.5851063829787]",Neisseria,5,3864
"[2433.5544554455446, 4068.831683168317]",Neisseria,5,3865
"[2430.6285714285714, 4097.471428571429]",Neisseria,5,3866
"[2430.8852459016393, 4603.262295081967]",Corynebacterium,5,3868
"[2436.6046511627906, 4729.798449612403]",Actinomyces,5,3869
"[2431.866666666667, 4786.733333333334]",Streptococcus,5,3870
"[2432.810810810811, 5033.81981981982]",Neisseria,5,3871
"[2432.246376811594, 5336.492753623188]",Rothia,5,3873
"[2431.1447368421054, 5400.776315789473]",Corynebacterium,5,3874
"[2433.8543689320386, 3911.4757281553398]",Neisseria,5,3875
"[2432.0, 4082.3125]",Neisseria,5,3876
"[2435.311827956989, 4153.688172043011]",Neisseria,5,3877
"[2441.831223628692, 4272.189873417721]",Actinomyces,5,3878
"[2438.3505154639174, 4307.953608247422]",Treponema,5,3879
"[2433.6666666666665, 4523.353535353535]",Streptococcus,5,3880
"[2434.0859375, 4629.7734375]",Veillonella,5,3881
"[2433.294871794872, 5438.24358974359]",Actinomyces,5,3882
"[2434.639175257732, 3983.855670103093]",Veillonella,5,3883
"[2435.2418300653594, 4556.313725490196]",Streptococcus,5,3884
"[2432.974358974359, 4885.371794871795]",Actinomyces,5,3885
"[2434.5636363636363, 5014.054545454545]",Corynebacterium,5,3886
"[2437.7809523809524, 5134.685714285714]",Streptococcus,5,3887
"[2432.9, 5358.911111111111]",Pasteurellaceae,5,3888
"[2437.347222222222, 5450.0]",Corynebacterium,5,3889
"[2433.27397260274, 5485.123287671233]",Veillonella,5,3890
"[2433.6486486486488, 4286.175675675676]",Actinomyces,5,3892
"[2433.476923076923, 4868.846153846154]",Treponema,5,3893
"[2433.7547169811323, 4942.603773584906]",Corynebacterium,5,3894
"[2437.4134615384614, 3831.5865384615386]",Actinomyces,5,3895
"[2435.244680851064, 4186.712765957447]",Neisseria,5,3896
"[2436.5243902439024, 4334.621951219512]",Selenomonas,5,3897
"[2436.4651162790697, 4575.480620155039]",Streptococcus,5,3898
"[2436.75, 4615.714285714285]",Treponema,5,3899
"[2434.360655737705, 4702.4098360655735]",Treponema,5,3900
"[2436.8225806451615, 4716.387096774193]",Corynebacterium,5,3901
"[2435.0625, 4900.359375]",Neisseria,5,3902
"[2437.177777777778, 4914.6]",Selenomonas,5,3903
"[2438.6992481203006, 5251.774436090225]",Fusobacterium,5,3904
"[2436.578125, 4054.40625]",Neisseria,5,3905
"[2436.112676056338, 4823.549295774648]",Treponema,5,3907
"[2437.0, 5205.191489361702]",Pasteurellaceae,5,3909
"[2436.3918918918916, 5683.608108108108]",Veillonella,5,3910
"[2439.837837837838, 3962.2905405405404]",Corynebacterium,5,3911
"[2437.4102564102564, 4011.025641025641]",Neisseria,5,3912
"[2439.4242424242425, 4133.818181818182]",Treponema,5,3913
"[2436.56338028169, 5416.281690140845]",Corynebacterium,5,3914
"[2443.6666666666665, 4440.828125]",Selenomonas,5,3916
"[2443.20325203252, 4470.934959349594]",Veillonella,5,3917
"[2442.8364779874214, 4955.408805031447]",Corynebacterium,5,3918
"[2442.043103448276, 4110.4051724137935]",Treponema,5,3920
"[2439.44, 4670.8]",Actinomyces,5,3922
"[2440.1512605042017, 4688.09243697479]",Streptococcus,5,3923
"[2438.344827586207, 4351.431034482759]",Neisseria,5,3925
"[2440.8639455782313, 4368.571428571428]",Neisseria,5,3926
"[2442.4817518248174, 4978.649635036496]",Rothia,5,3927
"[2440.2307692307695, 4994.153846153846]",Corynebacterium,5,3928
"[2440.5142857142855, 5062.828571428571]",Treponema,5,3929
"[2440.818181818182, 5293.556818181818]",Leptotrichia,5,3930
"[2442.2820512820513, 4197.782051282051]",Neisseria,5,3931
"[2442.7397260273974, 4458.767123287671]",Veillonella,5,3932
"[2442.1290322580644, 4592.459677419355]",Veillonella,5,3933
"[2441.4262295081967, 5074.360655737705]",Neisseria,5,3935
"[2441.0, 5325.714285714286]",Veillonella,5,3936
"[2447.9190751445085, 5461.635838150289]",Veillonella,5,3937
"[2444.0879999999997, 3856.656]",Neisseria,5,3938
"[2441.5733333333333, 3892.1066666666666]",Neisseria,5,3939
"[2441.507692307692, 3935.5538461538463]",Treponema,5,3940
"[2443.3485714285716, 4167.0]",Neisseria,5,3941
"[2443.6323529411766, 4220.941176470588]",Neisseria,5,3942
"[2448.669950738916, 4656.354679802956]",Streptococcus,5,3943
"[2444.147286821705, 4841.093023255814]",Neisseria,5,3944
"[2444.264150943396, 5511.974842767296]",Veillonella,5,3945
"[2443.0375, 5556.975]",Veillonella,5,3946
"[2443.6603773584907, 5730.7169811320755]",Neisseria,5,3947
"[2443.8548387096776, 4534.887096774193]",Streptococcus,5,3948
"[2443.597222222222, 4737.680555555556]",Corynebacterium,5,3949
"[2444.688311688312, 4761.0]",Streptococcus,5,3950
"[2443.9625, 5476.3625]",Veillonella,5,3952
"[2443.4074074074074, 5545.37037037037]",Veillonella,5,3953
"[2445.373831775701, 3998.429906542056]",Veillonella,5,3954
"[2447.064935064935, 4406.025974025974]",Treponema,5,3955
"[2447.6742424242425, 4613.469696969697]",Treponema,5,3956
"[2445.3626373626375, 5172.978021978022]",Selenomonas,5,3957
