coord,sciname,tile,label
"[3174.4766355140187, 1626.3271028037384]",TM7,3,7784
"[3173.8105263157895, 1835.0]",Streptococcus,3,7785
"[3173.849315068493, 985.4931506849315]",TM7,3,7786
"[3179.073684210526, 1069.5578947368422]",TM7,3,7787
"[3174.180327868852, 1208.7868852459017]",Fusobacterium,3,7788
"[3175.843373493976, 1248.2168674698796]",TM7,3,7789
"[3179.8965517241377, 1466.5931034482758]",Leptotrichia,3,7790
"[3174.3275862068967, 379.41379310344826]",Pasteurellaceae,3,7791
"[3179.8267716535433, 785.3149606299213]",Corynebacterium,3,7793
"[3178.9178082191784, 838.4383561643835]",Pasteurellaceae,3,7794
"[3174.4918032786886, 1232.72131147541]",Rothia,3,7796
"[3182.5422535211264, 1596.7535211267605]",TM7,3,7797
"[3177.698924731183, 1880.763440860215]",Leptotrichia,3,7798
"[3178.2333333333336, 64.87777777777778]",Capnocytophaga,3,7800
"[3176.7261904761904, 483.1904761904762]",Rothia,3,7801
"[3179.65873015873, 576.8095238095239]",Prevotella,3,7802
"[3176.083333333333, 904.4666666666667]",Capnocytophaga,3,7804
"[3177.303370786517, 1273.5505617977528]",Rothia,3,7805
"[3176.0, 1327.5]",Prevotella,3,7806
"[3176.116666666667, 1682.55]",Leptotrichia,3,7807
"[3176.378048780488, 1808.3170731707316]",TM7,3,7808
"[3177.75, 552.84375]",Rothia,3,7811
"[3177.3766233766237, 689.0]",TM7,3,7812
"[3178.74358974359, 1124.5897435897436]",TM7,3,7814
"[3184.302752293578, 1336.7752293577983]",Rothia,3,7815
"[3177.125, 1455.65625]",Leptotrichia,3,7816
"[3178.2745098039213, 976.9803921568628]",Corynebacterium,3,7820
"[3177.7640449438204, 1017.8876404494382]",Capnocytophaga,3,7821
"[3180.308510638298, 1089.468085106383]",TM7,3,7822
"[3182.38202247191, 1352.5955056179776]",Rothia,3,7823
"[3179.197674418605, 1758.2558139534883]",Leptotrichia,3,7824
"[3184.7256857855364, 1783.0423940149626]",TM7,3,7825
"[3179.392857142857, 344.54761904761904]",Neisseriaceae,3,7826
"[3180.3306451612902, 523.1854838709677]",Rothia,3,7827
"[3178.121951219512, 957.8780487804878]",Corynebacterium,3,7830
"[3182.58407079646, 1054.725663716814]",TM7,3,7831
"[3182.764705882353, 1371.090909090909]",Rothia,3,7832
"[3178.156862745098, 1531.4117647058824]",Selenomonas,3,7833
"[3183.380165289256, 1892.7272727272727]",Leptotrichia,3,7834
"[3180.5656565656564, 499.06060606060606]",TM7,3,7836
"[3182.4464285714284, 1004.2232142857143]",TM7,3,7838
"[3181.0307692307692, 1039.7692307692307]",TM7,3,7839
"[3180.6153846153848, 1139.446153846154]",Prevotella,3,7840
"[3183.7622950819673, 1254.1065573770493]",Rothia,3,7841
"[3181.987951807229, 1496.7228915662652]",Fusobacterium,3,7842
"[3184.6511627906975, 854.5]",Corynebacterium,3,7845
"[3181.089552238806, 886.3731343283582]",Corynebacterium,3,7846
"[3189.984905660377, 1519.8754716981132]",TM7,3,7847
"[3182.6352941176474, 1548.8588235294117]",TM7,3,7848
"[3182.232558139535, 1865.6162790697674]",Leptotrichia,3,7849
"[3184.6122448979595, 596.5204081632653]",Porphyromonas,3,7850
"[3183.3846153846152, 666.4]",Corynebacterium,3,7851
"[3186.8046875, 735.7734375]",Pasteurellaceae,3,7853
"[3183.2, 750.48]",Corynebacterium,3,7854
"[3183.1184210526317, 930.0526315789474]",Corynebacterium,3,7855
"[3182.890410958904, 1484.9041095890411]",Gemella,3,7856
"[3181.9859154929577, 1650.4788732394366]",Streptococcus,3,7857
"[3183.914285714286, 1741.4857142857143]",Leptotrichia,3,7858
"[3182.8039215686276, 543.2352941176471]",TM7,3,7859
"[3182.7924528301887, 1394.377358490566]",TM7,3,7860
"[3184.416666666667, 650.2833333333333]",Corynebacterium,3,7861
"[3185.59, 1700.59]",Treponema,3,7863
"[3194.654135338346, 613.5864661654135]",Corynebacterium,3,7864
"[3184.310679611651, 824.6019417475728]",Corynebacterium,3,7865
"[3186.6233766233763, 1152.6363636363637]",TM7,3,7866
"[3185.9464285714284, 52.82142857142857]",Corynebacterium,3,7870
"[3190.375, 768.875]",TM7,3,7872
"[3188.9633027522937, 1713.2477064220184]",Leptotrichia,3,7874
"[3187.597222222222, 1228.4583333333333]",TM7,3,7875
"[3187.285714285714, 37.19642857142857]",Capnocytophaga,3,7876
"[3188.689189189189, 336.1216216216216]",Neisseriaceae,3,7877
"[3188.1785714285716, 867.125]",Pasteurellaceae,3,7879
"[3192.357142857143, 1117.2357142857143]",Pasteurellaceae,3,7880
"[3188.0476190476193, 1435.392857142857]",Prevotella,3,7881
"[3187.84126984127, 1683.142857142857]",Fusobacterium,3,7882
"[3189.5873015873017, 719.7936507936508]",Selenomonas,3,7883
"[3190.6, 893.9529411764706]",Pasteurellaceae,3,7884
"[3188.948051948052, 953.2597402597403]",Corynebacterium,3,7885
"[3188.8599999999997, 994.9]",Pasteurellaceae,3,7886
"[3191.7924528301887, 1290.2264150943397]",Rothia,3,7887
"[3190.698275862069, 1674.9224137931035]",Actinomyces,3,7888
"[3190.7373737373737, 469.3636363636364]",Capnocytophaga,3,7889
"[3195.4199134199134, 681.7878787878788]",Corynebacterium,3,7890
"[3189.879310344828, 913.5689655172414]",Pasteurellaceae,3,7892
"[3190.724489795918, 978.5918367346939]",Pasteurellaceae,3,7893
"[3191.8194444444443, 1026.9166666666667]",Pasteurellaceae,3,7894
"[3190.7868852459014, 1474.5081967213114]",Leptotrichia,3,7895
"[3192.981651376147, 1833.6880733944954]",TM7,3,7897
"[3192.714285714286, 453.031746031746]",TM7,3,7899
"[3190.5797101449275, 511.3188405797101]",Capnocytophaga,3,7900
"[3191.752941176471, 560.5529411764705]",Fusobacterium,3,7901
"[3189.683544303797, 801.8481012658228]",Corynebacterium,3,7903
"[3191.305263157895, 1409.1263157894737]",Leptotrichia,3,7904
"[3195.0860215053763, 1073.5806451612902]",Pasteurellaceae,3,7905
"[3193.161616161616, 1272.3181818181818]",Rothia,3,7906
"[3193.451612903226, 1503.758064516129]",TM7,3,7907
"[3192.5402298850577, 1568.7931034482758]",Streptococcus,3,7908
"[3193.56, 483.52]",Selenomonas,3,7909
"[3194.728155339806, 539.9320388349514]",Prevotella,3,7910
"[3194.72602739726, 642.4520547945206]",TM7,3,7911
"[3191.8088235294117, 878.3823529411765]",Pasteurellaceae,3,7912
"[3191.5686274509803, 935.9607843137255]",Pasteurellaceae,3,7913
"[3199.4620689655176, 1042.4827586206898]",Capnocytophaga,3,7914
"[3194.833333333333, 1136.1666666666667]",Treponema,3,7915
"[3194.758064516129, 1237.8709677419354]",TM7,3,7916
"[3193.8, 1626.8166666666666]",Fusobacterium,3,7918
"[3194.378787878788, 1806.628787878788]",Capnocytophaga,3,7919
"[3194.3370786516853, 1855.4719101123596]",Leptotrichia,3,7920
"[3197.6576576576576, 1101.045045045045]",Rothia,3,7925
"[3193.867924528302, 1587.9622641509434]",TM7,3,7926
"[3194.1285714285714, 1752.9142857142858]",Leptotrichia,3,7927
"[3196.3064516129034, 499.03225806451616]",Capnocytophaga,3,7928
"[3200.4975124378107, 1446.2537313432836]",Treponema,3,7929
"[3195.987804878049, 1657.8658536585365]",Lautropia,3,7930
"[3197.6619718309857, 1385.394366197183]",Rothia,3,7932
"[3198.282352941176, 1424.4705882352941]",Treponema,3,7933
"[3197.704081632653, 1639.6530612244899]",TM7,3,7934
"[3197.7830188679245, 371.188679245283]",Lautropia,3,7936
"[3197.9558823529414, 850.0882352941177]",Corynebacterium,3,7938
"[3197.5538461538463, 1160.8]",Rothia,3,7939
"[3199.522727272727, 1366.6704545454545]",Rothia,3,7940
"[3199.478260869565, 654.2608695652174]",TM7,3,7941
"[3197.596153846154, 710.1346153846154]",TM7,3,7942
"[3197.76, 905.2]",Corynebacterium,3,7943
"[3199.606741573034, 1613.6966292134832]",TM7,3,7945
"[3201.5865384615386, 1823.673076923077]",TM7,3,7946
"[3201.551401869159, 751.411214953271]",Corynebacterium,3,7949
"[3198.0, 860.0192307692307]",TM7,3,7950
"[3200.095238095238, 965.6666666666666]",Corynebacterium,3,7951
"[3198.7017543859647, 1248.578947368421]",Fusobacterium,3,7953
"[3201.4285714285716, 1351.9316770186335]",Rothia,3,7954
"[3198.9411764705883, 1544.764705882353]",Corynebacterium,3,7956
"[3201.15625, 526.015625]",Fusobacterium,3,7957
"[3200.1029411764703, 814.1323529411765]",Corynebacterium,3,7959
"[3202.8088235294117, 833.8676470588235]",TM7,3,7960
"[3201.0757575757575, 988.030303030303]",TM7,3,7961
"[3202.609589041096, 1885.4315068493152]",Leptotrichia,3,7962
"[3202.024691358025, 594.0987654320987]",Capnocytophaga,3,7964
"[3201.2987012987014, 1001.8181818181819]",Capnocytophaga,3,7966
"[3206.8627450980393, 1289.9019607843138]",Rothia,3,7967
"[3206.19, 1315.04]",Rothia,3,7968
"[3209.705, 512.91]",TM7,3,7969
"[3201.5, 932.6607142857143]",Pasteurellaceae,3,7970
"[3204.135922330097, 1088.8640776699028]",Fusobacterium,3,7971
"[3203.989010989011, 1150.032967032967]",Rothia,3,7972
"[3201.8245614035086, 1481.2105263157894]",Rothia,3,7973
"[3205.8473282442746, 871.2595419847328]",Corynebacterium,3,7975
"[3204.1129032258063, 714.8709677419355]",Corynebacterium,3,7976
"[3203.6190476190477, 919.3015873015873]",Pasteurellaceae,3,7977
"[3204.2027027027025, 1024.1756756756756]",TM7,3,7979
"[3204.960526315789, 1403.25]",Leptotrichia,3,7980
"[3208.9758064516127, 1463.1048387096773]",Fusobacterium,3,7981
"[3205.6611570247933, 1731.6528925619834]",Leptotrichia,3,7982
"[3206.6929824561403, 736.7894736842105]",Corynebacterium,3,7983
"[3209.804347826087, 941.6739130434783]",Corynebacterium,3,7987
"[3208.5128205128203, 1058.4871794871794]",TM7,3,7988
"[3204.333333333333, 1589.9565217391305]",TM7,3,7989
"[3204.8490566037735, 487.33962264150944]",TM7,3,7990
"[3205.6744186046512, 777.7906976744187]",TM7,3,7991
"[3205.74, 898.64]",Pasteurellaceae,3,7992
"[3206.109090909091, 1469.6727272727273]",Treponema,3,7993
"[3206.841463414634, 1556.060975609756]",TM7,3,7994
"[3206.9714285714285, 1744.6142857142856]",Lautropia,3,7995
"[3205.775, 1772.1375]",Gemella,3,7996
"[3206.960526315789, 1497.1184210526317]",TM7,3,7998
"[3208.8440366972477, 1790.1926605504586]",Leptotrichia,3,7999
"[3208.895833333333, 549.84375]",TM7,3,8000
"[3208.5555555555557, 611.0246913580247]",TM7,3,8001
"[3207.9083969465646, 1268.557251908397]",Rothia,3,8003
"[3211.6019417475727, 1608.4466019417475]",Rothia,3,8004
"[3212.4675925925926, 1652.9814814814815]",Streptococcus,3,8005
"[3209.6236559139784, 1684.7956989247311]",Leptotrichia,3,8006
"[3209.1374045801526, 1850.5419847328244]",TM7,3,8007
"[3212.403846153846, 1010.5288461538462]",TM7,3,8009
"[3211.644444444444, 1118.7407407407406]",Leptotrichia,3,8010
"[3211.5808823529414, 1714.9117647058824]",Leptotrichia,3,8011
"[3211.0, 567.7857142857143]",TM7,3,8013
"[3213.5142857142855, 1031.5047619047618]",TM7,3,8016
"[3210.758064516129, 1419.241935483871]",Prevotella,3,8017
"[3211.5855855855852, 1808.5045045045044]",Rothia,3,8018
"[3213.391304347826, 579.695652173913]",TM7,3,8019
"[3215.705128205128, 893.8846153846154]",Corynebacterium,3,8020
"[3212.5, 1134.2446808510638]",Pasteurellaceae,3,8021
"[3213.5753424657532, 1337.2397260273972]",Rothia,3,8022
"[3211.0, 1515.327868852459]",Rothia,3,8023
"[3211.451612903226, 1528.3548387096773]",Leptotrichia,3,8024
"[3212.790909090909, 1627.1272727272728]",Gemella,3,8027
"[3213.189189189189, 1871.418918918919]",Capnocytophaga,3,8029
"[3212.6533333333336, 675.5733333333334]",TM7,3,8032
"[3213.7820512820513, 1252.7820512820513]",Fusobacterium,3,8034
"[3214.0722891566265, 1430.9156626506024]",Lautropia,3,8035
"[3214.0779220779223, 1547.1298701298701]",Leptotrichia,3,8037
"[3215.65, 1840.85]",Rothia,3,8038
"[3216.049019607843, 596.5098039215686]",Capnocytophaga,3,8039
"[3214.039473684211, 628.7236842105264]",Capnocytophaga,3,8040
"[3219.064814814815, 819.6203703703703]",Corynebacterium,3,8041
"[3216.5223880597014, 924.4477611940298]",Pasteurellaceae,3,8043
"[3214.3483146067415, 969.943820224719]",Corynebacterium,3,8044
"[3215.8155339805826, 987.0388349514564]",Pasteurellaceae,3,8045
"[3217.8515625, 692.1171875]",TM7,3,8047
"[3218.385542168675, 853.9156626506024]",TM7,3,8048
"[3216.581818181818, 792.8454545454546]",Capnocytophaga,3,8051
"[3224.282608695652, 1001.963768115942]",TM7,3,8052
"[3222.917391304348, 1370.1478260869565]",Rothia,3,8054
"[3229.7580174927116, 1411.7871720116618]",TM7,3,8055
"[3216.1060606060605, 1895.2727272727273]",Leptotrichia,3,8056
"[3219.2380952380954, 747.2857142857143]",Corynebacterium,3,8058
"[3218.0375, 1080.2875]",Corynebacterium,3,8060
"[3216.939024390244, 1585.1341463414635]",Leptotrichia,3,8061
"[3218.551282051282, 713.2820512820513]",TM7,3,8063
"[3218.5145631067962, 729.4368932038835]",Corynebacterium,3,8064
"[3218.037735849057, 803.433962264151]",Corynebacterium,3,8065
"[3218.754385964912, 904.4736842105264]",Corynebacterium,3,8066
"[3217.9875, 1096.55]",TM7,3,8067
"[3217.9833333333336, 1744.2166666666667]",Leptotrichia,3,8069
"[3219.6153846153848, 767.7115384615385]",TM7,3,8070
"[3219.9545454545455, 865.1060606060606]",Corynebacterium,3,8071
"[3219.7241379310344, 1147.9195402298851]",TM7,3,8072
"[3228.304721030043, 1291.8283261802576]",Rothia,3,8073
"[3218.9074074074074, 1865.8333333333333]",TM7,3,8076
"[3220.122807017544, 538.9122807017544]",Corynebacterium,3,8077
"[3221.2666666666664, 834.3]",Corynebacterium,3,8080
"[3223.4651162790697, 1046.7054263565892]",Leptotrichia,3,8081
"[3220.4, 1107.1166666666666]",TM7,3,8083
"[3222.7179487179487, 1167.6324786324785]",TM7,3,8084
"[3222.276923076923, 1537.2307692307693]",Leptotrichia,3,8085
"[3221.44, 1727.56]",Leptotrichia,3,8086
"[3222.637037037037, 1787.7703703703703]",Prevotella,3,8087
"[3221.578947368421, 1819.907894736842]",Corynebacterium,3,8088
"[3223.344262295082, 1021.8032786885246]",TM7,3,8090
"[3223.5153846153844, 1265.746153846154]",Prevotella,3,8091
"[3225.6115702479337, 1350.0082644628098]",Rothia,3,8092
"[3223.978723404255, 1566.5531914893618]",TM7,3,8093
"[3228.5615384615385, 662.8230769230769]",TM7,3,8094
"[3223.8732394366198, 777.056338028169]",TM7,3,8095
"[3222.0, 948.7894736842105]",TM7,3,8096
"[3223.728971962617, 1322.6448598130842]",Rothia,3,8098
"[3225.607843137255, 617.3071895424837]",TM7,3,8100
"[3223.169230769231, 1689.8923076923077]",Streptococcus,3,8101
"[3226.583333333333, 1741.1666666666667]",Streptococcus,3,8102
"[3224.734375, 498.140625]",Lautropia,3,8104
"[3225.303370786517, 1389.9662921348315]",Rothia,3,8107
"[3224.2333333333336, 1454.0333333333333]",TM7,3,8108
"[3230.2905982905986, 1669.965811965812]",Leptotrichia,3,8109
"[3229.027397260274, 677.1095890410959]",Capnocytophaga,3,8110
"[3231.670886075949, 983.8924050632911]",Pasteurellaceae,3,8112
"[3227.439655172414, 1476.594827586207]",TM7,3,8113
"[3233.56345177665, 1642.3248730964467]",Leptotrichia,3,8114
"[3227.5533980582522, 1763.6019417475727]",Campylobacter,3,8115
"[3229.9220779220777, 1307.2077922077922]",Rothia,3,8118
"[3228.4758064516127, 1512.4274193548388]",Leptotrichia,3,8119
"[3235.124352331606, 1583.1347150259066]",Rothia,3,8120
"[3228.68085106383, 348.468085106383]",Porphyromonas,3,8121
"[3229.0298507462685, 635.2089552238806]",Capnocytophaga,3,8122
"[3230.057471264368, 701.4022988505748]",TM7,3,8124
"[3229.2025316455697, 810.7594936708861]",Corynebacterium,3,8125
"[3228.792079207921, 1063.5742574257426]",TM7,3,8126
"[3228.280701754386, 1116.9298245614036]",Leptotrichia,3,8127
"[3230.4684684684685, 1132.4864864864865]",Leptotrichia,3,8128
"[3228.4470588235295, 1182.3764705882354]",Capnocytophaga,3,8129
"[3234.2151162790697, 1492.7732558139535]",Fusobacterium,3,8130
"[3229.814814814815, 1592.8703703703704]",Lautropia,3,8131
"[3230.609523809524, 1835.142857142857]",Fusobacterium,3,8133
"[3229.6422764227646, 1857.6504065040651]",TM7,3,8134
"[3231.1929824561403, 748.8157894736842]",Pasteurellaceae,3,8135
"[3231.633663366337, 901.8415841584158]",Corynebacterium,3,8137
"[3228.95, 970.3666666666667]",Pasteurellaceae,3,8138
"[3236.3384615384616, 1818.6]",Streptococcus,3,8139
"[3229.758620689655, 846.4310344827586]",Corynebacterium,3,8140
"[3232.024, 1552.432]",Fusobacterium,3,8141
"[3234.748427672956, 1615.4528301886792]",Streptococcus,3,8142
"[3228.833333333333, 1718.7962962962963]",Leptotrichia,3,8143
"[3229.7037037037035, 1892.1666666666667]",Leptotrichia,3,8144
"[3232.232876712329, 887.5342465753424]",Corynebacterium,3,8146
"[3233.342857142857, 958.0714285714286]",Pasteurellaceae,3,8147
"[3235.700729927007, 1106.3284671532847]",Pasteurellaceae,3,8149
"[3233.891304347826, 582.0108695652174]",Fusobacterium,3,8152
"[3233.9893617021276, 794.3510638297872]",Corynebacterium,3,8153
"[3235.3980582524273, 597.3203883495146]",Corynebacterium,3,8156
"[3233.063157894737, 716.8631578947368]",Corynebacterium,3,8157
"[3232.284090909091, 1088.125]",Fusobacterium,3,8159
"[3232.880597014925, 1146.9850746268658]",Prevotella,3,8160
"[3234.4146341463415, 1239.4268292682927]",Corynebacterium,3,8161
"[3235.2131147540986, 1459.4262295081967]",Pasteurellaceae,3,8162
"[3236.3097345132746, 1697.2212389380531]",Capnocytophaga,3,8163
"[3233.464285714286, 1883.9880952380952]",Leptotrichia,3,8164
"[3234.578947368421, 369.8333333333333]",Streptococcus,3,8165
"[3234.772727272727, 732.0]",Capnocytophaga,3,8166
"[3235.2528735632186, 918.8735632183908]",Pasteurellaceae,3,8167
"[3236.857142857143, 639.2714285714286]",TM7,3,8168
"[3236.4910714285716, 944.3214285714286]",TM7,3,8170
"[3235.917525773196, 1732.1752577319587]",Leptotrichia,3,8171
"[3235.3504273504273, 1782.4871794871794]",Campylobacter,3,8172
"[3236.493670886076, 490.11392405063293]",Leptotrichia,3,8173
"[3236.6935483870966, 826.4032258064516]",Corynebacterium,3,8174
"[3243.4850746268658, 1070.44776119403]",TM7,3,8176
"[3236.4927536231885, 1629.9855072463768]",Streptococcus,3,8177
"[3238.3207547169814, 768.0943396226415]",Corynebacterium,3,8178
"[3238.083333333333, 851.7666666666667]",Corynebacterium,3,8179
"[3237.7058823529414, 434.3235294117647]",Fusobacterium,3,8181
"[3240.264705882353, 461.875]",Leptotrichia,3,8182
"[3239.923913043478, 693.1304347826087]",Fusobacterium,3,8183
"[3239.5338983050847, 1254.449152542373]",TM7,3,8184
"[3238.488888888889, 1390.9888888888888]",Fusobacterium,3,8185
"[3239.105263157895, 1707.5438596491229]",Veillonella,3,8186
"[3241.151515151515, 1873.3636363636363]",TM7,3,8187
"[3239.8829787234044, 86.63829787234043]",Leptotrichia,3,8190
"[3241.7402597402597, 1014.8311688311688]",TM7,3,8192
"[3243.5084745762715, 1432.542372881356]",TM7,3,8193
"[3250.4119496855346, 1533.2861635220127]",Leptotrichia,3,8194
"[3241.1339285714284, 1320.0357142857142]",Rothia,3,8197
"[3246.152777777778, 1423.6666666666667]",TM7,3,8198
"[3239.78125, 1450.34375]",TM7,3,8199
"[3243.3813559322034, 1568.1610169491526]",Pasteurellaceae,3,8200
"[3244.0759493670885, 839.367088607595]",Corynebacterium,3,8201
"[3241.5671641791046, 1031.4776119402984]",Pasteurellaceae,3,8202
"[3243.157894736842, 1163.1842105263158]",Capnocytophaga,3,8203
"[3241.797101449275, 1471.7246376811595]",TM7,3,8204
"[3241.2089552238804, 1766.5820895522388]",Neisseriaceae,3,8205
"[3247.1781609195405, 1301.448275862069]",Prevotella,3,8206
"[3241.8589743589746, 1596.6410256410256]",TM7,3,8207
"[3241.290909090909, 1720.7272727272727]",Streptococcus,3,8208
"[3241.094339622641, 1807.132075471698]",Leptotrichia,3,8209
"[3244.6209677419356, 654.4677419354839]",Corynebacterium,3,8210
"[3243.7, 687.6]",Capnocytophaga,3,8211
"[3242.7037037037035, 862.1851851851852]",Corynebacterium,3,8212
"[3246.2976190476193, 1000.047619047619]",TM7,3,8214
"[3243.5172413793102, 1119.9827586206898]",Gemella,3,8215
"[3245.717391304348, 1234.608695652174]",Veillonella,3,8216
"[3245.1456310679614, 1352.9514563106795]",Rothia,3,8218
"[3245.0884955752213, 876.0353982300885]",Corynebacterium,3,8220
"[3244.6133333333332, 1092.8933333333334]",Fusobacterium,3,8222
"[3250.3142857142857, 1681.0628571428572]",Streptococcus,3,8223
"[3246.4714285714285, 1748.3714285714286]",Leptotrichia,3,8224
"[3244.8987341772154, 622.8607594936709]",Corynebacterium,3,8225
"[3244.74358974359, 748.2179487179487]",Corynebacterium,3,8226
"[3246.904255319149, 1149.276595744681]",Streptococcus,3,8229
"[3248.1328671328674, 1513.8041958041958]",Leptotrichia,3,8231
"[3246.8076923076924, 571.9230769230769]",Capnocytophaga,3,8233
"[3249.9738562091507, 789.5359477124183]",Corynebacterium,3,8234
"[3247.5422535211264, 813.6619718309859]",TM7,3,8235
"[3247.759493670886, 1495.3037974683543]",Treponema,3,8238
"[3257.2056451612902, 1555.6814516129032]",Leptotrichia,3,8239
"[3245.530303030303, 1848.469696969697]",TM7,3,8240
"[3247.346153846154, 385.88461538461536]",Capnocytophaga,3,8241
"[3255.310502283105, 704.2739726027397]",Capnocytophaga,3,8242
"[3247.8852459016393, 961.2459016393443]",Corynebacterium,3,8244
"[3248.365517241379, 1180.1655172413793]",Fusobacterium,3,8245
"[3248.549295774648, 1330.7887323943662]",Rothia,3,8246
"[3247.112068965517, 1369.9310344827586]",Rothia,3,8247
"[3247.0694444444443, 1788.8194444444443]",Campylobacter,3,8248
"[3246.5636363636363, 1832.2545454545455]",Pasteurellaceae,3,8249
"[3249.3783783783783, 608.1621621621622]",Rothia,3,8250
"[3250.169491525424, 1082.8983050847457]",Rothia,3,8254
"[3249.824074074074, 1132.4259259259259]",Rothia,3,8255
"[3255.9368932038833, 1051.5728155339805]",TM7,3,8259
"[3249.389830508475, 1445.1525423728813]",Rothia,3,8261
"[3251.530120481928, 591.9518072289156]",Fusobacterium,3,8265
"[3251.390625, 678.578125]",Capnocytophaga,3,8266
"[3253.6111111111113, 731.6296296296297]",Corynebacterium,3,8267
"[3251.101449275362, 923.1304347826087]",TM7,3,8268
"[3250.7571428571428, 1394.557142857143]",Rothia,3,8269
"[3250.3382352941176, 1631.0882352941176]",Streptococcus,3,8270
"[3251.8275862068967, 1862.7327586206898]",TM7,3,8271
"[3254.0530973451328, 1593.7345132743362]",Selenomonas,3,8273
"[3253.8203125, 1654.7734375]",Leptotrichia,3,8275
"[3253.112068965517, 1699.2241379310344]",Leptotrichia,3,8276
"[3255.902777777778, 988.0694444444445]",TM7,3,8278
"[3253.688311688312, 1252.2467532467533]",Corynebacterium,3,8279
"[3253.8024691358023, 1460.5432098765432]",TM7,3,8280
"[3253.144444444444, 1770.5555555555557]",Streptococcus,3,8281
"[3253.4303797468356, 1804.253164556962]",Leptotrichia,3,8282
"[3253.80198019802, 857.0792079207921]",Corynebacterium,3,8284
"[3254.38, 904.58]",TM7,3,8285
"[3253.77027027027, 1342.3918918918919]",Rothia,3,8287
"[3260.0236220472443, 1474.6692913385828]",Pasteurellaceae,3,8288
"[3256.663043478261, 1670.804347826087]",Leptotrichia,3,8289
"[3257.5806451612902, 1721.975806451613]",TM7,3,8290
"[3256.4845360824743, 377.96907216494844]",Corynebacterium,3,8291
"[3255.484375, 972.34375]",Pasteurellaceae,3,8292
"[3255.659793814433, 1032.659793814433]",Fusobacterium,3,8293
"[3254.8088235294117, 1108.9705882352941]",Capnocytophaga,3,8294
"[3256.254901960784, 618.5490196078431]",Pasteurellaceae,3,8298
"[3256.166666666667, 638.6794871794872]",Capnocytophaga,3,8299
"[3262.98, 772.48]",Corynebacterium,3,8300
"[3256.9537037037035, 1409.7592592592594]",Rothia,3,8301
"[3254.931818181818, 1888.1818181818182]",Fusobacterium,3,8302
"[3261.8823529411766, 684.1666666666666]",TM7,3,8304
"[3265.1, 1282.946153846154]",Fusobacterium,3,8305
"[3258.8055555555557, 362.375]",Campylobacter,3,8306
"[3259.2155172413795, 887.5775862068965]",Pasteurellaceae,3,8307
"[3261.7768595041325, 1165.6611570247933]",Leptotrichia,3,8308
"[3260.7844827586205, 1639.1637931034484]",Leptotrichia,3,8309
"[3257.6181818181817, 1841.5636363636363]",Fusobacterium,3,8310
"[3260.241379310345, 444.5086206896552]",TM7,3,8312
"[3259.7611940298507, 664.4328358208955]",TM7,3,8313
"[3262.2735849056603, 915.3490566037735]",Pasteurellaceae,3,8314
"[3258.857142857143, 950.9047619047619]",Corynebacterium,3,8315
"[3258.6, 1017.0153846153846]",TM7,3,8316
"[3259.2551020408164, 1575.1632653061224]",Capnocytophaga,3,8317
"[3261.729927007299, 844.970802919708]",Corynebacterium,3,8319
"[3267.2388059701493, 878.9253731343283]",Pasteurellaceae,3,8320
"[3262.775, 1264.625]",Capnocytophaga,3,8322
"[3260.0967741935483, 1487.1774193548388]",Streptococcus,3,8323
"[3262.1973684210525, 467.55263157894734]",TM7,3,8325
"[3260.176470588235, 797.7450980392157]",Corynebacterium,3,8326
"[3263.781690140845, 1826.5352112676057]",Leptotrichia,3,8328
"[3263.1075268817203, 1006.9354838709677]",TM7,3,8329
"[3263.419642857143, 1073.4017857142858]",TM7,3,8330
"[3269.1105263157897, 1120.0263157894738]",TM7,3,8331
"[3267.9333333333334, 1243.2518518518518]",Capnocytophaga,3,8333
"[3266.5773809523807, 1359.6011904761904]",Prevotella,3,8334
"[3265.609756097561, 718.7560975609756]",TM7,3,8335
"[3270.1009174311926, 1438.2981651376147]",TM7,3,8336
"[3264.22972972973, 1743.7432432432433]",Streptococcus,3,8337
"[3265.803680981595, 1880.3435582822085]",TM7,3,8338
"[3265.6741573033705, 498.1573033707865]",Rothia,3,8339
"[3264.970588235294, 519.0]",Veillonella,3,8340
"[3268.628048780488, 626.390243902439]",Corynebacterium,3,8341
"[3266.1911764705883, 928.8823529411765]",Corynebacterium,3,8342
"[3268.6691176470586, 1145.1985294117646]",Actinomyces,3,8344
"[3265.837837837838, 1619.5135135135135]",Streptococcus,3,8345
"[3265.2089552238804, 1798.865671641791]",Leptotrichia,3,8346
"[3266.518987341772, 385.55696202531647]",Capnocytophaga,3,8347
"[3266.264150943396, 975.2264150943396]",TM7,3,8349
"[3267.983240223464, 1381.8379888268157]",Rothia,3,8350
"[3270.9727272727273, 646.6]",TM7,3,8352
"[3275.1297709923665, 696.5954198473282]",Capnocytophaga,3,8353
"[3268.122448979592, 752.8877551020408]",TM7,3,8354
"[3271.8, 813.6736842105263]",Capnocytophaga,3,8356
"[3266.418918918919, 1716.4864864864865]",Fusobacterium,3,8359
"[3275.711956521739, 1103.7065217391305]",TM7,3,8360
"[3269.842105263158, 1539.621052631579]",Leptotrichia,3,8361
"[3271.2976190476193, 512.6428571428571]",Selenomonas,3,8362
"[3272.135416666667, 900.4375]",Corynebacterium,3,8363
"[3275.2307692307695, 1089.3006993006993]",TM7,3,8365
"[3271.1391304347826, 1325.3565217391304]",Rothia,3,8366
