coord,sciname,tile,label
"[2627.8809523809523, 5696.285714285714]",Leptotrichia,5,4729
"[2635.5860215053763, 4145.854838709677]",Pasteurellaceae,5,4730
"[2631.2297297297296, 4215.783783783784]",TM7,5,4731
"[2628.25641025641, 4229.192307692308]",TM7,5,4732
"[2630.222222222222, 5550.555555555556]",Leptotrichia,5,4733
"[2631.4018691588785, 5587.383177570094]",Campylobacter,5,4734
"[2630.3627450980393, 4125.754901960784]",Capnocytophaga,5,4735
"[2630.672, 4189.04]",TM7,5,4736
"[2632.467105263158, 4490.388157894737]",Capnocytophaga,5,4737
"[2630.482142857143, 4798.589285714285]",Streptococcus,5,4738
"[2629.126984126984, 4888.047619047619]",TM7,5,4739
"[2629.409090909091, 5200.075757575758]",Treponema,5,4740
"[2630.4761904761904, 5254.166666666667]",Leptotrichia,5,4741
"[2638.2075471698113, 5313.971698113208]",Lautropia,5,4742
"[2637.4880952380954, 4031.154761904762]",Pasteurellaceae,5,4744
"[2639.9504132231405, 4080.818181818182]",Leptotrichia,5,4745
"[2636.2846153846153, 4578.876923076923]",Pasteurellaceae,5,4746
"[2630.684210526316, 4593.3859649122805]",TM7,5,4747
"[2631.407894736842, 4917.513157894737]",Leptotrichia,5,4750
"[2630.5396825396824, 4978.507936507936]",Actinomyces,5,4751
"[2631.0, 5275.071428571428]",Leptotrichia,5,4752
"[2631.7285714285713, 5373.257142857143]",Lautropia,5,4753
"[2631.5675675675675, 4015.7972972972975]",Capnocytophaga,5,4754
"[2632.925925925926, 4305.425925925926]",Leptotrichia,5,4755
"[2632.151898734177, 4992.151898734177]",TM7,5,4758
"[2632.421052631579, 5031.342105263158]",Lautropia,5,4759
"[2633.369565217391, 5294.728260869565]",Lautropia,5,4760
"[2631.8585858585857, 5392.676767676768]",TM7,5,4761
"[2632.5131578947367, 5506.631578947368]",Lautropia,5,4762
"[2631.695652173913, 4168.536231884058]",Corynebacterium,5,4764
"[2636.4451612903226, 4255.238709677419]",Leptotrichia,5,4765
"[2635.483870967742, 4769.086021505376]",Leptotrichia,5,4766
"[2632.909090909091, 5216.581818181818]",Leptotrichia,5,4768
"[2633.372549019608, 5662.803921568628]",Leptotrichia,5,4769
"[2637.5627530364372, 3979.5425101214573]",Corynebacterium,5,4770
"[2634.5423728813557, 4395.440677966102]",TM7,5,4771
"[2636.9358974358975, 4412.0641025641025]",TM7,5,4772
"[2634.1463414634145, 4453.073170731707]",Pasteurellaceae,5,4773
"[2634.8314606741574, 5186.730337078652]",Prevotella,5,4776
"[2641.5988372093025, 5342.686046511628]",Lautropia,5,4777
"[2639.5703125, 5453.0546875]",Prevotella,5,4778
"[2634.7872340425533, 5634.265957446809]",Neisseriaceae,5,4779
"[2637.4943820224717, 3838.6629213483147]",Leptotrichia,5,4780
"[2637.0833333333335, 4043.2083333333335]",Selenomonas,5,4781
"[2639.4591194968552, 4777.88679245283]",TM7,5,4783
"[2635.6623376623374, 4824.2467532467535]",Gemella,5,4784
"[2636.0714285714284, 5680.928571428572]",Leptotrichia,5,4785
"[2639.3986928104578, 3935.326797385621]",Streptococcus,5,4786
"[2635.314814814815, 4468.444444444444]",Pasteurellaceae,5,4787
"[2635.116666666667, 4863.9]",Prevotella,5,4789
"[2637.9242424242425, 5001.363636363636]",Leptotrichia,5,4790
"[2636.7739130434784, 5061.147826086956]",Leptotrichia,5,4791
"[2637.822660098522, 5423.039408866995]",Gemella,5,4792
"[2636.339285714286, 5620.303571428572]",Pasteurellaceae,5,4794
"[2637.788888888889, 4203.777777777777]",TM7,5,4796
"[2638.396226415094, 4367.38679245283]",Gemella,5,4797
"[2636.529411764706, 4429.264705882353]",TM7,5,4799
"[2639.3790322580644, 4659.604838709677]",Leptotrichia,5,4800
"[2641.7860962566847, 5125.03743315508]",Leptotrichia,5,4801
"[2639.3039215686276, 5164.431372549019]",Treponema,5,4802
"[2644.1767676767677, 5360.212121212121]",Lautropia,5,4804
"[2638.223880597015, 5542.746268656716]",Gemella,5,4805
"[2637.3050847457625, 5780.8983050847455]",Streptococcus,5,4806
"[2639.272727272727, 3804.625]",Leptotrichia,5,4807
"[2636.293333333333, 4107.266666666666]",Leptotrichia,5,4808
"[2639.155172413793, 4946.293103448275]",Leptotrichia,5,4809
"[2639.0, 5795.366666666667]",Prevotella,5,4810
"[2639.137931034483, 4726.448275862069]",Rothia,5,4812
"[2639.703125, 5227.140625]",Treponema,5,4813
"[2640.2987012987014, 5728.7532467532465]",Gemella,5,4814
"[2639.811320754717, 4058.132075471698]",Capnocytophaga,5,4815
"[2639.1612903225805, 4313.080645161291]",Leptotrichia,5,4816
"[2639.747252747253, 4540.505494505494]",Leptotrichia,5,4818
"[2640.8282828282827, 4761.383838383838]",Leptotrichia,5,4819
"[2640.6666666666665, 4833.59375]",Leptotrichia,5,4820
"[2640.439393939394, 5080.030303030303]",Campylobacter,5,4821
"[2643.6, 5239.448484848484]",Leptotrichia,5,4822
"[2645.2317880794703, 5567.754966887417]",Streptococcus,5,4823
"[2639.8064516129034, 5645.3387096774195]",Leptotrichia,5,4824
"[2639.471698113208, 5702.415094339623]",TM7,5,4825
"[2653.137931034483, 4296.977011494253]",Leptotrichia,5,4826
"[2642.0, 4321.28125]",Leptotrichia,5,4827
"[2642.8591549295775, 4355.830985915493]",Gemella,5,4828
"[2642.7394957983192, 4009.747899159664]",Corynebacterium,5,4829
"[2643.4736842105262, 4229.2397660818715]",Prevotella,5,4830
"[2642.677777777778, 4700.111111111111]",Leptotrichia,5,4831
"[2643.08547008547, 4845.957264957265]",Streptococcus,5,4832
"[2644.1570247933887, 4976.727272727273]",Leptotrichia,5,4833
"[2647.1296296296296, 5211.66049382716]",Corynebacterium,5,4834
"[2643.137931034483, 5442.224137931034]",Lautropia,5,4835
"[2643.09375, 4516.578125]",TM7,5,4837
"[2643.2962962962965, 4612.111111111111]",Leptotrichia,5,4838
"[2642.557142857143, 4739.685714285714]",Streptococcus,5,4839
"[2643.890510948905, 4898.335766423357]",Leptotrichia,5,4840
"[2643.0163934426228, 5010.0327868852455]",Leptotrichia,5,4842
"[2642.7702702702704, 5030.77027027027]",Leptotrichia,5,4843
"[2644.357142857143, 5515.916666666667]",Streptococcus,5,4846
"[2645.390476190476, 4163.419047619048]",Pasteurellaceae,5,4848
"[2644.52, 4444.013333333333]",TM7,5,4849
"[2644.5272727272727, 4930.50909090909]",Lautropia,5,4850
"[2646.6464646464647, 5280.666666666667]",Lautropia,5,4851
"[2645.9552238805973, 5392.134328358209]",Prevotella,5,4853
"[2643.6363636363635, 5528.854545454546]",Actinomyces,5,4854
"[2648.030534351145, 5593.984732824428]",Leptotrichia,5,4855
"[2648.864864864865, 5657.162162162162]",Lautropia,5,4856
"[2649.90625, 5757.55625]",Gemella,5,4857
"[2644.8055555555557, 5770.333333333333]",Prevotella,5,4858
"[2645.689075630252, 4130.218487394958]",Leptotrichia,5,4859
"[2646.0434782608695, 4175.54347826087]",Corynebacterium,5,4860
"[2644.6132075471696, 4806.547169811321]",Leptotrichia,5,4861
"[2645.482142857143, 5140.017857142857]",Leptotrichia,5,4862
"[2652.1349206349205, 5481.603174603175]",TM7,5,4863
"[2651.196172248804, 3850.937799043062]",Leptotrichia,5,4864
"[2646.9186046511627, 4115.383720930233]",Leptotrichia,5,4865
"[2647.8981481481483, 4335.425925925926]",Leptotrichia,5,4866
"[2647.4148936170213, 4492.127659574468]",TM7,5,4868
"[2648.609271523179, 4674.271523178808]",Leptotrichia,5,4869
"[2647.4755244755243, 4872.825174825175]",Gemella,5,4870
"[2651.0582524271845, 4915.684466019417]",Streptococcus,5,4871
"[2647.4805194805194, 5466.649350649351]",Veillonella,5,4872
"[2649.6511627906975, 4458.686046511628]",TM7,5,4874
"[2650.321888412017, 4560.077253218884]",Pasteurellaceae,5,4876
"[2647.3793103448274, 4596.327586206897]",TM7,5,4877
"[2646.8852459016393, 4993.606557377049]",Neisseriaceae,5,4878
"[2648.6794871794873, 5695.897435897436]",TM7,5,4880
"[2647.653846153846, 5745.423076923077]",Neisseriaceae,5,4882
"[2648.1803278688526, 4101.573770491803]",Corynebacterium,5,4883
"[2652.9464285714284, 4214.5625]",Pasteurellaceae,5,4884
"[2647.8658536585367, 4281.829268292683]",Pasteurellaceae,5,4885
"[2657.162162162162, 4386.908108108108]",Prevotella,5,4886
"[2649.824, 5086.52]",Leptotrichia,5,4887
"[2649.939393939394, 5494.787878787879]",Leptotrichia,5,4890
"[2652.748466257669, 4401.748466257669]",Pasteurellaceae,5,4891
"[2650.128205128205, 4636.581196581196]",Gemella,5,4892
"[2656.169014084507, 4698.161971830986]",Leptotrichia,5,4893
"[2651.838383838384, 4942.313131313132]",Prevotella,5,4894
"[2652.640776699029, 5256.203883495145]",Leptotrichia,5,4895
"[2650.409638554217, 5544.240963855422]",Gemella,5,4897
"[2651.974683544304, 5734.405063291139]",Gemella,5,4899
"[2650.6666666666665, 4246.823529411765]",TM7,5,4900
"[2651.3859649122805, 4654.684210526316]",Leptotrichia,5,4901
"[2655.0597014925374, 4957.932835820895]",Lautropia,5,4902
"[2650.406976744186, 5177.802325581395]",Gemella,5,4903
"[2653.6795580110497, 4725.911602209944]",Gemella,5,4905
"[2653.426470588235, 4789.764705882353]",Streptococcus,5,4906
"[2653.7428571428572, 5008.323809523809]",Lautropia,5,4907
"[2652.9777777777776, 5193.488888888889]",Selenomonas,5,4908
"[2652.698924731183, 5300.559139784946]",Leptotrichia,5,4909
"[2653.826086956522, 3814.0]",Corynebacterium,5,4911
"[2655.5620437956204, 4057.3430656934306]",Leptotrichia,5,4913
"[2656.069306930693, 5161.732673267326]",TM7,5,4915
"[2656.078125, 5629.890625]",Streptococcus,5,4916
"[2652.9910714285716, 5713.017857142857]",Gemella,5,4917
"[2654.1170212765956, 4197.127659574468]",Corynebacterium,5,4918
"[2654.6024096385545, 4471.89156626506]",Gemella,5,4920
"[2652.24, 4835.98]",Streptococcus,5,4921
"[2653.9270833333335, 5048.302083333333]",Leptotrichia,5,4922
"[2654.609090909091, 5783.363636363636]",Campylobacter,5,4923
"[2654.032786885246, 3965.754098360656]",Leptotrichia,5,4924
"[2654.1481481481483, 3982.3888888888887]",Corynebacterium,5,4925
"[2658.275, 4429.233333333334]",Lautropia,5,4926
"[2656.2837837837837, 3935.0]",Lautropia,5,4928
"[2656.686567164179, 4005.597014925373]",Selenomonas,5,4929
"[2658.7722222222224, 4512.888888888889]",Corynebacterium,5,4930
"[2657.1785714285716, 4584.678571428572]",Leptotrichia,5,4931
"[2660.222222222222, 4743.25641025641]",Gemella,5,4932
"[2659.0467289719627, 5326.009345794393]",Lautropia,5,4933
"[2659.6178861788617, 5643.447154471545]",Lautropia,5,4935
"[2658.989898989899, 4023.848484848485]",Corynebacterium,5,4936
"[2662.796511627907, 4319.78488372093]",Leptotrichia,5,4937
"[2656.75, 4351.852272727273]",Leptotrichia,5,4938
"[2658.0569105691056, 4759.154471544715]",Streptococcus,5,4939
"[2658.10843373494, 5377.469879518072]",Lautropia,5,4940
"[2657.1481481481483, 5578.7037037037035]",Leptotrichia,5,4941
"[2659.915492957746, 4251.859154929578]",Pasteurellaceae,5,4943
"[2660.993288590604, 4269.127516778523]",TM7,5,4944
"[2656.18, 4533.66]",TM7,5,4945
"[2661.9202453987727, 4812.104294478528]",Gemella,5,4946
"[2661.6909090909094, 5686.79393939394]",Selenomonas,5,4947
"[2657.9552238805973, 4092.3283582089553]",Leptotrichia,5,4948
"[2660.092682926829, 4149.0048780487805]",Corynebacterium,5,4949
"[2658.4939759036142, 4415.44578313253]",TM7,5,4950
"[2667.4682080924854, 4601.028901734104]",TM7,5,4952
"[2663.385714285714, 5095.928571428572]",Leptotrichia,5,4954
"[2658.6103896103896, 5243.337662337663]",Leptotrichia,5,4956
"[2659.943661971831, 3831.7042253521126]",Corynebacterium,5,4957
"[2661.342857142857, 3950.6857142857143]",Leptotrichia,5,4958
"[2659.681818181818, 4071.409090909091]",Corynebacterium,5,4959
"[2659.597222222222, 4623.347222222223]",Prevotella,5,4960
"[2659.9148936170213, 5027.510638297872]",Leptotrichia,5,4961
"[2660.324324324324, 5111.828828828829]",Leptotrichia,5,4962
"[2658.758620689655, 5616.068965517241]",Prevotella,5,4963
"[2659.7818181818184, 4035.490909090909]",Corynebacterium,5,4964
"[2659.6805555555557, 4370.75]",Pasteurellaceae,5,4966
"[2660.44578313253, 5225.6626506024095]",Leptotrichia,5,4967
"[2665.2105263157896, 5556.842105263158]",TM7,5,4969
"[2661.9834710743803, 4174.677685950413]",Pasteurellaceae,5,4971
"[2661.546875, 5343.203125]",Prevotella,5,4973
"[2660.6363636363635, 5394.636363636364]",Leptotrichia,5,4974
"[2661.936936936937, 5417.666666666667]",TM7,5,4975
"[2664.0714285714284, 5512.5625]",Gemella,5,4976
"[2661.9298245614036, 3803.40350877193]",Leptotrichia,5,4977
"[2670.3542857142857, 4334.085714285714]",Leptotrichia,5,4979
"[2664.55, 4643.016666666666]",Leptotrichia,5,4980
"[2664.7692307692305, 4661.762237762237]",Leptotrichia,5,4981
"[2664.4789915966385, 4773.142857142857]",Gemella,5,4982
"[2663.604938271605, 4826.469135802469]",Lautropia,5,4983
"[2662.8414634146343, 5062.695121951219]",Leptotrichia,5,4984
"[2667.9013157894738, 5134.335526315789]",Lautropia,5,4985
"[2663.4676258992804, 5272.741007194245]",Streptococcus,5,4986
"[2664.191304347826, 5540.582608695652]",Prevotella,5,4987
"[2668.434523809524, 5661.2202380952385]",Leptotrichia,5,4988
"[2668.1972789115644, 4133.333333333333]",Selenomonas,5,4989
"[2663.376811594203, 4187.014492753623]",TM7,5,4990
"[2663.634782608696, 4237.773913043478]",Pasteurellaceae,5,4991
"[2665.367924528302, 4842.518867924528]",Prevotella,5,4992
"[2665.4576271186443, 4868.228813559323]",Leptotrichia,5,4993
"[2664.4690265486724, 4900.725663716814]",TM7,5,4994
"[2664.1826484018266, 4990.525114155251]",Leptotrichia,5,4995
"[2663.377358490566, 5290.622641509434]",Lautropia,5,4996
"[2663.964285714286, 5436.857142857143]",Neisseriaceae,5,4997
"[2667.896174863388, 5471.978142076503]",Leptotrichia,5,4998
"[2665.6057692307695, 3973.701923076923]",Leptotrichia,5,4999
"[2668.547826086957, 4309.765217391305]",Streptococcus,5,5001
"[2664.0, 4460.723076923077]",Gemella,5,5002
"[2664.948275862069, 4497.0344827586205]",TM7,5,5003
"[2670.8372093023254, 4446.8488372093025]",TM7,5,5006
"[2666.512195121951, 5153.865853658536]",TM7,5,5008
"[2665.5142857142855, 5310.885714285714]",Gemella,5,5009
"[2665.4444444444443, 5741.666666666667]",Gemella,5,5010
"[2666.32, 4546.866666666667]",Leptotrichia,5,5012
"[2664.942857142857, 4567.057142857143]",Leptotrichia,5,5013
"[2667.5445544554455, 5200.019801980198]",Gemella,5,5014
"[2668.548780487805, 5494.414634146342]",Fusobacterium,5,5015
"[2665.6984126984125, 5585.746031746032]",Rothia,5,5016
"[2666.3793103448274, 5790.310344827586]",Streptococcus,5,5017
"[2667.3295454545455, 4045.284090909091]",Treponema,5,5018
"[2671.3737373737376, 4626.89898989899]",Leptotrichia,5,5019
"[2676.086124401914, 5451.287081339713]",Leptotrichia,5,5021
"[2668.029702970297, 4217.39603960396]",Gemella,5,5022
"[2667.6029411764707, 4532.029411764706]",Leptotrichia,5,5023
"[2668.6794871794873, 5044.24358974359]",Leptotrichia,5,5024
"[2670.723076923077, 5076.0]",Leptotrichia,5,5025
"[2671.5280000000002, 5174.72]",Leptotrichia,5,5026
"[2670.355072463768, 5605.63768115942]",Neisseriaceae,5,5027
"[2670.256880733945, 3858.7798165137615]",Leptotrichia,5,5028
"[2676.5141242937852, 4084.406779661017]",Corynebacterium,5,5030
"[2669.1774193548385, 4468.822580645161]",Gemella,5,5031
"[2669.6031746031745, 5249.6349206349205]",Leptotrichia,5,5033
"[2670.9, 5371.357142857143]",Streptococcus,5,5034
"[2670.637931034483, 5523.120689655172]",Gemella,5,5035
"[2670.4827586206898, 4199.850574712644]",Treponema,5,5036
"[2674.1935483870966, 4679.596774193548]",TM7,5,5037
"[2669.910714285714, 4881.160714285714]",Leptotrichia,5,5038
"[2672.5, 5234.294117647059]",Leptotrichia,5,5039
"[2674.244755244755, 5356.174825174825]",Gemella,5,5040
"[2672.425925925926, 4361.586419753086]",TM7,5,5042
"[2672.2083333333335, 4431.569444444444]",TM7,5,5043
"[2672.4805194805194, 5213.363636363636]",TM7,5,5044
"[2673.1875, 5770.294642857143]",TM7,5,5045
"[2673.4302325581393, 4008.7093023255816]",Corynebacterium,5,5046
"[2673.366666666667, 4282.566666666667]",TM7,5,5047
"[2673.0, 5299.68]",Lautropia,5,5048
"[2673.277777777778, 5399.092592592593]",TM7,5,5049
"[2673.0757575757575, 5714.666666666667]",Streptococcus,5,5052
"[2675.6341463414633, 5727.073170731707]",Prevotella,5,5053
"[2672.7954545454545, 5752.0]",Lautropia,5,5054
"[2679.5085714285715, 3809.057142857143]",Leptotrichia,5,5055
"[2673.6, 3833.1428571428573]",Corynebacterium,5,5056
"[2673.3548387096776, 3924.016129032258]",Leptotrichia,5,5057
"[2672.5405405405404, 3949.7567567567567]",Gemella,5,5058
"[2676.89, 4714.51]",TM7,5,5062
"[2673.853211009174, 4916.339449541285]",Prevotella,5,5063
"[2673.757281553398, 4963.310679611651]",Gemella,5,5064
"[2676.5434782608695, 5190.760869565218]",Lautropia,5,5066
"[2672.470588235294, 5636.313725490196]",Treponema,5,5067
"[2674.75, 5676.284090909091]",TM7,5,5068
"[2674.8356164383563, 4100.972602739726]",Corynebacterium,5,5069
"[2676.2735849056603, 4414.877358490566]",Pasteurellaceae,5,5070
"[2674.7162162162163, 4554.986486486487]",Lautropia,5,5071
"[2674.4819277108436, 5701.843373493975]",Lautropia,5,5072
"[2681.5763888888887, 3842.3541666666665]",Corynebacterium,5,5073
"[2680.984251968504, 3982.0708661417325]",Selenomonas,5,5074
"[2675.8152173913045, 4061.782608695652]",Leptotrichia,5,5076
"[2675.3584905660377, 4819.943396226415]",Lautropia,5,5078
"[2675.017857142857, 5261.214285714286]",TM7,5,5079
"[2676.0, 5410.267441860466]",Leptotrichia,5,5080
"[2678.716535433071, 5573.36220472441]",Streptococcus,5,5082
"[2678.91, 5788.76]",Streptococcus,5,5083
"[2679.335877862595, 4163.358778625954]",Leptotrichia,5,5084
"[2674.796875, 4503.28125]",TM7,5,5085
"[2675.877192982456, 4731.771929824561]",TM7,5,5086
"[2677.717391304348, 5118.75]",Treponema,5,5087
"[2685.6706827309235, 4264.819277108434]",Corynebacterium,5,5089
"[2678.7037037037035, 4486.7037037037035]",TM7,5,5090
"[2684.6954545454546, 4703.154545454546]",Prevotella,5,5091
"[2677.079365079365, 4788.285714285715]",Lautropia,5,5092
"[2681.6747967479673, 4892.804878048781]",Leptotrichia,5,5093
"[2679.915789473684, 4116.652631578947]",Streptococcus,5,5095
"[2678.2571428571428, 4141.871428571429]",Treponema,5,5096
"[2677.8852459016393, 4772.9672131147545]",Gemella,5,5098
"[2677.786666666667, 4935.053333333333]",Prevotella,5,5099
"[2677.7125, 5383.6375]",Leptotrichia,5,5100
"[2680.4655172413795, 5505.396551724138]",Lautropia,5,5101
"[2679.494117647059, 5590.588235294117]",Gemella,5,5102
"[2684.5697674418607, 4028.6802325581393]",Selenomonas,5,5103
"[2678.788732394366, 4243.112676056338]",TM7,5,5104
"[2683.4774774774774, 4607.945945945946]",Rothia,5,5106
"[2681.9074074074074, 4665.787037037037]",Pasteurellaceae,5,5107
"[2681.842105263158, 3936.565789473684]",Streptococcus,5,5108
"[2680.4328358208954, 4292.7164179104475]",Leptotrichia,5,5110
"[2680.1666666666665, 4389.0625]",Lautropia,5,5111
"[2679.90099009901, 4642.267326732674]",Leptotrichia,5,5113
"[2682.5437788018435, 4756.981566820276]",Streptococcus,5,5114
"[2680.2631578947367, 4862.368421052632]",Gemella,5,5115
"[2685.7034482758622, 5000.165517241379]",Selenomonas,5,5116
"[2680.655172413793, 5058.459770114942]",Leptotrichia,5,5117
"[2681.6535433070867, 5275.669291338583]",TM7,5,5118
"[2681.992, 5424.512]",Leptotrichia,5,5119
"[2680.3389830508477, 4844.813559322034]",Leptotrichia,5,5120
"[2681.530303030303, 4990.787878787879]",Prevotella,5,5122
"[2682.1839080459768, 5088.620689655172]",Leptotrichia,5,5123
"[2680.305785123967, 5329.768595041322]",Leptotrichia,5,5125
"[2684.2815533980583, 4046.9514563106795]",Corynebacterium,5,5126
"[2688.684210526316, 4214.375]",Leptotrichia,5,5127
"[2685.7037037037035, 4946.725925925926]",Leptotrichia,5,5129
"[2686.0, 4178.7]",TM7,5,5130
"[2688.7027027027025, 4359.668918918919]",Streptococcus,5,5132
"[2687.6034482758623, 4731.318965517241]",Lautropia,5,5133
"[2685.222222222222, 4810.1349206349205]",Leptotrichia,5,5134
"[2689.0791366906474, 5036.323741007194]",Leptotrichia,5,5135
"[2685.7058823529414, 5528.73949579832]",Prevotella,5,5136
"[2685.557142857143, 5739.357142857143]",Gemella,5,5137
"[2685.3129770992364, 3907.267175572519]",Leptotrichia,5,5138
"[2685.626506024096, 4378.493975903614]",Rothia,5,5139
"[2685.0873015873017, 4463.349206349207]",TM7,5,5140
"[2686.5454545454545, 4530.560606060606]",Leptotrichia,5,5141
"[2688.5919540229884, 4578.350574712644]",Veillonella,5,5142
"[2685.1944444444443, 4619.958333333333]",Gemella,5,5143
"[2685.277108433735, 4831.746987951808]",Gemella,5,5144
"[2684.356164383562, 5161.958904109589]",TM7,5,5145
"[2685.9037037037037, 5546.955555555555]",Prevotella,5,5146
"[2686.918128654971, 3958.222222222222]",Streptococcus,5,5147
"[2686.6435643564355, 3997.3366336633662]",Selenomonas,5,5148
"[2691.7924528301887, 4425.481132075472]",TM7,5,5149
"[2689.4471544715448, 4794.943089430894]",Leptotrichia,5,5150
"[2686.4298245614036, 5018.429824561404]",Corynebacterium,5,5151
"[2685.8526315789472, 5251.6]",Leptotrichia,5,5152
"[2687.904, 5753.728]",Streptococcus,5,5153
"[2693.0710059171597, 4248.349112426035]",Corynebacterium,5,5155
"[2686.237288135593, 4685.779661016949]",TM7,5,5156
"[2687.193103448276, 4968.8]",Leptotrichia,5,5157
"[2691.912568306011, 5305.393442622951]",Leptotrichia,5,5158
"[2691.5185185185182, 5324.972222222223]",Prevotella,5,5159
"[2689.596153846154, 5618.929487179487]",Leptotrichia,5,5160
"[2686.3295454545455, 5639.420454545454]",Leptotrichia,5,5161
"[2689.408695652174, 5711.269565217392]",Leptotrichia,5,5162
"[2687.6, 3870.942857142857]",Leptotrichia,5,5163
"[2686.163636363636, 4096.363636363636]",Corynebacterium,5,5164
"[2690.6467065868264, 4197.053892215569]",Leptotrichia,5,5165
"[2694.3658536585367, 4340.774390243902]",Leptotrichia,5,5166
"[2688.0825688073396, 4511.770642201835]",Lautropia,5,5167
"[2688.5479452054797, 4561.753424657534]",TM7,5,5168
"[2687.7164179104475, 4869.23880597015]",Leptotrichia,5,5169
"[2693.920634920635, 5187.31746031746]",Prevotella,5,5170
"[2689.2166666666667, 5487.658333333333]",Streptococcus,5,5171
"[2690.0823529411764, 3921.6]",Leptotrichia,5,5172
"[2687.3015873015875, 4131.619047619048]",Prevotella,5,5173
"[2689.0947368421052, 4305.41052631579]",Leptotrichia,5,5174
"[2690.142857142857, 4496.337662337663]",TM7,5,5175
"[2688.7297297297296, 5395.9324324324325]",TM7,5,5178
"[2692.1793103448276, 5671.703448275862]",Selenomonas,5,5179
"[2690.864705882353, 5222.958823529412]",Leptotrichia,5,5182
"[2689.5384615384614, 5373.358974358975]",Leptotrichia,5,5183
"[2689.65625, 3889.171875]",Streptococcus,5,5184
"[2697.109090909091, 4544.163636363636]",Gemella,5,5186
"[2691.1641791044776, 4592.373134328358]",Prevotella,5,5187
"[2690.554054054054, 5147.5675675675675]",Gemella,5,5190
"[2691.5806451612902, 4012.967741935484]",Capnocytophaga,5,5191
"[2692.141176470588, 4411.082352941176]",TM7,5,5192
"[2693.6511627906975, 4781.616279069767]",Streptococcus,5,5193
"[2692.227848101266, 4886.215189873417]",TM7,5,5194
"[2690.5098039215686, 4927.303921568628]",Leptotrichia,5,5195
"[2695.975, 5288.15]",TM7,5,5197
"[2693.251533742331, 5347.766871165644]",Prevotella,5,5198
"[2692.3, 5443.6]",Streptococcus,5,5199
"[2691.823529411765, 4448.3725490196075]",TM7,5,5201
"[2696.3274336283184, 4903.805309734513]",Lautropia,5,5202
"[2692.575, 5130.55]",Leptotrichia,5,5203
"[2692.9552238805973, 5172.985074626866]",TM7,5,5204
"[2691.69696969697, 5465.939393939394]",Leptotrichia,5,5205
"[2699.7241379310344, 5519.448275862069]",Gemella,5,5206
"[2693.6111111111113, 4476.759259259259]",Rothia,5,5207
"[2692.462962962963, 5068.907407407407]",Leptotrichia,5,5209
"[2693.864864864865, 5653.081081081081]",Lautropia,5,5210
"[2701.255434782609, 5696.092391304348]",Leptotrichia,5,5211
"[2696.5132743362833, 5726.805309734513]",Lautropia,5,5212
"[2697.0309278350514, 3819.237113402062]",Corynebacterium,5,5213
"[2696.9700000000003, 3833.4]",Treponema,5,5214
"[2696.4757281553398, 3885.3009708737864]",Streptococcus,5,5215
"[2694.7702702702704, 4068.9594594594596]",Leptotrichia,5,5216
"[2694.5795454545455, 4233.170454545455]",Capnocytophaga,5,5217
"[2695.80198019802, 4322.772277227723]",Campylobacter,5,5218
"[2694.078125, 4845.96875]",Lautropia,5,5219
"[2695.677777777778, 5564.7]",Streptococcus,5,5221
"[2693.967213114754, 5584.606557377049]",Leptotrichia,5,5222
"[2694.8888888888887, 4987.722222222223]",Prevotella,5,5223
"[2701.9609375, 4039.640625]",Leptotrichia,5,5225
"[2695.935483870968, 4387.258064516129]",Corynebacterium,5,5226
"[2699.126050420168, 4676.789915966387]",Gemella,5,5227
"[2699.3552631578946, 5470.815789473684]",Gemella,5,5229
"[2697.5, 4164.5]",Leptotrichia,5,5230
"[2697.3809523809523, 4289.1547619047615]",Leptotrichia,5,5231
"[2696.323529411765, 4650.4607843137255]",Leptotrichia,5,5232
"[2698.492957746479, 5386.239436619719]",Gemella,5,5233
"[2697.179104477612, 5432.044776119403]",TM7,5,5234
"[2710.3333333333335, 5606.436507936508]",TM7,5,5235
"[2698.096153846154, 5769.326923076923]",Porphyromonas,5,5236
"[2700.8070175438597, 3953.245614035088]",Leptotrichia,5,5237
"[2699.268656716418, 4273.417910447761]",Leptotrichia,5,5238
"[2699.91452991453, 4763.555555555556]",Leptotrichia,5,5239
"[2700.6129032258063, 5120.655913978495]",TM7,5,5240
"[2702.696551724138, 5272.627586206896]",TM7,5,5241
"[2698.5555555555557, 5536.539682539683]",Prevotella,5,5242
"[2701.4134615384614, 3931.519230769231]",Leptotrichia,5,5243
"[2697.962264150943, 3994.962264150943]",Streptococcus,5,5245
"[2705.035294117647, 4077.4]",Treponema,5,5246
"[2698.8245614035086, 4089.5438596491226]",Corynebacterium,5,5247
"[2702.75, 4132.572580645161]",Neisseriaceae,5,5248
"[2702.560975609756, 5079.390243902439]",Leptotrichia,5,5249
"[2699.3333333333335, 5409.619047619048]",Leptotrichia,5,5251
"[2701.2844036697247, 4011.1100917431195]",Selenomonas,5,5253
"[2700.96, 4634.576]",Leptotrichia,5,5255
"[2700.0, 4820.373134328358]",TM7,5,5256
"[2701.025316455696, 5093.253164556962]",Streptococcus,5,5258
"[2700.1076923076926, 5160.615384615385]",Prevotella,5,5259
"[2705.449275362319, 3849.231884057971]",Leptotrichia,5,5261
"[2701.116666666667, 4053.9333333333334]",Pasteurellaceae,5,5262
"[2701.1388888888887, 4372.027777777777]",Streptococcus,5,5264
"[2706.191919191919, 4435.959595959596]",TM7,5,5265
