coord,sciname,tile,label
"[3341.2345679012346, 2411.41975308642]",Streptococcus,4,9859
"[3343.260416666667, 2519.5]",Fusobacterium,4,9860
"[3346.975, 3739.45]",Streptococcus,4,9861
"[3343.3783783783783, 1973.9324324324325]",Rothia,4,9862
"[3342.627118644068, 2076.6610169491523]",Pasteurellaceae,4,9863
"[3346.78102189781, 2090.394160583942]",Capnocytophaga,4,9864
"[3344.354330708661, 2175.0787401574803]",Corynebacterium,4,9865
"[3341.046153846154, 3437.076923076923]",Leptotrichia,4,9866
"[3342.3725490196075, 3544.8823529411766]",Streptococcus,4,9867
"[3341.2075471698113, 3557.0754716981132]",Leptotrichia,4,9868
"[3342.9193548387098, 1948.1612903225807]",Fusobacterium,4,9870
"[3346.5045045045044, 2697.261261261261]",Pasteurellaceae,4,9873
"[3342.9411764705883, 3454.4901960784314]",Leptotrichia,4,9874
"[3344.2833333333333, 2025.4333333333334]",Capnocytophaga,4,9875
"[3349.2738095238096, 3719.5714285714284]",Streptococcus,4,9877
"[3350.952662721894, 2198.4733727810653]",Treponema,4,9878
"[3350.23178807947, 2656.7682119205297]",TM7,4,9879
"[3347.6845637583892, 3204.6577181208054]",Prevotella,4,9880
"[3346.101449275362, 3587.101449275362]",TM7,4,9881
"[3350.074074074074, 1966.8796296296296]",Fusobacterium,4,9882
"[3347.9615384615386, 2277.1153846153848]",Leptotrichia,4,9883
"[3349.4141414141413, 2564.1363636363635]",Leptotrichia,4,9884
"[3350.6382978723404, 3491.1170212765956]",Leptotrichia,4,9886
"[3352.124183006536, 1988.6209150326797]",Fusobacterium,4,9887
"[3348.833333333333, 2130.0714285714284]",Corynebacterium,4,9888
"[3349.657894736842, 2209.2236842105262]",Corynebacterium,4,9889
"[3351.950354609929, 3381.6382978723404]",Streptococcus,4,9890
"[3354.333333333333, 3624.925925925926]",Streptococcus,4,9892
"[3350.207920792079, 2108.5148514851485]",Fusobacterium,4,9893
"[3348.972222222222, 2293.527777777778]",Leptotrichia,4,9894
"[3350.457364341085, 2463.5736434108526]",Leptotrichia,4,9895
"[3349.4814814814818, 2637.098765432099]",Lautropia,4,9896
"[3354.5497076023394, 2673.46783625731]",Leptotrichia,4,9897
"[3350.4392523364486, 3344.934579439252]",Veillonella,4,9900
"[3349.7868852459014, 3781.360655737705]",Treponema,4,9901
"[3353.005714285714, 2502.822857142857]",Treponema,4,9902
"[3350.528846153846, 3249.653846153846]",Leptotrichia,4,9903
"[3351.386363636364, 3525.340909090909]",Leptotrichia,4,9904
"[3356.141592920354, 3539.991150442478]",Leptotrichia,4,9905
"[3352.6507936507937, 2016.5873015873017]",Capnocytophaga,4,9906
"[3351.37, 2239.73]",Streptococcus,4,9907
"[3353.333333333333, 2541.4040404040406]",Rothia,4,9908
"[3353.1346153846152, 3447.625]",Gemella,4,9910
"[3356.69696969697, 3469.1111111111113]",Leptotrichia,4,9912
"[3352.6705882352944, 3505.1294117647058]",Leptotrichia,4,9913
"[3354.8965517241377, 2319.5689655172414]",Streptococcus,4,9914
"[3352.222222222222, 3363.537037037037]",Lautropia,4,9915
"[3351.6034482758623, 3406.793103448276]",Leptotrichia,4,9916
"[3352.3880597014922, 3419.9253731343283]",Prevotella,4,9917
"[3351.423076923077, 3555.3846153846152]",Gemella,4,9918
"[3353.6629213483147, 1905.0898876404494]",TM7,4,9919
"[3354.4895104895104, 1929.1538461538462]",TM7,4,9920
"[3354.1526717557254, 2372.4961832061067]",Capnocytophaga,4,9921
"[3353.2467532467535, 3286.4675324675327]",TM7,4,9923
"[3356.0625, 2260.9910714285716]",Leptotrichia,4,9924
"[3356.63, 2409.38]",Treponema,4,9925
"[3354.771929824561, 2688.5263157894738]",Corynebacterium,4,9926
"[3353.671875, 3233.75]",Lautropia,4,9927
"[3355.2763157894738, 3600.3815789473683]",Gemella,4,9928
"[3352.5757575757575, 3799.257575757576]",Corynebacterium,4,9929
"[3354.586956521739, 1946.695652173913]",TM7,4,9930
"[3357.4418604651164, 2001.7093023255813]",Capnocytophaga,4,9931
"[3355.19696969697, 3399.136363636364]",Veillonella,4,9933
"[3359.901098901099, 3479.4505494505493]",Gemella,4,9934
"[3356.2153846153847, 3614.5538461538463]",Streptococcus,4,9935
"[3356.4137931034484, 2345.2586206896553]",Gemella,4,9937
"[3357.758064516129, 2705.8790322580644]",TM7,4,9938
"[3357.3802816901407, 3431.6760563380285]",Leptotrichia,4,9939
"[3355.6301369863013, 3655.232876712329]",Streptococcus,4,9940
"[3357.826086956522, 2071.021739130435]",Leptotrichia,4,9941
"[3357.360655737705, 2185.967213114754]",Leptotrichia,4,9942
"[3356.9861111111113, 2442.347222222222]",Pasteurellaceae,4,9943
"[3356.717647058824, 3215.4]",Lautropia,4,9944
"[3363.5333333333333, 3269.873333333333]",Prevotella,4,9945
"[3360.630769230769, 2456.0923076923077]",Fusobacterium,4,9946
"[3364.7023809523807, 2641.6369047619046]",Leptotrichia,4,9947
"[3361.7043478260866, 2158.7652173913043]",Streptococcus,4,9948
"[3360.6111111111113, 2963.4523809523807]",Pasteurellaceae,4,9949
"[3360.163636363636, 1918.3818181818183]",TM7,4,9950
"[3360.456140350877, 2310.2982456140353]",Capnocytophaga,4,9952
"[3364.496453900709, 2395.1418439716313]",Capnocytophaga,4,9953
"[3369.2739130434784, 3574.3739130434783]",Leptotrichia,4,9954
"[3363.964705882353, 3713.6117647058823]",Streptococcus,4,9955
"[3360.7571428571428, 2221.5142857142855]",TM7,4,9958
"[3361.45, 2252.5166666666664]",Leptotrichia,4,9959
"[3360.794871794872, 2602.602564102564]",Corynebacterium,4,9961
"[3362.833333333333, 3200.901960784314]",Prevotella,4,9962
"[3365.122950819672, 1964.6065573770493]",Rothia,4,9963
"[3369.435064935065, 2040.1493506493507]",Neisseriaceae,4,9964
"[3363.276595744681, 2617.255319148936]",TM7,4,9965
"[3365.4423076923076, 2023.4711538461538]",Treponema,4,9967
"[3363.7571428571428, 2079.7571428571428]",Leptotrichia,4,9968
"[3365.951923076923, 2174.355769230769]",Leptotrichia,4,9969
"[3368.3701657458564, 2359.734806629834]",Treponema,4,9970
"[3364.4529914529912, 2476.1709401709404]",Leptotrichia,4,9971
"[3362.3818181818183, 3232.109090909091]",Lautropia,4,9972
"[3363.060606060606, 3366.4242424242425]",Prevotella,4,9973
"[3362.8644067796613, 3790.983050847458]",Treponema,4,9974
"[3366.171428571429, 2271.3714285714286]",Leptotrichia,4,9975
"[3364.470588235294, 2528.3039215686276]",Streptococcus,4,9976
"[3363.8970588235297, 2563.764705882353]",Fusobacterium,4,9977
"[3370.37987012987, 2727.444805194805]",Lautropia,4,9978
"[3365.057142857143, 3348.285714285714]",TM7,4,9979
"[3364.88, 3559.7]",Leptotrichia,4,9980
"[3364.9, 3768.8]",Leptotrichia,4,9981
"[3367.7520661157023, 2927.504132231405]",Prevotella,4,9983
"[3365.0, 3243.5]",Gemella,4,9984
"[3366.3536585365855, 3415.1829268292686]",Rothia,4,9985
"[3366.8732394366198, 3533.0281690140846]",Leptotrichia,4,9986
"[3368.644444444444, 3597.088888888889]",Streptococcus,4,9987
"[3367.784090909091, 3721.602272727273]",Streptococcus,4,9988
"[3366.791666666667, 2239.6805555555557]",Leptotrichia,4,9989
"[3367.68115942029, 2282.8115942028985]",Gemella,4,9990
"[3366.333333333333, 2576.0]",Streptococcus,4,9991
"[3368.1954022988502, 2590.862068965517]",Veillonella,4,9992
"[3373.1472392638034, 3383.4907975460123]",Fusobacterium,4,9993
"[3368.815789473684, 3518.09649122807]",Capnocytophaga,4,9994
"[3373.074285714286, 2218.114285714286]",Corynebacterium,4,9995
"[3369.757281553398, 2325.359223300971]",Streptococcus,4,9996
"[3368.8, 3448.05]",Leptotrichia,4,9997
"[3366.9411764705883, 3647.423529411765]",Capnocytophaga,4,9998
"[3368.5393258426966, 2093.2696629213483]",Leptotrichia,4,10000
"[3370.7659574468084, 2144.925531914894]",Streptococcus,4,10001
"[3368.830985915493, 2193.957746478873]",Leptotrichia,4,10002
"[3368.3888888888887, 2294.537037037037]",Pasteurellaceae,4,10003
"[3367.714285714286, 2341.4920634920636]",Streptococcus,4,10004
"[3369.5119047619046, 2514.4285714285716]",Capnocytophaga,4,10005
"[3367.3818181818183, 2626.109090909091]",Leptotrichia,4,10007
"[3368.326923076923, 3549.6923076923076]",Corynebacterium,4,10009
"[3368.0588235294117, 2375.1372549019607]",Pasteurellaceae,4,10011
"[3370.164556962025, 2428.1012658227846]",Leptotrichia,4,10012
"[3376.0773809523807, 2543.7916666666665]",Prevotella,4,10013
"[3374.59009009009, 3218.8513513513512]",Gemella,4,10014
"[3368.2881355932204, 3617.9322033898306]",Treponema,4,10015
"[3370.246376811594, 1995.9565217391305]",Capnocytophaga,4,10016
"[3374.6107784431138, 3791.149700598802]",Rothia,4,10017
"[3375.1111111111113, 1901.7777777777778]",TM7,4,10018
"[3375.4971428571425, 2108.3942857142856]",Leptotrichia,4,10019
"[3369.777777777778, 2440.462962962963]",Streptococcus,4,10020
"[3376.5145631067962, 2417.1844660194174]",Selenomonas,4,10022
"[3376.434523809524, 2495.2083333333335]",TM7,4,10023
"[3372.5620915032678, 2666.0588235294117]",Pasteurellaceae,4,10024
"[3372.8524590163934, 3401.934426229508]",Corynebacterium,4,10025
"[3379.4039408866993, 3715.0591133004928]",Streptococcus,4,10026
"[3376.4714285714285, 2061.7571428571428]",Corynebacterium,4,10028
"[3373.051724137931, 2307.3965517241377]",Selenomonas,4,10029
"[3377.095238095238, 2629.9809523809527]",Leptotrichia,4,10030
"[3375.3599999999997, 3361.6400000000003]",TM7,4,10031
"[3378.324074074074, 3499.064814814815]",Streptococcus,4,10032
"[3378.421052631579, 2948.6118421052633]",TM7,4,10033
"[3374.754098360656, 3237.1147540983607]",Veillonella,4,10034
"[3376.3125, 3427.510416666667]",Leptotrichia,4,10035
"[3373.443298969072, 3631.6288659793818]",Selenomonas,4,10036
"[3379.594142259414, 2129.887029288703]",Leptotrichia,4,10038
"[3376.3690476190477, 2681.2083333333335]",TM7,4,10039
"[3375.759259259259, 3025.574074074074]",Fusobacterium,4,10040
"[3376.0192307692305, 3543.7115384615386]",TM7,4,10041
"[3376.718309859155, 2584.521126760563]",Gemella,4,10043
"[3378.355555555556, 2698.348148148148]",Corynebacterium,4,10044
"[3379.660714285714, 2714.1964285714284]",TM7,4,10045
"[3379.1372549019607, 2008.1176470588234]",TM7,4,10046
"[3376.8, 2071.85]",Corynebacterium,4,10047
"[3380.201923076923, 2603.9326923076924]",Leptotrichia,4,10049
"[3379.7241379310344, 2024.301724137931]",Corynebacterium,4,10050
"[3386.7348066298346, 2180.817679558011]",Leptotrichia,4,10051
"[3378.9545454545455, 2248.818181818182]",Leptotrichia,4,10053
"[3379.212962962963, 2971.083333333333]",Veillonella,4,10054
"[3383.4742268041236, 3183.7319587628863]",Actinomyces,4,10055
"[3376.9636363636364, 3255.3454545454542]",Veillonella,4,10056
"[3379.9848484848485, 3591.409090909091]",Streptococcus,4,10057
"[3381.932098765432, 2161.975308641975]",Leptotrichia,4,10058
"[3377.6901408450703, 2339.056338028169]",Streptococcus,4,10059
"[3382.689320388349, 2929.009708737864]",Streptococcus,4,10060
"[3381.940594059406, 3675.4356435643567]",Corynebacterium,4,10061
"[3380.3584905660377, 2204.603773584906]",Pasteurellaceae,4,10063
"[3380.423529411765, 2369.729411764706]",Treponema,4,10064
"[3379.58, 2380.7]",Streptococcus,4,10065
"[3381.292307692308, 2658.8153846153846]",TM7,4,10066
"[3380.9866666666667, 3482.56]",Gemella,4,10067
"[3380.2962962962965, 2402.8518518518517]",Leptotrichia,4,10069
"[3381.607843137255, 3460.549019607843]",Fusobacterium,4,10071
"[3381.423076923077, 2233.480769230769]",Leptotrichia,4,10074
"[3382.142857142857, 3247.160714285714]",Veillonella,4,10075
"[3383.259259259259, 3560.0555555555557]",Leptotrichia,4,10076
"[3382.0263157894738, 3620.921052631579]",Veillonella,4,10077
"[3387.772727272727, 1964.0181818181818]",Capnocytophaga,4,10079
"[3388.539267015707, 2091.6492146596856]",Pasteurellaceae,4,10080
"[3382.793650793651, 2282.9523809523807]",Treponema,4,10081
"[3385.301204819277, 2294.5662650602408]",Treponema,4,10082
"[3385.6617647058824, 2532.5661764705883]",Pasteurellaceae,4,10083
"[3386.440476190476, 3371.2976190476193]",Gemella,4,10084
"[3383.7979797979797, 3536.838383838384]",Lautropia,4,10087
"[3389.0108695652175, 1983.8695652173913]",Fusobacterium,4,10089
"[3389.9426751592355, 2475.980891719745]",Porphyromonas,4,10091
"[3386.064935064935, 2558.103896103896]",Rothia,4,10092
"[3386.169230769231, 3202.9846153846156]",TM7,4,10093
"[3386.409638554217, 3267.7831325301204]",TM7,4,10094
"[3387.449275362319, 1999.9710144927535]",TM7,4,10096
"[3389.009433962264, 2265.2924528301887]",Streptococcus,4,10097
"[3387.9734513274334, 2324.690265486726]",Streptococcus,4,10098
"[3387.214285714286, 2390.785714285714]",Streptococcus,4,10099
"[3386.109090909091, 3777.0545454545454]",Streptococcus,4,10100
"[3389.942857142857, 2142.114285714286]",Streptococcus,4,10102
"[3390.877094972067, 2503.167597765363]",Pasteurellaceae,4,10104
"[3386.171052631579, 3601.8684210526317]",Streptococcus,4,10105
"[3390.78125, 2711.578125]",Corynebacterium,4,10107
"[3387.843137254902, 3418.529411764706]",Leptotrichia,4,10108
"[3390.251256281407, 3645.316582914573]",Veillonella,4,10109
"[3390.577181208054, 2048.281879194631]",Streptococcus,4,10110
"[3389.032258064516, 2224.2258064516127]",Leptotrichia,4,10111
"[3391.566371681416, 2633.858407079646]",Lautropia,4,10112
"[3391.7333333333336, 3041.4833333333336]",Leptotrichia,4,10114
"[3398.1187214611873, 2662.8630136986303]",Corynebacterium,4,10115
"[3389.894736842105, 3393.7017543859647]",TM7,4,10117
"[3390.359375, 3406.46875]",Leptotrichia,4,10118
"[3390.0842105263155, 3475.547368421053]",Leptotrichia,4,10119
"[3395.5027027027027, 3589.5891891891893]",Streptococcus,4,10120
"[3391.8241758241757, 2020.131868131868]",Pasteurellaceae,4,10121
"[3391.121951219512, 2065.268292682927]",Corynebacterium,4,10122
"[3393.295918367347, 2610.6173469387754]",TM7,4,10123
"[3395.0, 3498.6272727272726]",Leptotrichia,4,10124
"[3390.3584905660377, 3786.3207547169814]",Corynebacterium,4,10125
"[3389.5373134328356, 3799.1492537313434]",Corynebacterium,4,10126
"[3394.3267326732675, 3169.5049504950493]",Leptotrichia,4,10127
"[3393.2972972972975, 3251.3513513513512]",Streptococcus,4,10128
"[3397.4305555555557, 2197.9583333333335]",Leptotrichia,4,10129
"[3392.969696969697, 2237.4848484848485]",Leptotrichia,4,10130
"[3392.016129032258, 2343.8709677419356]",Streptococcus,4,10131
"[3392.1975308641977, 2376.7654320987654]",Streptococcus,4,10132
"[3393.967032967033, 2411.043956043956]",Corynebacterium,4,10133
"[3393.27027027027, 2939.675675675676]",Gemella,4,10134
"[3393.7115384615386, 2253.596153846154]",Leptotrichia,4,10135
"[3400.0578512396696, 2279.2975206611573]",Streptococcus,4,10136
"[3397.3199999999997, 2522.07]",Treponema,4,10138
"[3394.3410852713178, 2681.3798449612405]",TM7,4,10139
"[3397.0916030534354, 2725.1679389312976]",Pasteurellaceae,4,10140
"[3395.1081081081084, 3193.4864864864867]",TM7,4,10141
"[3394.5384615384614, 2215.0384615384614]",Streptococcus,4,10143
"[3397.455357142857, 2442.660714285714]",Veillonella,4,10144
"[3397.1617647058824, 2955.6176470588234]",Leptotrichia,4,10145
"[3399.440789473684, 3023.5131578947367]",Gemella,4,10146
"[3394.7246376811595, 3617.942028985507]",Veillonella,4,10148
"[3398.234375, 3574.015625]",Streptococcus,4,10151
"[3397.7037037037035, 2107.395061728395]",Corynebacterium,4,10154
"[3397.0674157303374, 2573.3258426966295]",Pasteurellaceae,4,10155
"[3398.689655172414, 2704.310344827586]",TM7,4,10156
"[3397.4473684210525, 3378.644736842105]",Leptotrichia,4,10157
"[3398.7123287671234, 3523.8082191780823]",Leptotrichia,4,10158
"[3396.176470588235, 3536.8039215686276]",Fusobacterium,4,10159
"[3398.5538461538463, 2077.1692307692306]",Corynebacterium,4,10160
"[3397.609375, 3422.4375]",Gemella,4,10161
"[3397.2200000000003, 3433.5]",Treponema,4,10162
"[3405.022813688213, 3559.3688212927755]",Streptococcus,4,10163
"[3399.3831775700937, 2301.1308411214955]",Treponema,4,10164
"[3401.0, 2970.0454545454545]",Streptococcus,4,10165
"[3399.625, 3084.931818181818]",TM7,4,10166
"[3400.607843137255, 3444.901960784314]",Leptotrichia,4,10167
"[3405.356687898089, 2124.5095541401274]",Pasteurellaceae,4,10168
"[3403.565217391304, 2468.2971014492755]",Gemella,4,10169
"[3400.9298245614036, 2115.9298245614036]",Selenomonas,4,10172
"[3406.3916083916083, 3612.097902097902]",Porphyromonas,4,10173
"[3404.3230769230768, 3627.153846153846]",Streptococcus,4,10174
"[3404.2941176470586, 3798.0588235294117]",Veillonella,4,10175
"[3402.8513513513512, 2000.027027027027]",TM7,4,10176
"[3401.9285714285716, 2988.607142857143]",Lautropia,4,10177
"[3403.983050847458, 2096.0508474576272]",Streptococcus,4,10181
"[3407.714285714286, 2391.1785714285716]",Streptococcus,4,10182
"[3408.75652173913, 2166.8]",Streptococcus,4,10183
"[3403.7, 2378.4666666666667]",Capnocytophaga,4,10184
"[3404.875, 2258.1363636363635]",Leptotrichia,4,10187
"[3408.3535353535353, 2646.5656565656564]",TM7,4,10188
"[3405.88, 2947.34]",Leptotrichia,4,10189
"[3405.1559633027523, 3222.1009174311926]",Prevotella,4,10190
"[3404.642857142857, 3516.2428571428572]",Leptotrichia,4,10191
"[3405.313725490196, 1988.6470588235295]",Capnocytophaga,4,10192
"[3406.5066666666667, 2018.0]",TM7,4,10193
"[3406.3877551020405, 2315.816326530612]",Leptotrichia,4,10194
"[3404.7714285714283, 2342.557142857143]",Treponema,4,10195
"[3406.8955223880594, 2357.313432835821]",Treponema,4,10196
"[3405.464285714286, 2365.0714285714284]",Selenomonas,4,10197
"[3412.7914438502676, 3149.422459893048]",TM7,4,10198
"[3410.4528301886794, 2152.9245283018868]",Leptotrichia,4,10200
"[3408.8129032258066, 2224.090322580645]",Leptotrichia,4,10201
"[3407.2125, 2502.5875]",Lautropia,4,10202
"[3407.264, 2625.264]",Fusobacterium,4,10203
"[3411.1309523809523, 2979.7380952380954]",Lautropia,4,10204
"[3412.293333333333, 3587.9466666666667]",Streptococcus,4,10205
"[3416.4093959731545, 1980.03355704698]",TM7,4,10206
"[3413.487341772152, 2030.9367088607596]",Selenomonas,4,10207
"[3408.6638655462184, 2065.3193277310925]",Selenomonas,4,10209
"[3407.3888888888887, 2139.685185185185]",Leptotrichia,4,10210
"[3408.245098039216, 2418.4607843137255]",Capnocytophaga,4,10211
"[3409.7684210526313, 2678.4736842105262]",TM7,4,10212
"[3409.3618421052633, 2692.8684210526317]",Corynebacterium,4,10213
"[3408.329268292683, 3194.9024390243903]",Veillonella,4,10214
"[3413.20625, 3255.55]",Gemella,4,10215
"[3408.9666666666667, 2812.116666666667]",Treponema,4,10216
"[3410.812154696133, 3005.1325966850827]",Lautropia,4,10217
"[3408.869158878505, 3042.336448598131]",Lautropia,4,10218
"[3411.625, 3167.4423076923076]",Streptococcus,4,10220
"[3411.5304347826086, 3543.0695652173913]",Leptotrichia,4,10221
"[3411.7228915662654, 2242.132530120482]",Leptotrichia,4,10223
"[3414.218045112782, 3106.3609022556393]",Actinomyces,4,10225
"[3409.8644067796613, 3178.5084745762715]",Streptococcus,4,10226
"[3410.540322580645, 3404.201612903226]",Gemella,4,10227
"[3410.421052631579, 3462.407894736842]",Leptotrichia,4,10228
"[3411.3669724770643, 3426.467889908257]",Actinomyces,4,10230
"[3417.4102564102564, 2003.940170940171]",Capnocytophaga,4,10232
"[3414.7473684210527, 2324.315789473684]",Fusobacterium,4,10234
"[3414.7054794520545, 3066.1712328767126]",Corynebacterium,4,10235
"[3412.5535714285716, 3481.0535714285716]",Gemella,4,10236
"[3412.488636363636, 3500.738636363636]",Leptotrichia,4,10237
"[3414.5343511450383, 2961.7251908396947]",Streptococcus,4,10239
"[3414.9032258064517, 2090.4193548387098]",Leptotrichia,4,10240
"[3413.5166666666664, 2203.5]",Leptotrichia,4,10241
"[3414.506329113924, 2441.26582278481]",Corynebacterium,4,10242
"[3414.951219512195, 3133.048780487805]",Fusobacterium,4,10244
"[3419.8373205741627, 3525.3684210526317]",Leptotrichia,4,10245
"[3420.882681564246, 3658.8659217877093]",Corynebacterium,4,10246
"[3416.949579831933, 3234.689075630252]",Prevotella,4,10248
"[3415.362068965517, 3387.810344827586]",TM7,4,10249
"[3416.5894736842106, 3447.8736842105263]",Streptococcus,4,10250
"[3414.666666666667, 2187.259259259259]",Leptotrichia,4,10252
"[3420.2481751824816, 3073.5328467153286]",Prevotella,4,10253
"[3419.145161290323, 3472.1129032258063]",Gemella,4,10254
"[3424.0454545454545, 3639.4675324675327]",Streptococcus,4,10256
"[3415.986301369863, 2717.3424657534247]",TM7,4,10258
"[3420.2065217391305, 2338.967391304348]",Leptotrichia,4,10260
"[3420.3949579831933, 2664.3865546218485]",TM7,4,10262
"[3418.4268292682927, 2705.8414634146343]",TM7,4,10263
"[3422.1931330472103, 3373.1201716738196]",Streptococcus,4,10264
"[3421.816513761468, 3421.3119266055046]",Gemella,4,10265
"[3420.2365591397847, 2076.8279569892475]",Leptotrichia,4,10266
"[3418.56338028169, 2271.929577464789]",Leptotrichia,4,10267
"[3418.666666666667, 2382.0701754385964]",Streptococcus,4,10268
"[3420.139534883721, 2428.4186046511627]",Capnocytophaga,4,10269
"[3418.985507246377, 2464.5652173913045]",Neisseriaceae,4,10270
"[3419.528735632184, 2728.310344827586]",TM7,4,10271
"[3422.181818181818, 3217.5454545454545]",Corynebacterium,4,10272
"[3423.1012658227846, 3623.778481012658]",Streptococcus,4,10273
"[3424.5280373831774, 2110.158878504673]",Leptotrichia,4,10274
"[3421.232283464567, 2293.9409448818897]",Leptotrichia,4,10275
"[3422.593023255814, 3122.2441860465115]",Prevotella,4,10280
"[3423.7265625, 2050.234375]",Treponema,4,10282
"[3428.4171122994653, 2254.775401069519]",Streptococcus,4,10283
"[3423.483870967742, 2406.3010752688174]",Streptococcus,4,10284
"[3427.290540540541, 2502.168918918919]",Streptococcus,4,10285
"[3428.11801242236, 2214.776397515528]",Leptotrichia,4,10286
"[3424.75, 2451.5555555555557]",Veillonella,4,10287
"[3424.597315436242, 2627.959731543624]",Veillonella,4,10288
"[3425.925925925926, 3200.777777777778]",Gemella,4,10289
"[3425.1111111111113, 2067.3888888888887]",Rothia,4,10291
"[3426.6111111111113, 2174.5486111111113]",Leptotrichia,4,10293
"[3432.921787709497, 2692.9329608938547]",TM7,4,10294
"[3428.0451612903225, 2942.683870967742]",Prevotella,4,10295
"[3427.515789473684, 2979.778947368421]",Fusobacterium,4,10296
"[3428.9, 3576.855555555556]",Streptococcus,4,10298
"[3425.901234567901, 3796.851851851852]",Leptotrichia,4,10299
"[3425.939024390244, 3498.5853658536585]",Leptotrichia,4,10301
"[3426.9182389937105, 2361.383647798742]",Corynebacterium,4,10304
"[3428.2131147540986, 2995.1967213114754]",Leptotrichia,4,10305
"[3427.8831168831166, 3394.025974025974]",Porphyromonas,4,10307
"[3428.240963855422, 3439.2771084337346]",Streptococcus,4,10308
"[3428.773195876289, 3598.577319587629]",Porphyromonas,4,10309
"[3431.075, 3672.45]",TM7,4,10310
"[3428.79012345679, 3777.20987654321]",Treponema,4,10311
"[3427.5538461538463, 2679.0615384615385]",TM7,4,10312
"[3429.2337662337663, 3460.194805194805]",Capnocytophaga,4,10314
"[3427.986301369863, 3558.931506849315]",Streptococcus,4,10315
"[3429.1875, 2323.35]",Streptococcus,4,10317
"[3428.666666666667, 3486.9333333333334]",Leptotrichia,4,10318
"[3430.5783132530123, 3513.10843373494]",Leptotrichia,4,10319
"[3435.9871794871797, 2655.0576923076924]",TM7,4,10320
"[3435.021897810219, 3761.306569343066]",Streptococcus,4,10323
"[3431.4333333333334, 2017.45]",Corynebacterium,4,10324
"[3431.1454545454544, 2958.9454545454546]",Leptotrichia,4,10325
"[3435.237623762376, 3412.7227722772277]",Gemella,4,10326
"[3441.124352331606, 2032.39896373057]",Corynebacterium,4,10327
"[3433.376923076923, 2085.353846153846]",Streptococcus,4,10328
"[3435.6770186335407, 2190.3291925465837]",Leptotrichia,4,10329
"[3431.8395061728397, 2383.617283950617]",Prevotella,4,10331
"[3431.8705035971225, 2602.251798561151]",TM7,4,10332
"[3435.6, 3204.366666666667]",TM7,4,10334
"[3432.9253731343283, 3546.880597014925]",Streptococcus,4,10335
"[3433.875, 2127.8875]",Leptotrichia,4,10338
"[3435.5925925925926, 2575.015873015873]",Leptotrichia,4,10339
"[3434.91, 3105.5]",Treponema,4,10340
"[3436.9127516778526, 3473.6375838926174]",Leptotrichia,4,10341
"[3433.7910447761196, 2270.268656716418]",Streptococcus,4,10342
"[3434.0701754385964, 3585.0701754385964]",Treponema,4,10343
"[3437.2452830188677, 2632.1509433962265]",TM7,4,10344
"[3438.3199999999997, 2804.248]",Lautropia,4,10345
"[3438.7835497835495, 2284.4329004329006]",Streptococcus,4,10346
"[3437.6761904761906, 2728.247619047619]",Prevotella,4,10347
"[3438.771929824561, 2049.40350877193]",Pasteurellaceae,4,10348
"[3438.4338235294117, 2466.4117647058824]",Streptococcus,4,10349
"[3437.659090909091, 3431.628787878788]",Streptococcus,4,10350
"[3439.1129032258063, 3527.967741935484]",Porphyromonas,4,10351
"[3439.4805194805194, 3625.5324675324673]",Porphyromonas,4,10352
"[3438.097222222222, 3641.8888888888887]",Treponema,4,10353
"[3443.194968553459, 3749.1761006289307]",Streptococcus,4,10354
"[3438.166666666667, 2064.318181818182]",Leptotrichia,4,10355
"[3438.84375, 2158.1145833333335]",Leptotrichia,4,10356
"[3438.0813953488373, 2397.732558139535]",Prevotella,4,10357
"[3439.3734939759033, 2670.4578313253014]",TM7,4,10358
"[3439.868852459016, 3355.9836065573772]",Gemella,4,10361
"[3440.5, 2991.185185185185]",Veillonella,4,10363
"[3439.805970149254, 3398.059701492537]",Lautropia,4,10364
"[3441.4430379746836, 2228.8481012658226]",Leptotrichia,4,10366
"[3440.9, 2246.64]",Leptotrichia,4,10367
"[3445.616, 2548.464]",Leptotrichia,4,10368
"[3443.521739130435, 2709.086956521739]",TM7,4,10369
"[3441.8247422680415, 3453.061855670103]",Treponema,4,10370
"[3439.7200000000003, 3561.08]",Gemella,4,10371
"[3444.659090909091, 2172.534090909091]",Streptococcus,4,10373
"[3442.706896551724, 2560.844827586207]",Capnocytophaga,4,10374
"[3443.5584415584417, 2599.2597402597403]",TM7,4,10375
"[3446.5106382978724, 3090.946808510638]",Lautropia,4,10376
"[3443.145161290323, 3610.3064516129034]",Treponema,4,10377
"[3444.9635036496347, 1988.0]",Capnocytophaga,4,10378
"[3445.079646017699, 2204.070796460177]",Leptotrichia,4,10379
"[3444.460317460317, 2614.031746031746]",Leptotrichia,4,10381
"[3442.914285714286, 2951.357142857143]",TM7,4,10382
"[3446.289156626506, 2982.0]",TM7,4,10383
"[3446.7992565055765, 3488.5724907063195]",Leptotrichia,4,10384
"[3446.214285714286, 2010.8506493506493]",Corynebacterium,4,10387
"[3446.026490066225, 3788.3774834437086]",Leptotrichia,4,10389
"[3446.29, 2491.7200000000003]",Treponema,4,10392
"[3444.848484848485, 3197.969696969697]",TM7,4,10393
"[3454.962962962963, 3594.104377104377]",Streptococcus,4,10394
"[3444.75641025641, 3654.166666666667]",Treponema,4,10395
"[3444.6792452830186, 3772.905660377359]",Leptotrichia,4,10396
"[3446.6833333333334, 2079.4666666666667]",Streptococcus,4,10397
