coord,sciname,tile,label
"[3366.875, 3719.234375]",Streptococcus,4,11523
"[3367.8599999999997, 2361.98]",Porphyromonas,4,11524
"[3367.0, 2393.5849056603774]",Streptococcus,4,11525
"[3367.0, 2916.5]",Porphyromonas,4,11527
"[3374.0, 1988.5874125874125]",Porphyromonas,4,11530
"[3374.7434210526317, 2808.6381578947367]",Selenomonas,4,11533
"[3376.0291262135925, 2841.5825242718447]",Selenomonas,4,11534
"[3370.1410256410254, 2968.1153846153848]",TM7,4,11536
"[3369.608695652174, 3057.130434782609]",Streptococcus,4,11537
"[3373.235849056604, 3104.1603773584907]",Streptococcus,4,11538
"[3369.0821917808216, 3155.232876712329]",Leptotrichia,4,11539
"[3368.326923076923, 3196.153846153846]",Streptococcus,4,11540
"[3369.770114942529, 3273.137931034483]",Streptococcus,4,11541
"[3369.727272727273, 3332.909090909091]",Streptococcus,4,11542
"[3369.904109589041, 3513.643835616438]",Fusobacterium,4,11543
"[3368.9256198347107, 3539.3223140495866]",TM7,4,11544
"[3370.2820512820513, 1907.1410256410256]",Neisseriaceae,4,11546
"[3369.155844155844, 2134.3376623376626]",Porphyromonas,4,11548
"[3373.5533980582522, 2281.097087378641]",Capnocytophaga,4,11550
"[3369.2692307692305, 2940.673076923077]",TM7,4,11551
"[3371.890410958904, 3046.4109589041095]",Porphyromonas,4,11552
"[3373.9565217391305, 3088.808695652174]",Streptococcus,4,11553
"[3370.766990291262, 3133.78640776699]",Leptotrichia,4,11554
"[3369.6274509803925, 3379.1960784313724]",Streptococcus,4,11556
"[3371.520547945205, 1919.9178082191781]",Porphyromonas,4,11557
"[3372.0384615384614, 2295.980769230769]",Leptotrichia,4,11558
"[3374.52027027027, 2351.304054054054]",TM7,4,11559
"[3370.2941176470586, 2891.9607843137255]",Streptococcus,4,11560
"[3371.44262295082, 2988.639344262295]",Streptococcus,4,11561
"[3372.318181818182, 2265.727272727273]",Streptococcus,4,11564
"[3373.1296296296296, 3417.851851851852]",Streptococcus,4,11568
"[3376.2315789473687, 2153.0315789473684]",Porphyromonas,4,11569
"[3376.1754385964914, 2186.40350877193]",Porphyromonas,4,11571
"[3375.5463917525776, 3296.40206185567]",Streptococcus,4,11572
"[3372.775, 3526.8125]",TM7,4,11573
"[3375.822222222222, 3726.5333333333333]",Streptococcus,4,11574
"[3373.4615384615386, 2013.9038461538462]",Porphyromonas,4,11577
"[3374.2820512820513, 2202.1666666666665]",Porphyromonas,4,11578
"[3374.551282051282, 2417.1923076923076]",Campylobacter,4,11579
"[3375.359223300971, 2452.233009708738]",Porphyromonas,4,11580
"[3375.7314814814818, 2952.5925925925926]",Porphyromonas,4,11581
"[3375.4150943396226, 2098.301886792453]",Porphyromonas,4,11583
"[3374.983050847458, 2221.6610169491523]",Treponema,4,11585
"[3375.4303797468356, 2485.5696202531644]",Selenomonas,4,11586
"[3375.5866666666666, 2619.6666666666665]",Selenomonas,4,11588
"[3377.355140186916, 2795.1682242990655]",Fusobacterium,4,11589
"[3375.265625, 3215.625]",Streptococcus,4,11590
"[3375.0289855072465, 3440.072463768116]",Streptococcus,4,11591
"[3375.3870967741937, 3454.3064516129034]",Streptococcus,4,11592
"[3381.440366972477, 3464.559633027523]",Streptococcus,4,11593
"[3381.072072072072, 1948.954954954955]",Neisseriaceae,4,11594
"[3388.2690763052206, 2242.979919678715]",Streptococcus,4,11595
"[3377.9375, 2470.2083333333335]",Neisseriaceae,4,11596
"[3378.6265060240967, 2642.4337349397592]",Porphyromonas,4,11597
"[3378.2, 2134.057142857143]",Porphyromonas,4,11599
"[3379.3469387755104, 2521.408163265306]",Selenomonas,4,11600
"[3382.333333333333, 2602.695035460993]",Porphyromonas,4,11601
"[3377.929203539823, 2858.7699115044247]",Streptococcus,4,11602
"[3378.134831460674, 2903.955056179775]",Streptococcus,4,11603
"[3385.185, 3479.88]",Streptococcus,4,11604
"[3378.051724137931, 1973.103448275862]",Porphyromonas,4,11605
"[3378.4963503649633, 2071.3722627737225]",Porphyromonas,4,11606
"[3380.0813953488373, 2538.279069767442]",Fusobacterium,4,11607
"[3381.1, 3344.6181818181817]",Streptococcus,4,11609
"[3379.855855855856, 3580.6846846846847]",TM7,4,11610
"[3379.45, 2888.7375]",Porphyromonas,4,11612
"[3382.902255639098, 3235.578947368421]",Leptotrichia,4,11613
"[3381.333333333333, 2659.3333333333335]",Capnocytophaga,4,11614
"[3381.2432432432433, 2827.054054054054]",Porphyromonas,4,11615
"[3382.61797752809, 3026.2022471910113]",Porphyromonas,4,11616
"[3379.745098039216, 3359.098039215686]",Streptococcus,4,11617
"[3382.722222222222, 1962.861111111111]",Neisseriaceae,4,11618
"[3381.7666666666664, 2031.975]",Porphyromonas,4,11619
"[3381.2934782608695, 2932.619565217391]",Porphyromonas,4,11621
"[3383.4095238095238, 3163.857142857143]",Streptococcus,4,11623
"[3381.840909090909, 3184.689393939394]",Streptococcus,4,11624
"[3380.78125, 3307.53125]",Actinomyces,4,11625
"[3382.576470588235, 2110.423529411765]",Porphyromonas,4,11628
"[3382.369230769231, 2287.523076923077]",Fusobacterium,4,11629
"[3383.3917525773195, 2393.8041237113403]",Porphyromonas,4,11630
"[3383.0, 2432.6666666666665]",Streptococcus,4,11631
"[3381.916666666667, 2688.5166666666664]",Porphyromonas,4,11632
"[3382.176470588235, 2784.3529411764707]",Rothia,4,11633
"[3384.4719101123596, 2980.6629213483147]",Rothia,4,11634
"[3388.6486486486488, 3049.7657657657655]",Streptococcus,4,11635
"[3391.848623853211, 3374.302752293578]",Streptococcus,4,11637
"[3384.090909090909, 2373.7070707070707]",Streptococcus,4,11639
"[3383.0, 2576.0]",Porphyromonas,4,11640
"[3382.9803921568628, 2632.2745098039213]",Capnocytophaga,4,11641
"[3383.254901960784, 2711.8823529411766]",Streptococcus,4,11642
"[3387.1186440677966, 2727.9406779661017]",Leptotrichia,4,11643
"[3382.449275362319, 3205.333333333333]",Leptotrichia,4,11644
"[3383.7976190476193, 3277.25]",Streptococcus,4,11645
"[3390.673913043478, 2015.9202898550725]",Porphyromonas,4,11647
"[3388.391304347826, 2083.728260869565]",Porphyromonas,4,11648
"[3388.8474576271187, 2701.813559322034]",Fusobacterium,4,11649
"[3383.5180722891564, 3135.6265060240967]",Leptotrichia,4,11650
"[3384.8070175438597, 3333.456140350877]",Streptococcus,4,11651
"[3386.855421686747, 2173.3253012048194]",Streptococcus,4,11654
"[3387.238888888889, 2266.3777777777777]",Capnocytophaga,4,11655
"[3388.7155963302753, 2752.146788990826]",Porphyromonas,4,11656
"[3387.0280373831774, 3012.9065420560746]",Streptococcus,4,11658
"[3384.4461538461537, 3398.2]",Streptococcus,4,11659
"[3387.609375, 2216.390625]",Neisseriaceae,4,11660
"[3387.972972972973, 2407.3153153153153]",Streptococcus,4,11662
"[3387.3424657534247, 2457.356164383562]",Treponema,4,11663
"[3386.048387096774, 2497.1935483870966]",Capnocytophaga,4,11664
"[3389.672131147541, 3077.934426229508]",Streptococcus,4,11666
"[3385.6944444444443, 3434.583333333333]",Streptococcus,4,11667
"[3387.108695652174, 1914.6739130434783]",Neisseriaceae,4,11668
"[3387.790322580645, 3223.1290322580644]",Streptococcus,4,11669
"[3393.21978021978, 3249.565934065934]",Streptococcus,4,11670
"[3390.965909090909, 2050.505681818182]",Porphyromonas,4,11673
"[3388.666666666667, 2094.2063492063494]",Neisseriaceae,4,11674
"[3390.3239436619715, 2668.042253521127]",Campylobacter,4,11675
"[3391.3246753246754, 2690.896103896104]",Fusobacterium,4,11676
"[3391.035714285714, 3563.5535714285716]",Leptotrichia,4,11678
"[3392.1150442477874, 2159.070796460177]",Porphyromonas,4,11679
"[3393.325153374233, 2201.5153374233128]",Porphyromonas,4,11680
"[3389.913043478261, 2509.463768115942]",Neisseriaceae,4,11681
"[3391.5967741935483, 2770.5806451612902]",Porphyromonas,4,11682
"[3388.1746031746034, 3100.031746031746]",Leptotrichia,4,11683
"[3393.496183206107, 3294.9312977099235]",Streptococcus,4,11684
"[3393.729166666667, 1932.5729166666667]",Campylobacter,4,11686
"[3389.3975903614455, 2125.3012048192772]",Porphyromonas,4,11687
"[3390.2307692307695, 2190.673076923077]",Porphyromonas,4,11688
"[3391.030303030303, 2848.656565656566]",Selenomonas,4,11689
"[3389.6111111111113, 2932.166666666667]",Porphyromonas,4,11690
"[3391.581818181818, 2442.4]",Streptococcus,4,11691
"[3390.227722772277, 2557.2871287128714]",Campylobacter,4,11692
"[3390.875, 3492.875]",Streptococcus,4,11693
"[3392.301470588235, 3507.7720588235297]",Streptococcus,4,11694
"[3392.483870967742, 1980.2903225806451]",Porphyromonas,4,11695
"[3392.2, 2649.2695652173916]",Porphyromonas,4,11697
"[3391.3846153846152, 2908.2615384615383]",Streptococcus,4,11699
"[3397.4117647058824, 3111.5367647058824]",Leptotrichia,4,11700
"[3392.377049180328, 3315.7049180327867]",Neisseriaceae,4,11701
"[3393.742574257426, 3359.4356435643567]",Streptococcus,4,11702
"[3394.411111111111, 1999.8666666666666]",Streptococcus,4,11703
"[3394.559523809524, 2531.357142857143]",Actinomyces,4,11704
"[3396.5346534653463, 2827.3069306930693]",Fusobacterium,4,11705
"[3395.3972602739723, 2590.082191780822]",Porphyromonas,4,11706
"[3395.121951219512, 2711.3414634146343]",Porphyromonas,4,11708
"[3395.6951219512193, 2813.329268292683]",Streptococcus,4,11709
"[3395.041237113402, 3390.8144329896904]",Streptococcus,4,11712
"[3396.9847328244277, 3446.3053435114507]",Streptococcus,4,11713
"[3394.8589743589746, 2481.7179487179487]",Porphyromonas,4,11715
"[3395.92, 2799.63]",Treponema,4,11717
"[3394.7166666666667, 2917.116666666667]",Streptococcus,4,11719
"[3394.0172413793102, 3170.6724137931033]",Actinomyces,4,11720
"[3396.673469387755, 3207.3877551020405]",Gemella,4,11721
"[3396.258064516129, 3330.951612903226]",Streptococcus,4,11722
"[3396.6262626262624, 3579.333333333333]",TM7,4,11723
"[3399.4536082474224, 2136.381443298969]",Porphyromonas,4,11724
"[3397.1866666666665, 2178.52]",Porphyromonas,4,11725
"[3398.090909090909, 2738.4242424242425]",Leptotrichia,4,11727
"[3396.0186915887853, 2965.96261682243]",Streptococcus,4,11728
"[3400.3529411764703, 2998.2614379084966]",Porphyromonas,4,11729
"[3394.7377049180327, 3191.4098360655735]",Streptococcus,4,11730
"[3399.1176470588234, 3419.831932773109]",Streptococcus,4,11731
"[3395.962962962963, 3458.240740740741]",Streptococcus,4,11732
"[3397.2975206611573, 3643.363636363636]",TM7,4,11733
"[3397.060606060606, 2068.151515151515]",Porphyromonas,4,11734
"[3397.6781609195405, 2228.8965517241377]",Streptococcus,4,11735
"[3399.40206185567, 2495.907216494845]",Selenomonas,4,11736
"[3399.065217391304, 2613.5652173913045]",Porphyromonas,4,11737
"[3401.2578125, 2628.8125]",Porphyromonas,4,11738
"[3398.406779661017, 2872.508474576271]",Streptococcus,4,11739
"[3399.189781021898, 3535.109489051095]",TM7,4,11740
"[3400.7070707070707, 1917.7373737373737]",Neisseriaceae,4,11741
"[3399.7045454545455, 1971.4772727272727]",Neisseriaceae,4,11742
"[3399.4102564102564, 2032.3974358974358]",Porphyromonas,4,11743
"[3397.6825396825398, 2424.857142857143]",Neisseriaceae,4,11745
"[3406.6936170212766, 3353.2212765957447]",Streptococcus,4,11746
"[3401.1652892561983, 2370.0578512396696]",Streptococcus,4,11747
"[3400.7473684210527, 2946.1157894736843]",Streptococcus,4,11749
"[3402.910714285714, 3023.232142857143]",Streptococcus,4,11750
"[3399.9634146341464, 3036.7682926829266]",Streptococcus,4,11751
"[3401.75652173913, 3063.8521739130438]",Streptococcus,4,11752
"[3399.445945945946, 3228.7432432432433]",Gemella,4,11753
"[3398.3846153846152, 2115.8153846153846]",Porphyromonas,4,11754
"[3401.4108527131784, 2285.8527131782944]",Corynebacterium,4,11755
"[3404.5102040816328, 2924.5102040816328]",Streptococcus,4,11756
"[3402.7798165137615, 3134.0366972477063]",Lautropia,4,11757
"[3402.6634615384614, 3610.5673076923076]",Treponema,4,11758
"[3404.8587570621467, 2390.6214689265535]",Streptococcus,4,11759
"[3400.7333333333336, 2550.6]",Neisseriaceae,4,11760
"[3400.166666666667, 3152.947916666667]",Streptococcus,4,11762
"[3401.9733333333334, 3518.08]",Streptococcus,4,11763
"[3401.858695652174, 3595.445652173913]",Fusobacterium,4,11764
"[3402.5844155844156, 2518.12987012987]",Rothia,4,11767
"[3402.285714285714, 2601.3214285714284]",Porphyromonas,4,11768
"[3405.5934959349593, 2723.252032520325]",Porphyromonas,4,11769
"[3402.232142857143, 2982.767857142857]",Streptococcus,4,11770
"[3403.878504672897, 3304.663551401869]",Streptococcus,4,11772
"[3403.547368421053, 3490.4736842105262]",Streptococcus,4,11773
"[3404.871794871795, 2838.371794871795]",Actinomyces,4,11774
"[3402.235294117647, 3080.8627450980393]",Streptococcus,4,11775
"[3403.9268292682927, 3268.4634146341464]",Streptococcus,4,11776
"[3405.785046728972, 2567.728971962617]",Capnocytophaga,4,11777
"[3404.0, 2787.222222222222]",Porphyromonas,4,11778
"[3406.1826923076924, 2856.2596153846152]",Porphyromonas,4,11779
"[3405.6296296296296, 3323.382716049383]",Streptococcus,4,11781
"[3408.1702127659573, 1955.113475177305]",Porphyromonas,4,11784
"[3404.7361111111113, 2021.2916666666667]",Streptococcus,4,11785
"[3406.756097560976, 2211.951219512195]",Gemella,4,11787
"[3405.019417475728, 2259.4077669902913]",Porphyromonas,4,11788
"[3406.27397260274, 2453.7397260273974]",Neisseriaceae,4,11789
"[3405.5625, 2538.71875]",Neisseriaceae,4,11790
"[3405.333333333333, 2686.977011494253]",Streptococcus,4,11791
"[3409.0066666666667, 2751.16]",Leptotrichia,4,11792
"[3405.6034482758623, 3435.9137931034484]",Streptococcus,4,11793
"[3404.964912280702, 3657.438596491228]",TM7,4,11794
"[3406.7065217391305, 1989.586956521739]",Porphyromonas,4,11795
"[3405.35593220339, 2060.322033898305]",Porphyromonas,4,11796
"[3407.1809523809525, 2411.961904761905]",Streptococcus,4,11797
"[3410.923076923077, 2653.3846153846152]",Porphyromonas,4,11798
"[3408.520833333333, 3181.239583333333]",Leptotrichia,4,11799
"[3407.0757575757575, 3621.8939393939395]",Rothia,4,11800
"[3408.621848739496, 2161.2605042016808]",Porphyromonas,4,11801
"[3412.385185185185, 2667.303703703704]",Porphyromonas,4,11802
"[3407.189189189189, 2771.3918918918916]",Streptococcus,4,11803
"[3411.873949579832, 2883.252100840336]",Streptococcus,4,11804
"[3408.873786407767, 3215.7961165048546]",Leptotrichia,4,11806
"[3413.6016949152545, 2081.1949152542375]",Porphyromonas,4,11808
"[3408.8026315789475, 2101.2434210526317]",Porphyromonas,4,11809
"[3408.578125, 2707.765625]",Porphyromonas,4,11811
"[3409.2125, 3194.1]",Actinomyces,4,11812
"[3410.3826086956524, 3255.3130434782606]",Streptococcus,4,11813
"[3408.6410256410254, 3577.4102564102564]",TM7,4,11814
"[3408.2156862745096, 1927.3725490196077]",Neisseriaceae,4,11816
"[3410.072916666667, 2482.03125]",Porphyromonas,4,11817
"[3409.352112676056, 2503.788732394366]",Selenomonas,4,11818
"[3408.625, 2962.208333333333]",Streptococcus,4,11819
"[3409.0153846153844, 3090.9692307692308]",Leptotrichia,4,11820
"[3408.5060240963858, 3145.8313253012047]",Streptococcus,4,11821
"[3409.083333333333, 3168.6]",Streptococcus,4,11822
"[3411.4146341463415, 3467.4536585365854]",Streptococcus,4,11823
"[3410.346153846154, 3499.9423076923076]",Leptotrichia,4,11828
"[3412.741573033708, 2225.112359550562]",Gemella,4,11830
"[3411.0, 2274.9285714285716]",Gemella,4,11831
"[3410.762711864407, 2429.3389830508477]",Treponema,4,11832
"[3412.2023809523807, 2444.5714285714284]",Neisseriaceae,4,11833
"[3415.386363636364, 2736.878787878788]",Porphyromonas,4,11834
"[3411.451612903226, 2806.532258064516]",Porphyromonas,4,11835
"[3411.829268292683, 2905.3658536585367]",Porphyromonas,4,11836
"[3412.025641025641, 3390.346153846154]",Campylobacter,4,11837
"[3411.087912087912, 3553.7692307692305]",Fusobacterium,4,11838
"[3412.666666666667, 2629.45]",Selenomonas,4,11839
"[3415.787878787879, 2938.7979797979797]",Streptococcus,4,11840
"[3416.139344262295, 3239.377049180328]",Streptococcus,4,11841
"[3412.551724137931, 2792.6034482758623]",Actinomyces,4,11842
"[3412.8653846153848, 2818.423076923077]",Porphyromonas,4,11843
"[3413.8936170212764, 3405.468085106383]",Streptococcus,4,11845
"[3414.5087719298244, 2201.4912280701756]",Neisseriaceae,4,11847
"[3413.6140350877195, 2360.684210526316]",Streptococcus,4,11848
"[3413.8214285714284, 2549.3035714285716]",Fusobacterium,4,11849
"[3416.177777777778, 3017.5444444444447]",Streptococcus,4,11850
"[3415.557142857143, 3332.2428571428572]",Streptococcus,4,11851
"[3416.923076923077, 3376.0]",Porphyromonas,4,11852
"[3415.8839285714284, 3567.9375]",TM7,4,11854
"[3414.7307692307695, 1907.9615384615386]",Neisseriaceae,4,11855
"[3417.1285714285714, 1931.2714285714285]",Porphyromonas,4,11856
"[3413.851851851852, 2139.5]",Porphyromonas,4,11857
"[3415.354166666667, 2596.1458333333335]",Selenomonas,4,11859
"[3414.279411764706, 2613.1911764705883]",Selenomonas,4,11860
"[3416.890243902439, 2831.121951219512]",Selenomonas,4,11862
"[3414.793103448276, 3041.051724137931]",Porphyromonas,4,11863
"[3415.8533333333335, 2053.04]",Neisseriaceae,4,11866
"[3416.6423841059604, 2253.417218543046]",Streptococcus,4,11868
"[3416.169811320755, 2339.433962264151]",Pasteurellaceae,4,11869
"[3416.3194444444443, 2375.5694444444443]",Leptotrichia,4,11870
"[3417.8205128205127, 2515.923076923077]",Selenomonas,4,11871
"[3422.0683229813667, 2578.0745341614906]",Neisseriaceae,4,11872
"[3416.1809523809525, 3057.0]",Streptococcus,4,11874
"[3417.8938053097345, 3117.929203539823]",Streptococcus,4,11875
"[3417.633333333333, 3314.288888888889]",Leptotrichia,4,11876
"[3416.344262295082, 3600.44262295082]",TM7,4,11877
"[3417.3, 2066.8]",Porphyromonas,4,11879
"[3419.3966942148763, 2183.5454545454545]",Porphyromonas,4,11880
"[3417.0298507462685, 2311.9253731343283]",Fusobacterium,4,11881
"[3417.0555555555557, 2464.814814814815]",Gemella,4,11882
"[3418.0106382978724, 2956.191489361702]",Porphyromonas,4,11884
"[3417.416666666667, 2989.3055555555557]",Porphyromonas,4,11885
"[3418.2027027027025, 3433.6216216216217]",Porphyromonas,4,11886
"[3421.1592920353983, 3644.8938053097345]",Treponema,4,11887
"[3419.970588235294, 1919.5]",Porphyromonas,4,11888
"[3420.0202020202023, 1998.4545454545455]",Leptotrichia,4,11889
"[3419.448275862069, 2561.3333333333335]",Neisseriaceae,4,11891
"[3420.4695652173914, 2766.304347826087]",Leptotrichia,4,11892
"[3417.529411764706, 2783.5098039215686]",Streptococcus,4,11893
"[3419.0, 3003.0]",Streptococcus,4,11894
"[3418.3387096774195, 3274.8064516129034]",Porphyromonas,4,11895
"[3420.012195121951, 3520.4268292682927]",Streptococcus,4,11896
"[3420.1139240506327, 2495.0379746835442]",Streptococcus,4,11898
"[3418.916666666667, 2681.95]",Selenomonas,4,11899
"[3425.507575757576, 3447.931818181818]",Streptococcus,4,11901
"[3420.5151515151515, 2719.3636363636365]",Porphyromonas,4,11902
"[3424.590909090909, 2977.9805194805194]",Streptococcus,4,11903
"[3426.1951219512193, 3295.1036585365855]",Streptococcus,4,11904
"[3420.5555555555557, 3504.333333333333]",Streptococcus,4,11905
"[3419.983870967742, 3622.967741935484]",TM7,4,11906
"[3420.7462686567164, 2119.089552238806]",Porphyromonas,4,11908
"[3421.7307692307695, 2129.9423076923076]",Porphyromonas,4,11909
"[3424.55303030303, 2320.007575757576]",TM7,4,11910
"[3423.759689922481, 3076.84496124031]",Leptotrichia,4,11912
"[3419.955056179775, 3144.887640449438]",Streptococcus,4,11913
"[3422.9, 3206.02]",Streptococcus,4,11914
"[3425.06936416185, 3355.28323699422]",Streptococcus,4,11915
"[3423.1287128712875, 2038.1089108910892]",Streptococcus,4,11917
"[3421.333333333333, 2162.6969696969695]",Porphyromonas,4,11918
"[3426.9225806451614, 2380.1612903225805]",Streptococcus,4,11920
"[3426.094017094017, 3585.811965811966]",TM7,4,11922
"[3422.857142857143, 2149.0857142857144]",Neisseriaceae,4,11923
"[3423.084745762712, 2285.8983050847455]",Actinomyces,4,11925
"[3423.078125, 2431.328125]",Capnocytophaga,4,11926
"[3422.626666666667, 2704.133333333333]",Porphyromonas,4,11928
"[3432.2391304347825, 2812.2065217391305]",Porphyromonas,4,11929
"[3425.2741935483873, 3026.032258064516]",Porphyromonas,4,11930
"[3424.0153846153844, 3174.3538461538465]",Leptotrichia,4,11931
"[3422.581818181818, 3256.272727272727]",Streptococcus,4,11933
"[3424.1521739130435, 3542.554347826087]",Pasteurellaceae,4,11934
"[3423.62, 2234.54]",Selenomonas,4,11935
"[3424.0615384615385, 2400.7846153846153]",Porphyromonas,4,11936
"[3424.4177215189875, 2534.0]",Neisseriaceae,4,11937
"[3424.6769230769232, 2925.9846153846156]",Streptococcus,4,11938
"[3423.1184210526317, 3418.4736842105262]",Streptococcus,4,11939
"[3424.919540229885, 3491.5402298850577]",Streptococcus,4,11940
"[3426.756097560976, 1915.2439024390244]",Neisseriaceae,4,11941
"[3424.079365079365, 2417.857142857143]",Campylobacter,4,11943
"[3429.168918918919, 2620.054054054054]",Porphyromonas,4,11944
"[3424.4901960784314, 2751.3333333333335]",Porphyromonas,4,11945
"[3425.3714285714286, 3133.328571428571]",Porphyromonas,4,11947
"[3426.2987012987014, 3611.4415584415583]",Treponema,4,11948
"[3427.230263157895, 2016.0065789473683]",Streptococcus,4,11949
"[3428.022988505747, 2094.5862068965516]",Selenomonas,4,11950
"[3425.241379310345, 2106.206896551724]",Selenomonas,4,11951
"[3426.9285714285716, 2272.7]",Streptococcus,4,11952
"[3426.166666666667, 2797.090909090909]",Streptococcus,4,11953
"[3424.892857142857, 2906.267857142857]",Porphyromonas,4,11954
"[3425.12, 3227.1400000000003]",Leptotrichia,4,11955
"[3430.102362204724, 3469.0944881889764]",Streptococcus,4,11956
"[3427.282352941176, 1947.8588235294117]",Streptococcus,4,11958
"[3429.4324324324325, 1971.5675675675675]",Streptococcus,4,11959
"[3433.344339622641, 2783.377358490566]",Leptotrichia,4,11960
"[3426.68115942029, 3336.927536231884]",Streptococcus,4,11961
"[3432.7075471698113, 3596.6792452830186]",Streptococcus,4,11962
"[3430.333333333333, 1931.75]",Neisseriaceae,4,11963
"[3427.3888888888887, 2824.0925925925926]",Selenomonas,4,11965
"[3431.8983050847455, 2951.4745762711864]",Porphyromonas,4,11966
"[3434.9066666666668, 3000.213333333333]",Streptococcus,4,11967
"[3438.5372549019608, 3198.4745098039216]",Streptococcus,4,11969
"[3429.0877192982457, 2174.4736842105262]",Porphyromonas,4,11974
"[3430.833333333333, 2362.011111111111]",Fusobacterium,4,11975
"[3430.8791946308725, 2482.711409395973]",Porphyromonas,4,11976
"[3430.4607843137255, 2519.754901960784]",Porphyromonas,4,11977
"[3430.1917808219177, 2726.3150684931506]",Porphyromonas,4,11978
"[3429.222222222222, 3252.777777777778]",Leptotrichia,4,11980
"[3430.0, 2060.5135135135133]",Streptococcus,4,11981
"[3433.9574468085107, 2216.6879432624114]",Leptotrichia,4,11983
"[3435.3172413793104, 2332.8551724137933]",Corynebacterium,4,11984
"[3432.0467289719627, 2595.2990654205605]",Porphyromonas,4,11985
"[3432.6691176470586, 3064.0441176470586]",Leptotrichia,4,11986
"[3429.3404255319147, 3514.8297872340427]",Leptotrichia,4,11987
"[3437.1652892561983, 3627.6115702479337]",Fusobacterium,4,11988
"[3431.0, 2138.3846153846152]",Porphyromonas,4,11989
"[3433.698275862069, 2347.9655172413795]",TM7,4,11990
"[3434.3980582524273, 2503.5436893203882]",Fusobacterium,4,11991
"[3430.626865671642, 2646.8507462686566]",Streptococcus,4,11992
"[3430.916666666667, 2684.1666666666665]",Porphyromonas,4,11993
"[3431.709302325581, 2741.1046511627906]",Porphyromonas,4,11994
"[3434.0471698113206, 2849.5943396226417]",Porphyromonas,4,11995
"[3431.1612903225805, 3048.677419354839]",Streptococcus,4,11997
"[3432.139240506329, 3279.151898734177]",Streptococcus,4,11999
"[3432.972972972973, 3661.081081081081]",TM7,4,12000
"[3432.409090909091, 2194.5151515151515]",Neisseriaceae,4,12001
"[3432.961904761905, 2244.4]",Streptococcus,4,12002
"[3433.1323529411766, 2697.823529411765]",Neisseriaceae,4,12005
"[3432.1857142857143, 3164.328571428571]",Streptococcus,4,12006
"[3434.0450450450453, 3325.198198198198]",Streptococcus,4,12007
"[3436.792792792793, 1903.900900900901]",Neisseriaceae,4,12008
"[3433.0508474576272, 3116.4915254237285]",Gemella,4,12010
"[3432.9833333333336, 3307.6]",Porphyromonas,4,12011
"[3434.3090909090906, 2411.1454545454544]",Porphyromonas,4,12012
"[3437.090909090909, 2923.3553719008264]",Porphyromonas,4,12013
"[3433.759259259259, 3566.351851851852]",Porphyromonas,4,12014
"[3436.422680412371, 2075.0515463917527]",Streptococcus,4,12015
"[3440.270676691729, 2655.5864661654136]",Leptotrichia,4,12016
"[3438.261363636364, 1957.9545454545455]",Neisseriaceae,4,12018
"[3435.078431372549, 2045.7843137254902]",Porphyromonas,4,12019
"[3435.144927536232, 2122.608695652174]",Capnocytophaga,4,12020
"[3439.241935483871, 2163.314516129032]",Streptococcus,4,12022
"[3435.77, 2455.9]",Streptococcus,4,12023
"[3438.5688073394494, 2756.9174311926604]",Porphyromonas,4,12024
"[3437.9473684210525, 3032.3684210526317]",Streptococcus,4,12026
"[3434.6909090909094, 3379.5454545454545]",Streptococcus,4,12028
"[3436.8653846153848, 2105.230769230769]",Selenomonas,4,12030
"[3439.424, 2392.6]",Streptococcus,4,12031
"[3438.4747474747473, 2424.3333333333335]",Streptococcus,4,12032
"[3437.313432835821, 2967.1119402985078]",Streptococcus,4,12034
"[3442.066964285714, 3132.7723214285716]",Streptococcus,4,12036
"[3436.2337662337663, 3220.8311688311687]",Streptococcus,4,12037
"[3439.240740740741, 3316.685185185185]",Porphyromonas,4,12038
"[3436.48, 3457.7200000000003]",Porphyromonas,4,12039
"[3438.5373134328356, 1999.44776119403]",Streptococcus,4,12040
"[3440.6923076923076, 2185.197802197802]",Porphyromonas,4,12041
"[3440.585185185185, 2278.1555555555556]",Streptococcus,4,12042
"[3441.5495495495497, 2438.936936936937]",Neisseriaceae,4,12043
"[3440.1944444444443, 1986.2222222222222]",Porphyromonas,4,12044
"[3442.7396449704142, 2029.473372781065]",Streptococcus,4,12045
"[3441.1463414634145, 2311.378048780488]",Fusobacterium,4,12046
"[3439.3478260869565, 2544.289855072464]",Capnocytophaga,4,12048
"[3440.835294117647, 2554.6823529411763]",Selenomonas,4,12049
"[3439.616, 2577.576]",Actinomyces,4,12050
"[3439.5245901639346, 2607.5737704918033]",Pasteurellaceae,4,12051
"[3439.290322580645, 2984.258064516129]",Porphyromonas,4,12053
"[3442.1612903225805, 3244.104838709677]",Streptococcus,4,12054
"[3440.7377049180327, 3366.7868852459014]",Streptococcus,4,12055
"[3442.5984251968503, 3493.291338582677]",Streptococcus,4,12056
"[3442.4328358208954, 3550.2238805970146]",Streptococcus,4,12057
"[3439.741379310345, 3441.5]",Porphyromonas,4,12060
"[3441.078431372549, 1931.7843137254902]",Porphyromonas,4,12061
"[3441.13, 2830.71]",Selenomonas,4,12062
"[3444.1470588235297, 3161.747058823529]",Streptococcus,4,12064
"[3441.73417721519, 3610.4556962025317]",Streptococcus,4,12065
"[3446.145299145299, 1944.4615384615386]",Streptococcus,4,12066
