coord,sciname,tile,label
"[3765.3599999999997, 1782.488]",Leptotrichia,3,9798
"[3760.120689655172, 1854.448275862069]",Neisseria,3,9799
"[3760.7246376811595, 357.92753623188406]",Actinomyces,3,9800
"[3762.6846846846847, 393.8198198198198]",Neisseria,3,9801
"[3763.8257575757575, 750.1590909090909]",Leptotrichia,3,9802
"[3762.8454545454542, 327.4]",Neisseria,3,9803
"[3764.135416666667, 451.96875]",Actinomyces,3,9804
"[3764.9479768786127, 787.1907514450867]",Leptotrichia,3,9805
"[3762.4444444444443, 841.2222222222222]",Neisseria,3,9806
"[3761.824324324324, 1148.162162162162]",Corynebacterium,3,9807
"[3764.398148148148, 1164.5740740740741]",Leptotrichia,3,9808
"[3764.333333333333, 1597.4]",Actinomyces,3,9809
"[3762.0, 190.72727272727272]",Actinomyces,3,9811
"[3765.4236111111113, 217.72222222222223]",Neisseria,3,9812
"[3765.4554455445545, 561.019801980198]",Rothia,3,9813
"[3763.871165644172, 869.8343558282209]",Leptotrichia,3,9814
"[3764.880597014925, 1227.4626865671642]",Neisseria,3,9815
"[3763.652777777778, 1354.013888888889]",Corynebacterium,3,9816
"[3765.3430656934306, 15.328467153284672]",Leptotrichia,3,9817
"[3765.0485436893205, 309.00970873786406]",Actinomyces,3,9818
"[3770.754464285714, 546.8839285714286]",Lautropia,3,9819
"[3765.0108695652175, 1582.2934782608695]",Actinomyces,3,9820
"[3766.7692307692305, 1743.423076923077]",Neisseria,3,9821
"[3764.6346153846152, 1813.826923076923]",Neisseria,3,9822
"[3768.4522292993634, 1835.7388535031846]",Neisseria,3,9823
"[3764.396825396825, 1128.4126984126983]",Leptotrichia,3,9825
"[3767.363636363636, 1187.297520661157]",Neisseria,3,9826
"[3765.375, 1304.7788461538462]",Neisseria,3,9827
"[3764.830985915493, 1793.2535211267605]",Neisseria,3,9829
"[3765.6886792452833, 234.78301886792454]",Neisseria,3,9830
"[3764.866666666667, 637.92]",Neisseria,3,9831
"[3767.9638554216867, 1074.6506024096386]",Neisseria,3,9832
"[3769.6958762886597, 1282.360824742268]",Corynebacterium,3,9833
"[3767.938596491228, 1373.7105263157894]",Saccharibacteria,3,9834
"[3765.0545454545454, 1700.2]",Actinomyces,3,9835
"[3773.8937198067633, 265.8550724637681]",Actinomyces,3,9837
"[3770.263565891473, 815.3488372093024]",Neisseria,3,9839
"[3767.3650793650795, 768.7301587301587]",Rothia,3,9842
"[3767.873417721519, 1092.9493670886077]",Neisseria,3,9843
"[3772.03825136612, 1328.3934426229507]",Actinomyces,3,9844
"[3770.837606837607, 82.91452991452991]",Neisseria,3,9845
"[3768.7379310344827, 615.0689655172414]",Neisseria,3,9846
"[3768.666666666667, 718.3333333333334]",Leptotrichia,3,9847
"[3773.1456310679614, 1213.5631067961165]",Neisseria,3,9848
"[3771.07476635514, 1260.5514018691588]",Leptotrichia,3,9849
"[3768.880597014925, 1547.1194029850747]",Corynebacterium,3,9850
"[3770.5866666666666, 1859.6533333333334]",Neisseria,3,9851
"[3767.564516129032, 1873.1612903225807]",Neisseria,3,9852
"[3770.8888888888887, 45.19444444444444]",Neisseria,3,9853
"[3770.837037037037, 186.88148148148147]",Leptotrichia,3,9854
"[3771.326241134752, 417.0567375886525]",Actinomyces,3,9855
"[3780.2322274881517, 148.16587677725119]",Neisseria,3,9856
"[3771.557894736842, 595.6526315789474]",Neisseria,3,9857
"[3771.460317460317, 1139.1904761904761]",Leptotrichia,3,9858
"[3771.5890410958905, 1766.7602739726028]",Neisseria,3,9859
"[3776.7642857142855, 101.26428571428572]",Neisseria,3,9860
"[3769.826923076923, 201.1153846153846]",Leptotrichia,3,9861
"[3773.6237623762377, 366.08910891089107]",Streptococcus,3,9862
"[3774.089552238806, 477.96268656716416]",Neisseria,3,9863
"[3774.3714285714286, 511.25]",Rothia,3,9864
"[3771.5, 579.6351351351351]",Fusobacterium,3,9865
"[3771.3614457831327, 1715.8433734939758]",Neisseria,3,9866
"[3774.902255639098, 126.04511278195488]",Leptotrichia,3,9867
"[3772.9655172413795, 288.32183908045977]",Neisseria,3,9868
"[3772.525641025641, 382.28205128205127]",Neisseria,3,9869
"[3778.7713004484303, 684.6905829596412]",Leptotrichia,3,9870
"[3783.89156626506, 890.9558232931727]",Leptotrichia,3,9871
"[3773.7684210526313, 1391.2105263157894]",Corynebacterium,3,9872
"[3772.4767441860467, 1679.3372093023256]",Neisseria,3,9873
"[3773.5666666666666, 494.6777777777778]",Rothia,3,9874
"[3775.6355140186915, 529.5607476635514]",Saccharibacteria,3,9875
"[3786.1328671328674, 625.5664335664336]",Leptotrichia,3,9876
"[3774.9155844155844, 742.4480519480519]",Neisseria,3,9877
"[3775.211267605634, 856.169014084507]",Actinomyces,3,9878
"[3774.5714285714284, 967.969387755102]",Rothia,3,9879
"[3773.417910447761, 1555.2388059701493]",Leptotrichia,3,9880
"[3774.9, 1702.44]",Corynebacterium,3,9881
"[3777.2644628099174, 326.6776859504132]",Neisseria,3,9883
"[3783.4756097560976, 784.4268292682926]",Leptotrichia,3,9884
"[3776.095890410959, 1114.5479452054794]",Neisseria,3,9885
"[3775.1382978723404, 1199.7553191489362]",Neisseria,3,9886
"[3777.8504672897197, 1799.8878504672898]",Leptotrichia,3,9887
"[3778.6810344827586, 450.4741379310345]",Leptotrichia,3,9888
"[3776.688888888889, 647.2333333333333]",Saccharibacteria,3,9889
"[3775.845070422535, 1578.6760563380283]",Actinomyces,3,9890
"[3775.9558823529414, 1689.1029411764705]",Neisseria,3,9891
"[3774.56, 1892.13]",Neisseria,3,9892
"[3788.7853260869565, 434.2771739130435]",Leptotrichia,3,9893
"[3781.9457364341088, 664.7131782945736]",Leptotrichia,3,9894
"[3778.3166666666666, 698.1166666666667]",Corynebacterium,3,9895
"[3776.435483870968, 1054.3951612903227]",Leptotrichia,3,9896
"[3776.25, 1098.4117647058824]",Neisseria,3,9897
"[3778.2692307692305, 1306.6666666666667]",Neisseria,3,9898
"[3778.2571428571428, 1343.9714285714285]",Leptotrichia,3,9899
"[3780.6484375, 1729.390625]",Neisseria,3,9900
"[3780.0272727272727, 243.33636363636364]",Neisseria,3,9901
"[3779.289473684211, 711.0]",Campylobacter,3,9902
"[3782.8207547169814, 826.5]",Leptotrichia,3,9903
"[3779.926315789474, 1174.1894736842105]",Leptotrichia,3,9904
"[3777.8133333333335, 27.04]",Neisseria,3,9906
"[3779.378787878788, 460.8484848484849]",Actinomyces,3,9907
"[3782.5072463768115, 1123.144927536232]",Corynebacterium,3,9908
"[3779.2, 1160.9666666666667]",Neisseria,3,9909
"[3782.0699999999997, 1270.79]",Leptotrichia,3,9910
"[3779.136363636364, 1400.0454545454545]",Corynebacterium,3,9911
"[3784.013605442177, 389.10884353741494]",Actinomyces,3,9912
"[3780.3444444444444, 763.9777777777778]",Rothia,3,9913
"[3781.1294117647058, 11.352941176470589]",Leptotrichia,3,9914
"[3787.357843137255, 70.16666666666667]",Neisseria,3,9915
"[3781.8395061728397, 985.8148148148148]",Leptotrichia,3,9918
"[3780.885714285714, 1245.1714285714286]",Leptotrichia,3,9920
"[3783.94696969697, 1822.1969696969697]",Neisseria,3,9921
"[3784.1603053435115, 566.2671755725191]",Saccharibacteria,3,9924
"[3788.064516129032, 727.941935483871]",Neisseria,3,9925
"[3785.043165467626, 204.15827338129498]",Neisseria,3,9926
"[3785.416666666667, 1229.7916666666667]",Leptotrichia,3,9927
"[3784.040540540541, 1589.6756756756756]",Actinomyces,3,9928
"[3783.666666666667, 35.32258064516129]",Neisseria,3,9930
"[3787.191489361702, 119.32978723404256]",Leptotrichia,3,9931
"[3785.404761904762, 218.44444444444446]",Neisseria,3,9932
"[3785.826086956522, 413.10869565217394]",Neisseria,3,9933
"[3784.5125, 582.6125]",Rothia,3,9934
"[3784.791666666667, 1363.7777777777778]",Actinomyces,3,9935
"[3785.2960000000003, 1850.144]",Actinomyces,3,9937
"[3785.25, 351.7608695652174]",Neisseria,3,9938
"[3786.1866666666665, 864.36]",Actinomyces,3,9939
"[3790.232558139535, 1085.5697674418604]",Neisseria,3,9940
"[3786.771739130435, 48.42391304347826]",Neisseria,3,9941
"[3791.107843137255, 251.92156862745097]",Leptotrichia,3,9942
"[3797.028708133971, 601.8277511961722]",Leptotrichia,3,9943
"[3788.671875, 615.390625]",Leptotrichia,3,9944
"[3793.709497206704, 1301.659217877095]",Neisseria,3,9945
"[3795.895287958115, 1721.219895287958]",Actinomyces,3,9946
"[3788.7043478260866, 188.05217391304348]",Neisseria,3,9947
"[3788.0757575757575, 878.3484848484849]",Actinomyces,3,9948
"[3789.018181818182, 1136.9272727272728]",Leptotrichia,3,9949
"[3790.056074766355, 1188.233644859813]",Neisseria,3,9950
"[3788.044642857143, 1553.6517857142858]",Corynebacterium,3,9951
"[3787.767123287671, 1758.3698630136987]",Actinomyces,3,9952
"[3786.939024390244, 278.5609756097561]",Neisseria,3,9955
"[3789.4171779141107, 305.6319018404908]",Actinomyces,3,9956
"[3788.7014925373132, 1601.134328358209]",Leptotrichia,3,9957
"[3788.144927536232, 1773.231884057971]",Leptotrichia,3,9958
"[3792.360655737705, 1788.8360655737704]",Corynebacterium,3,9959
"[3786.25, 1892.1923076923076]",Neisseria,3,9960
"[3788.3125, 493.21875]",Actinomyces,3,9962
"[3790.4137931034484, 518.1954022988506]",Leptotrichia,3,9963
"[3793.408653846154, 800.75]",Leptotrichia,3,9964
"[3791.3203883495144, 1016.2330097087379]",Neisseria,3,9965
"[3788.528301886792, 1257.0943396226414]",Actinomyces,3,9966
"[3789.076923076923, 1441.9846153846154]",Saccharibacteria,3,9967
"[3792.9236641221373, 134.17557251908397]",Neisseria,3,9968
"[3792.085714285714, 919.5428571428571]",Leptotrichia,3,9969
"[3791.246575342466, 1282.9178082191781]",Actinomyces,3,9970
"[3790.5285714285715, 1654.7]",Leptotrichia,3,9971
"[3791.4411764705883, 1031.4264705882354]",Actinomyces,3,9972
"[3792.0232558139533, 1163.6860465116279]",Leptotrichia,3,9973
"[3793.1875, 1201.7625]",Neisseria,3,9974
"[3793.891304347826, 1688.7282608695652]",Saccharibacteria,3,9976
"[3794.8538461538465, 1838.2307692307693]",Actinomyces,3,9977
"[3792.990990990991, 471.8918918918919]",Saccharibacteria,3,9978
"[3793.7049180327867, 505.8032786885246]",Actinomyces,3,9979
"[3795.3858267716532, 749.011811023622]",Neisseria,3,9980
"[3794.5569620253164, 975.6075949367089]",Corynebacterium,3,9981
"[3792.842105263158, 1877.842105263158]",Neisseria,3,9985
"[3798.594339622641, 344.27830188679246]",Actinomyces,3,9987
"[3792.3814432989693, 851.4432989690722]",Actinomyces,3,9989
"[3793.4545454545455, 1151.3636363636363]",Neisseria,3,9990
"[3794.940476190476, 1248.8095238095239]",Neisseria,3,9991
"[3794.3834586466164, 1379.5563909774437]",Neisseria,3,9992
"[3794.3466666666664, 1433.0933333333332]",Saccharibacteria,3,9993
"[3795.7252747252746, 1589.7142857142858]",Actinomyces,3,9994
"[3795.896226415094, 93.5377358490566]",Neisseria,3,9995
"[3793.727272727273, 708.2121212121212]",Actinomyces,3,9996
"[3795.4943820224717, 1319.123595505618]",Actinomyces,3,9997
"[3795.235294117647, 1334.6764705882354]",Actinomyces,3,9998
"[3794.1410256410254, 1708.4358974358975]",Actinomyces,3,9999
"[3794.203125, 174.734375]",Leptotrichia,3,10002
"[3795.833333333333, 402.0111111111111]",Neisseria,3,10003
"[3796.26582278481, 1214.9746835443038]",Leptotrichia,3,10004
"[3798.377049180328, 227.75409836065575]",Neisseria,3,10006
"[3796.4666666666667, 325.0]",Actinomyces,3,10007
"[3797.114942528736, 836.2068965517242]",Leptotrichia,3,10012
"[3797.4109589041095, 41.78082191780822]",Leptotrichia,3,10015
"[3798.0, 370.0344827586207]",Leptotrichia,3,10017
"[3798.447619047619, 1743.695238095238]",Neisseria,3,10020
"[3798.3888888888887, 389.31481481481484]",Leptotrichia,3,10024
"[3798.8055555555557, 532.2361111111111]",Rothia,3,10025
"[3798.6741573033705, 1637.8202247191011]",Actinomyces,3,10028
"[3798.9016393442625, 660.9344262295082]",Leptotrichia,3,10030
"[1912.0434782608695, 1932.9806763285023]",Neisseria,4,1
"[1906.6, 1951.909090909091]",Leptotrichia,4,2
"[1903.84, 1967.72]",Neisseria,4,3
"[1911.0, 2048.1544715447153]",Neisseria,4,4
"[1904.0701754385964, 2166.3684210526317]",Neisseria,4,6
"[1903.4307692307693, 2179.2923076923075]",Neisseria,4,7
"[1906.2830188679245, 2322.632075471698]",Neisseria,4,8
"[1906.5567010309278, 2359.783505154639]",Neisseria,4,9
"[1904.0675675675675, 2527.581081081081]",Actinomyces,4,10
"[1904.6574074074074, 2589.5555555555557]",Neisseria,4,11
"[1903.935064935065, 2976.506493506494]",Veillonella,4,13
"[1905.2727272727273, 3027.7045454545455]",Capnocytophaga,4,15
"[1903.2962962962963, 3063.648148148148]",Veillonella,4,16
"[1902.9178082191781, 3085.5479452054797]",Veillonella,4,17
"[1903.7534246575342, 3238.356164383562]",Veillonella,4,18
"[1906.095238095238, 3273.873015873016]",Veillonella,4,20
"[1902.0235294117647, 3342.0117647058823]",Veillonella,4,21
"[1906.2135922330096, 3423.2912621359224]",Veillonella,4,22
"[1903.4150943396226, 3434.962264150943]",Veillonella,4,23
"[1902.5, 3471.0581395348836]",Veillonella,4,24
"[1903.0, 3527.723076923077]",Veillonella,4,25
"[1903.5873015873017, 3545.1190476190477]",Veillonella,4,26
"[1903.8877551020407, 3618.4693877551017]",Veillonella,4,27
"[1902.9863945578231, 3642.9455782312925]",Veillonella,4,28
"[1903.910447761194, 3674.0447761194027]",Veillonella,4,29
"[1902.3076923076924, 3698.1410256410254]",Veillonella,4,30
"[1902.4, 3755.173333333333]",Fusobacterium,4,31
"[1902.5384615384614, 3798.4]",Lautropia,4,32
"[1906.9516129032259, 2233.8064516129034]",Neisseria,4,35
"[1906.9607843137255, 2742.627450980392]",Actinomyces,4,36
"[1906.3333333333333, 2864.086956521739]",Neisseria,4,37
"[1904.622641509434, 3497.8490566037735]",Veillonella,4,38
"[1906.7659574468084, 3597.744680851064]",Veillonella,4,39
"[1907.3513513513512, 2124.7972972972975]",Pasteurellaceae,4,41
"[1909.5849056603774, 2153.6415094339623]",Actinomyces,4,42
"[1907.3191489361702, 2799.18085106383]",Actinomyces,4,43
"[1915.1774193548388, 2904.1344086021504]",Actinomyces,4,44
"[1907.095744680851, 2932.9148936170213]",Neisseria,4,45
"[1906.7551020408164, 3106.1122448979595]",Veillonella,4,46
"[1908.179487179487, 3140.128205128205]",Veillonella,4,47
"[1909.355072463768, 3715.355072463768]",Veillonella,4,48
"[1910.6555555555556, 2427.1555555555556]",Neisseria,4,49
"[1908.2608695652175, 2661.6521739130435]",Neisseria,4,50
"[1907.925, 3320.6]",Veillonella,4,52
"[1907.9622641509434, 3509.433962264151]",Veillonella,4,53
"[1910.2933333333333, 2083.52]",Actinomyces,4,54
"[1909.9805825242718, 2103.8349514563106]",Neisseria,4,55
"[1914.1240875912408, 2439.7445255474454]",Actinomyces,4,56
"[1909.5111111111112, 2565.7185185185185]",Actinomyces,4,57
"[1912.7943925233644, 2673.121495327103]",Actinomyces,4,58
"[1909.5068493150684, 2956.280821917808]",Actinomyces,4,59
"[1908.5416666666667, 3072.847222222222]",Veillonella,4,60
"[1912.4366197183099, 2119.7323943661972]",Neisseria,4,61
"[1911.46875, 2245.6770833333335]",Pasteurellaceae,4,63
"[1924.0576923076924, 2316.0625]",Neisseria,4,64
"[1912.8095238095239, 2369.8380952380953]",Neisseria,4,65
"[1911.3088235294117, 2385.6176470588234]",Neisseria,4,66
"[1915.4645161290323, 2460.148387096774]",Actinomyces,4,67
"[1911.5825242718447, 2615.8446601941746]",Neisseria,4,68
"[1911.0325203252032, 2834.9349593495936]",Neisseria,4,70
"[1910.4558823529412, 3397.4411764705883]",Veillonella,4,71
"[1911.4927536231885, 3461.31884057971]",Veillonella,4,72
"[1913.6814814814816, 2000.5407407407408]",Neisseria,4,73
"[1917.4057971014493, 2019.2173913043478]",Neisseria,4,74
"[1915.4806201550387, 2296.217054263566]",Neisseria,4,75
"[1919.7428571428572, 2597.7714285714287]",Neisseria,4,77
"[1914.159420289855, 2636.340579710145]",Neisseria,4,78
"[1911.662162162162, 2782.824324324324]",Neisseria,4,79
"[1911.2530120481927, 3122.9638554216867]",Veillonella,4,80
"[1912.4, 3223.463157894737]",Veillonella,4,81
"[1911.32, 3301.376]",Veillonella,4,82
"[1911.8875, 3781.275]",Capnocytophaga,4,83
"[1911.9423076923076, 2065.5]",Neisseria,4,85
"[1911.7956989247311, 3559.1182795698924]",Veillonella,4,87
"[1912.2857142857142, 3578.857142857143]",Veillonella,4,88
"[1917.5315315315315, 1977.7927927927929]",Neisseria,4,89
"[1915.3761467889908, 2032.440366972477]",Neisseria,4,90
"[1915.8365384615386, 2759.076923076923]",Neisseria,4,91
"[1914.4774193548387, 3350.3032258064513]",Veillonella,4,92
"[1918.4392523364486, 3738.03738317757]",Capnocytophaga,4,93
"[1916.0675675675675, 2136.0]",Neisseria,4,94
"[1915.876923076923, 2211.353846153846]",Neisseria,4,95
"[1915.04, 2281.4533333333334]",Leptotrichia,4,96
"[1916.1057692307693, 3235.5576923076924]",Veillonella,4,97
"[1915.809917355372, 3661.173553719008]",Veillonella,4,98
"[1913.7166666666667, 3684.7333333333336]",Veillonella,4,99
"[1920.873015873016, 2221.3333333333335]",Neisseria,4,100
"[1917.5747126436781, 3154.885057471264]",Fusobacterium,4,102
"[1915.6829268292684, 3252.109756097561]",Veillonella,4,103
"[1917.439024390244, 3266.869918699187]",Veillonella,4,104
"[1914.844827586207, 3283.706896551724]",Veillonella,4,105
"[1920.8297872340424, 3502.0638297872338]",Veillonella,4,106
"[1916.4098360655737, 3610.245901639344]",Veillonella,4,107
"[1916.1685393258426, 2266.820224719101]",Neisseria,4,109
"[1916.2, 2400.5625]",Neisseria,4,110
"[1916.3636363636363, 2888.246753246753]",Actinomyces,4,111
"[1917.7761194029852, 2986.9776119402986]",Pasteurellaceae,4,112
"[1915.816091954023, 3085.3563218390805]",Veillonella,4,113
"[1917.84, 3383.328]",Veillonella,4,114
"[1922.1055900621118, 3520.173913043478]",Veillonella,4,115
"[1915.875, 3694.078125]",Lautropia,4,116
"[1921.7820512820513, 3792.2628205128203]",Veillonella,4,117
"[1917.1944444444443, 1914.4444444444443]",Actinomyces,4,118
"[1917.2777777777778, 3060.291666666667]",Veillonella,4,119
"[1918.2027027027027, 3440.7567567567567]",Veillonella,4,120
"[1919.4583333333333, 3540.3166666666666]",Veillonella,4,121
"[1917.037037037037, 1966.5555555555557]",Neisseria,4,123
"[1923.264705882353, 1988.862745098039]",Neisseria,4,124
"[1920.760736196319, 2339.9079754601225]",Neisseria,4,125
"[1921.0531914893618, 3004.81914893617]",Actinomyces,4,128
"[1918.942857142857, 3418.5333333333333]",Veillonella,4,129
"[1917.9157894736843, 3636.5894736842106]",Veillonella,4,131
"[1921.9320388349515, 2679.9320388349515]",Neisseria,4,133
"[1920.328, 3767.192]",Fusobacterium,4,135
"[1921.3650793650793, 3373.5238095238096]",Veillonella,4,139
"[1921.2533333333333, 2416.9466666666667]",Neisseria,4,141
"[1920.8488372093022, 2548.1744186046512]",Actinomyces,4,142
"[1923.0294117647059, 2583.7254901960787]",Treponema,4,143
"[1922.38, 3300.29]",Veillonella,4,144
"[1921.949152542373, 3467.0]",Veillonella,4,145
"[1921.7021276595744, 3562.9361702127662]",Veillonella,4,146
"[1922.981308411215, 1947.4766355140187]",Neisseria,4,148
"[1923.1777777777777, 2187.5333333333333]",Neisseria,4,149
"[1921.6666666666667, 2618.8888888888887]",Neisseria,4,150
"[1921.96, 2742.34]",Actinomyces,4,151
"[1924.6206896551723, 2470.2758620689656]",Neisseria,4,152
"[1925.1354166666667, 2657.15625]",Actinomyces,4,153
"[1923.929203539823, 2952.0884955752213]",Neisseria,4,154
"[1924.4301075268818, 3099.3763440860216]",Veillonella,4,155
"[1922.890625, 3322.484375]",Veillonella,4,156
"[1922.0, 3397.839285714286]",Veillonella,4,157
"[1925.0588235294117, 3487.9176470588236]",Veillonella,4,158
"[1925.1566265060242, 2091.2048192771085]",Neisseria,4,159
"[1925.6727272727273, 2378.181818181818]",Neisseria,4,160
"[1926.6224489795918, 2845.4285714285716]",Neisseria,4,161
"[1926.3385826771653, 2930.0629921259842]",Neisseria,4,162
"[1928.784090909091, 2173.2954545454545]",Neisseria,4,164
"[1925.8775510204082, 3142.6326530612246]",Veillonella,4,165
"[1925.3258426966293, 2064.134831460674]",Actinomyces,4,166
"[1927.0, 2160.635135135135]",Actinomyces,4,167
"[1926.1166666666666, 3573.1]",Veillonella,4,170
"[1929.531914893617, 3649.099290780142]",Veillonella,4,171
"[1929.9492753623188, 3718.550724637681]",Veillonella,4,172
"[1933.5098039215686, 1913.5392156862745]",Neisseria,4,173
"[1935.173184357542, 2003.8882681564246]",Neisseria,4,174
"[1928.2876712328766, 2123.986301369863]",Actinomyces,4,175
"[1927.48, 2205.9466666666667]",Neisseria,4,176
"[1929.2222222222222, 2535.7444444444445]",Neisseria,4,177
"[1927.52, 2808.44]",Actinomyces,4,179
"[1927.5671641791046, 3200.880597014925]",Veillonella,4,181
"[1927.0555555555557, 3216.916666666667]",Veillonella,4,182
"[1935.2486772486773, 3435.4338624338625]",Veillonella,4,183
"[1930.2792792792793, 3453.774774774775]",Veillonella,4,184
"[1925.857142857143, 3623.4444444444443]",Veillonella,4,185
"[1927.5454545454545, 3747.166666666667]",Capnocytophaga,4,186
"[1929.5225225225224, 2144.225225225225]",Actinomyces,4,189
"[1931.682119205298, 2360.4768211920527]",Neisseria,4,190
"[1929.2422360248447, 2399.9937888198756]",Neisseria,4,191
"[1928.849315068493, 2873.013698630137]",Neisseria,4,192
"[1927.2692307692307, 3260.596153846154]",Neisseria,4,193
"[1927.3076923076924, 3282.923076923077]",Veillonella,4,194
"[1928.4018691588785, 3671.186915887851]",Veillonella,4,195
"[1932.4716981132076, 2253.3207547169814]",Neisseria,4,197
"[1930.2972972972973, 2860.081081081081]",Actinomyces,4,198
"[1930.6704545454545, 3345.193181818182]",Veillonella,4,199
"[1929.4027777777778, 3594.8194444444443]",Veillonella,4,200
"[1930.6466165413533, 3692.496240601504]",Selenomonas,4,201
"[1930.5289256198348, 3764.3305785123966]",Capnocytophaga,4,202
"[1932.4268292682927, 1973.378048780488]",Neisseria,4,203
"[1932.2727272727273, 2021.5151515151515]",Neisseria,4,204
"[1932.4594594594594, 2964.824324324324]",Veillonella,4,205
"[1930.4253731343283, 3243.4552238805973]",Veillonella,4,206
"[1935.7133333333334, 2643.8866666666668]",Neisseria,4,207
"[1930.729411764706, 2993.1176470588234]",Veillonella,4,208
"[1932.3687943262412, 3066.432624113475]",Veillonella,4,209
"[1935.2380952380952, 3417.277777777778]",Veillonella,4,210
"[1933.1409395973155, 2275.6107382550335]",Leptotrichia,4,211
"[1933.1847826086957, 2296.1195652173915]",Neisseria,4,212
"[1931.698113207547, 2427.962264150943]",Neisseria,4,213
"[1932.8589743589744, 2753.051282051282]",Actinomyces,4,214
"[1936.2448979591836, 3532.7210884353744]",Veillonella,4,215
"[1932.677966101695, 3556.8983050847455]",Veillonella,4,216
"[1933.2641509433963, 3636.094339622641]",Veillonella,4,217
"[1937.4183673469388, 1960.1326530612246]",Neisseria,4,218
"[1936.8711656441717, 2558.3435582822085]",Neisseria,4,219
"[1934.6544117647059, 3121.595588235294]",Veillonella,4,220
"[1937.822429906542, 3368.07476635514]",Veillonella,4,221
"[1934.1153846153845, 3463.903846153846]",Veillonella,4,222
"[1937.5701754385964, 2047.0701754385964]",Neisseria,4,225
"[1935.2368421052631, 2228.065789473684]",Neisseria,4,226
"[1943.1201923076924, 2671.673076923077]",Neisseria,4,228
"[1938.3857142857144, 3320.585714285714]",Veillonella,4,230
"[1936.8924731182797, 3384.064516129032]",Veillonella,4,231
"[1939.5705521472394, 3607.803680981595]",Veillonella,4,232
"[1936.6612903225807, 2031.516129032258]",Neisseria,4,233
"[1936.4929577464789, 2979.5211267605637]",Veillonella,4,235
"[1939.36690647482, 3084.6906474820144]",Veillonella,4,236
"[1936.7402597402597, 3271.4155844155844]",Veillonella,4,237
"[1939.875, 2123.725]",Neisseria,4,238
"[1938.4545454545455, 2894.5]",Actinomyces,4,239
"[1938.8333333333333, 3135.8690476190477]",Veillonella,4,240
"[1941.590909090909, 3297.848484848485]",Veillonella,4,241
"[1938.3333333333333, 3489.159420289855]",Veillonella,4,242
"[1939.754716981132, 3545.7547169811323]",Veillonella,4,243
"[1939.8636363636363, 3589.102272727273]",Veillonella,4,244
"[1939.107142857143, 2084.3690476190477]",Neisseria,4,245
"[1938.9333333333334, 2193.088888888889]",Neisseria,4,246
"[1940.049504950495, 3403.940594059406]",Veillonella,4,248
"[1938.6133333333332, 3624.7200000000003]",Veillonella,4,249
"[1940.4426229508197, 2179.5409836065573]",Neisseria,4,251
"[1944.1133333333332, 2422.9333333333334]",Neisseria,4,252
"[1942.476821192053, 2453.298013245033]",Neisseria,4,253
"[1941.6328125, 2699.890625]",Neisseria,4,254
"[1940.2432432432433, 3098.2837837837837]",Veillonella,4,255
"[1939.8369565217392, 3153.804347826087]",Veillonella,4,256
"[1939.2095238095237, 3206.342857142857]",Veillonella,4,257
"[1942.5882352941176, 3780.718954248366]",Veillonella,4,258
"[1944.6592592592592, 2948.762962962963]",Neisseria,4,260
"[1940.3916666666667, 3041.625]",Veillonella,4,261
"[1947.7402597402597, 3508.597402597403]",Veillonella,4,263
"[1944.2378048780488, 2878.140243902439]",Neisseria,4,265
"[1942.3177570093458, 3710.7943925233644]",Veillonella,4,266
"[1944.0379746835442, 2337.1772151898736]",Actinomyces,4,268
"[1941.0, 3286.846153846154]",Veillonella,4,269
"[1945.0744680851064, 3666.521276595745]",Veillonella,4,270
"[1943.9186046511627, 3738.0581395348836]",Veillonella,4,271
"[1944.051948051948, 2097.0]",Neisseria,4,272
"[1946.7403846153845, 2907.875]",Actinomyces,4,273
"[1943.7882352941176, 3003.4117647058824]",Neisseria,4,274
"[1947.122807017544, 3356.535087719298]",Veillonella,4,276
"[1945.111111111111, 3576.777777777778]",Veillonella,4,277
"[1946.8217821782177, 1972.2970297029703]",Neisseria,4,278
"[1944.2903225806451, 3469.354838709677]",Veillonella,4,279
"[1946.112582781457, 2215.430463576159]",Neisseria,4,281
"[1948.655172413793, 2240.597701149425]",Neisseria,4,282
"[1948.8581081081081, 2368.9662162162163]",Neisseria,4,284
"[1945.4383561643835, 2404.6712328767126]",Neisseria,4,285
"[1946.9304347826087, 2834.7478260869566]",Neisseria,4,286
"[1946.5094339622642, 2856.7169811320755]",Neisseria,4,287
"[1945.263888888889, 3126.958333333333]",Veillonella,4,288
"[1944.1296296296296, 3228.722222222222]",Veillonella,4,290
"[1947.1025641025642, 3496.8974358974356]",Veillonella,4,291
"[1947.407894736842, 3255.2236842105262]",Veillonella,4,293
"[1946.4675324675325, 3640.636363636364]",Veillonella,4,296
"[1947.4528301886792, 3748.2830188679245]",Rothia,4,297
"[1950.446153846154, 2023.4307692307693]",Neisseria,4,299
"[1947.0, 2258.7763157894738]",Neisseria,4,300
"[1947.7777777777778, 2302.984126984127]",Leptotrichia,4,301
"[1947.8080808080808, 2387.6969696969695]",Neisseria,4,302
"[1948.364406779661, 3105.64406779661]",Veillonella,4,303
"[1947.4782608695652, 3241.315217391304]",Veillonella,4,304
"[1949.8205128205127, 3553.521367521367]",Veillonella,4,305
"[1948.6575342465753, 1992.2876712328766]",Neisseria,4,306
"[1950.476821192053, 2137.4768211920527]",Actinomyces,4,307
"[1952.5394736842106, 2278.3333333333335]",Neisseria,4,308
