coord,sciname,tile,label
"[3826.396296296296, 3957.2]",Leptotrichia,6,15350
"[3828.2632653061223, 5145.04693877551]",Rothia,6,15351
"[3830.5711538461537, 5174.257692307692]",Neisseriaceae,6,15352
"[3828.715384615384, 5262.286538461538]",Rothia,6,15353
"[3831.0112149532706, 5327.480373831775]",Rothia,6,15354
"[3827.470967741935, 5749.538709677419]",Rothia,6,15356
"[3829.3101449275364, 4076.286956521739]",Corynebacterium,6,15357
"[3828.0901960784313, 4838.572549019607]",Rothia,6,15358
"[3833.4196721311473, 4942.801092896175]",Rothia,6,15359
"[3830.9611111111108, 5588.4222222222215]",Corynebacterium,6,15361
"[3828.536507936508, 4328.422222222222]",Corynebacterium,6,15363
"[3833.3887323943663, 4544.692957746479]",Corynebacterium,6,15364
"[3828.306896551724, 4598.786206896551]",Corynebacterium,6,15365
"[3830.2825396825397, 5724.961904761904]",Rothia,6,15368
"[3830.3654320987653, 4288.3975308641975]",Corynebacterium,6,15371
"[3829.4382352941175, 4360.082352941176]",Leptotrichia,6,15372
"[3830.039024390244, 4560.492682926829]",Pasteurellaceae,6,15373
"[3835.0576271186437, 4807.174576271186]",Rothia,6,15374
"[3829.698360655738, 5040.773770491804]",Rothia,6,15376
"[3829.119230769231, 5241.546153846153]",Rothia,6,15377
"[3830.0444444444443, 5430.009523809524]",Rothia,6,15378
"[3830.8173913043474, 5521.2956521739125]",Capnocytophaga,6,15379
"[3830.5746835443038, 5636.541772151899]",Neisseriaceae,6,15380
"[3832.7735537190083, 4159.274380165289]",Leptotrichia,6,15382
"[3831.6068027210886, 4490.145578231292]",Corynebacterium,6,15383
"[3831.228205128205, 4669.424358974359]",Rothia,6,15384
"[3831.3199999999997, 5159.78]",Rothia,6,15385
"[3836.6608108108107, 5362.585135135135]",Rothia,6,15386
"[3833.7348314606743, 4380.031460674157]",Corynebacterium,6,15388
"[3831.568253968254, 4641.453968253968]",Capnocytophaga,6,15389
"[3831.983561643836, 4910.241095890411]",Rothia,6,15390
"[3836.664516129032, 5232.369354838709]",Rothia,6,15391
"[3832.226506024096, 5394.224096385542]",Rothia,6,15392
"[3834.5080459770115, 4048.567816091954]",Corynebacterium,6,15395
"[3833.4852459016392, 4625.003278688524]",Corynebacterium,6,15396
"[3832.359493670886, 4704.440506329114]",Rothia,6,15397
"[3833.4142857142856, 4923.385714285714]",Rothia,6,15398
"[3833.7477272727274, 3942.5295454545453]",Leptotrichia,6,15399
"[3833.88431372549, 4113.062745098039]",Corynebacterium,6,15400
"[3837.501408450704, 4178.946478873239]",Corynebacterium,6,15401
"[3837.1487804878047, 4295.419512195122]",Corynebacterium,6,15402
"[3836.980952380952, 4855.657142857142]",Rothia,6,15404
"[3833.070588235294, 4895.964705882353]",Rothia,6,15405
"[3832.490909090909, 5675.072727272727]",Rothia,6,15406
"[3835.2197183098588, 4137.002816901409]",Corynebacterium,6,15407
"[3839.0779874213836, 4271.0427672955975]",Corynebacterium,6,15408
"[3836.6899999999996, 4345.13]",Corynebacterium,6,15409
"[3835.1287356321836, 4753.372413793103]",Rothia,6,15410
"[3844.154973821989, 5345.498429319372]",Rothia,6,15411
"[3836.830769230769, 5378.30989010989]",Rothia,6,15412
"[3836.0324324324324, 5416.078378378378]",Rothia,6,15413
"[3835.0109589041094, 5465.843835616438]",Neisseriaceae,6,15414
"[3835.3914110429446, 5545.101840490797]",Rothia,6,15415
"[3834.6877192982456, 5700.884210526316]",Streptococcus,6,15416
"[3836.442696629213, 4032.0089887640447]",Corynebacterium,6,15417
"[3836.03661971831, 4251.059154929577]",Corynebacterium,6,15419
"[3835.22, 4884.38]",Rothia,6,15421
"[3835.785185185185, 5021.848148148148]",Rothia,6,15422
"[3838.104347826087, 5293.313043478261]",Rothia,6,15423
"[3837.9076923076923, 5501.320879120879]",Capnocytophaga,6,15424
"[3837.715789473684, 3998.4631578947365]",Corynebacterium,6,15426
"[3836.535064935065, 4869.07012987013]",Rothia,6,15428
"[3837.363157894737, 5096.989473684211]",Rothia,6,15429
"[3837.7571428571428, 5661.7]",Selenomonas,6,15430
"[3838.4269230769232, 5759.8538461538465]",Rothia,6,15432
"[3840.5, 3931.3999999999996]",Leptotrichia,6,15436
"[3841.3130434782606, 4126.165217391304]",Corynebacterium,6,15437
"[3839.4659793814435, 4431.086597938144]",Corynebacterium,6,15438
"[3841.8413793103446, 4532.579310344828]",Corynebacterium,6,15439
"[3839.2990291262136, 4689.151456310679]",Rothia,6,15440
"[3837.4783783783782, 4721.7]",Rothia,6,15441
"[3842.0603174603175, 4841.326984126984]",Rothia,6,15442
"[3841.9425925925925, 5033.5055555555555]",Rothia,6,15443
"[3837.863157894737, 5064.107894736842]",Rothia,6,15444
"[3837.261290322581, 5187.635483870968]",Streptococcus,6,15445
"[3837.336842105263, 5571.708771929824]",Capnocytophaga,6,15446
"[3838.6, 5604.275]",Neisseriaceae,6,15447
"[3848.1833333333334, 5612.577192982456]",Selenomonas,6,15448
"[3843.3942857142856, 5784.931428571428]",Rothia,6,15449
"[3841.171428571429, 4308.002197802198]",Corynebacterium,6,15453
"[3846.380821917808, 4440.261643835616]",Corynebacterium,6,15454
"[3838.1254237288135, 4466.318644067796]",Corynebacterium,6,15455
"[3838.1833333333334, 4983.9222222222215]",Rothia,6,15457
"[3838.003846153846, 5217.026923076923]",Neisseriaceae,6,15459
"[3838.1205479452055, 5312.049315068492]",Rothia,6,15460
"[3839.3419354838707, 4200.490322580645]",Corynebacterium,6,15462
"[3840.570149253731, 4241.64776119403]",Corynebacterium,6,15463
"[3839.046428571429, 4456.217857142857]",Corynebacterium,6,15464
"[3840.994366197183, 4737.467605633803]",Rothia,6,15465
"[3841.52523364486, 4775.49906542056]",Rothia,6,15466
"[3840.1223880597017, 5250.826865671642]",Rothia,6,15467
"[3840.083870967742, 5275.538709677419]",Rothia,6,15468
"[3842.5759036144577, 4570.3566265060235]",Corynebacterium,6,15471
"[3843.1454545454544, 4997.083116883116]",Rothia,6,15473
"[3840.5384615384614, 5122.5]",Rothia,6,15474
"[3841.159139784946, 5202.769892473118]",Neisseriaceae,6,15475
"[3844.3319587628866, 5720.158762886598]",Rothia,6,15476
"[3842.2111111111108, 3914.019444444444]",Leptotrichia,6,15477
"[3842.190909090909, 3957.6242424242423]",Leptotrichia,6,15478
"[3844.3529411764703, 4083.4235294117643]",Corynebacterium,6,15479
"[3842.0673913043474, 4597.080434782609]",Corynebacterium,6,15480
"[3842.143209876543, 4615.101234567901]",Corynebacterium,6,15481
"[3842.2438356164384, 5166.049315068492]",Rothia,6,15482
"[3842.3462686567163, 5444.438805970149]",Rothia,6,15483
"[3844.828813559322, 4373.0389830508475]",Corynebacterium,6,15484
"[3843.0, 4394.446153846154]",Leptotrichia,6,15485
"[3842.202739726027, 4501.939726027397]",Corynebacterium,6,15486
"[3842.8790697674417, 5137.653488372092]",Rothia,6,15487
"[3842.825806451613, 5431.393548387096]",Rothia,6,15488
"[3842.896296296296, 5736.767901234568]",Rothia,6,15490
"[3845.323684210526, 5772.278947368421]",Rothia,6,15491
"[3845.7666666666664, 4213.8533333333335]",Corynebacterium,6,15493
"[3842.9728813559323, 4709.1322033898305]",Rothia,6,15494
"[3845.6111111111113, 5638.133333333333]",Porphyromonas,6,15496
"[3849.198039215686, 3981.141176470588]",Corynebacterium,6,15498
"[3845.39746835443, 4329.744303797468]",Corynebacterium,6,15499
"[3844.541176470588, 4644.0088235294115]",Corynebacterium,6,15500
"[3845.26, 4662.62]",Corynebacterium,6,15501
"[3844.3948717948715, 4953.507692307692]",Rothia,6,15503
"[3844.614084507042, 5485.312676056337]",Rothia,6,15505
"[3846.0642857142857, 5824.22380952381]",Rothia,6,15506
"[3847.6517241379306, 3897.4413793103445]",Leptotrichia,6,15507
"[3846.1882352941175, 4060.5529411764705]",Leptotrichia,6,15509
"[3845.038596491228, 4903.480701754386]",Rothia,6,15512
"[3848.894117647059, 5011.641176470588]",Rothia,6,15513
"[3846.3816091954022, 5508.866666666667]",Capnocytophaga,6,15515
"[3846.9052631578948, 4100.6736842105265]",Corynebacterium,6,15517
"[3847.9372093023258, 4417.013953488372]",Corynebacterium,6,15518
"[3848.303296703297, 4795.540659340659]",Rothia,6,15519
"[3846.5538461538463, 4929.907692307692]",Rothia,6,15520
"[3851.2666666666664, 5215.814583333333]",Rothia,6,15522
"[3846.4392857142857, 5580.7357142857145]",Capnocytophaga,6,15523
"[3849.1148514851484, 4041.407920792079]",Corynebacterium,6,15525
"[3847.9333333333334, 4191.666666666666]",Corynebacterium,6,15526
"[3847.853968253968, 4762.152380952381]",Rothia,6,15527
"[3849.4240740740743, 4880.709259259259]",Rothia,6,15528
"[3854.3246376811594, 4912.301449275362]",Rothia,6,15529
"[3849.3981651376143, 5184.54862385321]",Rothia,6,15530
"[3847.247058823529, 5396.307843137254]",Rothia,6,15531
"[3849.0606741573033, 5464.503370786517]",Streptococcus,6,15532
"[3848.381818181818, 5551.581818181818]",Capnocytophaga,6,15533
"[3854.66993006993, 5701.33986013986]",Corynebacterium,6,15534
"[3847.2031746031744, 5806.041269841269]",Capnocytophaga,6,15536
"[3855.328, 4231.312]",Corynebacterium,6,15539
"[3848.619230769231, 4582.065384615385]",Corynebacterium,6,15542
"[3848.915789473684, 4896.305263157895]",Neisseriaceae,6,15543
"[3850.083870967742, 5047.404301075268]",Rothia,6,15544
"[3848.4548387096775, 5320.619354838709]",Rothia,6,15545
"[3853.127027027027, 5414.2067567567565]",Rothia,6,15546
"[3848.137037037037, 5541.848148148148]",Neisseriaceae,6,15547
"[3851.0095238095237, 5564.323809523809]",Capnocytophaga,6,15548
"[3852.7263157894736, 5674.605263157895]",Corynebacterium,6,15549
"[3852.1396825396823, 4257.160317460317]",Corynebacterium,6,15551
"[3851.693333333333, 4489.08]",Corynebacterium,6,15552
"[3850.823404255319, 4517.753191489362]",Corynebacterium,6,15553
"[3850.0788732394367, 4750.383098591549]",Capnocytophaga,6,15554
"[3852.945323741007, 4965.271942446043]",Rothia,6,15555
"[3849.7875, 5653.237499999999]",Streptococcus,6,15557
"[3852.9714285714285, 4629.219047619047]",Corynebacterium,6,15560
"[3850.7176470588233, 4729.160784313725]",Rothia,6,15561
"[3852.6181818181817, 5250.627272727273]",Rothia,6,15563
"[3851.3, 5308.628571428571]",Rothia,6,15565
"[3856.7104294478527, 5365.880981595092]",Rothia,6,15566
"[3851.76091954023, 4304.590804597701]",Corynebacterium,6,15567
"[3853.2129032258063, 4678.597849462365]",Capnocytophaga,6,15568
"[3854.173033707865, 5059.72808988764]",Rothia,6,15569
"[3852.7676646706586, 5087.37365269461]",Rothia,6,15570
"[3852.3777777777777, 5281.8388888888885]",Rothia,6,15571
"[3850.727272727273, 5449.672727272728]",Streptococcus,6,15572
"[3853.958024691358, 5755.558024691358]",Capnocytophaga,6,15573
"[3857.6169491525425, 3945.1830508474573]",Corynebacterium,6,15574
"[3855.625641025641, 3959.8837606837606]",Leptotrichia,6,15575
"[3854.3777777777777, 4359.191452991453]",Corynebacterium,6,15576
"[3852.7818181818184, 4463.934848484849]",Corynebacterium,6,15578
"[3856.56261682243, 4547.667289719626]",Corynebacterium,6,15579
"[3853.3999999999996, 4863.655555555555]",Rothia,6,15580
"[3853.85, 4982.384210526316]",Rothia,6,15581
"[3853.633333333333, 5231.466666666666]",Rothia,6,15582
"[3853.6779220779217, 5268.71948051948]",Rothia,6,15583
"[3861.7285714285713, 5526.595238095238]",Rothia,6,15584
"[3855.344186046512, 3928.374418604651]",Leptotrichia,6,15585
"[3857.5925925925926, 4110.170370370371]",Corynebacterium,6,15586
"[3854.775438596491, 4164.5684210526315]",Corynebacterium,6,15587
"[3855.2516853932584, 4828.537078651685]",Rothia,6,15588
"[3855.988888888889, 5126.375925925926]",Corynebacterium,6,15589
"[3855.1686274509802, 4476.572549019607]",Corynebacterium,6,15593
"[3855.6285714285714, 4590.599999999999]",Corynebacterium,6,15594
"[3855.3142857142857, 4717.732467532467]",Rothia,6,15595
"[3854.768831168831, 4813.187012987013]",Rothia,6,15596
"[3855.6925925925925, 4845.385185185185]",Rothia,6,15597
"[3855.5841269841267, 5807.104761904762]",Rothia,6,15599
"[3855.3540983606554, 3914.0360655737704]",Leptotrichia,6,15601
"[3856.8149532710277, 4342.517757009346]",Corynebacterium,6,15602
"[3861.8289156626506, 4406.025301204819]",Corynebacterium,6,15603
"[3857.1555555555556, 4767.2]",Rothia,6,15604
"[3857.1632183908046, 5107.567816091954]",Rothia,6,15605
"[3856.0918032786885, 5174.64262295082]",Rothia,6,15606
"[3855.5420289855074, 5202.055072463768]",Rothia,6,15607
"[3855.392207792208, 5380.45974025974]",Rothia,6,15608
"[3858.6, 3993.511475409836]",Corynebacterium,6,15610
"[3856.2915887850468, 4016.667289719626]",Corynebacterium,6,15611
"[3859.35, 4509.996296296296]",Corynebacterium,6,15612
"[3858.0886363636364, 4562.256818181818]",Capnocytophaga,6,15613
"[3860.7060606060604, 4605.20505050505]",Corynebacterium,6,15614
"[3857.1, 4649.347727272727]",Corynebacterium,6,15615
"[3856.142857142857, 4944.328571428571]",Rothia,6,15616
"[3856.752941176471, 5588.105882352941]",Selenomonas,6,15617
"[3857.6857142857143, 4150.328571428571]",Leptotrichia,6,15618
"[3858.855639097744, 4184.072180451128]",Corynebacterium,6,15619
"[3860.575, 4322.2125]",Corynebacterium,6,15621
"[3862.1, 4779.065671641791]",Rothia,6,15622
"[3864.3476635514016, 5663.854205607477]",Rothia,6,15623
"[3858.697222222222, 5712.866666666667]",Corynebacterium,6,15624
"[3858.1616438356164, 5729.021917808219]",Capnocytophaga,6,15625
"[3859.2262626262627, 4274.947474747474]",Leptotrichia,6,15626
"[3860.2266666666665, 4739.426666666666]",Neisseriaceae,6,15628
"[3861.55867768595, 5028.373553719008]",Rothia,6,15630
"[3860.5344262295084, 5146.724590163934]",Streptococcus,6,15631
"[3860.890909090909, 4066.8272727272724]",Corynebacterium,6,15633
"[3862.034065934066, 4134.353846153846]",Leptotrichia,6,15634
"[3866.0695652173913, 4576.052173913044]",Corynebacterium,6,15635
"[3859.5480519480516, 4668.58961038961]",Capnocytophaga,6,15636
"[3859.241509433962, 5639.633962264151]",Rothia,6,15637
"[3861.046153846154, 4030.476923076923]",Corynebacterium,6,15638
"[3861.701265822785, 4536.921518987341]",Corynebacterium,6,15639
"[3860.4080808080807, 4927.50303030303]",Rothia,6,15640
"[3860.4059701492533, 5397.050746268656]",Rothia,6,15641
"[3863.8542372881357, 5433.174576271186]",Rothia,6,15642
"[3864.2383928571426, 5498.865178571428]",Streptococcus,6,15644
"[3864.6603448275864, 4292.441379310345]",Corynebacterium,6,15647
"[3861.9402777777777, 4380.3180555555555]",Corynebacterium,6,15648
"[3865.7869158878502, 4493.611214953271]",Corynebacterium,6,15649
"[3862.9571428571426, 5749.033333333333]",Corynebacterium,6,15650
"[3861.91914893617, 5824.01914893617]",Capnocytophaga,6,15651
"[3863.3540983606554, 4202.347540983606]",Corynebacterium,6,15653
"[3863.501639344262, 4421.822950819672]",Corynebacterium,6,15654
"[3863.2923076923075, 4692.4820512820515]",Rothia,6,15655
"[3863.316417910448, 5009.9313432835825]",Rothia,6,15656
"[3862.2913580246914, 5307.669135802469]",Neisseriaceae,6,15657
"[3864.72, 4087.152]",Corynebacterium,6,15661
"[3864.5552238805967, 4898.75223880597]",Rothia,6,15663
"[3865.6476190476187, 5069.914285714285]",Rothia,6,15664
"[3864.35, 5254.979411764705]",Rothia,6,15665
"[3863.0745762711863, 5276.708474576271]",Rothia,6,15666
"[3863.9291139240504, 5322.706329113924]",Rothia,6,15667
"[3866.376699029126, 5555.277669902913]",Rothia,6,15668
"[3867.9454545454546, 3905.5]",Leptotrichia,6,15670
"[3866.8409638554217, 4239.21204819277]",Corynebacterium,6,15671
"[3866.6, 4442.2]",Corynebacterium,6,15672
"[3865.840506329114, 4752.946835443037]",Rothia,6,15673
"[3865.5887640449437, 4812.222471910112]",Rothia,6,15674
"[3863.6508474576267, 4870.505084745762]",Rothia,6,15675
"[3867.4992248062017, 5464.455813953488]",Rothia,6,15679
"[3865.3464788732394, 4967.777464788733]",Neisseriaceae,6,15684
"[3866.205633802817, 5291.664788732394]",Rothia,6,15685
"[3869.5066666666667, 4041.4266666666663]",Leptotrichia,6,15686
"[3867.16976744186, 4055.374418604651]",Corynebacterium,6,15687
"[3866.5148936170212, 4462.444680851064]",Corynebacterium,6,15688
"[3866.7176470588233, 4721.405882352941]",Rothia,6,15689
"[3865.944262295082, 4796.790163934426]",Rothia,6,15690
"[3866.3358490566034, 5119.633962264151]",Neisseriaceae,6,15692
"[3866.901886792453, 5382.237735849057]",Rothia,6,15694
"[3867.5622641509435, 4002.011320754717]",Corynebacterium,6,15697
"[3867.696774193548, 4210.151612903225]",Corynebacterium,6,15698
"[3878.1166163141993, 4862.003625377643]",Rothia,6,15699
"[3874.0380165289253, 4919.811570247934]",Rothia,6,15700
"[3866.5886363636364, 5098.109090909091]",Actinomyces,6,15701
"[3867.150458715596, 5210.484403669725]",Rothia,6,15702
"[3867.2493506493506, 5237.122077922078]",Rothia,6,15703
"[3867.3999999999996, 5608.553846153846]",Rothia,6,15704
"[3873.2846153846153, 5808.892307692307]",Rothia,6,15707
"[3870.833870967742, 3922.4096774193545]",Corynebacterium,6,15708
"[3868.2190476190476, 4618.961904761904]",Corynebacterium,6,15709
"[3867.1555555555556, 4832.438095238095]",Rothia,6,15710
"[3871.788888888889, 4941.211111111111]",Rothia,6,15711
"[3868.8804878048777, 5040.334146341464]",Rothia,6,15712
"[3869.319298245614, 5335.112280701755]",Rothia,6,15714
"[3870.7666666666664, 5587.802564102564]",Selenomonas,6,15715
"[3869.6, 4338.538235294118]",Corynebacterium,6,15717
"[3870.6212765957443, 4638.125531914893]",Corynebacterium,6,15718
"[3869.678431372549, 4662.729411764705]",Capnocytophaga,6,15719
"[3873.4958333333334, 5131.54375]",Rothia,6,15721
"[3870.492307692308, 5353.892307692307]",Rothia,6,15722
"[3874.477049180328, 5629.2819672131145]",Selenomonas,6,15724
"[3870.0333333333333, 5695.116666666667]",Rothia,6,15725
"[3874.6342465753423, 5726.809589041096]",Capnocytophaga,6,15726
"[3873.458974358974, 5779.8538461538465]",Rothia,6,15727
"[3876.364258555133, 4259.074524714829]",Corynebacterium,6,15728
"[3875.262921348314, 4709.638202247191]",Streptococcus,6,15730
"[3872.4846153846156, 4841.123076923077]",Rothia,6,15731
"[3871.421428571429, 5166.854761904762]",Rothia,6,15733
"[3869.181818181818, 5763.272727272727]",Rothia,6,15734
"[3874.1862068965515, 3978.3609195402296]",Corynebacterium,6,15735
"[3870.760714285714, 5265.521428571428]",Rothia,6,15739
"[3876.550310559006, 4394.970186335404]",Corynebacterium,6,15742
"[3877.851968503937, 4545.617322834645]",Corynebacterium,6,15743
"[3878.7614906832296, 4585.069565217391]",Leptotrichia,6,15744
"[3878.2987951807227, 4676.627710843373]",Corynebacterium,6,15746
"[3875.71214953271, 4697.611214953271]",Rothia,6,15747
"[3875.3777777777777, 4733.011111111111]",Neisseriaceae,6,15748
"[3874.739240506329, 5345.136708860759]",Rothia,6,15750
"[3876.34, 5404.51]",Rothia,6,15751
"[3876.838461538461, 5828.107692307693]",Corynebacterium,6,15752
"[3872.5622641509435, 3965.577358490566]",Leptotrichia,6,15753
"[3872.7, 3991.02]",Corynebacterium,6,15754
"[3873.883333333333, 4103.233333333334]",Corynebacterium,6,15756
"[3874.584375, 4177.5125]",Corynebacterium,6,15757
"[3874.9690476190476, 4189.652380952381]",Corynebacterium,6,15758
"[3875.248936170213, 4366.83829787234]",Corynebacterium,6,15759
"[3876.806106870229, 4529.459541984733]",Corynebacterium,6,15760
"[3877.2818181818184, 5016.586363636364]",Rothia,6,15761
"[3876.581132075472, 5545.558490566038]",Capnocytophaga,6,15762
"[3876.920610687023, 4014.062595419847]",Corynebacterium,6,15763
"[3875.5555555555557, 4765.4222222222215]",Rothia,6,15764
"[3876.589247311828, 4783.7483870967735]",Capnocytophaga,6,15765
"[3877.4581560283686, 4888.625531914893]",Rothia,6,15766
"[3876.507894736842, 5306.805263157895]",Rothia,6,15767
"[3875.010714285714, 5574.816071428571]",Selenomonas,6,15768
"[3879.1641025641024, 4324.097435897435]",Corynebacterium,6,15769
"[3879.1833333333334, 4354.977777777777]",Corynebacterium,6,15770
"[3877.0105263157893, 4426.768421052631]",Corynebacterium,6,15771
"[3876.1217391304344, 5146.055072463768]",Neisseriaceae,6,15772
"[3877.709756097561, 5797.895121951219]",Capnocytophaga,6,15773
"[3879.1725806451614, 3940.9419354838706]",Leptotrichia,6,15774
"[3879.661728395062, 4070.6876543209873]",Corynebacterium,6,15775
"[3875.709375, 4126.54375]",Corynebacterium,6,15776
"[3879.496551724138, 4147.863793103448]",Corynebacterium,6,15777
"[3877.176470588235, 4167.541176470588]",Corynebacterium,6,15778
"[3878.05, 4219.537499999999]",Corynebacterium,6,15779
"[3878.9061224489797, 4305.3938775510205]",Corynebacterium,6,15780
"[3877.8330508474573, 4472.297457627118]",Corynebacterium,6,15781
"[3878.9027522935776, 5114.594495412844]",Rothia,6,15783
"[3877.938983050847, 5318.894915254237]",Rothia,6,15784
"[3880.678125, 5384.5359375]",Rothia,6,15785
"[3877.1283018867925, 5425.633962264151]",Rothia,6,15786
"[3879.394117647059, 5640.34705882353]",Actinomyces,6,15787
"[3877.7808510638297, 5656.231914893617]",Rothia,6,15788
"[3877.3446808510635, 5708.2957446808505]",Rothia,6,15789
"[3877.3, 5741.883333333333]",Neisseriaceae,6,15790
"[3878.923943661972, 3952.2281690140844]",Capnocytophaga,6,15792
"[3878.587654320988, 4233.977777777777]",Selenomonas,6,15793
"[3878.7836734693874, 4289.312244897959]",Corynebacterium,6,15794
"[3879.1915492957746, 4341.735211267605]",Corynebacterium,6,15795
"[3878.590825688073, 4565.732110091743]",Corynebacterium,6,15796
"[3878.0563106796117, 4968.9378640776695]",Rothia,6,15797
"[3876.5354838709677, 5099.070967741935]",Rothia,6,15798
"[3878.9928571428572, 5253.003571428571]",Rothia,6,15799
"[3879.381954887218, 5287.598496240602]",Rothia,6,15800
"[3880.021568627451, 5367.356862745098]",Rothia,6,15801
"[3879.6092592592595, 5616.774074074074]",Corynebacterium,6,15802
"[3879.877108433735, 5753.320481927711]",Capnocytophaga,6,15803
"[3879.1363636363635, 5062.372727272727]",Rothia,6,15805
"[3878.5888888888885, 5190.277777777777]",Neisseriaceae,6,15806
"[3879.4484848484844, 5498.351515151515]",Pasteurellaceae,6,15807
"[3880.3435897435897, 4448.828205128205]",Corynebacterium,6,15809
"[3880.0941176470587, 4517.105882352941]",Corynebacterium,6,15810
"[3880.68, 4628.304]",Corynebacterium,6,15811
"[3885.369230769231, 4985.046153846153]",Rothia,6,15812
"[3879.7184210526316, 5477.989473684211]",Streptococcus,6,15815
"[3878.6555555555556, 5528.977777777778]",Capnocytophaga,6,15816
"[3880.557264957265, 4092.9179487179485]",Corynebacterium,6,15818
"[3879.496551724138, 4116.320689655172]",Corynebacterium,6,15819
"[3881.3954545454544, 4205.188636363636]",Corynebacterium,6,15820
"[3880.44375, 4377.2625]",Corynebacterium,6,15821
"[3880.739784946237, 4408.952688172043]",Corynebacterium,6,15822
"[3880.572222222222, 4604.5472222222215]",Corynebacterium,6,15823
"[3881.87358490566, 4797.615094339622]",Rothia,6,15824
"[3880.7967213114753, 4948.626229508196]",Rothia,6,15825
"[3880.3966101694914, 5087.233898305085]",Rothia,6,15826
"[3889.3739463601532, 5217.904980842912]",Rothia,6,15827
"[3884.3826086956524, 5234.844927536232]",Rothia,6,15828
"[3880.1190839694655, 5598.520610687023]",Streptococcus,6,15829
"[3884.5363636363636, 5771.472727272727]",Rothia,6,15830
"[3881.92, 3911.48]",Leptotrichia,6,15833
"[3880.429787234042, 4496.38085106383]",Corynebacterium,6,15835
"[3881.081481481481, 5040.135185185185]",Neisseriaceae,6,15836
"[3883.046153846154, 5075.553846153846]",Rothia,6,15837
"[3880.550819672131, 5441.577049180328]",Rothia,6,15839
"[3881.164516129032, 5460.829032258064]",Rothia,6,15840
"[3881.53220338983, 3987.5559322033896]",Corynebacterium,6,15841
"[3886.3804878048777, 4723.525203252032]",Capnocytophaga,6,15843
"[3882.585714285714, 4823.842857142857]",Rothia,6,15844
"[3882.5495798319325, 5672.3932773109245]",Rothia,6,15845
"[3883.2617647058823, 4656.09705882353]",Corynebacterium,6,15847
"[3883.0516129032258, 5004.7]",Rothia,6,15848
"[3884.7944444444443, 3964.3388888888885]",Leptotrichia,6,15850
"[3883.860273972603, 4029.92602739726]",Corynebacterium,6,15851
"[3887.4487394957982, 4743.678991596638]",Rothia,6,15853
"[3890.862295081967, 5558.779234972677]",Pasteurellaceae,6,15855
"[3887.6882352941175, 4910.229411764705]",Rothia,6,15856
"[3887.9063063063063, 5157.641441441441]",Rothia,6,15857
"[3890.1643564356436, 5308.487128712871]",Rothia,6,15860
"[3887.581132075472, 3929.766037735849]",Leptotrichia,6,15863
"[3889.261971830986, 4442.988732394366]",Corynebacterium,6,15864
"[3888.4399999999996, 5145.1]",Rothia,6,15865
"[3889.445070422535, 3894.819718309859]",Corynebacterium,6,15867
"[3889.064788732394, 5130.876056338028]",Fusobacterium,6,15869
"[3890.538271604938, 4001.138271604938]",Leptotrichia,6,15871
"[3889.9399999999996, 4042.06]",Leptotrichia,6,15872
"[3889.3540983606554, 4107.003278688524]",Corynebacterium,6,15873
"[3889.8199999999997, 4698.18]",Rothia,6,15874
"[3890.4656716417912, 4173.632835820896]",Leptotrichia,6,15877
"[3891.1569620253163, 5324.718987341772]",Rothia,6,15879
"[3890.4269230769232, 5720.315384615385]",Rothia,6,15881
"[3890.913953488372, 5030.490697674419]",Rothia,6,15885
"[3890.2666666666664, 5281.033333333333]",Rothia,6,15886
"[3890.653571428571, 4318.4857142857145]",Corynebacterium,6,15893
"[1949.1, 5842.862499999999]",Rothia,7,1
"[1949.335294117647, 5864.094117647058]",Pasteurellaceae,7,2
"[1951.0462809917356, 5994.72561983471]",Pasteurellaceae,7,3
"[1950.0025974025973, 6034.942857142856]",Rothia,7,4
"[1957.631818181818, 6075.777272727272]",Rothia,7,5
"[1948.0285714285712, 6127.960714285714]",Capnocytophaga,7,7
"[1948.1999999999998, 6143.890909090908]",Rothia,7,8
"[1948.6, 6159.357377049179]",Rothia,7,9
"[1951.0848484848484, 6174.254545454544]",Capnocytophaga,7,10
"[1950.3653061224488, 6246.779591836734]",Rothia,7,11
"[1949.9015873015871, 6294.577777777777]",Rothia,7,12
"[1949.1294117647058, 6307.211764705881]",Rothia,7,13
"[1954.1999999999998, 6347.753846153845]",Rothia,7,14
"[1948.4688524590163, 6362.275409836065]",Rothia,7,15
"[1949.0315789473684, 6397.726315789473]",Rothia,7,16
"[1952.538596491228, 6420.615789473683]",Rothia,7,17
"[1950.0919354838709, 6443.001612903225]",Rothia,7,18
"[1948.5901960784313, 6480.309803921567]",Rothia,7,19
"[1954.3659574468084, 6539.537588652482]",Rothia,7,20
"[1959.6344827586206, 6564.174999999999]",Rothia,7,21
"[1949.9490566037734, 6586.979245283018]",Rothia,7,22
"[1950.479518072289, 6620.14939759036]",Leptotrichia,7,23
"[1948.7355932203388, 6655.359322033897]",Rothia,7,24
"[1950.1932203389829, 6750.791525423728]",Rothia,7,25
"[1952.9529411764704, 6868.673949579831]",Rothia,7,26
"[1949.4983050847457, 6884.172881355931]",Rothia,7,27
"[1954.174193548387, 6953.606451612903]",Rothia,7,29
"[1948.4461538461537, 7007.626923076922]",Rothia,7,30
"[1948.8826086956522, 7026.723913043477]",Rothia,7,31
"[1951.590909090909, 7091.245454545454]",Rothia,7,32
"[1952.1, 7114.614814814814]",Rothia,7,33
