coord,sciname,tile,label
"[1981.191011235955, 1023.1966292134831]",Leptotrichia,1,534
"[1982.2079207920792, 1294.0891089108911]",Pasteurellaceae,1,536
"[1980.020202020202, 1587.4141414141413]",Corynebacterium,1,537
"[1979.7131147540983, 111.08196721311475]",Leptotrichia,1,538
"[1978.514705882353, 152.0]",Leptotrichia,1,539
"[1983.1338028169014, 710.3380281690141]",Leptotrichia,1,540
"[1980.049019607843, 801.6078431372549]",Leptotrichia,1,541
"[1980.23, 1082.76]",Leptotrichia,1,542
"[1982.3655913978494, 1270.6129032258063]",TM7,1,543
"[1980.0361445783133, 1459.144578313253]",Corynebacterium,1,544
"[1984.556338028169, 438.50704225352115]",Leptotrichia,1,545
"[1980.764705882353, 585.5980392156863]",Leptotrichia,1,546
"[1980.6923076923076, 1103.1923076923076]",Leptotrichia,1,547
"[1982.0555555555557, 1128.7222222222222]",Leptotrichia,1,548
"[1982.6960784313726, 1196.9705882352941]",Leptotrichia,1,549
"[1984.8977272727273, 1319.0454545454545]",Corynebacterium,1,550
"[1983.205357142857, 1798.875]",Capnocytophaga,1,551
"[1983.6117021276596, 1862.9148936170213]",Corynebacterium,1,552
"[1982.1615384615384, 40.46153846153846]",Corynebacterium,1,553
"[1983.840425531915, 166.75531914893617]",Pasteurellaceae,1,554
"[1982.96992481203, 246.51127819548873]",Leptotrichia,1,555
"[1983.6782608695653, 330.32173913043476]",Leptotrichia,1,556
"[1985.6796875, 553.1328125]",Leptotrichia,1,557
"[1980.388888888889, 1549.5740740740741]",Fusobacterium,1,559
"[1981.3125, 1565.546875]",Corynebacterium,1,560
"[1986.748717948718, 215.6]",Leptotrichia,1,561
"[1983.1216216216217, 301.2027027027027]",Leptotrichia,1,562
"[1982.8936170212767, 635.7446808510638]",Leptotrichia,1,563
"[1982.2727272727273, 963.9636363636364]",Leptotrichia,1,564
"[1981.5, 1601.96]",TM7,1,565
"[1985.054054054054, 145.40540540540542]",Treponema,1,566
"[1981.8070175438597, 362.29824561403507]",Leptotrichia,1,567
"[1983.5696202531647, 1530.2784810126582]",TM7,1,569
"[1982.9058823529413, 1680.5411764705882]",Corynebacterium,1,571
"[1984.8295454545455, 1752.409090909091]",Veillonella,1,572
"[1990.0742857142857, 1378.577142857143]",Campylobacter,1,574
"[1987.4054054054054, 374.31081081081084]",Leptotrichia,1,575
"[1988.4462809917354, 796.6115702479339]",Leptotrichia,1,576
"[1983.9041095890411, 1705.3972602739725]",Corynebacterium,1,577
"[1987.0833333333333, 748.5833333333334]",Leptotrichia,1,578
"[1986.9615384615386, 940.2307692307693]",Leptotrichia,1,579
"[1987.790909090909, 1403.2818181818182]",Veillonella,1,580
"[1988.5583333333334, 414.575]",Leptotrichia,1,581
"[1987.0760869565217, 1049.7173913043478]",Leptotrichia,1,582
"[1997.55, 1091.615]",Leptotrichia,1,583
"[1989.3623188405797, 1108.6521739130435]",Leptotrichia,1,584
"[1986.9166666666667, 1221.2604166666667]",Lautropia,1,585
"[1991.8416666666667, 1691.55]",Corynebacterium,1,587
"[1987.2328767123288, 1778.86301369863]",Campylobacter,1,588
"[1986.5844155844156, 1818.6623376623377]",Capnocytophaga,1,589
"[1988.3870967741937, 190.80645161290323]",Leptotrichia,1,590
"[1988.2142857142858, 267.23214285714283]",Leptotrichia,1,591
"[1995.0208333333333, 355.8333333333333]",Leptotrichia,1,592
"[1988.8831168831168, 685.2857142857143]",Leptotrichia,1,593
"[1988.9591836734694, 728.9387755102041]",Leptotrichia,1,594
"[1990.6, 983.7]",Leptotrichia,1,595
"[1990.3986486486488, 1142.4932432432433]",Leptotrichia,1,596
"[1988.0, 1240.5]",Gemella,1,597
"[1989.92, 1495.08]",Corynebacterium,1,598
"[1989.632075471698, 838.8396226415094]",Leptotrichia,1,599
"[1990.6842105263158, 1284.0131578947369]",Corynebacterium,1,600
"[1991.472602739726, 1734.527397260274]",Corynebacterium,1,601
"[1990.767857142857, 94.35714285714286]",Leptotrichia,1,603
"[1998.6884057971015, 481.45652173913044]",Leptotrichia,1,604
"[1990.5066666666667, 672.6266666666667]",Leptotrichia,1,605
"[1993.5822784810127, 951.2278481012659]",Leptotrichia,1,606
"[1991.5625, 1433.6875]",Corynebacterium,1,607
"[1994.0642201834862, 1617.4036697247707]",TM7,1,609
"[1995.2125984251968, 1823.732283464567]",Capnocytophaga,1,610
"[1993.6612903225807, 82.70967741935483]",Leptotrichia,1,611
"[1993.4226804123712, 1550.4226804123712]",Veillonella,1,612
"[1996.288, 340.608]",Leptotrichia,1,613
"[1992.9662162162163, 466.6689189189189]",Leptotrichia,1,614
"[1991.9041095890411, 621.8493150684932]",Leptotrichia,1,615
"[1996.2847222222222, 926.2708333333334]",Leptotrichia,1,616
"[1994.0068493150684, 1016.8630136986301]",Leptotrichia,1,617
"[1992.9673913043478, 1068.858695652174]",Leptotrichia,1,618
"[1995.3939393939395, 1177.830303030303]",Corynebacterium,1,619
"[1996.6917293233082, 1356.5112781954888]",Corynebacterium,1,620
"[1993.6568627450981, 1837.5980392156862]",Leptotrichia,1,621
"[1992.8305084745762, 40.69491525423729]",Selenomonas,1,622
"[1998.9, 70.90666666666667]",Capnocytophaga,1,623
"[1993.5892857142858, 182.51785714285714]",Leptotrichia,1,624
"[1994.7972972972973, 237.1216216216216]",Leptotrichia,1,625
"[1994.0851063829787, 577.9042553191489]",Leptotrichia,1,626
"[1993.958762886598, 906.4536082474227]",Leptotrichia,1,627
"[1992.6666666666667, 1468.5263157894738]",Veillonella,1,630
"[1994.5285714285715, 1670.3285714285714]",Corynebacterium,1,631
"[1993.9638554216867, 23.301204819277107]",Leptotrichia,1,632
"[1997.063829787234, 607.1276595744681]",Leptotrichia,1,634
"[1993.9876543209878, 1328.851851851852]",TM7,1,636
"[1998.155172413793, 1573.6293103448277]",TM7,1,637
"[1997.2947368421053, 5.242105263157895]",Gemella,1,639
"[1998.48031496063, 289.56692913385825]",Leptotrichia,1,640
"[1996.9, 312.53076923076924]",Leptotrichia,1,641
"[1995.063492063492, 404.3809523809524]",Leptotrichia,1,642
"[1996.5, 814.2051282051282]",Leptotrichia,1,643
"[1997.7152777777778, 828.0833333333334]",Leptotrichia,1,644
"[1996.0208333333333, 862.6736111111111]",Lautropia,1,645
"[1995.4716981132076, 1342.4905660377358]",TM7,1,647
"[1995.618320610687, 1526.3587786259543]",TM7,1,648
"[1996.2790697674418, 1634.4767441860465]",Corynebacterium,1,649
"[1999.6173469387754, 1707.9897959183672]",Corynebacterium,1,650
"[1998.1025641025642, 522.4615384615385]",Leptotrichia,1,651
"[1997.3975903614457, 591.6024096385543]",Leptotrichia,1,652
"[1996.4285714285713, 968.2197802197802]",Streptococcus,1,653
"[1995.5806451612902, 1421.8225806451612]",Corynebacterium,1,656
"[2002.5714285714287, 103.82857142857142]",Leptotrichia,1,658
"[1997.9692307692308, 157.40769230769232]",Corynebacterium,1,659
"[2004.2884615384614, 258.4294871794872]",Leptotrichia,1,660
"[1999.78, 539.06]",Leptotrichia,1,661
"[1997.25, 877.9318181818181]",Gemella,1,662
"[2006.5991189427314, 1455.4713656387664]",Neisseriaceae,1,663
"[2002.7764705882353, 757.2058823529412]",Leptotrichia,1,664
"[1998.71, 1604.41]",Capnocytophaga,1,665
"[2004.314606741573, 1508.2808988764045]",Capnocytophaga,1,666
"[1999.8823529411766, 1583.6470588235295]",Corynebacterium,1,667
"[2002.3333333333333, 1651.2]",Corynebacterium,1,668
"[2001.4105263157894, 695.3789473684211]",Leptotrichia,1,669
"[2001.411111111111, 739.7111111111111]",Leptotrichia,1,670
"[2003.6978417266187, 1193.388489208633]",Corynebacterium,1,671
"[2000.027397260274, 1212.0821917808219]",Veillonella,1,672
"[2005.724358974359, 1306.3333333333333]",Veillonella,1,673
"[2001.3518518518517, 1414.1666666666667]",Corynebacterium,1,674
"[2000.8867924528302, 1681.622641509434]",TM7,1,675
"[2000.313253012048, 1783.0722891566265]",Corynebacterium,1,676
"[2004.5354838709677, 447.3677419354839]",Leptotrichia,1,678
"[2002.7067669172932, 657.9774436090225]",Leptotrichia,1,679
"[2012.8373702422145, 1391.5017301038063]",Leptotrichia,1,680
"[2001.867924528302, 34.45283018867924]",Treponema,1,682
"[2006.570093457944, 234.65420560747663]",Leptotrichia,1,683
"[2003.45, 304.73333333333335]",Leptotrichia,1,684
"[2002.9176470588236, 563.4588235294118]",Leptotrichia,1,685
"[2003.8360655737706, 724.5737704918033]",Leptotrichia,1,686
"[2003.5079365079364, 1272.6825396825398]",Corynebacterium,1,687
"[2006.4342105263158, 1405.1315789473683]",Leptotrichia,1,688
"[2002.2207792207791, 1753.3636363636363]",Corynebacterium,1,689
"[2006.092105263158, 56.43421052631579]",Veillonella,1,690
"[2004.0594059405942, 371.7029702970297]",Leptotrichia,1,692
"[2009.2260273972602, 851.4657534246576]",Veillonella,1,694
"[2003.7631578947369, 1371.592105263158]",Campylobacter,1,695
"[2011.1727748691098, 1477.5759162303666]",Corynebacterium,1,696
"[2004.2545454545455, 219.1090909090909]",Leptotrichia,1,698
"[2004.953488372093, 787.937984496124]",Leptotrichia,1,699
"[2003.48, 959.42]",Leptotrichia,1,700
"[2008.7288888888888, 1044.2488888888888]",Leptotrichia,1,701
"[2004.679012345679, 1109.9259259259259]",Leptotrichia,1,702
"[2006.1451612903227, 1236.8467741935483]",TM7,1,703
"[2010.1176470588234, 1291.5588235294117]",Corynebacterium,1,704
"[2004.06, 1339.28]",Capnocytophaga,1,705
"[2004.7307692307693, 203.32692307692307]",Leptotrichia,1,706
"[2005.046511627907, 1128.546511627907]",Leptotrichia,1,708
"[2005.6216216216217, 1258.7162162162163]",TM7,1,709
"[2004.942857142857, 1434.7714285714285]",Corynebacterium,1,710
"[2006.3116883116884, 621.1883116883117]",Leptotrichia,1,711
"[2005.896551724138, 990.3448275862069]",Leptotrichia,1,712
"[2012.7556818181818, 1013.3238636363636]",Leptotrichia,1,713
"[2006.5984251968505, 1152.5433070866143]",Leptotrichia,1,714
"[2006.879518072289, 1798.2650602409637]",Porphyromonas,1,715
"[2007.0819672131147, 117.08196721311475]",Corynebacterium,1,716
"[2007.5131578947369, 643.6578947368421]",Leptotrichia,1,718
"[2009.0285714285715, 669.4714285714285]",Leptotrichia,1,719
"[2007.8051948051948, 681.6623376623377]",Leptotrichia,1,720
"[2014.8382978723405, 802.6255319148936]",Leptotrichia,1,721
"[2008.9302325581396, 892.0116279069767]",Leptotrichia,1,722
"[2007.3703703703704, 1327.1728395061727]",Corynebacterium,1,724
"[2010.1704545454545, 1591.7045454545455]",TM7,1,725
"[2007.8207547169811, 1765.7075471698113]",Corynebacterium,1,726
"[2011.3692307692309, 414.74615384615385]",Leptotrichia,1,727
"[2009.1685393258426, 711.6629213483146]",Leptotrichia,1,728
"[2007.82, 1063.68]",Leptotrichia,1,729
"[2008.8039215686274, 1548.8235294117646]",Rothia,1,731
"[2009.3260869565217, 1814.0434782608695]",Rothia,1,732
"[2012.6190476190477, 195.3968253968254]",Leptotrichia,1,733
"[2017.4178082191781, 938.8424657534247]",Leptotrichia,1,735
"[2009.6338028169014, 136.01408450704224]",Corynebacterium,1,736
"[2012.6666666666667, 277.2916666666667]",Leptotrichia,1,737
"[2010.0833333333333, 385.94444444444446]",Leptotrichia,1,738
"[2015.0671641791046, 1743.55223880597]",Capnocytophaga,1,739
"[2013.1764705882354, 215.63529411764705]",Leptotrichia,1,740
"[2012.1709401709402, 330.9145299145299]",Leptotrichia,1,741
"[2011.2075471698113, 1226.867924528302]",Veillonella,1,743
"[2014.8532110091744, 1617.467889908257]",Capnocytophaga,1,744
"[2015.0534759358288, 1632.3422459893047]",Neisseriaceae,1,745
"[2010.9444444444443, 1675.4555555555555]",Corynebacterium,1,746
"[2013.5, 90.2156862745098]",Corynebacterium,1,747
"[2014.4235294117648, 167.76470588235293]",Capnocytophaga,1,748
"[2013.5189873417721, 515.0295358649789]",Leptotrichia,1,749
"[2019.0897435897436, 557.8717948717949]",Leptotrichia,1,750
"[2012.6021505376343, 909.0430107526881]",Corynebacterium,1,751
"[2012.7710843373493, 1726.7469879518073]",Capnocytophaga,1,753
"[2015.1644736842104, 25.70394736842105]",Neisseriaceae,1,754
"[2016.0873786407767, 144.7378640776699]",Corynebacterium,1,755
"[2013.6133333333332, 1079.8666666666666]",Leptotrichia,1,757
"[2014.7868852459017, 1497.4754098360656]",Fusobacterium,1,758
"[2015.8695652173913, 1522.608695652174]",Pasteurellaceae,1,759
"[2018.423076923077, 73.60576923076923]",Treponema,1,761
"[2013.9764705882353, 434.4117647058824]",Leptotrichia,1,762
"[2014.076923076923, 837.7384615384616]",Leptotrichia,1,763
"[2018.124031007752, 1420.875968992248]",Selenomonas,1,766
"[2016.2911392405063, 462.1012658227848]",Leptotrichia,1,768
"[2014.7037037037037, 490.4074074074074]",Leptotrichia,1,769
"[2017.8141025641025, 823.1987179487179]",Leptotrichia,1,770
"[2015.4354838709678, 1096.0967741935483]",Leptotrichia,1,771
"[2019.532894736842, 1349.0986842105262]",Corynebacterium,1,772
"[2017.9038461538462, 1574.5]",TM7,1,773
"[2014.5471698113208, 1659.9811320754718]",Neisseriaceae,1,774
"[2014.8714285714286, 1786.9]",Selenomonas,1,775
"[2016.5748031496064, 735.0708661417323]",Leptotrichia,1,776
"[2016.3492063492063, 1439.1587301587301]",Capnocytophaga,1,777
"[2023.179640718563, 237.1437125748503]",Leptotrichia,1,778
"[2019.0963855421687, 295.18674698795184]",Leptotrichia,1,779
"[2019.9183673469388, 349.14285714285717]",Leptotrichia,1,780
"[2016.758064516129, 365.46774193548384]",Leptotrichia,1,781
"[2017.0181818181818, 398.1454545454545]",Leptotrichia,1,782
"[2018.359649122807, 542.4122807017544]",Leptotrichia,1,783
"[2020.3125, 595.0546875]",Leptotrichia,1,784
"[2018.880503144654, 972.3270440251572]",Leptotrichia,1,785
"[2018.1509433962265, 1107.811320754717]",Leptotrichia,1,786
"[2016.46, 1362.34]",TM7,1,788
"[2021.2711864406779, 996.957627118644]",Leptotrichia,1,790
"[2023.0074074074073, 1256.7185185185185]",Corynebacterium,1,791
"[2020.7171717171718, 1269.7474747474748]",Corynebacterium,1,792
"[2019.125, 1512.0535714285713]",TM7,1,793
"[2026.8022598870057, 1649.457627118644]",Lautropia,1,794
"[2018.8846153846155, 120.28846153846153]",Corynebacterium,1,796
"[2023.503816793893, 1604.351145038168]",Corynebacterium,1,799
"[2029.3358490566038, 772.3660377358491]",Leptotrichia,1,800
"[2020.923076923077, 872.6813186813187]",Leptotrichia,1,801
"[2021.234375, 1283.21875]",Corynebacterium,1,802
"[2023.0891089108911, 177.62376237623764]",Leptotrichia,1,803
"[2024.9620853080569, 1065.7488151658767]",Leptotrichia,1,804
"[2023.4971428571428, 1137.7885714285715]",Leptotrichia,1,805
"[2022.25, 1155.8676470588234]",Leptotrichia,1,806
"[2021.3507462686566, 1200.865671641791]",Corynebacterium,1,807
"[2023.4233576642337, 1330.3503649635036]",Corynebacterium,1,808
"[2027.6643356643356, 1681.048951048951]",Corynebacterium,1,809
"[2023.2315789473685, 46.873684210526314]",Selenomonas,1,810
"[2026.764705882353, 97.79411764705883]",Treponema,1,811
"[2025.1796875, 573.796875]",Leptotrichia,1,813
"[2021.9857142857143, 687.0714285714286]",Leptotrichia,1,814
"[2023.6829268292684, 1223.9512195121952]",Streptococcus,1,815
"[2022.3518518518517, 1673.037037037037]",Capnocytophaga,1,816
"[2022.4931506849316, 1758.7671232876712]",Corynebacterium,1,817
"[2024.2577319587629, 317.1546391752577]",Leptotrichia,1,818
"[2023.9027777777778, 652.3888888888889]",Leptotrichia,1,819
"[2024.3563218390805, 701.3563218390805]",Leptotrichia,1,820
"[2030.3428571428572, 127.81428571428572]",Corynebacterium,1,821
"[2025.2377622377621, 378.84615384615387]",Leptotrichia,1,822
"[2024.96875, 477.59375]",Leptotrichia,1,823
"[2027.2764705882353, 748.4882352941177]",Leptotrichia,1,824
"[2024.8076923076924, 1169.0384615384614]",Treponema,1,825
"[2027.036036036036, 669.1621621621622]",Leptotrichia,1,826
"[2025.8, 720.847619047619]",Leptotrichia,1,827
"[2026.1987577639752, 850.0372670807453]",Leptotrichia,1,828
"[2029.6739130434783, 1560.036231884058]",Corynebacterium,1,829
"[2026.921875, 1696.515625]",Corynebacterium,1,830
"[2026.7045454545455, 508.29545454545456]",Leptotrichia,1,831
"[2026.581081081081, 627.4594594594595]",Leptotrichia,1,832
"[2027.0222222222221, 895.4962962962964]",Leptotrichia,1,833
"[2026.5666666666666, 1768.7]",Corynebacterium,1,835
"[2031.1505376344087, 357.8494623655914]",Leptotrichia,1,836
"[2026.557142857143, 794.1]",Leptotrichia,1,837
"[2027.265625, 1593.109375]",Selenomonas,1,838
"[2028.413043478261, 159.75]",Corynebacterium,1,839
"[2028.0087719298244, 196.2719298245614]",Leptotrichia,1,840
"[2028.6909090909091, 404.6]",Leptotrichia,1,841
"[2028.52, 454.41333333333336]",Leptotrichia,1,842
"[2028.1363636363635, 831.1363636363636]",Leptotrichia,1,843
"[2026.6385542168675, 912.1204819277109]",Leptotrichia,1,844
"[2030.4311926605506, 1308.880733944954]",Leptotrichia,1,845
"[2028.452380952381, 1371.968253968254]",TM7,1,846
"[2029.8333333333333, 1708.4027777777778]",Leptotrichia,1,847
"[2028.8315789473684, 1723.6105263157895]",Campylobacter,1,848
"[2029.8472222222222, 493.1388888888889]",Leptotrichia,1,849
"[2031.8518518518517, 959.0123456790124]",Leptotrichia,1,850
"[2031.3779527559054, 1119.4960629921259]",Leptotrichia,1,851
"[2032.0756302521008, 1184.2521008403362]",Corynebacterium,1,852
"[2030.943820224719, 1408.7752808988764]",Corynebacterium,1,853
"[2028.1481481481483, 1741.7962962962963]",Corynebacterium,1,854
"[2034.748299319728, 35.02721088435374]",Selenomonas,1,855
"[2033.04, 211.77333333333334]",Streptococcus,1,856
"[2034.042328042328, 336.34391534391534]",Leptotrichia,1,857
"[2030.625, 440.34722222222223]",Leptotrichia,1,858
"[2029.9830508474577, 1024.6440677966102]",Leptotrichia,1,860
"[2031.1854838709678, 1088.8790322580646]",Rothia,1,861
"[2035.7903225806451, 1236.779569892473]",Campylobacter,1,862
"[2033.5529411764705, 1433.7058823529412]",Veillonella,1,863
"[2032.010752688172, 277.55913978494624]",Leptotrichia,1,865
"[2034.4, 923.5619047619048]",Leptotrichia,1,866
"[2030.4857142857143, 1522.6142857142856]",TM7,1,867
"[2033.0615384615385, 885.7538461538461]",Leptotrichia,1,868
"[2032.5636363636363, 1043.3636363636363]",Capnocytophaga,1,869
"[2034.4273504273503, 1486.111111111111]",Corynebacterium,1,871
"[2031.2105263157896, 1499.9649122807018]",Selenomonas,1,872
"[2034.495867768595, 16.58677685950413]",Lautropia,1,873
"[2033.2463768115942, 414.72463768115944]",Leptotrichia,1,874
"[2035.8227848101267, 998.7848101265823]",Leptotrichia,1,875
"[2034.3333333333333, 1630.8505747126437]",Corynebacterium,1,876
"[2032.6379310344828, 1687.1206896551723]",Corynebacterium,1,877
"[2035.3666666666668, 88.65]",Leptotrichia,1,878
"[2038.7075471698113, 295.60849056603774]",Leptotrichia,1,879
"[2039.709219858156, 687.5177304964539]",Leptotrichia,1,881
"[2037.136690647482, 1468.9640287769785]",Selenomonas,1,882
"[2036.111111111111, 70.11764705882354]",Gemella,1,883
"[2041.3614457831325, 530.3012048192771]",Leptotrichia,1,884
"[2035.646017699115, 642.2831858407079]",Leptotrichia,1,885
"[2037.7614678899083, 1106.1009174311926]",Leptotrichia,1,886
"[2035.1904761904761, 1201.984126984127]",Corynebacterium,1,887
"[2038.7252747252746, 498.8241758241758]",Leptotrichia,1,888
"[2037.8051948051948, 787.2467532467532]",Leptotrichia,1,889
"[2036.8318584070796, 871.0619469026549]",Leptotrichia,1,890
"[2038.7761194029852, 1279.9328358208954]",Corynebacterium,1,891
"[2036.7176470588236, 1353.1764705882354]",TM7,1,892
"[2037.3877551020407, 1512.469387755102]",Corynebacterium,1,893
"[2038.6714285714286, 1534.4571428571428]",Corynebacterium,1,894
"[2039.5969387755101, 585.1632653061224]",Leptotrichia,1,897
"[2037.7826086956522, 705.304347826087]",Leptotrichia,1,898
"[2039.7950310559006, 1393.8509316770187]",Capnocytophaga,1,899
"[2037.7936507936508, 1734.6666666666667]",Corynebacterium,1,900
"[2037.6037735849056, 219.81132075471697]",Treponema,1,901
"[2041.4945054945056, 424.3626373626374]",Leptotrichia,1,902
"[2040.8872180451128, 516.3834586466165]",Leptotrichia,1,903
"[2042.3377483443708, 979.1920529801324]",Leptotrichia,1,904
"[2039.7007299270074, 1009.6204379562043]",Leptotrichia,1,905
"[2043.35, 1213.9785714285715]",Leptotrichia,1,906
"[2044.0817307692307, 1325.764423076923]",Neisseriaceae,1,907
"[2040.3833333333332, 1615.5083333333334]",Corynebacterium,1,908
"[2040.6794871794873, 56.44871794871795]",Campylobacter,1,909
"[2046.4414893617022, 401.59574468085106]",Leptotrichia,1,911
"[2041.3548387096773, 603.8494623655914]",Leptotrichia,1,912
"[2040.122641509434, 1159.877358490566]",Leptotrichia,1,913
"[2040.4507042253522, 1176.225352112676]",Actinomyces,1,914
"[2039.9736842105262, 1552.3947368421052]",Corynebacterium,1,915
"[2041.5172413793102, 1585.6379310344828]",TM7,1,916
"[2040.056179775281, 144.77528089887642]",Veillonella,1,917
"[2039.6216216216217, 261.4864864864865]",Leptotrichia,1,918
"[2039.4482758620688, 317.44827586206895]",Leptotrichia,1,919
"[2042.2951807228915, 805.9578313253012]",Leptotrichia,1,920
"[2040.9074074074074, 821.7592592592592]",Gemella,1,921
"[2040.8431372549019, 1140.1764705882354]",Leptotrichia,1,922
"[2042.2748091603053, 1450.4351145038167]",Selenomonas,1,923
"[2041.4197530864199, 176.6172839506173]",Leptotrichia,1,924
"[2040.2711864406779, 243.96610169491527]",Pasteurellaceae,1,925
"[2043.296875, 727.9140625]",Leptotrichia,1,926
"[2042.6363636363635, 903.8863636363636]",Leptotrichia,1,927
"[2042.9941176470588, 1259.929411764706]",Corynebacterium,1,928
"[2041.8823529411766, 226.64705882352942]",Leptotrichia,1,929
"[2042.7692307692307, 372.02884615384613]",Leptotrichia,1,930
"[2043.2605042016808, 626.8067226890756]",Leptotrichia,1,931
"[2042.6935483870968, 656.1451612903226]",Leptotrichia,1,932
"[2045.6302083333333, 944.0520833333334]",Leptotrichia,1,933
"[2042.3831775700935, 1056.3364485981308]",Streptococcus,1,934
"[2043.95, 1750.25]",Corynebacterium,1,937
"[2043.9146341463415, 191.4268292682927]",Leptotrichia,1,938
"[2042.7368421052631, 562.1578947368421]",Leptotrichia,1,939
"[2049.905, 1301.85]",Pasteurellaceae,1,940
"[2046.4363636363637, 1416.969696969697]",Capnocytophaga,1,941
"[2046.987341772152, 205.67088607594937]",Treponema,1,942
"[2051.2824858757062, 455.59887005649716]",Leptotrichia,1,943
"[2046.2931034482758, 671.5689655172414]",Leptotrichia,1,944
"[2050.4161073825503, 855.4496644295302]",Leptotrichia,1,945
"[2047.950980392157, 916.4607843137255]",Leptotrichia,1,946
"[2045.0, 1600.2241379310344]",Selenomonas,1,947
"[2045.2941176470588, 471.0735294117647]",Leptotrichia,1,949
"[2047.9344262295083, 756.3852459016393]",Leptotrichia,1,951
"[2050.4146341463415, 1129.2560975609756]",Leptotrichia,1,952
"[2049.068181818182, 1507.965909090909]",Corynebacterium,1,953
"[2046.280487804878, 1525.1707317073171]",Corynebacterium,1,954
"[2056.2972972972975, 1538.827027027027]",Capnocytophaga,1,955
"[2045.9833333333333, 1567.4333333333334]",Selenomonas,1,956
"[2047.5252525252524, 1649.050505050505]",Rothia,1,957
"[2047.9166666666667, 435.45]",Leptotrichia,1,959
"[2048.537634408602, 544.9462365591398]",Leptotrichia,1,960
"[2051.063953488372, 836.2848837209302]",Corynebacterium,1,961
"[2049.6610169491523, 1628.1694915254238]",Capnocytophaga,1,962
"[2058.8771186440677, 79.95338983050847]",Corynebacterium,1,963
"[2049.842105263158, 485.05263157894734]",Leptotrichia,1,964
"[2049.840909090909, 155.6534090909091]",Treponema,1,965
"[2049.530612244898, 270.5408163265306]",Leptotrichia,1,967
"[2049.7837837837837, 1085.337837837838]",Lautropia,1,968
"[2050.057142857143, 1357.0857142857142]",Selenomonas,1,969
"[2052.3333333333335, 1379.9622641509434]",Capnocytophaga,1,970
"[2050.887640449438, 1495.1573033707866]",Rothia,1,971
"[2049.826666666667, 1580.9466666666667]",Veillonella,1,972
"[2051.981012658228, 1726.5696202531647]",Corynebacterium,1,973
"[2054.2514285714287, 18.86285714285714]",Actinomyces,1,974
"[2051.910891089109, 313.1782178217822]",Leptotrichia,1,976
"[2051.311111111111, 1116.1444444444444]",Leptotrichia,1,978
"[2052.8333333333335, 1465.7111111111112]",Corynebacterium,1,979
"[2051.8192771084337, 36.975903614457835]",Prevotella,1,980
"[2053.85, 336.43]",Leptotrichia,1,981
"[2054.590909090909, 712.6909090909091]",Leptotrichia,1,983
"[2050.635135135135, 967.4324324324324]",Leptotrichia,1,984
"[2051.0298507462685, 1032.089552238806]",Leptotrichia,1,985
"[2052.731034482759, 1338.9862068965517]",Leptotrichia,1,986
"[2063.9610705596106, 1665.7907542579076]",Corynebacterium,1,987
"[2051.3611111111113, 1703.7222222222222]",Corynebacterium,1,988
"[2051.8518518518517, 1164.7592592592594]",Leptotrichia,1,989
"[2053.829457364341, 103.6124031007752]",Corynebacterium,1,990
"[2052.8076923076924, 736.7692307692307]",Leptotrichia,1,991
"[2056.5164835164833, 770.7802197802198]",Gemella,1,992
"[2053.2195121951218, 1018.2682926829268]",Leptotrichia,1,993
"[2056.099337748344, 1148.2649006622516]",Leptotrichia,1,995
"[2054.4675324675327, 1186.8181818181818]",Gemella,1,996
"[2056.7461139896373, 367.82901554404145]",Leptotrichia,1,997
"[2054.245283018868, 567.3018867924528]",Leptotrichia,1,999
"[2053.6071428571427, 1224.875]",Leptotrichia,1,1000
"[2054.9857142857145, 868.9428571428572]",Leptotrichia,1,1003
"[2059.8230088495575, 957.0884955752213]",Leptotrichia,1,1004
"[2056.3932584269664, 1057.7977528089887]",Leptotrichia,1,1005
"[2055.0, 1288.4426229508197]",Selenomonas,1,1006
"[2061.0696202531644, 1452.8164556962026]",Corynebacterium,1,1007
"[2062.047210300429, 131.11158798283262]",Pasteurellaceae,1,1008
"[2057.9527027027025, 247.86486486486487]",Leptotrichia,1,1009
"[2056.76, 505.97333333333336]",Leptotrichia,1,1010
"[2057.6330275229357, 931.4036697247707]",Leptotrichia,1,1011
"[2058.1393442622953, 999.1147540983607]",Leptotrichia,1,1012
"[2057.1384615384613, 1171.246153846154]",Leptotrichia,1,1013
"[2058.8, 1482.3652173913044]",Veillonella,1,1014
"[2061.7428571428572, 57.84285714285714]",Capnocytophaga,1,1015
"[2057.936507936508, 443.6507936507937]",Leptotrichia,1,1016
"[2057.1486486486488, 1237.2027027027027]",Leptotrichia,1,1017
"[2060.5185185185187, 1273.4490740740741]",Corynebacterium,1,1018
"[2063.1386861313867, 283.95620437956205]",Leptotrichia,1,1019
"[2058.777777777778, 294.8888888888889]",Leptotrichia,1,1020
"[2059.560975609756, 389.3536585365854]",Leptotrichia,1,1021
"[2057.22, 584.26]",Leptotrichia,1,1022
"[2059.0185185185187, 600.6018518518518]",Leptotrichia,1,1023
"[2057.2738095238096, 631.8571428571429]",Leptotrichia,1,1024
"[2057.6785714285716, 674.1964285714286]",Leptotrichia,1,1025
"[2058.344827586207, 881.7413793103449]",Leptotrichia,1,1026
"[2060.4411764705883, 1102.3823529411766]",Leptotrichia,1,1027
"[2060.8169014084506, 199.29577464788733]",Streptococcus,1,1029
"[2062.229357798165, 418.0366972477064]",Leptotrichia,1,1030
