coord,sciname,tile,label
"[1616.55, 3616.20625]",Corynebacterium,1,9928
"[1613.9761904761904, 2044.297619047619]",Corynebacterium,1,9929
"[1615.0531914893618, 2287.8829787234044]",Corynebacterium,1,9931
"[1617.1492537313434, 2405.9776119402986]",Treponema,1,9933
"[1616.25, 2629.7426470588234]",Corynebacterium,1,9934
"[1618.6333333333334, 2769.0]",Corynebacterium,1,9935
"[1613.982142857143, 2828.4464285714284]",Treponema,1,9936
"[1615.0169491525423, 2864.779661016949]",Pasteurellaceae,1,9937
"[1613.111111111111, 2939.8703703703704]",Corynebacterium,1,9938
"[1617.248, 3120.464]",Treponema,1,9939
"[1616.0153846153846, 2000.2615384615385]",Lautropia,1,9942
"[1615.9344262295083, 2666.672131147541]",Corynebacterium,1,9944
"[1615.204081632653, 2739.7278911564626]",Corynebacterium,1,9945
"[1614.967741935484, 2983.677419354839]",Corynebacterium,1,9947
"[1618.0, 2014.7534246575342]",Leptotrichia,1,9948
"[1619.5398230088495, 2182.3274336283184]",Corynebacterium,1,9949
"[1620.5759493670887, 2303.1898734177216]",Leptotrichia,1,9950
"[1618.6666666666667, 2421.0857142857144]",Leptotrichia,1,9951
"[1616.0833333333333, 2906.3166666666666]",Corynebacterium,1,9952
"[1616.0510204081634, 3328.0612244897957]",Pasteurellaceae,1,9953
"[1618.8214285714287, 1910.4910714285713]",Leptotrichia,1,9954
"[1617.6666666666667, 2164.4927536231885]",Corynebacterium,1,9956
"[1620.7045454545455, 2219.8863636363635]",Corynebacterium,1,9957
"[1618.4352941176471, 2320.9882352941177]",Corynebacterium,1,9958
"[1618.4606741573034, 2441.561797752809]",Corynebacterium,1,9959
"[1617.6933333333334, 2679.48]",Pasteurellaceae,1,9960
"[1616.3636363636363, 3004.0]",Corynebacterium,1,9961
"[1620.8881118881118, 3206.8671328671326]",Corynebacterium,1,9962
"[1618.5252525252524, 3716.4343434343436]",Corynebacterium,1,9963
"[1618.1612903225807, 1969.3870967741937]",Leptotrichia,1,9964
"[1620.514563106796, 2089.009708737864]",Corynebacterium,1,9965
"[1617.4752475247524, 2108.9504950495048]",Corynebacterium,1,9966
"[1618.089552238806, 2467.402985074627]",Corynebacterium,1,9967
"[1622.0172413793102, 2964.6465517241377]",Pasteurellaceae,1,9969
"[1622.6764705882354, 3449.8382352941176]",Veillonella,1,9970
"[1619.357142857143, 3486.785714285714]",Veillonella,1,9971
"[1621.5945945945946, 2277.7837837837837]",Corynebacterium,1,9972
"[1620.341463414634, 2716.4634146341464]",Corynebacterium,1,9973
"[1622.059829059829, 2991.051282051282]",Corynebacterium,1,9974
"[1618.4761904761904, 3287.4126984126983]",Corynebacterium,1,9975
"[1619.44, 3379.3599999999997]",Corynebacterium,1,9976
"[1619.5925925925926, 3415.574074074074]",Pasteurellaceae,1,9977
"[1619.3733333333332, 3553.48]",Veillonella,1,9978
"[1624.0857142857142, 3661.0642857142857]",Veillonella,1,9979
"[1621.6896551724137, 2338.6465517241377]",Corynebacterium,1,9981
"[1620.1803278688524, 2456.4262295081967]",Corynebacterium,1,9982
"[1622.2444444444445, 2574.6]",Corynebacterium,1,9983
"[1623.6744186046512, 2756.546511627907]",Corynebacterium,1,9984
"[1622.0420168067226, 3255.1512605042017]",Leptotrichia,1,9986
"[1621.8428571428572, 2029.6714285714286]",Corynebacterium,1,9988
"[1623.855072463768, 2242.927536231884]",Corynebacterium,1,9989
"[1626.2857142857142, 3580.032967032967]",Campylobacter,1,9992
"[1622.164383561644, 2150.068493150685]",Corynebacterium,1,9993
"[1624.5853658536585, 2201.0975609756097]",Corynebacterium,1,9994
"[1623.2675159235669, 2589.872611464968]",Corynebacterium,1,9995
"[1624.1666666666667, 3402.625]",Corynebacterium,1,9998
"[1623.6831683168316, 3509.772277227723]",Selenomonas,1,9999
"[1622.298245614035, 3566.315789473684]",Treponema,1,10000
"[1622.3170731707316, 2131.451219512195]",Pasteurellaceae,1,10001
"[1622.2884615384614, 2390.346153846154]",Capnocytophaga,1,10002
"[1624.0, 2607.4477611940297]",Corynebacterium,1,10003
"[1622.677966101695, 2852.7457627118642]",Treponema,1,10005
"[1624.844827586207, 2911.0862068965516]",Corynebacterium,1,10006
"[1632.1815286624203, 3345.859872611465]",Corynebacterium,1,10007
"[1625.8970588235295, 3470.8970588235297]",Veillonella,1,10008
"[1623.8461538461538, 3631.292307692308]",Corynebacterium,1,10009
"[1625.3030303030303, 2481.0151515151515]",Corynebacterium,1,10010
"[1624.911111111111, 3300.2555555555555]",Corynebacterium,1,10012
"[1625.0, 3686.758620689655]",Leptotrichia,1,10014
"[1630.712643678161, 2121.7816091954023]",Corynebacterium,1,10015
"[1628.918918918919, 2254.4954954954956]",Corynebacterium,1,10016
"[1625.4583333333333, 2376.277777777778]",Corynebacterium,1,10017
"[1625.9545454545455, 2837.181818181818]",Treponema,1,10018
"[1626.1724137931035, 3060.6724137931033]",Corynebacterium,1,10021
"[1629.2371134020618, 3079.6494845360826]",Pasteurellaceae,1,10022
"[1628.607594936709, 3538.0379746835442]",Fusobacterium,1,10023
"[1630.4736842105262, 1932.0394736842106]",Leptotrichia,1,10024
"[1628.3294117647058, 1977.4352941176471]",Leptotrichia,1,10025
"[1627.3559322033898, 2165.508474576271]",Corynebacterium,1,10027
"[1627.6581196581196, 2542.948717948718]",Corynebacterium,1,10028
"[1627.2784810126582, 2665.4556962025317]",Corynebacterium,1,10029
"[1631.2988505747126, 2703.689655172414]",Corynebacterium,1,10030
"[1626.1309523809523, 2807.964285714286]",Corynebacterium,1,10031
"[1636.541463414634, 2822.209756097561]",Pasteurellaceae,1,10032
"[1632.65445026178, 3046.612565445026]",Corynebacterium,1,10033
"[1628.0495867768595, 2360.9834710743803]",Corynebacterium,1,10034
"[1629.6666666666667, 2862.3589743589746]",Treponema,1,10036
"[1631.248366013072, 2941.156862745098]",Corynebacterium,1,10037
"[1634.9171974522294, 3320.2420382165606]",Corynebacterium,1,10039
"[1631.5, 3435.2542372881353]",Corynebacterium,1,10040
"[1628.8648648648648, 3699.472972972973]",Treponema,1,10041
"[1633.0472440944882, 1996.7795275590552]",Leptotrichia,1,10042
"[1634.3556701030927, 2017.2474226804125]",Streptococcus,1,10043
"[1630.2564102564102, 2529.8589743589746]",Corynebacterium,1,10045
"[1629.2692307692307, 3176.2596153846152]",Corynebacterium,1,10046
"[1636.8142292490118, 3647.5612648221345]",Veillonella,1,10049
"[1630.111111111111, 2651.4444444444443]",Corynebacterium,1,10051
"[1633.9015151515152, 2689.6742424242425]",Corynebacterium,1,10052
"[1631.112359550562, 2977.5056179775283]",Leptotrichia,1,10053
"[1631.7608695652175, 3014.246376811594]",Corynebacterium,1,10054
"[1630.813725490196, 3156.6274509803925]",Corynebacterium,1,10055
"[1631.7115384615386, 2072.375]",Pasteurellaceae,1,10056
"[1629.7894736842106, 2786.40350877193]",Treponema,1,10059
"[1633.5, 2873.81914893617]",Corynebacterium,1,10060
"[1632.0, 2885.1014492753625]",Corynebacterium,1,10061
"[1631.9054054054054, 2898.9324324324325]",Corynebacterium,1,10062
"[1631.955223880597, 3030.0447761194027]",Corynebacterium,1,10063
"[1630.4520547945206, 3096.9589041095887]",Leptotrichia,1,10064
"[1631.2322580645161, 3221.4709677419355]",Corynebacterium,1,10065
"[1631.625, 3375.375]",Corynebacterium,1,10066
"[1636.6986301369864, 3626.3287671232874]",Corynebacterium,1,10068
"[1632.1605839416059, 2053.70802919708]",Corynebacterium,1,10069
"[1634.6376811594203, 2294.5797101449275]",Corynebacterium,1,10070
"[1632.0684931506848, 2436.356164383562]",Corynebacterium,1,10072
"[1632.15, 2453.9875]",Pasteurellaceae,1,10073
"[1632.9545454545455, 2495.6363636363635]",Corynebacterium,1,10074
"[1635.1679389312976, 2557.656488549618]",Corynebacterium,1,10075
"[1638.4827586206898, 2611.028735632184]",Corynebacterium,1,10076
"[1636.2278481012659, 2637.721518987342]",Corynebacterium,1,10077
"[1636.6283783783783, 2732.7972972972975]",Pasteurellaceae,1,10078
"[1633.8429319371728, 3122.916230366492]",Corynebacterium,1,10079
"[1631.5849056603774, 3309.509433962264]",Corynebacterium,1,10080
"[1643.30078125, 3677.25390625]",Actinomyces,1,10081
"[1633.6774193548388, 2149.0]",Corynebacterium,1,10082
"[1636.9795918367347, 2571.6326530612246]",Corynebacterium,1,10084
"[1637.31, 2794.07]",Corynebacterium,1,10085
"[1634.3650793650793, 2917.8253968253966]",Pasteurellaceae,1,10086
"[1639.8219178082193, 3203.1849315068494]",Corynebacterium,1,10087
"[1645.0631067961165, 1963.1844660194174]",Lautropia,1,10088
"[1638.4705882352941, 2133.2843137254904]",Corynebacterium,1,10090
"[1637.3659793814434, 2186.036082474227]",Corynebacterium,1,10091
"[1635.5526315789473, 2716.657894736842]",Pasteurellaceae,1,10093
"[1636.5555555555557, 2842.679012345679]",Corynebacterium,1,10094
"[1636.5862068965516, 3000.706896551724]",Corynebacterium,1,10095
"[1636.4864864864865, 3269.198198198198]",Corynebacterium,1,10097
"[1637.564935064935, 2214.1753246753246]",Corynebacterium,1,10098
"[1636.7474747474748, 2326.939393939394]",Leptotrichia,1,10099
"[1635.9514563106795, 2388.378640776699]",Pasteurellaceae,1,10100
"[1636.3333333333333, 2419.45]",Treponema,1,10101
"[1639.3225806451612, 3410.1290322580644]",Corynebacterium,1,10104
"[1639.0884955752213, 3490.353982300885]",Treponema,1,10105
"[1637.0533333333333, 3611.5333333333333]",Corynebacterium,1,10106
"[1639.6050420168067, 2091.6974789915967]",Streptococcus,1,10107
"[1639.9379310344827, 2513.1241379310345]",Corynebacterium,1,10108
"[1639.5068493150684, 2625.4383561643835]",Corynebacterium,1,10109
"[1637.967741935484, 2769.8279569892475]",Corynebacterium,1,10110
"[1639.7319587628865, 3071.9484536082473]",Corynebacterium,1,10113
"[1637.8676470588234, 2240.8823529411766]",Corynebacterium,1,10114
"[1639.111111111111, 2286.15873015873]",Corynebacterium,1,10115
"[1643.7073170731708, 3449.341463414634]",Treponema,1,10117
"[1643.8257575757575, 3463.6742424242425]",Gemella,1,10118
"[1638.6764705882354, 3594.8529411764703]",Selenomonas,1,10119
"[1644.9183673469388, 1903.9591836734694]",Streptococcus,1,10120
"[1638.6346153846155, 2035.9423076923076]",Lautropia,1,10121
"[1642.851485148515, 2258.4158415841584]",Corynebacterium,1,10122
"[1640.5507246376812, 2473.63768115942]",Corynebacterium,1,10123
"[1642.0714285714287, 2945.666666666667]",Corynebacterium,1,10124
"[1653.6120996441282, 3239.661921708185]",Corynebacterium,1,10125
"[1640.5684210526315, 3505.157894736842]",Porphyromonas,1,10126
"[1641.5049504950496, 3185.2178217821784]",Corynebacterium,1,10127
"[1641.4603174603174, 3421.968253968254]",Corynebacterium,1,10128
"[1639.5263157894738, 3568.8245614035086]",Selenomonas,1,10129
"[1642.4205607476636, 1924.2429906542056]",Leptotrichia,1,10130
"[1641.709090909091, 2351.5272727272727]",Leptotrichia,1,10131
"[1642.4408602150538, 3392.698924731183]",Corynebacterium,1,10132
"[1644.3235294117646, 3662.1176470588234]",Veillonella,1,10133
"[1642.752380952381, 3708.5619047619048]",Treponema,1,10134
"[1641.64, 2305.7200000000003]",Corynebacterium,1,10135
"[1642.5348837209303, 2370.616279069767]",Leptotrichia,1,10136
"[1641.7682926829268, 2454.243902439024]",Corynebacterium,1,10137
"[1643.3809523809523, 2488.6190476190477]",Corynebacterium,1,10138
"[1642.5533980582525, 3288.106796116505]",Corynebacterium,1,10140
"[1642.3461538461538, 2165.0]",Pasteurellaceae,1,10141
"[1644.020202020202, 2535.1111111111113]",Corynebacterium,1,10142
"[1645.6638655462184, 2657.378151260504]",Corynebacterium,1,10144
"[1647.728971962617, 2959.607476635514]",Corynebacterium,1,10145
"[1643.75, 3060.4464285714284]",Corynebacterium,1,10146
"[1643.4850746268658, 3102.3432835820895]",Leptotrichia,1,10147
"[1644.3839285714287, 3537.705357142857]",Corynebacterium,1,10148
"[1645.816091954023, 2435.5862068965516]",Corynebacterium,1,10150
"[1644.590909090909, 2853.5454545454545]",Corynebacterium,1,10151
"[1646.0289855072465, 2974.36231884058]",Corynebacterium,1,10152
"[1644.3098591549297, 3556.112676056338]",Gemella,1,10155
"[1647.1881188118812, 3577.39603960396]",Selenomonas,1,10156
"[1648.3092783505156, 3697.340206185567]",Porphyromonas,1,10157
"[1645.4342105263158, 1979.3026315789473]",Leptotrichia,1,10158
"[1646.5974025974026, 2116.87012987013]",Pasteurellaceae,1,10159
"[1650.7083333333333, 2671.2380952380954]",Corynebacterium,1,10160
"[1644.7543859649122, 2906.842105263158]",Treponema,1,10161
"[1646.48, 3156.232]",Corynebacterium,1,10162
"[1648.4040404040404, 3172.6868686868684]",Corynebacterium,1,10163
"[1652.5576923076924, 3371.50641025641]",Corynebacterium,1,10164
"[1645.4788732394366, 1948.4647887323945]",Leptotrichia,1,10165
"[1647.6605504587155, 2413.6055045871562]",Leptotrichia,1,10166
"[1648.355072463768, 2894.485507246377]",Corynebacterium,1,10167
"[1647.871794871795, 3007.5299145299145]",Corynebacterium,1,10168
"[1652.7906976744187, 3326.525581395349]",Corynebacterium,1,10169
"[1648.5876288659795, 3475.8969072164946]",Leptotrichia,1,10170
"[1648.025974025974, 2046.1038961038962]",Capnocytophaga,1,10171
"[1647.21, 2066.07]",TM7,1,10172
"[1646.841463414634, 2275.329268292683]",Leptotrichia,1,10173
"[1648.736, 2867.176]",Corynebacterium,1,10175
"[1649.3516483516485, 3082.813186813187]",Pasteurellaceae,1,10176
"[1650.253846153846, 3305.2615384615383]",Corynebacterium,1,10177
"[1651.4237288135594, 1992.5762711864406]",Actinomyces,1,10178
"[1647.44578313253, 2151.530120481928]",Leptotrichia,1,10179
"[1652.421875, 2226.1640625]",Corynebacterium,1,10180
"[1660.254752851711, 2302.3155893536123]",Corynebacterium,1,10181
"[1649.808988764045, 2598.224719101124]",Corynebacterium,1,10182
"[1650.6630434782608, 2699.576086956522]",Corynebacterium,1,10183
"[1649.2758620689656, 2782.471264367816]",Corynebacterium,1,10184
"[1651.7272727272727, 2807.4727272727273]",Pasteurellaceae,1,10185
"[1652.4234234234234, 2990.8288288288286]",Corynebacterium,1,10186
"[1651.242774566474, 3256.06936416185]",Corynebacterium,1,10187
"[1651.5470085470085, 3433.811965811966]",Selenomonas,1,10188
"[1650.341463414634, 2744.317073170732]",Corynebacterium,1,10191
"[1653.4248704663212, 2929.79274611399]",Corynebacterium,1,10193
"[1655.3333333333333, 3590.25]",Selenomonas,1,10194
"[1651.1948051948052, 2139.909090909091]",Leptotrichia,1,10195
"[1649.6129032258063, 2188.532258064516]",Corynebacterium,1,10196
"[1660.049853372434, 2335.7390029325516]",Corynebacterium,1,10198
"[1648.6153846153845, 2387.153846153846]",Pasteurellaceae,1,10199
"[1653.4, 2765.0857142857144]",Corynebacterium,1,10200
"[1656.7546012269938, 3024.398773006135]",Corynebacterium,1,10202
"[1650.3584905660377, 3200.5471698113206]",Corynebacterium,1,10203
"[1652.1803278688524, 3561.2950819672133]",Prevotella,1,10204
"[1655.9830508474577, 2080.406779661017]",Leptotrichia,1,10205
"[1652.0344827586207, 2208.655172413793]",Corynebacterium,1,10206
"[1650.12, 2578.24]",Corynebacterium,1,10207
"[1654.2596153846155, 2833.0576923076924]",Corynebacterium,1,10209
"[1650.7368421052631, 3226.157894736842]",Corynebacterium,1,10210
"[1658.986928104575, 3604.6143790849674]",Corynebacterium,1,10211
"[1655.9935064935064, 2021.474025974026]",Streptococcus,1,10212
"[1654.9818181818182, 2546.9]",Corynebacterium,1,10213
"[1653.8363636363636, 3344.7818181818184]",Corynebacterium,1,10214
"[1657.5555555555557, 3358.3076923076924]",Corynebacterium,1,10215
"[1652.3921568627452, 2171.901960784314]",Corynebacterium,1,10216
"[1655.0879120879122, 2322.8241758241757]",Corynebacterium,1,10217
"[1652.2280701754387, 2450.157894736842]",Corynebacterium,1,10218
"[1653.8333333333333, 2562.347222222222]",Corynebacterium,1,10219
"[1653.623188405797, 3273.0434782608695]",Corynebacterium,1,10220
"[1654.986301369863, 3659.5479452054797]",Corynebacterium,1,10221
"[1654.361111111111, 3416.8194444444443]",Selenomonas,1,10224
"[1655.904255319149, 3504.723404255319]",Actinomyces,1,10225
"[1655.8153846153846, 2196.3230769230768]",Corynebacterium,1,10226
"[1657.2991452991453, 2263.5470085470088]",Corynebacterium,1,10227
"[1659.1491228070176, 2417.6315789473683]",Leptotrichia,1,10228
"[1654.8133333333333, 2631.7200000000003]",Corynebacterium,1,10229
"[1659.5252525252524, 2644.969696969697]",Corynebacterium,1,10230
"[1656.8545454545454, 3066.927272727273]",Corynebacterium,1,10231
"[1661.5285714285715, 3184.2214285714285]",Corynebacterium,1,10232
"[1661.1721854304635, 3537.9933774834435]",Corynebacterium,1,10233
"[1656.376811594203, 3617.333333333333]",Corynebacterium,1,10234
"[1656.0631578947368, 1943.7368421052631]",Gemella,1,10235
"[1655.7543859649122, 2465.7017543859647]",Corynebacterium,1,10236
"[1657.1666666666667, 2516.8229166666665]",Corynebacterium,1,10237
"[1656.0128205128206, 2724.6794871794873]",Leptotrichia,1,10238
"[1662.5528455284552, 2791.9837398373984]",Pasteurellaceae,1,10239
"[1658.943925233645, 3486.5140186915887]",Prevotella,1,10240
"[1662.5460992907801, 1917.4113475177305]",Leptotrichia,1,10241
"[1655.79012345679, 2357.4691358024693]",Corynebacterium,1,10243
"[1659.6666666666667, 2477.0104166666665]",Corynebacterium,1,10244
"[1655.8636363636363, 3284.909090909091]",Corynebacterium,1,10245
"[1664.2245989304813, 3399.3529411764703]",Leptotrichia,1,10246
"[1657.0869565217392, 3520.521739130435]",Veillonella,1,10247
"[1660.3529411764705, 2113.6617647058824]",Leptotrichia,1,10248
"[1658.1186440677966, 2284.3389830508477]",Corynebacterium,1,10249
"[1659.278350515464, 2583.9690721649486]",Corynebacterium,1,10250
"[1661.45, 2878.56]",Treponema,1,10251
"[1659.7402597402597, 2910.0779220779223]",Leptotrichia,1,10252
"[1658.5108695652175, 3050.630434782609]",Corynebacterium,1,10253
"[1659.3461538461538, 3449.4615384615386]",Streptococcus,1,10254
"[1659.4788732394366, 2005.605633802817]",Streptococcus,1,10255
"[1664.188679245283, 2239.009433962264]",Corynebacterium,1,10256
"[1660.563492063492, 2395.6111111111113]",Streptococcus,1,10257
"[1659.2037037037037, 2732.240740740741]",Corynebacterium,1,10258
"[1664.26875, 3161.59375]",Corynebacterium,1,10259
"[1663.2594142259413, 3631.9958158995814]",Corynebacterium,1,10260
"[1660.404761904762, 1977.3214285714287]",Rothia,1,10261
"[1663.8584905660377, 2121.943396226415]",Leptotrichia,1,10262
"[1659.9876543209878, 2492.432098765432]",Corynebacterium,1,10263
"[1660.3076923076924, 2947.7115384615386]",Corynebacterium,1,10264
"[1660.4074074074074, 3199.7037037037035]",Corynebacterium,1,10265
"[1664.951923076923, 3341.0192307692305]",Corynebacterium,1,10266
"[1663.1612903225807, 2065.956989247312]",Streptococcus,1,10267
"[1665.3283582089553, 2092.679104477612]",Leptotrichia,1,10268
"[1660.9122807017543, 2158.7368421052633]",Leptotrichia,1,10269
"[1662.9526627218936, 2376.195266272189]",Streptococcus,1,10270
"[1666.5867768595042, 2440.603305785124]",Pasteurellaceae,1,10271
"[1664.225806451613, 2609.206451612903]",Corynebacterium,1,10272
"[1660.5576923076924, 2677.4423076923076]",Corynebacterium,1,10273
"[1666.0756302521008, 2750.5714285714284]",Corynebacterium,1,10274
"[1661.6507936507937, 2772.6984126984125]",Corynebacterium,1,10275
"[1662.5, 2851.14]",Treponema,1,10276
"[1660.3620689655172, 2964.5]",Treponema,1,10277
"[1665.4534161490683, 3132.5714285714284]",Corynebacterium,1,10278
"[1662.5625, 3580.8125]",Streptococcus,1,10279
"[1662.56, 2051.28]",Leptotrichia,1,10280
"[1665.3263157894737, 2532.757894736842]",Corynebacterium,1,10281
"[1667.2148760330579, 3499.099173553719]",Actinomyces,1,10283
"[1662.3725490196077, 3679.764705882353]",Veillonella,1,10284
"[1665.2155172413793, 2146.862068965517]",Leptotrichia,1,10285
"[1663.05, 2173.7]",Leptotrichia,1,10286
"[1666.1904761904761, 2222.3253968253966]",Corynebacterium,1,10287
"[1667.9510869565217, 3085.9728260869565]",Corynebacterium,1,10289
"[1664.0833333333333, 3217.3083333333334]",Corynebacterium,1,10290
"[1665.909090909091, 3298.272727272727]",Corynebacterium,1,10291
"[1667.8135593220338, 3457.737288135593]",Pasteurellaceae,1,10292
"[1663.2586206896551, 3564.862068965517]",Actinomyces,1,10293
"[1662.2833333333333, 3751.05]",Gemella,1,10294
"[1671.0496894409937, 2030.2670807453417]",Leptotrichia,1,10296
"[1666.9056603773586, 2815.688679245283]",Pasteurellaceae,1,10297
"[1663.6984126984128, 3117.714285714286]",Corynebacterium,1,10298
"[1668.96, 3431.0299999999997]",Leptotrichia,1,10299
"[1664.409090909091, 3670.742424242424]",Selenomonas,1,10300
"[1665.270588235294, 3694.2588235294115]",Leptotrichia,1,10301
"[1669.4433962264152, 2552.2924528301887]",Corynebacterium,1,10302
"[1668.5760869565217, 2893.391304347826]",Corynebacterium,1,10303
"[1666.241935483871, 3309.822580645161]",Corynebacterium,1,10304
"[1667.6813186813188, 2193.4945054945056]",Corynebacterium,1,10305
"[1667.1509433962265, 2206.433962264151]",Pasteurellaceae,1,10306
"[1666.7164179104477, 2458.0746268656717]",Corynebacterium,1,10308
"[1665.7042253521126, 2996.5211267605637]",Leptotrichia,1,10309
"[1665.6911764705883, 3036.6470588235297]",Corynebacterium,1,10310
"[1667.803738317757, 3520.8317757009345]",Porphyromonas,1,10311
"[1668.2450980392157, 3555.7843137254904]",Veillonella,1,10312
"[1671.1456310679612, 2920.2815533980583]",Corynebacterium,1,10313
"[1666.5882352941176, 3271.823529411765]",Corynebacterium,1,10314
"[1667.1090909090908, 1956.8181818181818]",Gemella,1,10315
"[1669.5688073394494, 1992.045871559633]",Lautropia,1,10316
"[1668.5, 2502.9268292682927]",Corynebacterium,1,10317
"[1671.1780821917807, 2867.6164383561645]",Corynebacterium,1,10319
"[1669.4126984126983, 2933.6507936507937]",Corynebacterium,1,10320
"[1676.4495412844037, 3021.3669724770643]",Corynebacterium,1,10321
"[1669.1866666666667, 3282.5066666666667]",Corynebacterium,1,10322
"[1667.953125, 3418.109375]",Selenomonas,1,10323
"[1671.9943181818182, 3650.659090909091]",Neisseriaceae,1,10324
"[1669.3111111111111, 2251.8444444444444]",Corynebacterium,1,10326
"[1673.8647540983607, 2349.877049180328]",Corynebacterium,1,10327
"[1668.8039215686274, 2517.5686274509803]",Corynebacterium,1,10328
"[1672.1967213114754, 2656.155737704918]",Corynebacterium,1,10329
"[1669.4117647058824, 2826.901960784314]",Corynebacterium,1,10330
"[1669.9466666666667, 3069.6133333333332]",Corynebacterium,1,10332
"[1668.225352112676, 3259.9718309859154]",Corynebacterium,1,10333
"[1669.3033707865168, 3474.483146067416]",Treponema,1,10334
"[1673.375, 3588.5096153846152]",Gemella,1,10335
"[1670.2, 1964.6153846153845]",Leptotrichia,1,10336
"[1673.978494623656, 2122.2903225806454]",Leptotrichia,1,10337
"[1670.5764705882352, 2698.105882352941]",Corynebacterium,1,10340
"[1673.240506329114, 2776.987341772152]",Corynebacterium,1,10341
"[1679.8663101604277, 2628.72192513369]",Corynebacterium,1,10342
"[1672.6483516483515, 2962.945054945055]",Treponema,1,10344
"[1672.5257731958764, 3326.556701030928]",Pasteurellaceae,1,10345
"[1677.9262295081967, 3602.5409836065573]",Corynebacterium,1,10347
"[1672.2926829268292, 1934.4024390243903]",Streptococcus,1,10348
"[1673.5922330097087, 2673.135922330097]",Corynebacterium,1,10349
"[1673.6095238095238, 2715.3238095238094]",Pasteurellaceae,1,10350
"[1675.4338624338625, 3114.010582010582]",Corynebacterium,1,10351
"[1674.186274509804, 2008.4019607843138]",Leptotrichia,1,10354
"[1675.5886075949368, 3358.354430379747]",Corynebacterium,1,10356
"[1675.7936507936508, 3409.84126984127]",Corynebacterium,1,10357
"[1681.198347107438, 2075.3553719008264]",Leptotrichia,1,10359
"[1678.6352941176472, 2388.964705882353]",Gemella,1,10360
"[1678.158536585366, 2423.542682926829]",Leptotrichia,1,10361
"[1675.031914893617, 2836.255319148936]",Pasteurellaceae,1,10363
"[1676.1652173913044, 3147.5739130434786]",Corynebacterium,1,10364
"[1684.950980392157, 3536.921568627451]",Corynebacterium,1,10365
"[1679.139240506329, 2144.6075949367087]",Leptotrichia,1,10367
"[1677.6947368421052, 2277.3894736842103]",Leptotrichia,1,10368
"[1676.338028169014, 3199.225352112676]",Corynebacterium,1,10370
"[1677.6917293233082, 3247.3984962406016]",Corynebacterium,1,10372
"[1678.642857142857, 3310.265306122449]",Corynebacterium,1,10373
"[1677.15, 3175.7625]",Corynebacterium,1,10375
"[1684.310975609756, 3491.9329268292686]",Actinomyces,1,10376
"[1680.4268292682927, 1914.1707317073171]",Leptotrichia,1,10377
"[1679.906976744186, 2457.6046511627906]",Pasteurellaceae,1,10381
"[1678.089552238806, 2480.776119402985]",Corynebacterium,1,10382
"[1679.2857142857142, 2538.777777777778]",Corynebacterium,1,10383
"[1680.2564102564102, 2939.1410256410254]",Corynebacterium,1,10385
"[1679.1466666666668, 3477.24]",Lautropia,1,10386
"[1682.6454545454546, 3509.2363636363634]",Leptotrichia,1,10387
"[1681.2833333333333, 3555.5916666666667]",TM7,1,10388
"[1681.9026548672566, 3627.1061946902655]",Corynebacterium,1,10389
"[1679.9591836734694, 3672.857142857143]",Leptotrichia,1,10390
"[1679.2377049180327, 3770.5983606557375]",Leptotrichia,1,10391
"[1685.345029239766, 2060.4327485380118]",Leptotrichia,1,10392
"[1684.75, 2288.7045454545455]",Corynebacterium,1,10393
"[1680.6842105263158, 2401.8947368421054]",Treponema,1,10394
"[1685.6549520766773, 2756.447284345048]",Corynebacterium,1,10395
"[1679.3097345132744, 2850.150442477876]",Streptococcus,1,10396
"[1679.6951219512196, 2878.0731707317073]",Corynebacterium,1,10397
"[1681.5714285714287, 2905.78021978022]",Corynebacterium,1,10398
"[1684.5964912280701, 2977.780701754386]",Pasteurellaceae,1,10399
"[1679.0961538461538, 3268.403846153846]",Selenomonas,1,10400
"[1683.173076923077, 3338.346153846154]",Corynebacterium,1,10401
"[1679.9113924050632, 3460.645569620253]",Lautropia,1,10402
"[1685.1684210526316, 3521.4315789473685]",Porphyromonas,1,10403
"[1692.9590163934427, 2093.4631147540986]",Leptotrichia,1,10406
"[1680.5714285714287, 2179.3]",Corynebacterium,1,10407
"[1682.1466666666668, 2578.6133333333332]",Corynebacterium,1,10410
"[1684.0, 3003.1703703703706]",Pasteurellaceae,1,10412
"[1680.2622950819673, 3059.7049180327867]",Corynebacterium,1,10413
"[1683.6949152542372, 3191.4576271186443]",Corynebacterium,1,10414
"[1679.4146341463415, 3442.951219512195]",Leptotrichia,1,10416
"[1682.8881118881118, 2205.4055944055945]",Leptotrichia,1,10417
"[1683.1, 2230.3777777777777]",Corynebacterium,1,10418
"[1683.3333333333333, 2370.34375]",Leptotrichia,1,10419
"[1686.3100775193798, 2495.5271317829456]",Corynebacterium,1,10420
"[1682.72, 2787.1066666666666]",Corynebacterium,1,10423
"[1681.752380952381, 3294.085714285714]",Corynebacterium,1,10424
"[1682.1728395061727, 3574.20987654321]",Porphyromonas,1,10425
"[1680.9298245614036, 3698.035087719298]",Porphyromonas,1,10426
"[1685.0222222222221, 2111.688888888889]",Gemella,1,10427
"[1681.82, 3073.84]",Corynebacterium,1,10428
"[1686.7448979591836, 3377.2551020408164]",Corynebacterium,1,10429
"[1682.4505494505495, 3730.714285714286]",Corynebacterium,1,10430
"[1683.2539682539682, 1959.5079365079364]",Leptotrichia,1,10432
