coord,sciname,tile,label
"[3722.3432835820895, 5630.544776119403]",Veillonella,5,12093
"[3718.6825396825398, 5666.253968253968]",Streptococcus,5,12094
"[3722.4462151394423, 4069.5537848605577]",Streptococcus,5,12096
"[3721.2625, 4408.8]",Streptococcus,5,12098
"[3724.179856115108, 4678.561151079137]",Streptococcus,5,12099
"[3720.7631578947367, 4996.0]",Neisseria,5,12100
"[3722.264705882353, 5037.955882352941]",Streptococcus,5,12101
"[3719.983050847458, 5068.8983050847455]",Streptococcus,5,12102
"[3721.3009708737864, 5188.378640776699]",Streptococcus,5,12103
"[3720.8478260869565, 5275.04347826087]",Selenomonas,5,12104
"[3720.7962962962965, 5328.0]",Streptococcus,5,12105
"[3723.355555555556, 5554.074074074074]",Veillonella,5,12106
"[3729.257575757576, 4017.60101010101]",Neisseria,5,12107
"[3720.56, 4163.92]",Neisseria,5,12108
"[3721.9328358208954, 4764.119402985075]",Streptococcus,5,12109
"[3720.1168831168834, 5533.636363636364]",Veillonella,5,12110
"[3724.8417266187053, 5599.5395683453235]",Streptococcus,5,12111
"[3726.1460674157306, 3833.820224719101]",Leptotrichia,5,12112
"[3725.2692307692305, 4306.384615384615]",Neisseria,5,12113
"[3725.387387387387, 4709.630630630631]",Streptococcus,5,12114
"[3721.886363636364, 4817.295454545454]",Neisseria,5,12115
"[3723.5299999999997, 5652.58]",Streptococcus,5,12116
"[3722.309523809524, 5771.440476190476]",Streptococcus,5,12117
"[3726.326530612245, 3819.7551020408164]",Neisseria,5,12118
"[3722.5384615384614, 3985.673076923077]",Neisseria,5,12119
"[3731.451923076923, 4543.9375]",Selenomonas,5,12120
"[3723.909090909091, 4906.5]",Neisseria,5,12122
"[3723.1355932203387, 5209.220338983051]",Neisseria,5,12123
"[3726.5867346938776, 5258.086734693878]",Actinomyces,5,12124
"[3723.569892473118, 5413.709677419355]",Veillonella,5,12125
"[3726.468085106383, 5686.560283687943]",Streptococcus,5,12126
"[3725.697247706422, 4260.064220183486]",Neisseria,5,12128
"[3724.4675324675327, 4334.428571428572]",Neisseria,5,12129
"[3728.373134328358, 4652.0895522388055]",Streptococcus,5,12130
"[3724.2799999999997, 5010.733333333334]",Neisseria,5,12131
"[3723.6463414634145, 5101.634146341464]",Veillonella,5,12132
"[3727.5859375, 5443.828125]",Streptococcus,5,12133
"[3724.785714285714, 5502.0]",Veillonella,5,12134
"[3725.29012345679, 5573.740740740741]",Veillonella,5,12135
"[3724.290697674419, 5790.779069767442]",Streptococcus,5,12136
"[3724.6346153846152, 3934.326923076923]",Veillonella,5,12137
"[3728.9647887323945, 3948.4647887323945]",Veillonella,5,12138
"[3725.9, 4495.5]",Veillonella,5,12139
"[3727.1083333333336, 4847.958333333333]",Actinomyces,5,12140
"[3730.826271186441, 4042.2966101694915]",Treponema,5,12141
"[3727.330827067669, 4375.699248120301]",Neisseria,5,12142
"[3729.4555555555553, 4437.883333333333]",Streptococcus,5,12143
"[3728.3376623376626, 5195.9740259740265]",Fusobacterium,5,12145
"[3730.264957264957, 5313.410256410256]",Streptococcus,5,12146
"[3731.5793103448277, 5357.786206896551]",Streptococcus,5,12147
"[3728.1111111111113, 5487.31746031746]",Neisseria,5,12148
"[3727.876811594203, 3867.5072463768115]",Veillonella,5,12149
"[3727.893203883495, 3887.854368932039]",Neisseria,5,12150
"[3727.989010989011, 3921.054945054945]",Neisseria,5,12151
"[3731.796460176991, 4350.230088495575]",Campylobacter,5,12152
"[3730.105263157895, 4420.221052631579]",Streptococcus,5,12153
"[3727.7846153846153, 4461.784615384615]",Streptococcus,5,12154
"[3733.490683229814, 4985.149068322981]",Neisseria,5,12155
"[3727.456140350877, 5111.684210526316]",Veillonella,5,12156
"[3728.220930232558, 5474.441860465116]",Saccharibacteria,5,12157
"[3729.1736111111113, 5526.506944444444]",Veillonella,5,12158
"[3728.0632911392404, 5702.518987341772]",Actinomyces,5,12159
"[3727.366197183099, 4002.9014084507044]",Treponema,5,12160
"[3729.227848101266, 4623.810126582279]",Saccharibacteria,5,12162
"[3728.731343283582, 5284.522388059701]",Streptococcus,5,12163
"[3735.490322580645, 5672.412903225806]",Streptococcus,5,12164
"[3728.7868852459014, 4637.655737704918]",Veillonella,5,12165
"[3729.592105263158, 4786.118421052632]",Streptococcus,5,12166
"[3733.062015503876, 4926.240310077519]",Actinomyces,5,12167
"[3733.9411764705883, 4953.53781512605]",Streptococcus,5,12168
"[3730.4387755102043, 5343.34693877551]",Streptococcus,5,12169
"[3730.734375, 5383.3828125]",Streptococcus,5,12170
"[3728.814814814815, 5399.185185185185]",Streptococcus,5,12171
"[3732.3936170212764, 4176.36170212766]",Neisseria,5,12172
"[3730.2467532467535, 4186.090909090909]",Veillonella,5,12173
"[3729.539682539683, 4518.412698412699]",Capnocytophaga,5,12174
"[3732.6923076923076, 4804.4807692307695]",Selenomonas,5,12176
"[3732.072727272727, 5132.9]",Neisseria,5,12177
"[3735.1812865497077, 3988.6491228070176]",Streptococcus,5,12178
"[3732.0428571428574, 4098.871428571429]",Neisseria,5,12179
"[3732.815217391304, 4114.130434782609]",Veillonella,5,12180
"[3731.328947368421, 4159.881578947368]",Veillonella,5,12181
"[3733.904109589041, 4201.109589041096]",Neisseria,5,12182
"[3734.105263157895, 4273.907894736842]",Neisseria,5,12183
"[3733.65, 4755.325]",Streptococcus,5,12184
"[3734.704663212435, 5077.601036269431]",Veillonella,5,12185
"[3732.1494252873563, 5619.287356321839]",Streptococcus,5,12186
"[3736.3119266055046, 3934.8899082568805]",Veillonella,5,12187
"[3738.726368159204, 4328.0895522388055]",Corynebacterium,5,12188
"[3736.8125, 4696.921875]",Streptococcus,5,12189
"[3743.9504950495048, 4745.995049504951]",Streptococcus,5,12190
"[3735.4572649572647, 5152.897435897436]",Neisseria,5,12192
"[3734.96875, 4213.734375]",Neisseria,5,12193
"[3734.194805194805, 4227.038961038961]",Neisseria,5,12194
"[3740.6857142857143, 4244.436734693878]",Neisseria,5,12195
"[3734.2982456140353, 4389.140350877193]",Pasteurellaceae,5,12196
"[3736.5135135135133, 3849.1554054054054]",Saccharibacteria,5,12198
"[3735.9117647058824, 4129.389705882353]",Neisseria,5,12199
"[3734.925, 4147.4375]",Neisseria,5,12200
"[3735.905982905983, 5240.7692307692305]",Streptococcus,5,12201
"[3736.6326530612246, 5298.1122448979595]",Selenomonas,5,12202
"[3734.7027027027025, 5411.972972972973]",Streptococcus,5,12203
"[3738.366666666667, 5639.216666666667]",Veillonella,5,12204
"[3737.8167938931297, 5714.137404580153]",Streptococcus,5,12205
"[3739.85, 3967.207142857143]",Neisseria,5,12207
"[3737.479166666667, 4079.8333333333335]",Saccharibacteria,5,12208
"[3737.3626373626375, 4355.89010989011]",Leptotrichia,5,12209
"[3736.3798449612405, 5023.883720930233]",Streptococcus,5,12211
"[3735.088888888889, 5180.388888888889]",Neisseria,5,12212
"[3741.7714285714283, 5510.9047619047615]",Veillonella,5,12213
"[3736.967741935484, 5541.903225806452]",Veillonella,5,12214
"[3737.7185185185185, 3809.688888888889]",Pasteurellaceae,5,12215
"[3738.385135135135, 4287.155405405405]",Neisseria,5,12216
"[3739.137931034483, 4496.6551724137935]",Veillonella,5,12217
"[3739.565217391304, 4526.967391304348]",Streptococcus,5,12218
"[3737.1375, 4717.55]",Streptococcus,5,12219
"[3737.4, 5329.836363636364]",Streptococcus,5,12220
"[3736.728813559322, 5769.271186440677]",Streptococcus,5,12221
"[3738.877192982456, 4855.263157894737]",Saccharibacteria,5,12222
"[3738.636363636364, 4908.136363636364]",Veillonella,5,12223
"[3738.492957746479, 5168.295774647888]",Neisseria,5,12224
"[3738.5, 5206.765957446809]",Streptococcus,5,12225
"[3746.4294871794873, 5557.801282051282]",Veillonella,5,12226
"[3739.010989010989, 5794.923076923077]",Streptococcus,5,12227
"[3740.7659574468084, 3907.5]",Veillonella,5,12228
"[3738.53125, 4369.046875]",Saccharibacteria,5,12229
"[3740.633802816901, 4453.507042253521]",Selenomonas,5,12230
"[3738.38, 4468.52]",Streptococcus,5,12231
"[3740.4387755102043, 5256.326530612245]",Streptococcus,5,12232
"[3741.9423076923076, 5608.634615384615]",Streptococcus,5,12233
"[3741.3007518796994, 4834.300751879699]",Neisseria,5,12234
"[3744.0348258706467, 5274.472636815921]",Streptococcus,5,12235
"[3740.818181818182, 4311.381818181818]",Leptotrichia,5,12237
"[3740.673076923077, 4397.653846153846]",Actinomyces,5,12238
"[3747.2254901960787, 4483.509803921568]",Streptococcus,5,12239
"[3740.79, 5107.5599999999995]",Veillonella,5,12240
"[3743.241379310345, 5231.494252873563]",Streptococcus,5,12241
"[3749.63133640553, 5573.562211981567]",Veillonella,5,12242
"[3741.277777777778, 5588.722222222223]",Saccharibacteria,5,12243
"[3742.9277108433735, 3870.277108433735]",Pasteurellaceae,5,12244
"[3743.366666666667, 4379.111111111111]",Corynebacterium,5,12245
"[3742.1869918699185, 4637.869918699187]",Streptococcus,5,12246
"[3743.217391304348, 4666.730434782608]",Streptococcus,5,12247
"[3743.0985915492956, 5049.704225352112]",Actinomyces,5,12249
"[3744.336448598131, 5733.859813084112]",Streptococcus,5,12250
"[3743.6122448979595, 3889.030612244898]",Neisseria,5,12251
"[3744.7, 4731.4857142857145]",Streptococcus,5,12252
"[3743.603174603175, 4791.650793650793]",Selenomonas,5,12253
"[3742.098039215686, 5338.862745098039]",Streptococcus,5,12254
"[3744.265486725664, 5492.946902654867]",Streptococcus,5,12255
"[3749.845714285714, 5688.6]",Streptococcus,5,12256
"[3744.5967741935483, 4887.6612903225805]",Neisseria,5,12257
"[3745.585714285714, 5132.342857142858]",Neisseria,5,12258
"[3746.0, 5473.433333333333]",Streptococcus,5,12259
"[3745.238636363636, 5524.181818181818]",Streptococcus,5,12260
"[3746.3239436619715, 3947.830985915493]",Neisseria,5,12261
"[3744.7666666666664, 3986.9]",Veillonella,5,12262
"[3744.666666666667, 4105.540229885058]",Neisseria,5,12263
"[3746.5851063829787, 4169.255319148936]",Neisseria,5,12264
"[3744.333333333333, 4196.95652173913]",Prevotella,5,12265
"[3751.354166666667, 4859.486111111111]",Streptococcus,5,12266
"[3748.8615384615387, 5373.676923076923]",Streptococcus,5,12267
"[3746.5673076923076, 5396.153846153846]",Streptococcus,5,12268
"[3745.5081967213114, 3833.2622950819673]",Leptotrichia,5,12269
"[3747.1521739130435, 4262.75]",Neisseria,5,12270
"[3747.173913043478, 4949.347826086956]",Streptococcus,5,12271
"[3748.167567567568, 5087.854054054054]",Streptococcus,5,12272
"[3745.285714285714, 5410.464285714286]",Streptococcus,5,12273
"[3746.894736842105, 5447.0526315789475]",Streptococcus,5,12274
"[3750.535714285714, 5659.107142857143]",Streptococcus,5,12275
"[3748.6446280991736, 4030.181818181818]",Neisseria,5,12277
"[3747.7804878048782, 4062.621951219512]",Neisseria,5,12278
"[3748.373134328358, 4899.671641791045]",Neisseria,5,12279
"[3756.5647668393785, 4932.4507772020725]",Saccharibacteria,5,12280
"[3748.977011494253, 5004.505747126437]",Neisseria,5,12281
"[3750.520833333333, 5034.520833333333]",Neisseria,5,12282
"[3750.960526315789, 5065.157894736842]",Veillonella,5,12283
"[3748.8809523809523, 5196.285714285714]",Capnocytophaga,5,12284
"[3746.344827586207, 5760.310344827586]",Neisseria,5,12285
"[3747.522727272727, 5779.409090909091]",Streptococcus,5,12286
"[3749.0493827160494, 4009.222222222222]",Streptococcus,5,12287
"[3748.2631578947367, 4515.070175438596]",Veillonella,5,12288
"[3756.965909090909, 4704.5625]",Streptococcus,5,12289
"[3752.595041322314, 4763.528925619835]",Selenomonas,5,12290
"[3750.213483146067, 3806.4719101123596]",Lautropia,5,12291
"[3751.5289855072465, 4048.463768115942]",Neisseria,5,12292
"[3750.4736842105262, 4187.131578947368]",Neisseria,5,12293
"[3748.3271028037384, 4409.626168224299]",Actinomyces,5,12294
"[3748.472222222222, 4447.263888888889]",Neisseria,5,12296
"[3749.9411764705883, 4688.364705882353]",Streptococcus,5,12297
"[3750.840909090909, 4781.5]",Neisseria,5,12298
"[3750.4736842105262, 5216.473684210527]",Streptococcus,5,12299
"[3752.720430107527, 4149.752688172043]",Neisseria,5,12301
"[3750.409090909091, 4463.878787878788]",Neisseria,5,12302
"[3755.934782608696, 4881.326086956522]",Neisseria,5,12303
"[3750.492537313433, 5117.985074626866]",Neisseria,5,12304
"[3750.258620689655, 5539.1551724137935]",Corynebacterium,5,12305
"[3752.584615384615, 4088.846153846154]",Neisseria,5,12309
"[3751.090909090909, 4294.909090909091]",Neisseria,5,12310
"[3755.4511627906977, 4349.004651162791]",Saccharibacteria,5,12311
"[3751.031746031746, 4391.190476190476]",Corynebacterium,5,12313
"[3752.4137931034484, 4551.103448275862]",Streptococcus,5,12315
"[3753.490740740741, 4913.342592592593]",Neisseria,5,12316
"[3753.234375, 3825.9921875]",Veillonella,5,12317
"[3752.136842105263, 3959.7894736842104]",Veillonella,5,12318
"[3754.2985074626868, 4314.380597014925]",Campylobacter,5,12319
"[3753.0714285714284, 4436.459183673469]",Corynebacterium,5,12320
"[3752.8474576271187, 4988.474576271186]",Rothia,5,12321
"[3751.681818181818, 5144.530303030303]",Neisseria,5,12322
"[3753.285714285714, 5244.012987012987]",Streptococcus,5,12323
"[3751.927536231884, 5356.333333333333]",Streptococcus,5,12324
"[3755.549019607843, 5674.823529411765]",Actinomyces,5,12325
"[3752.873015873016, 4077.9523809523807]",Selenomonas,5,12326
"[3754.872881355932, 4121.618644067797]",Neisseria,5,12327
"[3752.857142857143, 4138.185714285714]",Neisseria,5,12328
"[3759.1858974358975, 4217.666666666667]",Veillonella,5,12329
"[3756.4854368932038, 4539.330097087379]",Streptococcus,5,12330
"[3755.164285714286, 4835.342857142858]",Neisseria,5,12331
"[3754.9014084507044, 5741.211267605634]",Streptococcus,5,12332
"[3755.6626506024095, 3868.132530120482]",Veillonella,5,12333
"[3754.8974358974356, 3898.974358974359]",Neisseria,5,12334
"[3756.1686746987953, 3914.975903614458]",Veillonella,5,12335
"[3755.839285714286, 3931.0]",Leptotrichia,5,12336
"[3755.4356435643567, 4277.257425742574]",Corynebacterium,5,12337
"[3758.510067114094, 4643.402684563758]",Streptococcus,5,12338
"[3758.5545454545454, 4798.363636363636]",Neisseria,5,12339
"[3752.962264150943, 5156.962264150943]",Neisseria,5,12340
"[3756.370689655172, 5296.939655172414]",Streptococcus,5,12341
"[3755.521739130435, 4204.289855072464]",Selenomonas,5,12342
"[3756.3425925925926, 4504.833333333333]",Streptococcus,5,12343
"[3756.3725490196075, 5335.751633986928]",Streptococcus,5,12345
"[3754.0666666666666, 5403.25]",Streptococcus,5,12346
"[3757.271844660194, 5171.456310679612]",Prevotella,5,12347
"[3759.670967741936, 5639.503225806451]",Streptococcus,5,12348
"[3763.2490272373543, 4480.027237354086]",Streptococcus,5,12350
"[3757.5363636363636, 4672.381818181818]",Streptococcus,5,12351
"[3761.1813186813188, 5107.241758241758]",Streptococcus,5,12352
"[3760.758620689655, 5227.224137931034]",Streptococcus,5,12353
"[3759.7156862745096, 5418.401960784314]",Neisseria,5,12354
"[3758.4307692307693, 5594.215384615385]",Saccharibacteria,5,12355
"[3758.9866666666667, 4184.066666666667]",Corynebacterium,5,12357
"[3759.2818181818184, 4248.5]",Neisseria,5,12358
"[3759.2254901960787, 5501.4607843137255]",Actinomyces,5,12359
"[3761.3081395348836, 5721.052325581395]",Veillonella,5,12360
"[3761.5, 5792.557692307692]",Streptococcus,5,12361
"[3761.6012658227846, 3849.3481012658226]",Veillonella,5,12362
"[3763.4897959183672, 4162.040816326531]",Neisseria,5,12363
"[3759.123287671233, 5042.520547945205]",Neisseria,5,12364
"[3760.0131578947367, 5130.144736842105]",Veillonella,5,12365
"[3763.7012987012986, 5524.116883116883]",Streptococcus,5,12366
"[3763.375, 4415.164772727273]",Actinomyces,5,12367
"[3760.780821917808, 4450.561643835616]",Saccharibacteria,5,12368
"[3772.5214723926383, 4854.122699386503]",Selenomonas,5,12369
"[3760.090909090909, 5263.104895104895]",Streptococcus,5,12370
"[3767.064935064935, 5485.294372294373]",Fusobacterium,5,12371
"[3761.9, 5603.77]",Porphyromonas,5,12372
"[3762.181818181818, 5771.206611570248]",Corynebacterium,5,12373
"[3761.366666666667, 3943.9166666666665]",Neisseria,5,12376
"[3761.863157894737, 4368.315789473684]",Leptotrichia,5,12378
"[3762.7340425531916, 4897.36170212766]",Neisseria,5,12379
"[3762.7106918238997, 3980.943396226415]",Rothia,5,12381
"[3764.5, 4110.804878048781]",Neisseria,5,12382
"[3762.9620253164558, 4382.962025316456]",Actinomyces,5,12383
"[3762.089285714286, 5148.107142857143]",Neisseria,5,12384
"[3761.6727272727276, 5208.327272727272]",Rothia,5,12385
"[3764.4963503649633, 5389.85401459854]",Streptococcus,5,12386
"[3762.590277777778, 5548.972222222223]",Treponema,5,12387
"[3765.98, 4031.74]",Streptococcus,5,12389
"[3767.25, 4230.342592592593]",Neisseria,5,12390
"[3767.4766355140187, 4321.532710280374]",Neisseria,5,12391
"[3766.785123966942, 4785.561983471074]",Treponema,5,12393
"[3764.866666666667, 4918.683333333333]",Veillonella,5,12394
"[3764.652777777778, 5183.875]",Lautropia,5,12396
"[3772.235294117647, 5360.954751131221]",Streptococcus,5,12397
"[3765.2966101694915, 5579.042372881356]",Veillonella,5,12398
"[3764.5604395604396, 5702.065934065934]",Streptococcus,5,12399
"[3765.708333333333, 5755.510416666667]",Neisseria,5,12400
"[3768.502732240437, 4291.497267759562]",Prevotella,5,12403
"[3764.934210526316, 4394.671052631579]",Actinomyces,5,12404
"[3765.104651162791, 5024.441860465116]",Saccharibacteria,5,12405
"[3765.728813559322, 5090.796610169491]",Veillonella,5,12406
"[3765.6029411764703, 5327.558823529412]",Streptococcus,5,12407
"[3768.6570048309177, 5619.487922705314]",Streptococcus,5,12408
"[3767.2666666666664, 4520.761904761905]",Streptococcus,5,12409
"[3767.8933333333334, 5197.506666666666]",Neisseria,5,12412
"[3767.666666666667, 5672.62962962963]",Actinomyces,5,12413
"[3772.2162162162163, 5072.945945945946]",Veillonella,5,12414
"[3768.6697247706425, 5657.6697247706425]",Streptococcus,5,12415
"[3770.285714285714, 3890.622448979592]",Veillonella,5,12416
"[3768.3725490196075, 3964.098039215686]",Neisseria,5,12417
"[3768.6805555555557, 4088.1111111111113]",Streptococcus,5,12418
"[3771.826666666667, 4179.3133333333335]",Fusobacterium,5,12419
"[3768.0235294117647, 4689.529411764706]",Streptococcus,5,12420
"[3769.5593220338983, 4971.406779661017]",Neisseria,5,12422
"[3772.804195804196, 5054.993006993007]",Neisseria,5,12423
"[3768.9661016949153, 5310.847457627118]",Streptococcus,5,12424
"[3770.3693693693695, 3810.5315315315315]",Saccharibacteria,5,12425
"[3770.9072164948457, 3840.041237113402]",Veillonella,5,12426
"[3769.4833333333336, 3861.95]",Veillonella,5,12427
"[3770.214285714286, 4008.0446428571427]",Campylobacter,5,12428
"[3768.404761904762, 4135.869047619048]",Neisseria,5,12429
"[3769.9493670886077, 4201.670886075949]",Leptotrichia,5,12430
"[3770.123595505618, 4501.955056179775]",Streptococcus,5,12431
"[3769.694117647059, 4544.988235294118]",Streptococcus,5,12432
"[3772.201257861635, 4834.867924528302]",Neisseria,5,12433
"[3773.991666666667, 5000.158333333333]",Saccharibacteria,5,12434
"[3770.177215189873, 5686.113924050633]",Veillonella,5,12435
"[3770.5625, 4046.9375]",Saccharibacteria,5,12436
"[3769.7200000000003, 4462.2]",Neisseria,5,12437
"[3770.823529411765, 5038.019607843137]",Neisseria,5,12438
"[3772.423728813559, 3910.1525423728813]",Neisseria,5,12439
"[3776.4900662251657, 4104.139072847682]",Neisseria,5,12440
"[3777.2951807228915, 4154.313253012048]",Veillonella,5,12441
"[3775.493670886076, 4881.675105485232]",Neisseria,5,12442
"[3773.8391608391607, 5240.741258741258]",Streptococcus,5,12443
"[3777.5486725663714, 4408.194690265487]",Neisseria,5,12444
"[3776.2559523809523, 4959.035714285714]",Actinomyces,5,12445
"[3775.0105263157893, 4649.936842105263]",Streptococcus,5,12448
"[3773.7831325301204, 4666.819277108434]",Streptococcus,5,12449
"[3773.1, 5103.34]",Veillonella,5,12451
"[3772.785714285714, 5169.619047619048]",Veillonella,5,12452
"[3774.80303030303, 4061.939393939394]",Saccharibacteria,5,12453
"[3785.193181818182, 4987.102272727273]",Neisseria,5,12454
"[3773.576271186441, 5139.271186440677]",Veillonella,5,12455
"[3774.927083333333, 5270.770833333333]",Streptococcus,5,12456
"[3774.395161290323, 5535.370967741936]",Fusobacterium,5,12457
"[3778.2030075187968, 3876.2030075187968]",Veillonella,5,12458
"[3777.1544715447153, 3956.691056910569]",Neisseria,5,12459
"[3781.4635036496347, 4264.521897810219]",Saccharibacteria,5,12461
"[3775.6168831168834, 5409.948051948052]",Actinomyces,5,12462
"[3774.9058823529413, 5506.788235294118]",Corynebacterium,5,12463
"[3775.3272727272724, 5598.6]",Streptococcus,5,12464
"[3775.937984496124, 4347.7441860465115]",Prevotella,5,12465
"[3775.035714285714, 4371.125]",Neisseria,5,12466
"[3776.6105263157897, 5120.61052631579]",Veillonella,5,12467
"[3774.9076923076923, 5205.092307692308]",Rothia,5,12468
"[3776.221052631579, 5429.821052631579]",Actinomyces,5,12470
"[3778.1971830985913, 5471.802816901409]",Veillonella,5,12471
"[3778.918181818182, 5632.263636363637]",Saccharibacteria,5,12472
"[3776.304347826087, 3989.782608695652]",Treponema,5,12473
"[3776.8965517241377, 4922.5344827586205]",Neisseria,5,12476
"[3784.641711229947, 4940.064171122995]",Corynebacterium,5,12477
"[3779.7058823529414, 5386.336134453782]",Streptococcus,5,12478
"[3782.8020304568527, 5560.253807106599]",Streptococcus,5,12479
"[3777.6296296296296, 4080.6481481481483]",Neisseria,5,12480
"[3778.3777777777777, 4239.5888888888885]",Neisseria,5,12481
"[3778.3467741935483, 4308.798387096775]",Neisseria,5,12482
"[3779.494318181818, 4431.829545454546]",Pasteurellaceae,5,12483
"[3779.0588235294117, 4902.6]",Veillonella,5,12485
"[3779.8, 5088.546666666667]",Streptococcus,5,12486
"[3779.126126126126, 5157.288288288288]",Veillonella,5,12487
"[3778.633333333333, 5789.011111111111]",Veillonella,5,12488
"[3780.507692307692, 3828.723076923077]",Leptotrichia,5,12489
"[3786.40522875817, 5700.843137254902]",Streptococcus,5,12490
"[3780.4657534246576, 4329.726027397261]",Neisseria,5,12491
"[3785.042105263158, 4529.868421052632]",Streptococcus,5,12492
"[3779.6833333333334, 5024.116666666667]",Veillonella,5,12494
"[3784.9636363636364, 5222.518181818182]",Fusobacterium,5,12495
"[3782.042105263158, 5672.789473684211]",Streptococcus,5,12496
"[3779.8426966292136, 5739.528089887641]",Neisseria,5,12497
"[3782.188888888889, 3936.4222222222224]",Neisseria,5,12498
"[3782.357142857143, 4126.942857142857]",Neisseria,5,12499
"[3783.3026315789475, 4382.828947368421]",Neisseria,5,12500
"[3782.643312101911, 4458.955414012738]",Saccharibacteria,5,12501
"[3782.233644859813, 5185.0373831775705]",Corynebacterium,5,12502
"[3783.395348837209, 5644.802325581395]",Streptococcus,5,12503
"[3783.7704918032787, 3807.5409836065573]",Actinomyces,5,12504
"[3781.686567164179, 4000.2537313432836]",Neisseria,5,12505
"[3783.477777777778, 4093.0444444444443]",Neisseria,5,12506
"[3782.985401459854, 4556.737226277372]",Streptococcus,5,12507
"[3781.920634920635, 4593.15873015873]",Streptococcus,5,12508
"[3787.8156028368794, 4871.04255319149]",Neisseria,5,12509
"[3784.8860759493673, 5108.430379746836]",Veillonella,5,12510
"[3783.215568862275, 5767.976047904192]",Actinomyces,5,12512
"[3785.9240506329115, 3856.246835443038]",Neisseria,5,12513
"[3787.231343283582, 3978.873134328358]",Neisseria,5,12514
"[3783.1866666666665, 4032.72]",Treponema,5,12515
"[3781.6274509803925, 4195.294117647059]",Lautropia,5,12516
"[3785.0879999999997, 4682.2880000000005]",Streptococcus,5,12518
"[3786.3388429752067, 4018.6776859504134]",Neisseria,5,12519
"[3785.8866666666668, 4214.28]",Neisseria,5,12520
"[3784.4444444444443, 4660.018518518518]",Streptococcus,5,12521
"[3784.8869047619046, 4481.083333333333]",Saccharibacteria,5,12522
"[3788.904255319149, 5251.3723404255325]",Streptococcus,5,12523
"[3788.86013986014, 5492.6783216783215]",Fusobacterium,5,12524
"[3784.842105263158, 5586.663157894736]",Veillonella,5,12525
"[3789.1181102362207, 3917.4094488188975]",Veillonella,5,12526
"[3787.3979591836733, 4049.7551020408164]",Streptococcus,5,12527
"[3787.0993377483446, 4501.635761589404]",Saccharibacteria,5,12528
"[3791.565, 4840.97]",Neisseria,5,12529
"[3786.87, 5313.88]",Streptococcus,5,12530
"[3788.162601626016, 4139.723577235773]",Neisseria,5,12531
"[3791.6782608695653, 4396.886956521739]",Selenomonas,5,12532
"[3788.3384615384616, 5069.276923076923]",Veillonella,5,12533
"[3789.8372093023254, 5236.5]",Streptococcus,5,12534
"[3787.176470588235, 5280.64705882353]",Streptococcus,5,12535
"[3787.301075268817, 5525.193548387097]",Veillonella,5,12536
"[3789.0689655172414, 5545.275862068966]",Veillonella,5,12537
"[3792.8084112149536, 4165.887850467289]",Neisseria,5,12538
"[3788.536842105263, 4575.1894736842105]",Streptococcus,5,12539
"[3789.831683168317, 5032.6732673267325]",Veillonella,5,12541
"[3788.570707070707, 5142.085858585859]",Veillonella,5,12542
"[3790.0679611650485, 5213.359223300971]",Fusobacterium,5,12543
"[3787.6, 5358.507692307692]",Streptococcus,5,12544
"[3791.5813953488373, 5513.7441860465115]",Fusobacterium,5,12545
"[3788.36974789916, 5603.0]",Saccharibacteria,5,12546
"[3792.440860215054, 3994.3763440860216]",Prevotella,5,12547
"[3791.072916666667, 4195.302083333333]",Neisseria,5,12549
"[3792.8785714285714, 4280.578571428571]",Neisseria,5,12550
"[3792.0, 4362.923664122138]",Streptococcus,5,12551
"[3792.925, 4924.666666666667]",Prevotella,5,12552
"[3791.5699999999997, 5087.62]",Streptococcus,5,12553
"[3792.6470588235297, 5440.78431372549]",Actinomyces,5,12554
"[3793.7317073170734, 5692.373983739837]",Streptococcus,5,12555
"[3789.439393939394, 5743.121212121212]",Neisseria,5,12556
"[3793.240310077519, 5787.007751937985]",Streptococcus,5,12557
"[3789.7333333333336, 3883.8]",Treponema,5,12558
"[3792.0220588235297, 4700.058823529412]",Streptococcus,5,12560
"[3790.057971014493, 5002.188405797102]",Veillonella,5,12561
"[3789.7333333333336, 5429.9]",Saccharibacteria,5,12562
"[3793.576271186441, 3958.2881355932204]",Neisseria,5,12563
"[3797.05421686747, 4081.2831325301204]",Veillonella,5,12565
"[3790.709677419355, 4341.322580645161]",Neisseria,5,12566
"[3790.7017543859647, 4352.228070175439]",Leptotrichia,5,12567
"[3790.6507936507937, 5018.603174603175]",Veillonella,5,12568
"[3793.09900990099, 5199.148514851485]",Neisseria,5,12570
"[3792.75641025641, 3838.4871794871797]",Streptococcus,5,12571
"[3794.179775280899, 4243.831460674157]",Neisseria,5,12572
"[3793.75, 4649.54347826087]",Streptococcus,5,12573
"[3794.8130081300815, 5620.422764227642]",Porphyromonas,5,12574
"[3792.4262295081967, 4453.819672131148]",Neisseria,5,12576
"[3798.9008620689656, 5290.581896551725]",Streptococcus,5,12577
"[3793.3186813186812, 5665.0]",Streptococcus,5,12578
"[3797.7368421052633, 3812.6390977443607]",Saccharibacteria,5,12579
"[3796.6744186046512, 3903.6046511627906]",Veillonella,5,12580
"[3793.666666666667, 4228.114285714286]",Neisseria,5,12581
"[3795.0, 4438.918918918919]",Neisseria,5,12582
"[3794.6094674556216, 4597.92899408284]",Streptococcus,5,12583
"[3794.362068965517, 4859.913793103448]",Streptococcus,5,12584
