coord,sciname,tile,label
"[3320.3605633802817, 1953.5788732394365]",Leptotrichia,4,10784
"[3315.420754716981, 2025.0622641509433]",Leptotrichia,4,10785
"[3315.997435897436, 2491.151282051282]",Leptotrichia,4,10786
"[3314.3272727272724, 2984.7515151515154]",Rothia,4,10787
"[3318.188888888889, 3162.1666666666665]",Rothia,4,10788
"[3313.695238095238, 3291.552380952381]",Rothia,4,10789
"[3314.1319148936172, 3559.5680851063826]",Rothia,4,10790
"[3316.576470588235, 3658.411764705882]",Rothia,4,10791
"[3314.5130434782604, 2806.6608695652176]",Rothia,4,10792
"[3316.4365384615385, 2906.244230769231]",Rothia,4,10793
"[3315.1507246376814, 2921.831884057971]",Rothia,4,10794
"[3317.5555555555557, 3451.6555555555556]",Rothia,4,10795
"[3319.6, 3515.0455445544553]",Rothia,4,10796
"[3316.302380952381, 3545.1]",Actinomyces,4,10797
"[3316.1598086124404, 3678.336842105263]",Actinomyces,4,10798
"[3318.8403100775195, 2159.274418604651]",Leptotrichia,4,10800
"[3316.95761589404, 2384.6860927152316]",Leptotrichia,4,10801
"[3322.11867219917, 2473.1269709543567]",Leptotrichia,4,10803
"[3315.868292682927, 2848.2463414634144]",Rothia,4,10804
"[3318.0795321637424, 3190.7461988304094]",Rothia,4,10805
"[3315.696774193548, 3387.7290322580648]",Rothia,4,10807
"[3317.35, 3608.945238095238]",Actinomyces,4,10808
"[3315.92, 3814.68]",Rothia,4,10809
"[3319.7597633136093, 2094.132544378698]",Campylobacter,4,10810
"[3318.475, 2580.5134615384613]",Capnocytophaga,4,10811
"[3319.4655462184874, 2657.3647058823526]",Rothia,4,10812
"[3317.8386363636364, 2755.2363636363634]",Rothia,4,10813
"[3318.018181818182, 2784.8727272727274]",Rothia,4,10814
"[3317.6862068965515, 3307.5396551724134]",Rothia,4,10815
"[3315.630769230769, 3402.923076923077]",Rothia,4,10816
"[3319.853968253968, 3465.7111111111108]",Rothia,4,10817
"[3316.9777777777776, 3789.9444444444443]",Rothia,4,10818
"[3318.2567164179104, 2076.316417910448]",Leptotrichia,4,10820
"[3319.1478260869562, 2292.791304347826]",Leptotrichia,4,10821
"[3321.77, 3002.87]",Rothia,4,10822
"[3316.7724137931036, 3141.6]",Rothia,4,10823
"[3319.42, 3273.88]",Rothia,4,10824
"[3321.341573033708, 3527.9033707865165]",Rothia,4,10825
"[3321.6499999999996, 3578.883333333333]",Rothia,4,10826
"[3317.8295081967212, 2420.0426229508194]",Leptotrichia,4,10827
"[3318.35, 2610.35]",Pasteurellaceae,4,10828
"[3321.6648148148147, 2680.275925925926]",Rothia,4,10830
"[3319.459375, 2701.1625]",Streptococcus,4,10831
"[3320.9189655172413, 3026.9879310344827]",Rothia,4,10832
"[3318.160606060606, 3708.6151515151514]",Rothia,4,10833
"[3322.0318181818184, 3722.6454545454544]",Rothia,4,10834
"[3325.3355371900825, 2543.3685950413224]",Leptotrichia,4,10835
"[3322.615625, 3045.81875]",Rothia,4,10836
"[3321.40487804878, 3597.246341463415]",Rothia,4,10837
"[3325.9333333333334, 3752.108771929825]",Rothia,4,10838
"[3319.8199999999997, 2830.1]",Rothia,4,10840
"[3321.1225225225226, 3089.3837837837837]",Rothia,4,10841
"[3320.823880597015, 3110.1522388059702]",Rothia,4,10842
"[3322.652631578947, 2624.9684210526316]",Rothia,4,10845
"[3323.2849315068493, 2715.7095890410956]",Actinomyces,4,10846
"[3323.7805555555556, 2728.5305555555556]",Actinomyces,4,10847
"[3322.664935064935, 3064.7428571428572]",Rothia,4,10848
"[3322.909090909091, 3230.890909090909]",Rothia,4,10849
"[3321.137313432836, 3825.420895522388]",Rothia,4,10850
"[3328.259863945578, 1976.647619047619]",Leptotrichia,4,10851
"[3324.7803278688525, 2335.255737704918]",Campylobacter,4,10853
"[3323.923943661972, 2567.994366197183]",Corynebacterium,4,10854
"[3322.0027777777777, 3697.2527777777777]",Rothia,4,10855
"[3325.2041666666664, 3844.3916666666664]",Actinomyces,4,10856
"[3326.3395833333334, 3859.5270833333334]",Rothia,4,10857
"[3322.3936507936505, 3878.726984126984]",Rothia,4,10858
"[3326.0782608695654, 2125.351552795031]",Campylobacter,4,10859
"[3325.498734177215, 2346.9291139240504]",Leptotrichia,4,10860
"[3326.0489795918365, 2438.9265306122447]",Leptotrichia,4,10861
"[3325.878481012658, 2641.840506329114]",Rothia,4,10862
"[3324.31875, 2865.6416666666664]",Rothia,4,10863
"[3328.348091603053, 2959.508396946565]",Rothia,4,10864
"[3325.13164556962, 3127.4734177215187]",Rothia,4,10865
"[3324.0761904761903, 3418.980952380952]",Rothia,4,10866
"[3334.210859728507, 3777.6180995475115]",Rothia,4,10868
"[3327.3610619469027, 2017.6]",Leptotrichia,4,10871
"[3325.7724137931036, 2223.2436781609194]",Leptotrichia,4,10872
"[3327.3295597484275, 2889.901886792453]",Rothia,4,10874
"[3324.3460317460317, 3330.91746031746]",Rothia,4,10876
"[3330.361658031088, 2310.7088082901555]",Leptotrichia,4,10878
"[3328.348427672956, 2778.782389937107]",Rothia,4,10879
"[3331.240522875817, 3211.8875816993464]",Rothia,4,10880
"[3326.990243902439, 3253.6853658536584]",Rothia,4,10881
"[3328.8846153846152, 3433.8153846153846]",Rothia,4,10882
"[3325.3678571428572, 3803.9571428571426]",Rothia,4,10883
"[3331.150458715596, 2406.040366972477]",Leptotrichia,4,10886
"[3327.44126984127, 2817.0920634920635]",Rothia,4,10887
"[3327.9440860215054, 2983.782795698925]",Rothia,4,10889
"[3327.0691358024687, 3382.439506172839]",Rothia,4,10890
"[3329.0672897196264, 3477.6654205607474]",Rothia,4,10891
"[3330.087394957983, 3552.9193277310924]",Rothia,4,10892
"[3329.9571428571426, 2559.1238095238095]",Leptotrichia,4,10894
"[3332.322580645161, 2592.7096774193546]",Corynebacterium,4,10895
"[3330.14, 2747.0099999999998]",Rothia,4,10896
"[3331.914685314685, 3103.0965034965034]",Rothia,4,10898
"[3327.43606557377, 3370.977049180328]",Rothia,4,10899
"[3326.6689655172413, 3492.703448275862]",Rothia,4,10900
"[3326.38, 3738.64]",Rothia,4,10901
"[3329.228205128205, 3183.830769230769]",Rothia,4,10903
"[3329.8325581395347, 3283.491472868217]",Rothia,4,10904
"[3328.7075268817202, 3354.9225806451614]",Rothia,4,10905
"[3330.286746987952, 3502.371084337349]",Rothia,4,10906
"[3329.3999999999996, 3630.5882352941176]",Rothia,4,10907
"[3329.707692307692, 2277.707692307692]",Leptotrichia,4,10908
"[3330.710091743119, 2369.4440366972476]",Leptotrichia,4,10910
"[3331.2190476190476, 2851.142857142857]",Rothia,4,10911
"[3331.047368421053, 2916.1175438596492]",Rothia,4,10912
"[3332.5649122807017, 3314.863157894737]",Rothia,4,10913
"[3334.1135135135137, 3399.2576576576575]",Rothia,4,10914
"[3330.4852459016392, 2001.0098360655736]",Leptotrichia,4,10915
"[3332.6635838150287, 3145.0046242774565]",Rothia,4,10916
"[3332.6227272727274, 3609.725]",Rothia,4,10917
"[3332.512280701754, 3790.091228070175]",Rothia,4,10918
"[3331.0307692307692, 3832.369230769231]",Actinomyces,4,10919
"[3334.0278606965176, 2074.2268656716415]",Leptotrichia,4,10921
"[3333.24, 2149.48]",Leptotrichia,4,10923
"[3335.0729064039406, 2424.2256157635466]",Leptotrichia,4,10925
"[3331.6289855072464, 2687.6289855072464]",Rothia,4,10926
"[3336.7726190476187, 2832.5940476190476]",Rothia,4,10928
"[3334.5712230215827, 3707.0460431654674]",Rothia,4,10929
"[3333.2603773584906, 3016.147169811321]",Rothia,4,10930
"[3334.68, 3462.5699999999997]",Rothia,4,10931
"[3335.7685393258425, 2667.4426966292135]",Rothia,4,10934
"[3340.1310344827584, 3513.2068965517237]",Rothia,4,10936
"[3332.928125, 3650.834375]",Rothia,4,10937
"[3342.664393939394, 3674.1]",Rothia,4,10938
"[3334.2632653061223, 3813.6510204081633]",Actinomyces,4,10939
"[3338.583193277311, 1987.4067226890757]",Campylobacter,4,10940
"[3335.2764705882355, 2024.585294117647]",Leptotrichia,4,10941
"[3336.917880794702, 2050.9509933774834]",Fusobacterium,4,10942
"[3339.009090909091, 2236.190909090909]",Leptotrichia,4,10943
"[3335.0375, 3445.990625]",Rothia,4,10944
"[3339.334513274336, 3764.927433628319]",Rothia,4,10945
"[3338.411023622047, 2132.6236220472438]",Campylobacter,4,10947
"[3337.1925925925925, 2355.353086419753]",Campylobacter,4,10948
"[3337.3886178861785, 2630.6081300813007]",Rothia,4,10949
"[3335.330769230769, 2654.9076923076923]",Rothia,4,10950
"[3337.830769230769, 2704.869230769231]",Rothia,4,10952
"[3339.647297297297, 2938.2554054054053]",Rothia,4,10953
"[3336.5156626506023, 3167.732530120482]",Rothia,4,10955
"[3336.4333333333334, 3686.869230769231]",Rothia,4,10956
"[3336.366666666667, 3729.6666666666665]",Rothia,4,10957
"[3338.1864197530863, 3873.8407407407403]",Rothia,4,10958
"[3338.5342105263157, 1959.086842105263]",Pasteurellaceae,4,10961
"[3335.938709677419, 2473.5032258064516]",Leptotrichia,4,10962
"[3338.9154362416107, 2798.888590604027]",Rothia,4,10965
"[3337.2197183098588, 3032.9521126760565]",Rothia,4,10966
"[3336.6582524271844, 3052.86213592233]",Rothia,4,10967
"[3340.9282051282053, 3345.2923076923075]",Rothia,4,10969
"[3337.7517857142857, 3587.448214285714]",Rothia,4,10970
"[3341.7288343558284, 2396.188957055215]",Leptotrichia,4,10972
"[3341.63007518797, 2455.9383458646616]",Corynebacterium,4,10973
"[3340.26265060241, 2901.0939759036146]",Rothia,4,10975
"[3338.6795454545454, 3121.1454545454544]",Rothia,4,10976
"[3339.0805194805193, 3198.1324675324677]",Rothia,4,10977
"[3337.862295081967, 3529.977049180328]",Rothia,4,10978
"[3339.5423076923075, 2166.080769230769]",Campylobacter,4,10979
"[3339.545205479452, 2272.2849315068493]",Leptotrichia,4,10980
"[3339.222222222222, 2334.2444444444445]",Leptotrichia,4,10981
"[3344.2850393700787, 2438.6236220472438]",Leptotrichia,4,10982
"[3341.777304964539, 2605.5929078014183]",Pasteurellaceae,4,10983
"[3340.3021276595746, 2994.5148936170212]",Rothia,4,10984
"[3345.245390070922, 3089.869503546099]",Rothia,4,10985
"[3340.4375, 3239.075]",Rothia,4,10986
"[3340.9591549295774, 3296.72676056338]",Rothia,4,10987
"[3342.2283783783782, 3384.701351351351]",Rothia,4,10988
"[3340.2944444444443, 3424.475]",Rothia,4,10989
"[3340.319298245614, 2093.4947368421053]",Leptotrichia,4,10990
"[3341.380821917808, 3266.0520547945207]",Rothia,4,10991
"[3339.050980392157, 3364.5607843137254]",Rothia,4,10992
"[3341.664516129032, 2006.4924731182796]",Leptotrichia,4,10994
"[3341.642857142857, 2218.5142857142855]",Corynebacterium,4,10995
"[3344.8413793103446, 2537.550738916256]",Leptotrichia,4,10996
"[3344.483116883117, 3450.3272727272724]",Rothia,4,10997
"[3341.475, 3483.921428571429]",Rothia,4,10998
"[3342.14, 2729.34]",Rothia,4,11000
"[3344.609433962264, 2863.967924528302]",Rothia,4,11001
"[3343.40487804878, 3178.1487804878047]",Rothia,4,11002
"[3342.1689655172413, 3251.8586206896553]",Rothia,4,11003
"[3343.2190476190476, 3616.0761904761903]",Rothia,4,11005
"[3343.1915492957746, 3637.839436619718]",Rothia,4,11006
"[3343.4522727272724, 3738.5886363636364]",Rothia,4,11007
"[3342.149019607843, 3855.3647058823526]",Rothia,4,11009
"[3346.958974358974, 1969.926923076923]",Leptotrichia,4,11010
"[3350.048275862069, 2676.180459770115]",Rothia,4,11012
"[3342.992523364486, 2766.777570093458]",Rothia,4,11013
"[3346.4777777777776, 2973.9055555555556]",Rothia,4,11014
"[3345.320930232558, 3159.948837209302]",Rothia,4,11015
"[3346.3912087912086, 3495.9846153846156]",Rothia,4,11016
"[3347.024418604651, 3556.6116279069765]",Rothia,4,11017
"[3343.9269230769232, 3847.465384615384]",Actinomyces,4,11018
"[3344.6175438596492, 2299.2140350877194]",Leptotrichia,4,11019
"[3353.15033557047, 2162.2577181208053]",Leptotrichia,4,11020
"[3345.6869565217394, 2209.5710144927534]",Leptotrichia,4,11021
"[3355.019540229885, 2308.680459770115]",Leptotrichia,4,11022
"[3349.0158415841584, 2572.609900990099]",Neisseriaceae,4,11023
"[3347.25625, 3069.771875]",Rothia,4,11026
"[3347.635714285714, 3228.730952380952]",Rothia,4,11027
"[3345.083333333333, 3716.583333333333]",Rothia,4,11028
"[3348.9939393939394, 2144.948484848485]",Leptotrichia,4,11030
"[3345.6769230769232, 2254.753846153846]",Leptotrichia,4,11031
"[3350.72, 2515.297777777778]",Leptotrichia,4,11032
"[3350.5298245614035, 2551.3719298245614]",Corynebacterium,4,11033
"[3347.0588235294117, 2744.8470588235296]",Rothia,4,11035
"[3348.85, 2885.4461538461537]",Rothia,4,11036
"[3348.1517241379306, 3017.967816091954]",Rothia,4,11037
"[3347.7084337349397, 3697.5397590361445]",Rothia,4,11038
"[3351.1555555555556, 2080.4148148148147]",Campylobacter,4,11039
"[3354.0562043795617, 2378.3700729927004]",Leptotrichia,4,11040
"[3349.6229007633588, 2844.4396946564884]",Rothia,4,11041
"[3349.8727272727274, 3142.0848484848484]",Rothia,4,11042
"[3347.2290322580648, 3211.0032258064516]",Rothia,4,11043
"[3350.0968553459115, 3408.2100628930816]",Rothia,4,11044
"[3352.363157894737, 3625.415789473684]",Actinomyces,4,11045
"[3352.429931972789, 3754.572789115646]",Actinomyces,4,11046
"[3353.63984063745, 2350.596015936255]",Leptotrichia,4,11048
"[3349.1384615384613, 2407.882051282051]",Leptotrichia,4,11049
"[3352.1675675675674, 2623.1135135135137]",Corynebacterium,4,11050
"[3350.7730769230766, 2699.128846153846]",Rothia,4,11051
"[3349.9518518518516, 2788.812962962963]",Rothia,4,11052
"[3350.441584158416, 2952.629702970297]",Rothia,4,11053
"[3350.578494623656, 3049.2236559139783]",Rothia,4,11054
"[3349.5230769230766, 3794.4021978021974]",Rothia,4,11055
"[3354.6946745562127, 3822.6059171597635]",Actinomyces,4,11056
"[3349.8121212121214, 2012.8878787878787]",Leptotrichia,4,11058
"[3349.273684210526, 2651.9684210526316]",Rothia,4,11059
"[3351.538775510204, 2922.987755102041]",Rothia,4,11060
"[3352.7812865497076, 3123.1555555555556]",Rothia,4,11061
"[3351.5906542056073, 3277.63738317757]",Rothia,4,11062
"[3350.40487804878, 3436.234146341463]",Rothia,4,11063
"[3349.5318181818184, 3531.509090909091]",Rothia,4,11064
"[3353.822222222222, 2260.448484848485]",Leptotrichia,4,11065
"[3351.6684931506848, 2718.504109589041]",Rothia,4,11066
"[3352.125641025641, 3575.4461538461537]",Rothia,4,11067
"[3355.672727272727, 3878.042424242424]",Actinomyces,4,11068
"[3353.2363636363634, 2045.8929292929292]",Fusobacterium,4,11069
"[3353.5137931034483, 2247.255172413793]",Leptotrichia,4,11070
"[3351.4103448275864, 2731.462068965517]",Rothia,4,11071
"[3355.4490566037734, 2812.3264150943396]",Rothia,4,11072
"[3352.6675675675674, 3106.302702702703]",Rothia,4,11073
"[3353.4333333333334, 3314.3291666666664]",Rothia,4,11074
"[3351.3976190476187, 3328.171428571429]",Rothia,4,11075
"[3353.482978723404, 3363.748936170213]",Rothia,4,11076
"[3355.491719745223, 3468.9312101910828]",Rothia,4,11077
"[3358.1355450236965, 2590.3582938388627]",Corynebacterium,4,11080
"[3352.9548387096775, 2762.8741935483868]",Rothia,4,11081
"[3354.570588235294, 2230.492156862745]",Leptotrichia,4,11085
"[3355.2478873239434, 2641.4732394366197]",Corynebacterium,4,11086
"[3354.6169491525425, 2780.786440677966]",Rothia,4,11087
"[3355.6289855072464, 3519.3826086956524]",Rothia,4,11088
"[3356.8808988764044, 3836.8022471910112]",Actinomyces,4,11089
"[3354.4524590163933, 3858.222950819672]",Rothia,4,11090
"[3356.579381443299, 2865.7340206185568]",Rothia,4,11091
"[3360.175, 2938.375]",Rothia,4,11092
"[3358.2708074534157, 3193.4198757763975]",Rothia,4,11093
"[3353.913432835821, 3604.286567164179]",Rothia,4,11094
"[3354.6326086956524, 3646.6760869565214]",Actinomyces,4,11095
"[3354.549152542373, 3774.549152542373]",Actinomyces,4,11097
"[3356.511111111111, 2327.0]",Selenomonas,4,11099
"[3354.76, 2903.1]",Rothia,4,11100
"[3356.166037735849, 3034.6943396226416]",Rothia,4,11101
"[3355.9063063063063, 3259.771171171171]",Rothia,4,11102
"[3356.8, 3381.633333333333]",Rothia,4,11103
"[3357.357281553398, 3703.4640776699025]",Rothia,4,11104
"[3356.0237288135595, 3725.6]",Rothia,4,11105
"[3360.0957264957265, 3805.5145299145297]",Actinomyces,4,11106
"[3356.748148148148, 2458.896296296296]",Corynebacterium,4,11108
"[3358.7666666666664, 2994.6499999999996]",Rothia,4,11110
"[3357.5746835443038, 3210.726582278481]",Rothia,4,11112
"[3359.1981308411214, 3666.8897196261682]",Rothia,4,11114
"[3363.75, 2285.2272727272725]",Leptotrichia,4,11116
"[3358.1769230769232, 2825.4205128205126]",Rothia,4,11117
"[3361.915789473684, 2912.2842105263157]",Rothia,4,11118
"[3359.5193548387097, 3155.3903225806453]",Rothia,4,11119
"[3357.567741935484, 3243.1]",Rothia,4,11120
"[3359.0520547945207, 3224.271232876712]",Rothia,4,11124
"[3359.558904109589, 3483.7095890410956]",Rothia,4,11125
"[3361.69375, 3496.7458333333334]",Rothia,4,11126
"[3361.7704545454544, 3543.5318181818184]",Rothia,4,11127
"[3365.629585798816, 2444.8011834319527]",Leptotrichia,4,11128
"[3361.8616822429904, 2751.7401869158875]",Rothia,4,11129
"[3360.0383561643835, 2886.3671232876713]",Rothia,4,11130
"[3365.93, 2967.59]",Rothia,4,11131
"[3361.4252427184465, 3009.1533980582526]",Rothia,4,11132
"[3364.25625, 3291.58125]",Rothia,4,11134
"[3361.144444444444, 3427.311111111111]",Rothia,4,11135
"[3370.011111111111, 2243.4444444444443]",Leptotrichia,4,11138
"[3363.3374999999996, 2496.5375]",Leptotrichia,4,11139
"[3361.25, 3168.0125]",Rothia,4,11140
"[3362.5056603773583, 3610.279245283019]",Rothia,4,11142
"[3364.72, 3091.568]",Rothia,4,11144
"[3367.592857142857, 3341.642857142857]",Rothia,4,11145
"[3367.206451612903, 3566.0]",Rothia,4,11146
"[3361.5230769230766, 3717.9384615384615]",Actinomyces,4,11147
"[3364.0333333333333, 2398.322222222222]",Leptotrichia,4,11148
"[3363.4928571428572, 2573.135714285714]",Pasteurellaceae,4,11149
"[3363.0333333333333, 2559.6499999999996]",Leptotrichia,4,11150
"[3364.5245283018867, 2608.298113207547]",Corynebacterium,4,11151
"[3363.690909090909, 3582.160606060606]",Rothia,4,11152
"[3364.6092592592595, 3767.2111111111108]",Actinomyces,4,11153
"[3363.7447368421053, 3786.165789473684]",Rothia,4,11154
"[3366.6476190476187, 2066.4214285714284]",Campylobacter,4,11155
"[3372.3172995780587, 2413.55358649789]",Leptotrichia,4,11156
"[3366.304918032787, 2472.477049180328]",Leptotrichia,4,11157
"[3367.846753246753, 2639.574025974026]",Leptotrichia,4,11158
"[3365.376470588235, 2838.1882352941175]",Rothia,4,11161
"[3364.938983050847, 2925.701694915254]",Rothia,4,11163
"[3365.260714285714, 3402.528571428571]",Rothia,4,11166
"[3366.336842105263, 3455.665789473684]",Rothia,4,11167
"[3364.928767123288, 3529.0931506849315]",Rothia,4,11168
"[3365.2483516483517, 3635.5230769230766]",Actinomyces,4,11169
"[3365.1492957746477, 3693.923943661972]",Rothia,4,11170
"[3366.813114754098, 2267.927868852459]",Leptotrichia,4,11172
"[3366.0237288135595, 2653.091525423729]",Rothia,4,11173
"[3365.88, 2706.24]",Rothia,4,11174
"[3365.747058823529, 2729.4676470588233]",Capnocytophaga,4,11175
"[3369.7238938053097, 2785.617699115044]",Rothia,4,11176
"[3365.3719298245614, 2897.2666666666664]",Rothia,4,11177
"[3365.420895522388, 2947.2567164179104]",Rothia,4,11178
"[3365.209375, 3309.490625]",Rothia,4,11179
"[3367.0190476190473, 3441.523809523809]",Rothia,4,11180
"[3370.2346153846156, 2047.0711538461537]",Fusobacterium,4,11181
"[3367.745299145299, 2222.531623931624]",Leptotrichia,4,11182
"[3367.5056603773583, 2770.1849056603774]",Rothia,4,11183
"[3366.635087719298, 3654.161403508772]",Actinomyces,4,11184
"[3373.6153846153848, 2321.579487179487]",Leptotrichia,4,11187
"[3368.85, 3065.7739130434784]",Rothia,4,11188
"[3371.2603773584906, 3121.675471698113]",Rothia,4,11189
"[3369.2, 2544.7130434782607]",Corynebacterium,4,11193
"[3369.7328125, 2666.4125]",Pasteurellaceae,4,11194
"[3369.6853658536584, 3046.7707317073173]",Rothia,4,11196
"[3368.1377358490563, 3138.533962264151]",Rothia,4,11197
"[3371.3, 3272.0]",Rothia,4,11198
"[3369.883333333333, 3606.3166666666666]",Rothia,4,11200
"[3369.9977272727274, 3856.2363636363634]",Rothia,4,11201
"[3373.937662337662, 2136.3012987012985]",Leptotrichia,4,11202
"[3373.0358974358974, 2578.5358974358974]",Capnocytophaga,4,11203
"[3370.7803278688525, 3016.4196721311473]",Rothia,4,11204
"[3370.9857142857145, 3078.157142857143]",Rothia,4,11205
"[3370.6246913580244, 3102.9086419753085]",Rothia,4,11206
"[3368.6975609756096, 3254.1487804878047]",Rothia,4,11207
"[3368.752542372881, 3378.9898305084744]",Rothia,4,11208
"[3371.9181818181814, 3624.4333333333334]",Rothia,4,11209
"[3378.3903225806453, 2693.4010752688173]",Rothia,4,11210
"[3370.1294117647058, 2860.3647058823526]",Rothia,4,11211
"[3370.9518518518516, 3183.2296296296295]",Rothia,4,11212
"[3371.653571428571, 3326.5196428571426]",Rothia,4,11213
"[3371.7014492753624, 3417.3391304347824]",Rothia,4,11214
"[3371.5174311926603, 3678.948623853211]",Rothia,4,11215
"[3370.677586206896, 3749.61724137931]",Actinomyces,4,11216
"[3373.4817204301075, 2157.9440860215054]",Leptotrichia,4,11218
"[3374.5344262295084, 2207.5918032786885]",Leptotrichia,4,11219
"[3373.5583333333334, 2258.0861111111108]",Leptotrichia,4,11220
"[3375.1470588235293, 2528.676470588235]",Leptotrichia,4,11221
"[3372.6877192982456, 2819.354385964912]",Rothia,4,11222
"[3372.95, 2878.4624999999996]",Rothia,4,11223
"[3372.2724137931036, 3239.11724137931]",Rothia,4,11224
"[3371.3169811320754, 3353.1849056603774]",Rothia,4,11225
"[3373.3605633802817, 3391.712676056338]",Rothia,4,11226
"[3375.455072463768, 3835.5202898550724]",Actinomyces,4,11227
"[3376.3204301075266, 2615.7720430107524]",Rothia,4,11228
"[3372.9384615384615, 3873.3230769230768]",Rothia,4,11229
"[3372.3999999999996, 1951.3799999999999]",Corynebacterium,4,11230
"[3374.4823529411765, 2189.964705882353]",Leptotrichia,4,11231
"[3376.9732394366197, 2383.6070422535213]",Campylobacter,4,11232
"[3375.9734939759037, 2628.9734939759037]",Streptococcus,4,11233
"[3375.2304347826084, 3029.4695652173914]",Rothia,4,11235
"[3375.869230769231, 3204.5923076923077]",Rothia,4,11236
"[3374.734146341463, 3222.0268292682927]",Rothia,4,11237
"[3373.427586206896, 3371.8586206896553]",Rothia,4,11238
"[3375.8370370370367, 3587.488888888889]",Rothia,4,11239
"[3373.4571428571426, 3710.4690476190476]",Rothia,4,11240
"[3376.7333333333336, 2424.8166666666666]",Leptotrichia,4,11241
"[3376.7205673758863, 2732.195744680851]",Rothia,4,11242
"[3372.684745762712, 3473.006779661017]",Rothia,4,11245
"[3376.8244897959185, 3485.5591836734693]",Rothia,4,11246
"[3374.629850746269, 3540.077611940298]",Rothia,4,11247
"[3382.7833333333333, 2285.0583333333334]",Leptotrichia,4,11248
"[3377.1846153846154, 2364.1769230769232]",Leptotrichia,4,11249
"[3378.1287356321836, 2752.4850574712646]",Rothia,4,11250
"[3374.9088235294116, 3162.6147058823526]",Rothia,4,11251
"[3376.303296703297, 3794.435164835165]",Actinomyces,4,11254
"[3379.3906976744183, 2455.4217054263563]",Leptotrichia,4,11256
"[3377.3894736842103, 3519.757894736842]",Rothia,4,11257
"[3377.322891566265, 3724.913253012048]",Rothia,4,11258
"[3378.4425196850393, 3777.3874015748033]",Actinomyces,4,11259
"[3377.842857142857, 3811.2]",Rothia,4,11260
"[3378.749425287356, 2890.910344827586]",Rothia,4,11262
"[3376.8931034482757, 2922.634482758621]",Rothia,4,11263
"[3381.3520661157027, 2983.996694214876]",Rothia,4,11264
"[3378.6476190476187, 3308.552380952381]",Rothia,4,11265
"[3378.0, 3464.4363636363632]",Rothia,4,11266
"[3377.2666666666664, 3495.2666666666664]",Rothia,4,11267
"[3380.39, 2562.66]",Corynebacterium,4,11271
"[3378.4125, 2847.2749999999996]",Rothia,4,11273
"[3380.069026548673, 3145.830088495575]",Rothia,4,11276
"[3378.9166666666665, 3263.45]",Rothia,4,11277
"[3379.8647058823526, 3433.9676470588233]",Rothia,4,11278
"[3381.417073170732, 2147.9658536585366]",Leptotrichia,4,11281
"[3380.2666666666664, 2399.2666666666664]",Leptotrichia,4,11282
"[3384.4674033149167, 2596.169060773481]",Pasteurellaceae,4,11283
"[3386.681632653061, 3364.838095238095]",Rothia,4,11285
"[3381.5210526315786, 3405.6394736842103]",Rothia,4,11286
"[3381.652631578947, 2054.9508771929823]",Leptotrichia,4,11287
"[3381.1, 2297.4870967741936]",Leptotrichia,4,11288
"[3381.6684931506848, 3188.1616438356164]",Rothia,4,11290
"[3382.1280898876403, 3448.7235955056176]",Rothia,4,11292
"[3382.7475409836065, 3704.4032786885246]",Rothia,4,11296
"[3389.047488584475, 2348.175342465753]",Leptotrichia,4,11298
"[3385.6384615384613, 2502.4076923076923]",Leptotrichia,4,11299
"[3390.330061349693, 2515.9496932515335]",Leptotrichia,4,11300
"[3383.1686274509802, 2800.469281045752]",Actinomyces,4,11302
"[3384.7224489795917, 3003.9061224489797]",Rothia,4,11303
"[3383.790909090909, 3057.9181818181814]",Rothia,4,11304
"[3384.475, 3569.8884615384613]",Rothia,4,11305
"[3380.92, 3615.88]",Rothia,4,11306
"[3382.4484848484844, 3741.70101010101]",Rothia,4,11307
"[3384.234146341463, 3844.282926829268]",Rothia,4,11308
"[3382.9846153846156, 2307.8884615384613]",Leptotrichia,4,11309
"[3386.7639344262298, 2549.7721311475407]",Pasteurellaceae,4,11310
"[3382.6, 2671.384810126582]",Rothia,4,11311
"[3384.2438356164384, 2767.3397260273973]",Rothia,4,11312
"[3385.05, 2871.0625]",Rothia,4,11313
"[3386.0455445544553, 2912.1742574257423]",Rothia,4,11314
"[3382.3794117647058, 3887.2764705882355]",Rothia,4,11317
"[3385.377027027027, 1955.85]",Leptotrichia,4,11318
"[3386.0454545454545, 2650.581818181818]",Pasteurellaceae,4,11319
"[3391.1326086956524, 3676.8826086956524]",Rothia,4,11320
"[3390.5371428571425, 3819.9142857142856]",Actinomyces,4,11321
"[3386.19375, 2197.6416666666664]",Leptotrichia,4,11322
"[3386.8051282051283, 2225.813675213675]",Leptotrichia,4,11323
"[3390.8370370370367, 3233.1555555555556]",Rothia,4,11324
"[3384.678651685393, 3246.6]",Rothia,4,11325
"[3385.8337662337663, 3284.3272727272724]",Rothia,4,11326
"[3385.995061728395, 3603.4518518518516]",Rothia,4,11327
"[3386.925, 2269.3125]",Campylobacter,4,11329
"[3386.0137931034483, 2439.565517241379]",Leptotrichia,4,11330
"[3388.620408163265, 3129.2632653061223]",Rothia,4,11334
"[3387.78018018018, 3169.0954954954955]",Rothia,4,11335
"[3385.923076923077, 3319.707692307692]",Rothia,4,11336
"[3385.541176470588, 3629.6588235294116]",Rothia,4,11338
"[3387.790476190476, 2128.9095238095238]",Leptotrichia,4,11339
"[3392.4220858895706, 2177.00490797546]",Leptotrichia,4,11340
