coord,sciname,tile,label
"[2879.3529411764707, 721.0441176470588]",Streptococcus,3,5452
"[2885.816384180791, 969.4152542372881]",Streptococcus,3,5453
"[2878.4578313253014, 1614.5421686746988]",Selenomonas,3,5454
"[2880.8471337579617, 1661.3694267515923]",Porphyromonas,3,5455
"[2881.790697674419, 51.2093023255814]",Porphyromonas,3,5457
"[2881.624113475177, 235.93617021276594]",Leptotrichia,3,5458
"[2882.4573643410854, 278.93798449612405]",Streptococcus,3,5459
"[2880.029411764706, 390.95588235294116]",Streptococcus,3,5460
"[2885.638743455497, 839.4659685863875]",Streptococcus,3,5461
"[2882.3970588235293, 1107.3014705882354]",Leptotrichia,3,5462
"[2880.0533333333333, 1778.48]",Selenomonas,3,5463
"[2885.0471698113206, 1040.3301886792453]",Leptotrichia,3,5464
"[2888.2672413793102, 1445.5086206896551]",Leptotrichia,3,5465
"[2882.8918918918916, 1636.3873873873874]",Corynebacterium,3,5466
"[2884.0087719298244, 301.3070175438597]",Porphyromonas,3,5468
"[2883.5, 377.09]",Streptococcus,3,5469
"[2885.6619718309857, 775.4014084507043]",Leptotrichia,3,5470
"[2881.482142857143, 1826.392857142857]",Selenomonas,3,5471
"[2888.24, 324.14]",Leptotrichia,3,5472
"[2883.032258064516, 633.9784946236559]",Porphyromonas,3,5473
"[2883.6385542168673, 1266.120481927711]",Leptotrichia,3,5474
"[2887.9691358024693, 1795.8703703703704]",Selenomonas,3,5475
"[2887.8056872037914, 672.2511848341233]",Leptotrichia,3,5476
"[2885.6105263157897, 1224.2947368421053]",Campylobacter,3,5477
"[2884.4675324675327, 1549.935064935065]",Neisseriaceae,3,5478
"[2885.346153846154, 1843.974358974359]",Capnocytophaga,3,5479
"[2889.101604278075, 558.8395721925134]",Leptotrichia,3,5480
"[2886.5342465753424, 991.8356164383562]",Neisseriaceae,3,5481
"[2886.625, 1321.96875]",Leptotrichia,3,5482
"[2889.702127659574, 1350.7836879432625]",Neisseriaceae,3,5483
"[2889.992307692308, 1586.6076923076923]",Neisseriaceae,3,5484
"[2890.3957055214723, 1685.3527607361964]",Leptotrichia,3,5485
"[2885.8076923076924, 30.48076923076923]",Capnocytophaga,3,5486
"[2886.728813559322, 592.5084745762712]",Streptococcus,3,5487
"[2893.2645739910313, 613.4080717488789]",Leptotrichia,3,5488
"[2885.6493506493507, 692.6363636363636]",Leptotrichia,3,5489
"[2890.2918918918917, 888.9567567567567]",Streptococcus,3,5490
"[2886.1447368421054, 1762.2368421052631]",Capnocytophaga,3,5492
"[2885.8823529411766, 153.66666666666666]",Campylobacter,3,5493
"[2888.5840707964603, 652.8761061946902]",Streptococcus,3,5494
"[2888.521276595745, 820.9468085106383]",Neisseriaceae,3,5495
"[2890.873134328358, 943.955223880597]",Leptotrichia,3,5496
"[2889.528925619835, 1122.4545454545455]",Streptococcus,3,5497
"[2889.6153846153848, 1193.6538461538462]",Neisseriaceae,3,5498
"[2891.317073170732, 1537.439024390244]",Selenomonas,3,5499
"[2888.1222222222223, 1241.5]",Neisseriaceae,3,5501
"[2891.7754237288136, 1472.7754237288136]",Leptotrichia,3,5502
"[2892.206896551724, 1864.5073891625616]",Neisseriaceae,3,5503
"[2890.2125, 90.3875]",Veillonella,3,5504
"[2888.635294117647, 106.50588235294117]",Veillonella,3,5505
"[2890.9848484848485, 726.5454545454545]",Streptococcus,3,5506
"[2889.1971830985913, 1010.9577464788732]",Neisseriaceae,3,5507
"[2893.994350282486, 1093.316384180791]",Leptotrichia,3,5508
"[2888.746376811594, 1415.6014492753623]",Neisseriaceae,3,5509
"[2892.2785714285715, 1501.6142857142856]",Streptococcus,3,5510
"[2892.278409090909, 9.6875]",Leptotrichia,3,5511
"[2894.0919540229884, 169.33908045977012]",Campylobacter,3,5512
"[2893.7910447761196, 221.33333333333334]",Streptococcus,3,5513
"[2895.8626198083066, 1064.7188498402556]",Leptotrichia,3,5515
"[2893.0652173913045, 1897.4565217391305]",Fusobacterium,3,5516
"[2892.4590163934427, 191.47540983606558]",Leptotrichia,3,5518
"[2892.5689655172414, 505.9568965517241]",Streptococcus,3,5519
"[2890.169811320755, 531.3207547169811]",Neisseriaceae,3,5520
"[2898.311688311688, 687.7207792207793]",Leptotrichia,3,5521
"[2891.1294117647058, 1178.1411764705883]",Actinomyces,3,5522
"[2891.826666666667, 1563.7733333333333]",Neisseriaceae,3,5523
"[2893.283950617284, 1654.4074074074074]",Streptococcus,3,5524
"[2894.490118577075, 1735.3715415019763]",Streptococcus,3,5525
"[2892.3846153846152, 242.44615384615383]",Leptotrichia,3,5526
"[2897.55, 705.1]",Streptococcus,3,5527
"[2894.9402173913045, 859.0380434782609]",Selenomonas,3,5528
"[2896.311258278146, 1163.4701986754967]",Leptotrichia,3,5529
"[2898.2851153039833, 1296.9203354297695]",Leptotrichia,3,5531
"[2897.2264150943397, 1521.9559748427673]",Selenomonas,3,5532
"[2894.223880597015, 1711.2835820895523]",Streptococcus,3,5533
"[2897.5578635014836, 64.1454005934718]",Leptotrichia,3,5534
"[2897.1801801801803, 369.009009009009]",Leptotrichia,3,5535
"[2897.159722222222, 465.3888888888889]",Streptococcus,3,5536
"[2895.4285714285716, 763.1309523809524]",Neisseriaceae,3,5537
"[2900.88785046729, 810.2990654205607]",Streptococcus,3,5538
"[2897.2045454545455, 876.4545454545455]",Leptotrichia,3,5539
"[2897.7166666666667, 1376.1277777777777]",Leptotrichia,3,5541
"[2896.2283464566926, 1840.1417322834645]",Selenomonas,3,5542
"[2900.4349775784754, 285.9641255605381]",Leptotrichia,3,5545
"[2897.622641509434, 747.9905660377359]",Leptotrichia,3,5546
"[2898.5238095238096, 1395.7089947089946]",Streptococcus,3,5547
"[2899.1417322834645, 1751.9685039370079]",Streptococcus,3,5549
"[2898.9666666666667, 198.12222222222223]",Streptococcus,3,5550
"[2899.0379746835442, 425.9240506329114]",Streptococcus,3,5551
"[2898.2340425531916, 1613.6117021276596]",Porphyromonas,3,5552
"[2902.858695652174, 153.40217391304347]",Capnocytophaga,3,5553
"[2898.671052631579, 476.6578947368421]",Leptotrichia,3,5554
"[2903.456140350877, 631.7412280701755]",Leptotrichia,3,5555
"[2898.818181818182, 920.2727272727273]",Streptococcus,3,5557
"[2901.5506607929515, 1771.5814977973569]",Leptotrichia,3,5558
"[2901.6266666666666, 254.45333333333335]",Capnocytophaga,3,5559
"[2900.728, 543.36]",Leptotrichia,3,5560
"[2909.3925925925923, 735.4703703703703]",Leptotrichia,3,5561
"[2905.108910891089, 902.2871287128713]",Porphyromonas,3,5562
"[2901.9122807017543, 983.0292397660819]",Leptotrichia,3,5563
"[2899.3936170212764, 1264.5851063829787]",Leptotrichia,3,5565
"[2902.1124260355027, 33.10650887573964]",Porphyromonas,3,5566
"[2903.5, 340.62393162393164]",Streptococcus,3,5569
"[2903.4670658682635, 568.7365269461078]",Leptotrichia,3,5570
"[2905.925531914894, 655.7127659574468]",Leptotrichia,3,5571
"[2906.6898954703834, 942.3623693379791]",Leptotrichia,3,5572
"[2902.3800904977375, 1019.0407239819004]",Leptotrichia,3,5573
"[2899.2799999999997, 1552.9]",Capnocytophaga,3,5574
"[2901.992424242424, 1640.030303030303]",Leptotrichia,3,5575
"[2903.1344537815125, 1818.7142857142858]",Neisseriaceae,3,5576
"[2901.972222222222, 1886.236111111111]",Capnocytophaga,3,5577
"[2905.089552238806, 394.23880597014926]",Leptotrichia,3,5579
"[2902.1147540983607, 491.75409836065575]",Streptococcus,3,5580
"[2910.3072916666665, 1130.4739583333333]",Actinomyces,3,5581
"[2910.3506493506493, 1341.512987012987]",Neisseriaceae,3,5582
"[2901.927536231884, 104.05797101449275]",Neisseriaceae,3,5583
"[2902.6119402985073, 502.86567164179104]",Streptococcus,3,5584
"[2903.120481927711, 1149.0361445783133]",Porphyromonas,3,5585
"[2905.5079365079364, 1206.063492063492]",Streptococcus,3,5586
"[2906.2952380952383, 1232.4809523809524]",Neisseriaceae,3,5587
"[2909.0625, 1252.465909090909]",Neisseriaceae,3,5588
"[2907.217054263566, 445.74418604651163]",Leptotrichia,3,5590
"[2906.456896551724, 534.3275862068965]",Leptotrichia,3,5591
"[2909.940366972477, 1110.8302752293578]",Leptotrichia,3,5592
"[2904.383720930233, 1184.7325581395348]",Streptococcus,3,5593
"[2904.543209876543, 1489.8148148148148]",Pasteurellaceae,3,5594
"[2907.714285714286, 1549.9714285714285]",Corynebacterium,3,5595
"[2905.6813186813188, 1794.0]",Leptotrichia,3,5596
"[2910.7967032967035, 233.34065934065933]",Streptococcus,3,5598
"[2909.420118343195, 778.7988165680473]",Leptotrichia,3,5599
"[2909.63025210084, 868.9747899159664]",Leptotrichia,3,5600
"[2910.1775700934577, 1535.0934579439252]",Leptotrichia,3,5601
"[2904.885057471264, 1670.9770114942528]",Porphyromonas,3,5602
"[2909.574468085106, 86.80141843971631]",Streptococcus,3,5603
"[2912.6683937823836, 124.87046632124353]",Capnocytophaga,3,5604
"[2908.119658119658, 206.2051282051282]",Streptococcus,3,5605
"[2908.35625, 312.48125]",Leptotrichia,3,5606
"[2908.125, 914.4027777777778]",Actinomyces,3,5607
"[2908.810810810811, 1427.5765765765766]",Leptotrichia,3,5608
"[2909.456896551724, 1894.7844827586207]",Capnocytophaga,3,5609
"[2907.0434782608695, 165.47826086956522]",Capnocytophaga,3,5610
"[2911.229411764706, 588.0294117647059]",Capnocytophaga,3,5611
"[2910.439189189189, 845.5337837837837]",Leptotrichia,3,5612
"[2906.162162162162, 1048.2567567567567]",Streptococcus,3,5613
"[2910.329479768786, 1870.3179190751446]",Neisseriaceae,3,5614
"[2909.9026548672564, 759.4778761061947]",Leptotrichia,3,5618
"[2912.2893081761003, 994.4465408805031]",Leptotrichia,3,5619
"[2910.5348837209303, 1033.015503875969]",Streptococcus,3,5620
"[2910.126582278481, 1323.5443037974683]",Porphyromonas,3,5621
"[2915.582474226804, 1597.9690721649486]",Streptococcus,3,5622
"[2910.0462962962965, 1831.5092592592594]",Neisseriaceae,3,5623
"[2914.352380952381, 11.907936507936508]",Leptotrichia,3,5624
"[2912.392156862745, 358.73856209150324]",Leptotrichia,3,5625
"[2924.294811320755, 801.4481132075472]",Leptotrichia,3,5626
"[2913.3611111111113, 1087.8555555555556]",Leptotrichia,3,5627
"[2909.2296296296295, 1447.325925925926]",Leptotrichia,3,5628
"[2909.967741935484, 1809.5376344086021]",Leptotrichia,3,5629
"[2915.754098360656, 186.13934426229508]",Actinomyces,3,5630
"[2912.3968253968255, 1693.2645502645503]",Porphyromonas,3,5631
"[2913.541401273885, 716.8726114649681]",Leptotrichia,3,5633
"[2914.566037735849, 1457.9245283018868]",Streptococcus,3,5634
"[2916.8346456692916, 1474.2795275590552]",Leptotrichia,3,5635
"[2913.548672566372, 1848.4601769911505]",Capnocytophaga,3,5637
"[2915.3516483516482, 1275.8406593406594]",Leptotrichia,3,5638
"[2917.8503401360545, 1503.3537414965986]",Leptotrichia,3,5639
"[2916.7418300653594, 1621.4705882352941]",Leptotrichia,3,5640
"[2912.3492063492063, 52.34920634920635]",Streptococcus,3,5641
"[2924.822695035461, 447.7340425531915]",Leptotrichia,3,5642
"[2913.8028169014087, 487.4507042253521]",Leptotrichia,3,5643
"[2918.425641025641, 322.8410256410256]",Leptotrichia,3,5644
"[2918.8358208955224, 561.0746268656717]",Streptococcus,3,5645
"[2919.7654320987654, 640.716049382716]",Streptococcus,3,5646
"[2917.065789473684, 889.5921052631579]",Capnocytophaga,3,5647
"[2917.5911602209944, 1174.403314917127]",Streptococcus,3,5648
"[2917.624, 1405.904]",Neisseriaceae,3,5649
"[2921.0474137931033, 1582.8793103448277]",Streptococcus,3,5650
"[2915.4910714285716, 142.13392857142858]",Veillonella,3,5651
"[2917.354430379747, 215.6772151898734]",Leptotrichia,3,5652
"[2917.402985074627, 402.910447761194]",Leptotrichia,3,5653
"[2914.8333333333335, 1065.111111111111]",Porphyromonas,3,5654
"[2916.3404255319147, 1205.2446808510638]",Streptococcus,3,5656
"[2919.3647416413373, 1380.0212765957447]",Streptococcus,3,5657
"[2921.2714932126696, 103.84162895927602]",Leptotrichia,3,5658
"[2915.909090909091, 268.2396694214876]",Streptococcus,3,5659
"[2918.3884297520663, 430.02479338842977]",Streptococcus,3,5660
"[2918.2408759124087, 685.1824817518249]",Leptotrichia,3,5661
"[2921.68, 1146.8514285714286]",Porphyromonas,3,5662
"[2921.75, 501.9864864864865]",Streptococcus,3,5663
"[2919.2672413793102, 700.1206896551724]",Leptotrichia,3,5664
"[2916.6666666666665, 927.1578947368421]",Streptococcus,3,5665
"[2920.1216216216217, 969.1621621621622]",Leptotrichia,3,5666
"[2916.7115384615386, 1008.5576923076923]",Treponema,3,5667
"[2921.799086757991, 1303.607305936073]",Leptotrichia,3,5668
"[2917.9193548387098, 1318.6129032258063]",Porphyromonas,3,5669
"[2919.659259259259, 1566.3185185185184]",Streptococcus,3,5670
"[2923.4144736842104, 293.48026315789474]",Leptotrichia,3,5672
"[2921.8206278026905, 831.1793721973094]",Leptotrichia,3,5673
"[2920.7368421052633, 1420.0131578947369]",Leptotrichia,3,5675
"[2922.480446927374, 1523.1117318435754]",Leptotrichia,3,5676
"[2918.706896551724, 1541.896551724138]",Leptotrichia,3,5677
"[2929.7521126760566, 73.8]",Leptotrichia,3,5678
"[2922.3824701195217, 524.3426294820717]",Streptococcus,3,5679
"[2928.6153846153848, 857.8346153846154]",Leptotrichia,3,5680
"[2920.910714285714, 1436.0]",Leptotrichia,3,5681
"[2919.8896103896104, 1735.012987012987]",Leptotrichia,3,5682
"[2921.63768115942, 1769.0096618357488]",Leptotrichia,3,5683
"[2920.7125, 160.3625]",Selenomonas,3,5684
"[2924.2781065088757, 603.9704142011834]",Neisseriaceae,3,5685
"[2920.6810344827586, 1046.8189655172414]",Leptotrichia,3,5686
"[2919.4193548387098, 1237.8870967741937]",Selenomonas,3,5687
"[2925.076923076923, 175.03496503496504]",Campylobacter,3,5688
"[2921.46875, 252.0]",Selenomonas,3,5689
"[2927.193308550186, 342.57620817843866]",Leptotrichia,3,5690
"[2922.1369863013697, 668.8767123287671]",Streptococcus,3,5691
"[2926.0516129032258, 753.6645161290322]",Leptotrichia,3,5692
"[2922.9764705882353, 1491.4]",Leptotrichia,3,5693
"[2924.0689655172414, 375.1609195402299]",Leptotrichia,3,5694
"[2923.9947916666665, 471.0364583333333]",Streptococcus,3,5695
"[2925.2156862745096, 583.7941176470588]",Neisseriaceae,3,5696
"[2922.378787878788, 1640.590909090909]",Capnocytophaga,3,5698
"[2922.367469879518, 1660.1385542168675]",Streptococcus,3,5699
"[2926.042424242424, 1715.3575757575757]",Streptococcus,3,5700
"[2925.333333333333, 1746.7222222222222]",Leptotrichia,3,5701
"[2923.2380952380954, 1876.904761904762]",Neisseriaceae,3,5703
"[2923.453125, 1838.953125]",Leptotrichia,3,5706
"[2925.5299999999997, 198.37]",Campylobacter,3,5707
"[2933.1906976744185, 623.5767441860465]",Porphyromonas,3,5708
"[2923.871794871795, 907.9059829059829]",Neisseriaceae,3,5709
"[2924.057142857143, 1331.2714285714285]",Gemella,3,5710
"[2923.421052631579, 1895.4561403508771]",Fusobacterium,3,5711
"[2925.902912621359, 32.262135922330096]",Leptotrichia,3,5712
"[2925.109756097561, 543.3414634146342]",Streptococcus,3,5713
"[2927.6962025316457, 1190.879746835443]",Leptotrichia,3,5714
"[2925.859375, 1860.671875]",Neisseriaceae,3,5715
"[2926.448275862069, 773.1551724137931]",Leptotrichia,3,5717
"[2927.258333333333, 950.1]",Streptococcus,3,5718
"[2924.9607843137255, 1676.4117647058824]",Leptotrichia,3,5719
"[2928.4444444444443, 46.95959595959596]",Leptotrichia,3,5721
"[2931.8909952606637, 414.0047393364929]",Leptotrichia,3,5722
"[2934.3089171974525, 1353.3566878980891]",Leptotrichia,3,5723
"[2927.6315789473683, 712.7894736842105]",Leptotrichia,3,5724
"[2931.4887892376682, 1031.1479820627803]",Actinomyces,3,5725
"[2932.572033898305, 1064.707627118644]",Leptotrichia,3,5726
"[2929.2268907563025, 1252.5126050420167]",Leptotrichia,3,5727
"[2932.2393162393164, 283.44444444444446]",Leptotrichia,3,5728
"[2928.5185185185182, 1111.9259259259259]",Streptococcus,3,5729
"[2931.3850931677016, 1284.6645962732919]",Leptotrichia,3,5730
"[2934.7561837455833, 1549.660777385159]",Leptotrichia,3,5731
"[2938.565340909091, 310.44602272727275]",Porphyromonas,3,5733
"[2929.9491525423728, 874.3559322033898]",Streptococcus,3,5734
"[2934.603773584906, 1013.5377358490566]",Streptococcus,3,5735
"[2930.9528301886794, 1097.6132075471698]",Streptococcus,3,5736
"[2931.634782608696, 1128.878260869565]",Streptococcus,3,5737
"[2932.136363636364, 56.015151515151516]",Leptotrichia,3,5739
"[2930.592105263158, 228.31578947368422]",Capnocytophaga,3,5740
"[2931.9760479041915, 731.8982035928144]",Leptotrichia,3,5741
"[2931.78125, 959.5]",Leptotrichia,3,5742
"[2931.7473684210527, 1825.8947368421052]",Treponema,3,5743
"[2933.374045801527, 117.97709923664122]",Leptotrichia,3,5744
"[2934.5333333333333, 143.11111111111111]",Leptotrichia,3,5745
"[2934.63503649635, 267.08029197080293]",Leptotrichia,3,5746
"[2938.2763157894738, 391.3881578947368]",Leptotrichia,3,5747
"[2932.6285714285714, 1228.6095238095238]",Leptotrichia,3,5748
"[2934.7764227642274, 1454.7967479674796]",Streptococcus,3,5749
"[2932.5882352941176, 1627.764705882353]",Campylobacter,3,5750
"[2931.84, 1687.2666666666667]",Leptotrichia,3,5751
"[2934.449438202247, 128.7191011235955]",Leptotrichia,3,5753
"[2936.2077922077924, 649.2922077922078]",Streptococcus,3,5754
"[2939.0044843049327, 979.2062780269058]",Streptococcus,3,5755
"[2936.123966942149, 994.00826446281]",Streptococcus,3,5756
"[2937.676724137931, 1397.103448275862]",Leptotrichia,3,5757
"[2934.8064516129034, 1875.9247311827958]",Streptococcus,3,5759
"[2936.2605042016808, 361.0]",Leptotrichia,3,5760
"[2935.375, 765.7361111111111]",Streptococcus,3,5761
"[2938.150753768844, 894.9246231155779]",Leptotrichia,3,5762
"[2935.245614035088, 925.7894736842105]",Streptococcus,3,5763
"[2934.6181818181817, 1157.3363636363636]",Neisseriaceae,3,5764
"[2937.96, 1261.42]",Leptotrichia,3,5765
"[2935.4155844155844, 1850.3116883116884]",Neisseriaceae,3,5766
"[2937.2335329341317, 210.2754491017964]",Capnocytophaga,3,5767
"[2936.1487603305786, 554.9834710743802]",Streptococcus,3,5769
"[2939.0762331838564, 688.6591928251121]",Leptotrichia,3,5770
"[2934.0, 1796.8472222222222]",Selenomonas,3,5771
"[2935.0428571428574, 1895.5857142857142]",Treponema,3,5772
"[2934.9411764705883, 461.47058823529414]",Leptotrichia,3,5773
"[2936.4528301886794, 1206.377358490566]",Streptococcus,3,5774
"[2939.2307692307695, 1423.1575091575091]",Gemella,3,5775
"[2936.7428571428572, 1735.2142857142858]",Streptococcus,3,5776
"[2939.8207547169814, 248.56132075471697]",Gemella,3,5777
"[2946.071186440678, 1579.6067796610168]",Selenomonas,3,5778
"[2938.95, 1657.459090909091]",Leptotrichia,3,5779
"[2939.565217391304, 427.4347826086956]",Leptotrichia,3,5780
"[2938.6408450704225, 577.1619718309859]",Actinomyces,3,5781
"[2944.3762886597938, 669.0670103092783]",Streptococcus,3,5782
"[2944.2260536398467, 1179.8582375478927]",Porphyromonas,3,5783
"[2942.078431372549, 1467.3529411764705]",Leptotrichia,3,5784
"[2941.925925925926, 1612.8624338624338]",Selenomonas,3,5785
"[2937.765625, 1696.71875]",Leptotrichia,3,5786
"[2939.1875, 24.3]",Streptococcus,3,5788
"[2941.5859375, 168.3515625]",Campylobacter,3,5789
"[2941.109589041096, 840.0342465753424]",Streptococcus,3,5790
"[2941.2442396313363, 1524.63133640553]",Leptotrichia,3,5791
"[2942.69696969697, 754.5959595959596]",Leptotrichia,3,5792
"[2944.6129032258063, 1843.7043010752689]",Porphyromonas,3,5793
"[2949.573529411765, 1879.6617647058824]",Leptotrichia,3,5794
"[2943.5588235294117, 718.2941176470588]",Leptotrichia,3,5795
"[2942.3046357615895, 783.8609271523179]",Leptotrichia,3,5796
"[2948.828908554572, 1089.6666666666667]",Streptococcus,3,5797
"[2941.5280898876404, 1373.247191011236]",Selenomonas,3,5798
"[2944.7951807228915, 1482.9156626506024]",Leptotrichia,3,5799
"[2946.7307692307695, 8.510989010989011]",Leptotrichia,3,5800
"[2942.2153846153847, 190.1]",Capnocytophaga,3,5801
"[2943.176470588235, 1214.0420168067226]",Porphyromonas,3,5802
"[2944.8024691358023, 1307.0864197530864]",Leptotrichia,3,5803
"[2944.556701030928, 1708.020618556701]",Neisseriaceae,3,5805
"[2943.4807692307695, 1727.8076923076924]",Leptotrichia,3,5806
"[2943.843373493976, 1749.0602409638554]",Selenomonas,3,5807
"[2943.895161290323, 1762.6532258064517]",Porphyromonas,3,5808
"[2945.360294117647, 1784.8529411764705]",Selenomonas,3,5809
"[2943.0967741935483, 1804.9354838709678]",Selenomonas,3,5810
"[2946.375, 466.0652173913044]",Leptotrichia,3,5811
"[2948.3236714975847, 491.1690821256039]",Leptotrichia,3,5812
"[2944.365591397849, 938.1612903225806]",Leptotrichia,3,5813
"[2945.2368421052633, 1056.157894736842]",Leptotrichia,3,5814
"[2942.7843137254904, 1146.6666666666667]",Porphyromonas,3,5816
"[2947.714285714286, 1292.0785714285714]",Neisseriaceae,3,5817
"[2943.8918918918916, 331.44594594594594]",Leptotrichia,3,5818
"[2945.2631578947367, 378.8421052631579]",Leptotrichia,3,5819
"[2944.8389830508477, 534.6271186440678]",Streptococcus,3,5820
"[2944.142857142857, 610.3452380952381]",Streptococcus,3,5821
"[2943.5882352941176, 1114.764705882353]",Selenomonas,3,5822
"[2947.779661016949, 1241.542372881356]",Leptotrichia,3,5823
"[2946.722222222222, 53.611111111111114]",Leptotrichia,3,5825
"[2948.6716417910447, 908.7686567164179]",Leptotrichia,3,5826
"[2951.699275362319, 219.2826086956522]",Streptococcus,3,5828
"[2948.4491525423728, 805.3644067796611]",Leptotrichia,3,5829
"[2948.481012658228, 1136.4683544303798]",Porphyromonas,3,5830
"[2954.63768115942, 1653.126811594203]",Leptotrichia,3,5831
"[2948.710843373494, 1694.6385542168675]",Neisseriaceae,3,5832
"[2948.9859154929577, 637.8169014084507]",Leptotrichia,3,5833
"[2951.462311557789, 704.1658291457286]",Leptotrichia,3,5834
"[2953.9944444444445, 829.7333333333333]",Neisseriaceae,3,5835
"[2952.625850340136, 1276.3537414965986]",Leptotrichia,3,5836
"[2949.0, 38.554455445544555]",Leptotrichia,3,5837
"[2951.3366336633662, 138.05940594059405]",Streptococcus,3,5838
"[2952.2077922077924, 155.9935064935065]",Leptotrichia,3,5839
"[2948.849315068493, 439.45205479452056]",Leptotrichia,3,5840
"[2951.040650406504, 595.520325203252]",Streptococcus,3,5841
"[2949.0, 1340.1858407079646]",Actinomyces,3,5843
"[2948.797101449275, 1442.9710144927535]",Streptococcus,3,5844
"[2954.8705882352942, 656.0]",Leptotrichia,3,5845
"[2950.2125, 887.8625]",Leptotrichia,3,5846
"[2955.611307420495, 957.0459363957597]",Leptotrichia,3,5847
"[2953.914285714286, 1031.1714285714286]",Selenomonas,3,5848
"[2950.15625, 1378.359375]",Streptococcus,3,5849
"[2950.573643410853, 1603.6279069767443]",Porphyromonas,3,5850
"[2951.0, 1894.3255813953488]",Corynebacterium,3,5851
"[2952.4383561643835, 418.32876712328766]",Streptococcus,3,5852
"[2952.0, 563.8556701030927]",Leptotrichia,3,5853
"[2960.409594095941, 1157.7749077490776]",Capnocytophaga,3,5854
"[2953.4322033898306, 1678.406779661017]",Streptococcus,3,5855
"[2951.9324324324325, 1772.1891891891892]",Selenomonas,3,5856
"[2959.7956403269754, 77.79291553133515]",Leptotrichia,3,5858
"[2951.301369863014, 266.7945205479452]",Veillonella,3,5859
"[2952.4133333333334, 549.6266666666667]",Leptotrichia,3,5860
"[2956.405172413793, 760.3103448275862]",Leptotrichia,3,5861
"[2952.9529411764706, 1506.2823529411764]",Leptotrichia,3,5862
"[2951.6190476190477, 1566.936507936508]",Streptococcus,3,5863
"[2956.064056939502, 363.4519572953737]",Leptotrichia,3,5865
"[2957.3892617449665, 739.8590604026846]",Leptotrichia,3,5866
"[2954.4964028776976, 875.8345323741007]",Streptococcus,3,5867
"[2954.9357142857143, 1365.3785714285714]",Selenomonas,3,5868
"[2954.4375, 343.75]",Leptotrichia,3,5869
"[2957.35625, 518.6125]",Leptotrichia,3,5870
"[2954.318181818182, 1202.3818181818183]",Streptococcus,3,5871
"[2958.584795321637, 1315.5730994152048]",Streptococcus,3,5872
"[2955.9650349650346, 1434.1048951048951]",Leptotrichia,3,5873
"[2957.454054054054, 1811.8486486486486]",Porphyromonas,3,5874
"[2956.8425196850394, 1858.0472440944882]",Neisseriaceae,3,5875
"[2960.8230088495575, 190.89823008849558]",Leptotrichia,3,5876
"[2954.26, 334.26]",Leptotrichia,3,5877
"[2955.728, 989.056]",Porphyromonas,3,5878
"[2958.155339805825, 1333.1650485436894]",Streptococcus,3,5879
"[2959.752851711027, 1728.596958174905]",Leptotrichia,3,5881
"[2964.1006711409395, 29.74496644295302]",Leptotrichia,3,5882
"[2959.3439153439153, 108.60846560846561]",Leptotrichia,3,5883
"[2964.1189801699716, 289.76203966005664]",Streptococcus,3,5884
"[2956.6800000000003, 576.64]",Streptococcus,3,5885
"[2957.630434782609, 723.945652173913]",Leptotrichia,3,5886
"[2955.5142857142855, 1140.7285714285715]",Porphyromonas,3,5887
"[2962.4790874524715, 1542.319391634981]",Leptotrichia,3,5888
"[2960.1023255813952, 244.03255813953487]",Streptococcus,3,5889
"[2962.4115044247787, 315.12389380530976]",Porphyromonas,3,5890
"[2964.7558139534885, 811.9127906976744]",Leptotrichia,3,5891
"[2958.3199999999997, 921.656]",Leptotrichia,3,5892
"[2962.1724137931033, 1050.3793103448277]",Leptotrichia,3,5893
"[2959.0099009900987, 1120.8613861386139]",Neisseriaceae,3,5895
"[2961.8703703703704, 1402.361111111111]",Porphyromonas,3,5896
"[2961.6064814814818, 1626.773148148148]",Gemella,3,5897
"[2961.165680473373, 790.3668639053254]",Leptotrichia,3,5899
"[2959.3384615384616, 1390.7230769230769]",Neisseriaceae,3,5900
"[2959.918518518519, 1752.0]",Neisseriaceae,3,5901
"[2961.844827586207, 173.9367816091954]",Leptotrichia,3,5902
"[2959.493506493506, 455.3636363636364]",Leptotrichia,3,5903
"[2961.2238805970146, 1013.8258706467661]",Streptococcus,3,5904
"[2959.2258064516127, 1218.5483870967741]",Leptotrichia,3,5905
"[2962.362445414847, 1233.7816593886462]",Leptotrichia,3,5906
"[2961.9668874172185, 1260.2119205298013]",Leptotrichia,3,5907
"[2961.0827586206897, 1832.751724137931]",Porphyromonas,3,5908
"[2963.2474226804125, 129.41237113402062]",Leptotrichia,3,5910
"[2963.786833855799, 403.94984326018806]",Leptotrichia,3,5911
"[2959.4114285714286, 613.7085714285714]",Leptotrichia,3,5912
"[2964.902834008097, 1471.591093117409]",Streptococcus,3,5913
"[2961.26582278481, 429.62025316455697]",Leptotrichia,3,5914
"[2961.116504854369, 473.1067961165049]",Leptotrichia,3,5915
"[2962.9387755102043, 1108.3673469387754]",Actinomyces,3,5916
"[2961.5955056179773, 1176.8314606741574]",Neisseriaceae,3,5917
"[2965.3381642512077, 1421.4492753623188]",Leptotrichia,3,5918
"[2964.576, 1519.448]",Leptotrichia,3,5919
"[2962.2200000000003, 52.94]",Leptotrichia,3,5921
"[2961.9052631578948, 442.58947368421053]",Leptotrichia,3,5922
"[2970.885416666667, 544.7256944444445]",Streptococcus,3,5923
"[2966.70625, 627.875]",Leptotrichia,3,5924
