coord,sciname,tile,label
"[2610.0594594594595, 246.3108108108108]",Prevotella,3,6906
"[2608.1260115606938, 732.8381502890173]",Treponema,3,6908
"[2609.0210526315786, 1004.4912280701755]",Veillonella,3,6909
"[2609.2714285714283, 424.5571428571429]",Treponema,3,6917
"[2608.0235294117647, 807.5882352941177]",Fusobacterium,3,6918
"[2610.6615384615384, 980.6153846153846]",Prevotella,3,6919
"[2609.0861111111108, 1063.0833333333333]",TM7,3,6920
"[2607.315909090909, 1537.6136363636363]",Neisseriaceae,3,6922
"[2609.3586206896553, 1094.7758620689656]",Rothia,3,6927
"[2615.5619047619048, 1227.3142857142857]",Capnocytophaga,3,6928
"[2610.335849056604, 758.0566037735849]",Rothia,3,6932
"[2608.740350877193, 845.2631578947369]",TM7,3,6933
"[2609.753846153846, 1043.7820512820513]",Capnocytophaga,3,6934
"[2612.533628318584, 1301.4557522123894]",Fusobacterium,3,6936
"[2609.2477272727274, 1792.8181818181818]",Rothia,3,6938
"[2609.9684210526316, 1921.7052631578947]",Capnocytophaga,3,6939
"[2613.693023255814, 606.0348837209302]",Gemella,3,6940
"[2610.2617647058823, 1146.6176470588234]",Rothia,3,6942
"[2611.222222222222, 1336.111111111111]",Prevotella,3,6944
"[2611.3884615384613, 1675.4807692307693]",Fusobacterium,3,6946
"[2609.8199999999997, 1813.46]",TM7,3,6947
"[2612.8413793103446, 1909.83908045977]",TM7,3,6949
"[2612.45, 1940.6625]",Prevotella,3,6950
"[2611.85, 12.4]",Veillonella,3,6951
"[2611.85974025974, 203.85714285714286]",Rothia,3,6952
"[2613.3014925373136, 582.9104477611941]",Prevotella,3,6954
"[2616.721212121212, 675.2272727272727]",Lautropia,3,6955
"[2613.4823529411765, 957.8970588235294]",Corynebacterium,3,6957
"[2613.1098039215685, 1085.9803921568628]",Capnocytophaga,3,6958
"[2611.9606557377047, 1279.2459016393443]",TM7,3,6960
"[2611.996551724138, 1552.9827586206898]",Fusobacterium,3,6962
"[2611.762162162162, 1779.162162162162]",Corynebacterium,3,6963
"[2612.3906976744183, 1372.5581395348838]",Corynebacterium,3,6966
"[2613.5701492537314, 1866.8955223880596]",Fusobacterium,3,6967
"[2612.6, 563.5]",Fusobacterium,3,6971
"[2618.2967213114753, 834.6229508196722]",Rothia,3,6974
"[2614.333333333333, 1032.0333333333333]",Fusobacterium,3,6975
"[2613.135714285714, 1193.75]",Lautropia,3,6976
"[2613.84, 1457.48]",Lautropia,3,6977
"[2619.3977528089886, 1516.6741573033707]",TM7,3,6978
"[2615.089932885906, 1717.5637583892617]",Gemella,3,6981
"[2615.6526315789474, 26.236842105263158]",TM7,3,6982
"[2615.791489361702, 89.81914893617021]",Veillonella,3,6983
"[2615.9417721518985, 140.37974683544303]",Veillonella,3,6984
"[2616.063768115942, 448.60869565217394]",Fusobacterium,3,6985
"[2615.2632653061223, 694.2551020408164]",Veillonella,3,6987
"[2614.512280701754, 788.2105263157895]",TM7,3,6988
"[2615.879279279279, 1211.4054054054054]",TM7,3,6990
"[2613.9636363636364, 1489.0727272727272]",Lautropia,3,6992
"[2616.2039603960393, 65.64356435643565]",Veillonella,3,6993
"[2615.2, 123.98181818181818]",TM7,3,6994
"[2619.0606741573033, 152.5056179775281]",Fusobacterium,3,6995
"[2615.984615384615, 261.3076923076923]",Prevotella,3,6997
"[2618.295652173913, 344.3695652173913]",Corynebacterium,3,6999
"[2620.3073170731705, 462.4024390243902]",TM7,3,7001
"[2615.551219512195, 647.0731707317074]",TM7,3,7002
"[2616.6882352941175, 995.8529411764706]",TM7,3,7004
"[2616.9333333333334, 1253.5866666666666]",Fusobacterium,3,7005
"[2618.510447761194, 1531.0]",Lautropia,3,7007
"[2617.6639999999998, 1568.648]",Rothia,3,7008
"[2616.4690476190476, 1610.2380952380952]",TM7,3,7009
"[2615.277966101695, 1764.7796610169491]",Fusobacterium,3,7012
"[2619.805479452055, 103.3972602739726]",Veillonella,3,7013
"[2615.8599999999997, 887.62]",Veillonella,3,7016
"[2621.4552631578945, 1128.9605263157894]",Rothia,3,7017
"[2617.553125, 1589.265625]",Lautropia,3,7018
"[2616.1857142857143, 1637.8714285714286]",TM7,3,7019
"[2616.4333333333334, 1688.7083333333333]",Gemella,3,7020
"[2617.5761904761903, 899.5595238095239]",TM7,3,7028
"[2619.0313725490196, 1542.8431372549019]",Lautropia,3,7029
"[2617.95, 1624.85]",Rothia,3,7030
"[2619.0528301886793, 193.1320754716981]",Treponema,3,7032
"[2618.5298245614035, 476.35087719298247]",Corynebacterium,3,7034
"[2621.820588235294, 660.2205882352941]",Campylobacter,3,7036
"[2621.5247311827957, 743.9139784946236]",Lautropia,3,7037
"[2620.447222222222, 865.625]",Rothia,3,7039
"[2623.3320261437907, 920.8039215686274]",Corynebacterium,3,7040
"[2618.515789473684, 942.3894736842105]",Corynebacterium,3,7041
"[2618.1294117647058, 1015.5176470588235]",TM7,3,7042
"[2619.1, 1267.125]",Capnocytophaga,3,7044
"[2619.2516853932584, 1467.370786516854]",Prevotella,3,7045
"[2622.2111111111108, 1651.4285714285713]",TM7,3,7046
"[2618.181818181818, 1804.8727272727272]",Prevotella,3,7047
"[2619.0615384615385, 1829.0153846153846]",Selenomonas,3,7048
"[2621.2129032258063, 1843.8602150537633]",Pasteurellaceae,3,7049
"[2621.08031496063, 1882.0393700787401]",Veillonella,3,7050
"[2620.2382978723404, 237.2659574468085]",Lautropia,3,7052
"[2624.977551020408, 271.57142857142856]",Fusobacterium,3,7053
"[2620.328813559322, 292.91525423728814]",Gemella,3,7054
"[2619.1846153846154, 550.4153846153846]",Fusobacterium,3,7057
"[2619.5491525423727, 816.6779661016949]",Fusobacterium,3,7058
"[2624.0444444444443, 1393.5454545454545]",Prevotella,3,7059
"[2622.1795454545454, 1816.0]",Fusobacterium,3,7061
"[2623.6534351145037, 851.9083969465648]",Fusobacterium,3,7063
"[2621.0210526315786, 1099.578947368421]",Prevotella,3,7065
"[2620.5883720930233, 1174.2790697674418]",Veillonella,3,7066
"[2622.150724637681, 223.46376811594203]",Veillonella,3,7068
"[2624.7491228070176, 973.3157894736842]",Capnocytophaga,3,7069
"[2626.843523316062, 1417.0880829015543]",Fusobacterium,3,7070
"[2622.8166666666666, 3.1333333333333333]",Rothia,3,7071
"[2623.4133333333334, 182.70666666666668]",TM7,3,7073
"[2622.71320754717, 310.54716981132077]",TM7,3,7075
"[2623.2923076923075, 421.6923076923077]",Fusobacterium,3,7076
"[2622.0927536231884, 516.0144927536232]",TM7,3,7079
"[2623.0805194805193, 533.8961038961039]",Campylobacter,3,7080
"[2625.68064516129, 881.9193548387096]",Pasteurellaceae,3,7082
"[2622.5, 1434.3875]",Capnocytophaga,3,7084
"[2623.6208333333334, 1489.8333333333333]",Capnocytophaga,3,7085
"[2624.0337349397587, 1738.4819277108434]",TM7,3,7086
"[2621.48679245283, 1923.6415094339623]",TM7,3,7087
"[2623.3999999999996, 408.6857142857143]",TM7,3,7092
"[2625.488888888889, 1054.7037037037037]",Fusobacterium,3,7094
"[2624.024657534246, 1071.164383561644]",TM7,3,7095
"[2623.657142857143, 1324.752380952381]",Lautropia,3,7096
"[2626.9727272727273, 1377.2818181818182]",Lautropia,3,7097
"[2623.5444444444443, 1904.8148148148148]",TM7,3,7099
"[2625.8571428571427, 367.7238095238095]",Veillonella,3,7100
"[2624.8459016393444, 632.672131147541]",Prevotella,3,7101
"[2627.225, 753.2375]",Prevotella,3,7102
"[2627.6520833333334, 1022.8645833333334]",Fusobacterium,3,7104
"[2630.336196319018, 1280.2515337423313]",TM7,3,7105
"[2629.288622754491, 1780.5209580838323]",Campylobacter,3,7108
"[2624.977049180328, 251.29508196721312]",Prevotella,3,7110
"[2625.6151515151514, 731.0]",Lautropia,3,7112
"[2628.7340206185568, 793.9278350515464]",TM7,3,7113
"[2627.785714285714, 959.0857142857143]",Fusobacterium,3,7114
"[2624.818181818182, 1041.4727272727273]",Capnocytophaga,3,7115
"[2627.680459770115, 1187.5862068965516]",Campylobacter,3,7116
"[2628.213333333333, 11.213333333333333]",Fusobacterium,3,7121
"[2626.863157894737, 24.43859649122807]",Veillonella,3,7122
"[2626.303703703704, 167.64814814814815]",Prevotella,3,7124
"[2630.4571428571426, 1158.563025210084]",Veillonella,3,7126
"[2630.174712643678, 1201.5977011494253]",TM7,3,7127
"[2626.1555555555556, 1346.904761904762]",Veillonella,3,7128
"[2629.75, 1705.775]",TM7,3,7132
"[2630.79298245614, 324.7105263157895]",Rothia,3,7134
"[2630.451063829787, 391.59574468085106]",Fusobacterium,3,7135
"[2628.1849056603774, 1229.7924528301887]",Corynebacterium,3,7136
"[2627.5333333333333, 1298.2]",TM7,3,7137
"[2627.3, 1690.4]",Rothia,3,7138
"[2628.9709677419355, 1750.3709677419354]",Fusobacterium,3,7139
"[2628.8790697674417, 1760.8372093023256]",Fusobacterium,3,7140
"[2627.864150943396, 121.39622641509433]",TM7,3,7143
"[2628.3727272727274, 303.72727272727275]",TM7,3,7145
"[2629.0754098360653, 431.0655737704918]",Rothia,3,7146
"[2628.4533333333334, 588.1066666666667]",Lautropia,3,7147
"[2629.522077922078, 654.7662337662338]",TM7,3,7148
"[2629.6338983050846, 700.5593220338983]",TM7,3,7149
"[2634.71320754717, 1082.3584905660377]",Fusobacterium,3,7150
"[2630.402816901408, 1633.4507042253522]",TM7,3,7152
"[2630.194936708861, 1663.9493670886077]",Prevotella,3,7153
"[2628.072222222222, 1867.111111111111]",Fusobacterium,3,7154
"[2630.3066666666664, 1896.7066666666667]",Prevotella,3,7155
"[2630.4333333333334, 349.8939393939394]",Lautropia,3,7159
"[2630.262337662338, 898.025974025974]",Pasteurellaceae,3,7160
"[2627.9802816901406, 1001.6197183098592]",Rothia,3,7161
"[2629.1882352941175, 1256.313725490196]",TM7,3,7163
"[2631.0358974358974, 1478.1666666666667]",Fusobacterium,3,7164
"[2634.0950495049506, 1842.1782178217823]",Rothia,3,7165
"[2630.722807017544, 214.82456140350877]",Fusobacterium,3,7167
"[2631.1853658536584, 492.1829268292683]",Corynebacterium,3,7168
"[2632.739534883721, 763.8837209302326]",TM7,3,7169
"[2631.4115942028984, 1060.7246376811595]",Prevotella,3,7171
"[2630.0117647058823, 1615.1764705882354]",TM7,3,7172
"[2631.8, 474.9]",TM7,3,7175
"[2631.1245901639345, 545.2459016393443]",TM7,3,7176
"[2631.444827586207, 777.2068965517242]",Prevotella,3,7177
"[2631.768, 816.44]",Rothia,3,7178
"[2631.6987654320988, 943.2345679012345]",Veillonella,3,7179
"[2635.8105263157895, 1035.5]",TM7,3,7180
"[2632.562962962963, 1453.6666666666667]",Veillonella,3,7183
"[2637.7509433962264, 445.9811320754717]",Pasteurellaceae,3,7187
"[2632.7176470588233, 840.6029411764706]",TM7,3,7189
"[2632.521568627451, 929.9215686274509]",Corynebacterium,3,7190
"[2636.545652173913, 1555.7826086956522]",Lautropia,3,7191
"[2641.7917808219177, 56.397260273972606]",Fusobacterium,3,7192
"[2634.4653846153847, 140.16346153846155]",Prevotella,3,7195
"[2633.0328358208953, 286.3134328358209]",TM7,3,7197
"[2634.0354838709677, 1439.725806451613]",Veillonella,3,7200
"[2635.741843971631, 1539.723404255319]",Gemella,3,7201
"[2633.981818181818, 512.3818181818182]",Prevotella,3,7203
"[2634.4793103448274, 909.7931034482758]",Gemella,3,7204
"[2636.3948717948715, 1109.1666666666667]",Rothia,3,7206
"[2634.2610169491527, 1465.3728813559321]",Capnocytophaga,3,7207
"[2639.043181818182, 1602.8636363636363]",Lautropia,3,7208
"[2633.206557377049, 1828.8360655737704]",Prevotella,3,7209
"[2634.9521126760565, 1920.0704225352113]",Rothia,3,7210
"[2634.9709677419355, 1941.2096774193549]",Fusobacterium,3,7211
"[2637.192920353982, 158.44247787610618]",Veillonella,3,7212
"[2637.612658227848, 191.91139240506328]",Rothia,3,7213
"[2637.575806451613, 245.41129032258064]",Prevotella,3,7214
"[2634.3777777777777, 261.64814814814815]",Fusobacterium,3,7215
"[2635.8884615384613, 377.84615384615387]",TM7,3,7216
"[2637.91, 561.09]",Rothia,3,7218
"[2635.8, 728.1454545454545]",Fusobacterium,3,7219
"[2634.423529411765, 1170.8039215686274]",Campylobacter,3,7221
"[2636.004494382022, 1338.4494382022472]",Campylobacter,3,7223
"[2638.3837837837837, 1795.4324324324325]",Capnocytophaga,3,7226
"[2640.904347826087, 111.6086956521739]",TM7,3,7229
"[2636.9529411764706, 416.1764705882353]",TM7,3,7231
"[2635.944262295082, 1129.327868852459]",Fusobacterium,3,7234
"[2638.2849315068493, 1686.3287671232877]",Corynebacterium,3,7236
"[2636.70447761194, 1909.5671641791046]",Rothia,3,7237
"[2640.2111111111108, 750.8703703703703]",Treponema,3,7240
"[2637.54, 1385.82]",Pasteurellaceae,3,7242
"[2640.6304568527917, 1405.3350253807107]",Prevotella,3,7243
"[2639.762790697674, 1500.1860465116279]",Lautropia,3,7244
"[2638.1181818181817, 1582.2272727272727]",Prevotella,3,7245
"[2638.5420289855074, 1813.108695652174]",TM7,3,7246
"[2637.5108910891086, 1882.4455445544554]",Capnocytophaga,3,7247
"[2637.858064516129, 41.53225806451613]",Fusobacterium,3,7249
"[2640.4720930232556, 315.3139534883721]",Rothia,3,7251
"[2641.7830985915493, 515.1267605633802]",Prevotella,3,7252
"[2637.6535714285715, 531.4464285714286]",TM7,3,7253
"[2639.2703296703294, 869.6703296703297]",TM7,3,7257
"[2639.5338842975207, 1215.7107438016528]",Fusobacterium,3,7260
"[2639.634482758621, 1647.103448275862]",Actinomyces,3,7262
"[2640.2226415094337, 997.811320754717]",Veillonella,3,7265
"[2647.5193548387097, 1121.5967741935483]",Fusobacterium,3,7266
"[2642.279611650485, 1240.2135922330096]",Neisseriaceae,3,7267
"[2639.85, 1247.25]",Rothia,3,7268
"[2640.567213114754, 1623.4426229508197]",Fusobacterium,3,7270
"[2641.4035714285715, 1737.7410714285713]",Veillonella,3,7272
"[2641.081481481481, 125.88888888888889]",Lautropia,3,7274
"[2643.9291139240504, 366.39240506329116]",Prevotella,3,7275
"[2641.3076923076924, 594.9538461538461]",Prevotella,3,7276
"[2642.7521739130434, 711.6521739130435]",Corynebacterium,3,7277
"[2640.6, 738.8767123287671]",TM7,3,7278
"[2639.418181818182, 971.8181818181819]",TM7,3,7279
"[2642.478787878788, 1305.060606060606]",TM7,3,7280
"[2644.837288135593, 1720.9406779661017]",Campylobacter,3,7281
"[2641.9086419753085, 1862.530864197531]",TM7,3,7282
"[2643.111904761905, 4.059523809523809]",Rothia,3,7284
"[2646.335714285714, 228.5142857142857]",Fusobacterium,3,7285
"[2640.8463768115944, 273.71014492753625]",TM7,3,7286
"[2644.2060606060604, 429.6666666666667]",Lautropia,3,7287
"[2642.8753623188404, 461.0289855072464]",Corynebacterium,3,7288
"[2647.1151515151514, 852.6848484848484]",Selenomonas,3,7289
"[2640.7428571428572, 1016.4126984126984]",TM7,3,7290
"[2642.3719298245614, 1489.3157894736842]",Corynebacterium,3,7291
"[2642.779104477612, 1512.7910447761194]",Fusobacterium,3,7292
"[2642.358333333333, 1768.3416666666667]",TM7,3,7293
"[2643.272727272727, 175.6909090909091]",Pasteurellaceae,3,7295
"[2645.5823008849557, 488.5575221238938]",TM7,3,7297
"[2645.175471698113, 583.0094339622641]",TM7,3,7298
"[2644.3413793103446, 792.1379310344828]",Fusobacterium,3,7299
"[2641.2666666666664, 889.0196078431372]",TM7,3,7300
"[2640.927586206896, 1048.7758620689656]",Rothia,3,7301
"[2642.976811594203, 1187.1884057971015]",Prevotella,3,7302
"[2642.6519480519482, 1261.4935064935064]",TM7,3,7303
"[2645.281818181818, 402.95454545454544]",Neisseriaceae,3,7305
"[2644.1555555555556, 545.9814814814815]",Rothia,3,7306
"[2646.52, 1138.99]",Rothia,3,7308
"[2646.833644859813, 1291.7196261682243]",Fusobacterium,3,7309
"[2645.206557377049, 1524.8196721311476]",Gemella,3,7312
"[2647.274157303371, 302.9325842696629]",Veillonella,3,7314
"[2643.9035714285715, 353.80357142857144]",Prevotella,3,7315
"[2645.585714285714, 817.1714285714286]",Lautropia,3,7316
"[2648.485496183206, 942.2824427480916]",Prevotella,3,7317
"[2647.2304347826084, 1471.445652173913]",Fusobacterium,3,7318
"[2643.8199999999997, 1707.24]",TM7,3,7320
"[2648.0328358208953, 17.671641791044777]",Veillonella,3,7321
"[2648.7347517730495, 91.91489361702128]",Fusobacterium,3,7322
"[2645.6, 214.64383561643837]",Rothia,3,7323
"[2647.7075268817202, 879.0752688172043]",TM7,3,7325
"[2645.611111111111, 926.9111111111112]",Prevotella,3,7326
"[2647.2666666666664, 1023.3939393939394]",Veillonella,3,7327
"[2647.4734177215187, 1172.0253164556962]",Prevotella,3,7328
"[2644.68, 1457.14]",Capnocytophaga,3,7330
"[2646.0074074074073, 1612.4259259259259]",Gemella,3,7331
"[2654.2022727272724, 1845.8806818181818]",Rothia,3,7332
"[2647.896296296296, 196.66666666666666]",Fusobacterium,3,7334
"[2649.438888888889, 1085.7833333333333]",Prevotella,3,7336
"[2649.833333333333, 1152.7666666666667]",Prevotella,3,7337
"[2646.864150943396, 1421.3396226415093]",Rothia,3,7339
"[2647.3627118644067, 1571.6101694915253]",Fusobacterium,3,7340
"[2649.698360655738, 1901.5245901639344]",TM7,3,7341
"[2648.6471698113205, 142.38679245283018]",Lautropia,3,7343
"[2649.5299999999997, 383.92]",Fusobacterium,3,7344
"[2650.0252873563218, 760.1724137931035]",Lautropia,3,7345
"[2651.116129032258, 1062.2096774193549]",Fusobacterium,3,7346
"[2647.735135135135, 1278.0945945945946]",Fusobacterium,3,7347
"[2646.7463414634144, 1318.3902439024391]",Actinomyces,3,7348
"[2652.2923076923075, 1378.6346153846155]",Selenomonas,3,7349
"[2649.4205128205126, 1442.8803418803418]",Lautropia,3,7350
"[2657.4571428571426, 1801.2328042328043]",Fusobacterium,3,7353
"[2650.4192771084336, 1928.421686746988]",Rothia,3,7354
"[2651.6581395348835, 163.0]",Neisseriaceae,3,7356
"[2653.6458715596327, 254.32110091743118]",Prevotella,3,7357
"[2648.0057971014494, 285.17391304347825]",Fusobacterium,3,7359
"[2650.4823529411765, 331.8705882352941]",Rothia,3,7360
"[2648.6648148148147, 834.4629629629629]",Selenomonas,3,7363
"[2649.0330708661418, 904.9527559055118]",Prevotella,3,7364
"[2649.5921875, 961.9609375]",Prevotella,3,7365
"[2648.4765432098766, 985.4197530864197]",TM7,3,7366
"[2650.5102564102563, 1786.0]",Fusobacterium,3,7368
"[2650.7184210526316, 777.5657894736842]",Fusobacterium,3,7371
"[2655.5700598802396, 800.443113772455]",Veillonella,3,7372
"[2650.253333333333, 1002.4533333333334]",Pasteurellaceae,3,7373
"[2653.8169811320754, 1358.0094339622642]",TM7,3,7376
"[2649.88125, 1633.0]",Fusobacterium,3,7377
"[2654.9821138211382, 1738.081300813008]",Fusobacterium,3,7378
"[2649.7785714285715, 1878.3035714285713]",Veillonella,3,7380
"[2653.5891304347824, 30.48913043478261]",TM7,3,7383
"[2650.0561403508773, 1232.3157894736842]",Rothia,3,7387
"[2650.281818181818, 1590.1969696969697]",Lautropia,3,7388
"[2652.9295454545454, 1939.25]",Rothia,3,7389
"[2651.7454545454543, 188.01818181818183]",Campylobacter,3,7390
"[2652.853164556962, 523.3924050632911]",Prevotella,3,7392
"[2650.896296296296, 568.9135802469136]",Prevotella,3,7393
"[2652.015730337079, 1394.5280898876404]",TM7,3,7394
"[2655.039024390244, 1483.060975609756]",TM7,3,7395
"[2651.0923076923077, 1556.9692307692308]",Selenomonas,3,7397
"[2651.861538461538, 1646.553846153846]",Lautropia,3,7398
"[2656.2349206349204, 1864.6825396825398]",TM7,3,7399
"[2652.2923076923075, 71.72307692307692]",Fusobacterium,3,7401
"[2652.5625, 1045.5875]",Veillonella,3,7403
"[2656.9478260869564, 1696.0186335403728]",Fusobacterium,3,7407
"[2654.7599999999998, 640.92]",Lautropia,3,7409
"[2654.333333333333, 741.44]",Prevotella,3,7410
"[2653.8727272727274, 1266.7818181818182]",Treponema,3,7411
"[2653.7967213114753, 1345.8360655737704]",Prevotella,3,7412
"[2655.942857142857, 1764.1714285714286]",Veillonella,3,7413
"[2654.9392857142857, 205.125]",TM7,3,7417
"[2659.583193277311, 270.60504201680675]",Fusobacterium,3,7418
"[2657.1287356321836, 398.5402298850575]",TM7,3,7420
"[2655.6, 452.12]",Prevotella,3,7422
"[2655.775925925926, 1423.9907407407406]",TM7,3,7423
"[2654.735135135135, 1666.7837837837837]",Treponema,3,7424
"[2655.0647887323944, 1891.9859154929577]",Prevotella,3,7425
"[2655.555882352941, 1013.4852941176471]",Corynebacterium,3,7430
"[2657.6769230769232, 539.5641025641025]",Capnocytophaga,3,7433
"[2656.917073170732, 1034.0487804878048]",Fusobacterium,3,7434
"[2660.3738095238095, 1368.1785714285713]",Corynebacterium,3,7437
"[2657.9783783783782, 1512.1981981981983]",Lautropia,3,7438
"[2657.6923076923076, 46.784615384615385]",Fusobacterium,3,7440
"[2657.0150943396225, 62.471698113207545]",Rothia,3,7441
"[2656.5032258064516, 115.7741935483871]",Rothia,3,7442
"[2658.241509433962, 149.03773584905662]",Treponema,3,7443
"[2658.581818181818, 217.56363636363636]",Prevotella,3,7444
"[2660.5342105263157, 319.2236842105263]",Prevotella,3,7445
"[2658.050980392157, 443.72549019607845]",TM7,3,7446
"[2663.7796875, 898.1796875]",Neisseriaceae,3,7447
"[2657.695238095238, 924.5904761904762]",Fusobacterium,3,7448
"[2658.6588235294116, 1100.4957983193278]",TM7,3,7449
"[2657.642253521127, 1624.3098591549297]",TM7,3,7452
"[2657.3599999999997, 1754.18]",Fusobacterium,3,7453
"[2662.94126984127, 12.515873015873016]",Rothia,3,7454
"[2663.4429752066117, 287.297520661157]",Rothia,3,7455
"[2663.8521739130433, 410.9217391304348]",Fusobacterium,3,7456
"[2661.895918367347, 553.7448979591836]",TM7,3,7458
"[2659.6892857142857, 1164.9464285714287]",Rothia,3,7460
"[2658.3599999999997, 1282.02]",Capnocytophaga,3,7463
"[2659.042857142857, 1307.8428571428572]",Selenomonas,3,7464
"[2659.4432835820894, 1602.0746268656717]",TM7,3,7465
"[2661.5477611940296, 1717.0223880597016]",Rothia,3,7466
"[2662.004958677686, 179.31404958677686]",Prevotella,3,7468
"[2660.2129032258063, 362.4623655913978]",Prevotella,3,7469
"[2659.512280701754, 754.6842105263158]",TM7,3,7472
"[2662.4805970149255, 1183.0597014925372]",Prevotella,3,7474
"[2660.296629213483, 1252.0112359550562]",Campylobacter,3,7475
"[2660.2296296296295, 1913.7777777777778]",Lautropia,3,7477
"[2662.8676056338027, 133.28169014084506]",Prevotella,3,7478
"[2660.9108108108107, 822.4594594594595]",Prevotella,3,7482
"[2659.3586206896553, 977.2586206896551]",Prevotella,3,7483
"[2660.5213483146067, 992.9775280898876]",TM7,3,7484
"[2660.4225806451614, 1131.725806451613]",Fusobacterium,3,7485
"[2660.8416666666667, 1323.825]",Campylobacter,3,7486
"[2662.55, 1777.9166666666667]",Selenomonas,3,7488
"[2662.5295774647884, 83.63380281690141]",Prevotella,3,7489
"[2662.6721649484534, 237.1958762886598]",Prevotella,3,7490
"[2662.2063829787235, 344.59574468085106]",TM7,3,7491
"[2663.4842105263156, 787.6736842105263]",Corynebacterium,3,7493
"[2662.64, 1498.16]",TM7,3,7498
"[2662.5074074074073, 104.57407407407408]",Rothia,3,7501
"[2663.741176470588, 491.2352941176471]",Veillonella,3,7502
"[2665.79801980198, 841.7029702970297]",Veillonella,3,7503
"[2669.438028169014, 860.7183098591549]",Fusobacterium,3,7504
"[2663.6588235294116, 873.1176470588235]",Pasteurellaceae,3,7505
"[2664.1125, 958.1875]",TM7,3,7506
"[2663.973913043478, 1222.1565217391305]",Pasteurellaceae,3,7508
"[2662.9461538461537, 29.057692307692307]",Capnocytophaga,3,7514
"[2668.14945054945, 297.9010989010989]",Prevotella,3,7515
"[2669.146218487395, 330.0840336134454]",Rothia,3,7520
"[2664.6, 1390.9259259259259]",Prevotella,3,7522
"[2668.2826923076923, 1586.5865384615386]",Rothia,3,7523
"[2665.246153846154, 1821.0461538461539]",Fusobacterium,3,7525
"[2667.5908256880734, 1885.2385321100917]",Prevotella,3,7526
"[2668.2456692913383, 434.1417322834646]",Fusobacterium,3,7528
"[2665.5841269841267, 472.25396825396825]",Corynebacterium,3,7529
"[2665.0285714285715, 570.4821428571429]",Lautropia,3,7530
"[2667.410344827586, 1152.1206896551723]",Veillonella,3,7531
"[2665.2785714285715, 1201.625]",Fusobacterium,3,7532
"[2667.7954022988506, 1338.16091954023]",Veillonella,3,7533
"[2666.0235294117647, 1449.8]",Capnocytophaga,3,7534
"[2667.1277777777777, 1551.75]",Treponema,3,7535
"[2668.2206896551725, 1640.9770114942528]",Fusobacterium,3,7536
"[2664.5444444444443, 1654.2777777777778]",Campylobacter,3,7537
"[2668.714285714286, 168.53333333333333]",Rothia,3,7540
"[2667.248148148148, 381.9074074074074]",Prevotella,3,7542
"[2668.896703296703, 1239.978021978022]",Fusobacterium,3,7545
"[2665.885714285714, 1352.1904761904761]",Capnocytophaga,3,7546
"[2670.1648148148147, 636.0092592592592]",Veillonella,3,7549
"[2668.248936170213, 1053.0212765957447]",TM7,3,7550
"[2670.945679012346, 1173.6172839506173]",Prevotella,3,7551
"[2667.8112676056335, 1293.3239436619717]",TM7,3,7553
"[2668.8, 1434.5076923076922]",Fusobacterium,3,7555
"[2668.9013698630138, 1570.5890410958905]",Fusobacterium,3,7557
"[2668.2666666666664, 1936.8333333333333]",Veillonella,3,7558
"[2670.578102189781, 57.21167883211679]",Rothia,3,7559
"[2670.137037037037, 566.7037037037037]",TM7,3,7561
"[2669.693220338983, 694.6864406779661]",Campylobacter,3,7562
"[2670.1714285714284, 725.7802197802198]",Treponema,3,7563
"[2668.3924528301886, 812.2452830188679]",Corynebacterium,3,7564
"[2669.2101694915254, 968.6949152542373]",TM7,3,7565
"[2669.572972972973, 1070.2972972972973]",Capnocytophaga,3,7566
"[2670.6, 1117.0617283950617]",Corynebacterium,3,7567
"[2672.190909090909, 1280.2636363636364]",Neisseriaceae,3,7570
"[2669.779104477612, 1404.2985074626865]",Treponema,3,7571
"[2669.608695652174, 1525.0869565217392]",Treponema,3,7572
"[2670.721212121212, 1841.8333333333333]",TM7,3,7573
"[2672.4172043010753, 36.516129032258064]",Prevotella,3,7575
"[2671.543661971831, 73.70422535211267]",Prevotella,3,7576
"[2673.869662921348, 221.17977528089887]",Prevotella,3,7578
"[2671.442105263158, 760.0350877192982]",TM7,3,7581
"[2669.2323529411765, 938.8823529411765]",Prevotella,3,7582
"[2671.119607843137, 1013.1862745098039]",Prevotella,3,7583
"[2668.632786885246, 1039.311475409836]",TM7,3,7584
"[2674.716504854369, 1772.2038834951456]",Actinomyces,3,7586
"[2671.2116504854366, 455.41747572815535]",Fusobacterium,3,7588
"[2673.7862068965514, 922.3241379310344]",Fusobacterium,3,7591
"[2670.527536231884, 1089.376811594203]",Veillonella,3,7592
"[2671.2749999999996, 1486.75]",Fusobacterium,3,7593
"[2671.721951219512, 120.1219512195122]",TM7,3,7598
"[2673.3999999999996, 141.5]",Gemella,3,7599
"[2673.4169014084505, 254.33802816901408]",Rothia,3,7602
"[2675.539393939394, 909.3181818181819]",Pasteurellaceae,3,7605
"[2671.206557377049, 981.7213114754098]",Rothia,3,7606
"[2673.3272727272724, 1130.1818181818182]",Rothia,3,7607
"[2672.8105263157895, 1141.5964912280701]",TM7,3,7608
"[2673.240625, 1618.421875]",Veillonella,3,7610
"[2675.708910891089, 1630.7227722772277]",Fusobacterium,3,7611
"[2671.7666666666664, 1790.1025641025642]",TM7,3,7612
"[2671.6545454545453, 1926.1272727272728]",TM7,3,7613
