coord,sciname,tile,label
"[2391.9370078740158, 1508.4566929133857]",Veillonella,2,3798
"[2390.6296296296296, 97.31481481481481]",Neisseria,2,3799
"[2394.6293103448274, 126.8146551724138]",Neisseria,2,3800
"[2391.8705882352942, 165.4]",Neisseria,2,3801
"[2394.54375, 347.075]",Neisseria,2,3802
"[2392.296875, 538.84375]",Rothia,2,3803
"[2396.5114503816794, 1547.206106870229]",Rothia,2,3804
"[2391.3150684931506, 1588.6712328767123]",Streptococcus,2,3805
"[2391.34, 1722.32]",Actinomyces,2,3806
"[2394.7608695652175, 493.54347826086956]",Veillonella,2,3810
"[2393.126050420168, 639.5546218487395]",Neisseria,2,3811
"[2392.669724770642, 1330.954128440367]",Streptococcus,2,3812
"[2392.6603773584907, 1379.8867924528302]",Streptococcus,2,3813
"[2393.714285714286, 1604.794642857143]",Neisseria,2,3814
"[2393.08, 1774.4533333333334]",Streptococcus,2,3815
"[2395.993865030675, 439.49693251533745]",Neisseria,2,3816
"[2393.235294117647, 579.4117647058823]",Veillonella,2,3817
"[2393.5824175824177, 970.1648351648352]",Streptococcus,2,3818
"[2394.4590163934427, 1115.0382513661202]",Selenomonas,2,3819
"[2394.1951219512193, 1208.0]",Fusobacterium,2,3820
"[2394.2105263157896, 1654.2631578947369]",Streptococcus,2,3821
"[2393.9655172413795, 303.8965517241379]",Actinomyces,2,3822
"[2393.4655172413795, 363.8965517241379]",Neisseria,2,3823
"[2399.6913580246915, 731.9814814814815]",Fusobacterium,2,3824
"[2399.4375, 841.8359375]",Neisseria,2,3825
"[2393.9310344827586, 879.551724137931]",Neisseria,2,3826
"[2393.78125, 1196.484375]",Rothia,2,3827
"[2398.7863247863247, 1631.905982905983]",Prevotella,2,3829
"[2393.2, 1680.553846153846]",Actinomyces,2,3830
"[2398.0897435897436, 178.47435897435898]",Neisseria,2,3831
"[2397.0803571428573, 1807.5892857142858]",Streptococcus,2,3834
"[2396.762711864407, 314.3220338983051]",Actinomyces,2,3835
"[2397.092105263158, 549.1842105263158]",Rothia,2,3836
"[2397.326923076923, 983.7115384615385]",Treponema,2,3837
"[2401.078571428571, 1231.1285714285714]",Actinomyces,2,3838
"[2397.931623931624, 1489.4871794871794]",Actinomyces,2,3839
"[2397.0176991150443, 1696.345132743363]",Actinomyces,2,3840
"[2401.2474226804125, 274.2061855670103]",Actinomyces,2,3841
"[2397.9473684210525, 794.7105263157895]",Prevotella,2,3842
"[2401.655737704918, 1830.4972677595629]",Streptococcus,2,3845
"[2398.392156862745, 1884.5]",Streptococcus,2,3846
"[2399.4684684684685, 200.3963963963964]",Actinomyces,2,3847
"[2397.90625, 673.828125]",Lautropia,2,3848
"[2400.4885496183206, 905.9160305343512]",Neisseria,2,3850
"[2398.75, 1042.9351851851852]",Porphyromonas,2,3851
"[2398.7710843373493, 1062.7349397590363]",Selenomonas,2,3852
"[2398.1923076923076, 1160.2884615384614]",Neisseria,2,3853
"[2407.08, 7.114285714285714]",Streptococcus,2,3855
"[2399.18, 568.4]",Veillonella,2,3856
"[2400.2340425531916, 825.3191489361702]",Rothia,2,3857
"[2399.8348623853212, 929.7798165137615]",Lautropia,2,3858
"[2398.8518518518517, 944.2592592592592]",Streptococcus,2,3859
"[2398.7714285714287, 1397.8428571428572]",Streptococcus,2,3860
"[2400.3372093023254, 1446.139534883721]",Campylobacter,2,3861
"[2406.4, 105.01538461538462]",Neisseria,2,3862
"[2401.626262626263, 507.5656565656566]",Lautropia,2,3863
"[2402.36, 763.8533333333334]",Rothia,2,3864
"[2401.409090909091, 776.3181818181819]",Veillonella,2,3865
"[2404.7653631284916, 1424.391061452514]",Pasteurellaceae,2,3866
"[2401.685393258427, 1899.4943820224719]",Streptococcus,2,3867
"[2401.7520661157023, 78.78512396694215]",Neisseria,2,3868
"[2401.078947368421, 383.5]",Neisseria,2,3869
"[2406.0573248407645, 409.64331210191085]",Neisseria,2,3870
"[2401.134328358209, 475.4179104477612]",Neisseria,2,3871
"[2407.004385964912, 998.109649122807]",Actinomyces,2,3872
"[2404.647727272727, 1344.9431818181818]",Fusobacterium,2,3873
"[2401.864197530864, 1517.6543209876543]",Lautropia,2,3874
"[2405.092783505155, 152.4536082474227]",Neisseria,2,3878
"[2403.067415730337, 242.01123595505618]",Actinomyces,2,3879
"[2402.0, 260.0]",Actinomyces,2,3880
"[2401.9384615384615, 523.5230769230769]",Veillonella,2,3881
"[2401.2799999999997, 703.94]",Neisseria,2,3882
"[2401.716049382716, 1253.9876543209878]",Actinomyces,2,3883
"[2405.5172413793102, 1666.510344827586]",Actinomyces,2,3884
"[2404.9102564102564, 1766.7692307692307]",Actinomyces,2,3885
"[2402.2200000000003, 425.96]",Neisseria,2,3887
"[2406.777777777778, 624.3650793650794]",Rothia,2,3888
"[2404.0178571428573, 713.7767857142857]",Neisseria,2,3889
"[2404.215909090909, 958.8409090909091]",Streptococcus,2,3890
"[2404.222222222222, 1154.9444444444443]",Neisseria,2,3891
"[2404.7833333333333, 1166.1333333333334]",Neisseria,2,3892
"[2404.0757575757575, 1187.1969696969697]",Lautropia,2,3893
"[2403.1, 1368.3]",Streptococcus,2,3894
"[2403.9552238805973, 1409.313432835821]",Streptococcus,2,3895
"[2406.9756097560976, 1711.9105691056911]",Actinomyces,2,3896
"[2405.33, 1731.94]",Veillonella,2,3897
"[2403.6825396825398, 1779.2857142857142]",Streptococcus,2,3898
"[2404.3846153846152, 135.8923076923077]",Neisseria,2,3899
"[2409.3839285714284, 165.64285714285714]",Neisseria,2,3900
"[2404.3454545454547, 283.6]",Actinomyces,2,3901
"[2410.431137724551, 322.97005988023955]",Leptotrichia,2,3902
"[2403.7799999999997, 665.84]",Lautropia,2,3903
"[2403.6666666666665, 1074.9866666666667]",Lautropia,2,3904
"[2404.7524752475247, 1854.1386138613861]",Veillonella,2,3905
"[2410.127450980392, 40.47549019607843]",Treponema,2,3906
"[2406.7448979591836, 606.030612244898]",Rothia,2,3908
"[2410.40350877193, 854.3684210526316]",Lautropia,2,3909
"[2404.693333333333, 869.3333333333334]",Neisseria,2,3910
"[2404.6862745098038, 1278.81045751634]",Actinomyces,2,3911
"[2405.4864864864867, 1458.3918918918919]",Lautropia,2,3912
"[2405.25, 1617.5]",Streptococcus,2,3913
"[2405.56, 93.94]",Neisseria,2,3914
"[2406.85393258427, 298.5056179775281]",Actinomyces,2,3915
"[2406.9191919191917, 586.4343434343434]",Rothia,2,3916
"[2405.1290322580644, 649.2903225806451]",Neisseria,2,3917
"[2411.5529411764705, 744.3882352941176]",Prevotella,2,3918
"[2405.03125, 1584.3125]",Actinomyces,2,3919
"[2405.4901960784314, 1644.3921568627452]",Streptococcus,2,3920
"[2407.65625, 467.03125]",Neisseria,2,3922
"[2406.844827586207, 886.1034482758621]",Neisseria,2,3924
"[2408.245283018868, 1319.2169811320755]",Veillonella,2,3925
"[2407.7982456140353, 1385.017543859649]",Veillonella,2,3926
"[2409.557142857143, 1750.0928571428572]",Streptococcus,2,3927
"[2408.578947368421, 685.6421052631579]",Neisseria,2,3930
"[2407.8923076923074, 1013.9230769230769]",Actinomyces,2,3931
"[2409.078125, 1126.5]",Pasteurellaceae,2,3932
"[2408.285714285714, 1215.4285714285713]",Lautropia,2,3933
"[2414.8358208955224, 1556.044776119403]",Streptococcus,2,3935
"[2409.6119402985073, 1689.8955223880596]",Actinomyces,2,3936
"[2411.3815789473683, 373.9407894736842]",Neisseria,2,3938
"[2411.2823529411767, 574.2]",Rothia,2,3939
"[2409.902777777778, 812.375]",Neisseria,2,3940
"[2413.551724137931, 979.3333333333334]",Neisseria,2,3941
"[2411.4423076923076, 1142.7403846153845]",Lautropia,2,3942
"[2411.8630136986303, 435.43835616438355]",Neisseria,2,3944
"[2409.551724137931, 539.5862068965517]",Prevotella,2,3945
"[2412.5338983050847, 786.0508474576271]",Rothia,2,3947
"[2410.3389830508477, 1174.915254237288]",Treponema,2,3948
"[2410.517543859649, 1201.061403508772]",Lautropia,2,3949
"[2413.7723214285716, 348.8794642857143]",Prevotella,2,3952
"[2412.184, 1057.904]",Veillonella,2,3953
"[2412.542857142857, 1467.5]",Veillonella,2,3955
"[2416.06914893617, 1501.7393617021276]",Porphyromonas,2,3956
"[2413.7373737373737, 84.16161616161617]",Neisseria,2,3958
"[2417.8703703703704, 1801.25]",Streptococcus,2,3959
"[2412.0135135135133, 1813.3648648648648]",Streptococcus,2,3960
"[2414.88, 493.656]",Leptotrichia,2,3961
"[2412.68, 759.78]",Prevotella,2,3962
"[2412.904109589041, 935.5479452054794]",Fusobacterium,2,3963
"[2415.6875, 1105.2410714285713]",Actinomyces,2,3964
"[2413.137931034483, 1332.8103448275863]",Streptococcus,2,3965
"[2412.507462686567, 1529.4328358208954]",Veillonella,2,3966
"[2417.84496124031, 1787.3720930232557]",Streptococcus,2,3967
"[2415.828947368421, 1861.171052631579]",Veillonella,2,3968
"[2415.4873949579833, 453.1512605042017]",Neisseria,2,3970
"[2416.2577319587626, 831.0103092783505]",Leptotrichia,2,3971
"[2413.6911764705883, 903.8529411764706]",Leptotrichia,2,3972
"[2412.862068965517, 1041.2068965517242]",Neisseria,2,3973
"[2416.401785714286, 1267.5535714285713]",Actinomyces,2,3974
"[2421.462857142857, 1435.1771428571428]",Actinomyces,2,3975
"[2416.6, 1483.7478260869566]",Prevotella,2,3976
"[2415.909090909091, 1608.2644628099174]",Streptococcus,2,3977
"[2419.21359223301, 23.74757281553398]",Streptococcus,2,3979
"[2415.3473684210526, 231.25263157894736]",Actinomyces,2,3980
"[2415.1267605633802, 517.9718309859155]",Neisseria,2,3982
"[2415.543859649123, 698.561403508772]",Selenomonas,2,3983
"[2417.18487394958, 1638.5378151260504]",Actinomyces,2,3984
"[2419.7014925373132, 1736.097014925373]",Veillonella,2,3985
"[2418.8072289156626, 130.24096385542168]",Neisseria,2,3987
"[2417.4270833333335, 187.39583333333334]",Leptotrichia,2,3988
"[2416.471698113208, 633.811320754717]",Neisseria,2,3989
"[2416.7118644067796, 654.1412429378531]",Neisseria,2,3990
"[2416.3684210526317, 953.7578947368421]",Streptococcus,2,3991
"[2416.764705882353, 1027.7882352941176]",Actinomyces,2,3992
"[2418.2260869565216, 1305.0869565217392]",Actinomyces,2,3993
"[2419.212121212121, 1539.5252525252524]",Veillonella,2,3995
"[2416.409090909091, 1595.9242424242425]",Streptococcus,2,3996
"[2416.1, 1703.4625]",Actinomyces,2,3997
"[2421.5, 255.57]",Actinomyces,2,3999
"[2420.041237113402, 278.50515463917526]",Actinomyces,2,4000
"[2417.4285714285716, 424.75]",Neisseria,2,4001
"[2417.8536585365855, 533.0487804878048]",Lautropia,2,4002
"[2418.2162162162163, 596.5]",Neisseria,2,4003
"[2416.824324324324, 877.1216216216217]",Neisseria,2,4004
"[2418.8214285714284, 920.9732142857143]",Actinomyces,2,4005
"[2417.43661971831, 1072.2112676056338]",Prevotella,2,4006
"[2419.161616161616, 1677.6464646464647]",Neisseria,2,4007
"[2418.923076923077, 1830.6373626373627]",Actinomyces,2,4008
"[2418.8971962616824, 1896.8878504672898]",Streptococcus,2,4010
"[2421.2136752136753, 387.7008547008547]",Neisseria,2,4012
"[2418.2897196261683, 474.74766355140184]",Neisseria,2,4013
"[2418.7285714285713, 564.1285714285714]",Lautropia,2,4014
"[2424.4954954954956, 709.5045045045046]",Selenomonas,2,4015
"[2417.4313725490197, 721.6470588235294]",Selenomonas,2,4016
"[2422.010101010101, 970.1414141414141]",Neisseria,2,4017
"[2419.857142857143, 1220.5034013605443]",Streptococcus,2,4018
"[2428.1415525114153, 1410.5114155251142]",Fusobacterium,2,4019
"[2417.8070175438597, 1584.0350877192982]",Streptococcus,2,4020
"[2422.764705882353, 111.87254901960785]",Neisseria,2,4023
"[2420.9657534246576, 1189.027397260274]",Lautropia,2,4024
"[2418.8382352941176, 1398.3823529411766]",Actinomyces,2,4026
"[2424.5508982035926, 1756.874251497006]",Streptococcus,2,4027
"[2419.578125, 1775.546875]",Streptococcus,2,4028
"[2418.0877192982457, 1845.877192982456]",Selenomonas,2,4029
"[2422.595744680851, 55.60992907801418]",Neisseria,2,4030
"[2423.043859649123, 611.5877192982456]",Fusobacterium,2,4032
"[2419.7799999999997, 685.64]",Neisseria,2,4033
"[2420.492537313433, 767.5223880597015]",Neisseria,2,4034
"[2423.9146341463415, 94.20731707317073]",Neisseria,2,4035
"[2422.2638888888887, 264.30555555555554]",Actinomyces,2,4036
"[2422.478873239437, 890.2676056338029]",Prevotella,2,4037
"[2421.1388888888887, 1119.9166666666667]",Pasteurellaceae,2,4038
"[2421.6103896103896, 1287.1298701298701]",Actinomyces,2,4040
"[2422.0, 1517.0813953488373]",Streptococcus,2,4041
"[2420.36, 1659.2266666666667]",Actinomyces,2,4042
"[2423.409356725146, 218.05263157894737]",Actinomyces,2,4043
"[2424.0, 294.40860215053766]",Neisseria,2,4045
"[2422.6623376623374, 551.3896103896104]",Lautropia,2,4047
"[2424.3444444444444, 859.1444444444444]",Fusobacterium,2,4048
"[2427.9424083769636, 1163.068062827225]",Fusobacterium,2,4049
"[2424.3762376237623, 1352.90099009901]",Veillonella,2,4050
"[2422.5666666666666, 1569.0]",Selenomonas,2,4051
"[2421.8627450980393, 1814.9411764705883]",Streptococcus,2,4052
"[2425.865979381443, 174.53608247422682]",Actinomyces,2,4053
"[2423.686567164179, 817.5970149253732]",Neisseria,2,4054
"[2422.975308641975, 842.8148148148148]",Actinomyces,2,4055
"[2424.5238095238096, 984.3650793650794]",Actinomyces,2,4056
"[2424.3194444444443, 1144.7916666666667]",Actinomyces,2,4057
"[2425.512195121951, 1626.1463414634147]",Neisseria,2,4058
"[2427.1382113821137, 510.1219512195122]",Neisseria,2,4059
"[2426.1729323308273, 1003.1954887218045]",Lautropia,2,4060
"[2425.4188034188037, 1047.2991452991453]",Streptococcus,2,4061
"[2424.3088235294117, 1252.0294117647059]",Streptococcus,2,4062
"[2426.0, 1392.4561403508771]",Pasteurellaceae,2,4063
"[2423.9848484848485, 1458.3636363636363]",Streptococcus,2,4064
"[2435.3424657534247, 732.945205479452]",Selenomonas,2,4065
"[2429.2077922077924, 1722.6103896103896]",Neisseria,2,4066
"[2425.9666666666667, 199.21666666666667]",Neisseria,2,4067
"[2427.470588235294, 747.3676470588235]",Neisseria,2,4068
"[2427.1530612244896, 1329.061224489796]",Actinomyces,2,4069
"[2426.43661971831, 1872.9718309859154]",Streptococcus,2,4070
"[2430.108280254777, 8.687898089171975]",Streptococcus,2,4072
"[2430.2916666666665, 336.4166666666667]",Neisseria,2,4073
"[2428.037037037037, 370.91358024691357]",Neisseria,2,4074
"[2428.593023255814, 913.4651162790698]",Fusobacterium,2,4075
"[2428.9565217391305, 1019.0869565217391]",Fusobacterium,2,4076
"[2427.0864197530864, 1087.2469135802469]",Rothia,2,4077
"[2427.718309859155, 1469.7605633802816]",Streptococcus,2,4081
"[2428.9333333333334, 1859.9833333333333]",Selenomonas,2,4082
"[2432.0806451612902, 71.96774193548387]",Neisseria,2,4084
"[2428.8653846153848, 405.6730769230769]",Neisseria,2,4085
"[2429.150684931507, 625.9041095890411]",Neisseria,2,4086
"[2429.8333333333335, 638.1025641025641]",Neisseria,2,4087
"[2435.99375, 786.53125]",Neisseria,2,4088
"[2430.4150943396226, 869.566037735849]",Corynebacterium,2,4089
"[2431.343511450382, 1601.6564885496184]",Streptococcus,2,4091
"[2433.061728395062, 1686.3271604938273]",Actinomyces,2,4092
"[2432.2127659574467, 456.3085106382979]",Neisseria,2,4093
"[2430.427272727273, 485.46363636363634]",Rothia,2,4094
"[2436.0410256410255, 1061.5333333333333]",Porphyromonas,2,4096
"[2433.4285714285716, 1298.095238095238]",Actinomyces,2,4097
"[2432.762886597938, 1579.4432989690722]",Actinomyces,2,4098
"[2430.352272727273, 1645.1136363636363]",Fusobacterium,2,4099
"[2431.041095890411, 146.3835616438356]",Neisseria,2,4100
"[2432.1363636363635, 898.1363636363636]",Leptotrichia,2,4102
"[2430.6825396825398, 1226.142857142857]",Streptococcus,2,4103
"[2434.198347107438, 1369.396694214876]",Neisseria,2,4104
"[2434.62987012987, 1537.9675324675325]",Rothia,2,4105
"[2435.888111888112, 1811.167832167832]",Streptococcus,2,4107
"[2439.198581560284, 83.59574468085107]",Neisseria,2,4108
"[2431.2105263157896, 424.56140350877195]",Neisseria,2,4109
"[2431.753623188406, 528.4202898550725]",Neisseria,2,4110
"[2435.2708333333335, 656.2916666666666]",Neisseria,2,4111
"[2433.3150684931506, 674.1780821917808]",Neisseria,2,4112
"[2435.6241610738252, 827.1275167785235]",Neisseria,2,4113
"[2432.095238095238, 1661.2380952380952]",Pasteurellaceae,2,4115
"[2432.4285714285716, 1842.420168067227]",Streptococcus,2,4116
"[2434.3238095238094, 236.2]",Actinomyces,2,4117
"[2433.6470588235293, 283.97058823529414]",Actinomyces,2,4118
"[2434.182926829268, 352.0792682926829]",Neisseria,2,4119
"[2433.6454545454544, 579.5636363636364]",Lautropia,2,4120
"[2438.509009009009, 690.3333333333334]",Treponema,2,4121
"[2433.289855072464, 946.2971014492754]",Actinomyces,2,4123
"[2435.3333333333335, 1263.5416666666667]",Neisseria,2,4124
"[2435.767441860465, 1383.9418604651162]",Actinomyces,2,4125
"[2438.7956989247314, 466.96774193548384]",Neisseria,2,4127
"[2434.2153846153847, 878.9230769230769]",Actinomyces,2,4128
"[2434.6075949367087, 1203.1898734177216]",Veillonella,2,4129
"[2439.6036585365855, 1321.0060975609756]",Fusobacterium,2,4130
"[2441.0039215686274, 1499.8784313725491]",Neisseria,2,4131
"[2435.4133333333334, 199.48]",Neisseria,2,4135
"[2434.7962962962965, 253.1851851851852]",Actinomyces,2,4136
"[2439.347107438017, 301.1404958677686]",Neisseria,2,4137
"[2437.897727272727, 561.2272727272727]",Neisseria,2,4138
"[2440.9323308270677, 969.5864661654135]",Neisseria,2,4139
"[2436.0, 1034.3048780487804]",Fusobacterium,2,4140
"[2436.2820512820513, 1128.965811965812]",Pasteurellaceae,2,4141
"[2439.008849557522, 1783.5575221238937]",Streptococcus,2,4142
"[2437.267857142857, 1826.8392857142858]",Veillonella,2,4143
"[2434.823529411765, 125.37254901960785]",Neisseria,2,4144
"[2436.0307692307692, 751.7692307692307]",Neisseria,2,4145
"[2437.5333333333333, 1419.1833333333334]",Actinomyces,2,4148
"[2438.3783783783783, 1522.027027027027]",Veillonella,2,4149
"[2444.6610169491523, 1569.2033898305085]",Neisseria,2,4150
"[2436.6612903225805, 1711.0645161290322]",Neisseria,2,4151
"[2438.2571428571428, 1796.1571428571428]",Streptococcus,2,4152
"[2439.1397849462364, 183.90322580645162]",Neisseria,2,4153
"[2440.0, 270.7264957264957]",Actinomyces,2,4154
"[2436.0281690140846, 377.09859154929575]",Neisseria,2,4155
"[2437.5299999999997, 1091.2]",Rothia,2,4157
"[2437.277777777778, 1109.2407407407406]",Actinomyces,2,4158
"[2437.796460176991, 1280.4778761061948]",Streptococcus,2,4159
"[2437.4576271186443, 1746.2372881355932]",Neisseria,2,4160
"[2438.5454545454545, 1767.3434343434344]",Neisseria,2,4161
"[2438.5652173913045, 27.014492753623188]",Streptococcus,2,4162
"[2442.40490797546, 43.65644171779141]",Neisseria,2,4163
"[2438.9508196721313, 388.78688524590166]",Neisseria,2,4165
"[2438.029411764706, 591.1029411764706]",Neisseria,2,4166
"[2440.6417910447763, 763.7611940298508]",Neisseria,2,4167
"[2440.9846153846156, 799.9538461538461]",Neisseria,2,4168
"[2438.7666666666664, 984.9444444444445]",Streptococcus,2,4169
"[2439.169642857143, 1185.8482142857142]",Rothia,2,4170
"[2444.3333333333335, 1341.2075471698113]",Actinomyces,2,4172
"[2444.589552238806, 1449.7686567164178]",Neisseria,2,4173
"[2437.116666666667, 1891.1666666666667]",Selenomonas,2,4174
"[2439.877192982456, 411.64912280701753]",Neisseria,2,4175
"[2439.740740740741, 811.7037037037037]",Neisseria,2,4176
"[2440.4684684684685, 1249.1351351351352]",Neisseria,2,4178
"[2439.246376811594, 1477.8840579710145]",Streptococcus,2,4179
"[2439.616666666667, 1860.5833333333333]",Streptococcus,2,4180
"[2443.786802030457, 216.19289340101523]",Actinomyces,2,4182
"[2442.8, 608.4111111111112]",Neisseria,2,4184
"[2439.4285714285716, 641.6666666666666]",Neisseria,2,4185
"[2442.2, 847.8838709677419]",Fusobacterium,2,4186
"[2441.605442176871, 1004.9387755102041]",Leptotrichia,2,4187
"[2441.5822784810125, 1627.0886075949368]",Streptococcus,2,4188
"[2440.232142857143, 111.80357142857143]",Neisseria,2,4189
"[2441.0135135135133, 446.1216216216216]",Neisseria,2,4190
"[2442.032258064516, 621.7096774193549]",Neisseria,2,4191
"[2444.4747474747473, 1398.5353535353536]",Neisseria,2,4192
"[2441.131868131868, 1875.2967032967033]",Veillonella,2,4193
"[2442.1111111111113, 494.81481481481484]",Veillonella,2,4196
"[2447.476923076923, 532.5]",Neisseria,2,4198
"[2444.3953488372094, 666.046511627907]",Neisseria,2,4199
"[2446.715447154472, 550.2357723577236]",Neisseria,2,4201
"[2446.721153846154, 1142.1057692307693]",Actinomyces,2,4202
"[2443.5797101449275, 1229.3623188405797]",Streptococcus,2,4203
"[2446.951923076923, 100.92307692307692]",Neisseria,2,4204
"[2445.2254901960787, 118.99019607843137]",Neisseria,2,4205
"[2444.753846153846, 168.83076923076922]",Neisseria,2,4206
"[2446.25, 399.4047619047619]",Neisseria,2,4207
"[2444.109756097561, 896.8170731707318]",Actinomyces,2,4208
"[2446.447619047619, 1046.8190476190475]",Porphyromonas,2,4209
"[2448.4295302013425, 1427.5167785234898]",Pasteurellaceae,2,4210
"[2444.508474576271, 1673.457627118644]",Actinomyces,2,4211
"[2449.979797979798, 6.595959595959596]",Streptococcus,2,4212
"[2445.05, 318.26666666666665]",Neisseria,2,4213
"[2445.672131147541, 1079.5737704918033]",Fusobacterium,2,4215
"[2451.0820512820515, 63.94871794871795]",Neisseria,2,4217
"[2446.010989010989, 147.43956043956044]",Neisseria,2,4218
"[2447.971698113208, 707.0754716981132]",Treponema,2,4220
"[2449.9327731092435, 1217.5714285714287]",Actinomyces,2,4222
"[2447.7078651685392, 1306.3820224719102]",Actinomyces,2,4223
"[2447.2181818181816, 1378.4727272727273]",Streptococcus,2,4224
"[2448.884297520661, 1549.0]",Veillonella,2,4225
"[2446.9541284403667, 1698.1559633027523]",Neisseria,2,4226
"[2445.405797101449, 1845.5797101449275]",Selenomonas,2,4227
"[2447.478873239437, 20.56338028169014]",Treponema,2,4228
"[2448.4912280701756, 363.2105263157895]",Neisseria,2,4229
"[2448.1153846153848, 1107.0961538461538]",Fusobacterium,2,4231
"[2451.1030927835054, 1638.4020618556701]",Actinomyces,2,4234
"[2446.573529411765, 1735.3676470588234]",Neisseria,2,4235
"[2451.135802469136, 251.28395061728395]",Actinomyces,2,4237
"[2449.344827586207, 283.9310344827586]",Actinomyces,2,4238
"[2448.530303030303, 431.5]",Neisseria,2,4239
"[2447.8676470588234, 927.7058823529412]",Fusobacterium,2,4240
"[2453.4701492537315, 939.6865671641791]",Actinomyces,2,4241
"[2450.1460674157306, 1174.123595505618]",Pasteurellaceae,2,4242
"[2453.5944055944055, 1587.062937062937]",Corynebacterium,2,4243
"[2447.9333333333334, 1617.2933333333333]",Streptococcus,2,4244
"[2447.4137931034484, 1665.0862068965516]",Actinomyces,2,4245
"[2451.0176991150443, 1719.8761061946902]",Pasteurellaceae,2,4246
"[2449.0142857142855, 350.37142857142857]",Neisseria,2,4248
"[2451.235294117647, 475.77941176470586]",Neisseria,2,4249
"[2453.310344827586, 488.7586206896552]",Veillonella,2,4250
"[2453.6165413533836, 635.609022556391]",Neisseria,2,4251
"[2452.15, 1526.05]",Veillonella,2,4252
"[2451.7246376811595, 1793.231884057971]",Selenomonas,2,4253
"[2449.5054945054944, 379.032967032967]",Neisseria,2,4254
"[2451.0, 508.94545454545454]",Neisseria,2,4255
"[2452.0933333333332, 751.1333333333333]",Selenomonas,2,4256
"[2452.156862745098, 873.6470588235294]",Pasteurellaceae,2,4257
"[2455.5113122171947, 958.3619909502263]",Actinomyces,2,4258
"[2450.418918918919, 1118.2567567567567]",Fusobacterium,2,4259
"[2450.135135135135, 1156.2972972972973]",Fusobacterium,2,4260
"[2452.0694444444443, 1270.2291666666667]",Lautropia,2,4261
"[2450.7115384615386, 1816.7307692307693]",Corynebacterium,2,4262
"[2449.875, 1833.5714285714287]",Veillonella,2,4263
"[2451.092105263158, 413.4868421052632]",Neisseria,2,4264
"[2453.3414634146343, 769.2073170731708]",Neisseria,2,4265
"[2453.0546875, 911.8984375]",Actinomyces,2,4266
"[2455.0506329113923, 1883.240506329114]",Veillonella,2,4268
"[2452.754385964912, 233.1578947368421]",Actinomyces,2,4269
"[2452.974683544304, 654.2911392405064]",Neisseria,2,4270
"[2452.490566037736, 800.622641509434]",Neisseria,2,4271
"[2451.9605263157896, 818.6578947368421]",Neisseria,2,4272
"[2455.1574803149606, 1472.1102362204724]",Veillonella,2,4273
"[2452.576271186441, 1746.0338983050847]",Veillonella,2,4274
"[2452.875, 1758.45]",Veillonella,2,4275
"[2453.6823529411763, 307.8941176470588]",Neisseria,2,4276
"[2455.411214953271, 586.411214953271]",Neisseria,2,4277
"[2456.5033112582782, 719.4105960264901]",Streptococcus,2,4278
"[2461.872549019608, 1139.7843137254902]",Streptococcus,2,4279
"[2455.2912621359224, 1232.495145631068]",Streptococcus,2,4280
"[2454.4175824175823, 1410.5714285714287]",Neisseria,2,4281
"[2456.1263157894737, 442.86315789473684]",Neisseria,2,4283
"[2453.622448979592, 1014.0918367346939]",Fusobacterium,2,4284
"[2453.342105263158, 1189.3157894736842]",Pasteurellaceae,2,4285
"[2454.7837837837837, 1287.6081081081081]",Lautropia,2,4286
"[2454.7922077922076, 1689.025974025974]",Neisseria,2,4288
"[2454.6464646464647, 1861.3636363636363]",Veillonella,2,4289
"[2456.5885714285714, 607.8057142857143]",Neisseria,2,4292
"[2455.328571428571, 691.4714285714285]",Neisseria,2,4293
"[2456.164705882353, 827.6588235294117]",Neisseria,2,4294
"[2456.732673267327, 845.0]",Treponema,2,4295
"[2462.6161616161617, 1039.8333333333333]",Actinomyces,2,4296
"[2454.1372549019607, 1482.9411764705883]",Veillonella,2,4297
"[2458.1309523809523, 1497.654761904762]",Neisseria,2,4298
"[2458.3416666666667, 1897.6583333333333]",Veillonella,2,4300
"[2455.614285714286, 159.81428571428572]",Neisseria,2,4301
"[2457.190476190476, 181.23809523809524]",Neisseria,2,4302
"[2457.5933333333332, 1094.2866666666666]",Porphyromonas,2,4304
"[2457.0, 1368.1707317073171]",Selenomonas,2,4306
"[2456.4166666666665, 1382.6833333333334]",Streptococcus,2,4307
"[2456.7127659574467, 1513.4574468085107]",Veillonella,2,4308
"[2456.9076923076923, 197.06153846153848]",Neisseria,2,4310
"[2456.3205128205127, 267.5]",Neisseria,2,4311
"[2459.091743119266, 459.6605504587156]",Neisseria,2,4313
"[2460.2266666666665, 569.68]",Neisseria,2,4314
"[2462.7218543046356, 734.7417218543046]",Selenomonas,2,4315
"[2460.8026315789475, 1335.2631578947369]",Actinomyces,2,4316
"[2457.712121212121, 1353.1969696969697]",Selenomonas,2,4317
"[2459.35, 1805.26]",Streptococcus,2,4318
"[2457.535714285714, 1061.857142857143]",Fusobacterium,2,4320
"[2464.4647887323945, 1607.981220657277]",Streptococcus,2,4321
"[2459.0, 1673.2179487179487]",Neisseria,2,4322
"[2459.2871287128714, 1708.5643564356435]",Neisseria,2,4323
"[2460.980582524272, 130.71844660194174]",Neisseria,2,4324
"[2459.193181818182, 216.29545454545453]",Actinomyces,2,4325
"[2460.076923076923, 781.376923076923]",Neisseria,2,4326
"[2461.6185567010307, 1119.1649484536083]",Fusobacterium,2,4327
