coord,sciname,tile,label
"[3526.409090909091, 4042.5545454545454]",Selenomonas,5,9111
"[3524.6140350877195, 4449.938596491228]",TM7,5,9112
"[3522.551724137931, 4733.775862068966]",TM7,5,9113
"[3524.7115384615386, 4841.528846153846]",TM7,5,9114
"[3523.666666666667, 5792.409090909091]",Corynebacterium,5,9115
"[3534.5454545454545, 3879.807486631016]",Leptotrichia,5,9116
"[3528.6342857142854, 4020.1885714285713]",Capnocytophaga,5,9117
"[3526.8773584905657, 4063.2169811320755]",Streptococcus,5,9118
"[3530.4766839378235, 4134.393782383419]",Leptotrichia,5,9119
"[3524.9253731343283, 4264.985074626866]",Lautropia,5,9120
"[3524.7464788732395, 4300.760563380281]",Leptotrichia,5,9121
"[3525.1384615384613, 4371.123076923077]",Leptotrichia,5,9122
"[3523.8350515463917, 4468.525773195876]",Pasteurellaceae,5,9123
"[3526.393203883495, 4865.844660194175]",Campylobacter,5,9124
"[3531.5297297297298, 5521.9405405405405]",Leptotrichia,5,9125
"[3526.2368421052633, 3923.0263157894738]",Corynebacterium,5,9126
"[3523.915254237288, 4029.5254237288136]",Capnocytophaga,5,9127
"[3526.3627450980393, 4086.764705882353]",Leptotrichia,5,9128
"[3526.5071428571428, 4281.05]",Leptotrichia,5,9129
"[3525.418181818182, 4694.381818181818]",TM7,5,9130
"[3526.5545454545454, 5084.527272727273]",Leptotrichia,5,9131
"[3526.1584158415844, 5507.831683168317]",Leptotrichia,5,9132
"[3526.148148148148, 5033.41975308642]",Leptotrichia,5,9133
"[3526.1285714285714, 5598.6]",Corynebacterium,5,9134
"[3528.6868686868684, 4330.090909090909]",Leptotrichia,5,9135
"[3527.813559322034, 5010.423728813559]",Leptotrichia,5,9136
"[3535.868571428571, 5103.971428571429]",Leptotrichia,5,9137
"[3529.0550458715597, 4219.733944954129]",Fusobacterium,5,9138
"[3529.0, 4419.881355932203]",Rothia,5,9139
"[3528.4302325581393, 4636.197674418605]",TM7,5,9140
"[3536.619791666667, 4656.729166666667]",TM7,5,9141
"[3529.672131147541, 4340.7213114754095]",Actinomyces,5,9142
"[3529.1728395061727, 4397.444444444444]",Leptotrichia,5,9143
"[3532.630434782609, 4768.576086956522]",TM7,5,9144
"[3528.764705882353, 5609.132352941177]",Corynebacterium,5,9145
"[3531.623853211009, 3980.8899082568805]",Campylobacter,5,9146
"[3532.868131868132, 4558.406593406593]",Fusobacterium,5,9147
"[3532.084615384615, 3903.9461538461537]",Pasteurellaceae,5,9148
"[3534.9424083769636, 4619.874345549738]",TM7,5,9149
"[3531.0877192982457, 4742.6140350877195]",TM7,5,9150
"[3534.967479674797, 4817.780487804878]",TM7,5,9151
"[3530.759493670886, 5048.544303797468]",Leptotrichia,5,9152
"[3531.0166666666664, 5622.4]",Corynebacterium,5,9153
"[3531.75, 4199.3026315789475]",Fusobacterium,5,9154
"[3534.7042253521126, 4483.669014084507]",Rothia,5,9155
"[3531.35593220339, 4725.64406779661]",TM7,5,9156
"[3533.245098039216, 5253.254901960784]",Leptotrichia,5,9158
"[3535.6496815286623, 4163.012738853503]",Leptotrichia,5,9159
"[3536.072463768116, 4184.253623188406]",Leptotrichia,5,9160
"[3537.6170212765956, 4786.276595744681]",Capnocytophaga,5,9161
"[3533.452631578947, 3867.378947368421]",Leptotrichia,5,9163
"[3541.1954022988502, 4464.810344827586]",TM7,5,9164
"[3534.718309859155, 4549.802816901409]",Rothia,5,9165
"[3535.390476190476, 4987.714285714286]",Gemella,5,9167
"[3536.895238095238, 5027.590476190477]",Leptotrichia,5,9168
"[3534.3684210526317, 5238.25]",Leptotrichia,5,9169
"[3534.9072164948457, 5267.144329896907]",Leptotrichia,5,9170
"[3534.2045454545455, 5341.011363636364]",Leptotrichia,5,9171
"[3534.9466666666667, 3810.0133333333333]",Leptotrichia,5,9172
"[3538.2767295597487, 4320.132075471698]",Capnocytophaga,5,9173
"[3537.0661157024792, 5171.785123966942]",Leptotrichia,5,9174
"[3535.880733944954, 5207.94495412844]",Leptotrichia,5,9175
"[3535.6272727272726, 5305.209090909091]",TM7,5,9176
"[3539.294642857143, 5476.383928571428]",Leptotrichia,5,9177
"[3535.044943820225, 5493.23595505618]",Leptotrichia,5,9178
"[3536.333333333333, 5795.024691358025]",Corynebacterium,5,9179
"[3537.3524590163934, 3850.4262295081967]",Leptotrichia,5,9180
"[3537.811965811966, 4354.786324786325]",Leptotrichia,5,9183
"[3538.375, 4513.841346153846]",Fusobacterium,5,9184
"[3539.58, 4965.1849999999995]",Leptotrichia,5,9186
"[3538.529411764706, 4703.09243697479]",TM7,5,9188
"[3541.7295918367345, 5053.158163265306]",Leptotrichia,5,9189
"[3539.4285714285716, 4212.464285714285]",Treponema,5,9190
"[3538.7763157894738, 4411.5526315789475]",Fusobacterium,5,9192
"[3539.151785714286, 4538.053571428572]",Fusobacterium,5,9193
"[3544.639534883721, 4571.459302325581]",TM7,5,9194
"[3538.5688073394494, 4685.183486238532]",TM7,5,9195
"[3537.16, 4931.02]",Leptotrichia,5,9196
"[3541.142857142857, 5122.960317460317]",Leptotrichia,5,9197
"[3539.16, 5142.73]",Leptotrichia,5,9198
"[3547.1098265895953, 4063.393063583815]",Actinomyces,5,9199
"[3540.780701754386, 4226.078947368421]",Leptotrichia,5,9200
"[3538.2441860465115, 5004.0]",Fusobacterium,5,9201
"[3539.823529411765, 5188.89705882353]",Leptotrichia,5,9202
"[3539.0, 4304.0]",Pasteurellaceae,5,9203
"[3545.22695035461, 4833.163120567376]",Fusobacterium,5,9204
"[3545.1949152542375, 5157.245762711865]",Leptotrichia,5,9205
"[3542.333333333333, 3829.020202020202]",Leptotrichia,5,9206
"[3541.842857142857, 4075.657142857143]",Streptococcus,5,9207
"[3542.5602836879434, 4427.631205673759]",Rothia,5,9208
"[3543.333333333333, 4491.583333333333]",Fusobacterium,5,9209
"[3541.9893617021276, 4876.765957446809]",Pasteurellaceae,5,9211
"[3543.4945054945056, 5629.714285714286]",Corynebacterium,5,9212
"[3544.8382352941176, 5652.404411764706]",Corynebacterium,5,9213
"[3542.0219780219777, 3995.5054945054944]",Leptotrichia,5,9214
"[3545.2181818181816, 4087.478787878788]",Leptotrichia,5,9215
"[3544.477876106195, 4637.8938053097345]",TM7,5,9216
"[3542.0289855072465, 4715.173913043478]",TM7,5,9217
"[3543.2169811320755, 4809.801886792453]",TM7,5,9218
"[3546.5098039215686, 5088.222222222223]",Leptotrichia,5,9219
"[3549.3365384615386, 5789.240384615385]",Capnocytophaga,5,9220
"[3543.01, 3920.25]",Corynebacterium,5,9221
"[3544.98, 3956.87]",Neisseriaceae,5,9222
"[3547.0078125, 4015.390625]",Leptotrichia,5,9223
"[3544.4684684684685, 4285.135135135135]",Leptotrichia,5,9224
"[3545.0163934426228, 4444.934426229508]",Leptotrichia,5,9225
"[3543.7640449438204, 5073.494382022472]",Leptotrichia,5,9227
"[3544.1747572815534, 5324.864077669903]",Leptotrichia,5,9228
"[3543.875, 5609.755952380952]",Corynebacterium,5,9229
"[3546.792307692308, 4037.8]",Leptotrichia,5,9230
"[3547.1098901098903, 4270.2307692307695]",Leptotrichia,5,9231
"[3545.0309278350514, 4589.690721649485]",TM7,5,9232
"[3544.657142857143, 4761.380952380952]",TM7,5,9234
"[3546.208, 5571.7919999999995]",Campylobacter,5,9235
"[3546.025641025641, 4255.166666666667]",Capnocytophaga,5,9236
"[3545.0941176470587, 4335.894117647059]",Gemella,5,9237
"[3546.7806451612905, 4389.8387096774195]",Leptotrichia,5,9238
"[3546.8918918918916, 4604.711711711711]",TM7,5,9239
"[3549.068181818182, 3946.6136363636365]",Neisseriaceae,5,9242
"[3550.6583333333333, 4688.041666666667]",TM7,5,9244
"[3545.576271186441, 5310.661016949152]",Pasteurellaceae,5,9245
"[3553.4930875576038, 4195.400921658987]",Leptotrichia,5,9248
"[3548.211267605634, 4309.43661971831]",Fusobacterium,5,9249
"[3546.153846153846, 4731.373626373626]",TM7,5,9250
"[3549.9333333333334, 5199.990476190476]",Leptotrichia,5,9252
"[3550.166666666667, 4001.259259259259]",Leptotrichia,5,9253
"[3549.8979591836733, 4120.7959183673465]",Leptotrichia,5,9254
"[3549.929411764706, 4147.317647058823]",Gemella,5,9255
"[3549.727272727273, 4372.69696969697]",Leptotrichia,5,9256
"[3557.0490797546013, 4399.748466257669]",Leptotrichia,5,9257
"[3552.759075907591, 5238.996699669967]",Leptotrichia,5,9259
"[3549.787878787879, 5297.666666666667]",Capnocytophaga,5,9260
"[3550.939393939394, 3907.439393939394]",Leptotrichia,5,9261
"[3549.6410256410254, 3978.0128205128203]",Capnocytophaga,5,9262
"[3550.042105263158, 4779.631578947368]",TM7,5,9263
"[3560.074889867841, 5020.440528634361]",Leptotrichia,5,9264
"[3552.2619047619046, 5260.34126984127]",Streptococcus,5,9265
"[3551.401785714286, 5554.598214285714]",Leptotrichia,5,9266
"[3552.94262295082, 4167.745901639344]",Leptotrichia,5,9267
"[3550.186440677966, 4551.0847457627115]",Fusobacterium,5,9268
"[3555.6620689655174, 4654.958620689655]",Fusobacterium,5,9269
"[3553.4395604395604, 5038.241758241758]",Leptotrichia,5,9270
"[3556.737804878049, 5105.371951219512]",Leptotrichia,5,9271
"[3559.4202898550725, 5137.400966183575]",Leptotrichia,5,9272
"[3553.1746031746034, 4354.714285714285]",Leptotrichia,5,9273
"[3555.1090047393363, 4530.199052132702]",Fusobacterium,5,9274
"[3552.06, 4620.38]",Fusobacterium,5,9275
"[3557.131147540984, 4871.5901639344265]",Corynebacterium,5,9276
"[3556.294642857143, 3923.151785714286]",Leptotrichia,5,9277
"[3557.046052631579, 4096.723684210527]",Fusobacterium,5,9278
"[3560.1171875, 4302.1953125]",Leptotrichia,5,9279
"[3556.3405172413795, 4712.7198275862065]",TM7,5,9280
"[3554.922330097087, 4795.339805825242]",TM7,5,9281
"[3556.9024390243903, 4213.304878048781]",Capnocytophaga,5,9283
"[3554.9444444444443, 4435.12962962963]",Corynebacterium,5,9284
"[3555.5194805194806, 4228.909090909091]",Capnocytophaga,5,9287
"[3556.5697674418607, 4321.779069767442]",Leptotrichia,5,9288
"[3557.166666666667, 4637.884615384615]",TM7,5,9289
"[3557.728155339806, 4674.601941747573]",Rothia,5,9290
"[3559.6417910447763, 4823.865671641791]",TM7,5,9291
"[3557.5474452554745, 3869.8467153284673]",Leptotrichia,5,9294
"[3563.714285714286, 4345.464285714285]",Leptotrichia,5,9295
"[3566.3991416309013, 4510.995708154506]",Capnocytophaga,5,9296
"[3560.4697986577185, 4559.3691275167785]",TM7,5,9297
"[3556.4880952380954, 4744.285714285715]",TM7,5,9298
"[3557.072727272727, 5119.0]",Leptotrichia,5,9299
"[3556.840579710145, 5613.434782608696]",Corynebacterium,5,9300
"[3559.277777777778, 5183.133333333333]",Leptotrichia,5,9301
"[3560.53164556962, 5219.487341772152]",Leptotrichia,5,9302
"[3558.1911764705883, 5320.64705882353]",Leptotrichia,5,9303
"[3563.2393162393164, 3969.5726495726494]",Neisseriaceae,5,9304
"[3562.145299145299, 4240.2307692307695]",Corynebacterium,5,9305
"[3560.6727272727276, 4072.109090909091]",Fusobacterium,5,9306
"[3562.2972972972975, 4467.216216216217]",Capnocytophaga,5,9308
"[3561.2555555555555, 5068.783333333333]",Leptotrichia,5,9309
"[3564.544642857143, 3851.7589285714284]",Leptotrichia,5,9310
"[3562.6521739130435, 3993.086956521739]",Leptotrichia,5,9311
"[3561.9375, 3953.640625]",Leptotrichia,5,9312
"[3561.3823529411766, 4014.25]",Streptococcus,5,9313
"[3562.9066666666668, 4045.173333333333]",Capnocytophaga,5,9314
"[3566.85625, 4156.53125]",Capnocytophaga,5,9315
"[3563.2967032967035, 4284.054945054945]",Leptotrichia,5,9316
"[3564.1347517730496, 4417.843971631206]",Leptotrichia,5,9317
"[3562.594202898551, 4590.222222222223]",TM7,5,9318
"[3567.2162162162163, 4767.121621621622]",TM7,5,9319
"[3567.9432624113474, 4030.6099290780144]",Capnocytophaga,5,9320
"[3566.442748091603, 4138.229007633588]",Corynebacterium,5,9321
"[3563.988888888889, 5290.1]",Leptotrichia,5,9322
"[3569.0180180180178, 3803.4324324324325]",Leptotrichia,5,9323
"[3565.8465346534654, 4113.445544554455]",Neisseriaceae,5,9324
"[3565.8174603174602, 4441.809523809524]",Fusobacterium,5,9325
"[3569.260663507109, 4622.554502369669]",Fusobacterium,5,9326
"[3566.841772151899, 4742.696202531645]",TM7,5,9327
"[3567.6299212598424, 5157.842519685039]",Leptotrichia,5,9328
"[3569.666666666667, 5274.066666666667]",Leptotrichia,5,9329
"[3565.6375, 5749.3125]",Neisseriaceae,5,9330
"[3568.4745762711864, 3949.3389830508477]",Leptotrichia,5,9331
"[3566.150684931507, 4217.315068493151]",Capnocytophaga,5,9333
"[3568.520467836257, 4265.894736842105]",Leptotrichia,5,9334
"[3568.2156862745096, 4541.274509803921]",TM7,5,9335
"[3571.335403726708, 4668.732919254659]",Fusobacterium,5,9336
"[3568.3766233766237, 5172.636363636364]",Leptotrichia,5,9337
"[3571.027027027027, 3900.837837837838]",Leptotrichia,5,9338
"[3569.2, 4059.4666666666667]",Corynebacterium,5,9339
"[3570.6388888888887, 3879.1555555555556]",Leptotrichia,5,9340
"[3570.3599999999997, 4298.066666666667]",Neisseriaceae,5,9341
"[3571.8877005347595, 5042.631016042781]",Leptotrichia,5,9343
"[3572.4233576642337, 5259.992700729927]",Leptotrichia,5,9344
"[3572.834586466165, 5307.248120300752]",Leptotrichia,5,9345
"[3569.830508474576, 4081.237288135593]",Leptotrichia,5,9346
"[3573.5891472868216, 4197.077519379845]",Leptotrichia,5,9347
"[3571.597701149425, 4371.724137931034]",Leptotrichia,5,9348
"[3571.937142857143, 4694.274285714286]",TM7,5,9349
"[3577.1948717948717, 4866.010256410256]",Fusobacterium,5,9350
"[3569.1272727272726, 5120.727272727273]",Leptotrichia,5,9351
"[3570.8064516129034, 4014.6935483870966]",Streptococcus,5,9352
"[3571.951923076923, 4318.086538461538]",Leptotrichia,5,9353
"[3572.016949152542, 4389.237288135593]",Leptotrichia,5,9354
"[3578.605555555556, 4606.522222222222]",Fusobacterium,5,9356
"[3573.1283783783783, 4813.628378378378]",TM7,5,9357
"[3572.258426966292, 5084.426966292135]",Leptotrichia,5,9358
"[3571.9607843137255, 4246.294117647059]",Leptotrichia,5,9360
"[3576.9186046511627, 4480.633720930233]",Leptotrichia,5,9361
"[3573.015625, 4724.046875]",TM7,5,9362
"[3572.793650793651, 4779.507936507936]",TM7,5,9363
"[3572.425287356322, 4794.436781609195]",TM7,5,9364
"[3573.0123456790125, 5130.3456790123455]",Leptotrichia,5,9365
"[3573.1020408163267, 5206.214285714286]",Leptotrichia,5,9366
"[3575.548936170213, 4840.208510638298]",Capnocytophaga,5,9367
"[3573.7368421052633, 5189.087719298246]",Leptotrichia,5,9368
"[3573.442028985507, 5612.347826086956]",Corynebacterium,5,9369
"[3576.284848484848, 3923.9757575757576]",Leptotrichia,5,9370
"[3574.1964285714284, 5059.642857142857]",Leptotrichia,5,9371
"[3589.0232558139533, 4005.0697674418607]",Streptococcus,5,9373
"[3576.6962025316457, 4530.379746835443]",TM7,5,9374
"[3575.381679389313, 4582.465648854962]",Fusobacterium,5,9375
"[3575.379310344828, 4710.586206896552]",TM7,5,9376
"[3577.7875, 5116.1875]",Leptotrichia,5,9377
"[3580.046052631579, 4176.513157894737]",Leptotrichia,5,9378
"[3575.8513513513512, 4646.189189189189]",TM7,5,9379
"[3577.666666666667, 4402.525641025641]",Leptotrichia,5,9380
"[3576.2987012987014, 4560.077922077922]",TM7,5,9382
"[3579.039473684211, 5598.236842105263]",Corynebacterium,5,9383
"[3582.361904761905, 4093.638095238095]",Corynebacterium,5,9384
"[3581.5428571428574, 4216.228571428572]",Leptotrichia,5,9386
"[3578.3199999999997, 4429.586666666667]",Leptotrichia,5,9387
"[3578.378787878788, 5242.969696969697]",Leptotrichia,5,9388
"[3581.403361344538, 5754.9243697479]",Neisseriaceae,5,9389
"[3578.3676470588234, 3987.0]",Capnocytophaga,5,9390
"[3579.9, 4333.5]",TM7,5,9391
"[3579.089108910891, 4955.495049504951]",Campylobacter,5,9392
"[3580.2537313432836, 3943.1641791044776]",Leptotrichia,5,9394
"[3580.8, 4076.364705882353]",Leptotrichia,5,9395
"[3580.388349514563, 4345.9902912621355]",Leptotrichia,5,9397
"[3584.967741935484, 4361.290322580645]",Leptotrichia,5,9398
"[3580.6025641025644, 5072.666666666667]",Leptotrichia,5,9402
"[3587.975308641975, 3846.9691358024693]",Leptotrichia,5,9403
"[3583.770588235294, 4042.029411764706]",Leptotrichia,5,9404
"[3581.103773584906, 4134.056603773585]",Treponema,5,9405
"[3582.3675213675215, 4283.965811965812]",Leptotrichia,5,9406
"[3581.9745762711864, 4446.64406779661]",Capnocytophaga,5,9407
"[3583.3703703703704, 4553.3456790123455]",Capnocytophaga,5,9408
"[3582.6423357664235, 4988.4525547445255]",Leptotrichia,5,9409
"[3590.032110091743, 3908.7201834862385]",Leptotrichia,5,9410
"[3582.879310344828, 3955.344827586207]",Leptotrichia,5,9411
"[3584.076086956522, 4022.586956521739]",Porphyromonas,5,9412
"[3581.6909090909094, 4255.690909090909]",Leptotrichia,5,9413
"[3582.8, 5173.166666666667]",Leptotrichia,5,9414
"[3582.0877192982457, 5298.80701754386]",Streptococcus,5,9415
"[3583.9913043478264, 5148.113043478261]",Leptotrichia,5,9417
"[3584.3673469387754, 4306.367346938776]",Streptococcus,5,9418
"[3583.5686274509803, 4383.470588235294]",Leptotrichia,5,9419
"[3590.9103448275864, 4417.537931034482]",Leptotrichia,5,9420
"[3586.123456790124, 4569.382716049383]",TM7,5,9421
"[3588.623595505618, 4658.233146067416]",TM7,5,9422
"[3584.5, 5230.0]",Leptotrichia,5,9423
"[3587.8133333333335, 3829.2933333333335]",Leptotrichia,5,9424
"[3584.173076923077, 3888.6923076923076]",Leptotrichia,5,9425
"[3589.4557823129253, 4062.8231292517007]",Leptotrichia,5,9426
"[3591.0, 4102.46875]",Corynebacterium,5,9427
"[3585.6794871794873, 4158.923076923077]",Leptotrichia,5,9428
"[3590.7547169811323, 4509.853773584906]",TM7,5,9430
"[3587.8110236220473, 4685.944881889764]",TM7,5,9431
"[3591.110465116279, 4801.529069767442]",TM7,5,9433
"[3586.1923076923076, 5580.484615384616]",Porphyromonas,5,9434
"[3588.728155339806, 3938.8058252427186]",Leptotrichia,5,9435
"[3587.1, 4492.085714285714]",Fusobacterium,5,9436
"[3585.259259259259, 4783.185185185185]",TM7,5,9437
"[3585.814814814815, 5621.722222222223]",Corynebacterium,5,9438
"[3586.509090909091, 4322.072727272727]",Leptotrichia,5,9439
"[3587.206896551724, 4698.758620689655]",TM7,5,9440
"[3590.6416666666664, 5189.083333333333]",Leptotrichia,5,9441
"[3587.546511627907, 5207.5]",Leptotrichia,5,9442
"[3589.5056179775283, 4120.179775280899]",Selenomonas,5,9443
"[3589.096153846154, 4193.4807692307695]",Leptotrichia,5,9444
"[3589.0782608695654, 4241.226086956522]",Leptotrichia,5,9445
"[3588.3625, 4540.5375]",TM7,5,9446
"[3589.901515151515, 5039.492424242424]",Leptotrichia,5,9448
"[3587.780821917808, 5090.726027397261]",Leptotrichia,5,9449
"[3590.170731707317, 4623.975609756098]",TM7,5,9450
"[3588.7, 4966.366666666667]",Leptotrichia,5,9451
"[3593.083333333333, 5074.462121212121]",Leptotrichia,5,9452
"[3592.5694444444443, 4465.972222222223]",TM7,5,9453
"[3592.8918918918916, 4711.333333333333]",TM7,5,9454
"[3589.433962264151, 4771.301886792453]",TM7,5,9455
"[3595.779569892473, 5128.639784946236]",Leptotrichia,5,9456
"[3591.9848484848485, 5158.621212121212]",Leptotrichia,5,9457
"[3594.5393258426966, 5607.2808988764045]",Corynebacterium,5,9458
"[3591.24358974359, 3989.3589743589746]",Capnocytophaga,5,9459
"[3594.325, 4452.7875]",Leptotrichia,5,9460
"[3591.5444444444447, 4727.5888888888885]",TM7,5,9461
"[3593.0754716981132, 4209.603773584906]",Leptotrichia,5,9464
"[3593.1975308641977, 4585.320987654321]",TM7,5,9465
"[3596.3586206896553, 4255.137931034483]",Leptotrichia,5,9466
"[3593.6944444444443, 4381.444444444444]",Leptotrichia,5,9467
"[3594.469696969697, 4432.015151515152]",Leptotrichia,5,9468
"[3596.212121212121, 4531.515151515152]",Capnocytophaga,5,9469
"[3596.676646706587, 4747.029940119761]",TM7,5,9470
"[3600.9246031746034, 3971.940476190476]",Leptotrichia,5,9471
"[3597.1272727272726, 4517.4]",Corynebacterium,5,9473
"[3596.553191489362, 5246.723404255319]",Leptotrichia,5,9474
"[3595.1785714285716, 4175.5]",Leptotrichia,5,9476
"[3595.8644067796613, 4326.627118644068]",Leptotrichia,5,9477
"[3597.0509554140126, 4831.649681528663]",Rothia,5,9479
"[3598.717391304348, 4973.891304347826]",Pasteurellaceae,5,9480
"[3598.121951219512, 5724.317073170731]",Neisseriaceae,5,9481
"[3596.215909090909, 4135.25]",Selenomonas,5,9482
"[3596.254545454545, 4481.127272727273]",Pasteurellaceae,5,9483
"[3600.040322580645, 4295.491935483871]",Leptotrichia,5,9484
"[3599.2621359223303, 4395.9514563106795]",Leptotrichia,5,9485
"[3599.7558139534885, 4561.569767441861]",TM7,5,9486
"[3597.4423076923076, 4760.557692307692]",Capnocytophaga,5,9487
"[3601.823529411765, 5107.563025210084]",Leptotrichia,5,9488
"[3599.195652173913, 4276.467391304348]",Leptotrichia,5,9489
"[3598.8875, 4777.675]",Fusobacterium,5,9490
"[3602.0703125, 5626.7109375]",Corynebacterium,5,9491
"[3601.3557046979868, 4078.046979865772]",Leptotrichia,5,9492
"[3602.9037037037037, 4646.888888888889]",TM7,5,9494
"[3601.779527559055, 5148.472440944882]",Leptotrichia,5,9495
"[3605.636363636364, 5172.709090909091]",Leptotrichia,5,9496
"[3601.0151515151515, 4199.378787878788]",Capnocytophaga,5,9497
"[3600.8311688311687, 4362.181818181818]",Leptotrichia,5,9498
"[3602.6, 4496.644444444444]",Leptotrichia,5,9499
"[3604.4218009478673, 5212.535545023697]",Leptotrichia,5,9500
"[3601.8382352941176, 5755.411764705883]",Neisseriaceae,5,9501
"[3607.1849315068494, 4036.5890410958905]",Streptococcus,5,9502
"[3602.1012658227846, 4042.73417721519]",Porphyromonas,5,9503
"[3603.2315789473687, 4229.621052631579]",Leptotrichia,5,9505
"[3607.394366197183, 4628.880281690141]",TM7,5,9506
"[3605.18487394958, 3949.252100840336]",Leptotrichia,5,9507
"[3607.8471337579617, 4318.261146496815]",Leptotrichia,5,9508
"[3604.0442477876104, 4616.7522123893805]",Pasteurellaceae,5,9509
"[3603.5299145299145, 4721.2307692307695]",TM7,5,9510
"[3603.64406779661, 4812.745762711865]",Rothia,5,9511
"[3607.222222222222, 5231.604938271605]",Leptotrichia,5,9512
"[3602.3584905660377, 5641.132075471698]",Corynebacterium,5,9513
"[3605.830188679245, 3921.4056603773583]",Leptotrichia,5,9514
"[3604.272727272727, 4410.836363636364]",Leptotrichia,5,9515
"[3605.855263157895, 3836.8289473684213]",Leptotrichia,5,9517
"[3605.6346153846152, 3883.019230769231]",Leptotrichia,5,9518
"[3607.1122448979595, 4124.428571428572]",Selenomonas,5,9521
"[3606.208695652174, 4170.539130434782]",Leptotrichia,5,9522
"[3606.087912087912, 4580.10989010989]",Corynebacterium,5,9523
"[3606.2957746478874, 4676.281690140845]",TM7,5,9524
"[3605.4470588235295, 4687.082352941176]",TM7,5,9525
"[3609.918181818182, 4703.3]",TM7,5,9526
"[3605.1147540983607, 4787.377049180328]",TM7,5,9527
"[3604.9305555555557, 5039.388888888889]",Leptotrichia,5,9528
"[3605.9411764705883, 4153.970588235294]",Neisseriaceae,5,9529
"[3606.826086956522, 4219.826086956522]",Leptotrichia,5,9530
"[3607.333333333333, 4440.46875]",Leptotrichia,5,9531
"[3609.1083333333336, 4926.716666666667]",Leptotrichia,5,9532
"[3606.267326732673, 5065.306930693069]",Leptotrichia,5,9533
"[3607.478723404255, 4144.521276595745]",Streptococcus,5,9534
"[3606.38, 4376.72]",Leptotrichia,5,9535
"[3607.535714285714, 4462.1547619047615]",Leptotrichia,5,9536
"[3614.532751091703, 4886.812227074236]",Leptotrichia,5,9537
"[3610.776978417266, 5019.1654676258995]",Leptotrichia,5,9538
"[3610.419540229885, 4254.551724137931]",Leptotrichia,5,9539
"[3609.639344262295, 4334.0]",Capnocytophaga,5,9540
"[3608.709302325581, 4480.418604651163]",Leptotrichia,5,9541
"[3612.387387387387, 5134.918918918919]",Leptotrichia,5,9542
"[3609.4520547945203, 3847.205479452055]",Leptotrichia,5,9543
"[3612.4529914529912, 4660.418803418804]",Capnocytophaga,5,9544
"[3611.3084112149536, 4740.841121495327]",TM7,5,9545
"[3610.701030927835, 4803.092783505154]",Streptococcus,5,9546
"[3611.1727272727276, 5190.636363636364]",Leptotrichia,5,9547
"[3612.5757575757575, 4005.020202020202]",Streptococcus,5,9548
"[3613.35, 4839.741666666667]",Leptotrichia,5,9549
"[3610.084745762712, 4984.64406779661]",Capnocytophaga,5,9550
"[3612.299435028249, 5082.937853107344]",Leptotrichia,5,9551
"[3611.688311688312, 3936.090909090909]",Leptotrichia,5,9552
"[3613.84375, 4193.5859375]",Leptotrichia,5,9553
"[3613.6050420168067, 4525.529411764706]",Corynebacterium,5,9554
"[3613.2935779816517, 4599.577981651376]",Corynebacterium,5,9555
"[3612.985507246377, 3828.217391304348]",Leptotrichia,5,9558
"[3612.8487394957983, 4426.252100840336]",Leptotrichia,5,9559
"[3615.7043478260866, 4552.260869565217]",TM7,5,9560
"[3614.448529411765, 5271.485294117647]",Leptotrichia,5,9562
"[3613.403846153846, 4054.269230769231]",Capnocytophaga,5,9563
"[3613.5108695652175, 4277.630434782609]",Leptotrichia,5,9564
"[3614.0641025641025, 5051.641025641025]",Streptococcus,5,9565
"[3620.634328358209, 5162.037313432836]",Leptotrichia,5,9566
"[3614.635220125786, 4102.345911949686]",Leptotrichia,5,9567
"[3615.9518072289156, 4352.674698795181]",Leptotrichia,5,9569
"[3613.854166666667, 4397.625]",Leptotrichia,5,9570
"[3614.1968503937005, 5251.36220472441]",Leptotrichia,5,9571
"[3618.8076923076924, 3813.548076923077]",Leptotrichia,5,9572
"[3616.75, 3961.784090909091]",Leptotrichia,5,9573
"[3620.3979057591623, 4017.8219895287957]",Neisseriaceae,5,9574
"[3615.9478260869564, 4370.51304347826]",Leptotrichia,5,9576
"[3617.9666666666667, 4510.611111111111]",Leptotrichia,5,9577
"[3619.4411764705883, 4754.75]",TM7,5,9578
"[3615.55223880597, 4766.865671641791]",TM7,5,9579
"[3616.458333333333, 4780.347222222223]",TM7,5,9581
"[3619.565517241379, 5030.937931034483]",Leptotrichia,5,9582
"[3620.611510791367, 3854.5755395683454]",Leptotrichia,5,9583
"[3621.3257575757575, 4305.477272727273]",Leptotrichia,5,9584
"[3617.220338983051, 4501.796610169491]",Leptotrichia,5,9585
"[3621.718120805369, 4583.268456375839]",Corynebacterium,5,9586
"[3620.208791208791, 5123.626373626374]",Streptococcus,5,9588
"[3619.94, 3873.01]",Leptotrichia,5,9589
"[3618.5421686746986, 4079.578313253012]",Capnocytophaga,5,9590
"[3619.85593220339, 4178.559322033898]",Leptotrichia,5,9591
"[3620.1372549019607, 4998.803921568628]",Campylobacter,5,9592
"[3619.1296296296296, 5096.574074074074]",Leptotrichia,5,9593
"[3618.341772151899, 5110.278481012658]",Leptotrichia,5,9594
"[3621.6534653465346, 4536.881188118812]",Corynebacterium,5,9596
"[3619.6415094339623, 4158.641509433963]",Rothia,5,9598
"[3625.2844036697247, 4470.48623853211]",Leptotrichia,5,9599
"[3622.855855855856, 4671.1621621621625]",TM7,5,9600
