coord,sciname,tile,label
"[2404.9925925925927, 3641.414814814815]",Corynebacterium,4,3063
"[2403.68085106383, 3725.702127659574]",Streptococcus,4,3064
"[2408.7395833333335, 2256.3958333333335]",Neisseriaceae,4,3065
"[2404.59649122807, 2441.719298245614]",Neisseriaceae,4,3066
"[2404.9756097560976, 2554.2195121951218]",Streptococcus,4,3067
"[2403.7, 2727.7833333333333]",Selenomonas,4,3068
"[2404.6165413533836, 2833.706766917293]",Leptotrichia,4,3069
"[2403.223880597015, 3565.55223880597]",Capnocytophaga,4,3070
"[2404.5454545454545, 2137.257575757576]",Leptotrichia,4,3072
"[2405.1724137931033, 2270.4137931034484]",Leptotrichia,4,3073
"[2405.6, 2890.1375]",Corynebacterium,4,3074
"[2411.3404255319147, 3017.418439716312]",Corynebacterium,4,3076
"[2413.752941176471, 2082.572549019608]",Streptococcus,4,3077
"[2406.5054945054944, 2424.120879120879]",Streptococcus,4,3078
"[2405.818181818182, 2469.560606060606]",Streptococcus,4,3079
"[2407.009900990099, 2529.6534653465346]",Leptotrichia,4,3080
"[2408.99173553719, 3174.892561983471]",Corynebacterium,4,3083
"[2405.6923076923076, 3268.0384615384614]",Treponema,4,3084
"[2406.923076923077, 3501.705128205128]",Corynebacterium,4,3086
"[2409.5476190476193, 3605.4880952380954]",Corynebacterium,4,3087
"[2407.4819277108436, 1959.2409638554218]",Leptotrichia,4,3088
"[2408.125, 2024.1944444444443]",Pasteurellaceae,4,3089
"[2408.450704225352, 2315.169014084507]",Capnocytophaga,4,3090
"[2411.0632183908046, 2673.8218390804595]",TM7,4,3091
"[2406.8571428571427, 3238.171428571429]",Corynebacterium,4,3092
"[2411.1041666666665, 1991.6458333333333]",Veillonella,4,3093
"[2408.7096774193546, 2144.741935483871]",Leptotrichia,4,3094
"[2407.7567567567567, 2610.7162162162163]",Rothia,4,3095
"[2409.531914893617, 2005.1702127659573]",Capnocytophaga,4,3096
"[2410.170731707317, 2161.430894308943]",Fusobacterium,4,3097
"[2409.6290322580644, 2180.451612903226]",Prevotella,4,3098
"[2410.3333333333335, 2376.375]",Prevotella,4,3099
"[2409.06, 2408.08]",Leptotrichia,4,3100
"[2412.025641025641, 2856.068376068376]",Leptotrichia,4,3101
"[2411.8728813559323, 2874.4406779661017]",Corynebacterium,4,3102
"[2409.7375, 2947.5]",Corynebacterium,4,3103
"[2414.2344827586207, 3143.2206896551725]",Corynebacterium,4,3105
"[2412.083969465649, 3364.4580152671756]",Pasteurellaceae,4,3106
"[2415.6339285714284, 3746.285714285714]",Streptococcus,4,3107
"[2410.8173076923076, 2345.5673076923076]",Treponema,4,3108
"[2411.0833333333335, 2742.4333333333334]",Leptotrichia,4,3109
"[2412.0795454545455, 3221.693181818182]",Corynebacterium,4,3110
"[2412.5905511811025, 3776.2755905511813]",Leptotrichia,4,3111
"[2413.32, 2690.4133333333334]",Streptococcus,4,3112
"[2411.4901960784314, 2775.450980392157]",Corynebacterium,4,3113
"[2416.0827586206897, 3687.8275862068967]",Veillonella,4,3115
"[2418.6462585034014, 2298.891156462585]",Capnocytophaga,4,3116
"[2412.4375, 2358.953125]",Leptotrichia,4,3117
"[2414.8899082568805, 2454.201834862385]",TM7,4,3118
"[2413.868852459016, 2586.8524590163934]",TM7,4,3119
"[2417.5434782608695, 3050.905797101449]",TM7,4,3120
"[2416.2688679245284, 2485.816037735849]",Streptococcus,4,3123
"[2416.942028985507, 2507.550724637681]",Streptococcus,4,3124
"[2418.634285714286, 3251.5257142857145]",Corynebacterium,4,3125
"[2415.029411764706, 3338.578431372549]",Streptococcus,4,3126
"[2413.2696629213483, 3479.9438202247193]",Veillonella,4,3127
"[2420.6, 1908.656]",Capnocytophaga,4,3128
"[2417.9304812834225, 2220.2566844919784]",Gemella,4,3129
"[2416.6507936507937, 2787.7301587301586]",Leptotrichia,4,3130
"[2414.8125, 2817.975]",TM7,4,3131
"[2415.886029411765, 3100.1323529411766]",Corynebacterium,4,3132
"[2418.9803921568628, 2640.5392156862745]",TM7,4,3134
"[2419.582089552239, 2655.60447761194]",TM7,4,3135
"[2414.4074074074074, 2725.7962962962965]",Corynebacterium,4,3136
"[2416.057142857143, 2890.4]",Corynebacterium,4,3137
"[2418.3953488372094, 2973.333333333333]",Leptotrichia,4,3138
"[2415.764705882353, 3128.1882352941175]",Corynebacterium,4,3139
"[2415.971698113208, 3579.103773584906]",Capnocytophaga,4,3140
"[2420.9574468085107, 2054.7978723404253]",TM7,4,3141
"[2416.293103448276, 2318.5172413793102]",Capnocytophaga,4,3142
"[2418.1062801932367, 3286.685990338164]",TM7,4,3144
"[2416.6271186440677, 3320.720338983051]",Corynebacterium,4,3145
"[2418.880434782609, 3621.521739130435]",Capnocytophaga,4,3147
"[2421.4363636363637, 3671.321212121212]",Capnocytophaga,4,3148
"[2417.8446601941746, 2625.2621359223303]",TM7,4,3149
"[2417.281690140845, 2839.323943661972]",Leptotrichia,4,3150
"[2417.072727272727, 2901.6545454545453]",Corynebacterium,4,3151
"[2418.418367346939, 3444.857142857143]",TM7,4,3152
"[2422.709677419355, 2024.2983870967741]",Actinomyces,4,3153
"[2418.1216216216217, 2544.0]",Streptococcus,4,3154
"[2418.901234567901, 2598.9876543209875]",Rothia,4,3156
"[2418.6133333333332, 3030.4933333333333]",Corynebacterium,4,3157
"[2422.726708074534, 3420.5838509316773]",Capnocytophaga,4,3158
"[2419.0701754385964, 2186.438596491228]",Leptotrichia,4,3161
"[2422.4886877828053, 2922.950226244344]",TM7,4,3162
"[2421.0416666666665, 3716.5916666666667]",Leptotrichia,4,3163
"[2424.717741935484, 1925.1612903225807]",Capnocytophaga,4,3164
"[2421.515873015873, 2203.5873015873017]",Campylobacter,4,3166
"[2422.0714285714284, 2280.9920634920636]",Neisseriaceae,4,3167
"[2421.1866666666665, 2331.826666666667]",Leptotrichia,4,3168
"[2421.532110091743, 2710.440366972477]",Streptococcus,4,3170
"[2419.828571428571, 3177.3]",Pasteurellaceae,4,3171
"[2422.6040268456377, 3357.61744966443]",Corynebacterium,4,3173
"[2419.9876543209875, 2000.9753086419753]",TM7,4,3177
"[2423.217391304348, 2440.521739130435]",TM7,4,3178
"[2424.293103448276, 2747.3189655172414]",Prevotella,4,3179
"[2426.95, 3071.8199999999997]",TM7,4,3180
"[2423.346153846154, 3193.1826923076924]",Corynebacterium,4,3181
"[2422.709302325581, 3225.5581395348836]",Corynebacterium,4,3182
"[2422.246153846154, 3240.4307692307693]",Corynebacterium,4,3183
"[2422.2474226804125, 3501.298969072165]",Streptococcus,4,3184
"[2426.751633986928, 2117.6013071895427]",Capnocytophaga,4,3186
"[2423.0555555555557, 2138.1507936507937]",Corynebacterium,4,3187
"[2428.6125, 2935.625]",TM7,4,3188
"[2421.258620689655, 3383.155172413793]",TM7,4,3190
"[2422.0526315789475, 3605.842105263158]",Corynebacterium,4,3191
"[2429.4880000000003, 2252.408]",Prevotella,4,3192
"[2423.425925925926, 2265.814814814815]",Neisseriaceae,4,3193
"[2424.5526315789475, 2522.0526315789475]",Leptotrichia,4,3195
"[2428.0170454545455, 3657.659090909091]",Corynebacterium,4,3199
"[2424.289855072464, 2613.6521739130435]",Pasteurellaceae,4,3201
"[2424.7916666666665, 3456.652777777778]",Capnocytophaga,4,3202
"[2424.4044943820227, 3476.5280898876404]",Veillonella,4,3203
"[2424.790697674419, 3641.895348837209]",Capnocytophaga,4,3204
"[2429.9, 1949.3166666666666]",Streptococcus,4,3205
"[2425.551282051282, 2575.4871794871797]",Streptococcus,4,3206
"[2425.089285714286, 2856.107142857143]",Corynebacterium,4,3208
"[2424.7704918032787, 3017.2131147540986]",Corynebacterium,4,3209
"[2426.1397849462364, 3591.698924731183]",Capnocytophaga,4,3210
"[2426.8703703703704, 2236.0925925925926]",Streptococcus,4,3211
"[2426.0, 2410.476923076923]",Lautropia,4,3212
"[2436.4837662337663, 2451.4123376623374]",TM7,4,3213
"[2440.975332068311, 3547.529411764706]",Corynebacterium,4,3214
"[2433.3119266055046, 2099.9816513761466]",Capnocytophaga,4,3216
"[2431.0866666666666, 3124.9066666666668]",Corynebacterium,4,3218
"[2429.5945945945946, 1976.0216216216215]",Pasteurellaceae,4,3219
"[2427.7619047619046, 2344.6349206349205]",Rothia,4,3221
"[2428.156626506024, 2770.843373493976]",Pasteurellaceae,4,3223
"[2435.2692307692305, 2888.945054945055]",Corynebacterium,4,3224
"[2428.6984126984125, 2902.2380952380954]",TM7,4,3225
"[2429.0330578512394, 3311.462809917355]",Corynebacterium,4,3226
"[2429.9026548672564, 3397.6814159292035]",TM7,4,3227
"[2429.38, 2045.84]",Campylobacter,4,3228
"[2430.6746987951806, 2667.710843373494]",Rothia,4,3229
"[2433.3445945945946, 2172.9594594594596]",Streptococcus,4,3231
"[2430.5569620253164, 2426.6708860759495]",TM7,4,3232
"[2431.7377049180327, 2694.860655737705]",Streptococcus,4,3233
"[2429.8282828282827, 2725.6262626262624]",Streptococcus,4,3234
"[2430.4666666666667, 2987.6857142857143]",Corynebacterium,4,3235
"[2430.7741935483873, 3040.548387096774]",TM7,4,3236
"[2430.0163934426228, 3285.868852459016]",Corynebacterium,4,3237
"[2433.3703703703704, 3622.287037037037]",Corynebacterium,4,3238
"[2430.406976744186, 3788.9418604651164]",Leptotrichia,4,3239
"[2433.2621359223303, 1998.1747572815534]",Capnocytophaga,4,3241
"[2431.3636363636365, 2505.753246753247]",Leptotrichia,4,3242
"[2432.5940594059407, 2815.8415841584156]",Capnocytophaga,4,3243
"[2433.7806451612905, 2844.032258064516]",Pasteurellaceae,4,3244
"[2431.7070707070707, 3729.272727272727]",Capnocytophaga,4,3245
"[2434.310606060606, 2866.742424242424]",Corynebacterium,4,3246
"[2433.119402985075, 3097.9850746268658]",Streptococcus,4,3247
"[2433.2033898305085, 3239.983050847458]",Corynebacterium,4,3248
"[2432.9367088607596, 3381.632911392405]",Corynebacterium,4,3249
"[2433.6, 2187.2]",Capnocytophaga,4,3250
"[2438.846590909091, 2542.2386363636365]",Streptococcus,4,3251
"[2434.240506329114, 2602.253164556962]",Rothia,4,3252
"[2434.724489795918, 3156.8061224489793]",Corynebacterium,4,3253
"[2434.089947089947, 3755.285714285714]",Gemella,4,3254
"[2434.818897637795, 2635.417322834646]",Rothia,4,3255
"[2434.1612903225805, 2965.048387096774]",Corynebacterium,4,3256
"[2434.6105263157897, 3213.5263157894738]",Corynebacterium,4,3257
"[2436.3636363636365, 3259.121212121212]",Corynebacterium,4,3258
"[2435.1612903225805, 2038.47311827957]",Neisseriaceae,4,3260
"[2435.8677685950415, 2077.099173553719]",Capnocytophaga,4,3261
"[2439.5874125874125, 2736.6083916083917]",Leptotrichia,4,3262
"[2440.277108433735, 3007.6265060240967]",Corynebacterium,4,3263
"[2435.4819277108436, 3141.2771084337346]",Corynebacterium,4,3264
"[2435.84375, 3176.265625]",TM7,4,3265
"[2436.2820512820513, 3333.8589743589746]",Corynebacterium,4,3266
"[2443.3040293040294, 3609.4065934065934]",Capnocytophaga,4,3267
"[2436.876404494382, 2272.741573033708]",Streptococcus,4,3269
"[2436.51968503937, 2323.4251968503936]",Streptococcus,4,3270
"[2436.6271186440677, 2801.35593220339]",TM7,4,3271
"[2439.7113402061855, 2872.577319587629]",Pasteurellaceae,4,3272
"[2446.3, 2985.09375]",Corynebacterium,4,3273
"[2440.5867346938776, 3052.7806122448983]",Corynebacterium,4,3274
"[2437.3365384615386, 3113.0192307692305]",Corynebacterium,4,3275
"[2437.402597402597, 2134.0779220779223]",Treponema,4,3277
"[2437.3733333333334, 2616.4933333333333]",Corynebacterium,4,3278
"[2435.6, 3445.585714285714]",TM7,4,3279
"[2438.2952380952383, 3700.2095238095235]",Corynebacterium,4,3280
"[2438.4827586206898, 1910.603448275862]",Capnocytophaga,4,3282
"[2439.356164383562, 2012.5616438356165]",Capnocytophaga,4,3283
"[2438.7652173913043, 2155.113043478261]",Leptotrichia,4,3284
"[2439.838323353293, 2298.491017964072]",Neisseriaceae,4,3286
"[2439.3953488372094, 2485.936046511628]",TM7,4,3287
"[2440.327272727273, 2651.981818181818]",TM7,4,3288
"[2439.3287671232874, 2947.4931506849316]",TM7,4,3289
"[2438.0, 3024.1475409836066]",Corynebacterium,4,3290
"[2439.130434782609, 3476.869565217391]",Veillonella,4,3292
"[2438.991379310345, 3680.1810344827586]",Corynebacterium,4,3293
"[2440.6935483870966, 2198.516129032258]",Capnocytophaga,4,3295
"[2440.4444444444443, 2212.324074074074]",Campylobacter,4,3296
"[2438.762711864407, 2341.0]",Porphyromonas,4,3297
"[2439.6081081081084, 2574.824324324324]",Neisseriaceae,4,3298
"[2445.182481751825, 2823.1532846715327]",Corynebacterium,4,3299
"[2439.8969072164946, 2910.556701030928]",TM7,4,3300
"[2438.6666666666665, 3275.2156862745096]",Corynebacterium,4,3303
"[2440.616666666667, 1959.6166666666666]",Leptotrichia,4,3304
"[2440.7301587301586, 2024.4761904761904]",Capnocytophaga,4,3305
"[2441.0232558139533, 2559.1744186046512]",Streptococcus,4,3306
"[2442.2183908045977, 2787.8275862068967]",TM7,4,3307
"[2440.532894736842, 3501.710526315789]",Veillonella,4,3308
"[2442.259259259259, 2686.925925925926]",Streptococcus,4,3309
"[2445.2988505747126, 3436.206896551724]",TM7,4,3310
"[2442.653846153846, 1926.6923076923076]",Capnocytophaga,4,3311
"[2445.264705882353, 2357.372549019608]",Fusobacterium,4,3312
"[2443.6637931034484, 2412.7758620689656]",TM7,4,3313
"[2441.7692307692305, 3293.2884615384614]",Corynebacterium,4,3314
"[2444.2195121951218, 3319.060975609756]",Corynebacterium,4,3315
"[2445.8345864661655, 2716.624060150376]",Streptococcus,4,3317
"[2448.4904458598726, 3025.044585987261]",Corynebacterium,4,3318
"[2444.5, 3250.5166666666664]",Corynebacterium,4,3319
"[2442.9430894308944, 3349.325203252032]",Pasteurellaceae,4,3320
"[2446.0186915887853, 2510.7102803738317]",Pasteurellaceae,4,3321
"[2443.96, 2971.706666666667]",TM7,4,3322
"[2445.0625, 3653.296875]",Corynebacterium,4,3323
"[2445.188034188034, 3786.666666666667]",Corynebacterium,4,3324
"[2445.3132530120483, 1990.2289156626507]",Capnocytophaga,4,3325
"[2446.958762886598, 3093.40206185567]",Corynebacterium,4,3326
"[2444.4358974358975, 3533.2179487179487]",Corynebacterium,4,3327
"[2446.390625, 2524.59375]",Porphyromonas,4,3330
"[2445.714285714286, 2581.3035714285716]",Streptococcus,4,3331
"[2446.360655737705, 2673.7868852459014]",Leptotrichia,4,3332
"[2445.8888888888887, 3074.688888888889]",Corynebacterium,4,3333
"[2446.126582278481, 3208.26582278481]",Corynebacterium,4,3334
"[2450.2631578947367, 3374.0526315789475]",Corynebacterium,4,3335
"[2446.5671641791046, 3450.55223880597]",TM7,4,3336
"[2447.158163265306, 3720.4030612244896]",Capnocytophaga,4,3337
"[2448.074074074074, 2016.9444444444443]",Capnocytophaga,4,3338
"[2450.3207547169814, 2083.509433962264]",Capnocytophaga,4,3339
"[2446.3727272727274, 2253.2090909090907]",Leptotrichia,4,3340
"[2447.185185185185, 3521.740740740741]",Veillonella,4,3343
"[2449.3, 3635.44]",Capnocytophaga,4,3344
"[2448.6396396396394, 1974.3603603603603]",Capnocytophaga,4,3345
"[2449.6153846153848, 2236.164835164835]",Neisseriaceae,4,3346
"[2450.7017543859647, 2629.4912280701756]",Fusobacterium,4,3347
"[2449.089552238806, 2642.402985074627]",Streptococcus,4,3348
"[2449.4591836734694, 2746.683673469388]",Leptotrichia,4,3349
"[2449.9736842105262, 2773.6315789473683]",Leptotrichia,4,3350
"[2447.3015873015875, 2895.5238095238096]",TM7,4,3351
"[2448.7714285714287, 2932.642857142857]",Corynebacterium,4,3352
"[2451.3162790697675, 3229.6]",Corynebacterium,4,3353
"[2449.7441860465115, 3397.790697674419]",TM7,4,3354
"[2455.221153846154, 3736.221153846154]",Corynebacterium,4,3355
"[2450.068493150685, 2037.849315068493]",Capnocytophaga,4,3356
"[2448.438596491228, 2169.719298245614]",Treponema,4,3357
"[2448.546875, 2604.515625]",Fusobacterium,4,3358
"[2449.323943661972, 2658.492957746479]",Leptotrichia,4,3359
"[2452.5887096774195, 2793.766129032258]",Capnocytophaga,4,3360
"[2454.2943925233644, 2840.7943925233644]",TM7,4,3361
"[2460.5172413793102, 3174.30407523511]",Corynebacterium,4,3362
"[2450.9466666666667, 3663.4666666666667]",Corynebacterium,4,3364
"[2450.453608247423, 2122.742268041237]",Leptotrichia,4,3365
"[2449.2941176470586, 2139.9607843137255]",Capnocytophaga,4,3366
"[2450.9775280898875, 2186.4719101123596]",Leptotrichia,4,3367
"[2450.7195121951218, 2333.109756097561]",Capnocytophaga,4,3368
"[2459.697986577181, 2285.026845637584]",Streptococcus,4,3371
"[2451.1272727272726, 2694.6545454545453]",Corynebacterium,4,3373
"[2451.323943661972, 2805.845070422535]",Capnocytophaga,4,3374
"[2456.6944444444443, 2952.2546296296296]",TM7,4,3375
"[2453.450704225352, 3149.2323943661972]",TM7,4,3376
"[2452.32, 3283.48]",Corynebacterium,4,3377
"[2451.2, 3753.7200000000003]",Capnocytophaga,4,3378
"[2450.017857142857, 3765.6785714285716]",Leptotrichia,4,3379
"[2453.0859375, 2313.984375]",Neisseriaceae,4,3381
"[2454.891304347826, 2761.2065217391305]",Leptotrichia,4,3382
"[2452.1, 3127.4]",Corynebacterium,4,3383
"[2454.406779661017, 3196.576271186441]",Corynebacterium,4,3384
"[2453.9411764705883, 3268.7745098039213]",Corynebacterium,4,3385
"[2453.368852459016, 1944.688524590164]",Corynebacterium,4,3386
"[2456.9310344827586, 2460.2660098522165]",TM7,4,3387
"[2458.0755813953488, 3105.9186046511627]",TM7,4,3389
"[2459.6631205673757, 3543.2056737588655]",Corynebacterium,4,3390
"[2457.41875, 2098.53125]",Veillonella,4,3391
"[2457.818181818182, 2225.9191919191917]",Actinomyces,4,3392
"[2458.395209580838, 2343.3832335329344]",Campylobacter,4,3393
"[2456.8189655172414, 2590.043103448276]",Neisseriaceae,4,3395
"[2452.7307692307695, 3059.173076923077]",Corynebacterium,4,3396
"[2454.0, 3299.5]",Pasteurellaceae,4,3397
"[2458.4491228070174, 3683.9473684210525]",Corynebacterium,4,3398
"[2457.06, 2547.96]",TM7,4,3399
"[2460.9557195571956, 3419.9852398523985]",Corynebacterium,4,3401
"[2455.3552631578946, 3499.1381578947367]",Veillonella,4,3402
"[2455.509433962264, 2149.0754716981132]",TM7,4,3403
"[2460.793103448276, 2160.770114942529]",Pasteurellaceae,4,3404
"[2457.5135135135133, 2207.8310810810813]",Capnocytophaga,4,3405
"[2456.5822784810125, 2495.3417721518986]",Pasteurellaceae,4,3406
"[2457.271186440678, 2675.923728813559]",Streptococcus,4,3407
"[2462.1796116504856, 2874.8058252427186]",Pasteurellaceae,4,3408
"[2458.5416666666665, 2914.7833333333333]",Pasteurellaceae,4,3409
"[2457.324786324786, 3343.264957264957]",Corynebacterium,4,3410
"[2459.139534883721, 2270.2713178294575]",Streptococcus,4,3411
"[2457.232142857143, 2379.660714285714]",TM7,4,3412
"[2455.958904109589, 2567.356164383562]",Capnocytophaga,4,3413
"[2456.719298245614, 2614.2280701754385]",Streptococcus,4,3414
"[2458.3650793650795, 1930.873015873016]",Corynebacterium,4,3415
"[2461.1810344827586, 1957.905172413793]",Corynebacterium,4,3416
"[2462.655813953488, 2010.9395348837209]",Capnocytophaga,4,3417
"[2459.779411764706, 3387.073529411765]",TM7,4,3420
"[2467.5833333333335, 1908.6911764705883]",Pasteurellaceae,4,3421
"[2460.9290322580646, 1982.4193548387098]",Capnocytophaga,4,3422
"[2461.5238095238096, 2047.2857142857142]",Corynebacterium,4,3423
"[2460.904761904762, 2697.3214285714284]",Pasteurellaceae,4,3424
"[2458.8290598290596, 2892.4273504273506]",Corynebacterium,4,3426
"[2464.464480874317, 2968.9234972677596]",TM7,4,3427
"[2461.0459770114944, 2302.8390804597702]",Streptococcus,4,3429
"[2464.6839080459768, 2408.270114942529]",Leptotrichia,4,3430
"[2461.099099099099, 2530.6666666666665]",Streptococcus,4,3432
"[2465.1627906976746, 2723.968992248062]",Leptotrichia,4,3433
"[2461.4710144927535, 3322.630434782609]",TM7,4,3434
"[2469.9381107491854, 3482.156351791531]",TM7,4,3435
"[2459.9310344827586, 3521.862068965517]",Corynebacterium,4,3436
"[2461.6666666666665, 1921.9122807017543]",Corynebacterium,4,3437
"[2460.943661971831, 2426.915492957746]",Prevotella,4,3439
"[2466.6266666666666, 2739.36]",Leptotrichia,4,3440
"[2463.1063829787236, 3046.3829787234044]",Corynebacterium,4,3441
"[2462.632768361582, 3081.774011299435]",Pasteurellaceae,4,3442
"[2467.831683168317, 3141.608910891089]",TM7,4,3443
"[2465.6111111111113, 3444.9920634920636]",TM7,4,3444
"[2462.127659574468, 3717.404255319149]",Veillonella,4,3445
"[2462.3969465648856, 3771.4351145038167]",Veillonella,4,3446
"[2462.142857142857, 2929.285714285714]",Corynebacterium,4,3447
"[2466.4933333333333, 3035.286666666667]",Corynebacterium,4,3448
"[2462.6901408450703, 3213.112676056338]",Corynebacterium,4,3449
"[2462.7462686567164, 3403.1492537313434]",Corynebacterium,4,3451
"[2465.9819819819822, 3655.0180180180178]",Corynebacterium,4,3452
"[2464.9464285714284, 2819.5535714285716]",Corynebacterium,4,3455
"[2466.779527559055, 3000.3858267716532]",TM7,4,3456
"[2467.2047244094488, 3702.897637795276]",Veillonella,4,3457
"[2465.059523809524, 3788.7619047619046]",Streptococcus,4,3458
"[2465.1525423728813, 2089.3728813559323]",Campylobacter,4,3459
"[2464.2297297297296, 2173.5]",Leptotrichia,4,3460
"[2463.828125, 2444.5]",Corynebacterium,4,3461
"[2464.8205128205127, 2780.094017094017]",Corynebacterium,4,3462
"[2463.4528301886794, 3057.3584905660377]",Corynebacterium,4,3463
"[2464.4576271186443, 2190.677966101695]",Leptotrichia,4,3464
"[2467.518134715026, 2611.357512953368]",Campylobacter,4,3465
"[2467.6124031007753, 3358.7441860465115]",TM7,4,3466
"[2465.96, 3751.786666666667]",Corynebacterium,4,3467
"[2466.8354430379745, 2322.3037974683543]",Streptococcus,4,3469
"[2468.495238095238, 2661.1619047619047]",Campylobacter,4,3470
"[2471.1475409836066, 2853.0]",Corynebacterium,4,3472
"[2468.123966942149, 3237.9752066115702]",Corynebacterium,4,3473
"[2467.527777777778, 1942.3240740740741]",Corynebacterium,4,3474
"[2468.770114942529, 2127.264367816092]",Leptotrichia,4,3475
"[2468.4242424242425, 2509.348484848485]",Gemella,4,3477
"[2467.56, 2686.66]",Rothia,4,3478
"[2468.191489361702, 2801.095744680851]",Corynebacterium,4,3479
"[2468.3918918918916, 2643.662162162162]",Leptotrichia,4,3483
"[2467.9444444444443, 2984.9861111111113]",TM7,4,3484
"[2468.978494623656, 3188.344086021505]",Corynebacterium,4,3485
"[2467.326923076923, 3265.0192307692305]",Corynebacterium,4,3486
"[2468.561797752809, 3380.2022471910113]",Corynebacterium,4,3488
"[2469.3611111111113, 2213.0]",Capnocytophaga,4,3489
"[2472.7842105263157, 2238.426315789474]",Leptotrichia,4,3490
"[2470.4736842105262, 2473.1157894736843]",Streptococcus,4,3491
"[2469.157142857143, 2837.4142857142856]",Corynebacterium,4,3492
"[2470.6666666666665, 2036.078431372549]",Capnocytophaga,4,3493
"[2474.068376068376, 2054.2820512820513]",Corynebacterium,4,3494
"[2471.4657534246576, 2631.6301369863013]",Porphyromonas,4,3495
"[2470.7547169811323, 2939.169811320755]",Pasteurellaceae,4,3496
"[2470.759493670886, 3114.139240506329]",Corynebacterium,4,3498
"[2474.1640625, 2148.0625]",Capnocytophaga,4,3500
"[2471.607142857143, 2552.625]",TM7,4,3501
"[2477.9679487179487, 2915.3589743589746]",TM7,4,3502
"[2476.9378881987577, 3202.509316770186]",Corynebacterium,4,3503
"[2471.6, 3517.364285714286]",TM7,4,3505
"[2473.690265486726, 3767.477876106195]",Corynebacterium,4,3506
"[2473.5405405405404, 2114.9324324324325]",Treponema,4,3507
"[2475.4814814814818, 2585.814814814815]",Rothia,4,3508
"[2477.7735849056603, 2758.050314465409]",Corynebacterium,4,3509
"[2471.735849056604, 3247.3584905660377]",Corynebacterium,4,3510
"[2473.813186813187, 3279.791208791209]",Pasteurellaceae,4,3511
"[2472.672131147541, 3431.754098360656]",TM7,4,3512
"[2476.0493827160494, 3456.0]",TM7,4,3513
"[2472.271186440678, 3669.271186440678]",Capnocytophaga,4,3514
"[2473.092857142857, 2385.4142857142856]",Corynebacterium,4,3516
"[2473.241379310345, 3501.8735632183907]",TM7,4,3518
"[2474.40625, 2351.203125]",Lautropia,4,3520
"[2482.5317919075146, 2677.2947976878613]",Campylobacter,4,3521
"[2479.0, 2727.25]",Veillonella,4,3522
"[2475.844827586207, 1971.896551724138]",Capnocytophaga,4,3523
"[2475.357798165138, 1991.8623853211009]",Capnocytophaga,4,3524
"[2474.672727272727, 2024.8363636363636]",Capnocytophaga,4,3525
"[2475.0, 2434.0833333333335]",Pasteurellaceae,4,3527
"[2476.2077922077924, 3225.636363636364]",Corynebacterium,4,3530
"[2478.2763157894738, 3311.105263157895]",Corynebacterium,4,3531
"[2474.25, 3680.279411764706]",Capnocytophaga,4,3532
"[2476.7261904761904, 1957.0595238095239]",TM7,4,3533
"[2476.5714285714284, 2104.4395604395604]",Pasteurellaceae,4,3534
"[2476.728813559322, 2194.1186440677966]",Streptococcus,4,3535
"[2478.9, 2362.630769230769]",Gemella,4,3536
"[2477.5151515151515, 2406.530303030303]",Lautropia,4,3537
"[2482.8920863309354, 2928.5107913669062]",TM7,4,3538
"[2475.6296296296296, 3070.666666666667]",TM7,4,3539
"[2478.5425531914893, 3345.191489361702]",Corynebacterium,4,3540
"[2484.3842105263157, 2460.3894736842103]",Streptococcus,4,3541
"[2479.0945945945946, 2695.4527027027025]",Leptotrichia,4,3542
"[2478.602564102564, 2712.6153846153848]",Leptotrichia,4,3543
"[2478.969387755102, 2785.6530612244896]",Leptotrichia,4,3544
"[2482.4461538461537, 2869.6]",Pasteurellaceae,4,3545
"[2478.394366197183, 3333.1267605633802]",TM7,4,3547
"[2477.25, 2173.423076923077]",Capnocytophaga,4,3548
"[2484.32, 2257.628]",TM7,4,3549
"[2479.8545454545456, 2295.3727272727274]",Streptococcus,4,3550
"[2477.923913043478, 2957.684782608696]",TM7,4,3551
"[2483.08, 3084.786666666667]",Corynebacterium,4,3552
"[2477.844827586207, 3100.189655172414]",TM7,4,3553
"[2484.85593220339, 3133.0338983050847]",Corynebacterium,4,3554
"[2477.449275362319, 3409.9565217391305]",TM7,4,3555
"[2481.365671641791, 2488.5447761194027]",Prevotella,4,3557
"[2490.889328063241, 3008.1501976284585]",Corynebacterium,4,3558
"[2479.9714285714285, 3025.9904761904763]",Corynebacterium,4,3559
"[2480.95, 3385.807142857143]",Capnocytophaga,4,3560
"[2481.098765432099, 3740.6296296296296]",Streptococcus,4,3561
"[2479.2631578947367, 2898.754385964912]",Corynebacterium,4,3565
"[2484.4226190476193, 1929.1666666666667]",Pasteurellaceae,4,3567
"[2481.4142857142856, 2082.0142857142855]",Gemella,4,3568
"[2488.682926829268, 2094.7804878048782]",Leptotrichia,4,3569
"[2482.504761904762, 2207.7714285714287]",Streptococcus,4,3570
"[2480.8518518518517, 2525.6666666666665]",Rothia,4,3571
"[2482.923076923077, 2600.8923076923074]",Rothia,4,3572
"[2488.0314136125653, 2771.026178010471]",Corynebacterium,4,3573
"[2481.285714285714, 3264.2077922077924]",Corynebacterium,4,3574
"[2483.8389830508477, 3753.5423728813557]",Streptococcus,4,3575
"[2483.3088235294117, 1951.5]",Corynebacterium,4,3576
"[2483.5232558139533, 2340.5697674418607]",Leptotrichia,4,3577
