coord,sciname,tile,label
"[3564.572972972973, 4301.028828828828]",Porphyromonas,5,12977
"[3562.9068181818184, 4660.961363636364]",Streptococcus,5,12978
"[3564.7639344262298, 5149.560655737705]",Corynebacterium,5,12979
"[3566.5115044247786, 5493.376991150442]",Streptococcus,5,12980
"[3563.7666666666664, 5573.051851851852]",Corynebacterium,5,12982
"[3561.5310344827585, 5813.355172413792]",Streptococcus,5,12983
"[3561.894117647059, 5861.670588235294]",Pasteurellaceae,5,12984
"[3564.3241379310343, 5883.912643678161]",Fusobacterium,5,12985
"[3565.6348837209302, 4183.804651162791]",Corynebacterium,5,12986
"[3564.616, 4243.672]",Rothia,5,12987
"[3565.6, 4334.314754098361]",TM7,5,12988
"[3565.8407407407403, 4434.227777777778]",Neisseriaceae,5,12990
"[3565.3777777777777, 4551.817283950617]",Rothia,5,12991
"[3569.5156626506023, 5186.1216867469875]",Rothia,5,12992
"[3566.5664429530198, 5223.971812080536]",Prevotella,5,12993
"[3564.833333333333, 5290.799999999999]",Streptococcus,5,12994
"[3568.3549019607844, 4051.013725490196]",Porphyromonas,5,12995
"[3565.164516129032, 4077.748387096774]",Streptococcus,5,12996
"[3565.385714285714, 4317.871428571429]",Streptococcus,5,12997
"[3565.9617021276595, 4987.061702127659]",Prevotella,5,12998
"[3565.1, 5910.869811320755]",Streptococcus,5,13004
"[3567.972262773723, 3919.7328467153284]",Lautropia,5,13005
"[3566.9875, 4385.224999999999]",Rothia,5,13006
"[3564.8413793103446, 4847.165517241379]",Fusobacterium,5,13008
"[3565.5166666666664, 5094.741666666667]",Streptococcus,5,13009
"[3566.2567164179104, 5204.080597014925]",Prevotella,5,13010
"[3566.8659574468084, 5274.189361702127]",Actinomyces,5,13011
"[3566.9666666666662, 5308.966666666666]",Prevotella,5,13012
"[3570.4461538461537, 4156.189010989011]",Corynebacterium,5,13014
"[3567.9617021276595, 4625.231914893617]",Prevotella,5,13015
"[3571.458585858586, 5080.836363636364]",Streptococcus,5,13016
"[3565.9548387096775, 5371.296774193548]",Prevotella,5,13017
"[3572.112915129151, 5703.720295202952]",Corynebacterium,5,13018
"[3567.1862068965515, 5745.579310344828]",Corynebacterium,5,13019
"[3568.1294117647058, 5803.464705882353]",Porphyromonas,5,13020
"[3567.9164556962023, 5840.415189873418]",TM7,5,13021
"[3570.415789473684, 4000.0421052631577]",Leptotrichia,5,13022
"[3568.0193548387097, 4575.619354838709]",Streptococcus,5,13023
"[3568.168862275449, 4704.379640718563]",Actinomyces,5,13024
"[3569.2184210526316, 5115.805263157895]",Rothia,5,13026
"[3568.541176470588, 5404.817647058823]",TM7,5,13027
"[3570.0444444444443, 4226.352777777777]",Actinomyces,5,13028
"[3571.1925925925925, 5640.138271604938]",Corynebacterium,5,13030
"[3572.5890109890106, 5771.914285714285]",Corynebacterium,5,13031
"[3573.663636363636, 5893.1909090909085]",Prevotella,5,13032
"[3569.6849056603774, 4366.058490566038]",Rothia,5,13034
"[3569.858064516129, 4454.409677419355]",Streptococcus,5,13035
"[3571.289189189189, 4534.7]",Streptococcus,5,13036
"[3575.692485549133, 4760.951445086705]",Pasteurellaceae,5,13037
"[3569.9333333333334, 4859.939130434783]",Actinomyces,5,13038
"[3569.6, 5256.832911392405]",Streptococcus,5,13039
"[3570.4444444444443, 5586.299999999999]",Corynebacterium,5,13040
"[3571.3088607594937, 5728.529113924051]",Fusobacterium,5,13042
"[3572.5074074074073, 4092.1876543209873]",Streptococcus,5,13043
"[3575.5166666666664, 4492.561111111111]",Rothia,5,13045
"[3570.4235294117643, 4773.55294117647]",Streptococcus,5,13046
"[3571.3894736842103, 5136.550877192982]",Capnocytophaga,5,13047
"[3571.7333333333336, 4682.566666666667]",TM7,5,13049
"[3571.2666666666664, 5061.578787878788]",Leptotrichia,5,13050
"[3574.689171974522, 5325.352866242038]",Rothia,5,13051
"[3571.85974025974, 5473.498701298701]",Rothia,5,13052
"[3573.3021276595746, 5514.327659574468]",Streptococcus,5,13053
"[3578.275824175824, 5605.886813186813]",Corynebacterium,5,13054
"[3573.0823529411764, 5826.423529411764]",Porphyromonas,5,13055
"[3573.6603448275864, 5854.4672413793105]",Treponema,5,13056
"[3573.030379746835, 4598.275949367088]",Actinomyces,5,13057
"[3572.132258064516, 4962.490322580645]",Rothia,5,13058
"[3574.8439024390245, 5623.651219512195]",Corynebacterium,5,13059
"[3576.8322580645163, 5652.148387096774]",Corynebacterium,5,13060
"[3579.9988095238095, 3950.360714285714]",Lautropia,5,13061
"[3573.298412698413, 4133.8190476190475]",Streptococcus,5,13062
"[3577.8409638554217, 5054.2963855421685]",Streptococcus,5,13064
"[3574.671428571429, 5168.080952380952]",Rothia,5,13065
"[3572.698039215686, 5755.062745098039]",Corynebacterium,5,13066
"[3576.1603448275864, 5787.906896551724]",Streptococcus,5,13067
"[3574.944827586207, 3929.774712643678]",Streptococcus,5,13068
"[3576.462745098039, 4170.05294117647]",Corynebacterium,5,13069
"[3576.3777777777777, 4261.822222222222]",Porphyromonas,5,13070
"[3576.105376344086, 4473.30752688172]",Prevotella,5,13072
"[3575.72, 5001.893333333333]",Prevotella,5,13073
"[3577.7439999999997, 5249.16]",Streptococcus,5,13074
"[3576.6625, 3985.153125]",Rothia,5,13075
"[3577.67, 4403.969999999999]",Campylobacter,5,13076
"[3574.549152542373, 4787.081355932203]",Streptococcus,5,13077
"[3576.2666666666664, 5014.0]",Rothia,5,13078
"[3578.116129032258, 5213.167741935484]",Actinomyces,5,13080
"[3576.818045112782, 5560.184962406015]",Corynebacterium,5,13081
"[3577.813114754098, 5682.462295081967]",Treponema,5,13082
"[3576.726984126984, 3965.67619047619]",Prevotella,5,13083
"[3576.863888888889, 4203.311111111111]",Streptococcus,5,13084
"[3578.1, 4285.159770114942]",Corynebacterium,5,13085
"[3575.440579710145, 4560.678260869565]",Leptotrichia,5,13086
"[3577.8, 5435.42]",Rothia,5,13087
"[3576.677777777778, 5531.533333333333]",Streptococcus,5,13088
"[3577.637037037037, 3906.7185185185185]",Streptococcus,5,13089
"[3577.9194444444443, 4040.797222222222]",Streptococcus,5,13090
"[3577.3199999999997, 4235.16]",Rothia,5,13091
"[3580.062686567164, 5414.438805970149]",Capnocytophaga,5,13093
"[3579.6694444444443, 5462.269444444444]",Porphyromonas,5,13094
"[3583.2410256410258, 3894.1871794871795]",Prevotella,5,13095
"[3578.2833333333333, 4024.9166666666665]",Actinomyces,5,13096
"[3579.1666666666665, 4144.183333333333]",Rothia,5,13097
"[3583.795945945946, 4582.308108108108]",Streptococcus,5,13098
"[3579.804301075269, 4978.2]",Rothia,5,13099
"[3582.459375, 5194.66875]",Fusobacterium,5,13100
"[3578.420512820513, 5367.597435897435]",Streptococcus,5,13101
"[3584.4571428571426, 5732.149579831933]",Corynebacterium,5,13102
"[3579.928125, 4355.075]",Capnocytophaga,5,13103
"[3582.1567010309277, 4455.80824742268]",Streptococcus,5,13104
"[3579.8340425531915, 4634.7744680851065]",Streptococcus,5,13105
"[3579.8592592592595, 4731.545679012345]",Streptococcus,5,13106
"[3581.2516853932584, 4745.076404494382]",Streptococcus,5,13107
"[3578.660606060606, 4849.533333333333]",Prevotella,5,13108
"[3584.71320754717, 4959.058490566038]",Prevotella,5,13109
"[3581.173170731707, 5157.090243902439]",Fusobacterium,5,13110
"[3579.396296296296, 5282.033333333333]",Prevotella,5,13111
"[3580.0210526315786, 5668.805263157895]",Corynebacterium,5,13113
"[3579.2774193548385, 4184.1032258064515]",TM7,5,13114
"[3585.7542857142853, 4307.417142857143]",Streptococcus,5,13115
"[3585.055172413793, 4524.896551724138]",Rothia,5,13117
"[3583.639603960396, 4562.49702970297]",Leptotrichia,5,13118
"[3581.4333333333334, 4883.223809523809]",Prevotella,5,13119
"[3584.7574074074073, 5027.116666666667]",Streptococcus,5,13120
"[3581.6470588235293, 5305.376470588235]",Prevotella,5,13121
"[3582.0929577464785, 4338.383098591549]",Streptococcus,5,13124
"[3585.1085714285714, 4370.457142857143]",Rothia,5,13125
"[3585.1507246376814, 4507.236231884058]",Streptococcus,5,13126
"[3584.8537313432835, 4666.349253731343]",Prevotella,5,13127
"[3583.7358024691357, 5382.545679012345]",Rothia,5,13128
"[3583.7749999999996, 5397.0625]",Rothia,5,13129
"[3581.5830508474573, 5503.081355932203]",Veillonella,5,13130
"[3583.9670886075946, 5716.503797468355]",Corynebacterium,5,13131
"[3584.2, 3998.9125]",Streptococcus,5,13133
"[3583.569696969697, 4120.381818181818]",Actinomyces,5,13134
"[3583.2756756756753, 4717.524324324324]",Fusobacterium,5,13137
"[3587.9055555555556, 5122.616666666667]",Rothia,5,13138
"[3583.7685393258425, 5233.930337078651]",Actinomyces,5,13139
"[3583.6563380281686, 5267.087323943662]",Rothia,5,13140
"[3588.97106918239, 5446.696855345912]",Streptococcus,5,13141
"[3585.084375, 4067.184375]",Leptotrichia,5,13142
"[3588.6, 4623.563636363636]",Streptococcus,5,13144
"[3584.9636363636364, 4896.2101010101005]",Rothia,5,13145
"[3586.184, 5043.7119999999995]",Streptococcus,5,13146
"[3586.323404255319, 5070.249645390071]",Streptococcus,5,13147
"[3585.652631578947, 5103.7131578947365]",Veillonella,5,13148
"[3589.5161676646703, 5146.37365269461]",Rothia,5,13149
"[3586.619867549669, 5768.067549668874]",Corynebacterium,5,13150
"[3584.5882352941176, 5815.035294117647]",Streptococcus,5,13151
"[3585.0444444444443, 5835.595061728395]",Streptococcus,5,13152
"[3592.89, 4102.415]",Streptococcus,5,13154
"[3587.05, 4253.541666666666]",Prevotella,5,13155
"[3586.50625, 4781.66875]",Streptococcus,5,13156
"[3587.166037735849, 5748.9452830188675]",Pasteurellaceae,5,13159
"[3587.538271604938, 4079.0888888888885]",Streptococcus,5,13160
"[3589.0, 4419.738461538462]",Streptococcus,5,13161
"[3587.291176470588, 4545.538235294118]",Fusobacterium,5,13162
"[3590.0905660377357, 5087.394968553459]",Prevotella,5,13163
"[3589.1222222222223, 5546.5888888888885]",Porphyromonas,5,13164
"[3592.2575342465752, 5572.97397260274]",Corynebacterium,5,13165
"[3587.75, 3916.7]",Streptococcus,5,13166
"[3587.4311688311686, 4150.9402597402595]",Streptococcus,5,13167
"[3587.0310344827585, 4397.406896551724]",Rothia,5,13168
"[3588.0358974358974, 4700.264102564102]",Streptococcus,5,13169
"[3590.578947368421, 4839.357894736842]",Campylobacter,5,13170
"[3588.116129032258, 4916.7483870967735]",Rothia,5,13171
"[3589.454368932039, 5519.015533980582]",Actinomyces,5,13172
"[3590.0683544303797, 4222.896202531645]",Actinomyces,5,13174
"[3588.927868852459, 5315.855737704918]",Streptococcus,5,13175
"[3589.4961038961037, 5463.615584415584]",Rothia,5,13176
"[3591.18, 5481.09]",Prevotella,5,13177
"[3590.9088803088803, 5863.126640926641]",Porphyromonas,5,13178
"[3588.7764705882355, 3928.572549019608]",Streptococcus,5,13179
"[3590.786666666667, 4025.413333333333]",Streptococcus,5,13180
"[3589.865625, 4038.54375]",Streptococcus,5,13181
"[3589.1666666666665, 4289.155555555555]",Corynebacterium,5,13182
"[3591.6792682926825, 4995.0048780487805]",Streptococcus,5,13184
"[3595.6069444444443, 5013.811111111111]",Streptococcus,5,13185
"[3590.464197530864, 5493.372839506173]",Streptococcus,5,13186
"[3592.9181818181814, 3903.181818181818]",Prevotella,5,13187
"[3591.1324675324677, 4165.6675324675325]",Corynebacterium,5,13188
"[3590.550819672131, 4235.249180327869]",Neisseriaceae,5,13189
"[3592.8989690721646, 4271.529896907216]",Streptococcus,5,13190
"[3590.0, 4488.666666666666]",Prevotella,5,13191
"[3590.7315789473682, 4595.160526315789]",Actinomyces,5,13192
"[3590.6925925925925, 4654.848148148148]",Actinomyces,5,13193
"[3590.8, 5886.233333333334]",Fusobacterium,5,13196
"[3592.2666666666664, 4053.1655172413793]",Streptococcus,5,13198
"[3594.4285714285716, 4188.419047619047]",Streptococcus,5,13199
"[3592.471287128713, 4476.338613861386]",Streptococcus,5,13200
"[3592.458974358974, 4682.635897435897]",Corynebacterium,5,13201
"[3592.159139784946, 5337.329032258064]",Streptococcus,5,13202
"[3593.1, 5590.3375]",Corynebacterium,5,13204
"[3595.5819819819817, 5602.181981981982]",Corynebacterium,5,13205
"[3592.3916666666664, 5676.5888888888885]",Selenomonas,5,13206
"[3595.1445544554454, 5690.566336633663]",Veillonella,5,13207
"[3592.9108108108107, 5705.632432432432]",Corynebacterium,5,13208
"[3593.1405405405403, 4205.7]",Actinomyces,5,13209
"[3593.225, 4934.41875]",Streptococcus,5,13211
"[3593.0848484848484, 5178.038383838384]",Prevotella,5,13212
"[3592.124590163934, 5251.380327868852]",Streptococcus,5,13213
"[3592.951648351648, 5276.936263736264]",Streptococcus,5,13214
"[3595.206557377049, 5623.0934426229505]",Corynebacterium,5,13215
"[3592.4695652173914, 5640.547826086957]",Streptococcus,5,13216
"[3593.3586206896553, 3988.3379310344826]",Streptococcus,5,13217
"[3594.294915254237, 4383.369491525424]",Capnocytophaga,5,13219
"[3594.5117647058823, 4642.126470588235]",Streptococcus,5,13220
"[3594.384090909091, 4948.847727272727]",Streptococcus,5,13221
"[3592.9703703703703, 5212.0395061728395]",Prevotella,5,13222
"[3594.210294117647, 5421.964705882353]",Streptococcus,5,13223
"[3596.2666666666664, 5787.397916666667]",Streptococcus,5,13224
"[3596.1, 3941.9249999999997]",Streptococcus,5,13225
"[3595.6461538461535, 4352.153846153846]",Rothia,5,13226
"[3596.130303030303, 4817.2]",Rothia,5,13227
"[3595.0830508474573, 5356.572881355932]",Prevotella,5,13228
"[3595.1862068965515, 3974.9413793103445]",Rothia,5,13229
"[3597.8702702702703, 4562.893693693693]",Streptococcus,5,13230
"[3596.225, 5900.904545454545]",Rothia,5,13231
"[3598.901204819277, 4770.730120481928]",Streptococcus,5,13232
"[3602.7807909604517, 5062.32429378531]",Streptococcus,5,13233
"[3597.3125, 5226.75]",Streptococcus,5,13234
"[3597.2721311475407, 5669.462295081967]",Corynebacterium,5,13235
"[3601.198540145985, 5800.747445255474]",Veillonella,5,13236
"[3599.253333333333, 4118.84]",Rothia,5,13238
"[3598.2478873239434, 4535.01690140845]",Streptococcus,5,13240
"[3603.1684210526314, 4978.247368421053]",Streptococcus,5,13242
"[3600.39012345679, 5241.224691358025]",Streptococcus,5,13243
"[3596.894117647059, 5385.979411764705]",Porphyromonas,5,13244
"[3597.3586206896553, 5404.768965517242]",Prevotella,5,13245
"[3601.553703703704, 5560.82037037037]",Streptococcus,5,13246
"[3599.391044776119, 4244.125373134329]",Streptococcus,5,13248
"[3598.8419354838707, 4340.974193548387]",Streptococcus,5,13249
"[3600.58, 4547.76]",Rothia,5,13250
"[3600.382051282051, 4792.123076923077]",Prevotella,5,13251
"[3607.331843575419, 4828.261452513966]",Prevotella,5,13252
"[3601.920895522388, 5295.6179104477615]",Streptococcus,5,13253
"[3600.391044776119, 5437.020895522388]",Streptococcus,5,13255
"[3600.7789473684206, 5817.178947368421]",Corynebacterium,5,13257
"[3602.2, 5841.79]",Prevotella,5,13258
"[3600.6377358490563, 4317.898113207547]",Rothia,5,13260
"[3599.074358974359, 4403.5205128205125]",Rothia,5,13261
"[3603.5396551724134, 4610.070689655172]",Prevotella,5,13262
"[3603.29387755102, 4718.118367346939]",Streptococcus,5,13263
"[3600.171428571429, 5196.4857142857145]",Corynebacterium,5,13264
"[3604.053703703704, 5255.0055555555555]",Leptotrichia,5,13265
"[3604.2194029850743, 5648.080597014925]",Treponema,5,13266
"[3601.2351351351354, 5914.267567567567]",Lautropia,5,13267
"[3604.056896551724, 4178.105172413793]",Streptococcus,5,13268
"[3602.0529914529916, 4444.011965811966]",Porphyromonas,5,13269
"[3600.5, 4494.133333333333]",Rothia,5,13270
"[3603.496551724138, 4736.527586206897]",Neisseriaceae,5,13271
"[3605.177777777778, 5103.933333333333]",Prevotella,5,13272
"[3603.528571428571, 5171.142857142857]",Streptococcus,5,13273
"[3602.047368421053, 5830.252631578947]",Fusobacterium,5,13274
"[3601.5264705882355, 4369.582352941176]",Streptococcus,5,13277
"[3600.980952380952, 4513.342857142857]",Streptococcus,5,13278
"[3602.3722772277224, 4633.269306930693]",Streptococcus,5,13280
"[3601.740625, 4758.3875]",Streptococcus,5,13281
"[3602.169620253165, 4912.237974683544]",Leptotrichia,5,13282
"[3600.9928571428572, 5131.967857142857]",Rothia,5,13284
"[3604.511111111111, 5777.377777777778]",Actinomyces,5,13287
"[3602.9333333333334, 3916.075]",Gemella,5,13288
"[3603.1, 3981.7]",Streptococcus,5,13289
"[3603.712676056338, 4056.4676056338026]",TM7,5,13290
"[3605.189552238806, 4156.655223880597]",Fusobacterium,5,13291
"[3604.0268292682927, 4334.858536585366]",Rothia,5,13292
"[3605.195238095238, 4455.378571428571]",Treponema,5,13293
"[3603.6941176470586, 4875.729411764705]",Actinomyces,5,13294
"[3602.2438356164384, 4899.9808219178085]",Actinomyces,5,13295
"[3605.3586206896553, 5545.172413793103]",Actinomyces,5,13296
"[3607.0196428571426, 4037.2446428571425]",Porphyromonas,5,13297
"[3603.1, 4305.7]",Streptococcus,5,13298
"[3604.2701030927833, 4471.715463917526]",Rothia,5,13299
"[3604.873333333333, 4581.486666666667]",Streptococcus,5,13300
"[3603.85974025974, 4690.654545454545]",Streptococcus,5,13301
"[3604.336363636364, 5310.036363636364]",Actinomyces,5,13303
"[3609.554248366013, 5372.454901960784]",Corynebacterium,5,13304
"[3611.2986301369865, 5469.042465753424]",Pasteurellaceae,5,13305
"[3604.8745098039217, 5737.298039215686]",Corynebacterium,5,13306
"[3608.8262773722627, 5084.550364963503]",Streptococcus,5,13309
"[3608.2491228070176, 3928.7263157894736]",Streptococcus,5,13310
"[3607.182278481013, 3995.1240506329113]",Gemella,5,13311
"[3608.8660550458717, 4072.5761467889906]",Streptococcus,5,13312
"[3605.272727272727, 4258.145454545454]",Streptococcus,5,13313
"[3606.69900990099, 4284.704950495049]",Rothia,5,13314
"[3607.144444444444, 4418.722222222222]",Streptococcus,5,13315
"[3605.347899159664, 4654.006722689075]",Neisseriaceae,5,13316
"[3610.37358490566, 5393.916981132075]",Porphyromonas,5,13318
"[3609.6493827160493, 5514.607407407408]",Streptococcus,5,13319
"[3606.9939393939394, 5724.033333333333]",Corynebacterium,5,13320
"[3607.534065934066, 5874.216483516483]",Actinomyces,5,13321
"[3609.415789473684, 4219.094736842105]",TM7,5,13322
"[3610.1099999999997, 4503.5599999999995]",Rothia,5,13323
"[3608.0342105263157, 5023.002631578947]",Fusobacterium,5,13325
"[3609.5640287769784, 5600.545323741007]",Corynebacterium,5,13327
"[3608.4870967741936, 3953.458064516129]",Fusobacterium,5,13329
"[3609.608928571429, 4132.325]",Rothia,5,13330
"[3608.639603960396, 4387.279207920792]",Streptococcus,5,13331
"[3606.9484848484844, 4957.427272727273]",Streptococcus,5,13333
"[3607.39012345679, 5039.866666666667]",Streptococcus,5,13334
"[3608.338095238095, 5218.17619047619]",Streptococcus,5,13335
"[3607.564705882353, 5491.305882352941]",Actinomyces,5,13336
"[3611.8808988764044, 5636.9528089887635]",TM7,5,13337
"[3608.8112676056335, 4356.002816901409]",Leptotrichia,5,13339
"[3609.6729166666664, 5334.366666666667]",Pasteurellaceae,5,13340
"[3606.9454545454546, 5411.745454545455]",Actinomyces,5,13341
"[3610.538271604938, 3968.9407407407407]",Porphyromonas,5,13342
"[3611.753153153153, 4529.452252252252]",Actinomyces,5,13344
"[3610.1151515151514, 5161.366666666667]",Streptococcus,5,13345
"[3610.4688524590165, 5189.937704918033]",Fusobacterium,5,13346
"[3609.2067415730335, 5354.020224719101]",Rothia,5,13347
"[3608.58, 5674.28]",Pasteurellaceae,5,13348
"[3613.3407407407403, 5704.348148148148]",Treponema,5,13349
"[3610.6508474576267, 4010.572881355932]",Capnocytophaga,5,13350
"[3614.112195121951, 4202.037398373984]",Streptococcus,5,13351
"[3613.022222222222, 4236.622222222222]",Veillonella,5,13352
"[3610.8753623188404, 4251.547826086957]",Streptococcus,5,13353
"[3610.8653061224486, 4805.516326530612]",Streptococcus,5,13354
"[3613.819298245614, 4943.594736842105]",Actinomyces,5,13355
"[3610.6, 5115.878571428571]",Rothia,5,13356
"[3615.6780141843974, 5451.845390070922]",Streptococcus,5,13357
"[3610.81875, 5690.35625]",Streptococcus,5,13359
"[3611.72, 5759.25]",Streptococcus,5,13360
"[3612.894117647059, 3940.5176470588235]",Streptococcus,5,13361
"[3612.522222222222, 4088.2555555555555]",Streptococcus,5,13362
"[3612.0242424242424, 4271.7]",Gemella,5,13363
"[3615.587951807229, 4294.730120481928]",Rothia,5,13364
"[3611.6, 4750.782089552238]",Streptococcus,5,13366
"[3613.2769230769227, 5000.676923076923]",Treponema,5,13367
"[3619.813991769547, 5431.870781893003]",Prevotella,5,13368
"[3612.4085106382977, 4562.572340425531]",Actinomyces,5,13370
"[3615.7836734693874, 4623.291836734694]",Streptococcus,5,13371
"[3613.7216216216216, 4675.0513513513515]",Streptococcus,5,13372
"[3613.836842105263, 4767.857894736842]",Veillonella,5,13373
"[3613.3763157894737, 4895.134210526316]",Rothia,5,13374
"[3613.4076923076923, 5126.142307692307]",Corynebacterium,5,13375
"[3614.1151515151514, 5144.790909090909]",Prevotella,5,13376
"[3613.885714285714, 5622.404081632652]",Corynebacterium,5,13377
"[3615.803883495146, 5663.7631067961165]",Fusobacterium,5,13378
"[3613.0375, 4311.5125]",Actinomyces,5,13379
"[3615.9333333333334, 4405.9]",Streptococcus,5,13380
"[3615.0666666666666, 4484.116666666667]",TM7,5,13381
"[3613.4518518518516, 4545.366666666667]",Actinomyces,5,13382
"[3616.7780821917804, 4781.227397260274]",Neisseriaceae,5,13383
"[3614.0874999999996, 4843.2375]",Prevotella,5,13384
"[3613.9719008264465, 5274.836363636364]",Streptococcus,5,13385
"[3622.215384615384, 4021.3709401709402]",Prevotella,5,13387
"[3616.4125, 4515.871875]",Leptotrichia,5,13388
"[3617.16, 4325.1866666666665]",Prevotella,5,13390
"[3617.2774193548385, 4964.2483870967735]",Fusobacterium,5,13391
"[3615.8459016393444, 5210.396721311476]",Porphyromonas,5,13392
"[3616.7354166666664, 5574.429166666667]",Corynebacterium,5,13393
"[3616.9240740740743, 5810.690740740741]",Fusobacterium,5,13394
"[3617.312, 5831.799999999999]",Rothia,5,13395
"[3618.178616352201, 5907.891823899371]",Actinomyces,5,13396
"[3617.420754716981, 3912.0584905660376]",Streptococcus,5,13397
"[3619.5333333333333, 3955.4666666666667]",Fusobacterium,5,13398
"[3617.901587301587, 3986.8190476190475]",Treponema,5,13399
"[3617.7666666666664, 4058.2641025641024]",Veillonella,5,13400
"[3616.1, 4339.815384615385]",Rothia,5,13401
"[3618.451351351351, 4853.7]",Prevotella,5,13404
"[3616.323684210526, 4914.278947368421]",Streptococcus,5,13405
"[3621.3419354838707, 5173.898924731183]",Neisseriaceae,5,13406
"[3617.9571428571426, 5720.1]",Corynebacterium,5,13407
"[3617.805479452055, 4355.3369863013695]",Streptococcus,5,13408
"[3617.4961038961037, 4640.927272727273]",Streptococcus,5,13409
"[3617.5375, 4656.340625]",Streptococcus,5,13410
"[3618.282926829268, 4695.163414634146]",Streptococcus,5,13411
"[3617.853968253968, 5049.946031746032]",Prevotella,5,13412
"[3617.9125, 5324.746875]",Streptococcus,5,13414
"[3619.0153846153844, 5746.861538461539]",Veillonella,5,13415
"[3617.960465116279, 5785.886046511628]",Streptococcus,5,13416
"[3617.3894736842103, 4049.1649122807016]",Rothia,5,13417
"[3620.975, 4375.5125]",Actinomyces,5,13418
"[3618.2296296296295, 5196.366666666667]",Lautropia,5,13419
"[3623.5230769230766, 5264.723076923076]",Streptococcus,5,13420
"[3618.459375, 5680.090625]",Streptococcus,5,13421
"[3621.734146341463, 4071.773170731707]",Porphyromonas,5,13424
"[3621.4343558282208, 4116.635582822086]",Fusobacterium,5,13425
"[3619.06875, 4584.121875]",Streptococcus,5,13426
"[3621.854716981132, 4710.492452830189]",Streptococcus,5,13427
"[3623.6222222222223, 5561.948148148148]",Veillonella,5,13429
"[3620.090909090909, 4554.781818181818]",Streptococcus,5,13432
"[3622.2, 4799.811111111111]",Streptococcus,5,13433
"[3624.2385542168677, 5649.790361445783]",Treponema,5,13434
"[3622.0565217391304, 4262.95]",Porphyromonas,5,13435
"[3621.8931034482757, 4990.837931034483]",Streptococcus,5,13438
"[3622.424742268041, 5010.01443298969]",Leptotrichia,5,13439
"[3621.7176470588233, 5528.170588235294]",Actinomyces,5,13440
"[3624.664220183486, 3970.9339449541285]",Prevotella,5,13441
"[3622.444827586207, 4189.424137931034]",Treponema,5,13442
"[3626.2991150442476, 4437.182300884955]",Pasteurellaceae,5,13443
"[3624.4636363636364, 4471.495454545455]",Streptococcus,5,13444
"[3625.174712643678, 4974.303448275862]",Rothia,5,13445
"[3624.157894736842, 5069.578947368421]",Streptococcus,5,13447
"[3622.260714285714, 5230.182142857143]",TM7,5,13448
"[3627.3522123893804, 5630.483185840708]",Selenomonas,5,13449
"[3626.009836065574, 5706.077049180328]",Veillonella,5,13450
"[3623.253846153846, 4159.815384615385]",Rothia,5,13454
"[3622.813114754098, 4245.691803278688]",Corynebacterium,5,13455
"[3622.806896551724, 4421.665517241379]",Streptococcus,5,13456
"[3623.583333333333, 4538.65]",Streptococcus,5,13457
"[3623.8653061224486, 4878.383673469388]",Streptococcus,5,13459
"[3630.335294117647, 5037.876470588235]",Streptococcus,5,13460
"[3623.675949367089, 5346.959493670885]",TM7,5,13461
"[3626.7610169491527, 5363.369491525424]",Capnocytophaga,5,13462
"[3634.152995391705, 5848.282949308756]",Leptotrichia,5,13463
"[3627.245390070922, 3926.9092198581557]",Streptococcus,5,13464
"[3624.913432835821, 4318.677611940298]",Actinomyces,5,13465
"[3623.396296296296, 4454.2555555555555]",Corynebacterium,5,13466
"[3625.234920634921, 4606.707936507936]",Streptococcus,5,13467
"[3625.7923076923075, 4719.94358974359]",Rothia,5,13468
"[3626.3948717948715, 5136.1871794871795]",Prevotella,5,13469
"[3625.353846153846, 5243.338461538461]",Streptococcus,5,13470
"[3624.913432835821, 5867.811940298508]",Fusobacterium,5,13471
"[3629.3866666666663, 4210.733333333334]",Corynebacterium,5,13472
"[3625.6, 4282.658333333333]",Porphyromonas,5,13473
"[3625.3999999999996, 4758.636363636363]",Streptococcus,5,13474
"[3626.72676056338, 4813.847887323944]",Streptococcus,5,13475
"[3628.834693877551, 5081.016326530612]",Gemella,5,13476
"[3631.3278481012658, 5536.953164556962]",Corynebacterium,5,13477
"[3628.161797752809, 4172.728089887641]",Leptotrichia,5,13478
"[3627.6875, 4735.849999999999]",Streptococcus,5,13479
"[3631.8966101694914, 4988.106779661017]",Streptococcus,5,13480
"[3626.730718954248, 5109.559477124183]",Prevotella,5,13481
"[3626.5841269841267, 5420.628571428571]",TM7,5,13482
"[3625.7090909090907, 5513.272727272727]",Fusobacterium,5,13484
"[3629.6654205607474, 5614.12523364486]",Fusobacterium,5,13485
"[3627.2082474226804, 5772.40618556701]",Streptococcus,5,13486
"[3628.354966887417, 4043.7430463576156]",Actinomyces,5,13487
"[3627.402631578947, 4508.094736842105]",Rothia,5,13488
"[3627.7756756756753, 4564.848648648648]",Streptococcus,5,13489
"[3628.070588235294, 4905.391176470588]",Streptococcus,5,13490
"[3628.894117647059, 5024.5921568627455]",Streptococcus,5,13491
"[3627.077611940298, 5056.632835820896]",Actinomyces,5,13492
"[3629.160975609756, 5205.663414634146]",Actinomyces,5,13493
"[3628.06, 5393.7]",Prevotella,5,13494
"[3627.69375, 5586.79375]",Leptotrichia,5,13495
"[3628.7704545454544, 4227.915909090909]",Corynebacterium,5,13496
"[3629.067532467532, 4346.316883116883]",Rothia,5,13497
