coord,sciname,tile,label
"[1548.982142857143, 3560.9464285714284]",Rothia,1,9257
"[1550.125, 1858.4305555555557]",Neisseria,1,9258
"[1552.38, 1930.26]",Pasteurellaceae,1,9259
"[1554.7984496124031, 2481.767441860465]",Neisseria,1,9260
"[1551.3939393939395, 3225.5151515151515]",Prevotella,1,9261
"[1551.351851851852, 3286.5185185185182]",Neisseria,1,9262
"[1554.7333333333333, 3577.725]",Selenomonas,1,9263
"[1555.6632653061224, 2764.918367346939]",Neisseria,1,9264
"[1554.6849315068494, 2527.9520547945203]",Neisseria,1,9265
"[1555.662162162162, 2704.0675675675675]",Neisseria,1,9266
"[1554.878048780488, 2892.7804878048782]",Neisseria,1,9267
"[1556.091743119266, 3084.8073394495414]",Campylobacter,1,9269
"[1553.3636363636363, 3238.506493506494]",Neisseria,1,9270
"[1555.4615384615386, 2408.476923076923]",Neisseria,1,9272
"[1553.142857142857, 2571.671428571429]",Neisseria,1,9273
"[1554.6, 2871.5]",Neisseria,1,9274
"[1555.112676056338, 3070.718309859155]",Neisseria,1,9275
"[1553.4032258064517, 3164.1129032258063]",Rothia,1,9276
"[1554.5454545454545, 3249.836363636364]",Neisseria,1,9277
"[1554.421052631579, 3321.184210526316]",Neisseria,1,9278
"[1554.6037735849056, 2031.8490566037735]",Capnocytophaga,1,9279
"[1557.421686746988, 2790.0722891566265]",Neisseria,1,9280
"[1557.3021582733813, 2990.26618705036]",Neisseria,1,9282
"[1557.4, 3024.211764705882]",Neisseria,1,9283
"[1555.4020618556701, 3178.6288659793818]",Prevotella,1,9284
"[1556.9310344827586, 3521.3189655172414]",Lautropia,1,9285
"[1560.0102040816328, 1852.1122448979593]",Neisseria,1,9286
"[1558.5454545454545, 2654.7348484848485]",Neisseria,1,9287
"[1559.0743801652893, 2674.8512396694214]",Neisseria,1,9288
"[1557.7874015748032, 2739.8031496062995]",Neisseria,1,9289
"[1557.0246913580247, 2834.8395061728397]",Neisseria,1,9290
"[1556.9818181818182, 2350.0]",Neisseria,1,9292
"[1558.6833333333334, 2448.9333333333334]",Neisseria,1,9293
"[1557.4761904761904, 2588.4523809523807]",Neisseria,1,9294
"[1559.8092105263158, 1976.0065789473683]",Neisseria,1,9296
"[1564.6159695817491, 2066.403041825095]",Neisseria,1,9297
"[1559.6206896551723, 2362.1839080459768]",Neisseria,1,9298
"[1557.8714285714286, 3125.328571428571]",Prevotella,1,9299
"[1560.224, 3196.648]",Veillonella,1,9300
"[1559.2788461538462, 3609.0673076923076]",Lautropia,1,9301
"[1559.904761904762, 1887.7142857142858]",Streptococcus,1,9302
"[1560.855072463768, 2011.7971014492755]",Streptococcus,1,9303
"[1562.5087719298247, 2822.8947368421054]",Neisseria,1,9304
"[1565.383495145631, 2908.6456310679614]",Neisseria,1,9305
"[1560.1954887218046, 2930.5864661654136]",Neisseria,1,9306
"[1560.16, 3055.3066666666664]",Neisseria,1,9307
"[1560.631067961165, 3365.1650485436894]",Streptococcus,1,9308
"[1566.5714285714287, 1811.2396313364056]",Neisseria,1,9309
"[1566.2086330935251, 2046.5755395683454]",Fusobacterium,1,9310
"[1564.3276836158193, 2158.2090395480227]",Fusobacterium,1,9311
"[1561.8166666666666, 2192.25]",Neisseria,1,9312
"[1559.5294117647059, 2391.254901960784]",Neisseria,1,9313
"[1562.0687022900763, 2545.419847328244]",Neisseria,1,9314
"[1568.7572016460906, 2664.0329218106995]",Neisseria,1,9315
"[1561.164383561644, 3589.780821917808]",Veillonella,1,9316
"[1562.231884057971, 1830.8985507246377]",Neisseria,1,9317
"[1561.9024390243903, 2081.2073170731705]",Campylobacter,1,9318
"[1561.1923076923076, 2179.576923076923]",Rothia,1,9319
"[1568.4744186046512, 2465.967441860465]",Neisseria,1,9320
"[1561.1875, 2495.6875]",Lautropia,1,9321
"[1561.0, 2693.986301369863]",Neisseria,1,9322
"[1564.2769230769231, 2863.707692307692]",Neisseria,1,9323
"[1563.1666666666667, 2558.654761904762]",Neisseria,1,9324
"[1562.8837209302326, 2948.5697674418607]",Neisseria,1,9325
"[1562.9285714285713, 2964.875]",Neisseria,1,9326
"[1562.5, 3279.5588235294117]",Veillonella,1,9328
"[1564.5408163265306, 3440.714285714286]",Leptotrichia,1,9329
"[1565.4271844660195, 3562.4854368932038]",Veillonella,1,9330
"[1564.9496855345913, 3629.7232704402513]",Veillonella,1,9331
"[1565.3142857142857, 1867.9]",Neisseria,1,9332
"[1563.20987654321, 2094.0864197530864]",Campylobacter,1,9333
"[1563.5975609756097, 2337.7682926829266]",Neisseria,1,9334
"[1563.4285714285713, 2509.3214285714284]",Lautropia,1,9335
"[1568.421524663677, 2643.932735426009]",Neisseria,1,9336
"[1563.9473684210527, 2710.452631578947]",Neisseria,1,9337
"[1562.26, 3040.08]",Neisseria,1,9338
"[1564.135593220339, 3138.8983050847455]",Campylobacter,1,9339
"[1563.6923076923076, 2121.7115384615386]",Prevotella,1,9340
"[1564.4137931034484, 2435.471264367816]",Neisseria,1,9341
"[1564.0860215053763, 3424.462365591398]",Neisseria,1,9343
"[1566.5396825396826, 1841.4444444444443]",Neisseria,1,9349
"[1565.861111111111, 1910.638888888889]",Saccharibacteria,1,9350
"[1569.9173553719008, 1981.1818181818182]",Neisseria,1,9351
"[1568.5238095238096, 2582.063492063492]",Neisseria,1,9352
"[1572.960199004975, 2747.781094527363]",Neisseria,1,9353
"[1566.4027777777778, 2781.0833333333335]",Neisseria,1,9354
"[1568.1206896551723, 3001.741379310345]",Neisseria,1,9355
"[1566.25, 3062.616666666667]",Neisseria,1,9356
"[1566.3737373737374, 3327.2323232323233]",Neisseria,1,9357
"[1568.7563025210084, 3549.8403361344535]",Veillonella,1,9358
"[1567.6, 1957.0588235294117]",Veillonella,1,9359
"[1567.8703703703704, 2024.5185185185185]",Streptococcus,1,9360
"[1569.5714285714287, 2108.1363636363635]",Neisseria,1,9361
"[1566.4363636363637, 2809.4363636363637]",Neisseria,1,9362
"[1566.3484848484848, 3168.80303030303]",Prevotella,1,9365
"[1568.1818181818182, 3220.681818181818]",Rothia,1,9366
"[1572.6614173228347, 3233.1574803149606]",Prevotella,1,9367
"[1567.0, 3290.965909090909]",Veillonella,1,9369
"[1571.3666666666666, 2175.8555555555554]",Neisseria,1,9370
"[1569.1140350877192, 2601.456140350877]",Neisseria,1,9371
"[1575.3658536585365, 2405.5182926829266]",Neisseria,1,9373
"[1570.857142857143, 2682.0714285714284]",Neisseria,1,9375
"[1570.8, 3111.095238095238]",Neisseria,1,9377
"[1570.7938144329896, 2296.659793814433]",Neisseria,1,9378
"[1571.549668874172, 3025.0066225165565]",Neisseria,1,9381
"[1573.139534883721, 3354.209302325581]",Fusobacterium,1,9382
"[1570.8426966292134, 3528.9775280898875]",Fusobacterium,1,9383
"[1571.16091954023, 3601.735632183908]",Veillonella,1,9384
"[1573.0674157303372, 1898.7191011235955]",Veillonella,1,9385
"[1572.4673913043478, 2143.4891304347825]",Saccharibacteria,1,9386
"[1576.0060975609756, 2373.420731707317]",Neisseria,1,9387
"[1572.71, 2522.38]",Lautropia,1,9388
"[1571.7073170731708, 2852.390243902439]",Neisseria,1,9389
"[1573.1684210526316, 2878.463157894737]",Neisseria,1,9390
"[1571.3866666666668, 3126.5066666666667]",Neisseria,1,9391
"[1570.4117647058824, 3155.3823529411766]",Neisseria,1,9392
"[1571.969696969697, 3269.727272727273]",Neisseria,1,9393
"[1572.7875, 1881.1125]",Campylobacter,1,9394
"[1571.7313432835822, 2623.4626865671644]",Neisseria,1,9395
"[1575.0357142857142, 2963.1309523809523]",Neisseria,1,9397
"[1572.4929577464789, 3077.549295774648]",Neisseria,1,9398
"[1573.448275862069, 2349.5172413793102]",Neisseria,1,9399
"[1572.5, 2488.5]",Streptococcus,1,9400
"[1573.2083333333333, 2544.6666666666665]",Neisseria,1,9401
"[1574.0459770114942, 3046.6436781609195]",Neisseria,1,9402
"[1577.113924050633, 3145.0506329113923]",Rothia,1,9403
"[1573.4761904761904, 3585.206349206349]",Capnocytophaga,1,9404
"[1574.5826086956522, 1942.5478260869565]",Streptococcus,1,9405
"[1575.672131147541, 2001.016393442623]",Streptococcus,1,9406
"[1579.1037037037038, 2447.5074074074073]",Neisseria,1,9407
"[1578.0839694656488, 2767.1679389312976]",Neisseria,1,9408
"[1575.5189873417721, 3195.746835443038]",Neisseria,1,9409
"[1579.877729257642, 3314.7467248908297]",Neisseria,1,9410
"[1575.5631067961165, 2128.757281553398]",Streptococcus,1,9412
"[1577.2525252525252, 2389.3838383838383]",Neisseria,1,9414
"[1576.8118811881188, 2799.4851485148515]",Neisseria,1,9415
"[1577.3473684210526, 3210.8842105263157]",Prevotella,1,9416
"[1577.158536585366, 2924.2317073170734]",Neisseria,1,9420
"[1578.7094594594594, 3250.675675675676]",Prevotella,1,9422
"[1578.2941176470588, 1826.3411764705882]",Neisseria,1,9423
"[1578.7878787878788, 2499.848484848485]",Streptococcus,1,9425
"[1578.2827586206897, 2700.655172413793]",Veillonella,1,9426
"[1582.3112582781457, 2980.218543046358]",Neisseria,1,9427
"[1580.13698630137, 2535.7123287671234]",Neisseria,1,9429
"[1579.490909090909, 2557.6363636363635]",Neisseria,1,9430
"[1585.7773109243697, 2728.075630252101]",Neisseria,1,9431
"[1578.3368421052633, 3287.8105263157895]",Neisseria,1,9433
"[1579.9147286821706, 1847.4651162790697]",Streptococcus,1,9434
"[1581.4353741496598, 1918.2857142857142]",Streptococcus,1,9435
"[1580.5671641791046, 2292.6417910447763]",Neisseria,1,9436
"[1579.3535353535353, 3428.747474747475]",Neisseria,1,9438
"[1581.4237288135594, 2423.6158192090397]",Neisseria,1,9439
"[1582.8155339805826, 3057.504854368932]",Neisseria,1,9440
"[1581.4328358208954, 3180.731343283582]",Veillonella,1,9441
"[1580.2214285714285, 3784.0428571428574]",Prevotella,1,9444
"[1581.607142857143, 2827.2295918367345]",Neisseria,1,9445
"[1581.234693877551, 2898.234693877551]",Neisseria,1,9446
"[1583.0, 3097.3894736842103]",Neisseria,1,9447
"[1582.5416666666667, 3751.3055555555557]",Leptotrichia,1,9448
"[1584.5379310344827, 1982.0758620689655]",Neisseria,1,9449
"[1584.111111111111, 2308.9135802469136]",Neisseria,1,9450
"[1581.4787234042553, 2947.9574468085107]",Neisseria,1,9451
"[1586.0, 3010.9193548387098]",Neisseria,1,9452
"[1583.939024390244, 3082.1463414634145]",Neisseria,1,9453
"[1585.4315789473685, 3119.421052631579]",Neisseria,1,9454
"[1581.3076923076924, 3133.826923076923]",Neisseria,1,9455
"[1582.1176470588234, 3538.279411764706]",Streptococcus,1,9456
"[1584.1637931034484, 2076.198275862069]",Neisseria,1,9457
"[1586.3313953488373, 2101.813953488372]",Rothia,1,9458
"[1582.9855072463768, 2337.8115942028985]",Neisseria,1,9459
"[1588.6770833333333, 2472.375]",Streptococcus,1,9460
"[1583.7823529411764, 2606.6882352941175]",Neisseria,1,9461
"[1583.9923664122136, 2623.358778625954]",Neisseria,1,9462
"[1584.8854961832062, 3159.916030534351]",Neisseria,1,9463
"[1583.0655737704917, 3381.672131147541]",Veillonella,1,9464
"[1587.7916666666667, 3730.791666666667]",Streptococcus,1,9465
"[1585.9897959183672, 1957.5204081632653]",Veillonella,1,9466
"[1584.646551724138, 2032.2844827586207]",Neisseria,1,9467
"[1584.76, 2056.24]",Streptococcus,1,9468
"[1584.8028169014085, 2544.915492957746]",Neisseria,1,9469
"[1585.7701149425288, 2938.9885057471265]",Neisseria,1,9470
"[1586.648, 3455.952]",Streptococcus,1,9471
"[1586.842105263158, 1862.2736842105264]",Streptococcus,1,9473
"[1586.0140845070423, 2639.478873239437]",Pasteurellaceae,1,9475
"[1586.2450980392157, 2650.078431372549]",Lautropia,1,9476
"[1585.050847457627, 2784.169491525424]",Neisseria,1,9477
"[1586.2207792207791, 2855.0]",Neisseria,1,9478
"[1585.4328358208954, 3560.8358208955224]",Lautropia,1,9480
"[1590.6782608695653, 1808.1478260869565]",Neisseria,1,9481
"[1586.7073170731708, 1892.0]",Actinomyces,1,9482
"[1587.1923076923076, 2568.507692307692]",Neisseria,1,9484
"[1585.7586206896551, 2885.8275862068967]",Neisseria,1,9486
"[1586.342105263158, 3034.421052631579]",Neisseria,1,9488
"[1589.5402298850574, 3104.1609195402298]",Neisseria,1,9489
"[1587.1285714285714, 3369.9714285714285]",Fusobacterium,1,9490
"[1590.233644859813, 3578.3831775700937]",Capnocytophaga,1,9491
"[1586.7931034482758, 1939.4597701149426]",Streptococcus,1,9492
"[1586.8064516129032, 2667.720430107527]",Lautropia,1,9494
"[1593.6493506493507, 2910.538961038961]",Neisseria,1,9495
"[1590.1007751937984, 3271.139534883721]",Neisseria,1,9497
"[1587.296875, 3592.65625]",Streptococcus,1,9499
"[1588.1530054644809, 3658.448087431694]",Streptococcus,1,9500
"[1589.3510638297873, 2487.148936170213]",Rothia,1,9501
"[1589.7530864197531, 2683.1728395061727]",Lautropia,1,9504
"[1594.2380952380952, 3790.4814814814818]",Fusobacterium,1,9505
"[1591.360294117647, 2119.080882352941]",Rothia,1,9506
"[1592.0434782608695, 2140.5304347826086]",Veillonella,1,9507
"[1593.3065693430658, 2160.6423357664235]",Neisseria,1,9508
"[1592.5833333333333, 2406.809523809524]",Neisseria,1,9509
"[1590.5192307692307, 3604.076923076923]",Prevotella,1,9510
"[1591.840579710145, 1821.1014492753623]",Neisseria,1,9511
"[1594.5497630331754, 2004.7298578199052]",Neisseria,1,9512
"[1591.041095890411, 2189.876712328767]",Neisseria,1,9513
"[1591.1851851851852, 2714.5]",Neisseria,1,9514
"[1594.2564102564102, 2743.042735042735]",Neisseria,1,9515
"[1594.372340425532, 2804.68085106383]",Neisseria,1,9516
"[1595.679012345679, 2923.9135802469136]",Neisseria,1,9517
"[1592.7032967032967, 3003.901098901099]",Neisseria,1,9518
"[1591.9887640449438, 3613.516853932584]",Fusobacterium,1,9520
"[1592.0833333333333, 1839.25]",Streptococcus,1,9521
"[1595.4232804232804, 2284.3703703703704]",Neisseria,1,9522
"[1592.3150684931506, 2328.4520547945203]",Neisseria,1,9524
"[1599.4975369458127, 2767.285714285714]",Neisseria,1,9525
"[1595.6842105263158, 2964.136842105263]",Neisseria,1,9527
"[1594.821052631579, 2558.863157894737]",Neisseria,1,9531
"[1593.68, 2842.0]",Rothia,1,9533
"[1594.8387096774193, 3045.989247311828]",Neisseria,1,9534
"[1592.1960784313726, 3127.901960784314]",Rothia,1,9535
"[1593.7162162162163, 3224.189189189189]",Prevotella,1,9536
"[1599.2473684210527, 3649.721052631579]",Rothia,1,9537
"[1594.3095238095239, 3717.9285714285716]",Streptococcus,1,9538
"[1594.391304347826, 3763.601449275362]",Veillonella,1,9539
"[1596.3461538461538, 2457.646153846154]",Lautropia,1,9540
"[1596.4272727272728, 2865.5454545454545]",Neisseria,1,9541
"[1594.7424242424242, 3237.969696969697]",Rothia,1,9542
"[1596.235294117647, 2365.6588235294116]",Neisseria,1,9543
"[1594.5972222222222, 3313.333333333333]",Neisseria,1,9544
"[1596.8641975308642, 1921.1358024691358]",Streptococcus,1,9546
"[1600.58940397351, 2348.218543046358]",Neisseria,1,9548
"[1596.6385542168675, 3088.0722891566265]",Neisseria,1,9550
"[1596.4102564102564, 3190.025641025641]",Prevotella,1,9551
"[1602.0405405405406, 3257.175675675676]",Neisseria,1,9552
"[1595.537037037037, 3553.222222222222]",Streptococcus,1,9553
"[1599.635593220339, 2025.542372881356]",Neisseria,1,9554
"[1601.1639344262296, 2087.153005464481]",Neisseria,1,9555
"[1596.5412844036698, 2389.8256880733943]",Neisseria,1,9556
"[1597.860294117647, 2514.8970588235293]",Rothia,1,9557
"[1602.625, 2533.467105263158]",Fusobacterium,1,9558
"[1596.3492063492063, 2603.5555555555557]",Veillonella,1,9559
"[1597.148148148148, 2756.259259259259]",Neisseria,1,9560
"[1598.3977272727273, 3022.568181818182]",Neisseria,1,9561
"[1599.7633587786258, 3293.7099236641225]",Neisseria,1,9562
"[1599.0307692307692, 1887.0615384615385]",Streptococcus,1,9565
"[1600.3461538461538, 2195.730769230769]",Neisseria,1,9566
"[1596.9056603773586, 2436.264150943396]",Streptococcus,1,9567
"[1598.878260869565, 2940.1565217391308]",Neisseria,1,9568
"[1600.259842519685, 3164.984251968504]",Rothia,1,9569
"[1600.5263157894738, 1982.7157894736843]",Neisseria,1,9570
"[1599.867924528302, 2472.7169811320755]",Streptococcus,1,9571
"[1599.8588235294117, 2587.729411764706]",Veillonella,1,9572
"[1601.4102564102564, 2887.777777777778]",Neisseria,1,9573
"[1601.48, 1904.4]",Streptococcus,1,9575
"[1605.844827586207, 2166.2241379310344]",Neisseria,1,9576
"[1600.8714285714286, 2489.3714285714286]",Lautropia,1,9577
"[1600.2363636363636, 2706.5454545454545]",Neisseria,1,9578
"[1602.1885714285713, 2788.034285714286]",Neisseria,1,9579
"[1600.9465648854962, 3693.8625954198474]",Veillonella,1,9580
"[1600.3424657534247, 3745.164383561644]",Streptococcus,1,9581
"[1611.790909090909, 1865.918181818182]",Neisseria,1,9582
"[1601.7, 2040.78]",Leptotrichia,1,9583
"[1601.7450980392157, 2621.3039215686276]",Lautropia,1,9584
"[1607.6172248803828, 2670.9425837320573]",Neisseria,1,9585
"[1601.981308411215, 2990.056074766355]",Veillonella,1,9586
"[1600.8402777777778, 3375.652777777778]",Rothia,1,9587
"[1602.6636363636364, 3510.8]",Veillonella,1,9588
"[1601.7, 1856.7166666666667]",Fusobacterium,1,9589
"[1604.4655172413793, 2424.8563218390805]",Capnocytophaga,1,9590
"[1606.8110236220473, 1941.7952755905512]",Streptococcus,1,9594
"[1605.940170940171, 2641.0]",Veillonella,1,9595
"[1604.452380952381, 3073.142857142857]",Neisseria,1,9596
"[1603.7974683544303, 3205.759493670886]",Rothia,1,9598
"[1608.7670682730923, 2108.530120481928]",Neisseria,1,9599
"[1604.5428571428572, 2130.6857142857143]",Streptococcus,1,9600
"[1606.3861386138615, 3593.5049504950493]",Veillonella,1,9601
"[1605.8552631578948, 3624.171052631579]",Fusobacterium,1,9602
"[1604.36, 2501.68]",Rothia,1,9604
"[1605.38, 2814.56]",Neisseria,1,9606
"[1604.5, 3035.2333333333336]",Neisseria,1,9607
"[1606.8947368421052, 3110.4105263157894]",Campylobacter,1,9608
"[1604.8636363636363, 3135.9242424242425]",Rothia,1,9609
"[1613.391111111111, 3611.1866666666665]",Rothia,1,9610
"[1606.4155844155844, 2269.1688311688313]",Neisseria,1,9611
"[1609.9395161290322, 3056.625]",Neisseria,1,9612
"[1607.1057692307693, 3493.221153846154]",Streptococcus,1,9614
"[1612.4142857142858, 2727.4785714285713]",Neisseria,1,9615
"[1609.872340425532, 2973.0638297872338]",Neisseria,1,9616
"[1608.2738095238096, 3711.333333333333]",Selenomonas,1,9617
"[1608.3090909090909, 3776.8]",Streptococcus,1,9618
"[1613.3958333333333, 1806.5208333333333]",Neisseria,1,9619
"[1608.1184210526317, 1837.4605263157894]",Neisseria,1,9620
"[1609.0333333333333, 2556.5416666666665]",Neisseria,1,9621
"[1608.888888888889, 2574.1604938271603]",Veillonella,1,9622
"[1607.2388059701493, 2873.089552238806]",Neisseria,1,9623
"[1609.9866666666667, 3186.9066666666668]",Prevotella,1,9624
"[1607.3728813559321, 3231.084745762712]",Prevotella,1,9625
"[1610.475806451613, 1820.5967741935483]",Neisseria,1,9626
"[1609.4318181818182, 2147.409090909091]",Veillonella,1,9627
"[1609.1122448979593, 2603.316326530612]",Veillonella,1,9629
"[1608.5070422535211, 2844.3802816901407]",Neisseria,1,9630
"[1609.7848101265822, 3218.4556962025317]",Neisseria,1,9631
"[1609.2735849056603, 3311.2735849056603]",Streptococcus,1,9632
"[1609.8111111111111, 3552.7333333333336]",Actinomyces,1,9633
"[1613.6083333333333, 2391.3083333333334]",Streptococcus,1,9635
"[1613.930693069307, 2933.894389438944]",Neisseria,1,9636
"[1611.8947368421052, 3005.9473684210525]",Neisseria,1,9637
"[1611.7551020408164, 3724.765306122449]",Veillonella,1,9638
"[1610.9193548387098, 2003.6209677419356]",Leptotrichia,1,9639
"[1611.532258064516, 2446.8225806451615]",Rothia,1,9640
"[1611.578313253012, 2477.55421686747]",Fusobacterium,1,9641
"[1612.126984126984, 2587.793650793651]",Capnocytophaga,1,9642
"[1614.3727272727272, 2862.0363636363636]",Neisseria,1,9644
"[1611.1509433962265, 3019.094339622641]",Neisseria,1,9645
"[1610.4035087719299, 3090.8245614035086]",Fusobacterium,1,9646
"[1612.765306122449, 3675.4489795918366]",Streptococcus,1,9647
"[1612.8636363636363, 2061.719696969697]",Neisseria,1,9648
"[1615.1396648044692, 2744.7430167597768]",Neisseria,1,9649
"[1613.3663366336634, 2902.80198019802]",Neisseria,1,9650
"[1613.063492063492, 3146.253968253968]",Fusobacterium,1,9651
"[1613.7173913043478, 3243.804347826087]",Neisseria,1,9652
"[1613.34375, 3791.203125]",Lautropia,1,9653
"[1614.0689655172414, 1980.8620689655172]",Leptotrichia,1,9654
"[1617.2167832167831, 2453.944055944056]",Fusobacterium,1,9655
"[1614.5972222222222, 2015.986111111111]",Neisseria,1,9658
"[1618.641791044776, 2175.4701492537315]",Neisseria,1,9659
"[1614.0674157303372, 2833.0674157303374]",Neisseria,1,9660
"[1618.5459770114942, 3356.7528735632186]",Rothia,1,9661
"[1614.2676056338028, 3392.225352112676]",Neisseria,1,9662
"[1615.138888888889, 3742.064814814815]",Veillonella,1,9663
"[1613.2830188679245, 3758.5471698113206]",Veillonella,1,9664
"[1616.9793103448276, 1910.3034482758621]",Neisseria,1,9665
"[1615.326923076923, 1992.9423076923076]",Fusobacterium,1,9666
"[1614.3709677419354, 3125.532258064516]",Fusobacterium,1,9667
"[1615.6, 3377.6800000000003]",Neisseria,1,9668
"[1615.3625, 3655.0375]",Streptococcus,1,9669
"[1619.4816753926702, 3697.3717277486912]",Streptococcus,1,9670
"[1617.9195402298851, 2498.7471264367814]",Fusobacterium,1,9671
"[1619.275167785235, 2653.530201342282]",Streptococcus,1,9672
"[1615.7924528301887, 2786.698113207547]",Neisseria,1,9674
"[1617.0618556701031, 2408.6185567010307]",Veillonella,1,9677
"[1620.39010989011, 2692.6373626373625]",Neisseria,1,9678
"[1619.6964285714287, 2820.794642857143]",Neisseria,1,9679
"[1617.0, 3175.078125]",Rothia,1,9681
"[1619.0434782608695, 3259.463768115942]",Neisseria,1,9682
"[1616.6233766233765, 3298.974025974026]",Fusobacterium,1,9683
"[1618.92, 2992.5466666666666]",Fusobacterium,1,9684
"[1619.4166666666667, 3571.185185185185]",Veillonella,1,9685
"[1619.5057471264367, 2075.770114942529]",Streptococcus,1,9686
"[1624.4905660377358, 2130.987421383648]",Streptococcus,1,9687
"[1619.3125, 2347.875]",Neisseria,1,9688
"[1618.74, 2465.16]",Veillonella,1,9689
"[1622.2814814814815, 2626.251851851852]",Lautropia,1,9690
"[1620.245283018868, 2959.2735849056603]",Neisseria,1,9691
"[1618.150684931507, 3200.0410958904113]",Rothia,1,9692
"[1618.490909090909, 3588.745454545455]",Rothia,1,9693
"[1620.0625, 3642.302083333333]",Porphyromonas,1,9694
"[1620.5064935064936, 2030.5714285714287]",Streptococcus,1,9695
"[1621.984, 2051.352]",Neisseria,1,9696
"[1621.3145161290322, 2097.1048387096776]",Neisseria,1,9697
"[1619.603448275862, 2435.9655172413795]",Lautropia,1,9698
"[1623.3473684210526, 3033.2]",Fusobacterium,1,9700
"[1622.25, 3143.6323529411766]",Fusobacterium,1,9701
"[1623.793388429752, 3227.090909090909]",Rothia,1,9702
"[1622.71974522293, 1833.0445859872611]",Neisseria,1,9703
"[1621.5344827586207, 1897.3103448275863]",Neisseria,1,9704
"[1620.16, 2764.46]",Neisseria,1,9705
"[1622.3066666666666, 2799.133333333333]",Neisseria,1,9706
"[1625.0172413793102, 3104.706896551724]",Rothia,1,9707
"[1622.3846153846155, 3327.879120879121]",Neisseria,1,9708
"[1621.1868131868132, 3426.5824175824173]",Neisseria,1,9709
"[1623.0196078431372, 2544.496732026144]",Saccharibacteria,1,9711
"[1623.4444444444443, 2714.41975308642]",Neisseria,1,9712
"[1623.1682242990655, 3495.8971962616824]",Streptococcus,1,9714
"[1623.5723684210527, 3537.578947368421]",Fusobacterium,1,9715
"[1623.2087912087911, 2481.835164835165]",Lautropia,1,9716
"[1623.4857142857143, 2878.885714285714]",Neisseria,1,9718
"[1627.8403361344538, 3003.9747899159665]",Neisseria,1,9720
"[1625.2957746478874, 3413.492957746479]",Neisseria,1,9721
"[1626.7021276595744, 1885.4113475177305]",Neisseria,1,9722
"[1628.4033613445379, 1949.689075630252]",Neisseria,1,9723
"[1625.4545454545455, 2113.1363636363635]",Neisseria,1,9724
"[1631.7935222672065, 2161.3117408906883]",Streptococcus,1,9725
"[1625.1274509803923, 2593.029411764706]",Capnocytophaga,1,9726
"[1626.2916666666667, 3090.927083333333]",Prevotella,1,9727
"[1626.1891891891892, 3209.0945945945946]",Neisseria,1,9728
"[1623.8985507246377, 3316.231884057971]",Neisseria,1,9729
"[1624.323076923077, 3448.3384615384616]",Neisseria,1,9730
"[1625.6635514018692, 3666.8224299065423]",Streptococcus,1,9731
"[1629.5607476635514, 1807.3084112149534]",Neisseria,1,9732
"[1629.6692913385828, 1935.0393700787401]",Neisseria,1,9733
"[1626.2820512820513, 1968.6923076923076]",Leptotrichia,1,9734
"[1629.7867647058824, 2424.6029411764707]",Fusobacterium,1,9735
"[1625.9333333333334, 2514.277777777778]",Streptococcus,1,9736
"[1630.8865979381444, 2841.773195876289]",Neisseria,1,9737
"[1626.2054794520548, 3073.3287671232874]",Fusobacterium,1,9738
"[1626.767857142857, 3719.125]",Veillonella,1,9739
"[1626.8067226890757, 1999.6974789915967]",Leptotrichia,1,9741
"[1626.895238095238, 2566.9142857142856]",Capnocytophaga,1,9742
"[1628.4597701149426, 3384.2528735632186]",Neisseria,1,9745
"[1625.9375, 3402.0]",Neisseria,1,9746
"[1629.5915492957747, 2073.492957746479]",Streptococcus,1,9747
"[1630.375, 2943.113636363636]",Neisseria,1,9748
"[1635.9099099099099, 3131.7657657657655]",Fusobacterium,1,9749
"[1627.8064516129032, 3178.935483870968]",Neisseria,1,9750
"[1628.9148936170213, 3364.1063829787236]",Neisseria,1,9751
"[1630.2302631578948, 3754.3618421052633]",Saccharibacteria,1,9752
"[1628.4444444444443, 2859.9537037037035]",Neisseria,1,9753
"[1628.7721518987341, 2916.4050632911394]",Neisseria,1,9754
"[1634.8536585365853, 3258.9817073170734]",Neisseria,1,9755
"[1629.1805555555557, 3488.5]",Fusobacterium,1,9756
"[1628.7662337662337, 2016.5844155844156]",Neisseria,1,9757
"[1628.8235294117646, 3564.220588235294]",Actinomyces,1,9759
"[1632.031914893617, 2668.372340425532]",Veillonella,1,9760
"[1635.3271028037384, 2771.7102803738317]",Neisseria,1,9762
"[1631.0253164556962, 3117.481012658228]",Fusobacterium,1,9763
"[1634.0898203592815, 3154.359281437126]",Neisseria,1,9764
"[1630.6708860759493, 3293.4240506329115]",Neisseria,1,9766
"[1629.5, 3591.076923076923]",Streptococcus,1,9767
"[1630.060606060606, 3733.530303030303]",Streptococcus,1,9768
"[1631.880733944954, 3781.256880733945]",Streptococcus,1,9769
"[1630.310924369748, 1859.3193277310925]",Neisseria,1,9770
"[1633.475, 2042.95]",Neisseria,1,9771
"[1631.3493975903614, 2402.2048192771085]",Veillonella,1,9772
"[1631.3835616438357, 2704.123287671233]",Neisseria,1,9773
"[1639.798206278027, 3510.479820627803]",Fusobacterium,1,9774
"[1631.3728813559321, 2439.6610169491523]",Fusobacterium,1,9775
"[1633.2823529411764, 2525.964705882353]",Lautropia,1,9776
"[1633.2421875, 2730.8125]",Neisseria,1,9777
