coord,sciname,tile,label
"[3416.4418604651164, 2887.1976744186045]",Streptococcus,4,10117
"[3420.5185185185182, 3068.6222222222223]",Streptococcus,4,10118
"[3415.2741935483873, 3153.0806451612902]",Veillonella,4,10119
"[3416.5544554455446, 3184.425742574257]",Streptococcus,4,10120
"[3416.8073394495414, 3229.256880733945]",Streptococcus,4,10121
"[3424.770318021201, 3271.3710247349823]",Streptococcus,4,10122
"[3417.7228915662654, 2019.5301204819277]",Veillonella,4,10123
"[3419.252252252252, 2036.045045045045]",Veillonella,4,10124
"[3417.8979591836733, 2296.173469387755]",Corynebacterium,4,10125
"[3418.176470588235, 3419.070588235294]",Streptococcus,4,10126
"[3419.1801801801803, 3623.3513513513512]",Streptococcus,4,10127
"[3424.5384615384614, 2223.480769230769]",Actinomyces,4,10128
"[3418.015873015873, 2432.920634920635]",Neisseria,4,10129
"[3419.1709401709404, 2588.1709401709404]",Veillonella,4,10130
"[3425.6165803108806, 2752.481865284974]",Neisseria,4,10131
"[3420.818181818182, 2944.078787878788]",Streptococcus,4,10132
"[3421.4767441860467, 3655.8255813953488]",Streptococcus,4,10133
"[3418.728260869565, 3672.934782608696]",Streptococcus,4,10134
"[3420.9375, 2159.848214285714]",Veillonella,4,10135
"[3421.0561797752807, 2259.9662921348313]",Corynebacterium,4,10136
"[3420.7734375, 2611.0234375]",Veillonella,4,10137
"[3421.9836065573772, 3009.377049180328]",Streptococcus,4,10138
"[3420.694736842105, 3641.821052631579]",Selenomonas,4,10139
"[3423.6055045871562, 2338.880733944954]",Rothia,4,10141
"[3421.5575221238937, 2416.8407079646017]",Rothia,4,10142
"[3421.0, 2518.4337349397592]",Selenomonas,4,10143
"[3419.423728813559, 2531.813559322034]",Selenomonas,4,10144
"[3423.252336448598, 2767.271028037383]",Neisseria,4,10145
"[3421.2876712328766, 2896.876712328767]",Streptococcus,4,10146
"[3423.5238095238096, 3715.0873015873017]",Streptococcus,4,10147
"[3419.9718309859154, 3778.281690140845]",Veillonella,4,10148
"[3424.154411764706, 1999.0514705882354]",Actinomyces,4,10149
"[3427.2720588235297, 2116.639705882353]",Veillonella,4,10150
"[3423.722972972973, 2397.054054054054]",Rothia,4,10151
"[3422.77027027027, 2488.9864864864867]",Veillonella,4,10152
"[3421.3625, 2690.2625]",Neisseria,4,10153
"[3427.959459459459, 2809.75]",Streptococcus,4,10154
"[3422.4887218045114, 2972.533834586466]",Streptococcus,4,10155
"[3423.3966480446925, 3129.3687150837986]",Streptococcus,4,10156
"[3421.315217391304, 3169.228260869565]",Streptococcus,4,10157
"[3420.6521739130435, 3791.2608695652175]",Veillonella,4,10158
"[3422.290322580645, 1906.9032258064517]",Actinomyces,4,10160
"[3421.5700934579436, 2132.7757009345796]",Veillonella,4,10161
"[3423.8205128205127, 2189.7948717948716]",Veillonella,4,10162
"[3425.285714285714, 2545.535714285714]",Streptococcus,4,10163
"[3425.556561085973, 2864.049773755656]",Streptococcus,4,10164
"[3423.248062015504, 3340.031007751938]",Streptococcus,4,10165
"[3423.3464566929133, 3406.5905511811025]",Streptococcus,4,10166
"[3426.9133333333334, 2080.1866666666665]",Veillonella,4,10168
"[3422.233009708738, 3248.126213592233]",Streptococcus,4,10169
"[3428.4134615384614, 3738.5192307692305]",Veillonella,4,10170
"[3429.5050505050503, 2057.712121212121]",Veillonella,4,10173
"[3424.186440677966, 2371.406779661017]",Veillonella,4,10174
"[3427.3492063492063, 2451.095238095238]",Streptococcus,4,10175
"[3423.887323943662, 2654.8591549295775]",Neisseria,4,10176
"[3424.9325842696626, 2670.9887640449438]",Selenomonas,4,10177
"[3425.69696969697, 2720.560606060606]",Streptococcus,4,10178
"[3426.322033898305, 2794.576271186441]",Streptococcus,4,10179
"[3423.741379310345, 3054.5689655172414]",Streptococcus,4,10180
"[3423.3199999999997, 3208.52]",Streptococcus,4,10181
"[3431.475308641975, 1923.0061728395062]",Actinomyces,4,10182
"[3428.961832061069, 2096.9236641221373]",Veillonella,4,10183
"[3424.8617886178863, 2916.089430894309]",Streptococcus,4,10185
"[3424.8275862068967, 3216.6724137931033]",Streptococcus,4,10186
"[3425.7530864197533, 3389.148148148148]",Streptococcus,4,10187
"[3425.3529411764703, 3693.921568627451]",Streptococcus,4,10188
"[3426.625, 3308.2638888888887]",Streptococcus,4,10189
"[3427.609375, 2643.234375]",Selenomonas,4,10190
"[3428.070796460177, 3294.6017699115046]",Streptococcus,4,10191
"[3431.375690607735, 3520.817679558011]",Neisseria,4,10192
"[3428.58125, 3546.18125]",Streptococcus,4,10193
"[3426.9589041095887, 3579.9178082191784]",Capnocytophaga,4,10194
"[3428.120481927711, 2823.44578313253]",Streptococcus,4,10195
"[3427.689320388349, 3199.9320388349515]",Streptococcus,4,10197
"[3431.0306122448983, 1947.5816326530612]",Actinomyces,4,10198
"[3430.0506329113923, 1984.8354430379748]",Actinomyces,4,10199
"[3428.423728813559, 2240.9322033898306]",Actinomyces,4,10200
"[3430.5510204081634, 2358.173469387755]",Lautropia,4,10201
"[3433.027932960894, 2470.6201117318437]",Selenomonas,4,10202
"[3435.686274509804, 2501.516339869281]",Selenomonas,4,10203
"[3429.482993197279, 2559.0544217687075]",Streptococcus,4,10204
"[3429.9491525423728, 3088.762711864407]",Streptococcus,4,10205
"[3429.6315789473683, 3149.6616541353383]",Streptococcus,4,10206
"[3429.8032786885246, 2210.8852459016393]",Actinomyces,4,10207
"[3429.7426470588234, 2281.9117647058824]",Actinomyces,4,10208
"[3433.979166666667, 2629.972222222222]",Selenomonas,4,10209
"[3430.0, 2738.1774193548385]",Selenomonas,4,10210
"[3430.772151898734, 2930.0379746835442]",Neisseria,4,10211
"[3433.112676056338, 3670.2394366197186]",Streptococcus,4,10213
"[3430.166666666667, 3770.9]",Veillonella,4,10214
"[3431.7589285714284, 1967.7410714285713]",Actinomyces,4,10215
"[3430.114285714286, 2434.2]",Saccharibacteria,4,10216
"[3432.232876712329, 2781.780821917808]",Saccharibacteria,4,10217
"[3434.5, 2996.506493506494]",Streptococcus,4,10218
"[3432.4329896907216, 3112.917525773196]",Streptococcus,4,10219
"[3432.0526315789475, 3590.964912280702]",Streptococcus,4,10221
"[3432.846153846154, 2328.8153846153846]",Rothia,4,10222
"[3434.40625, 2606.4166666666665]",Veillonella,4,10223
"[3434.728070175439, 3021.3596491228072]",Streptococcus,4,10224
"[3432.605633802817, 3427.1267605633802]",Treponema,4,10225
"[3434.1754385964914, 2168.5526315789475]",Lautropia,4,10227
"[3432.989247311828, 2304.94623655914]",Actinomyces,4,10228
"[3433.9375, 2580.0694444444443]",Veillonella,4,10229
"[3435.2830188679245, 2680.622641509434]",Neisseria,4,10230
"[3435.4326923076924, 2696.9903846153848]",Selenomonas,4,10231
"[3440.696296296296, 3037.459259259259]",Neisseria,4,10232
"[3439.1338582677163, 3728.8897637795276]",Veillonella,4,10233
"[3435.903846153846, 2012.8461538461538]",Veillonella,4,10234
"[3433.3376623376626, 2411.883116883117]",Neisseria,4,10236
"[3434.204379562044, 3609.197080291971]",Streptococcus,4,10237
"[3436.860465116279, 3623.046511627907]",Streptococcus,4,10238
"[3437.846153846154, 1906.5384615384614]",Actinomyces,4,10241
"[3438.8253968253966, 2265.8809523809523]",Actinomyces,4,10242
"[3438.259259259259, 2484.5555555555557]",Veillonella,4,10243
"[3445.403846153846, 2528.5096153846152]",Streptococcus,4,10244
"[3437.4134615384614, 2888.1442307692305]",Streptococcus,4,10245
"[3434.5423728813557, 3053.016949152542]",Selenomonas,4,10246
"[3438.5564516129034, 3164.540322580645]",Streptococcus,4,10247
"[3436.1574803149606, 3184.1968503937005]",Streptococcus,4,10248
"[3437.4175824175827, 3224.3076923076924]",Streptococcus,4,10249
"[3439.540540540541, 3566.578378378378]",Treponema,4,10250
"[3436.4444444444443, 3765.7]",Streptococcus,4,10251
"[3435.916666666667, 2131.4880952380954]",Veillonella,4,10252
"[3437.54, 2394.63]",Lautropia,4,10254
"[3437.094339622641, 3502.4811320754716]",Neisseria,4,10256
"[3442.121693121693, 3706.05291005291]",Streptococcus,4,10257
"[3442.3236514522823, 3780.8672199170123]",Veillonella,4,10258
"[3438.2617801047118, 2035.3193717277486]",Pasteurellaceae,4,10259
"[3437.620689655172, 2149.1264367816093]",Veillonella,4,10260
"[3439.290780141844, 2230.3404255319147]",Actinomyces,4,10261
"[3438.965909090909, 2848.409090909091]",Streptococcus,4,10262
"[3437.234693877551, 2970.683673469388]",Streptococcus,4,10263
"[3437.1315789473683, 3070.184210526316]",Streptococcus,4,10264
"[3437.484210526316, 3648.0947368421052]",Streptococcus,4,10265
"[3437.92, 3689.1800000000003]",Streptococcus,4,10266
"[3442.1526717557254, 2205.6335877862593]",Actinomyces,4,10268
"[3438.7014925373132, 2370.9402985074626]",Rothia,4,10269
"[3439.406779661017, 2592.4576271186443]",Veillonella,4,10270
"[3437.6060606060605, 2659.651515151515]",Veillonella,4,10271
"[3440.2441860465115, 2711.546511627907]",Streptococcus,4,10272
"[3438.4074074074074, 2729.5185185185182]",Selenomonas,4,10273
"[3447.9870967741936, 3639.6645161290326]",Streptococcus,4,10274
"[3441.753623188406, 2186.057971014493]",Veillonella,4,10275
"[3438.3258426966295, 2249.7865168539324]",Actinomyces,4,10276
"[3441.272727272727, 2426.590909090909]",Campylobacter,4,10277
"[3440.5666666666666, 3244.7666666666664]",Streptococcus,4,10280
"[3438.987804878049, 3342.207317073171]",Streptococcus,4,10281
"[3438.301886792453, 3402.0]",Neisseria,4,10283
"[3439.885714285714, 3416.285714285714]",Neisseria,4,10284
"[3441.098765432099, 2542.5185185185182]",Selenomonas,4,10287
"[3439.206896551724, 2647.0]",Veillonella,4,10288
"[3441.94, 2754.63]",Neisseria,4,10289
"[3439.418918918919, 2831.054054054054]",Streptococcus,4,10290
"[3441.7244094488187, 3214.3937007874015]",Streptococcus,4,10291
"[3440.7934782608695, 3354.521739130435]",Streptococcus,4,10292
"[3441.0555555555557, 3488.7444444444445]",Neisseria,4,10293
"[3443.8677685950415, 3315.8677685950415]",Streptococcus,4,10294
"[3441.6, 3387.2235294117645]",Neisseria,4,10295
"[3445.4074074074074, 1931.0092592592594]",Actinomyces,4,10297
"[3445.2327586206898, 1960.5603448275863]",Actinomyces,4,10298
"[3449.222222222222, 2106.3274853801167]",Veillonella,4,10299
"[3444.288288288288, 2445.1711711711714]",Streptococcus,4,10300
"[3442.940789473684, 2871.8486842105262]",Streptococcus,4,10301
"[3443.5494505494507, 2916.5714285714284]",Streptococcus,4,10302
"[3444.5526315789475, 3078.8245614035086]",Streptococcus,4,10303
"[3443.116666666667, 3197.866666666667]",Streptococcus,4,10304
"[3443.173333333333, 1992.24]",Actinomyces,4,10305
"[3444.3698630136987, 2072.958904109589]",Veillonella,4,10306
"[3442.25, 2293.133333333333]",Actinomyces,4,10307
"[3444.237113402062, 2317.556701030928]",Actinomyces,4,10308
"[3443.520547945205, 2517.3150684931506]",Streptococcus,4,10309
"[3444.0813953488373, 3138.0813953488373]",Fusobacterium,4,10311
"[3449.709459459459, 3758.6081081081084]",Streptococcus,4,10312
"[3443.8, 2562.8153846153846]",Selenomonas,4,10313
"[3444.7608695652175, 2796.130434782609]",Streptococcus,4,10314
"[3450.0456852791876, 2963.431472081218]",Streptococcus,4,10315
"[3444.5257731958764, 3098.216494845361]",Streptococcus,4,10316
"[3443.470588235294, 3262.4313725490197]",Streptococcus,4,10317
"[3445.5061728395062, 1944.0864197530864]",Actinomyces,4,10319
"[3446.2048192771085, 2088.3493975903616]",Veillonella,4,10320
"[3451.584459459459, 2776.9425675675675]",Streptococcus,4,10321
"[3446.418918918919, 2903.2297297297296]",Streptococcus,4,10322
"[3445.2696629213483, 2945.9325842696626]",Streptococcus,4,10323
"[3446.595744680851, 2983.031914893617]",Streptococcus,4,10324
"[3445.6935483870966, 3058.1129032258063]",Treponema,4,10325
"[3446.467289719626, 3281.7943925233644]",Streptococcus,4,10326
"[3445.4387755102043, 3299.9387755102043]",Streptococcus,4,10327
"[3445.1408450704225, 3549.1971830985913]",Veillonella,4,10328
"[3451.5891472868216, 2279.3875968992247]",Veillonella,4,10329
"[3448.1, 3009.590909090909]",Selenomonas,4,10331
"[3445.9710144927535, 3540.072463768116]",Lautropia,4,10332
"[3449.3762376237623, 1908.4257425742574]",Actinomyces,4,10333
"[3447.7764705882355, 2050.670588235294]",Veillonella,4,10334
"[3446.153846153846, 2138.826923076923]",Veillonella,4,10335
"[3447.2469135802467, 2391.740740740741]",Rothia,4,10336
"[3449.0722891566265, 2407.602409638554]",Neisseria,4,10337
"[3447.9, 3677.214285714286]",Streptococcus,4,10338
"[3448.5494505494507, 1978.7362637362637]",Veillonella,4,10339
"[3448.534090909091, 2169.9545454545455]",Lautropia,4,10340
"[3449.471264367816, 2335.8965517241377]",Veillonella,4,10341
"[3448.4, 2418.5846153846155]",Prevotella,4,10342
"[3448.694117647059, 2606.0823529411764]",Veillonella,4,10344
"[3452.483870967742, 3332.4129032258065]",Treponema,4,10345
"[3450.6554621848736, 3658.529411764706]",Streptococcus,4,10346
"[3452.5210084033615, 2360.8991596638657]",Lautropia,4,10347
"[3452.3504273504273, 2462.4957264957266]",Streptococcus,4,10348
"[3449.464285714286, 2665.464285714286]",Veillonella,4,10349
"[3454.623853211009, 2721.697247706422]",Selenomonas,4,10350
"[3450.168421052632, 2804.7157894736843]",Streptococcus,4,10351
"[3450.979020979021, 2821.7902097902097]",Streptococcus,4,10352
"[3448.75, 2840.214285714286]",Streptococcus,4,10353
"[3449.101449275362, 3113.8115942028985]",Leptotrichia,4,10354
"[3451.2988505747126, 3179.4827586206898]",Streptococcus,4,10355
"[3449.616666666667, 3748.833333333333]",Selenomonas,4,10357
"[3450.3870967741937, 2006.2096774193549]",Veillonella,4,10358
"[3453.939393939394, 2685.522727272727]",Streptococcus,4,10359
"[3450.44776119403, 3025.9552238805973]",Treponema,4,10360
"[3452.788732394366, 3055.1408450704225]",Neisseria,4,10361
"[3449.5555555555557, 3148.0555555555557]",Neisseria,4,10362
"[3453.7156862745096, 2154.607843137255]",Veillonella,4,10366
"[3450.8275862068967, 2548.051724137931]",Veillonella,4,10367
"[3454.314814814815, 2589.5555555555557]",Veillonella,4,10368
"[3450.2307692307695, 2637.123076923077]",Neisseria,4,10369
"[3452.1472392638034, 3515.20245398773]",Streptococcus,4,10370
"[3459.39336492891, 3730.7488151658767]",Selenomonas,4,10371
"[3456.138613861386, 2244.381188118812]",Veillonella,4,10372
"[3452.7478991596636, 2377.991596638655]",Veillonella,4,10373
"[3454.136363636364, 2705.2386363636365]",Streptococcus,4,10374
"[3456.402684563758, 3260.026845637584]",Streptococcus,4,10376
"[3453.321100917431, 3398.917431192661]",Streptococcus,4,10377
"[3460.6264367816093, 3553.925287356322]",Neisseria,4,10378
"[3453.112676056338, 3716.6619718309857]",Selenomonas,4,10379
"[3455.0, 2042.5060240963855]",Veillonella,4,10380
"[3454.5182481751826, 2223.3284671532847]",Actinomyces,4,10381
"[3454.4625, 2306.075]",Neisseria,4,10382
"[3455.477064220184, 2927.908256880734]",Streptococcus,4,10383
"[3455.020833333333, 3240.5625]",Treponema,4,10384
"[3453.6867469879517, 3494.734939759036]",Neisseria,4,10386
"[3455.28125, 3795.9921875]",Selenomonas,4,10387
"[3457.072222222222, 2484.2166666666667]",Streptococcus,4,10388
"[3452.7191011235955, 2502.2022471910113]",Streptococcus,4,10389
"[3455.3698630136987, 2747.7123287671234]",Veillonella,4,10390
"[3454.046875, 2861.953125]",Treponema,4,10391
"[3456.1111111111113, 2888.4017094017095]",Neisseria,4,10392
"[3454.421052631579, 3126.2]",Neisseria,4,10393
"[3454.6184210526317, 3612.105263157895]",Actinomyces,4,10394
"[3455.051282051282, 2027.0384615384614]",Actinomyces,4,10395
"[3457.080459770115, 2733.862068965517]",Neisseria,4,10397
"[3455.4155844155844, 2849.597402597403]",Treponema,4,10398
"[3454.1176470588234, 3171.2156862745096]",Neisseria,4,10400
"[3458.468253968254, 3211.8174603174602]",Streptococcus,4,10401
"[3454.875, 3355.9375]",Capnocytophaga,4,10402
"[3456.1264367816093, 3574.862068965517]",Selenomonas,4,10403
"[3456.3846153846152, 2132.492307692308]",Veillonella,4,10405
"[3457.0761904761903, 2267.209523809524]",Veillonella,4,10406
"[3457.25, 2513.7361111111113]",Selenomonas,4,10407
"[3457.2045454545455, 2626.431818181818]",Veillonella,4,10408
"[3462.1929824561403, 2661.0701754385964]",Veillonella,4,10409
"[3456.2619047619046, 3161.5119047619046]",Leptotrichia,4,10410
"[3457.2266666666665, 3416.0266666666666]",Streptococcus,4,10411
"[3458.935779816514, 3430.064220183486]",Neisseria,4,10412
"[3456.8732394366198, 2559.1267605633802]",Veillonella,4,10415
"[3460.9357142857143, 3690.7285714285717]",Streptococcus,4,10416
"[3458.933962264151, 2429.377358490566]",Streptococcus,4,10417
"[3459.418439716312, 2993.673758865248]",Streptococcus,4,10418
"[3459.468253968254, 3037.4761904761904]",Saccharibacteria,4,10419
"[3461.1953125, 3227.5]",Streptococcus,4,10420
"[3458.851485148515, 3385.3366336633662]",Streptococcus,4,10421
"[3459.743119266055, 2062.4311926605506]",Veillonella,4,10424
"[3460.25, 2696.3653846153848]",Streptococcus,4,10425
"[3458.6949152542375, 2825.779661016949]",Streptococcus,4,10426
"[3462.9934210526317, 3074.644736842105]",Selenomonas,4,10427
"[3460.4736842105262, 3677.789473684211]",Streptococcus,4,10428
"[3463.604651162791, 1967.7302325581395]",Veillonella,4,10429
"[3462.6504065040654, 2087.8536585365855]",Veillonella,4,10430
"[3461.7464788732395, 2143.5352112676055]",Veillonella,4,10431
"[3461.65625, 2180.4583333333335]",Neisseria,4,10432
"[3463.5968992248063, 2200.6201550387595]",Veillonella,4,10433
"[3462.6629213483147, 2674.887640449438]",Veillonella,4,10435
"[3464.01652892562, 2910.380165289256]",Streptococcus,4,10436
"[3459.860759493671, 3098.177215189873]",Veillonella,4,10437
"[3464.712121212121, 3270.9242424242425]",Streptococcus,4,10438
"[3459.62, 3306.05]",Streptococcus,4,10439
"[3461.9464285714284, 2018.205357142857]",Pasteurellaceae,4,10440
"[3465.046357615894, 2352.2317880794703]",Veillonella,4,10441
"[3460.7831325301204, 2447.44578313253]",Selenomonas,4,10442
"[3463.787234042553, 2754.9893617021276]",Selenomonas,4,10443
"[3462.958333333333, 3289.5694444444443]",Neisseria,4,10444
"[3465.285714285714, 3533.5488721804513]",Neisseria,4,10445
"[3461.5925925925926, 1931.7037037037037]",Actinomyces,4,10448
"[3465.6021505376343, 1989.8279569892472]",Actinomyces,4,10449
"[3463.5164835164833, 2317.868131868132]",Neisseria,4,10450
"[3465.1875, 2645.95625]",Veillonella,4,10451
"[3461.6415094339623, 3013.1886792452833]",Streptococcus,4,10452
"[3463.825, 1944.7625]",Actinomyces,4,10454
"[3462.291666666667, 2572.4444444444443]",Veillonella,4,10455
"[3463.0, 2608.1785714285716]",Veillonella,4,10456
"[3462.843373493976, 3141.6626506024095]",Rothia,4,10458
"[3463.4086021505377, 3599.645161290323]",Actinomyces,4,10459
"[3466.4144144144148, 2164.837837837838]",Pasteurellaceae,4,10460
"[3464.453488372093, 2402.5581395348836]",Streptococcus,4,10461
"[3465.2676056338028, 2416.6901408450703]",Streptococcus,4,10462
"[3465.6339285714284, 2873.598214285714]",Neisseria,4,10463
"[3467.618811881188, 2947.608910891089]",Streptococcus,4,10464
"[3465.1625, 2974.275]",Streptococcus,4,10465
"[3466.063157894737, 3184.2947368421055]",Streptococcus,4,10466
"[3465.4174757281553, 1905.9126213592233]",Actinomyces,4,10467
"[3467.4255319148933, 2053.9893617021276]",Veillonella,4,10468
"[3467.1186440677966, 2386.406779661017]",Lautropia,4,10469
"[3468.5569620253164, 2474.7088607594937]",Streptococcus,4,10470
"[3465.9222222222224, 2545.4666666666667]",Selenomonas,4,10471
"[3465.324324324324, 2798.0675675675675]",Streptococcus,4,10472
"[3465.301369863014, 3346.301369863014]",Streptococcus,4,10473
"[3465.507042253521, 3362.056338028169]",Streptococcus,4,10474
"[3465.1341463414637, 3750.2195121951218]",Streptococcus,4,10475
"[3467.7743902439024, 2289.3231707317073]",Veillonella,4,10476
"[3465.72131147541, 2961.622950819672]",Streptococcus,4,10478
"[3466.2264150943397, 3154.6415094339623]",Leptotrichia,4,10479
"[3467.9135802469136, 3418.8024691358023]",Neisseria,4,10480
"[3467.1057692307695, 3653.076923076923]",Streptococcus,4,10481
"[3472.1171875, 2924.25]",Streptococcus,4,10484
"[3466.9363636363637, 3476.4363636363637]",Neisseria,4,10485
"[3467.405172413793, 3708.310344827586]",Streptococcus,4,10486
"[3467.9558823529414, 3781.235294117647]",Streptococcus,4,10487
"[3468.246153846154, 2031.8923076923077]",Veillonella,4,10488
"[3468.3362068965516, 2114.405172413793]",Veillonella,4,10489
"[3471.174358974359, 2520.6102564102566]",Streptococcus,4,10490
"[3468.134328358209, 2702.582089552239]",Treponema,4,10491
"[3469.636363636364, 2811.693181818182]",Streptococcus,4,10492
"[3469.2947368421055, 2857.3578947368424]",Neisseria,4,10493
"[3470.333333333333, 2894.2555555555555]",Treponema,4,10494
"[3468.2763157894738, 3020.4473684210525]",Streptococcus,4,10495
"[3476.5744680851067, 3337.5425531914893]",Streptococcus,4,10497
"[3474.0763888888887, 1918.5069444444443]",Actinomyces,4,10499
"[3470.53125, 2254.0729166666665]",Veillonella,4,10500
"[3470.0674157303374, 2337.134831460674]",Neisseria,4,10501
"[3468.9, 2587.390909090909]",Veillonella,4,10502
"[3468.3888888888887, 2770.3888888888887]",Streptococcus,4,10503
"[3470.3267326732675, 2837.7227722772277]",Streptococcus,4,10504
"[3468.5641025641025, 3055.3846153846152]",Selenomonas,4,10505
"[3468.603174603175, 3400.746031746032]",Neisseria,4,10506
"[3470.578947368421, 3498.157894736842]",Neisseria,4,10507
"[3470.1100917431195, 3583.0733944954127]",Streptococcus,4,10508
"[3476.6800000000003, 3612.537142857143]",Streptococcus,4,10509
"[3472.4122137404584, 2134.5419847328244]",Veillonella,4,10510
"[3470.8349514563106, 2225.4368932038833]",Actinomyces,4,10511
"[3470.4411764705883, 2715.1176470588234]",Neisseria,4,10512
"[3470.5238095238096, 2742.1111111111113]",Selenomonas,4,10513
"[3472.4271844660198, 3104.5533980582522]",Veillonella,4,10514
"[3470.5882352941176, 3245.035294117647]",Treponema,4,10515
"[3470.6464646464647, 3312.363636363636]",Streptococcus,4,10516
"[3470.521739130435, 3766.2608695652175]",Streptococcus,4,10517
"[3470.878787878788, 2432.5757575757575]",Fusobacterium,4,10519
"[3473.294871794872, 2462.7307692307695]",Streptococcus,4,10520
"[3478.400966183575, 2633.173913043478]",Veillonella,4,10521
"[3473.591715976331, 3170.1360946745563]",Fusobacterium,4,10522
"[3475.826446280992, 2208.2314049586776]",Veillonella,4,10523
"[3473.185185185185, 2307.716049382716]",Neisseria,4,10525
"[3472.5, 2556.7875]",Streptococcus,4,10526
"[3473.0, 2784.4268292682927]",Treponema,4,10527
"[3472.7846153846153, 3121.0923076923077]",Neisseria,4,10528
"[3472.2567567567567, 3197.9054054054054]",Actinomyces,4,10529
"[3479.4285714285716, 3562.0476190476193]",Selenomonas,4,10530
"[3476.7046979865772, 2005.1744966442952]",Actinomyces,4,10531
"[3473.818181818182, 2268.181818181818]",Veillonella,4,10532
"[3474.2, 2490.8470588235296]",Streptococcus,4,10533
"[3474.0084745762715, 3003.1949152542375]",Streptococcus,4,10534
"[3473.766355140187, 3042.644859813084]",Saccharibacteria,4,10535
"[3476.370786516854, 3287.9101123595506]",Treponema,4,10537
"[3473.469696969697, 3376.848484848485]",Neisseria,4,10539
"[3473.6486486486488, 3670.3513513513512]",Streptococcus,4,10540
"[3474.280701754386, 2568.2631578947367]",Streptococcus,4,10541
"[3476.407894736842, 2684.1447368421054]",Veillonella,4,10542
"[3475.851485148515, 2984.80198019802]",Streptococcus,4,10543
"[3478.651376146789, 3211.0]",Corynebacterium,4,10544
"[3476.358024691358, 3359.20987654321]",Streptococcus,4,10545
"[3476.308270676692, 3644.954887218045]",Streptococcus,4,10546
"[3479.1866666666665, 3792.5133333333333]",Streptococcus,4,10547
"[3480.0508474576272, 2044.042372881356]",Veillonella,4,10548
"[3480.060606060606, 2089.4545454545455]",Veillonella,4,10549
"[3477.937823834197, 2184.5544041450776]",Leptotrichia,4,10550
"[3482.181818181818, 2614.80303030303]",Veillonella,4,10551
"[3478.581081081081, 2823.027027027027]",Streptococcus,4,10552
"[3477.206349206349, 3062.333333333333]",Neisseria,4,10553
"[3476.916666666667, 3487.027777777778]",Treponema,4,10554
"[3482.490683229814, 2149.4596273291927]",Veillonella,4,10555
"[3478.4657534246576, 2165.849315068493]",Prevotella,4,10556
"[3478.2231404958675, 2728.909090909091]",Veillonella,4,10557
"[3476.1800000000003, 3131.46]",Rothia,4,10558
"[3478.509090909091, 3738.163636363636]",Selenomonas,4,10559
"[3479.5050505050503, 1978.8181818181818]",Actinomyces,4,10560
"[3477.653846153846, 2107.0576923076924]",Veillonella,4,10561
"[3478.9176470588236, 2326.6941176470586]",Neisseria,4,10562
"[3479.0, 2367.254901960784]",Veillonella,4,10563
"[3477.584615384615, 2408.846153846154]",Veillonella,4,10564
"[3477.7551020408164, 3085.357142857143]",Veillonella,4,10565
"[3482.9668508287295, 3153.7348066298346]",Fusobacterium,4,10566
"[3479.81512605042, 3403.8487394957983]",Neisseria,4,10567
"[3478.830985915493, 3463.845070422535]",Campylobacter,4,10568
"[3477.3295454545455, 3723.602272727273]",Selenomonas,4,10569
"[3485.4924623115576, 2065.175879396985]",Veillonella,4,10572
"[3479.293333333333, 2422.5066666666667]",Selenomonas,4,10573
"[3479.551282051282, 2759.051282051282]",Veillonella,4,10574
"[3479.3970588235297, 2848.176470588235]",Campylobacter,4,10575
"[3481.6813186813188, 2885.285714285714]",Streptococcus,4,10577
"[3480.6019417475727, 3262.1747572815534]",Fusobacterium,4,10578
"[3481.8407643312103, 2538.8216560509554]",Streptococcus,4,10579
"[3479.712121212121, 2585.272727272727]",Veillonella,4,10580
"[3485.7783251231526, 2655.4679802955666]",Veillonella,4,10581
"[3479.709677419355, 3320.790322580645]",Streptococcus,4,10583
"[3486.990521327014, 3588.60663507109]",Neisseria,4,10584
"[3480.4597701149423, 2390.9540229885056]",Capnocytophaga,4,10585
"[3482.166666666667, 2597.757575757576]",Veillonella,4,10586
"[3481.770114942529, 2969.425287356322]",Streptococcus,4,10588
"[3482.1650485436894, 3434.1456310679614]",Neisseria,4,10589
"[3484.0530973451328, 2294.4159292035397]",Veillonella,4,10590
"[3486.672, 2569.544]",Streptococcus,4,10591
"[3481.352112676056, 2702.830985915493]",Neisseria,4,10592
"[3481.9424460431655, 3025.8992805755397]",Lautropia,4,10593
"[3483.767441860465, 3385.279069767442]",Fusobacterium,4,10594
"[3484.595238095238, 2772.25]",Streptococcus,4,10595
"[3484.051948051948, 2792.0129870129867]",Treponema,4,10596
"[3485.604395604396, 2866.0439560439563]",Neisseria,4,10597
"[3486.3503649635036, 2932.729927007299]",Streptococcus,4,10598
"[3491.306859205776, 3519.6028880866425]",Neisseria,4,10600
"[3486.0353982300885, 3692.8849557522126]",Streptococcus,4,10602
"[3483.950819672131, 3756.754098360656]",Streptococcus,4,10603
"[3484.4086021505377, 2279.462365591398]",Veillonella,4,10604
"[3485.9693251533745, 2468.730061349693]",Streptococcus,4,10605
"[3486.635416666667, 2509.1354166666665]",Streptococcus,4,10606
"[3489.921568627451, 3102.9673202614376]",Veillonella,4,10607
"[3484.4805194805194, 3662.4415584415583]",Streptococcus,4,10609
"[3484.3653846153848, 3709.6153846153848]",Capnocytophaga,4,10610
"[3485.2571428571428, 2316.0285714285715]",Veillonella,4,10612
