coord,sciname,tile,label
"[2859.877192982456, 5792.473684210527]",Fusobacterium,5,6417
"[2860.9466666666667, 4147.24]",Veillonella,5,6418
"[2860.534090909091, 4177.5]",Veillonella,5,6419
"[2860.1649484536083, 4298.8247422680415]",Veillonella,5,6420
"[2860.027397260274, 4371.931506849315]",Rothia,5,6421
"[2862.1185185185186, 4515.585185185185]",Veillonella,5,6422
"[2859.720588235294, 4563.117647058823]",Veillonella,5,6423
"[2860.163636363636, 4972.145454545454]",Rothia,5,6424
"[2864.4341085271317, 5124.503875968992]",Rothia,5,6425
"[2864.423076923077, 5295.361538461539]",Neisseria,5,6426
"[2861.0506329113923, 5448.784810126583]",Veillonella,5,6427
"[2864.007874015748, 5562.48031496063]",Rothia,5,6429
"[2863.801886792453, 5580.971698113208]",Fusobacterium,5,6430
"[2862.2105263157896, 3802.9210526315787]",Actinomyces,5,6431
"[2867.9358974358975, 4840.788461538461]",Veillonella,5,6432
"[2863.439024390244, 5271.975609756098]",Neisseria,5,6433
"[2865.1011235955057, 4270.865168539326]",Veillonella,5,6434
"[2864.3333333333335, 4472.268817204301]",Veillonella,5,6435
"[2864.4014598540143, 4742.211678832116]",Veillonella,5,6436
"[2862.0615384615385, 5369.461538461539]",Campylobacter,5,6437
"[2862.5, 5484.716666666667]",Rothia,5,6438
"[2861.8490566037735, 5627.962264150943]",Rothia,5,6439
"[2865.1383647798743, 4597.25786163522]",Veillonella,5,6442
"[2865.3387096774195, 5213.741935483871]",Neisseria,5,6443
"[2864.8, 5247.333333333333]",Pasteurellaceae,5,6444
"[2862.9523809523807, 5339.25]",Fusobacterium,5,6445
"[2871.3651452282156, 5536.269709543569]",Rothia,5,6446
"[2871.6075268817203, 3948.0806451612902]",Actinomyces,5,6447
"[2869.3718592964824, 4205.899497487437]",Veillonella,5,6448
"[2864.536231884058, 4553.797101449275]",Veillonella,5,6449
"[2867.956896551724, 4574.508620689655]",Veillonella,5,6450
"[2867.1397849462364, 5665.774193548387]",Fusobacterium,5,6451
"[2864.3854166666665, 5684.520833333333]",Fusobacterium,5,6452
"[2865.258064516129, 3916.2096774193546]",Actinomyces,5,6453
"[2866.5857142857144, 4242.271428571428]",Veillonella,5,6454
"[2866.867469879518, 4315.024096385542]",Veillonella,5,6455
"[2867.0, 4402.079268292683]",Rothia,5,6456
"[2865.565789473684, 4494.842105263158]",Veillonella,5,6457
"[2865.26582278481, 4687.113924050633]",Veillonella,5,6458
"[2866.0526315789475, 4705.877192982456]",Veillonella,5,6459
"[2869.4591194968552, 4812.59748427673]",Rothia,5,6460
"[2865.9870129870133, 4853.74025974026]",Prevotella,5,6461
"[2868.4310344827586, 5186.19540229885]",Neisseria,5,6462
"[2864.653846153846, 5409.057692307692]",Rothia,5,6463
"[2865.753846153846, 5423.969230769231]",Neisseria,5,6464
"[2866.3050847457625, 5712.830508474576]",Fusobacterium,5,6465
"[2867.078651685393, 3862.191011235955]",Pasteurellaceae,5,6466
"[2868.264957264957, 4619.017094017094]",Veillonella,5,6467
"[2871.439189189189, 4719.398648648648]",Veillonella,5,6468
"[2867.1111111111113, 5030.111111111111]",Rothia,5,6469
"[2866.528846153846, 5102.846153846154]",Fusobacterium,5,6470
"[2868.8175675675675, 5142.831081081081]",Rothia,5,6471
"[2866.714285714286, 5513.885714285714]",Fusobacterium,5,6472
"[2872.617283950617, 4419.061728395061]",Rothia,5,6473
"[2867.7636363636366, 4760.745454545455]",Veillonella,5,6474
"[2870.904761904762, 4936.685714285714]",Neisseria,5,6475
"[2867.6615384615384, 5042.076923076923]",Fusobacterium,5,6476
"[2868.336956521739, 5087.054347826087]",Rothia,5,6477
"[2866.6486486486488, 5167.135135135135]",Rothia,5,6478
"[2867.9036144578313, 5380.9277108433735]",Rothia,5,6479
"[2868.735632183908, 5639.114942528736]",Fusobacterium,5,6480
"[2869.1529411764704, 4031.6588235294116]",Veillonella,5,6482
"[2872.0252100840335, 4232.9243697479]",Veillonella,5,6483
"[2868.6857142857143, 4431.071428571428]",Veillonella,5,6484
"[2870.126582278481, 5232.443037974684]",Neisseria,5,6485
"[2869.1052631578946, 5439.157894736842]",Neisseria,5,6486
"[2872.3727272727274, 3883.6]",Actinomyces,5,6487
"[2871.91975308642, 4101.432098765432]",Veillonella,5,6488
"[2872.563492063492, 4121.126984126984]",Veillonella,5,6489
"[2869.0, 4456.267441860466]",Rothia,5,6490
"[2869.0, 4635.113924050633]",Veillonella,5,6491
"[2870.0, 4789.281690140845]",Veillonella,5,6492
"[2868.418181818182, 4926.50909090909]",Veillonella,5,6493
"[2870.7448979591836, 4964.581632653061]",Rothia,5,6494
"[2872.6640625, 5474.6328125]",Rothia,5,6496
"[2877.973076923077, 5729.496153846154]",Fusobacterium,5,6497
"[2873.4111675126906, 3836.903553299492]",Actinomyces,5,6498
"[2871.375, 4256.425]",Veillonella,5,6499
"[2872.722222222222, 4336.5]",Rothia,5,6500
"[2873.478260869565, 4359.782608695652]",Rothia,5,6501
"[2871.4117647058824, 4444.980392156863]",Rothia,5,6502
"[2873.3387096774195, 4912.075268817204]",Veillonella,5,6503
"[2871.344827586207, 5312.919540229885]",Rothia,5,6504
"[2872.076923076923, 5357.946153846154]",Neisseria,5,6505
"[2872.918367346939, 5499.438775510204]",Rothia,5,6506
"[2872.852112676056, 5601.422535211268]",Rothia,5,6507
"[2870.3166666666666, 5614.05]",Fusobacterium,5,6508
"[2876.1372549019607, 4071.078431372549]",Veillonella,5,6509
"[2875.4765625, 5791.578125]",Fusobacterium,5,6512
"[2876.851063829787, 3810.354609929078]",Streptococcus,5,6513
"[2876.492307692308, 4179.803846153846]",Veillonella,5,6515
"[2875.4761904761904, 4285.666666666667]",Veillonella,5,6516
"[2872.315789473684, 4674.907894736842]",Prevotella,5,6517
"[2878.0, 4732.597826086956]",Veillonella,5,6518
"[2872.4032258064517, 5221.629032258064]",Neisseria,5,6519
"[2874.7972972972975, 5260.378378378378]",Neisseria,5,6520
"[2875.813186813187, 5459.010989010989]",Rothia,5,6521
"[2874.0722891566265, 5752.6024096385545]",Fusobacterium,5,6522
"[2879.5849056603774, 3994.622641509434]",Actinomyces,5,6524
"[2878.391304347826, 4048.7739130434784]",Pasteurellaceae,5,6525
"[2880.0934065934066, 4520.005494505494]",Veillonella,5,6527
"[2873.6626506024095, 5154.819277108434]",Rothia,5,6528
"[2878.8811188811187, 5517.622377622378]",Rothia,5,6529
"[2880.806167400881, 5572.259911894273]",Rothia,5,6530
"[2879.5825242718447, 4321.456310679611]",Veillonella,5,6531
"[2874.362068965517, 4375.482758620689]",Rothia,5,6532
"[2878.4303797468356, 4473.73417721519]",Rothia,5,6533
"[2882.056818181818, 4491.4375]",Veillonella,5,6534
"[2874.5833333333335, 4980.428571428572]",Neisseria,5,6535
"[2875.4587155963304, 5053.660550458715]",Rothia,5,6536
"[2877.855670103093, 5625.907216494846]",Rothia,5,6537
"[2875.311475409836, 5694.459016393443]",Fusobacterium,5,6538
"[2882.52, 4034.624]",Actinomyces,5,6539
"[2877.5833333333335, 4660.416666666667]",Veillonella,5,6540
"[2881.8024193548385, 5279.366935483871]",Prevotella,5,6541
"[2876.2894736842104, 5341.184210526316]",Neisseria,5,6542
"[2880.3216783216785, 5675.79020979021]",Fusobacterium,5,6543
"[2877.4225352112676, 4141.971830985915]",Veillonella,5,6544
"[2876.709090909091, 5243.8]",Neisseria,5,6545
"[2879.2844827586205, 5768.862068965517]",Fusobacterium,5,6546
"[2883.7951807228915, 3918.5421686746986]",Actinomyces,5,6547
"[2879.1862745098038, 3972.745098039216]",Actinomyces,5,6548
"[2878.0679611650485, 4015.9320388349515]",Lautropia,5,6549
"[2877.1136363636365, 4538.261363636364]",Veillonella,5,6550
"[2878.8823529411766, 4587.011764705882]",Veillonella,5,6551
"[2877.8524590163934, 4749.344262295082]",Veillonella,5,6552
"[2883.871165644172, 5174.361963190184]",Neisseria,5,6553
"[2879.788235294118, 5323.705882352941]",Rothia,5,6554
"[2878.322222222222, 5416.388888888889]",Veillonella,5,6555
"[2880.7378640776697, 3903.349514563107]",Actinomyces,5,6556
"[2882.3469387755104, 4156.530612244898]",Veillonella,5,6557
"[2881.1264367816093, 4385.471264367816]",Rothia,5,6558
"[2885.5546218487398, 4437.579831932773]",Veillonella,5,6559
"[2879.530120481928, 4555.518072289156]",Veillonella,5,6560
"[2880.2417582417584, 4798.967032967033]",Veillonella,5,6561
"[2881.2337662337663, 4834.545454545454]",Veillonella,5,6562
"[2879.0, 5550.725490196079]",Rothia,5,6564
"[2884.5491803278687, 4270.172131147541]",Veillonella,5,6565
"[2881.453608247423, 4622.474226804124]",Veillonella,5,6566
"[2881.1686746987953, 4778.240963855422]",Rothia,5,6567
"[2887.5361445783133, 5194.524096385542]",Rothia,5,6568
"[2882.52, 5211.05]",Prevotella,5,6569
"[2883.92, 5658.22]",Fusobacterium,5,6570
"[2881.4814814814818, 5704.271604938272]",Fusobacterium,5,6571
"[2882.30303030303, 3855.181818181818]",Lautropia,5,6572
"[2883.893203883495, 4680.689320388349]",Veillonella,5,6573
"[2883.2985074626868, 5376.44776119403]",Fusobacterium,5,6574
"[2882.464285714286, 4251.178571428572]",Veillonella,5,6575
"[2883.951612903226, 4704.935483870968]",Veillonella,5,6576
"[2888.220779220779, 5132.227272727273]",Veillonella,5,6577
"[2884.8705882352942, 5303.552941176471]",Prevotella,5,6578
"[2883.7462686567164, 5499.462686567164]",Rothia,5,6579
"[2890.827027027027, 3868.583783783784]",Lautropia,5,6581
"[2885.4157303370785, 4222.3258426966295]",Veillonella,5,6583
"[2884.431818181818, 4647.306818181818]",Veillonella,5,6584
"[2884.3168316831684, 5442.029702970297]",Rothia,5,6585
"[2887.5454545454545, 4130.590909090909]",Veillonella,5,6586
"[2885.8953488372094, 4299.7558139534885]",Veillonella,5,6587
"[2891.8474576271187, 4366.1016949152545]",Streptococcus,5,6588
"[2890.8934426229507, 4425.270491803279]",Rothia,5,6589
"[2885.8105263157895, 4454.557894736842]",Rothia,5,6590
"[2890.8733333333334, 5393.173333333333]",Rothia,5,6591
"[2889.9944444444445, 4601.916666666667]",Veillonella,5,6592
"[2888.6043956043954, 5337.923076923077]",Neisseria,5,6594
"[2892.493902439024, 5483.341463414634]",Rothia,5,6595
"[2886.3894736842103, 5613.778947368421]",Fusobacterium,5,6596
"[2887.7403846153848, 4202.0192307692305]",Streptococcus,5,6597
"[2888.0222222222224, 4572.211111111111]",Veillonella,5,6598
"[2889.576086956522, 4761.130434782609]",Veillonella,5,6599
"[2891.9, 4821.086666666667]",Veillonella,5,6600
"[2887.677777777778, 4937.333333333333]",Fusobacterium,5,6601
"[2887.9, 4989.654545454546]",Veillonella,5,6602
"[2887.151898734177, 5225.126582278481]",Neisseria,5,6603
"[2889.75, 5639.0192307692305]",Fusobacterium,5,6605
"[2887.671875, 5740.890625]",Fusobacterium,5,6606
"[2889.0625, 5792.921875]",Fusobacterium,5,6607
"[2889.6704545454545, 3960.7386363636365]",Actinomyces,5,6610
"[2887.560606060606, 4115.969696969697]",Veillonella,5,6611
"[2888.532258064516, 4332.290322580645]",Veillonella,5,6612
"[2890.0, 4636.8099999999995]",Veillonella,5,6613
"[2889.569892473118, 5255.139784946236]",Neisseria,5,6614
"[2888.3454545454547, 5425.6]",Rothia,5,6615
"[2892.7852760736196, 5772.613496932516]",Fusobacterium,5,6616
"[2891.138613861386, 3936.0]",Actinomyces,5,6617
"[2892.8166666666666, 4095.95]",Lautropia,5,6618
"[2889.1666666666665, 5236.922222222222]",Veillonella,5,6619
"[2889.5441176470586, 5538.441176470588]",Rothia,5,6620
"[2890.342105263158, 5588.921052631579]",Fusobacterium,5,6621
"[2889.735849056604, 5648.792452830188]",Fusobacterium,5,6622
"[2892.7169811320755, 3982.7830188679245]",Actinomyces,5,6624
"[2892.234375, 4317.734375]",Veillonella,5,6625
"[2893.311688311688, 4465.402597402597]",Rothia,5,6626
"[2892.566371681416, 4485.04424778761]",Veillonella,5,6627
"[2893.663551401869, 4539.355140186915]",Veillonella,5,6628
"[2892.009433962264, 4717.452830188679]",Veillonella,5,6629
"[2888.3454545454547, 5462.563636363637]",Rothia,5,6630
"[2891.913043478261, 5692.695652173913]",Fusobacterium,5,6631
"[2890.887323943662, 5757.070422535211]",Fusobacterium,5,6632
"[2891.2615384615383, 4016.2923076923075]",Actinomyces,5,6633
"[2892.2037037037035, 4385.518518518518]",Veillonella,5,6635
"[2893.9032258064517, 4699.306451612903]",Veillonella,5,6637
"[2891.3818181818183, 4799.472727272727]",Veillonella,5,6638
"[2890.828125, 4912.625]",Neisseria,5,6639
"[2893.978723404255, 5090.574468085107]",Veillonella,5,6640
"[2899.1917098445597, 5268.730569948187]",Rothia,5,6641
"[2894.0425531914893, 4236.099290780142]",Veillonella,5,6642
"[2891.7833333333333, 5164.816666666667]",Rothia,5,6643
"[2893.453125, 5469.71875]",Rothia,5,6644
"[2894.9176470588236, 5677.552941176471]",Fusobacterium,5,6646
"[2898.131147540984, 4509.180327868852]",Veillonella,5,6647
"[2894.0, 4555.91]",Veillonella,5,6648
"[2897.1923076923076, 4751.163461538462]",Veillonella,5,6649
"[2897.6953125, 3842.0390625]",Actinomyces,5,6650
"[2895.3839285714284, 4877.928571428572]",Rothia,5,6651
"[2895.7702702702704, 5548.945945945946]",Rothia,5,6652
"[2897.306569343066, 5602.744525547445]",Fusobacterium,5,6653
"[2895.5673076923076, 4255.798076923077]",Veillonella,5,6655
"[2897.048780487805, 4343.414634146341]",Veillonella,5,6656
"[2896.878048780488, 4399.868292682927]",Rothia,5,6657
"[2895.397727272727, 5410.386363636364]",Fusobacterium,5,6658
"[2895.142857142857, 5447.636363636364]",Fusobacterium,5,6659
"[2897.313131313131, 5526.444444444444]",Rothia,5,6660
"[2897.025974025974, 3923.246753246753]",Actinomyces,5,6661
"[2896.4625, 4039.175]",Actinomyces,5,6662
"[2900.5, 4210.983050847458]",Streptococcus,5,6663
"[2897.4466019417478, 4285.776699029127]",Veillonella,5,6664
"[2899.4949494949497, 4304.040404040404]",Veillonella,5,6665
"[2895.9591836734694, 4732.84693877551]",Veillonella,5,6666
"[2896.6813186813188, 4901.054945054945]",Veillonella,5,6667
"[2902.729281767956, 5154.685082872928]",Veillonella,5,6668
"[2900.873493975904, 5207.590361445783]",Rothia,5,6669
"[2897.5408163265306, 5312.183673469388]",Rothia,5,6670
"[2899.427272727273, 5369.190909090909]",Rothia,5,6671
"[2897.2881355932204, 3881.0]",Actinomyces,5,6672
"[2897.3092783505153, 3947.5257731958764]",Pasteurellaceae,5,6673
"[2897.625, 4001.84375]",Veillonella,5,6674
"[2897.253968253968, 4153.285714285715]",Veillonella,5,6675
"[2898.7, 4525.6625]",Veillonella,5,6676
"[2904.932642487047, 4590.538860103627]",Veillonella,5,6677
"[2898.5662650602408, 4776.0]",Prevotella,5,6678
"[2900.90625, 4982.645833333333]",Veillonella,5,6679
"[2897.1176470588234, 5501.270588235294]",Rothia,5,6681
"[2899.3896103896104, 3894.2727272727275]",Actinomyces,5,6682
"[2898.857142857143, 4621.0]",Veillonella,5,6683
"[2898.9666666666667, 4997.55]",Rothia,5,6684
"[2897.643835616438, 5748.780821917808]",Fusobacterium,5,6685
"[2902.8578199052135, 4059.265402843602]",Lautropia,5,6686
"[2911.032, 5351.984]",Rothia,5,6687
"[2900.2608695652175, 5716.652173913044]",Fusobacterium,5,6688
"[2900.134328358209, 5792.6567164179105]",Fusobacterium,5,6689
"[2899.5344827586205, 3803.7586206896553]",Actinomyces,5,6690
"[2901.2608695652175, 3826.0434782608695]",Actinomyces,5,6691
"[2899.6511627906975, 4675.197674418605]",Lautropia,5,6692
"[2901.0714285714284, 4690.9]",Veillonella,5,6693
"[2900.684210526316, 4800.255639097744]",Veillonella,5,6694
"[2899.8815789473683, 5571.421052631579]",Rothia,5,6695
"[2907.7017543859647, 3969.33918128655]",Actinomyces,5,6697
"[2901.1463414634145, 4113.121951219512]",Lautropia,5,6698
"[2902.2884615384614, 4162.798076923077]",Veillonella,5,6699
"[2901.8333333333335, 4329.318181818182]",Veillonella,5,6700
"[2903.223140495868, 4919.05785123967]",Veillonella,5,6701
"[2903.223214285714, 5488.4375]",Rothia,5,6702
"[2908.6902173913045, 5508.320652173913]",Fusobacterium,5,6703
"[2907.6273291925463, 5736.248447204969]",Rothia,5,6704
"[2904.5395683453235, 4424.474820143885]",Rothia,5,6705
"[2906.564705882353, 4867.529411764706]",Rothia,5,6706
"[2910.144578313253, 5183.253012048192]",Rothia,5,6707
"[2903.683673469388, 5653.510204081633]",Rothia,5,6708
"[2907.2317880794703, 4446.17880794702]",Veillonella,5,6709
"[2904.0782608695654, 4944.04347826087]",Veillonella,5,6711
"[2910.109090909091, 5071.151515151515]",Veillonella,5,6712
"[2904.029411764706, 5107.607843137255]",Neisseria,5,6713
"[2903.2368421052633, 5223.736842105263]",Neisseria,5,6714
"[2904.6792452830186, 5239.537735849057]",Rothia,5,6715
"[2904.1747572815534, 5288.0]",Neisseria,5,6716
"[2902.813559322034, 5379.6949152542375]",Rothia,5,6717
"[2903.186046511628, 5560.593023255814]",Rothia,5,6719
"[2910.4892086330938, 3908.94964028777]",Actinomyces,5,6721
"[2904.7395833333335, 4018.0520833333335]",Actinomyces,5,6722
"[2908.5887096774195, 4087.5282258064517]",Lautropia,5,6723
"[2905.5423728813557, 4141.228813559322]",Neisseria,5,6724
"[2908.977142857143, 4191.84]",Veillonella,5,6725
"[2904.940594059406, 4566.534653465346]",Veillonella,5,6726
"[2905.738738738739, 4658.648648648648]",Veillonella,5,6728
"[2904.1803278688526, 4761.393442622951]",Veillonella,5,6729
"[2907.6024096385545, 4887.1325301204815]",Veillonella,5,6730
"[2905.529411764706, 5137.274509803921]",Veillonella,5,6731
"[2904.6666666666665, 5434.884615384615]",Fusobacterium,5,6732
"[2905.9065420560746, 5465.6355140186915]",Neisseria,5,6733
"[2905.1857142857143, 5688.314285714286]",Fusobacterium,5,6734
"[2917.7886792452828, 3882.9962264150945]",Actinomyces,5,6735
"[2905.756097560976, 4466.6463414634145]",Rothia,5,6737
"[2904.271186440678, 5302.118644067797]",Neisseria,5,6738
"[2905.182926829268, 5622.3536585365855]",Rothia,5,6740
"[2907.222222222222, 5635.979797979798]",Rothia,5,6741
"[2907.0886075949365, 4481.708860759493]",Veillonella,5,6744
"[2910.3518518518517, 5169.12962962963]",Veillonella,5,6745
"[2906.4310344827586, 5251.913793103448]",Leptotrichia,5,6746
"[2910.090909090909, 4609.111111111111]",Veillonella,5,6747
"[2913.4556962025317, 4795.088607594937]",Veillonella,5,6748
"[2908.358024691358, 5412.851851851852]",Rothia,5,6749
"[2908.2935779816517, 5777.495412844037]",Fusobacterium,5,6750
"[2909.69696969697, 4842.292929292929]",Rothia,5,6752
"[2910.1830985915494, 5100.422535211268]",Veillonella,5,6753
"[2910.181818181818, 4223.25974025974]",Veillonella,5,6755
"[2909.4245283018868, 4272.6509433962265]",Veillonella,5,6756
"[2909.6567164179105, 4495.537313432836]",Veillonella,5,6757
"[2908.7846153846153, 4727.538461538462]",Veillonella,5,6758
"[2909.6692913385828, 4819.220472440945]",Rothia,5,6759
"[2909.3534482758623, 4965.112068965517]",Veillonella,5,6760
"[2908.9220779220777, 5322.662337662337]",Neisseria,5,6761
"[2909.6129032258063, 5674.822580645161]",Fusobacterium,5,6762
"[2909.3823529411766, 3998.9411764705883]",Veillonella,5,6763
"[2910.6153846153848, 4247.205128205128]",Veillonella,5,6764
"[2911.7473684210527, 4712.7052631578945]",Veillonella,5,6765
"[2912.3625, 4856.0625]",Rothia,5,6766
"[2912.1717171717173, 5005.035353535353]",Rothia,5,6767
"[2912.6617647058824, 5122.125]",Veillonella,5,6768
"[2915.1761363636365, 5453.630681818182]",Rothia,5,6769
"[2911.3253012048194, 5532.975903614458]",Rothia,5,6770
"[2910.6822429906542, 5581.205607476635]",Fusobacterium,5,6771
"[2910.2048192771085, 5702.168674698795]",Fusobacterium,5,6772
"[2911.978021978022, 5715.934065934066]",Rothia,5,6773
"[2912.360465116279, 4287.46511627907]",Veillonella,5,6776
"[2913.75, 4628.128205128205]",Veillonella,5,6777
"[2914.5597826086955, 4747.630434782609]",Veillonella,5,6778
"[2912.4875, 5083.6125]",Rothia,5,6779
"[2912.3174603174602, 5549.373015873016]",Fusobacterium,5,6781
"[2912.3410852713178, 5755.193798449613]",Fusobacterium,5,6783
"[2911.846153846154, 3833.0153846153844]",Actinomyces,5,6784
"[2912.934065934066, 3852.813186813187]",Lautropia,5,6785
"[2911.0, 4534.75]",Veillonella,5,6787
"[2913.059405940594, 4551.188118811881]",Veillonella,5,6788
"[2914.4246575342468, 4643.438356164384]",Veillonella,5,6789
"[2912.53164556962, 4679.746835443038]",Veillonella,5,6790
"[2911.662162162162, 4773.108108108108]",Veillonella,5,6791
"[2916.984496124031, 5424.472868217054]",Rothia,5,6792
"[2917.691011235955, 3925.1067415730336]",Actinomyces,5,6793
"[2914.8888888888887, 4352.535353535353]",Veillonella,5,6794
"[2914.857142857143, 4397.511904761905]",Veillonella,5,6798
"[2914.477272727273, 4514.977272727273]",Veillonella,5,6799
"[2915.866666666667, 5051.8592592592595]",Rothia,5,6800
"[2914.02, 5659.74]",Campylobacter,5,6801
"[2917.440366972477, 4300.45871559633]",Veillonella,5,6802
"[2918.076923076923, 4417.976923076923]",Rothia,5,6804
"[2914.8625, 4696.8875]",Veillonella,5,6805
"[2916.028846153846, 4908.259615384615]",Veillonella,5,6806
"[2917.3703703703704, 5387.585185185185]",Prevotella,5,6807
"[2922.8238636363635, 5683.238636363636]",Fusobacterium,5,6808
"[2918.752380952381, 3811.8190476190475]",Actinomyces,5,6809
"[2916.089552238806, 3985.6567164179105]",Pasteurellaceae,5,6810
"[2916.0196078431372, 4366.705882352941]",Veillonella,5,6811
"[2917.134831460674, 4577.921348314607]",Veillonella,5,6812
"[2919.139240506329, 4727.816455696203]",Veillonella,5,6813
"[2922.462962962963, 4937.8456790123455]",Veillonella,5,6814
"[2916.685185185185, 5210.814814814815]",Rothia,5,6816
"[2918.456852791878, 5258.756345177665]",Rothia,5,6817
"[2920.5578231292516, 5310.836734693878]",Rothia,5,6818
"[2917.421052631579, 5331.978947368421]",Neisseria,5,6819
"[2919.2043010752686, 5568.913978494624]",Fusobacterium,5,6820
"[2915.4464285714284, 5616.285714285714]",Rothia,5,6821
"[2919.30303030303, 3827.7727272727275]",Actinomyces,5,6822
"[2916.9014084507044, 4050.056338028169]",Actinomyces,5,6823
"[2918.188524590164, 4126.459016393443]",Actinomyces,5,6825
"[2923.25625, 4175.03125]",Veillonella,5,6826
"[2919.8526315789472, 4379.6]",Veillonella,5,6827
"[2920.3211678832117, 5369.919708029197]",Rothia,5,6828
"[2919.3205128205127, 3864.3076923076924]",Pasteurellaceae,5,6829
"[2921.8706896551726, 4033.0689655172414]",Actinomyces,5,6830
"[2919.021739130435, 4159.945652173913]",Veillonella,5,6831
"[2923.4555555555553, 4241.477777777778]",Veillonella,5,6832
"[2923.528517110266, 4318.67680608365]",Veillonella,5,6833
"[2919.887755102041, 4975.632653061224]",Fusobacterium,5,6835
"[2919.336283185841, 5225.079646017699]",Fusobacterium,5,6836
"[2922.7186311787073, 5784.528517110266]",Fusobacterium,5,6837
"[2918.9714285714285, 4018.1857142857143]",Actinomyces,5,6838
"[2920.4375, 5285.208333333333]",Rothia,5,6839
"[2920.95, 3944.5375]",Streptococcus,5,6842
"[2919.967213114754, 4005.245901639344]",Veillonella,5,6843
"[2921.0106382978724, 4478.968085106383]",Veillonella,5,6845
"[2920.671875, 4874.96875]",Veillonella,5,6846
"[2919.5098039215686, 5037.813725490196]",Veillonella,5,6847
"[2923.4954128440368, 5517.155963302752]",Rothia,5,6848
"[2921.328947368421, 4108.526315789473]",Streptococcus,5,6849
"[2922.71875, 5477.302083333333]",Veillonella,5,6850
"[2922.546511627907, 5492.732558139534]",Fusobacterium,5,6851
"[2921.514705882353, 4273.911764705882]",Veillonella,5,6852
"[2927.1049382716046, 4528.95061728395]",Veillonella,5,6853
"[2922.365217391304, 4659.895652173913]",Veillonella,5,6854
"[2922.6483516483518, 4765.373626373626]",Veillonella,5,6855
"[2921.28125, 4832.640625]",Rothia,5,6856
"[2929.333333333333, 5642.126984126984]",Rothia,5,6857
"[2924.658823529412, 3897.4117647058824]",Actinomyces,5,6858
"[2923.8933333333334, 4436.253333333333]",Rothia,5,6860
"[2923.4761904761904, 4495.857142857143]",Veillonella,5,6861
"[2927.9338235294117, 4601.882352941177]",Veillonella,5,6862
"[2923.7524752475247, 4614.168316831683]",Selenomonas,5,6863
"[2923.0337078651687, 4816.08988764045]",Rothia,5,6864
"[2924.9875, 4863.3]",Veillonella,5,6865
"[2923.18487394958, 5093.83193277311]",Veillonella,5,6866
"[2926.7196261682243, 5137.981308411215]",Veillonella,5,6867
"[2924.9819819819822, 5153.945945945946]",Treponema,5,6868
"[2925.228260869565, 5236.478260869565]",Rothia,5,6869
"[2922.406779661017, 5654.4915254237285]",Rothia,5,6870
"[2926.1184210526317, 5698.118421052632]",Rothia,5,6871
"[2923.7236842105262, 4992.842105263158]",Fusobacterium,5,6872
"[2928.3826086956524, 5024.660869565218]",Veillonella,5,6873
"[2924.7155963302753, 5606.4495412844035]",Rothia,5,6874
"[2924.77, 5717.34]",Fusobacterium,5,6875
"[2927.191489361702, 5733.925531914893]",Fusobacterium,5,6876
"[2925.7631578947367, 3957.684210526316]",Pasteurellaceae,5,6878
"[2926.247619047619, 4076.8952380952383]",Veillonella,5,6879
"[2926.144736842105, 4193.921052631579]",Veillonella,5,6880
"[2926.0106382978724, 4257.936170212766]",Veillonella,5,6881
"[2926.0722891566265, 5188.939759036144]",Fusobacterium,5,6882
"[2930.855263157895, 5295.105263157895]",Prevotella,5,6883
"[2925.8589743589746, 5547.833333333333]",Fusobacterium,5,6884
"[2925.989010989011, 5588.43956043956]",Fusobacterium,5,6885
"[2928.3720930232557, 5665.720930232558]",Fusobacterium,5,6886
"[2926.245901639344, 4227.360655737705]",Veillonella,5,6887
"[2927.5967741935483, 4412.387096774193]",Rothia,5,6888
"[2925.6226415094343, 4562.301886792453]",Veillonella,5,6889
"[2931.95, 3816.68]",Actinomyces,5,6890
"[2928.700729927007, 4209.328467153285]",Veillonella,5,6891
"[2928.301204819277, 4339.855421686747]",Veillonella,5,6892
"[2928.2315789473687, 4385.452631578947]",Veillonella,5,6893
"[2927.0, 5006.5]",Fusobacterium,5,6896
"[2926.9494949494947, 5533.79797979798]",Fusobacterium,5,6899
"[2928.7922077922076, 4363.402597402597]",Veillonella,5,6900
"[2928.826666666667, 4584.2266666666665]",Veillonella,5,6901
"[2929.5798319327732, 4778.411764705882]",Veillonella,5,6902
"[2929.4615384615386, 5120.858974358975]",Neisseria,5,6903
"[2929.336283185841, 5270.407079646018]",Neisseria,5,6904
"[2928.151898734177, 5405.772151898735]",Rothia,5,6905
"[2929.814814814815, 3836.58024691358]",Actinomyces,5,6906
"[2929.4647887323945, 3849.492957746479]",Actinomyces,5,6907
"[2928.815789473684, 3984.842105263158]",Actinomyces,5,6908
"[2931.150442477876, 4449.522123893806]",Veillonella,5,6909
"[2928.529411764706, 4544.117647058823]",Veillonella,5,6910
"[2930.2471910112363, 4847.7191011235955]",Veillonella,5,6912
"[2935.0555555555557, 4928.325396825397]",Veillonella,5,6913
"[2931.186046511628, 5563.011627906977]",Rothia,5,6915
"[2928.742424242424, 5622.666666666667]",Campylobacter,5,6917
"[2936.975352112676, 3910.669014084507]",Actinomyces,5,6918
"[2936.418181818182, 4515.660606060606]",Veillonella,5,6919
"[2935.693661971831, 4909.352112676056]",Veillonella,5,6920
"[2931.3893805309735, 5437.345132743363]",Neisseria,5,6921
