coord,sciname,tile,label
"[2022.2595419847328, 295.55725190839695]",Neisseria,2,1462
"[2018.774193548387, 314.5725806451613]",Actinomyces,2,1463
"[2021.1464646464647, 354.0959595959596]",Neisseria,2,1464
"[2018.5227272727273, 669.060606060606]",Neisseria,2,1465
"[2017.7738095238096, 769.8809523809524]",Actinomyces,2,1466
"[2017.1351351351352, 798.1621621621622]",Veillonella,2,1467
"[2016.922077922078, 1579.1298701298701]",Neisseria,2,1469
"[2021.8716216216217, 146.58783783783784]",Neisseria,2,1471
"[2017.05, 244.7875]",Neisseria,2,1472
"[2017.5, 1058.78125]",Neisseria,2,1474
"[2021.1103448275862, 1154.6482758620689]",Neisseria,2,1475
"[2020.1194029850747, 193.02238805970148]",Neisseria,2,1478
"[2018.3970588235295, 395.6029411764706]",Neisseria,2,1479
"[2024.094674556213, 651.9526627218935]",Neisseria,2,1480
"[2019.0357142857142, 1004.6428571428571]",Neisseria,2,1481
"[2022.8897637795276, 1172.5511811023623]",Actinomyces,2,1482
"[2022.234693877551, 1321.1122448979593]",Veillonella,2,1483
"[2021.2421875, 379.6015625]",Neisseria,2,1485
"[2020.2833333333333, 422.46666666666664]",Neisseria,2,1486
"[2020.440366972477, 456.302752293578]",Actinomyces,2,1487
"[2018.9310344827586, 625.7241379310345]",Veillonella,2,1488
"[2020.4615384615386, 835.989010989011]",Actinomyces,2,1489
"[2021.6831683168316, 1106.6633663366338]",Veillonella,2,1490
"[2024.9641025641026, 1127.3487179487179]",Actinomyces,2,1491
"[2024.0082644628098, 1262.7768595041323]",Actinomyces,2,1492
"[2023.2575757575758, 1555.6565656565656]",Neisseria,2,1493
"[2019.4901960784314, 1698.8039215686274]",Neisseria,2,1494
"[2022.9482758620688, 9.10344827586207]",Neisseria,2,1495
"[2021.6144578313254, 173.6265060240964]",Veillonella,2,1496
"[2021.6381578947369, 603.078947368421]",Neisseria,2,1497
"[2021.6614173228347, 901.8188976377953]",Neisseria,2,1498
"[2021.688524590164, 1628.967213114754]",Neisseria,2,1499
"[2024.5747126436781, 281.32183908045977]",Streptococcus,2,1501
"[2021.55421686747, 1044.0240963855422]",Actinomyces,2,1502
"[2022.859375, 1213.8203125]",Neisseria,2,1503
"[2020.735294117647, 1357.8970588235295]",Treponema,2,1504
"[2020.8947368421052, 1383.5087719298247]",Neisseria,2,1505
"[2023.24, 58.54]",Neisseria,2,1508
"[2021.323943661972, 1296.281690140845]",Neisseria,2,1509
"[2022.6875, 1307.0]",Neisseria,2,1510
"[2026.6666666666667, 435.3611111111111]",Streptococcus,2,1514
"[2024.0945945945946, 1091.662162162162]",Veillonella,2,1515
"[2026.25, 1280.698275862069]",Neisseria,2,1516
"[2027.85625, 1462.05625]",Veillonella,2,1517
"[2023.0, 1641.875]",Neisseria,2,1518
"[2025.6808510638298, 1682.212765957447]",Neisseria,2,1519
"[2024.3950617283951, 1724.0740740740741]",Neisseria,2,1520
"[2023.896551724138, 1793.896551724138]",Actinomyces,2,1521
"[2025.2763157894738, 206.1184210526316]",Neisseria,2,1523
"[2026.0666666666666, 489.64444444444445]",Actinomyces,2,1524
"[2025.1149425287356, 522.5172413793103]",Actinomyces,2,1525
"[2026.2051282051282, 1422.4871794871794]",Neisseria,2,1526
"[2028.1518987341772, 1571.26582278481]",Neisseria,2,1527
"[2025.2549019607843, 24.666666666666668]",Veillonella,2,1528
"[2026.452380952381, 71.97619047619048]",Neisseria,2,1529
"[2030.4649122807018, 556.2456140350877]",Neisseria,2,1530
"[2026.5619047619048, 1075.8190476190475]",Veillonella,2,1531
"[2030.9573170731708, 1535.3353658536585]",Neisseria,2,1532
"[2030.031746031746, 260.6111111111111]",Streptococcus,2,1535
"[2027.1206896551723, 759.3965517241379]",Actinomyces,2,1536
"[2029.3440860215053, 964.2688172043011]",Actinomyces,2,1537
"[2028.921875, 1014.0]",Neisseria,2,1538
"[2030.9382716049383, 398.82716049382714]",Neisseria,2,1539
"[2034.0804597701149, 503.61494252873564]",Corynebacterium,2,1540
"[2028.377049180328, 777.311475409836]",Pasteurellaceae,2,1541
"[2030.1460674157304, 950.8876404494382]",Actinomyces,2,1542
"[2030.0588235294117, 1186.270588235294]",Streptococcus,2,1543
"[2033.5714285714287, 1666.6685714285713]",Neisseria,2,1544
"[2029.0243902439024, 243.84146341463415]",Neisseria,2,1545
"[2029.659793814433, 740.1443298969073]",Actinomyces,2,1546
"[2030.7733333333333, 905.9333333333333]",Leptotrichia,2,1547
"[2030.4464285714287, 220.71428571428572]",Veillonella,2,1549
"[2033.0299625468165, 581.4194756554307]",Neisseria,2,1550
"[2031.1782178217823, 798.2475247524752]",Veillonella,2,1551
"[2030.4915254237287, 939.457627118644]",Neisseria,2,1552
"[2033.7333333333333, 978.1428571428571]",Actinomyces,2,1553
"[2030.6363636363635, 1228.3636363636363]",Neisseria,2,1554
"[2035.228855721393, 39.96517412935324]",Veillonella,2,1556
"[2031.375, 828.3214285714286]",Leptotrichia,2,1557
"[2031.6666666666667, 1475.7142857142858]",Veillonella,2,1560
"[2030.3846153846155, 1706.8076923076924]",Neisseria,2,1561
"[2034.0243902439024, 1765.1626016260163]",Neisseria,2,1562
"[2034.985294117647, 334.6029411764706]",Neisseria,2,1563
"[2035.7835051546392, 477.25773195876286]",Actinomyces,2,1564
"[2037.1075268817203, 1060.8494623655913]",Veillonella,2,1565
"[2031.9444444444443, 1152.6666666666667]",Neisseria,2,1566
"[2034.2827586206897, 1246.5655172413792]",Actinomyces,2,1567
"[2030.5357142857142, 1445.9107142857142]",Neisseria,2,1568
"[2033.7748344370862, 1744.1986754966888]",Neisseria,2,1569
"[2032.5681818181818, 84.05681818181819]",Neisseria,2,1570
"[2033.2288135593221, 115.62711864406779]",Neisseria,2,1571
"[2033.0967741935483, 162.4731182795699]",Neisseria,2,1572
"[2039.6842105263158, 416.5833333333333]",Neisseria,2,1573
"[2033.44, 622.784]",Neisseria,2,1574
"[2033.2444444444445, 922.0777777777778]",Streptococcus,2,1575
"[2034.2530120481929, 1202.6746987951808]",Neisseria,2,1576
"[2034.803738317757, 1383.8691588785048]",Neisseria,2,1577
"[2034.1752577319587, 1414.3092783505156]",Neisseria,2,1578
"[2034.52, 1697.36]",Neisseria,2,1580
"[2034.4065934065934, 638.8351648351648]",Neisseria,2,1581
"[2038.8776978417266, 679.1798561151079]",Neisseria,2,1582
"[2036.0677966101696, 729.8983050847457]",Neisseria,2,1583
"[2035.72, 1032.64]",Neisseria,2,1584
"[2035.251572327044, 1347.125786163522]",Capnocytophaga,2,1585
"[2038.9357798165138, 1584.0642201834862]",Neisseria,2,1587
"[2035.3589743589744, 1781.525641025641]",Actinomyces,2,1588
"[2034.6091954022988, 367.7586206896552]",Neisseria,2,1592
"[2036.2478632478633, 535.9316239316239]",Neisseria,2,1593
"[2034.0135135135135, 1327.7432432432433]",Selenomonas,2,1594
"[2037.392, 1396.536]",Neisseria,2,1595
"[2039.0, 1621.4358974358975]",Neisseria,2,1596
"[2035.1399999999999, 1792.72]",Actinomyces,2,1597
"[2036.763779527559, 18.905511811023622]",Veillonella,2,1599
"[2036.0566037735848, 92.73584905660377]",Neisseria,2,1600
"[2035.7714285714285, 465.01428571428573]",Actinomyces,2,1601
"[2038.1629213483145, 603.5674157303371]",Neisseria,2,1602
"[2038.6842105263158, 719.0657894736842]",Neisseria,2,1603
"[2037.3387096774193, 749.5]",Actinomyces,2,1604
"[2039.0495867768595, 178.56198347107437]",Neisseria,2,1606
"[2038.2708333333333, 196.125]",Neisseria,2,1607
"[2038.7261904761904, 445.54761904761904]",Streptococcus,2,1608
"[2036.5, 766.2435897435897]",Actinomyces,2,1609
"[2037.0422535211267, 1498.1267605633802]",Neisseria,2,1610
"[2043.6409090909092, 1525.2681818181818]",Neisseria,2,1611
"[2038.3474576271187, 1715.3135593220338]",Neisseria,2,1612
"[2040.8855721393036, 55.60696517412935]",Streptococcus,2,1614
"[2037.8051948051948, 132.28571428571428]",Neisseria,2,1615
"[2040.3176470588235, 307.56470588235294]",Selenomonas,2,1616
"[2037.7777777777778, 1212.5185185185185]",Neisseria,2,1617
"[2044.0185185185185, 1303.6604938271605]",Veillonella,2,1618
"[2038.9101123595506, 1435.741573033708]",Neisseria,2,1619
"[2038.8039215686274, 1602.0980392156862]",Veillonella,2,1620
"[2045.271676300578, 1650.1329479768785]",Neisseria,2,1621
"[2041.4479166666667, 562.8333333333334]",Neisseria,2,1622
"[2038.326923076923, 660.5576923076923]",Neisseria,2,1624
"[2039.9418604651164, 707.0232558139535]",Actinomyces,2,1625
"[2045.0681818181818, 821.2409090909091]",Neisseria,2,1626
"[2041.784, 104.608]",Actinomyces,2,1627
"[2040.872549019608, 385.88235294117646]",Neisseria,2,1628
"[2046.2704402515724, 1050.880503144654]",Neisseria,2,1629
"[2040.4166666666667, 1089.4583333333333]",Neisseria,2,1630
"[2042.726618705036, 1161.2589928057555]",Corynebacterium,2,1631
"[2041.103448275862, 143.72413793103448]",Neisseria,2,1632
"[2041.56, 241.36]",Veillonella,2,1633
"[2042.2916666666667, 355.875]",Neisseria,2,1634
"[2041.5166666666667, 1076.7166666666667]",Neisseria,2,1636
"[2042.8285714285714, 1106.3190476190475]",Neisseria,2,1637
"[2041.112676056338, 1126.2535211267605]",Neisseria,2,1638
"[2040.5189873417721, 1143.367088607595]",Neisseria,2,1639
"[2044.421568627451, 1557.0]",Neisseria,2,1642
"[2042.676923076923, 287.7846153846154]",Neisseria,2,1645
"[2044.2469135802469, 489.0987654320988]",Pasteurellaceae,2,1647
"[2046.0331491712707, 1015.7237569060774]",Actinomyces,2,1649
"[2047.7388888888888, 1282.5166666666667]",Actinomyces,2,1651
"[2046.3969465648854, 217.87786259541986]",Veillonella,2,1653
"[2046.388888888889, 270.14285714285717]",Veillonella,2,1654
"[2044.73, 1684.74]",Neisseria,2,1655
"[2048.0647482014388, 1736.5755395683452]",Neisseria,2,1656
"[2045.3166666666666, 156.56666666666666]",Neisseria,2,1657
"[2046.4, 370.6933333333333]",Neisseria,2,1658
"[2047.9468085106382, 456.4468085106383]",Actinomyces,2,1659
"[2046.3039215686274, 777.9411764705883]",Actinomyces,2,1660
"[2048.4691358024693, 792.3333333333334]",Neisseria,2,1661
"[2046.8461538461538, 998.5]",Neisseria,2,1662
"[2048.348214285714, 1259.875]",Streptococcus,2,1663
"[2050.097902097902, 1470.7062937062938]",Neisseria,2,1664
"[2052.006451612903, 628.0774193548388]",Neisseria,2,1665
"[2047.2277227722773, 910.559405940594]",Neisseria,2,1666
"[2045.0350877192982, 945.1228070175439]",Prevotella,2,1667
"[2046.1147540983607, 1635.4262295081967]",Neisseria,2,1669
"[2051.015503875969, 747.922480620155]",Neisseria,2,1670
"[2048.835164835165, 961.4395604395604]",Neisseria,2,1672
"[2048.659090909091, 1178.8295454545455]",Neisseria,2,1673
"[2046.9, 1222.85]",Neisseria,2,1674
"[2047.8195488721803, 1325.593984962406]",Neisseria,2,1675
"[2049.6978417266187, 8.302158273381295]",Neisseria,2,1676
"[2047.9272727272728, 404.27272727272725]",Neisseria,2,1677
"[2049.8020833333335, 1135.8541666666667]",Neisseria,2,1678
"[2047.4375, 1373.96875]",Neisseria,2,1679
"[2049.1604938271603, 1448.320987654321]",Neisseria,2,1680
"[2050.673913043478, 1773.891304347826]",Actinomyces,2,1681
"[2050.8518518518517, 329.9259259259259]",Neisseria,2,1682
"[2050.2586206896553, 556.051724137931]",Neisseria,2,1683
"[2052.93567251462, 978.672514619883]",Veillonella,2,1684
"[2048.9897959183672, 1363.5714285714287]",Neisseria,2,1685
"[2052.708542713568, 1496.4221105527638]",Neisseria,2,1686
"[2049.163636363636, 168.6909090909091]",Neisseria,2,1687
"[2051.3571428571427, 590.4897959183673]",Neisseria,2,1688
"[2055.6686390532545, 1721.7573964497042]",Neisseria,2,1689
"[2052.4024390243903, 610.9878048780488]",Neisseria,2,1690
"[2051.9, 1068.55]",Rothia,2,1691
"[2054.9559748427673, 1423.5408805031448]",Neisseria,2,1692
"[2051.1509433962265, 1663.7924528301887]",Neisseria,2,1693
"[2051.9, 1762.4166666666667]",Streptococcus,2,1694
"[2052.535135135135, 70.80540540540541]",Neisseria,2,1695
"[2051.4927536231885, 184.30434782608697]",Neisseria,2,1696
"[2052.823529411765, 513.1176470588235]",Neisseria,2,1698
"[2051.235294117647, 570.75]",Neisseria,2,1700
"[2051.2680412371133, 659.7010309278351]",Streptococcus,2,1701
"[2053.257731958763, 730.2268041237113]",Actinomyces,2,1702
"[2061.784688995215, 1033.3636363636363]",Treponema,2,1703
"[2051.608695652174, 1343.072463768116]",Neisseria,2,1704
"[2051.464285714286, 1593.642857142857]",Neisseria,2,1705
"[2053.6422018348626, 1702.788990825688]",Neisseria,2,1706
"[2053.864406779661, 246.08474576271186]",Neisseria,2,1711
"[2060.0625, 382.125]",Neisseria,2,1712
"[2053.760563380282, 1150.0422535211267]",Actinomyces,2,1713
"[2055.340206185567, 1790.7628865979382]",Corynebacterium,2,1715
"[2054.813953488372, 95.61860465116278]",Corynebacterium,2,1718
"[2058.591836734694, 122.95918367346938]",Streptococcus,2,1719
"[2056.133333333333, 815.7866666666666]",Neisseria,2,1721
"[2056.1666666666665, 933.7727272727273]",Actinomyces,2,1722
"[2058.294117647059, 1197.1470588235295]",Neisseria,2,1724
"[2055.717391304348, 1213.9673913043478]",Treponema,2,1725
"[2056.782608695652, 1564.2521739130434]",Neisseria,2,1726
"[2058.2115384615386, 1610.2788461538462]",Neisseria,2,1727
"[2057.2868217054265, 398.6666666666667]",Neisseria,2,1728
"[2063.0615384615385, 494.2]",Neisseria,2,1729
"[2055.4246575342468, 527.5616438356165]",Neisseria,2,1730
"[2072.4269662921347, 1394.6601123595506]",Neisseria,2,1732
"[2055.892307692308, 1405.2307692307693]",Neisseria,2,1733
"[2057.3838383838383, 1508.010101010101]",Neisseria,2,1734
"[2055.9880952380954, 1629.9761904761904]",Neisseria,2,1735
"[2057.5632183908046, 320.67816091954023]",Veillonella,2,1738
"[2058.803149606299, 474.34645669291336]",Neisseria,2,1739
"[2056.5, 1092.875]",Actinomyces,2,1741
"[2057.9893617021276, 1540.063829787234]",Neisseria,2,1743
"[2058.4583333333335, 203.275]",Neisseria,2,1745
"[2057.5904761904762, 294.42857142857144]",Neisseria,2,1746
"[2057.942857142857, 639.8714285714286]",Veillonella,2,1747
"[2062.7517730496456, 1124.3049645390072]",Actinomyces,2,1748
"[2058.8481012658226, 1308.9240506329113]",Veillonella,2,1749
"[2060.5048543689322, 1583.2621359223301]",Veillonella,2,1750
"[2057.44, 37.48]",Neisseria,2,1752
"[2059.1238095238095, 138.4857142857143]",Streptococcus,2,1753
"[2057.7241379310344, 281.41379310344826]",Neisseria,2,1754
"[2060.294117647059, 343.718954248366]",Neisseria,2,1755
"[2059.3722627737225, 359.56934306569343]",Neisseria,2,1756
"[2066.956043956044, 682.6813186813187]",Neisseria,2,1757
"[2066.6555555555556, 805.4]",Neisseria,2,1758
"[2061.904, 898.536]",Neisseria,2,1759
"[2061.1923076923076, 1076.5641025641025]",Neisseria,2,1760
"[2065.5510204081634, 1158.2108843537414]",Actinomyces,2,1761
"[2057.8939393939395, 1690.8030303030303]",Neisseria,2,1762
"[2061.011111111111, 1757.388888888889]",Neisseria,2,1763
"[2060.8273381294966, 431.55395683453236]",Neisseria,2,1765
"[2060.849315068493, 1063.9315068493152]",Veillonella,2,1766
"[2059.603773584906, 1355.622641509434]",Neisseria,2,1767
"[2063.3883495145633, 27.805825242718445]",Streptococcus,2,1768
"[2059.8617021276596, 152.63829787234042]",Treponema,2,1769
"[2061.8264462809916, 262.41322314049586]",Streptococcus,2,1770
"[2060.5462962962965, 999.9537037037037]",Neisseria,2,1771
"[2062.712643678161, 547.528735632184]",Actinomyces,2,1774
"[2065.027397260274, 599.1438356164383]",Neisseria,2,1775
"[2063.086956521739, 668.2826086956521]",Neisseria,2,1776
"[2068.0333333333333, 1013.4]",Neisseria,2,1777
"[2061.858695652174, 1438.945652173913]",Neisseria,2,1778
"[2063.4202898550725, 241.1014492753623]",Streptococcus,2,1779
"[2066.6335877862593, 1411.473282442748]",Neisseria,2,1780
"[2064.237113402062, 167.37113402061857]",Selenomonas,2,1781
"[2064.5824175824177, 1659.901098901099]",Neisseria,2,1784
"[2065.721649484536, 216.35051546391753]",Neisseria,2,1785
"[2065.9253731343283, 423.2089552238806]",Neisseria,2,1786
"[2066.3365384615386, 562.2980769230769]",Neisseria,2,1787
"[2066.825174825175, 767.1398601398602]",Neisseria,2,1788
"[2063.5593220338983, 1140.5254237288136]",Neisseria,2,1789
"[2063.7844827586205, 1178.5086206896551]",Neisseria,2,1790
"[2068.135593220339, 1328.1186440677966]",Veillonella,2,1791
"[2067.354037267081, 1348.0186335403728]",Neisseria,2,1792
"[2065.7422680412374, 1676.4845360824743]",Neisseria,2,1793
"[2064.698275862069, 1743.2413793103449]",Neisseria,2,1794
"[2064.6306306306305, 50.52252252252252]",Neisseria,2,1795
"[2065.948051948052, 582.0909090909091]",Neisseria,2,1796
"[2069.085271317829, 742.0077519379845]",Neisseria,2,1797
"[2067.6, 651.4190476190477]",Veillonella,2,1798
"[2066.1222222222223, 946.3777777777777]",Streptococcus,2,1799
"[2066.8350515463917, 967.0412371134021]",Actinomyces,2,1800
"[2067.141304347826, 1265.2934782608695]",Veillonella,2,1801
"[2070.923076923077, 1292.5794871794872]",Neisseria,2,1802
"[2071.5131578947367, 11.618421052631579]",Veillonella,2,1805
"[2070.133333333333, 461.2857142857143]",Neisseria,2,1806
"[2068.9590163934427, 525.860655737705]",Neisseria,2,1807
"[2069.519230769231, 786.5961538461538]",Neisseria,2,1809
"[2067.2087912087914, 987.5604395604396]",Neisseria,2,1810
"[2068.6776859504134, 1047.314049586777]",Actinomyces,2,1811
"[2068.56345177665, 1374.2893401015228]",Neisseria,2,1812
"[2068.4315789473685, 1522.957894736842]",Neisseria,2,1813
"[2073.0709677419354, 1601.1935483870968]",Veillonella,2,1814
"[2068.4758620689654, 1778.655172413793]",Neisseria,2,1815
"[2067.837837837838, 83.61486486486487]",Neisseria,2,1818
"[2070.846666666667, 183.32666666666665]",Neisseria,2,1819
"[2074.1805555555557, 445.9375]",Neisseria,2,1820
"[2067.3918918918916, 1448.918918918919]",Neisseria,2,1821
"[2067.6666666666665, 1649.6315789473683]",Neisseria,2,1822
"[2068.5619047619048, 67.05714285714286]",Corynebacterium,2,1824
"[2068.920634920635, 276.93650793650795]",Neisseria,2,1825
"[2068.9222222222224, 402.97777777777776]",Neisseria,2,1826
"[2070.187969924812, 1105.2857142857142]",Actinomyces,2,1827
"[2074.8101265822784, 509.4873417721519]",Neisseria,2,1828
"[2074.188034188034, 1090.5641025641025]",Treponema,2,1829
"[2074.603305785124, 1702.0495867768595]",Neisseria,2,1830
"[2073.030612244898, 198.6122448979592]",Treponema,2,1833
"[2070.264705882353, 313.54411764705884]",Streptococcus,2,1834
"[2072.2200000000003, 1572.02]",Neisseria,2,1835
"[2073.027777777778, 98.63888888888889]",Treponema,2,1836
"[2077.437037037037, 238.22222222222223]",Neisseria,2,1837
"[2072.9154929577467, 615.9577464788732]",Veillonella,2,1838
"[2071.0833333333335, 1308.9833333333333]",Veillonella,2,1839
"[2076.7976878612717, 1548.2254335260116]",Neisseria,2,1840
"[2075.1639344262294, 1629.4972677595629]",Neisseria,2,1841
"[2073.978021978022, 1067.043956043956]",Actinomyces,2,1845
"[2073.1171875, 1500.046875]",Neisseria,2,1846
"[2077.34375, 48.598958333333336]",Neisseria,2,1848
"[2075.3121693121693, 160.22222222222223]",Neisseria,2,1849
"[2079.512077294686, 292.231884057971]",Neisseria,2,1850
"[2074.752525252525, 365.93939393939394]",Neisseria,2,1851
"[2078.0434782608695, 537.7536231884058]",Actinomyces,2,1852
"[2079.3152709359606, 1468.8029556650247]",Neisseria,2,1854
"[2075.0, 1712.0]",Neisseria,2,1855
"[2074.256097560976, 1724.158536585366]",Neisseria,2,1856
"[2075.320895522388, 326.5149253731343]",Corynebacterium,2,1858
"[2074.42, 572.94]",Neisseria,2,1859
"[2082.2625698324023, 1430.1117318435754]",Neisseria,2,1860
"[2077.4752475247524, 1188.6435643564357]",Actinomyces,2,1861
"[2078.084656084656, 1248.2486772486773]",Neisseria,2,1862
"[2078.097744360902, 112.22556390977444]",Streptococcus,2,1863
"[2082.777108433735, 392.81325301204816]",Neisseria,2,1864
"[2076.6521739130435, 780.8550724637681]",Neisseria,2,1865
"[2077.7432432432433, 1136.5]",Actinomyces,2,1866
"[2076.564516129032, 1166.274193548387]",Actinomyces,2,1867
"[2077.1132075471696, 1532.4716981132076]",Neisseria,2,1868
"[2076.275, 1760.875]",Neisseria,2,1869
"[2081.725, 1121.1083333333333]",Pasteurellaceae,2,1872
"[2080.5, 1591.0]",Veillonella,2,1873
"[2078.3015873015875, 1665.8095238095239]",Neisseria,2,1874
"[2081.164772727273, 1783.7897727272727]",Neisseria,2,1875
"[2080.154761904762, 476.0952380952381]",Streptococcus,2,1878
"[2079.688524590164, 584.639344262295]",Treponema,2,1879
"[2082.5583333333334, 948.9666666666667]",Actinomyces,2,1880
"[2084.7216828478963, 989.6245954692556]",Neisseria,2,1881
"[2080.076923076923, 1682.5673076923076]",Neisseria,2,1883
"[2079.84, 1737.6266666666668]",Neisseria,2,1884
"[2080.5352112676055, 552.5070422535211]",Neisseria,2,1888
"[2083.88, 1279.3828571428571]",Neisseria,2,1890
"[2082.0065789473683, 129.79605263157896]",Streptococcus,2,1891
"[2082.1894736842105, 211.45263157894738]",Neisseria,2,1892
"[2083.0450450450453, 345.8018018018018]",Neisseria,2,1893
"[2081.87, 628.66]",Neisseria,2,1894
"[2082.291390728477, 797.5165562913908]",Neisseria,2,1895
"[2081.5054945054944, 929.7032967032967]",Capnocytophaga,2,1896
"[2091.8997613365154, 1059.3317422434368]",Neisseria,2,1897
"[2082.6666666666665, 273.2068965517241]",Treponema,2,1900
"[2082.9626865671644, 754.276119402985]",Neisseria,2,1901
"[2082.627450980392, 775.8823529411765]",Neisseria,2,1902
"[2082.0694444444443, 1451.5694444444443]",Neisseria,2,1903
"[2082.939024390244, 1514.5487804878048]",Neisseria,2,1904
"[2082.8529411764707, 1655.0441176470588]",Neisseria,2,1905
"[2083.504424778761, 422.783185840708]",Neisseria,2,1906
"[2085.7, 494.6307692307692]",Treponema,2,1907
"[2087.9887005649716, 607.8870056497175]",Neisseria,2,1908
"[2087.266129032258, 686.6048387096774]",Neisseria,2,1909
"[2083.625, 1376.425]",Neisseria,2,1910
"[2087.94623655914, 65.60215053763442]",Neisseria,2,1912
"[2087.070796460177, 1218.858407079646]",Neisseria,2,1913
"[2084.625, 1577.5535714285713]",Neisseria,2,1914
"[2086.2881355932204, 36.07627118644068]",Veillonella,2,1916
"[2085.4065934065934, 77.13186813186813]",Actinomyces,2,1917
"[2085.704347826087, 147.24347826086955]",Streptococcus,2,1918
"[2084.5925925925926, 1415.2222222222222]",Neisseria,2,1919
"[2092.431472081218, 267.25888324873097]",Neisseria,2,1920
"[2085.9866666666667, 567.2133333333334]",Actinomyces,2,1921
"[2085.75, 1171.7058823529412]",Streptococcus,2,1922
"[2088.6031746031745, 1558.984126984127]",Neisseria,2,1923
"[2089.4204545454545, 311.20454545454544]",Neisseria,2,1927
"[2086.471074380165, 1358.0661157024792]",Treponema,2,1928
"[2087.037037037037, 1616.7777777777778]",Neisseria,2,1929
"[2089.4951456310678, 1767.2524271844661]",Neisseria,2,1931
"[2091.021978021978, 94.87912087912088]",Actinomyces,2,1933
"[2092.45, 220.83333333333334]",Neisseria,2,1934
"[2090.721739130435, 1156.6173913043478]",Neisseria,2,1935
"[2088.813953488372, 1202.5348837209303]",Actinomyces,2,1936
"[2089.3333333333335, 21.141414141414142]",Veillonella,2,1938
"[2096.0506329113923, 481.95569620253167]",Selenomonas,2,1939
"[2091.5, 1296.864406779661]",Neisseria,2,1940
"[2089.878787878788, 1318.1969696969697]",Neisseria,2,1941
"[2089.25, 3.3392857142857144]",Veillonella,2,1943
"[2091.597402597403, 173.7922077922078]",Neisseria,2,1944
"[2094.345864661654, 286.8646616541353]",Neisseria,2,1945
"[2091.901098901099, 355.6703296703297]",Neisseria,2,1946
"[2095.617486338798, 1448.9125683060108]",Neisseria,2,1948
"[2092.3259259259257, 1487.237037037037]",Neisseria,2,1949
"[2089.769230769231, 1631.3653846153845]",Neisseria,2,1950
"[2096.9754098360654, 190.40983606557376]",Actinomyces,2,1951
"[2092.0444444444443, 459.34444444444443]",Neisseria,2,1952
"[2090.923913043478, 1260.4782608695652]",Actinomyces,2,1953
"[2094.126050420168, 1727.4957983193278]",Neisseria,2,1954
"[2093.484210526316, 1799.5473684210526]",Treponema,2,1955
"[2092.1688311688313, 376.2077922077922]",Treponema,2,1957
"[2099.56157635468, 517.167487684729]",Neisseria,2,1958
"[2093.4795918367345, 548.5714285714286]",Actinomyces,2,1959
"[2095.4080459770116, 763.5689655172414]",Neisseria,2,1960
"[2096.4193548387098, 1536.8467741935483]",Neisseria,2,1961
"[2093.5625, 1714.0375]",Neisseria,2,1962
"[2097.197604790419, 232.79041916167665]",Neisseria,2,1963
"[2092.5057471264367, 967.7471264367816]",Streptococcus,2,1964
"[2093.1403508771928, 1008.2456140350877]",Neisseria,2,1965
"[2093.7162162162163, 1109.7432432432433]",Veillonella,2,1966
"[2094.9591836734694, 1183.7142857142858]",Fusobacterium,2,1967
"[2094.8, 1234.486956521739]",Actinomyces,2,1968
"[2094.4148936170213, 1336.0106382978724]",Neisseria,2,1969
"[2094.289156626506, 1502.6626506024097]",Neisseria,2,1970
"[2095.3092783505153, 1575.3917525773195]",Neisseria,2,1971
"[2093.3623188405795, 112.69565217391305]",Streptococcus,2,1974
"[2095.3790322580644, 444.39516129032256]",Neisseria,2,1975
"[2095.897435897436, 596.7435897435897]",Actinomyces,2,1976
"[2094.741573033708, 923.4269662921348]",Actinomyces,2,1977
"[2104.873417721519, 1124.493670886076]",Corynebacterium,2,1978
"[2096.0, 1252.5]",Streptococcus,2,1979
"[2098.009433962264, 1743.6792452830189]",Neisseria,2,1981
"[2096.528846153846, 49.89423076923077]",Porphyromonas,2,1982
"[2095.3793103448274, 389.2586206896552]",Corynebacterium,2,1983
"[2096.3025210084033, 579.7563025210084]",Actinomyces,2,1984
"[2096.0882352941176, 783.3039215686274]",Neisseria,2,1985
"[2095.0185185185187, 941.1851851851852]",Neisseria,2,1986
"[2094.102272727273, 1688.5681818181818]",Neisseria,2,1987
"[2099.6556603773583, 133.56603773584905]",Streptococcus,2,1988
"[2100.194756554307, 328.79026217228466]",Neisseria,2,1989
"[2096.3506493506493, 623.2727272727273]",Neisseria,2,1990
"[2100.1693548387098, 1314.0725806451612]",Neisseria,2,1991
"[2096.44, 1414.46]",Neisseria,2,1992
"[2097.711111111111, 1520.8]",Neisseria,2,1994
"[2099.3305785123966, 1595.5702479338843]",Veillonella,2,1995
"[2099.8625, 364.2125]",Neisseria,2,1996
"[2108.846590909091, 401.71022727272725]",Actinomyces,2,1997
"[2098.894117647059, 531.964705882353]",Neisseria,2,1998
"[2098.0166666666664, 1088.4666666666667]",Neisseria,2,1999
"[2098.442857142857, 1350.5142857142857]",Treponema,2,2000
"[2102.3426573426573, 1380.090909090909]",Neisseria,2,2001
"[2103.509677419355, 1640.167741935484]",Neisseria,2,2002
"[2100.008849557522, 24.831858407079647]",Veillonella,2,2005
"[2100.162601626016, 799.0162601626016]",Neisseria,2,2006
"[2099.4950495049507, 911.2475247524752]",Actinomyces,2,2007
"[2101.719008264463, 1399.4545454545455]",Neisseria,2,2008
"[2098.8676470588234, 1615.8676470588234]",Neisseria,2,2009
"[2101.694736842105, 1676.6526315789474]",Neisseria,2,2010
