coord,sciname,tile,label
"[2981.0535714285716, 4880.464285714286]",Fusobacterium,5,6615
"[2981.0, 5125.454545454546]",Fusobacterium,5,6616
"[2981.8125, 4519.140625]",Prevotella,5,6619
"[2982.064516129032, 4585.580645161291]",Neisseria,5,6620
"[2980.836363636364, 4694.472727272727]",Prevotella,5,6621
"[2982.1475409836066, 5063.081967213115]",Fusobacterium,5,6622
"[2984.2804878048782, 5234.914634146342]",Fusobacterium,5,6623
"[2984.4021739130435, 5413.141304347826]",Selenomonas,5,6624
"[2983.904255319149, 4901.531914893617]",Neisseria,5,6626
"[2983.264150943396, 5591.962264150943]",Capnocytophaga,5,6628
"[2987.7848837209303, 3878.5348837209303]",Fusobacterium,5,6629
"[2983.46875, 3978.4375]",Rothia,5,6630
"[2984.274336283186, 4738.725663716814]",Neisseria,5,6631
"[2984.1025641025644, 4833.24358974359]",Actinomyces,5,6632
"[2983.8035714285716, 4852.107142857143]",Actinomyces,5,6633
"[2990.622754491018, 3922.2874251497005]",Rothia,5,6634
"[2987.9537037037035, 4238.740740740741]",Fusobacterium,5,6635
"[2987.5454545454545, 4255.643939393939]",Streptococcus,5,6636
"[2985.916666666667, 4683.472222222223]",Prevotella,5,6637
"[2987.095238095238, 4981.035714285714]",Actinomyces,5,6639
"[2988.468253968254, 5156.452380952381]",Fusobacterium,5,6640
"[2986.7741935483873, 5221.720430107527]",Fusobacterium,5,6641
"[2986.737288135593, 4119.330508474576]",Porphyromonas,5,6642
"[2987.5466666666666, 4374.266666666666]",Actinomyces,5,6644
"[2989.9078014184397, 4458.780141843971]",Actinomyces,5,6645
"[2985.1486486486488, 4658.243243243243]",Neisseria,5,6647
"[2986.52688172043, 4722.387096774193]",Neisseria,5,6648
"[2987.765306122449, 5578.469387755102]",Veillonella,5,6649
"[2986.2692307692305, 5789.24358974359]",Veillonella,5,6650
"[2987.684210526316, 4062.3508771929824]",Saccharibacteria,5,6651
"[2987.706896551724, 4100.896551724138]",Actinomyces,5,6652
"[2990.3258426966295, 4933.483146067416]",Veillonella,5,6653
"[2986.860465116279, 4997.779069767442]",Actinomyces,5,6654
"[2985.9827586206898, 5172.137931034483]",Fusobacterium,5,6655
"[2991.401960784314, 5656.490196078432]",Selenomonas,5,6656
"[2988.2200000000003, 3832.88]",Fusobacterium,5,6657
"[2989.569105691057, 4534.731707317073]",Neisseria,5,6658
"[2987.745901639344, 4638.295081967213]",Neisseria,5,6659
"[2989.0163934426228, 4776.5901639344265]",Rothia,5,6660
"[2990.5444444444447, 5037.022222222222]",Fusobacterium,5,6661
"[2988.5454545454545, 5076.127272727273]",Rothia,5,6662
"[2991.675, 5122.3]",Fusobacterium,5,6663
"[2988.688311688312, 5333.948051948052]",Fusobacterium,5,6664
"[2988.7636363636366, 4153.818181818182]",Porphyromonas,5,6665
"[2995.800766283525, 4196.6628352490425]",Fusobacterium,5,6666
"[2989.5584415584417, 4358.636363636364]",Actinomyces,5,6668
"[2990.1111111111113, 4567.126984126984]",Neisseria,5,6669
"[2988.860759493671, 4701.253164556962]",Neisseria,5,6670
"[2990.3764705882354, 5192.482352941177]",Fusobacterium,5,6671
"[2989.764705882353, 5355.694117647059]",Veillonella,5,6672
"[3003.802371541502, 5590.588932806324]",Porphyromonas,5,6674
"[2990.4, 5714.066666666667]",Veillonella,5,6675
"[2988.272727272727, 5753.418181818182]",Veillonella,5,6676
"[2990.5060240963858, 3846.253012048193]",Streptococcus,5,6677
"[2993.5823529411764, 3902.1882352941175]",Fusobacterium,5,6678
"[2993.8842105263157, 3936.4]",Rothia,5,6679
"[2990.227272727273, 3948.121212121212]",Rothia,5,6680
"[2990.6511627906975, 4034.0813953488373]",Saccharibacteria,5,6682
"[2993.981818181818, 4087.7]",Actinomyces,5,6683
"[2989.8625, 4324.3]",Actinomyces,5,6684
"[2991.234693877551, 4343.693877551021]",Actinomyces,5,6685
"[2996.268656716418, 4825.149253731343]",Actinomyces,5,6686
"[3000.008658008658, 5206.454545454546]",Fusobacterium,5,6687
"[2991.1403508771928, 5440.035087719298]",Porphyromonas,5,6688
"[2993.958333333333, 5677.475]",Veillonella,5,6689
"[2991.972602739726, 4436.54794520548]",Actinomyces,5,6690
"[2990.767123287671, 5013.54794520548]",Actinomyces,5,6691
"[2994.0775862068967, 5697.836206896552]",Veillonella,5,6692
"[2990.0, 5739.916666666667]",Veillonella,5,6693
"[2991.549019607843, 5776.098039215686]",Veillonella,5,6694
"[2992.917525773196, 5052.453608247422]",Rothia,5,6696
"[2991.6415094339623, 5426.132075471698]",Capnocytophaga,5,6697
"[2993.8064516129034, 4140.666666666667]",Porphyromonas,5,6698
"[2996.495238095238, 4622.685714285714]",Prevotella,5,6699
"[2995.8846153846152, 4850.761538461538]",Actinomyces,5,6700
"[2993.272727272727, 4868.563636363637]",Actinomyces,5,6701
"[2996.972222222222, 5091.161111111111]",Fusobacterium,5,6703
"[2996.4, 4553.088]",Neisseria,5,6705
"[2997.3507462686566, 4954.537313432836]",Porphyromonas,5,6707
"[2994.904761904762, 5143.730158730159]",Fusobacterium,5,6708
"[2994.9836065573772, 4104.655737704918]",Corynebacterium,5,6710
"[2994.517857142857, 4269.25]",Porphyromonas,5,6711
"[2994.962962962963, 4595.055555555556]",Neisseria,5,6712
"[2994.352112676056, 4784.6760563380285]",Rothia,5,6713
"[2997.4944444444445, 5258.566666666667]",Fusobacterium,5,6714
"[2998.745901639344, 3973.5245901639346]",Rothia,5,6715
"[2999.969696969697, 4051.0530303030305]",Saccharibacteria,5,6716
"[2998.4741379310344, 4069.905172413793]",Saccharibacteria,5,6717
"[2997.3557692307695, 4285.778846153846]",Porphyromonas,5,6718
"[2998.9290322580646, 4306.187096774193]",Actinomyces,5,6719
"[2999.360655737705, 4489.978142076503]",Rothia,5,6720
"[2997.847222222222, 4584.388888888889]",Neisseria,5,6721
"[3003.129353233831, 4686.0099502487565]",Prevotella,5,6722
"[2996.627659574468, 4884.223404255319]",Fusobacterium,5,6723
"[2996.55737704918, 4897.491803278688]",Prevotella,5,6724
"[2997.0701754385964, 3873.315789473684]",Fusobacterium,5,6725
"[2998.3396226415093, 3956.8490566037735]",Rothia,5,6726
"[3003.735849056604, 4175.327044025157]",Porphyromonas,5,6727
"[2997.8066666666664, 4514.233333333334]",Prevotella,5,6728
"[2998.445945945946, 4711.72972972973]",Neisseria,5,6729
"[3001.9387755102043, 4923.989795918367]",Veillonella,5,6730
"[2999.178294573643, 5113.077519379845]",Fusobacterium,5,6731
"[2999.0, 5373.89010989011]",Veillonella,5,6733
"[3005.342105263158, 5775.989473684211]",Veillonella,5,6734
"[3001.369318181818, 4021.159090909091]",Saccharibacteria,5,6735
"[2999.6898734177216, 4225.050632911392]",Porphyromonas,5,6736
"[2998.875, 4388.8375]",Prevotella,5,6737
"[3001.242718446602, 4662.73786407767]",Neisseria,5,6738
"[2999.4, 4974.757894736842]",Actinomyces,5,6739
"[3004.5765765765764, 3987.063063063063]",Actinomyces,5,6740
"[3003.051282051282, 4406.042735042735]",Rothia,5,6742
"[2998.267441860465, 4647.976744186047]",Neisseria,5,6743
"[2999.080459770115, 5064.80459770115]",Rothia,5,6744
"[3000.2692307692305, 4420.038461538462]",Rothia,5,6745
"[3001.477272727273, 4993.079545454546]",Actinomyces,5,6748
"[3001.1612903225805, 5163.058064516129]",Fusobacterium,5,6749
"[3003.2433862433863, 5230.973544973545]",Fusobacterium,5,6750
"[3001.07476635514, 5393.07476635514]",Prevotella,5,6751
"[3008.828125, 5568.4375]",Capnocytophaga,5,6752
"[3000.857142857143, 5740.848739495798]",Veillonella,5,6753
"[3002.9032258064517, 3856.7526881720432]",Fusobacterium,5,6754
"[3004.4550898203593, 4124.299401197604]",Fusobacterium,5,6755
"[3002.205128205128, 4329.358974358975]",Actinomyces,5,6756
"[3001.626666666667, 4748.0]",Neisseria,5,6757
"[3005.162601626016, 5132.780487804878]",Fusobacterium,5,6758
"[3001.9809523809527, 5414.219047619048]",Capnocytophaga,5,6759
"[3005.27731092437, 5668.504201680672]",Porphyromonas,5,6760
"[3002.3, 5758.433333333333]",Veillonella,5,6761
"[3009.7005347593586, 3904.604278074866]",Fusobacterium,5,6762
"[3002.9310344827586, 4004.4597701149423]",Saccharibacteria,5,6763
"[3001.164383561644, 4157.780821917808]",Porphyromonas,5,6764
"[3002.3846153846152, 5008.705128205128]",Actinomyces,5,6767
"[3001.8965517241377, 5335.793103448275]",Fusobacterium,5,6768
"[3002.048387096774, 4365.645161290323]",Prevotella,5,6770
"[3005.950980392157, 4531.9607843137255]",Neisseria,5,6771
"[3008.3445945945946, 4639.513513513513]",Prevotella,5,6772
"[3004.0923076923077, 4700.246153846154]",Neisseria,5,6773
"[3004.9375, 4275.34375]",Porphyromonas,5,6775
"[3005.378947368421, 5025.2947368421055]",Fusobacterium,5,6777
"[3004.3859649122805, 5445.824561403509]",Fusobacterium,5,6778
"[3003.8611111111113, 5689.305555555556]",Veillonella,5,6779
"[3004.066037735849, 5714.537735849057]",Veillonella,5,6780
"[3009.4850746268658, 4438.044776119403]",Actinomyces,5,6781
"[3007.8142857142857, 4473.442857142857]",Actinomyces,5,6782
"[3004.9277108433735, 4764.3975903614455]",Actinomyces,5,6783
"[3006.325301204819, 4867.144578313253]",Actinomyces,5,6784
"[3007.1938775510207, 5346.244897959184]",Fusobacterium,5,6786
"[3011.282722513089, 5431.335078534032]",Porphyromonas,5,6787
"[3009.5306122448983, 4455.482993197279]",Actinomyces,5,6788
"[3006.0666666666666, 5186.68]",Fusobacterium,5,6789
"[3005.5172413793102, 5322.672413793103]",Fusobacterium,5,6790
"[3005.985294117647, 5362.029411764706]",Porphyromonas,5,6791
"[3009.842105263158, 3930.9298245614036]",Rothia,5,6793
"[3009.586956521739, 4352.445652173913]",Actinomyces,5,6794
"[3007.16, 4781.5599999999995]",Rothia,5,6795
"[3007.201834862385, 5044.577981651376]",Actinomyces,5,6796
"[3014.335877862595, 5101.618320610687]",Fusobacterium,5,6797
"[3011.448484848485, 5621.739393939394]",Corynebacterium,5,6798
"[3009.9222222222224, 4087.5777777777776]",Corynebacterium,5,6799
"[3010.195652173913, 4731.79347826087]",Neisseria,5,6801
"[3019.265402843602, 3920.5829383886257]",Saccharibacteria,5,6803
"[3009.308510638298, 4039.1595744680853]",Saccharibacteria,5,6804
"[3011.7397260273974, 4215.986301369863]",Porphyromonas,5,6805
"[3011.4520547945203, 4244.41095890411]",Fusobacterium,5,6806
"[3010.483870967742, 4601.010752688172]",Neisseria,5,6808
"[3008.8727272727274, 4671.2]",Prevotella,5,6809
"[3011.279069767442, 4848.4534883720935]",Actinomyces,5,6810
"[3010.0689655172414, 4141.793103448276]",Porphyromonas,5,6811
"[3010.6991150442477, 4567.345132743363]",Neisseria,5,6812
"[3011.929203539823, 4835.654867256637]",Actinomyces,5,6813
"[3011.313432835821, 4341.268656716418]",Actinomyces,5,6815
"[3010.5185185185182, 4587.185185185185]",Neisseria,5,6816
"[3014.7368421052633, 4963.715789473685]",Actinomyces,5,6817
"[3012.291666666667, 3945.6944444444443]",Saccharibacteria,5,6819
"[3016.87786259542, 4325.793893129771]",Actinomyces,5,6820
"[3015.175925925926, 4420.194444444444]",Actinomyces,5,6821
"[3015.1075268817203, 4551.881720430108]",Neisseria,5,6822
"[3011.902777777778, 4720.305555555556]",Neisseria,5,6823
"[3016.1812865497077, 4934.380116959064]",Actinomyces,5,6825
"[3011.8070175438597, 5169.070175438596]",Fusobacterium,5,6826
"[3015.0737704918033, 4305.745901639344]",Actinomyces,5,6827
"[3016.232142857143, 4366.660714285715]",Pasteurellaceae,5,6828
"[3013.6075949367087, 4628.037974683544]",Prevotella,5,6829
"[3013.96875, 4796.03125]",Rothia,5,6830
"[3016.0, 4815.268292682927]",Actinomyces,5,6831
"[3015.561403508772, 5084.903508771929]",Rothia,5,6832
"[3015.5, 5334.207692307692]",Fusobacterium,5,6833
"[3017.791666666667, 4201.142857142857]",Porphyromonas,5,6835
"[3015.4, 4281.094117647059]",Porphyromonas,5,6836
"[3016.0674157303374, 5053.303370786517]",Actinomyces,5,6837
"[3015.1826923076924, 5142.538461538461]",Fusobacterium,5,6838
"[3014.046875, 5248.625]",Fusobacterium,5,6839
"[3015.0, 5374.441176470588]",Rothia,5,6840
"[3016.394736842105, 3965.921052631579]",Rothia,5,6841
"[3020.8586387434552, 4071.7068062827225]",Saccharibacteria,5,6842
"[3016.7333333333336, 4863.009523809524]",Actinomyces,5,6844
"[3025.8, 4901.873469387755]",Fusobacterium,5,6845
"[3015.5981308411215, 5008.289719626168]",Actinomyces,5,6847
"[3015.8153846153846, 5040.553846153846]",Actinomyces,5,6848
"[3015.3166666666666, 5218.716666666667]",Fusobacterium,5,6849
"[3016.032967032967, 5681.197802197802]",Porphyromonas,5,6851
"[3015.709677419355, 5696.112903225807]",Fusobacterium,5,6852
"[3016.4302325581393, 3979.093023255814]",Saccharibacteria,5,6853
"[3015.7323943661972, 4012.1830985915494]",Saccharibacteria,5,6854
"[3019.1414141414143, 4160.247474747474]",Porphyromonas,5,6855
"[3030.095406360424, 4376.208480565371]",Actinomyces,5,6856
"[3016.123287671233, 4951.054794520548]",Actinomyces,5,6857
"[3016.0172413793102, 4981.862068965517]",Actinomyces,5,6858
"[3015.8070175438597, 5068.929824561404]",Rothia,5,6859
"[3015.9277108433735, 5117.168674698795]",Actinomyces,5,6860
"[3015.8372093023254, 5154.779069767442]",Porphyromonas,5,6861
"[3017.759259259259, 5173.777777777777]",Porphyromonas,5,6862
"[3016.65, 5187.84]",Porphyromonas,5,6863
"[3015.9473684210525, 5236.042105263158]",Fusobacterium,5,6864
"[3016.637931034483, 5745.408045977011]",Porphyromonas,5,6867
"[3016.539473684211, 5767.710526315789]",Porphyromonas,5,6868
"[3018.5365853658536, 3859.231707317073]",Fusobacterium,5,6869
"[3019.084745762712, 3952.593220338983]",Saccharibacteria,5,6870
"[3020.1769911504425, 4046.9734513274334]",Saccharibacteria,5,6872
"[3017.287878787879, 4613.030303030303]",Neisseria,5,6873
"[3017.6400000000003, 4767.832]",Rothia,5,6874
"[3017.8510638297876, 5386.936170212766]",Fusobacterium,5,6877
"[3017.2833333333333, 5606.35]",Fusobacterium,5,6878
"[3017.4307692307693, 5794.692307692308]",Veillonella,5,6879
"[3018.8630136986303, 4527.342465753425]",Neisseria,5,6880
"[3018.518796992481, 4657.097744360903]",Neisseria,5,6881
"[3017.103896103896, 4704.61038961039]",Neisseria,5,6882
"[3018.706896551724, 5412.0]",Porphyromonas,5,6884
"[3021.0689655172414, 4677.508620689655]",Neisseria,5,6887
"[3022.0, 5584.511111111111]",Porphyromonas,5,6888
"[3019.6057692307695, 5721.173076923077]",Veillonella,5,6889
"[3025.3954802259886, 3879.3107344632767]",Streptococcus,5,6890
"[3019.7432432432433, 4115.527027027027]",Porphyromonas,5,6891
"[3020.3389830508477, 4478.881355932203]",Rothia,5,6892
"[3023.426470588235, 4492.235294117647]",Prevotella,5,6893
"[3022.4857142857145, 5468.257142857143]",Corynebacterium,5,6894
"[3021.0967741935483, 4257.290322580645]",Fusobacterium,5,6895
"[3022.6744186046512, 4401.054263565891]",Fusobacterium,5,6896
"[3019.8166666666666, 5023.716666666667]",Rothia,5,6897
"[3024.7045454545455, 3907.625]",Fusobacterium,5,6898
"[3021.1454545454544, 4130.981818181818]",Porphyromonas,5,6899
"[3024.3965517241377, 4228.560344827586]",Porphyromonas,5,6900
"[3023.5733333333333, 5440.6]",Porphyromonas,5,6901
"[3023.5054945054944, 4025.4285714285716]",Saccharibacteria,5,6902
"[3027.326666666667, 4092.866666666667]",Porphyromonas,5,6903
"[3023.3387096774195, 4142.580645161291]",Porphyromonas,5,6904
"[3028.540322580645, 4296.6612903225805]",Actinomyces,5,6906
"[3024.4466019417478, 4583.126213592233]",Neisseria,5,6909
"[3030.7891156462583, 5404.721088435374]",Veillonella,5,6911
"[3025.210526315789, 3936.9605263157896]",Saccharibacteria,5,6912
"[3025.788732394366, 4507.394366197183]",Neisseria,5,6913
"[3029.141176470588, 4610.735294117647]",Neisseria,5,6915
"[3025.901234567901, 4743.469135802469]",Neisseria,5,6916
"[3027.583333333333, 5455.760416666667]",Corynebacterium,5,6917
"[3029.1129943502824, 4275.638418079096]",Porphyromonas,5,6918
"[3029.9867549668875, 4348.026490066225]",Actinomyces,5,6919
"[3030.104838709677, 4448.596774193548]",Neisseria,5,6920
"[3026.222222222222, 4464.430555555556]",Prevotella,5,6921
"[3026.805970149254, 4555.179104477612]",Neisseria,5,6922
"[3032.1794871794873, 4721.092307692308]",Neisseria,5,6923
"[3029.6788321167883, 5123.138686131387]",Actinomyces,5,6924
"[3027.9, 3989.88]",Saccharibacteria,5,6925
"[3033.2867647058824, 4418.639705882353]",Prevotella,5,6926
"[3026.5409836065573, 4876.754098360656]",Actinomyces,5,6927
"[3027.157142857143, 4972.971428571429]",Actinomyces,5,6928
"[3027.939597315436, 5210.48322147651]",Fusobacterium,5,6929
"[3028.5348837209303, 5343.96511627907]",Fusobacterium,5,6930
"[3029.15873015873, 5425.079365079365]",Veillonella,5,6931
"[3031.3829787234044, 5784.1276595744675]",Veillonella,5,6932
"[3036.519417475728, 3960.0631067961167]",Saccharibacteria,5,6933
"[3026.842105263158, 4633.0]",Neisseria,5,6935
"[3029.884353741497, 4836.965986394558]",Rothia,5,6937
"[3029.053191489362, 4863.148936170212]",Rothia,5,6938
"[3029.469696969697, 5707.651515151515]",Veillonella,5,6940
"[3030.240963855422, 4318.060240963856]",Actinomyces,5,6941
"[3031.1844660194174, 4960.0873786407765]",Actinomyces,5,6942
"[3029.9858156028367, 4990.702127659574]",Actinomyces,5,6943
"[3030.5959595959594, 5034.050505050505]",Rothia,5,6944
"[3034.894389438944, 5166.584158415842]",Porphyromonas,5,6945
"[3031.252747252747, 5240.010989010989]",Fusobacterium,5,6946
"[3030.31884057971, 5327.768115942029]",Fusobacterium,5,6947
"[3033.9117647058824, 5629.488235294118]",Porphyromonas,5,6948
"[3031.133802816901, 5674.901408450704]",Porphyromonas,5,6949
"[3033.214876033058, 4759.462809917355]",Prevotella,5,6950
"[3030.438202247191, 4809.101123595506]",Rothia,5,6951
"[3031.2589285714284, 4821.955357142857]",Rothia,5,6952
"[3031.5138888888887, 5070.965277777777]",Rothia,5,6953
"[3031.4204545454545, 5106.988636363636]",Actinomyces,5,6954
"[3033.1685393258426, 5141.494382022472]",Fusobacterium,5,6955
"[3030.6216216216217, 5194.720720720721]",Streptococcus,5,6956
"[3032.511627906977, 5315.023255813953]",Fusobacterium,5,6957
"[3031.2452830188677, 5359.6509433962265]",Porphyromonas,5,6958
"[3034.3565217391306, 5576.530434782609]",Veillonella,5,6959
"[3030.6470588235297, 5763.81512605042]",Veillonella,5,6960
"[3035.6140350877195, 3843.9561403508774]",Fusobacterium,5,6961
"[3030.3396226415093, 4134.735849056604]",Streptococcus,5,6963
"[3031.154929577465, 4175.140845070422]",Porphyromonas,5,6964
"[3040.2587412587413, 4647.146853146853]",Neisseria,5,6967
"[3032.666666666667, 4782.842592592593]",Actinomyces,5,6968
"[3030.916666666667, 4850.208333333333]",Actinomyces,5,6970
"[3031.977900552486, 5013.92817679558]",Actinomyces,5,6971
"[3031.4639175257735, 5092.80412371134]",Rothia,5,6972
"[3031.8076923076924, 5374.865384615385]",Selenomonas,5,6973
"[3032.4065934065934, 5610.351648351649]",Capnocytophaga,5,6974
"[3033.6991150442477, 3862.309734513274]",Fusobacterium,5,6975
"[3033.123456790124, 4109.679012345679]",Porphyromonas,5,6976
"[3032.9193548387098, 4214.540322580645]",Streptococcus,5,6977
"[3038.938202247191, 4494.921348314607]",Actinomyces,5,6978
"[3031.695652173913, 4531.507246376812]",Neisseria,5,6979
"[3031.6111111111113, 4660.388888888889]",Neisseria,5,6980
"[3032.4814814814818, 4687.432098765432]",Prevotella,5,6981
"[3033.054054054054, 5053.621621621622]",Rothia,5,6982
"[3031.6792452830186, 5390.415094339623]",Veillonella,5,6983
"[3032.778947368421, 5735.126315789474]",Veillonella,5,6984
"[3034.0442477876104, 4012.5398230088495]",Saccharibacteria,5,6986
"[3033.2, 4123.25]",Porphyromonas,5,6987
"[3033.0615384615385, 4194.446153846154]",Porphyromonas,5,6988
"[3037.031496062992, 4325.795275590552]",Actinomyces,5,6989
"[3034.4451219512193, 4943.701219512195]",Actinomyces,5,6990
"[3033.333333333333, 5750.138888888889]",Veillonella,5,6991
"[3045.2397959183672, 3942.015306122449]",Saccharibacteria,5,6992
"[3035.264705882353, 4058.392156862745]",Saccharibacteria,5,6993
"[3034.578947368421, 4406.0]",Neisseria,5,6995
"[3034.356164383562, 5443.835616438356]",Veillonella,5,6996
"[3034.694117647059, 5594.447058823529]",Selenomonas,5,6997
"[3035.116666666667, 5694.925]",Veillonella,5,6998
"[3036.984126984127, 4038.968253968254]",Saccharibacteria,5,6999
"[3035.080459770115, 4432.701149425287]",Prevotella,5,7000
"[3040.4765625, 4574.4921875]",Neisseria,5,7002
"[3035.3456790123455, 4593.876543209876]",Neisseria,5,7003
"[3039.1484375, 3980.2421875]",Saccharibacteria,5,7004
"[3036.9, 3996.47]",Saccharibacteria,5,7005
"[3036.9103448275864, 4254.613793103448]",Streptococcus,5,7006
"[3038.8545454545456, 4343.145454545454]",Actinomyces,5,7007
"[3037.9910714285716, 4884.491071428572]",Rothia,5,7009
"[3036.448717948718, 5719.128205128205]",Veillonella,5,7010
"[3039.876811594203, 3923.963768115942]",Saccharibacteria,5,7011
"[3045.05291005291, 4088.6190476190477]",Porphyromonas,5,7012
"[3038.008333333333, 4922.158333333333]",Veillonella,5,7014
"[3039.1800000000003, 4304.74]",Actinomyces,5,7015
"[3037.7818181818184, 4549.581818181819]",Neisseria,5,7016
"[3039.035714285714, 4626.982142857143]",Prevotella,5,7017
"[3041.131313131313, 3906.787878787879]",Fusobacterium,5,7018
"[3040.582089552239, 4184.358208955224]",Porphyromonas,5,7019
"[3040.5581395348836, 4634.720930232558]",Prevotella,5,7020
"[3044.2636363636366, 4073.1545454545453]",Saccharibacteria,5,7021
"[3043.5775862068967, 4702.948275862069]",Prevotella,5,7022
"[3041.4915254237285, 4864.5084745762715]",Fusobacterium,5,7023
"[3042.695652173913, 3873.3478260869565]",Streptococcus,5,7024
"[3043.0862068965516, 3890.2758620689656]",Fusobacterium,5,7025
"[3041.142857142857, 4233.410714285715]",Porphyromonas,5,7026
"[3044.9615384615386, 4396.9384615384615]",Neisseria,5,7027
"[3044.0134228187917, 4466.953020134228]",Rothia,5,7028
"[3042.153846153846, 4676.5]",Neisseria,5,7029
"[3042.929133858268, 4741.204724409448]",Neisseria,5,7030
"[3043.375, 5778.215909090909]",Veillonella,5,7032
"[3050.482142857143, 4141.011904761905]",Streptococcus,5,7033
"[3043.593220338983, 4159.872881355932]",Streptococcus,5,7034
"[3042.7037037037035, 4614.407407407407]",Neisseria,5,7035
"[3048.159420289855, 5191.45652173913]",Porphyromonas,5,7036
"[3043.8625, 4513.6625]",Prevotella,5,7038
"[3043.6944444444443, 4525.319444444444]",Prevotella,5,7039
"[3044.666666666667, 4659.12]",Neisseria,5,7040
"[3046.3523809523813, 4772.238095238095]",Actinomyces,5,7041
"[3043.8, 4973.493333333334]",Actinomyces,5,7042
"[3047.333333333333, 5350.726190476191]",Veillonella,5,7043
"[3042.4, 5760.0]",Veillonella,5,7044
"[3046.3535353535353, 4013.656565656566]",Saccharibacteria,5,7045
"[3044.851851851852, 4225.888888888889]",Fusobacterium,5,7046
"[3046.177419354839, 4307.177419354839]",Actinomyces,5,7047
"[3049.7615384615383, 4337.7307692307695]",Actinomyces,5,7048
"[3048.142857142857, 5004.0672268907565]",Prevotella,5,7050
"[3048.2238805970146, 5217.890547263682]",Fusobacterium,5,7051
"[3051.458823529412, 5427.064705882352]",Porphyromonas,5,7052
"[3045.322580645161, 5596.193548387097]",Selenomonas,5,7053
"[3050.4177215189875, 4104.892405063291]",Streptococcus,5,7054
"[3047.032608695652, 4275.315217391304]",Corynebacterium,5,7055
"[3045.706896551724, 4445.620689655172]",Neisseria,5,7056
"[3048.624203821656, 4788.528662420382]",Actinomyces,5,7058
"[3044.839285714286, 4809.508928571428]",Actinomyces,5,7059
"[3045.4647887323945, 5058.169014084508]",Fusobacterium,5,7061
"[3050.7804878048782, 5094.140243902439]",Rothia,5,7062
"[3052.2125, 5110.0]",Rothia,5,7063
"[3045.3777777777777, 5389.011111111111]",Veillonella,5,7064
"[3045.6761904761906, 5413.219047619048]",Veillonella,5,7065
"[3047.8256880733943, 5614.165137614679]",Capnocytophaga,5,7066
"[3045.169491525424, 5731.389830508475]",Veillonella,5,7067
"[3049.988636363636, 4172.420454545455]",Streptococcus,5,7068
"[3046.9859154929577, 4240.647887323944]",Porphyromonas,5,7069
"[3047.448275862069, 4540.689655172414]",Neisseria,5,7071
"[3047.8032786885246, 4551.196721311475]",Neisseria,5,7072
"[3050.5280000000002, 4721.424]",Neisseria,5,7074
"[3048.8359375, 4854.8984375]",Actinomyces,5,7075
"[3049.028846153846, 4910.451923076923]",Prevotella,5,7077
"[3048.2169811320755, 5454.009433962265]",Veillonella,5,7078
"[3047.5384615384614, 3852.0384615384614]",Fusobacterium,5,7079
"[3051.5267175572517, 4195.1297709923665]",Porphyromonas,5,7080
"[3051.009259259259, 4604.092592592593]",Neisseria,5,7081
"[3053.21608040201, 5023.437185929648]",Rothia,5,7082
"[3054.079207920792, 5332.242574257426]",Fusobacterium,5,7083
"[3054.5189189189186, 5043.005405405405]",Rothia,5,7086
"[3053.048484848485, 3901.757575757576]",Fusobacterium,5,7088
"[3052.689320388349, 4212.126213592233]",Streptococcus,5,7089
"[3051.2941176470586, 4837.343137254902]",Actinomyces,5,7090
"[3056.7244094488187, 4872.622047244095]",Actinomyces,5,7091
"[3052.1935483870966, 4934.723502304148]",Rothia,5,7092
"[3052.1927710843374, 4420.951807228916]",Rothia,5,7093
"[3052.6619718309857, 5695.422535211268]",Veillonella,5,7095
"[3052.181818181818, 3999.090909090909]",Saccharibacteria,5,7096
"[3052.543209876543, 4292.283950617284]",Actinomyces,5,7097
"[3051.25, 4320.296875]",Actinomyces,5,7098
"[3059.534090909091, 4374.573863636364]",Rothia,5,7099
"[3052.351851851852, 5123.944444444444]",Fusobacterium,5,7100
"[3053.132075471698, 5602.188679245283]",Porphyromonas,5,7101
"[3054.650485436893, 5753.058252427185]",Veillonella,5,7102
"[3063.383333333333, 3922.5666666666666]",Fusobacterium,5,7103
"[3052.0, 4057.6923076923076]",Saccharibacteria,5,7104
"[3056.4041450777204, 4255.668393782384]",Porphyromonas,5,7105
"[3053.186440677966, 4385.949152542373]",Prevotella,5,7106
"[3052.6285714285714, 4464.357142857143]",Rothia,5,7107
"[3057.2941176470586, 4489.672268907563]",Actinomyces,5,7108
"[3054.190476190476, 4533.269841269841]",Neisseria,5,7109
"[3052.5098039215686, 4634.078431372549]",Neisseria,5,7111
"[3061.3644067796613, 5369.533898305084]",Veillonella,5,7112
"[3054.34126984127, 5582.6984126984125]",Porphyromonas,5,7113
"[3054.756097560976, 5636.243902439024]",Fusobacterium,5,7114
"[3056.107142857143, 3974.035714285714]",Saccharibacteria,5,7115
"[3059.3650793650795, 4043.925925925926]",Saccharibacteria,5,7116
"[3053.8918918918916, 4124.990990990991]",Streptococcus,5,7117
"[3057.5675675675675, 4349.851351351352]",Actinomyces,5,7119
"[3053.582089552239, 4956.9701492537315]",Actinomyces,5,7120
"[3054.4146341463415, 4985.40243902439]",Actinomyces,5,7121
"[3053.5409836065573, 5135.377049180328]",Actinomyces,5,7122
"[3054.0, 5766.2307692307695]",Veillonella,5,7123
"[3055.0879999999997, 5788.552]",Veillonella,5,7124
