coord,sciname,tile,label
"[1695.9596774193549, 5496.0]",Leptotrichia,2,11383
"[1693.7920792079208, 5588.267326732674]",Leptotrichia,2,11384
"[1690.7068965517242, 5627.793103448275]",Selenomonas,2,11385
"[1692.125, 3999.5125]",Leptotrichia,2,11387
"[1692.2876712328766, 4184.917808219178]",Streptococcus,2,11388
"[1697.6344086021506, 4672.4946236559135]",Leptotrichia,2,11389
"[1695.438775510204, 4797.316326530612]",Porphyromonas,2,11390
"[1693.1927710843374, 4868.674698795181]",Leptotrichia,2,11391
"[1694.5154639175257, 5198.19587628866]",Leptotrichia,2,11392
"[1693.009900990099, 5283.594059405941]",Streptococcus,2,11393
"[1692.3098591549297, 5529.521126760564]",Corynebacterium,2,11394
"[1694.3185185185184, 5768.251851851852]",Streptococcus,2,11395
"[1694.6842105263158, 3894.684210526316]",Rothia,2,11396
"[1694.6918604651162, 4635.622093023256]",Actinomyces,2,11398
"[1700.27868852459, 4332.762295081967]",Selenomonas,2,11399
"[1697.8482142857142, 4411.446428571428]",Porphyromonas,2,11400
"[1696.3275862068965, 4932.672413793103]",Porphyromonas,2,11401
"[1693.135593220339, 5412.35593220339]",Leptotrichia,2,11402
"[1699.8189655172414, 4010.060344827586]",Streptococcus,2,11403
"[1694.5567010309278, 4709.072164948454]",Fusobacterium,2,11404
"[1695.9512195121952, 4840.670731707317]",Leptotrichia,2,11405
"[1695.5492957746478, 4915.014084507042]",Leptotrichia,2,11406
"[1698.152, 4947.216]",Leptotrichia,2,11407
"[1695.840425531915, 5394.446808510638]",Streptococcus,2,11408
"[1698.3235294117646, 4125.696078431372]",Streptococcus,2,11409
"[1695.8208955223881, 4242.977611940299]",Capnocytophaga,2,11410
"[1698.3535353535353, 4386.565656565656]",Porphyromonas,2,11411
"[1697.4574468085107, 4519.031914893617]",Selenomonas,2,11412
"[1697.1411764705883, 4886.411764705883]",Streptococcus,2,11413
"[1698.3020833333333, 5060.197916666667]",Porphyromonas,2,11414
"[1695.379746835443, 5077.202531645569]",Leptotrichia,2,11415
"[1697.3294117647058, 4160.329411764706]",Leptotrichia,2,11416
"[1699.6847826086957, 4302.79347826087]",Neisseriaceae,2,11417
"[1698.5104166666667, 4535.770833333333]",Corynebacterium,2,11418
"[1698.16, 4603.744]",Leptotrichia,2,11419
"[1703.2459016393443, 4655.827868852459]",Leptotrichia,2,11420
"[1701.5862068965516, 5219.420689655172]",Leptotrichia,2,11422
"[1702.2441314553992, 3940.5774647887324]",Leptotrichia,2,11423
"[1699.5, 4289.896551724138]",Selenomonas,2,11424
"[1700.5396825396826, 4315.174603174603]",Fusobacterium,2,11425
"[1699.7962962962963, 4474.805555555556]",Streptococcus,2,11426
"[1699.26582278481, 4554.088607594937]",Porphyromonas,2,11427
"[1697.7466666666667, 4996.746666666667]",Selenomonas,2,11428
"[1698.993006993007, 5017.34965034965]",Leptotrichia,2,11429
"[1700.992700729927, 4222.175182481752]",Selenomonas,2,11431
"[1701.2022471910113, 4457.730337078652]",Streptococcus,2,11432
"[1699.6198347107438, 4494.462809917355]",Porphyromonas,2,11433
"[1699.867924528302, 4580.735849056604]",Streptococcus,2,11434
"[1700.3291139240507, 4745.645569620253]",Streptococcus,2,11436
"[1698.6491228070176, 5091.701754385965]",TM7,2,11437
"[1706.3377483443708, 5268.701986754967]",Selenomonas,2,11438
"[1700.5277777777778, 5461.027777777777]",Leptotrichia,2,11439
"[1700.5, 5482.890243902439]",Leptotrichia,2,11440
"[1700.948717948718, 3907.75641025641]",Rothia,2,11441
"[1701.8152173913043, 3960.6847826086955]",Neisseriaceae,2,11442
"[1701.4431818181818, 4057.5113636363635]",Porphyromonas,2,11443
"[1702.0520833333333, 4110.208333333333]",Leptotrichia,2,11444
"[1701.1157894736841, 4363.7052631578945]",Fusobacterium,2,11445
"[1700.5647058823529, 5557.717647058824]",Streptococcus,2,11446
"[1700.0694444444443, 5602.236111111111]",Porphyromonas,2,11447
"[1702.6162790697674, 5162.0465116279065]",Selenomonas,2,11449
"[1705.556338028169, 4347.3239436619715]",Neisseriaceae,2,11450
"[1702.5975609756097, 4967.463414634147]",Leptotrichia,2,11451
"[1703.5177304964539, 3876.1843971631206]",Prevotella,2,11452
"[1704.0875, 3991.7]",Leptotrichia,2,11453
"[1703.7865168539327, 4730.157303370786]",Leptotrichia,2,11454
"[1704.3863636363637, 5044.681818181818]",Fusobacterium,2,11455
"[1703.6860465116279, 5656.616279069767]",Gemella,2,11457
"[1703.890625, 5669.640625]",Pasteurellaceae,2,11458
"[1704.3484848484848, 4170.5]",Leptotrichia,2,11459
"[1705.05, 4432.45]",Porphyromonas,2,11460
"[1704.232142857143, 4506.964285714285]",Porphyromonas,2,11461
"[1702.7692307692307, 5253.5]",TM7,2,11462
"[1704.5762711864406, 5535.118644067797]",Veillonella,2,11465
"[1707.4251968503936, 5755.322834645669]",Streptococcus,2,11466
"[1706.551724137931, 3979.0689655172414]",Streptococcus,2,11467
"[1706.9130434782608, 4565.934782608696]",Fusobacterium,2,11469
"[1704.2459016393443, 4762.754098360656]",Leptotrichia,2,11470
"[1710.6031746031747, 4810.68253968254]",Porphyromonas,2,11471
"[1704.9122807017543, 4858.105263157895]",Leptotrichia,2,11472
"[1704.943661971831, 5145.816901408451]",Leptotrichia,2,11474
"[1704.7313432835822, 5288.179104477612]",TM7,2,11475
"[1708.2622950819673, 5545.803278688525]",Selenomonas,2,11476
"[1709.8066666666666, 4193.98]",Porphyromonas,2,11478
"[1705.7866666666666, 4719.733333333334]",Leptotrichia,2,11479
"[1707.2794117647059, 5186.10294117647]",TM7,2,11480
"[1707.9905660377358, 5737.811320754717]",Streptococcus,2,11482
"[1714.3688524590164, 3920.344262295082]",Selenomonas,2,11483
"[1709.25, 4691.792682926829]",Streptococcus,2,11485
"[1710.1796875, 4876.984375]",Streptococcus,2,11486
"[1707.5714285714287, 5103.609523809524]",Campylobacter,2,11487
"[1710.7916666666667, 5122.425]",Rothia,2,11488
"[1708.9545454545455, 5779.128787878788]",Streptococcus,2,11490
"[1708.423076923077, 4257.826923076923]",Leptotrichia,2,11491
"[1708.6346153846155, 4614.846153846154]",Streptococcus,2,11492
"[1710.3023255813953, 4835.569767441861]",Streptococcus,2,11493
"[1710.0, 5066.89]",Corynebacterium,2,11494
"[1711.5961538461538, 5247.884615384615]",Pasteurellaceae,2,11496
"[1709.7317073170732, 5507.621951219512]",Porphyromonas,2,11497
"[1709.0190476190476, 5572.733333333334]",Veillonella,2,11498
"[1711.4358974358975, 4385.418803418804]",Porphyromonas,2,11499
"[1710.3703703703704, 4461.351851851852]",Porphyromonas,2,11500
"[1708.873786407767, 4638.135922330097]",Leptotrichia,2,11502
"[1710.2467532467533, 5080.649350649351]",TM7,2,11503
"[1709.859649122807, 5606.456140350877]",Selenomonas,2,11504
"[1714.1836734693877, 4769.918367346939]",Leptotrichia,2,11506
"[1715.5142857142857, 4976.08]",Capnocytophaga,2,11507
"[1709.5873015873017, 5440.3015873015875]",Leptotrichia,2,11508
"[1711.090909090909, 4038.5656565656564]",Neisseriaceae,2,11509
"[1711.7792207792209, 4301.571428571428]",Neisseriaceae,2,11510
"[1718.0072463768115, 4324.557971014493]",Selenomonas,2,11511
"[1713.9193548387098, 4399.919354838709]",Porphyromonas,2,11512
"[1711.6265060240964, 4474.951807228916]",Streptococcus,2,11513
"[1713.3076923076924, 5173.384615384615]",Leptotrichia,2,11515
"[1714.1103448275862, 5308.88275862069]",Leptotrichia,2,11516
"[1714.6076923076923, 5419.823076923077]",Leptotrichia,2,11517
"[1714.235294117647, 4084.435294117647]",Porphyromonas,2,11518
"[1712.6265060240964, 4514.674698795181]",Neisseriaceae,2,11519
"[1713.051724137931, 4528.017241379311]",Fusobacterium,2,11520
"[1712.1186440677966, 4796.559322033898]",Streptococcus,2,11521
"[1712.9871794871794, 4998.820512820513]",Selenomonas,2,11522
"[1714.5972222222222, 4178.638888888889]",Porphyromonas,2,11523
"[1714.732142857143, 4209.366071428572]",Selenomonas,2,11524
"[1713.8076923076924, 4707.0]",Leptotrichia,2,11525
"[1717.408695652174, 4732.686956521739]",Streptococcus,2,11526
"[1712.0169491525423, 5050.9152542372885]",Fusobacterium,2,11527
"[1712.7307692307693, 5195.576923076923]",Veillonella,2,11528
"[1714.7671232876712, 5218.890410958904]",Leptotrichia,2,11529
"[1714.3222222222223, 5400.022222222222]",Neisseriaceae,2,11530
"[1712.7297297297298, 5560.594594594595]",Porphyromonas,2,11531
"[1713.8181818181818, 4025.818181818182]",Neisseriaceae,2,11532
"[1715.2596153846155, 4234.711538461538]",Selenomonas,2,11533
"[1715.716049382716, 4447.419753086419]",Selenomonas,2,11534
"[1715.1048387096773, 4545.758064516129]",Neisseriaceae,2,11535
"[1718.7823129251701, 4755.068027210884]",Leptotrichia,2,11536
"[1715.7402597402597, 4957.480519480519]",Selenomonas,2,11537
"[1715.03, 5029.6]",Campylobacter,2,11538
"[1714.7472527472528, 5466.43956043956]",Leptotrichia,2,11539
"[1714.490909090909, 5491.654545454546]",Leptotrichia,2,11540
"[1716.4910714285713, 3893.8928571428573]",Rothia,2,11541
"[1715.1538461538462, 3908.903846153846]",Leptotrichia,2,11542
"[1718.3076923076924, 4601.336538461538]",Leptotrichia,2,11543
"[1720.8381502890174, 5009.375722543353]",Corynebacterium,2,11544
"[1716.2941176470588, 3993.176470588235]",Neisseriaceae,2,11546
"[1715.8666666666666, 5257.116666666667]",Capnocytophaga,2,11547
"[1717.1652892561983, 5523.0413223140495]",Porphyromonas,2,11548
"[1719.4074074074074, 3872.6111111111113]",Rothia,2,11549
"[1719.3389830508474, 4107.3050847457625]",Campylobacter,2,11550
"[1719.5478260869565, 4270.747826086957]",Porphyromonas,2,11552
"[1717.0425531914893, 4415.734042553191]",Leptotrichia,2,11553
"[1718.7377049180327, 4584.516393442623]",Streptococcus,2,11554
"[1717.7934782608695, 4913.663043478261]",Leptotrichia,2,11555
"[1718.5394736842106, 5280.157894736842]",Capnocytophaga,2,11556
"[1718.685393258427, 4785.123595505618]",Leptotrichia,2,11557
"[1718.6642335766423, 5139.467153284671]",Porphyromonas,2,11558
"[1719.61, 5232.01]",Leptotrichia,2,11559
"[1725.4107744107744, 4490.498316498317]",Porphyromonas,2,11560
"[1719.8591549295775, 4860.295774647888]",Leptotrichia,2,11561
"[1721.378048780488, 5592.323170731707]",Streptococcus,2,11562
"[1719.2857142857142, 5611.5]",Capnocytophaga,2,11563
"[1722.1650485436894, 3955.0582524271845]",Streptococcus,2,11564
"[1720.027027027027, 4138.252252252252]",Rothia,2,11565
"[1720.6964285714287, 4226.5]",Selenomonas,2,11566
"[1724.7260273972602, 4307.068493150685]",Selenomonas,2,11567
"[1722.8351648351647, 4358.252747252747]",Selenomonas,2,11568
"[1722.954954954955, 4615.054054054054]",Leptotrichia,2,11569
"[1720.1492537313434, 4660.432835820896]",Porphyromonas,2,11570
"[1721.8082191780823, 5293.369863013699]",Corynebacterium,2,11571
"[1723.6564885496184, 5443.977099236641]",Leptotrichia,2,11572
"[1720.483870967742, 5481.0]",Selenomonas,2,11573
"[1722.075, 3935.0625]",Campylobacter,2,11574
"[1723.03738317757, 3973.5607476635514]",Leptotrichia,2,11575
"[1726.8041958041958, 4005.020979020979]",Leptotrichia,2,11576
"[1721.752808988764, 4159.337078651685]",Leptotrichia,2,11577
"[1728.549504950495, 4338.935643564357]",Porphyromonas,2,11578
"[1719.75, 4568.578125]",Leptotrichia,2,11579
"[1721.438596491228, 4820.3859649122805]",Porphyromonas,2,11580
"[1721.654867256637, 5637.274336283186]",Porphyromonas,2,11582
"[1722.851851851852, 4017.0246913580245]",Leptotrichia,2,11583
"[1723.0416666666667, 4065.3333333333335]",Streptococcus,2,11584
"[1722.7466666666667, 5384.52]",Leptotrichia,2,11586
"[1725.5131578947369, 5690.881578947368]",TM7,2,11587
"[1725.4621848739496, 4124.470588235294]",Leptotrichia,2,11588
"[1727.4330708661416, 4456.0]",Neisseriaceae,2,11590
"[1721.979381443299, 4632.742268041237]",Streptococcus,2,11592
"[1723.578125, 4715.71875]",Leptotrichia,2,11593
"[1724.3697478991596, 5655.55462184874]",Porphyromonas,2,11596
"[1725.3762376237623, 5720.049504950495]",Streptococcus,2,11597
"[1724.367816091954, 3884.367816091954]",Rothia,2,11598
"[1726.3866666666668, 3922.866666666667]",Streptococcus,2,11599
"[1725.9673913043478, 4090.228260869565]",Leptotrichia,2,11600
"[1725.7068965517242, 5274.293103448275]",Capnocytophaga,2,11601
"[1724.5555555555557, 5329.024691358025]",Campylobacter,2,11602
"[1725.9347826086957, 5500.467391304348]",Leptotrichia,2,11603
"[1725.2054794520548, 3986.2602739726026]",Porphyromonas,2,11604
"[1724.66, 4047.9]",Porphyromonas,2,11605
"[1728.544, 4517.488]",Porphyromonas,2,11606
"[1726.0, 4645.918032786885]",Streptococcus,2,11607
"[1724.4520547945206, 4679.780821917808]",Streptococcus,2,11608
"[1731.5895953757226, 4705.0346820809245]",Leptotrichia,2,11609
"[1725.1379310344828, 4804.137931034483]",Pasteurellaceae,2,11610
"[1733.0111111111112, 4834.855555555556]",Leptotrichia,2,11611
"[1726.8444444444444, 4987.055555555556]",Leptotrichia,2,11612
"[1725.892561983471, 5043.314049586777]",Leptotrichia,2,11613
"[1726.936170212766, 4426.755319148936]",Streptococcus,2,11615
"[1726.2162162162163, 4896.864864864865]",Leptotrichia,2,11616
"[1726.5714285714287, 5059.030612244898]",Leptotrichia,2,11617
"[1727.016129032258, 5461.1612903225805]",Porphyromonas,2,11618
"[1727.3823529411766, 5769.431372549019]",Treponema,2,11619
"[1726.9019607843138, 4671.411764705882]",Streptococcus,2,11620
"[1737.8133802816901, 4746.133802816901]",Leptotrichia,2,11621
"[1729.2456140350878, 4937.754385964912]",Leptotrichia,2,11622
"[1726.9661016949153, 5751.3050847457625]",Selenomonas,2,11623
"[1727.576923076923, 4180.294871794872]",Streptococcus,2,11624
"[1729.1090909090908, 4564.872727272727]",Leptotrichia,2,11625
"[1728.3103448275863, 4921.6551724137935]",Leptotrichia,2,11626
"[1731.3373493975903, 4962.548192771084]",Corynebacterium,2,11627
"[1727.6842105263158, 5346.228070175439]",Veillonella,2,11628
"[1728.2537313432836, 5400.23880597015]",Leptotrichia,2,11629
"[1734.2588235294118, 4209.686274509804]",Selenomonas,2,11631
"[1731.126050420168, 5102.504201680672]",TM7,2,11632
"[1729.4905660377358, 5428.377358490566]",Leptotrichia,2,11634
"[1728.75, 5734.433333333333]",Selenomonas,2,11635
"[1731.056179775281, 4227.38202247191]",Corynebacterium,2,11636
"[1730.1525423728813, 4538.796610169491]",Porphyromonas,2,11637
"[1732.2340425531916, 5414.787234042553]",Leptotrichia,2,11638
"[1736.7777777777778, 4048.45]",Porphyromonas,2,11639
"[1730.5666666666666, 4283.883333333333]",Selenomonas,2,11640
"[1732.0, 4375.382978723404]",Selenomonas,2,11641
"[1731.576923076923, 4391.833333333333]",Porphyromonas,2,11642
"[1731.9473684210527, 4440.757894736842]",Selenomonas,2,11643
"[1735.5140186915887, 4692.2990654205605]",Streptococcus,2,11644
"[1732.6483516483515, 5574.43956043956]",Selenomonas,2,11645
"[1731.462962962963, 4148.833333333333]",Selenomonas,2,11646
"[1737.1612903225807, 4164.790322580645]",Leptotrichia,2,11647
"[1733.0845070422536, 4258.450704225352]",Capnocytophaga,2,11648
"[1742.9295154185022, 4771.361233480176]",Leptotrichia,2,11649
"[1732.5511363636363, 5249.090909090909]",Leptotrichia,2,11650
"[1732.4727272727273, 5364.363636363636]",Selenomonas,2,11651
"[1732.8333333333333, 5375.383333333333]",Treponema,2,11652
"[1739.1179775280898, 5607.297752808989]",Selenomonas,2,11653
"[1732.6949152542372, 4242.0]",Selenomonas,2,11654
"[1737.0, 4549.46511627907]",Selenomonas,2,11656
"[1735.3693693693695, 4664.153153153153]",Streptococcus,2,11657
"[1733.9157894736843, 4815.663157894737]",Neisseriaceae,2,11658
"[1733.6931818181818, 4881.363636363636]",Streptococcus,2,11659
"[1734.7950310559006, 5479.496894409938]",Selenomonas,2,11660
"[1734.7962962962963, 4581.25]",Leptotrichia,2,11661
"[1733.5333333333333, 5785.0]",Selenomonas,2,11662
"[1736.5636363636363, 3945.8]",Fusobacterium,2,11663
"[1735.842105263158, 4270.921052631579]",Selenomonas,2,11664
"[1740.0204081632653, 4317.632653061224]",Selenomonas,2,11665
"[1742.4052631578948, 4413.8263157894735]",Streptococcus,2,11666
"[1736.0588235294117, 4617.247058823529]",Streptococcus,2,11667
"[1737.2650602409637, 4792.385542168675]",Treponema,2,11668
"[1734.7974683544303, 4869.303797468354]",Porphyromonas,2,11669
"[1736.688524590164, 5001.803278688525]",Leptotrichia,2,11670
"[1736.5428571428572, 5291.4857142857145]",Corynebacterium,2,11671
"[1736.1616161616162, 5516.848484848485]",Leptotrichia,2,11672
"[1734.5925925925926, 5704.9629629629635]",Leptotrichia,2,11673
"[1740.5572139303483, 3874.6567164179105]",Prevotella,2,11675
"[1736.8030303030303, 4117.378787878788]",Leptotrichia,2,11676
"[1738.1583333333333, 5746.725]",Corynebacterium,2,11680
"[1738.7627118644068, 4073.762711864407]",Streptococcus,2,11681
"[1737.6363636363637, 4093.5584415584417]",Porphyromonas,2,11682
"[1737.8921568627452, 4363.911764705882]",Porphyromonas,2,11683
"[1738.8333333333333, 4633.135416666667]",Lautropia,2,11684
"[1739.9130434782608, 3974.054347826087]",Porphyromonas,2,11686
"[1739.0133333333333, 3993.3333333333335]",Selenomonas,2,11687
"[1738.890625, 4189.6953125]",Leptotrichia,2,11688
"[1739.7835051546392, 4851.18556701031]",Streptococcus,2,11689
"[1740.3333333333333, 3896.462365591398]",Rothia,2,11690
"[1742.1666666666667, 3915.962121212121]",Leptotrichia,2,11691
"[1739.4222222222222, 4023.3333333333335]",Selenomonas,2,11692
"[1746.6729857819905, 4128.36018957346]",Streptococcus,2,11693
"[1741.688679245283, 5017.952830188679]",Leptotrichia,2,11694
"[1740.5841584158416, 5198.39603960396]",Leptotrichia,2,11695
"[1740.1182795698924, 5231.322580645161]",Selenomonas,2,11696
"[1744.2275449101796, 5498.2215568862275]",Selenomonas,2,11698
"[1740.6923076923076, 5534.586538461539]",Streptococcus,2,11699
"[1742.2, 5551.973913043478]",Leptotrichia,2,11700
"[1739.5652173913043, 5630.217391304348]",Leptotrichia,2,11701
"[1740.8135593220338, 4978.71186440678]",Pasteurellaceae,2,11703
"[1740.9649122807018, 5156.938596491228]",Leptotrichia,2,11704
"[1741.0616438356165, 5654.308219178082]",Selenomonas,2,11706
"[1743.9484536082475, 4603.515463917525]",Capnocytophaga,2,11707
"[1745.89, 4648.35]",Streptococcus,2,11708
"[1741.736111111111, 4949.5]",Leptotrichia,2,11709
"[1742.51, 5032.7]",Leptotrichia,2,11710
"[1744.2032520325204, 5269.260162601626]",Leptotrichia,2,11711
"[1741.8333333333333, 5437.559523809524]",Leptotrichia,2,11712
"[1744.9489795918366, 3934.6938775510203]",Leptotrichia,2,11713
"[1753.5228571428572, 4297.208571428571]",Leptotrichia,2,11714
"[1742.6727272727273, 5297.163636363636]",Capnocytophaga,2,11715
"[1745.407894736842, 4099.664473684211]",Leptotrichia,2,11716
"[1742.923076923077, 4915.205128205128]",Capnocytophaga,2,11717
"[1747.3591836734695, 5766.722448979592]",Leptotrichia,2,11718
"[1750.0064102564102, 3949.6346153846152]",Selenomonas,2,11719
"[1746.6447368421052, 4013.065789473684]",Selenomonas,2,11720
"[1745.9360465116279, 4465.906976744186]",Neisseriaceae,2,11723
"[1745.2413793103449, 4489.913793103448]",Streptococcus,2,11724
"[1743.1875, 4562.6875]",Selenomonas,2,11725
"[1745.7066666666667, 4827.706666666667]",Leptotrichia,2,11726
"[1745.047619047619, 4934.285714285714]",Streptococcus,2,11727
"[1748.9158878504672, 5286.07476635514]",Selenomonas,2,11728
"[1744.9195402298851, 5711.931034482759]",Leptotrichia,2,11729
"[1745.3595505617977, 4435.561797752809]",Selenomonas,2,11730
"[1746.892561983471, 4532.413223140496]",Streptococcus,2,11731
"[1745.9661016949153, 4678.127118644068]",Leptotrichia,2,11732
"[1751.8962264150944, 4800.995283018868]",Streptococcus,2,11733
"[1747.2463768115942, 4893.260869565218]",Streptococcus,2,11734
"[1746.6923076923076, 5395.2307692307695]",Leptotrichia,2,11735
"[1747.3473684210526, 5465.736842105263]",Leptotrichia,2,11736
"[1746.7411764705882, 5572.094117647059]",Porphyromonas,2,11737
"[1746.3298969072166, 5586.484536082475]",Leptotrichia,2,11738
"[1746.6101694915253, 4149.71186440678]",Neisseriaceae,2,11739
"[1747.504, 4248.36]",Selenomonas,2,11740
"[1745.7710843373493, 4394.542168674699]",Selenomonas,2,11741
"[1748.575, 4589.0625]",Neisseriaceae,2,11742
"[1747.1153846153845, 5319.538461538461]",Capnocytophaga,2,11744
"[1749.9166666666667, 5450.125]",Leptotrichia,2,11746
"[1753.030303030303, 4277.69696969697]",Porphyromonas,2,11747
"[1749.0096153846155, 4510.807692307692]",Leptotrichia,2,11748
"[1748.888888888889, 5249.601851851852]",Corynebacterium,2,11750
"[1753.219895287958, 5373.643979057591]",Selenomonas,2,11751
"[1748.936507936508, 4661.555555555556]",Porphyromonas,2,11752
"[1750.641975308642, 5051.54938271605]",Streptococcus,2,11753
"[1750.4070796460178, 5216.946902654867]",TM7,2,11754
"[1749.3846153846155, 5409.4]",Streptococcus,2,11755
"[1751.2441860465117, 4338.872093023256]",Leptotrichia,2,11758
"[1750.8026315789473, 4576.5]",Capnocytophaga,2,11759
"[1759.915824915825, 4713.003367003367]",Leptotrichia,2,11760
"[1753.483870967742, 3967.6989247311826]",Leptotrichia,2,11761
"[1751.6707317073171, 4178.073170731707]",Selenomonas,2,11762
"[1758.5668016194331, 4360.688259109312]",Selenomonas,2,11763
"[1752.1486486486488, 4923.72972972973]",Capnocytophaga,2,11765
"[1753.0877192982457, 4971.2807017543855]",Leptotrichia,2,11766
"[1750.8524590163934, 5722.9672131147545]",Streptococcus,2,11768
"[1755.9140625, 3987.265625]",Porphyromonas,2,11769
"[1752.746835443038, 4208.025316455696]",Porphyromonas,2,11770
"[1753.02, 4555.32]",Neisseriaceae,2,11771
"[1752.0657894736842, 4732.0]",Neisseriaceae,2,11772
"[1750.962962962963, 5517.925925925926]",Leptotrichia,2,11773
"[1753.8172043010752, 4046.2795698924733]",Streptococcus,2,11774
"[1753.7218045112782, 4378.458646616541]",Porphyromonas,2,11775
"[1758.1913043478262, 5488.426086956521]",TM7,2,11776
"[1757.06, 3910.97]",Leptotrichia,2,11779
"[1755.2209302325582, 4028.0581395348836]",Leptotrichia,2,11780
"[1754.2058823529412, 4224.044117647059]",Selenomonas,2,11781
"[1754.8275862068965, 4632.801724137931]",Streptococcus,2,11782
"[1755.982142857143, 4864.267857142857]",Leptotrichia,2,11783
"[1755.8271604938273, 5792.79012345679]",Capnocytophaga,2,11785
"[1758.6190476190477, 4087.190476190476]",Streptococcus,2,11786
"[1755.5942028985507, 5076.840579710145]",Campylobacter,2,11787
"[1756.0625, 5532.95]",Capnocytophaga,2,11788
"[1759.1353383458647, 4144.6766917293235]",Selenomonas,2,11790
"[1759.1415094339623, 4475.226415094339]",Porphyromonas,2,11791
"[1759.0537634408602, 4958.096774193548]",Leptotrichia,2,11792
"[1755.5714285714287, 5741.107142857143]",Streptococcus,2,11793
"[1760.9666666666667, 4008.222222222222]",Fusobacterium,2,11794
"[1762.252336448598, 4950.084112149532]",Treponema,2,11796
"[1758.025974025974, 5474.948051948052]",Streptococcus,2,11797
"[1760.9126213592233, 4192.368932038835]",Streptococcus,2,11799
"[1770.403448275862, 4414.168965517241]",Neisseriaceae,2,11800
"[1759.5633802816901, 4422.732394366197]",Selenomonas,2,11801
"[1764.020134228188, 4819.557046979866]",Leptotrichia,2,11802
"[1757.2711864406779, 4831.71186440678]",Leptotrichia,2,11803
"[1761.15625, 5005.291666666667]",Corynebacterium,2,11804
"[1761.1194029850747, 4110.701492537313]",Streptococcus,2,11805
"[1761.8524590163934, 4258.131147540984]",Selenomonas,2,11806
"[1760.0487804878048, 4595.90243902439]",Leptotrichia,2,11807
"[1757.892857142857, 4909.553571428572]",Streptococcus,2,11808
"[1759.4479166666667, 5616.302083333333]",Leptotrichia,2,11810
"[1760.054054054054, 4848.013513513513]",Leptotrichia,2,11813
"[1762.0434782608695, 4437.576086956522]",Capnocytophaga,2,11815
"[1762.139896373057, 4528.943005181347]",Porphyromonas,2,11816
"[1764.661971830986, 4659.661971830986]",Leptotrichia,2,11817
"[1763.3456790123457, 4763.938271604939]",Leptotrichia,2,11818
"[1762.7843137254902, 5028.578431372549]",Treponema,2,11819
"[1762.9024390243903, 5120.658536585366]",Treponema,2,11820
"[1762.4897959183672, 5349.551020408164]",Capnocytophaga,2,11821
"[1760.4383561643835, 5403.657534246575]",Leptotrichia,2,11823
"[1763.6666666666667, 5442.809523809524]",Leptotrichia,2,11824
"[1763.1927710843374, 5733.638554216867]",Selenomonas,2,11825
"[1761.857142857143, 3928.961038961039]",Leptotrichia,2,11826
"[1763.7015706806283, 4064.82722513089]",Streptococcus,2,11827
"[1764.8435754189943, 4613.899441340782]",Neisseriaceae,2,11828
"[1762.3809523809523, 4688.190476190476]",Leptotrichia,2,11829
"[1762.15625, 4938.671875]",Selenomonas,2,11830
"[1764.921875, 5225.140625]",Leptotrichia,2,11831
"[1763.1592356687897, 5260.56050955414]",Streptococcus,2,11832
"[1762.2586206896551, 5511.1551724137935]",Streptococcus,2,11833
"[1763.2539682539682, 5557.968253968254]",Treponema,2,11834
"[1765.2916666666667, 5648.733333333334]",Leptotrichia,2,11835
"[1764.5111111111112, 3961.233333333333]",Leptotrichia,2,11836
"[1765.2792792792793, 4344.738738738739]",Leptotrichia,2,11837
"[1763.095238095238, 4458.166666666667]",Porphyromonas,2,11838
"[1765.075, 4545.7375]",Selenomonas,2,11839
"[1767.5520833333333, 4739.614583333333]",Porphyromonas,2,11840
"[1764.7821782178219, 4989.366336633663]",Campylobacter,2,11841
"[1767.9268292682927, 5417.926829268293]",Capnocytophaga,2,11842
"[1765.5229357798164, 5689.623853211009]",Leptotrichia,2,11843
"[1764.9381443298969, 3879.1134020618556]",Rothia,2,11844
"[1764.5, 4176.0]",Capnocytophaga,2,11845
"[1765.89, 4491.53]",Selenomonas,2,11846
"[1764.4803149606298, 5279.527559055118]",Porphyromonas,2,11848
"[1765.8306451612902, 5586.0]",Leptotrichia,2,11849
"[1770.0891089108911, 4320.391089108911]",Porphyromonas,2,11851
"[1767.6279069767443, 4677.116279069767]",Leptotrichia,2,11853
"[1764.0384615384614, 4884.2307692307695]",Streptococcus,2,11854
"[1764.6101694915253, 5045.423728813559]",Leptotrichia,2,11855
"[1765.6363636363637, 5062.829545454546]",Capnocytophaga,2,11856
"[1765.0689655172414, 5459.068965517241]",Leptotrichia,2,11857
"[1769.9421487603306, 4206.619834710744]",Selenomonas,2,11858
"[1768.642857142857, 4841.726190476191]",Leptotrichia,2,11859
"[1769.0113636363637, 3975.306818181818]",Streptococcus,2,11861
"[1768.7068965517242, 4029.3189655172414]",Leptotrichia,2,11862
"[1773.0944881889764, 4217.763779527559]",Porphyromonas,2,11863
"[1767.0933333333332, 4893.16]",Porphyromonas,2,11864
"[1767.4202898550725, 5247.072463768116]",Leptotrichia,2,11865
"[1767.8533333333332, 5703.28]",Leptotrichia,2,11866
"[1771.2542372881355, 5773.576271186441]",Streptococcus,2,11868
"[1767.597014925373, 3943.5522388059703]",Streptococcus,2,11869
"[1771.9462365591398, 4000.021505376344]",Porphyromonas,2,11870
"[1774.0, 4271.302816901409]",Streptococcus,2,11873
"[1769.752380952381, 5544.952380952381]",Leptotrichia,2,11874
